"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9280.7,8656,70265.7,3353.12,3248,67657,13768.2,58.5,16.3214
12436.4,11693,69702.8,5012.2,4893,67132.5,7802.92,1.56,16.3225
12006.1,11480,68539.6,3752.88,3692,66616.7,4662.6,23.4,16.3235
9757.15,9417,67903.2,3433.68,3401,66165.7,5061.6,-2.34,16.3245
8260.2,7965,67964.9,3394.92,3369,66040.2,8711.12,41.34,16.3266
13502.4,11708,75580.5,6935.76,6264,72564.2,14373.1,23.4,16.3337
12930.4,11537,73451.5,8221.68,7697,70003.4,12919.2,24.96,16.3358
11276.2,10997,67199.9,3393.4,3381,65776.4,6634.04,-21.84,16.3358
18813.6,16495,74748,11821.8,10555,73401.6,20637,56.16,16.3368
5244.2,5187,66258.7,2344.6,2323,66145.4,4743.16,-77.22,16.3368
10186.1,9721,68671.9,5044.12,4797,68912.1,6023.76,-34.32,16.3388
17709.9,16210,71600,9690.76,8850,71762,24826.2,93.6,16.3409
11390.6,10745,69473.6,5563.2,5213,69938.6,3919.32,20.28,16.3409
12065.3,11502,68745.6,5720.52,5594,67018.2,1998.8,27.3,16.3419
15427.7,14477,69839.9,8091.72,7705,68825.3,18811.5,35.1,16.3429
16519.8,15709,68918.4,9348.76,8845,69268.5,2039.84,39.78,16.3439
10452,9681,70755.3,7166.04,6833,68730.2,21007.2,35.1,16.346
17940,17084,68819.7,9163.32,8444,71118.8,14582.1,57.72,16.347
6545.5,6580,65192.4,2975.4,2900,67239.9,3397.2,44.46,16.348
7696.65,7620,66195.2,3363,3236,68108,3917.04,39.78,16.348
6893.25,6832,66123.5,2308.12,2260,66931.4,3884.36,-6.24,16.349
5698.55,5617,66487.5,1906.08,1893,65988.8,3560.6,79.56,16.3511
17813.9,16536,70600.6,11214.6,10204,72026.4,19829.9,102.96,16.3521
12859.6,11969,70412.5,9591.2,8949,70239,16782.3,-40.56,16.3521
11126,10909,66839.9,4484,4333,67819.9,11955.6,3.12,16.3531
9837.1,9509,67797.3,4453.6,4177,69875.8,11745,-32.76,16.3531
14894.7,14041,69520.9,9856.44,9341,69152.3,2086.96,61.62,16.3582
5842.2,5845,65504.6,2204,2117,68229.3,5498.6,-15.6,16.3593
14814.8,14237,68195.7,4793.32,4605,68216.1,7691.96,0,16.3593
7013.5,6944,66191.9,2732.96,2676,66931,11457,-33.54,16.3603
11068.2,10708,67740.5,4157.96,3988,68329,9178.52,-59.28,16.3613
9891.7,9563,67788.6,5009.16,4795,68463.1,8087.16,31.98,16.3613
7637.5,7368,67933.1,3836.48,3656,68771.2,3667.76,-35.88,16.3623
15497.9,14437,70352.1,8738.48,8225,69627.4,23493.9,26.52,16.3654
14059.5,13522,68141,5894.56,5730,67418.1,6004,-50.7,16.3674
13038.3,12081,70729.4,7286.12,6641,71902.3,16707.1,35.1,16.3695
13657.1,11046,81028,9906.6,8710,74539.5,19810.9,49.14,16.3695
13668.8,12556,71344.5,8470.96,7976,69602.9,6393.12,-4.68,16.3705
16096.6,15296,68966.2,5956.88,5872,66483.3,14889.9,28.86,16.3736
13232.7,12156,71340.8,8713.4,7832,72911.3,9533.44,-45.24,16.3746
9202.7,8716,69195.5,3605.44,3544,66672.2,2238.96,35.1,16.3746
14919.4,13776,70975.7,6773.12,6416,69183.8,4759.88,37.44,16.3766
10521.5,9949,69307.5,2986.8,2909,67288.7,4411.04,-22.62,16.3766
11144.3,10021,72881.9,6383.24,5921,70652.3,4442.2,53.04,16.3766
21687.9,17795,79872.9,28754.6,20919,90083.7,2446.44,49.92,16.3766
9159.8,8633,69535.1,3936.8,3817,67592.9,23509.1,-9.36,16.3787
13373.1,11798,74285.4,8353.16,7762,70527.3,8097.04,30.42,16.3828
10108.8,9617,68887.4,4873.88,4757,67146.2,7934.4,60.84,16.3848
7120.1,6798,68641.2,2700.28,2650,66779.5,3204.92,69.42,16.3869
8177,7617,70354.2,3615.32,3461,68458.1,12863.8,35.1,16.3899
8942.05,8609,68071.4,3626.72,3525,67427.2,5672.64,3.9,16.391
12103.6,11245,70540.2,7128.04,6685,69879.3,4359.36,51.48,16.391
16992.9,15562,71562.1,10009.2,9466,69296.8,8195.84,79.56,16.391
9160.45,8800,68220.4,3305.24,3184,68031.5,6643.92,-57.72,16.393
46280.6,33081,91685.5,46169.2,35433,85393.5,5459.84,122.46,16.393
5096.65,5076,65802.6,1649.96,1636,66095.2,5990.32,-49.92,16.3961
9111.7,8891,67162.8,4479.44,4287,68477.9,5839.84,53.04,16.3991
12889.5,12529,67421.7,6138.52,5809,69253.6,7644.08,1.56,16.4022
8830.25,8784,65881.1,5473.52,5220,68718.9,7925.28,16.38,16.4032
6358.95,6516,63956.4,2147.76,2096,67154.4,4718.08,-7.8,16.4032
6667.05,6957,62804.6,2608.32,2541,67272.3,16694.9,38.22,16.4043
33377.5,22972,95221.5,15216,9736,102423,14970.5,68.64,16.4043
9547.2,9355,66882.4,4659.56,4271,71498.2,20172.7,5.46,16.4053
12196.6,11448,69821.5,9256.04,8508,71298.1,6536.76,-20.28,16.4063
12872.6,12627,66810.7,5342.04,5011,69865.5,4622.32,51.48,16.4073
12587.9,12413,66459.4,4734.04,4505,68867.9,3102.32,-38.22,16.4094
12320.1,11678,69139.4,8669.32,8126,69917.9,15595.2,31.98,16.4094
6940.05,7068,64349.6,3032.4,2972,66867.9,6732.08,36.66,16.4104
13300.3,12953,67293.2,4794.08,4569,68764.5,2390.2,17.94,16.4114
9803.3,9819,65431.2,4320.6,4207,67305.6,7906.28,56.94,16.4114
14062.1,13192,69858.5,7064.2,6648,69638.9,7147.8,-33.54,16.4124
19983.6,17688,74041.5,17699.6,15500,74836.4,9237.8,76.44,16.4135
17980.9,16700,70562.8,11603.7,10856,70049.6,2033,107.64,16.4135
7220.85,7156,66129.9,2959.44,2928,66239.7,2555.12,24.18,16.4135
14062.7,12687,72642.6,8140.36,7131,74812.3,21629.6,49.92,16.4155
11404.9,11018,67837.3,5874.8,5642,68240.1,6900.04,22.62,16.4155
15644.8,14801,69272.4,6295.08,5937,69488.7,5129.24,-14.04,16.4175
14525.5,12880,73908.9,8698.96,7872,72420.6,25675.8,31.2,16.4196
20402.8,17405,76824,11579.4,10201,74391.2,2637.2,111.54,16.4216
13957.4,12248,74682.8,12725.4,10696,77970.7,16202.4,13.26,16.4227
13468.6,12929,68271.4,6460,6101,69392.3,15573.9,24.18,16.4247
19340.8,17837,71061,11306.5,10493,70617,11011.6,42.9,16.4247
7289.75,7240,65986.3,3341.72,3208,68267.8,8743.04,-44.46,16.4257
24840.4,20552,79210.8,15245.6,13036,76644.3,18441.4,10.92,16.4267
10664.5,10151,68851.5,4852.6,4611,68969.9,7398.6,7.02,16.4298
14946.1,13505,72529.3,7506.52,7009,70187.9,16231.3,10.14,16.4329
9639.5,9223,68495.5,4042.44,3923,67531.3,7438.88,25.74,16.4329
15917.2,14938,69831.9,7783.92,7146,71386.4,24748.6,75.66,16.4329
10842,10489,67741.6,4357.08,4265,66950.9,3650.28,-4.68,16.4349
13416.6,12544,70095.1,6114.96,5760,69574.7,8865.4,-6.24,16.437
16084.9,14852,70976.3,9325.96,8132,75158.2,14003.8,60.84,16.439
10295.3,10041,67196.1,3622.92,3549,66901,6126.36,-3.12,16.439
13202.1,12604,68646.1,6648.48,6472,67323,6175,42.12,16.4411
11122.8,10456,69715.4,4278.8,4088,68594.8,12114.4,60.84,16.4441
11067.5,10617,68317.1,4071.32,3993,66821.5,5752.44,3.12,16.4462
8318.7,7884,69149.5,3019.48,2936,67399.4,5320.76,30.42,16.4472
23315.5,21456,71215.7,8642.72,8068,70204.4,23923.3,9.36,16.4472
8490.95,7917,70287.1,5197.64,4989,68276.7,8182.16,-14.04,16.4492
12384.4,11908,68158.2,5021.32,4884,67378.6,17077.2,57.72,16.4513
12248.6,11616,69105,4957.48,4692,69244.1,3803.04,38.22,16.4513
10084.8,9748,67800,4202.8,4020,68516.1,12628.2,64.74,16.4523
10934.3,9921,72229.6,6529.92,5797,73821.8,12034.6,43.68,16.4544
14608.7,13821,69271.3,5012.2,4685,70113,5038.8,25.74,16.4574
12975.3,12469,68197.1,4030.28,3845,68694,3060.52,-7.02,16.4584
8576.75,8261,68040.9,4090.32,3969,67539.2,9547.88,-13.26,16.4584
5878.6,5900,65298.3,2213.88,2140,67798.5,4607.12,43.68,16.4584
11785.8,11049,69906.3,4051.56,3881,68416.1,12064.2,6.24,16.4625
8180.25,7653,70051.1,3840.28,3761,66917.5,11800.5,-18.72,16.4636
16199.3,14716,72141.7,8085.64,7240,73190.7,28528.9,59.28,16.4646
10004.1,9427,69548.3,3931.48,3715,69354.9,5095.8,-36.66,16.4646
12207,11514,69480.5,4029.52,3946,66923.1,3179.84,-28.08,16.4646
16488.5,15424,70059.2,7459.4,7028,69558.8,6684.2,10.14,16.4656
10190,9673,69039.1,3070.4,2937,68512.7,12679.1,-19.5,16.4676
20941,17975,76350.1,15364.9,13543,74352.5,4962.04,77.22,16.4707
10115.9,9785,67752.6,3869.92,3741,67794.5,5272.88,66.3,16.4707
6906.25,6756,66993.5,3907.92,3684,69519.4,13737,-33.54,16.4717
7593.95,7457,66739.6,3735.4,3557,68822.9,12157,22.62,16.4728
9096.1,8871,67199,5738,5415,69445.2,2884.96,-60.84,16.4809
11850.8,11573,67109.1,5568.52,5233,69737.9,4030.28,49.14,16.4809
16658.8,16133,67672.1,7960.24,7781,67045.7,8201.92,58.5,16.483
11782.5,11584,66659.3,5879.36,5572,69151.1,19536.6,62.4,16.484
18544.5,17821,68196.6,4398.12,4329,66582.4,3235.32,-39,16.4932
13626.6,12191,73253.5,8427.64,7451,74126.1,14443.8,-8.58,16.4942
6232.85,6044,67583.7,2092.28,2076,66049.9,7073.32,-51.48,16.4952
14469,13553,69965.3,6820.24,6289,71071.9,24733.4,-14.82,16.4963
6600.75,6529,66256.2,2111.28,2097,65982.3,11496.5,10.14,16.4963
9339.2,8965,68271.5,4979.52,4785,68200.2,2158.4,48.36,16.4993
8113.95,7817,68025.6,4809.28,4669,67505,14997.1,-24.18,16.5004
11941.8,11441,68404.7,4793.32,4709,66709.5,16291.4,47.58,16.5004
12273.9,11736,68540,5176.36,5100,66517.2,15444,10.92,16.5034
8861.45,8705,66713.8,3619.88,3505,67684,3107.64,7.8,16.5055
15707.9,14941,68899.9,5665.04,5373,69098.1,4311.48,-28.08,16.5065
13595.4,12776,69739.2,7405.44,7160,67782.5,2291.4,-44.46,16.5085
15916.5,15005,69517.3,5952.32,5753,67806.6,5088.96,-15.6,16.5085
6635.85,6480,67112.2,2399.32,2400,65517.4,13781.8,38.22,16.5085
7469.8,7146,68505.6,2979.96,2878,67857.8,2884.2,-8.58,16.5096
6462.3,6437,65793.6,2837.84,2785,66779.4,4850.32,42.9,16.5116
14511.2,14012,67871,6066.32,5900,67383.4,5265.28,-10.14,16.5116
9070.75,8868,67034.4,4214.96,4064,67970.4,11916,-34.32,16.5136
30213.9,23272,85085.1,21613.6,17400,81406.4,50971.7,126.36,16.5147
14673.1,14196,67738.5,7006.44,6740,68126.7,6946.4,47.58,16.5167
11867.7,11332,68634.1,6717.64,6128,71841.9,12035.4,-46.8,16.5177
10546.9,10304,67080.9,5612.6,5440,67615.3,10946.3,-1.56,16.5188
5448.3,5701,62631.1,2639.48,2609,66301.6,3147.16,-35.88,16.5208
11954.1,12027,65139,3294.6,3211,67242.3,7604.56,-35.1,16.5218
14641.9,14484,66250.5,5121.64,4912,68333,13811.5,-54.6,16.5229
14704.9,14189,67919.1,5955.36,5661,68943.7,3059,74.88,16.5239
9438,9656,64056.4,3491.44,3416,66983.3,15904.5,-26.52,16.5239
11765,11496,67069.5,4823.72,4584,68963.2,2083.92,71.76,16.5249
10800.4,10496,67436.6,3844.08,3712,67867.9,15007.7,7.02,16.531
12835.5,11647,72223.8,10285.1,9519,70810.3,26447.2,-7.02,16.531
12214.1,12208,65569,2811.24,2800,65799.1,10595.9,39.78,16.5321
16196.7,15257,69572.5,8316.68,7517,72507.9,18291.7,49.14,16.5321
15114.4,14548,68087.8,6337.64,6116,67911,6817.96,17.94,16.5392
14382.5,13613,69240.8,8538.6,8029,69695.6,20232,25.74,16.5392
9973.6,9845,66392.1,3773.4,3633,68068.7,16153,110.76,16.5402
17754.1,16930,68726.1,7745.16,7442,68205.7,20660.6,-6.24,16.5423
9635.6,9316,67784.3,2441.12,2368,67559.6,5142.92,7.8,16.5423
7235.8,7268,65245.7,2420.6,2340,67793.4,2530.8,-2.34,16.5443
5005,5200,63078.4,2181.96,2064,69281.5,3901.08,-71.76,16.5453
12223.3,11951,67028.9,5861.12,5615,68408.6,15482,-6.24,16.5464
18551.6,15045,80811,12035.4,10129,77870.4,12518.7,145.08,16.5484
16059.5,14109,74596.3,10863.4,9629,73937.7,10988.8,63.96,16.5484
7502.95,7764,63332.5,3338.68,3284,66627.2,4884.52,74.88,16.5494
10926.5,11036,64885.7,3958.08,3900,66512,2462.4,-31.2,16.5505
12520.3,10552,77760.7,45325.6,38328,77501.1,45761.1,2095.86,16.5586
7576.4,7957,62401.3,3218.6,3153,66899.5,3532.48,-3.12,16.5586
10735.4,10777,65283,4380.64,4185,68599.7,6597.56,-46.8,16.5607
12078.9,11493,68877.2,6968.44,6341,72020.8,11096.8,-28.08,16.5617
15778.1,15297,67597.1,7600,7141,69748.4,5184.72,39.78,16.5637
19370.6,18373,69094.6,10908.3,10261,69670.1,2208.56,-31.98,16.5648
12970.8,12513,67933.4,10071.5,9233,71487.8,9505.32,61.62,16.5648
5466.5,5750,62304.8,2508.76,2450,67107.8,18134.4,85.02,16.5658
11931.4,11830,66097.7,5592.84,5266,69603.6,13800.1,40.56,16.5689
9417.2,9673,63802.9,3796.2,3725,66788.7,12359.1,-3.12,16.5689
7282.6,7692,62047.9,1646.16,1624,66430.3,10431,45.24,16.5689
28785.9,24817,76017,16498.1,14725,73427.4,14255.3,53.82,16.5689
17254.9,16941,66750.3,10173.4,9805,67998.1,8035.48,24.18,16.5709
18250.7,17993,66474.6,8829.68,8525,67878.2,3328.8,6.24,16.574
17310.1,16576,68438.6,11730.6,11108,69209.3,7810.52,31.98,16.574
12333.8,12320,65609.1,5749.4,5588,67428.9,4616.24,31.2,16.575
7779.2,7861,64854,2802.88,2657,69134.2,5159.64,0,16.576
12446.8,12452,65508.9,4314.52,4128,68497.2,4563.04,46.8,16.576
15977.6,15728,66576.2,4817.64,4740,66609.5,9861.76,-14.82,16.576
10796.5,9960,71040.1,9482.52,8600,72261.2,8912.52,-40.56,16.577
18220.8,17723,67376.8,8120.6,7711,69017.2,6103.56,14.04,16.5791
10938.2,10969,65352,4846.52,4633,68556.3,7021.64,-25.74,16.5811
14813.5,14374,67539.8,8623.72,8214,68805,17356.1,35.88,16.5811
10985,10886,66132,5564.72,5282,69043.8,2831,12.48,16.5821
11957.4,11351,69037.1,7540.72,6675,74035.7,4674.76,54.6,16.5821
15705.9,15257,67464.5,5526.72,5325,68018.6,8493.76,81.12,16.5842
9111.05,8957,66663.1,4221.04,4009,69002.3,4655,-17.16,16.5852
12368.2,11804,68668.4,7551.36,6972,70981.9,14856.5,87.36,16.5862
11059.8,10612,68301.1,6458.48,6096,69432.9,25799.7,52.26,16.5944
11646.7,10516,72582.5,5214.36,4708,72584.6,9998.56,-13.26,16.5944
8792.55,8479,67959.5,4811.56,4639,67973.8,12584.8,-37.44,16.5965
13759.8,13153,68559.7,4648.92,4577,66565.8,5659.72,-7.8,16.5985
27521,22760,79245,21967.8,18988,75820.6,2178.92,143.52,16.5985
37093.5,25765,94351.4,36651.8,25153,95495.9,66335.1,51.48,16.5995
13583.7,12737,69892.5,6631.76,6405,67856.2,12184.3,0,16.5995
13377,12429,70534.6,7169.08,6733,69780.6,14240.1,-4.68,16.5995
11044.1,10520,68801.3,2510.28,2444,67313.3,7717.04,75.66,16.6016
12452,11529,70783,6059.48,5737,69219.8,2533.08,-40.56,16.6026
14271.4,13189,70914.4,7197.96,6849,68875.1,24160.4,170.04,16.6036
13607.1,12588,70841.7,2581.72,2524,67034.7,30206.2,-33.54,16.6057
12184.9,11208,71248.2,6320.16,6040,68575.8,5440.84,20.28,16.6067
13048.1,12105,70641.9,5798.04,5689,66792.1,3522.6,-17.16,16.6077
19666.4,17965,71742.7,6589.2,6345,68058.3,19062.3,81.9,16.6077
18775.9,16984,72450.4,11140.8,10424,70042.8,13577.4,60.84,16.6098
13963.3,13098,69865.5,4223.32,4094,67606.1,11612.8,-14.04,16.6098
9336.6,8759,69857.7,3119.04,3127,65369.2,7600.76,-34.32,16.6108
12793.9,12181,68833.8,4104.76,4053,66372.9,3207.2,16.38,16.6128
9698.65,9181,69231.1,4056.12,4009,66306.3,5389.16,18.72,16.6128
15364,13661,73706,8363.8,7997,68541.9,14186.2,9.36,16.6138
7475,6937,70618.6,2666.84,2569,68031.9,14389.8,11.7,16.6138
6074.9,5577,71386.9,2705.6,2601,68171.6,9458.2,-42.12,16.6138
14725.7,13893,69464.2,6279.88,6129,67149.3,2133.32,102.18,16.6149
18705.7,17408,70421.5,10119.4,9328,71096.1,15170.4,24.18,16.6159
8164,7808,68524.1,2801.36,2740,67003.6,5449.2,-16.38,16.6179
14174.5,13541,68602.3,5351.92,5201,67437.7,3428.36,2.34,16.62
13360.1,12637,69286,5076.8,4925,67556,9651.24,37.44,16.62
13196.9,12378,69872,7535.4,7050,70048.2,15256.2,24.96,16.621
8906.95,8574,68080.9,3565.92,3434,68053.6,10485.7,53.82,16.622
13006.5,11469,74321.6,10622.5,9817,70913.5,8840.32,39,16.622
11297.6,10029,73826.2,6662.92,5961,73253,10062.4,32.76,16.622
7974.2,7729,67615.1,3695.88,3589,67487.6,4377.6,-4.68,16.622
8123.05,7736,68814.9,3036.96,2904,68536.6,13254.4,88.14,16.623
14522.9,13788,69029.3,6441.76,6152,68622.8,12182,127.92,16.623
12575.5,12133,67926.4,4756.84,4597,67814.7,5464.4,-23.4,16.6241
11898.9,11552,67504,4453.6,4356,67004.4,24011.4,78,16.6261
28902.2,24148,78438.7,15438.6,13296,76097.1,17774.9,89.7,16.6271
8613.8,8229,68600.6,4379.12,4181,68641.5,6358.92,-10.14,16.6282
11349,10905,68204.3,3955.04,3837,67552.1,19343.5,37.44,16.6292
20362.5,18539,71982.3,11764.8,11057,69731.2,5694.68,40.56,16.6302
6082.05,5893,67638.4,1974.48,1909,67783.9,8212.56,44.46,16.6312
8143.85,7969,66973.9,2741.32,2645,67922.5,11138.6,-4.68,16.6312
13701.3,12881,69709.8,5618.68,5329,69098.5,3852.44,31.2,16.6343
13197.6,12360,69977.2,7480.68,6952,70519.8,17263.4,-59.28,16.6353
17662.4,16963,68238.3,7869.04,7639,67509.5,16052,156,16.6353
6186.05,6020,67343.7,2275.44,2224,67051.8,5734.96,37.44,16.6353
13483.6,12940,68289.1,7294.48,6936,68923.2,22694.4,106.86,16.6353
23905.7,21364,73332.9,13079.6,11312,75776.6,23379.1,91.26,16.6363
13986,12227,74964.4,8050.68,7139,73905.2,2862.92,10.14,16.6363
17685.8,16945,68401.3,5692.4,5553,67181.2,9258.32,-63.96,16.6374
7116.85,7037,66279.6,2818.08,2793,66124.5,1915.2,30.42,16.6374
11629.8,11144,68392.9,5716.72,5420,69123.8,17194.2,122.46,16.6394
8821.15,8513,67908.2,2995.92,2897,67773.8,3745.28,5.46,16.6394
18612.8,17338,70354.4,8035.48,7550,69750.1,22866.9,16.38,16.6394
13582.4,12491,71262.2,6813.4,6379,69998.9,7789.24,-47.58,16.6414
15698.1,14905,69023.4,5775.24,5501,68803.1,5240.96,18.72,16.6455
11987.3,11465,68521.6,5589.8,5501,66593.9,3844.84,-19.5,16.6466
15616.9,15023,68126.8,5860.36,5711,67250,15141.5,24.96,16.6466
37818.9,26996,91810,32599.4,24512,87158.8,3353.12,120.9,16.6517
13570,12665,70219.3,5606.52,5225,70321.3,18973.4,12.48,16.6517
9211.8,8761,68908.2,4126.8,3993,67732,2410.72,-63.96,16.6527
14967.5,12897,76057.5,9145.08,8133,73691.4,3695.12,24.96,16.6527
14868.7,14157,68830.8,5788.16,5629,67389,20147.6,24.96,16.6537
16918.2,16425,67503.9,3385.8,3337,66494.4,14536.5,-53.04,16.6537
14202.5,13509,68900.4,6564.12,6257,68752.8,3133.48,-3.9,16.6547
6732.05,6473,68158.8,2581.72,2589,65351.7,7729.2,128.7,16.6547
11643.4,10948,69699,5711.4,5408,69212.7,13762.1,-40.56,16.6547
11532.9,11104,68067.7,4765.96,4656,67083.8,6165.12,-4.68,16.6568
5982.6,5902,66431,2381.84,2350,66423.9,2020.08,-47.58,16.6588
18551.6,17433,69741.3,12248.2,11225,71509.6,30508.7,318.24,16.6588
10678.8,10318,67828,3761.24,3710,66441.1,13695.2,-17.16,16.6588
8916.7,8721,67006.6,3267.24,3217,66559.5,2585.52,26.52,16.6619
5738.2,5621,66902.5,1725.2,1749,64644.2,4873.12,22.62,16.6619
6807.45,6813,65482.6,3126.64,2989,68553.9,5399.8,52.26,16.6721
27886.3,23677,77187,14766.8,12925,74874.8,37937.7,8.58,16.6752
6616.35,6440,67330.6,3528.68,3480,66452.8,12366,-1.56,16.6772
26011.7,18287,93219.4,22761.2,17711,84223.4,18126.8,100.62,16.6813
5473.65,5433,66026.3,1918.24,1881,66833.5,8293.88,-14.04,16.6813
13984.1,13913,65870.9,4404.96,4397,65654.6,2726.12,-3.12,16.6823
7215,7017,67385.2,5699.24,5437,68697,12063.5,-63.18,16.6834
6412.9,6485,64807.4,2933.6,2849,67482.1,7194.16,-21.06,16.6844
14851.8,14789,65814.5,3006.56,2933,67179.6,21311.2,60.06,16.6844
25003.5,19557,83787.5,16957.1,14405,77147,14522.8,124.8,16.6854
15157.3,14376,69097.9,9345.72,8828,69379.4,20556.5,46.8,16.6864
11308,10873,68158.2,8351.64,7597,72046,6613.52,31.98,16.6895
11705.8,10496,73090.2,7570.36,6976,71119.7,7217.72,29.64,16.6905
7907.25,7904,65562.9,2857.6,2784,67268.6,15303.4,17.94,16.6915
6897.8,6825,66235.1,3261.92,3193,66950.6,24891.5,-35.88,16.6926
6331.65,6189,67046.5,2543.72,2493,66869.3,9384.48,41.34,16.6956
6579.3,6372,67668.1,2586.28,2532,66940.9,4521.24,13.26,16.6967
25129,22595,72885.8,15368,14023,71821.6,10203,-14.82,16.6977
6740.5,6386,69174,2958.68,2834,68419.2,4877.68,19.5,16.6987
9134.45,8932,67021.4,3385.8,3200,69341.2,12450.3,31.98,16.7059
6172.4,6224,64992.7,2853.8,2772,67469.9,10260,-74.1,16.7069
12484.5,12305,66492.3,4927.08,4785,67482,2469.24,-38.22,16.7069
26473.8,24189,71726.4,11528.4,10925,69155.9,6677.36,-23.4,16.7089
29315,17365,110636,20805.8,12069,112978,14136.8,64.74,16.7099
13370.5,12765,68644.6,6723.72,6217,70877.5,18400.4,47.58,16.711
11293.8,11040,67042.3,5007.64,4836,67862,21277,-49.92,16.711
13399.1,12557,69931,4107.8,3993,67420.2,4779.64,-46.8,16.713
20862.4,18764,72865,11336.2,10268,72353.6,21310.4,35.1,16.713
10396.1,10144,67164.7,4433.08,4148,70040.1,6289,46.02,16.714
7883.85,7841,65894.1,3790.88,3697,67200.2,9183.08,-7.8,16.7161
13189.1,12840,67318.1,6196.28,5964,68088.4,3783.28,-14.82,16.7161
24028.5,18441,85393.1,22992.3,18797,80162.9,2748.92,115.44,16.7181
7261.15,7240,65727.4,3154,3064,67461,4848.04,-1.56,16.7192
7056.4,7054,65558.3,7612.92,6062,82302.9,27803.8,1388.4,16.7232
10479.3,10573,64955.2,3746.04,3741,65624.3,13976.4,5.46,16.7243
10714.6,9532,73666.8,8855.52,7944,73055.8,2162.96,-24.96,16.7263
11183.9,10873,67409.9,4816.88,4621,68314,14881.6,5.46,16.7284
7575.1,6955,71379.1,7141.72,6395,73188.4,22482.3,42.9,16.7284
8783.45,8440,68202.9,5807.92,5416,70278.4,27538.6,45.24,16.7304
8146.45,7892,67649,3917.8,3584,71639.8,10643.8,-32.76,16.7304
12796.5,12389,67691.9,6089.12,5825,68507.6,2801.36,4.68,16.7304
10358.4,10280,66035.8,6006.28,5720,68816,11080,-21.84,16.7324
10928.4,10849,66015.9,3968.72,3829,67927.4,19715.9,-18.72,16.7335
12486.5,12103,67612.6,5888.48,5383,71690,23983.3,-30.42,16.7355
19034.6,16081,77573,11662.2,9909,77131.3,3651.04,59.28,16.7355
5679.7,5893,63163.9,2415.28,2341,67615.5,7199.48,4.68,16.7355
16164.2,14144,74896.6,10073.8,8852,74581.6,2140.16,6.24,16.7355
7459.4,7616,64188.5,3676.88,3540,68070.1,7457.12,24.96,16.7365
19026.8,18307,68112.8,10640.8,10215,68267.5,6941.08,274.56,16.7376
21704.8,19433,73197.4,13500.6,11933,74145.5,20850.6,-61.62,16.7386
12266.1,11937,67343.1,6307.24,6033,68515,8690.6,-13.26,16.7386
10307,10215,66126.6,2694.96,2579,68482.7,2066.44,101.4,16.7386
12726.3,12164,68565.8,5795,5584,68012.4,11865.1,84.24,16.7396
11084.4,9541,76137.8,9910.4,8741,74303.6,11200.1,67.08,16.7406
6763.9,6828,64920.8,2672.16,2616,66942.9,5306.32,63.18,16.7416
6604,6569,65885.2,3024.8,2985,66409.8,8233.84,-42.9,16.7437
14394.9,14124,66793,4720.36,4696,65876,3654.84,36.66,16.7457
11293.1,11027,67117.5,3926.92,3799,67742.7,3810.64,53.82,16.7468
17401.8,15439,73867.8,10945.5,9628,74504.1,12407.8,54.6,16.7478
14719.9,13560,71141.8,9435.4,8236,75079.9,5183.96,0,16.7519
12731.5,12400,67288.3,6241.88,5984,68360.3,15572.4,-59.28,16.7529
7646.6,7481,66986.7,2398.56,2317,67842.9,10831.5,14.04,16.7539
5816.85,5868,64964.7,2520.92,2472,66832.9,15803.4,21.84,16.7549
16881.1,16329,67752,7444.2,7193,67824.7,2594.64,17.94,16.756
7433.4,7180,67848.9,3487.64,3260,70112.3,2574.12,-16.38,16.758
17348.5,16519,68826.9,7751.24,7351,69104.2,13277.2,30.42,16.758
20539.3,18961,70991.4,11181.9,10481,69918.5,6621.88,25.74,16.759
14864.2,13997,69596.4,5189.28,5037,67517.3,10114.8,25.74,16.7611
9105.2,9152,65200.9,4322.12,4272,66304.9,3143.36,60.84,16.7631
18066.8,17150,69039.2,6849.12,6286,71406.9,10408.2,-27.3,16.7641
15808.6,14384,72027,9596.52,8720,72123.6,15209.1,57.72,16.7652
9012.25,8881,66504.5,4472.6,4257,68855.1,12270.2,54.6,16.7662
13796.2,13104,68998.1,7701.08,7012,71976.3,14716.6,1.56,16.7672
10743.2,10630,66233.9,4588.88,4438,67764,14895.2,-11.7,16.7682
11209.9,10845,67741.1,5582.96,5289,69178.5,15811.8,40.56,16.7682
16365.7,13907,77122.5,10420.4,9011,75786.1,18813,35.88,16.7682
11616.8,10949,69533.2,5503.16,5141,70152.7,4391.28,71.76,16.7692
4987.45,5040,64852.7,2162.2,2128,66589.3,4716.56,-15.6,16.7692
