"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12157.6,12462,63935.2,8033.2,8014,65693,20453.9,85.02,9.22178
8619.65,9043,62467.9,3645.72,3671,65084.7,12036.1,24.18,9.22178
8504.6,8799,63343.3,3825.84,3707,67637,5633.88,-15.6,9.22285
9646,9030,70006.7,7834.08,7254,70776.7,9288.72,-60.84,9.22391
16502.2,14212,76096.8,11906.9,10244,76174.5,13559.2,47.58,9.22391
15301.6,12211,82123.4,12125,9923,80079.3,9538.76,6.24,9.22498
8784.75,8825,65237.1,7165.28,6601,71138.3,38447.6,107.64,9.22498
9975.55,10384,62958.2,4976.48,5060,64454.3,59145.5,0.78,9.22604
9638.85,9962,63410.1,4709.72,4794,64383.9,28516,-80.34,9.22604
7289.75,7683,62181.6,2463.16,2435,66293.9,28957.5,-48.36,9.22818
14560,14539,65630.7,6992.76,6959,65853.9,11815,-9.36,9.22924
8471.45,8711,63733.8,5602.72,5671,64746.9,10124,45.24,9.22924
46645.3,27619,110683,52169.4,32855,104063,36799.2,5730.66,9.22924
11566.1,11339,66848.6,10174.1,9627,69260.5,20229.7,-7.02,9.23031
34764.6,29635,76879.8,32763.6,30951,69374,42588.9,-3.9,9.23031
7421.05,7382,65882.7,6019.2,5858,67339.4,22299.9,44.46,9.23137
11150.8,11343,64425.2,2938.16,2927,65785.9,18966.6,63.96,9.23137
9282,9586,63457.7,3507.4,3586,64099.5,5140.64,-32.76,9.23137
4880.85,5255,60869.9,2173.6,2215,64311.1,4942.28,-34.32,9.23244
8097.7,8234,64451.2,4257.52,4174,66847.4,7667.64,1.56,9.23351
5161.65,5398,62666.5,2579.44,2534,66711.2,7796.84,0,9.23351
13040.9,13139,65046.9,7565.8,7587,65352.9,10805.7,59.28,9.23351
12890.8,12914,65418.3,3883.6,3862,65902.5,8892,3.12,9.23457
10139.3,10081,65915.3,5085.92,4945,67403.6,2367.4,-2.34,9.23457
6762.6,7003,63286.3,2885.72,2939,64347.9,10387.7,-7.8,9.23564
8322.6,8640,63128.5,3383.52,3488,63572.9,14700.7,-28.86,9.2367
15113.1,14146,70016.6,14642.9,13442,71391,12923.8,14.82,9.23777
14240.8,14326,65146.5,4214.2,4178,66103.8,44256.3,-19.5,9.23777
8004.75,8176,64163.3,3622.92,3664,64801.2,25998.8,13.26,9.2399
9244.95,9447,64134.3,4091.08,4147,64652.3,3157.8,1.56,9.2399
9729.85,9847,64756.3,4040.16,4023,65815.5,18740.1,78.78,9.2399
13078,11850,72327.4,9345.72,8474,72277.7,73293.6,74.1,9.2399
13319.8,13181,66226.1,6970.72,6877,66429.1,45678.3,74.88,9.2399
13381.5,11290,77677,8602.44,7466,75511.6,82194.8,-16.38,9.2399
16056.9,15587,67511.9,10065.4,9767,67538.5,12248.2,31.2,9.24097
5931.9,6151,63201.6,2706.36,2679,66205.3,11056.5,-28.86,9.24097
11360.7,11603,64167.4,4732.52,4823,64306.5,2449.48,-56.16,9.24097
26404.3,22267,77712.9,33119.3,29835,72750.3,3356.92,130.26,9.24203
42277.9,28282,97967.9,35276.2,22378,103309,87088.4,164.58,9.24203
26549.9,19770,88010.8,29168.8,23070,82861.1,69416.1,95.16,9.2431
14930.5,14854,65873.5,7144,7138,65591.1,9889.12,6.24,9.2431
12547.6,11982,68629.6,12795.4,12426,67484,50382.7,14.04,9.24523
13806.6,13066,69250.9,9923.32,9118,71324.3,43703.8,125.58,9.24523
19755.4,19434,66620,9494.68,9482,65623.6,12977.8,61.62,9.2463
10565.8,10531,65752.3,5571.56,5379,67882.1,13072,34.32,9.2463
10141.9,9962,66719.8,6253.28,6010,68188.8,10614.9,-37.44,9.24736
8591.7,8479,66407.1,7391.76,7211,67178.8,19316.9,112.32,9.24736
11267.8,11394,64809.8,4287.16,4326,64947.6,32816,-46.02,9.24843
10188.8,9971,66967.2,7046.72,6739,68528.5,12454.9,49.92,9.25056
4886.05,5014,63863.6,2179.68,2214,64520.1,27756,7.02,9.25056
16961.1,16814,66109.4,9928.64,10030,64873.7,21962.5,-12.48,9.25163
18265.6,17418,68725.3,10078.4,9502,69511.2,9827.56,80.34,9.25163
6582.55,6708,64310.4,3065.08,3060,65644.8,15320.1,74.88,9.25269
12008.1,9926,79283,10046.4,8882,74127.8,34665.9,189.54,9.25483
14118.6,13020,71066,12394.1,11100,73176.4,17180.6,39.78,9.25483
5662.8,5928,62604.1,2733.72,2796,64076.2,7302.84,-38.22,9.25589
21377.8,20134,69584.7,18062.2,16690,70924,46178.4,24.18,9.25589
13801.4,13227,68382.2,10967.6,10335,69547.2,13210.3,36.66,9.25909
16472.3,16062,67210.1,11549,11502,65803.6,3163.88,-3.9,9.26016
14035.4,13080,70323.2,11320.2,10232,72505.9,42610.9,85.8,9.26016
9824.1,9891,65092.7,5004.6,5043,65037,14336.6,113.1,9.26122
12539.1,11194,73411.3,12401.7,11850,68587,35093,39.78,9.26122
15156.7,14586,68100.2,8271.08,7918,68458.4,6908.4,29.64,9.26122
40278.5,25562,103266,38494.8,27646,91253.4,63945.6,145.08,9.26122
10878.4,10486,67988.4,6357.4,5970,69788.7,9994.76,49.14,9.26229
9880,9559,67736.8,7298.28,6883,69490.1,20810.3,56.94,9.26229
9217.65,9401,64257.8,4508.32,4585,64440,4388.24,7.8,9.26229
10416.3,10297,66295,9255.28,8685,69839.3,10809.5,29.64,9.26229
17270.5,16278,69531.9,12026.2,10946,72003.6,34589.1,92.04,9.26442
39909.3,31349,83431.7,30340,24725,80419,3609.24,159.12,9.26548
10366.2,10202,66590.8,5188.52,5054,67280.3,2549.8,-2.34,9.26548
8818.55,8815,65562.4,4481.72,4495,65342.4,44736.6,-19.5,9.26548
7924.8,8223,63159.4,3742.24,3839,63884.2,6851.4,-66.3,9.26762
12489.1,11986,68286.8,7669.16,7394,67974.9,32520.4,-30.42,9.26868
7746.05,7364,68936.1,7505,7044,69825.1,4366.2,10.14,9.26868
12099.1,12144,65293.7,4613.96,4660,64888.5,36109.9,28.86,9.26975
9709.7,9854,64576.3,4340.36,4410,64501.1,16639.4,-7.8,9.26975
13360.7,12748,68686.1,9768.28,9087,70449.4,12513.4,15.6,9.26975
6345.3,6631,62712.3,2951.84,2995,64591.6,10392.2,5.46,9.26975
9312.55,9435,64685.5,5186.24,5163,65831,11230.5,-8.58,9.27081
13143.6,12087,71265.2,11897,10919,71406.2,35270.8,19.5,9.27081
11880.7,11666,66742.1,5712.92,5590,66977.1,60731.6,71.76,9.27081
13539.5,13215,67145.3,6196.28,6043,67198.3,54853.8,152.88,9.27188
12290.8,12127,66421.5,4729.48,4539,68286.2,4508.32,54.6,9.27188
12899.3,12854,65766.7,5456.04,5478,65273.3,6257.08,-21.84,9.27295
14057.5,12538,73478.7,11211.5,10250,71683.7,53553.4,61.62,9.27401
6180.85,5711,70927.7,6962.36,6543,69736.4,17618.3,14.82,9.27401
16451.5,15603,69099.9,10333,9607,70488.3,56183.8,103.74,9.27508
6899.1,7071,63942.8,3368.32,3419,64564.6,40726.1,49.14,9.27508
14012.7,13978,65698.7,5602.72,5534,66349.8,58948.6,5.46,9.27508
11538.8,11354,66602.7,5446.92,5290,67480,19938.6,56.94,9.27508
10850.4,10526,67556.1,5530.52,5358,67646.2,15627.1,29.64,9.27614
14402,14175,66585.7,6199.32,6203,65497.1,10318.5,65.52,9.27614
9846.2,9058,71238.8,9604.12,8802,71508.3,67237.2,-20.28,9.27721
11633.7,11104,68662.3,9614.76,8976,70199.7,30751.1,-3.9,9.27721
8453.9,8359,66280,4547.08,4419,67435.5,2283.04,-7.02,9.27721
11415.3,10186,73445.2,10233.4,9646,69526.9,33975,-1.56,9.27828
17921.8,17399,67505.2,10590.6,10435,66513.2,11306.5,28.08,9.27828
7867.6,8186,62986.9,3686.76,3774,64021.1,16207,77.22,9.27934
18401.5,17911,67330.7,8773.44,8727,65884.7,3029.36,-27.3,9.28041
9772.1,9654,66337.7,5016,4886,67279.7,2535.36,-35.88,9.28041
12077.6,11411,69364.7,11194,10359,70818.9,61226.4,81.12,9.28148
21053.5,19915,69282.6,10361.8,9387,72341.9,56472.6,-7.02,9.28148
7963.15,8174,63845.5,3139.56,3230,63701,4162.52,14.82,9.28254
9409.4,9051,68131.1,5665.04,5339,69538.1,28670.2,-9.36,9.28254
12323.3,12034,67111.8,5694.68,5638,66194.8,2491.28,14.04,9.28361
10194.6,9878,67636.5,5374.72,5186,67920.9,17584.1,28.08,9.28361
6553.3,6690,64196.9,2855.32,2966,63090.4,34002.4,10.92,9.28361
10032.8,10031,65547.4,4683.88,4543,67568.3,53425.7,-45.24,9.28467
14471.6,14233,66634.6,6714.6,6733,65356.9,26316.5,-113.1,9.28574
25453.3,19431,85847.9,27532.5,22631,79730.1,3309.8,133.38,9.28681
10154.9,10094,65931.7,5090.48,5118,65183.6,11599.1,-30.42,9.28787
10845.3,10690,66487.8,4380.64,4370,65695.6,56608.6,-1.56,9.28787
7972.25,7786,67103.7,4392.04,4266,67472.3,26755.8,32.76,9.28894
7846.8,7940,64766.7,4023.44,4032,65396.9,16754.2,65.52,9.28894
23729.5,20679,75203.8,20455.4,18183,73726.3,49396.2,93.6,9.29107
12853.8,11749,71698.3,12442,12145,67138.4,48381.6,14.04,9.29107
15014.3,13703,71807.7,9053.88,8231,72087.9,39096.7,-9.36,9.29107
11816.3,11542,67093.8,8571.28,8578,65484.7,36087.1,75.66,9.2932
15511.6,15305,66420.7,8146.44,8173,65323,20928.1,19.5,9.29533
10665.8,10164,68771.8,7938.2,7456,69774.4,16628.8,31.98,9.2964
9349.6,8574,71464.4,8335.68,7786,70162.8,69332.5,45.24,9.29853
9683.05,9715,65320.5,5110.24,5063,66147.5,35669.1,30.42,9.29853
22924.8,14994,100200,12367.5,6530,124122,20414.4,5.46,9.2996
11700,11315,67765.9,7338.56,7219,66621.4,74789.3,24.96,9.30066
14025,13457,68302.4,6640.12,6193,70267.5,35418.3,64.74,9.30279
12222.6,11966,66941.4,5213.6,5130,66604,7334.76,8.58,9.30279
7921.55,7910,65631.7,3882.84,3878,65617.8,12800.7,92.82,9.30279
22660.9,17595,84405.1,17353.8,13519,84126.1,50238.3,100.62,9.30279
6750.25,6670,66324.5,2781.6,2762,66001.1,26407,-2.34,9.30279
12374.7,12314,65859,6278.36,6350,64796.6,4713.52,24.18,9.30386
21442.2,20575,68298.2,8844.12,8843,65544.3,24971.3,-25.74,9.30386
10367.5,9666,70292.2,10641.5,9842,70859.9,29174.1,94.38,9.30493
11200.1,10919,67223.5,5244,5235,65648.7,17741.4,-39.78,9.30493
14394.9,14063,67082.7,8218.64,7951,67742,45787,59.28,9.30493
8671.65,8647,65722.8,3518.04,3555,64854.6,31755.1,-22.62,9.30599
9943.05,9851,66148.4,5601.2,5599,65561.8,11834,-41.34,9.30706
9548.5,9206,67974.2,4769.76,4550,68701.3,15298,5.46,9.30812
10379.8,10334,65826.8,4094.88,4138,64853.1,36619.8,-52.26,9.30812
8785.4,7850,73345.2,7301.32,6874,69610,12535.4,0.78,9.30812
8806.85,8575,67308,6460,6383,66326.6,16521.6,43.68,9.30919
17295.8,16333,69399.4,10347.4,9545,71045.3,19097.3,71.76,9.30919
16243.5,15194,70062.8,10164.2,9358,71182.3,70243.8,43.68,9.31026
6427.85,6538,64431.9,3056.72,3102,64579.4,4974.2,-17.94,9.31026
12753,12594,66363.4,5615.64,5622,65461.9,2619.72,-10.14,9.31132
6832.8,6771,66134.2,3594.04,3539,66555.2,40880.4,67.86,9.31132
19941.3,18659,70040,10556.4,9651,71684.2,30188,56.16,9.31239
21583.9,19931,70971,18783.4,17419,70669.3,29885.5,58.5,9.31345
9024.6,8983,65839.5,4151.88,4087,66576.4,30631,38.22,9.31452
26213.2,19066,90103.2,30878.8,26782,75560.9,22899.6,13167.2,9.31452
6249.75,6311,64900,2934.36,2967,64815,6787.56,28.08,9.31559
16844.1,16162,68301.9,8771.16,8678,66239.5,16980.7,34.32,9.31559
9371.05,9156,67075.3,8090.2,7968,66541.1,9496.2,-7.02,9.31772
16413.8,12626,85196.8,18069.8,15206,77878.5,2701.8,70.2,9.31772
7966.4,8102,64439.1,4287.16,4370,64293.7,24728.1,34.32,9.31878
9781.85,9871,64944.1,4221.04,4171,66322.3,12435.9,39,9.31878
9962.55,9235,70699,7461.68,6931,70553.8,43320,39.78,9.31985
13566.1,13341,66642,4943.04,4877,66423.4,18988.6,-23.4,9.32092
5461.3,5575,64199.4,2672.92,2695,64999.1,27985.5,-7.8,9.32198
14719.9,14623,65970.3,7151.6,7199,65104.5,15313.2,-85.02,9.32198
16843.4,16343,67542.8,4336.56,4295,66170.1,16508,-38.22,9.32198
16411.8,15109,71187.2,15687.9,14033,73264.7,41635.1,51.48,9.32305
10693.1,10426,67215.3,8390.4,7838,70154.8,11967,-90.48,9.32518
9038.9,9298,63709.8,3980.88,4066,64164,55366,28.86,9.32518
8164.65,8502,62935.6,3365.28,3442,64075.2,11213,15.6,9.32518
13317.2,12458,70055.9,9205.88,8206,73521.4,94602.5,99.06,9.32518
12223.3,12526,63952,6045.04,6154,64375.6,58374.1,50.7,9.32625
6797.05,7052,63166.7,3283.2,3276,65680,17526.4,63.96,9.32731
13546,13955,63615.2,5254.64,5351,64355.8,27296.9,-12.48,9.32838
16749.8,15963,68766.4,11667.5,10783,70911.9,41334.9,27.3,9.32838
5821.4,6195,61583.7,2622.76,2579,66648,15545.8,13.26,9.32944
10896.6,11093,64375.7,5658.96,5637,65791.3,106374,11.7,9.32944
11715.6,11859,64743.5,6133.96,6199,64848.4,50216.2,-58.5,9.32944
13042.3,12895,66284.4,5292.64,4939,70228.5,20463,26.52,9.33158
10269.3,10225,65820.3,3700.44,3589,67570.9,2703.32,46.02,9.33158
8390.85,8658,63513.8,3680.68,3702,65158.6,29494.8,49.14,9.33158
27346.8,22315,80313.7,23557,19151,80613.5,28655.8,129.48,9.33264
29848.6,23303,83944.6,22735.4,18723,79580.6,67000.1,115.44,9.33264
10803.6,10699,66177,6855.2,6703,67024.1,15098.2,11.7,9.33477
5712.2,5771,64868.3,2636.44,2603,66377.9,9718.12,-53.82,9.33691
32496.1,22341,95325.4,33928.7,24341,91350,68063.3,111.54,9.33691
11559.6,11138,68016.7,5721.28,5366,69875.1,12264.9,60.84,9.33691
17233.4,16654,67816.2,9640.6,9530,66296.6,36708.8,108.42,9.33797
9870.25,9433,68573.8,7590.88,7401,67217.4,14221.9,46.8,9.33904
11544.6,11349,66665.8,5627.04,5569,66219,25648.5,39.78,9.33904
14428.7,12854,73564.6,10576.2,9270,74770.1,13443.6,55.38,9.3401
15458.9,14538,69687.6,9894.44,9226,70284.2,9007.52,60.84,9.3401
13838.5,13743,65991.4,7610.64,7679,64952.6,36366.8,42.12,9.3401
8960.9,7986,73536.4,6027.56,5570,70919.6,2438.84,28.08,9.34117
17563,17051,67503.9,6950.96,6875,66260.1,36747.5,-62.4,9.34117
15572,14895,68514.9,9194.48,8812,68380.6,32713.4,119.34,9.3433
9865.05,9798,65984.5,5444.64,5174,68964,27071.2,2.34,9.3433
17934.1,15472,75965.1,15521.5,14292,71173.8,19117.8,75.66,9.34543
7944.3,8002,65063.4,3152.48,3238,63805.1,39923.6,-31.98,9.34543
13215.1,12935,66955.4,6523.84,6275,68134.9,33272.8,61.62,9.34543
13428.3,13394,65704.1,6532.96,6610,64772.2,68251,17.16,9.3465
11700.6,11479,66801.4,8113,7907,67243.4,18169.3,40.56,9.3465
9437.35,8926,69290.4,8261.96,7646,70815.6,39808,117,9.34757
8456.5,8515,65085.8,3636.6,3591,66368.2,13522.7,44.46,9.34757
12084.8,12150,65184.3,5598.16,5478,66973.5,24318.5,4.68,9.34757
14799.8,14452,67113.4,6285.2,6036,68241.7,48504.7,106.08,9.35076
17651.4,17183,67322.5,9898.24,9823,66038,27465.6,65.52,9.35183
11142.3,11107,65744.3,6159.8,5987,67427.5,19421,-42.12,9.3529
15015.6,14766,66644,6293.56,6206,66460.6,52044,-7.02,9.35396
10026.9,10015,65613.9,4102.48,4127,65146.6,13061.4,101.4,9.35503
12111.4,12150,65328.1,3838,3830,65672.9,23809.3,-2.34,9.35609
19852.9,18959,68626.1,10412,9695,70382.8,27042.3,52.26,9.35609
17863.3,17742,65984.1,5659.72,5690,65187.2,61797.1,102.96,9.35609
6867.9,6966,64613.1,3198.08,3238,64728,21152.3,111.54,9.35609
11401.6,11388,65614.6,5535.84,4200,86380.2,13957.4,60.84,9.35716
11507.6,10842,69559.3,7676,6942,72465.3,31248.2,15.6,9.35716
6326.45,6512,63668.6,2956.4,2964,65368,8084.88,70.2,9.35823
9448.4,9195,67342.1,5890.76,5791,66665,14769.1,23.4,9.35929
12996.1,12566,67779.1,8039.28,7782,67702.7,22156.3,6.24,9.36036
13517.4,11294,78437.8,15013.8,13194,74575.1,32366.9,24.18,9.36036
9553.05,9774,64054.5,4259.8,4254,65625.4,30444.8,-10.92,9.36249
10653.5,10730,65068.8,6628.72,6382,68069.5,63023,89.7,9.36355
17115.1,15939,70371.9,13626,12967,68866.8,44480.5,60.84,9.36355
18805.8,17572,70137.5,15643.1,14848,69045.3,26010.2,88.14,9.36462
26571.3,22078,78874,18232.4,15338,77903.1,81693.2,45.24,9.36462
6930.95,7107,63912.6,3869.92,3875,65450.1,19145.9,22.62,9.36462
12095.8,11554,68609.5,9940.8,9474,68765.1,25130.9,4.68,9.36462
14442.3,13103,72234.9,15061.7,13291,74267,19861.8,119.34,9.36462
11125.4,10170,71692.6,8949,8206,71469.9,28545.6,65.52,9.36462
10994.8,11018,65397.7,7807.48,7770,65852.1,30483.6,-58.5,9.36569
6518.2,6603,64694.3,3220.12,3211,65722.1,13188.3,-3.9,9.36889
12608,11555,71508.5,11492.7,10151,74198.3,40267.1,35.1,9.36889
21750.9,20291,70251.4,13227.8,12215,70969.9,16687.3,78.78,9.36995
14111.5,12985,71221.5,9135.2,8441,70925.8,43811,19.5,9.37102
6087.25,5842,68287.2,2715.48,2646,67256.9,13933.8,83.46,9.37208
23978.5,19429,80881.9,16520.1,14341,75494.2,48994.2,38.22,9.37208
22155.9,19954,72767.8,19388.4,17970,70708.7,37496.1,39,9.37208
55587.3,41350,88100.9,35737.5,25426,92114,186448,184.86,9.37208
9872.85,9238,70039.7,6558.04,6310,68112.2,46706.6,63.18,9.37422
13287.3,12446,69966,6327.76,6074,68274,51811.5,48.36,9.37528
11709.1,11299,67914.6,4511.36,4503,65657.7,7700.32,-6.24,9.37528
28956.2,26198,72435.8,17673,16822,68851.5,7363.64,38.22,9.37635
12299.9,12163,66273.9,4851.08,4899,64895,13050,-52.26,9.37635
14290.2,14058,66618.7,6006.28,6046,65105.5,18176.9,-13.26,9.37635
8825.05,8666,66738.8,4221.8,4206,65782.2,46695.2,19.5,9.37741
5977.4,5906,66328.3,1921.28,1958,64307,11452.4,-42.12,9.37741
8632.65,8306,68113.3,2879.64,2854,66124.8,4295.52,30.42,9.37955
10632,10272,67833.1,4908.08,4932,65218.2,7968.6,53.04,9.38061
7251.4,7107,66867.6,3362.24,3415,64523.5,9179.28,56.94,9.38168
17429.8,15655,72965.6,11439.5,10275,72963.5,43546.5,-2.34,9.38274
6755.45,6810,65011,2655.44,2746,63374.7,4090.32,3.9,9.38274
20084.3,17807,73917.4,18470.3,17003,71191.5,2397.04,24.18,9.38381
15048.8,12879,76577.2,12369.8,11227,72206.7,23215,-12.48,9.38594
13919.1,12337,73940.4,12321.1,11237,71858.8,3192,100.62,9.38701
20616,16383,82469.2,15817.1,13819,75012,41003.5,-48.36,9.38701
15198.3,13183,75554.6,12204.1,11115,71957.4,35530,123.24,9.38701
12143.9,11050,72024.1,9085.8,8942,66589.9,58895.4,45.24,9.38914
23780.3,19373,80445.1,19845.9,16653,78101.2,67398.3,99.84,9.38914
18868.2,17362,71221.4,9353.32,8898,68889.6,21205.5,45.24,9.38914
15771.6,15269,67693.2,7592.4,7461,66690.2,55498.2,-56.94,9.3902
22516,17538,84137.8,18735.5,15702,78197.1,77314,84.24,9.39234
7408.05,6954,69815.1,3536.28,3610,64197.7,5427.92,3.12,9.39234
9916.4,9103,71392,8836.52,8683,66694.7,29025.9,22.62,9.39234
31679.7,24050,86326.9,25764,20646,81781.9,25878,64.74,9.39234
8135.4,7959,66988.5,3258.12,3347,63795.7,3326.52,32.76,9.39447
12426.7,11987,67939.9,6504.84,6531,65273.5,5647.56,87.36,9.39553
9753.25,9575,66756,5835.28,5843,65449.4,69778.6,25.74,9.39767
10719.1,10363,67788.3,11792.9,11051,69935.8,35033.7,45.24,9.39767
14064,13435,68604.5,9503.04,9579,65016.3,3524.88,63.96,9.39767
9710.35,9214,69066.4,4202.8,4106,67081,44710,54.6,9.39873
11794.3,10916,70808.7,8906.44,8288,70426.2,38589,33.54,9.40086
8587.15,8218,68479.9,3905.64,3918,65329.3,8996.12,1.56,9.40086
10028.8,9679,67904.8,5576.88,5647,64722.2,16605.2,-21.06,9.40193
12370.8,12045,67308.7,4563.8,4553,65691.5,14813.9,-86.58,9.403
17247.8,15527,72798.9,9793.36,8967,71575.5,27562.9,-11.7,9.403
14399.4,14142,66729.1,4421.68,4478,64711.8,3492.2,10.14,9.40406
12787.4,12539,66834.5,6811.88,6731,66323.5,10694,-22.62,9.40406
19904.9,16508,79021.7,18342.6,15256,78795.3,11925.2,36.66,9.40726
6897.15,6818,66296.8,4224.08,4274,64770.5,32439.1,26.52,9.40833
13460.8,13376,65951.7,7308.92,7140,67086.5,23123.8,24.96,9.41259
17333.5,16975,66920.3,8418.52,8427,65470.1,22591,-0.78,9.41259
5503.55,5792,62272.2,2562.72,2576,65198.1,14959.8,1.56,9.41366
15024.7,14782,66612.2,9990.96,9594,68247.6,18493.1,69.42,9.41366
15159.3,14636,67879.2,10229.6,10044,66747,19679.4,-5.46,9.41579
6566.95,6927,62129.6,2664.56,2715,64318.5,41782.5,-28.86,9.41579
9647.95,9648,65535.7,8230.04,7940,67930,22081.8,0,9.41792
14612.6,14779,64798.3,6096.72,6171,64747.1,8626,99.06,9.41792
9701.9,10052,63253.5,2713.2,2752,64612,10317.8,15.6,9.42005
12963.6,12760,66581.7,5795,5580,68061.1,16211.6,-1.56,9.42005
10918,10919,65530.3,6067.84,5907,67320.5,30406.1,-30.42,9.42005
7254.65,7202,66015.1,5738,5314,70765.1,9784.24,-79.56,9.42112
6667.7,6889,63430.7,2820.36,2717,68029.1,15109.6,44.46,9.42112
13469.9,11827,74639.9,13604,12579,70876.2,57691.6,59.28,9.42112
12404.6,12236,66439,9146.6,8652,69282.4,29263,-28.08,9.42112
9339.2,9414,65015.3,4619.28,4310,70238.8,40436.6,-50.7,9.42218
12346.1,12675,63835.4,4667.92,4695,65158,7087.76,28.86,9.42325
11250.2,10786,68356.5,10787.4,10150,69651.8,36401,5.46,9.42538
17600,17319,66599.5,9498.48,9187,67758,56921,14.04,9.42751
15691,15067,68250.2,14009.8,12491,73504.8,2593.88,124.02,9.42858
9889.75,10106,64133.7,4515.92,4410,67110.1,19240.9,8.58,9.42858
6587.75,6819,63313.5,3651.04,3491,68540.4,13417,46.02,9.42858
33403.5,26423,82849.5,22623.7,16611,89258.1,136654,120.12,9.42965
10680.8,11131,62885.4,5237.92,5311,64634.2,13629.1,36.66,9.42965
16748.5,16541,66358.3,8391.16,8297,66279.8,14699.9,-31.98,9.43071
13785.8,13575,66553.9,8542.4,7875,71090.1,15073.1,-9.36,9.43071
8643.05,9253,61215.9,3417.72,3461,64716.5,55705.7,-1.56,9.43071
8382.4,9131,60163.1,3734.64,3839,63754.5,11808.1,3.9,9.43178
4644.25,5170,58871.5,1988.92,1986,65632.4,3633.56,30.42,9.43178
5283.2,6042,57305.5,2789.96,2894,63180,17546.1,-98.28,9.43284
22727.9,19758,75387,18565.3,15918,76435.1,12290.7,3.12,9.43284
12888.2,13571,62238.7,4926.32,4979,64842.6,8812.2,3.9,9.43284
18044.6,17950,65881.6,11302,11022,67200.6,67576.9,35.88,9.43391
16041.3,15835,66390,8480.08,8159,68115,14944.6,26.52,9.43498
10212.1,10598,63150,4882.24,4902,65271.8,53608.1,77.22,9.43604
8550.1,8897,62980.7,4138.96,4129,65694.1,25683.4,19.5,9.43604
14509.9,14130,67298.2,8703.52,8262,69038.2,5351.16,110.76,9.43604
10713.9,11034,63635.1,5795,5706,66558.2,21270.9,-30.42,9.43711
15427.7,14899,67861.8,7273.2,6903,69050.6,5636.16,35.88,9.43817
4410.9,5045,57298.9,2311.16,2357,64261.4,25167.4,61.62,9.44031
13924.3,13371,68247.9,11295.9,10639,69582.4,33244.7,4.68,9.44244
13942.5,13743,66487.4,7495.12,7244,67807.9,8909.48,71.76,9.44457
28269.8,21150,87597.6,23570.6,18990,81344.2,13604,104.52,9.44457
6223.75,6442,63315.7,2755,2698,66920.6,18064.4,2.34,9.44457
5571.8,5793,63033.6,3108.4,3061,66550.8,8705.8,34.32,9.44563
9940.45,9296,70079.3,8340.24,7648,71467.8,9347.24,-10.14,9.4467
8010.6,8220,63866.5,3982.4,3880,67265.6,18255.2,-39.78,9.4467
11514.1,11570,65219.4,5443.88,5250,67956.2,31547.6,-62.4,9.44777
9601.8,9595,65582.4,5438.56,5183,68767.4,21790,41.34,9.44883
15936.7,15975,65378.9,5190.04,4855,70058.6,22195,38.22,9.44883
13635.7,12850,69543.1,6589.2,6518,66251.9,34454.6,-2.34,9.4499
14113.4,13774,67151.1,6906.12,6638,68183.1,23598.8,89.7,9.45203
23777,21797,71489.2,16793.7,15713,70043.5,4984.84,110.76,9.4531
11425,11343,66010.1,6048.08,5771,68682.6,13291.6,67.86,9.45416
14081.6,14041,65725.5,5417.28,5229,67895.8,58950.2,-39.78,9.45416
11660.3,12031,63517,5472.76,5515,65034.1,23227.1,-39,9.45523
6942,7432,61215.1,3601.64,3596,65638.8,44231.2,0,9.45736
8942.7,8508,68884.4,6036.68,5736,68971.4,23540.2,85.02,9.45843
6452.55,6908,61215.2,2962.48,2956,65679.7,61386.7,39.78,9.45949
7437.3,7815,62368.6,4019.64,4067,64772.8,26847.8,56.16,9.45949
10286.9,9726,69315.5,9072.88,8398,70802.6,14401.2,0.78,9.46056
10834.8,10662,66598.5,9699.12,8994,70674,19111,62.4,9.46269
13816.4,13318,67988.6,8532.52,8198,68210.2,11634.8,31.98,9.46376
15694.9,15719,65435.5,7413.8,7415,65525.4,5473.52,-18.72,9.46482
15717.6,14699,70077.7,8312.12,7487,72758.5,66311.5,127.14,9.46589
7539.35,8058,61317.8,3819,3898,64207.8,12717.1,-2.34,9.46589
9987.25,10310,63484.4,4200.52,4226,65140.9,4313,0.78,9.46696
14712.7,14523,66392.3,6135.48,5963,67431.6,21178.9,-33.54,9.46696
9257.3,9727,62371.4,5404.36,5403,65552.5,50517.2,-7.8,9.46696
12686.7,13038,63770.2,4754.56,4602,67708.6,27833.5,-56.94,9.46696
16015.3,15748,66648.6,9206.64,8487,71093,9088.08,14.04,9.46802
6319.95,6992,59236.9,3671.56,3636,66176.9,5481.88,4.68,9.46802
