"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13889.2,12763,71318.9,7076.36,6347,73067,106551,85.02,10.0113
13128.7,13075,65805.2,4206.6,4087,67453.8,14513,21.06,10.0124
22425.6,21900,67109,10086,9900,66767,66629.2,54.6,10.0124
12040.6,12299,64159.1,7048.24,6879,67148.3,42598,30.42,10.0135
11622,11466,66427.6,5865.68,5546,69313.6,45099.2,-32.76,10.0135
6123.65,6154,65212.8,2560.44,2602,64489.2,10651.4,50.7,10.0167
8264.75,7302,74176.8,7364.4,6614,72971.5,30376.4,8.58,10.0177
9538.75,9551,65451.9,4923.28,4847,66567.4,40106,10.14,10.0177
13648,13533,66093.2,7916.92,7929,65436.2,49055,-21.84,10.0188
11878.1,11963,65070.9,5336.72,5275,66302.8,16463.1,-9.36,10.0188
6074.25,6066,65625.1,2368.16,2402,64612.7,16191.8,28.86,10.022
7292.35,7231,66092,3720.2,3727,65416.4,8149.48,12.48,10.0231
13570.7,13254,67102,5039.56,4946,66775.7,21331.7,-3.9,10.0241
12474.1,11946,68433.4,6282.16,6142,67031.5,20225.9,34.32,10.0252
5554.9,5385,67603.7,2457.84,2377,67764.8,24598.9,-13.26,10.0252
5738.2,5583,67357.8,2589.32,2591,65493.5,42671,6.24,10.0252
11561.5,10566,71710.9,8554.56,7890,71056,57465.9,76.44,10.0252
11251.5,10116,72892.3,9020.44,8528,69320.3,59312.7,48.36,10.0263
10920,10839,66025.8,4621.56,4647,65177.2,24944,43.68,10.0263
11169.6,9839,74398.9,7577.96,6971,71242.2,61008.2,74.88,10.0263
9468.55,9298,66738.1,4289.44,4322,65042.3,19594.3,-14.04,10.0273
11400.3,11226,66553.8,3648.76,3758,63631,20413.6,49.92,10.0284
12689.3,12278,67731.4,5619.44,5702,64587.1,3805.32,5.46,10.0284
13601.2,13440,66322.3,4332,4388,64699.6,17408.6,-21.84,10.0284
13309.4,12630,69061.3,6127.12,6006,66857.6,15727.4,-19.5,10.0305
9094.8,8723,68329.3,4417.88,4279,67663.1,8944.44,63.18,10.0305
13604.5,12709,70153.8,12620.6,11861,69732.8,40026.9,-0.78,10.0305
11456.3,11075,67792,8406.36,7987,68977,33167.2,56.94,10.0316
14660.7,14334,67029.9,6360.44,6282,66354.3,4153.4,-4.68,10.0327
6256.9,6239,65724,3226.96,3259,64891.7,33193,9.36,10.0337
8398.65,8424,65338.8,4198.24,4200,65508.5,17955.8,-2.34,10.0337
16283.8,15819,67461.6,6886.36,6879,65606.1,10242.5,0,10.0337
23034.7,20689,72966.4,20435.6,19157,69910.2,4957.48,43.68,10.0359
15390,14402,70032.1,7176.68,6598,71283.9,32683.8,91.26,10.0359
12076.3,11207,70619.8,9062.24,8515,69747.9,12496.7,100.62,10.0359
12419.5,11730,69388.5,8878.32,8178,71148.2,36313.6,51.48,10.0369
15555.1,15210,67023.2,8157.08,7994,66873,16310.4,91.26,10.038
14341.6,14218,66105.7,8467.92,8330,66621.1,6704.72,-7.02,10.0391
7207.85,7322,64514.3,3319.68,3242,67106.3,31636.5,112.32,10.0401
12649,12359,67073.8,9162.56,8519,70486.9,16036,12.48,10.0401
15247.7,14971,66747.3,7630.4,7371,67842.3,41586.4,17.16,10.0401
11838.4,11423,67919.5,6528.4,5935,72088.5,94157.2,77.22,10.0412
11726,11889,64637.5,4879.96,4853,65900.1,13561.4,24.96,10.0412
11181.3,10277,71302.7,8438.28,7569,73062.6,30805.1,30.42,10.0412
13839.1,13829,65584.1,5028.92,4945,66648.2,19886.9,-22.62,10.0444
6258.85,6477,63328.7,3005.04,2937,67054.2,5352.68,81.12,10.0444
12461.1,12443,65631.6,6675.84,6575,66541.1,25092.9,25.74,10.0444
6726.85,6236,70694.5,7543,6952,71107.3,40163,46.8,10.0444
10723,10850,64769.2,4442.96,4418,65906.3,2250.36,-14.04,10.0444
5476.9,5661,63404.7,2426.68,2349,67703.2,3460.28,-14.04,10.0444
12025,11891,66274.5,6096.72,5795,68948.2,2896.36,17.94,10.0455
10849.8,10489,67790.3,8349.36,7482,73133.3,2248.84,3.9,10.0497
13587.6,13719,64908.3,6064.8,6099,65168.5,10820.9,5.46,10.0497
7592.65,7865,63266.6,4053.08,3981,66722.6,16941.9,-15.6,10.0518
11379.5,10606,70315.9,7530.84,6986,70647.2,30189.5,-31.2,10.0518
8218.6,8494,63411.1,3740.72,3598,68135.6,2836.32,-10.14,10.0529
5604.95,6031,60906.3,2688.88,2619,67284.6,14329,-9.36,10.055
13673.4,13434,66703.9,6419.72,6042,69633,5138.36,111.54,10.055
9235.85,9591,63109.2,4603.32,4535,66523.3,13649.6,81.12,10.0572
5791.5,6056,62673.7,3906.4,3720,68819.8,14119.3,7.8,10.0593
15040.3,14890,66197.7,7745.92,7534,67379.4,31495.2,-11.7,10.0593
12957.1,12843,66118.2,6619.6,6303,68827.9,27517.3,-17.16,10.0614
11160.5,11446,63901.3,5745.6,5666,66456.7,31768.8,56.16,10.0614
13556.4,13575,65446.2,6881.04,6835,65977.4,41208,71.76,10.0614
17976.4,17763,66323.3,7269.4,6983,68223.9,21357.5,54.6,10.0625
12722.4,12466,66884.2,8255.12,7366,73446.6,26954.2,39.78,10.0625
14139.4,14227,65132.7,4595.72,4547,66238.2,12026.2,-9.36,10.0636
24028.5,19390,81213.8,63630.2,51486,80994.3,2085.44,740.22,10.0646
20027.8,17846,73548.2,15402.9,13622,74104.1,25478.2,21.06,10.0668
12419.5,12567,64767.1,3296.12,3319,65084.2,17850.9,-17.94,10.0668
11093.5,11028,65925.5,5627.8,5428,67948.3,7935.16,18.72,10.07
7752.55,7727,65752.7,4367.72,4223,67781.9,42516.7,17.94,10.071
10796.5,10628,66575,5269.84,5008,68962.5,8734.68,67.08,10.071
6497.4,6650,64032.1,3377.44,3354,65994,27051.4,17.94,10.0721
7166.9,7147,65718.5,2373.48,2255,68979.3,53374.8,-7.02,10.0721
11456.9,11547,65024.6,5104.92,5067,66026.5,4300.84,62.4,10.0721
7356.05,7454,64674.8,3547.68,3406,68262.1,25972.2,20.28,10.0721
6362.85,6419,64962.7,2862.92,2739,68501,24772.2,-31.2,10.0732
15965.9,15731,66514.8,7195.68,6983,67532,32415.5,-17.16,10.0742
13665.6,13453,66571.7,4503,4393,67177,2875.08,64.74,10.0753
14496.3,14079,67478.5,8353.92,8075,67799.7,39080.7,94.38,10.0774
20898.8,13230,103524,16479.1,11610,93020.9,47517.5,112.32,10.0785
11063.6,10783,67241.7,4949.12,4715,68790.1,11561.1,-10.14,10.0785
9667.45,9387,67494,6060.24,5759,68964,5700.76,76.44,10.0796
5265,5444,63381.2,2882.68,2900,65144.6,9082,23.4,10.0796
11063,10705,67727.7,5073,4769,69713.6,11018.5,53.04,10.0806
15585.7,15353,66529.3,5866.44,5805,66229.6,19442.3,103.74,10.0806
11822.2,11807,65620.4,4588.88,4523,66490.6,40616.7,14.04,10.0817
7591.35,7593,65521.8,3725.52,3641,67057.3,14983.4,81.9,10.0817
23541,18695,82524,25747.3,21203,79581.8,40898.6,92.04,10.0828
10786.8,10786,65540.6,4809.28,4802,65635.4,13182.2,30.42,10.0828
19520.8,19128,66881.8,6767.8,6680,66397.4,9151.16,-20.28,10.0828
7544.55,7674,64430.5,3706.52,3710,65474.5,12751.3,2.34,10.0828
13007.1,12420,68634.2,11351.4,10384,71641.3,3422.28,122.46,10.0838
12634.7,11508,71952.3,9727.24,8608,74057.2,22059,33.54,10.0849
11215.8,11311,64984.1,4009.76,4027,65255.4,32246,45.24,10.0849
14367.6,13899,67745.5,7767.2,7359,69171.2,22700.4,19.5,10.087
7400.25,7237,67014.3,8063.6,7653,69052.1,12764.2,13.26,10.0881
16645.8,15525,70267.5,11127.2,9958,73230.5,50986.9,99.84,10.0892
10797.8,10906,64885.8,6592.24,6574,65717.8,14623.9,63.18,10.0902
7831.85,7835,65509.6,4756.84,4655,66969.8,47816.2,33.54,10.0913
12324.6,11349,71170,10960.7,9473,75828.3,39010,107.64,10.0913
12611.9,12390,66710,6258.6,5926,69214.3,3901.08,56.94,10.0913
10120.5,10019,66199.9,3521.84,3363,68631.4,8312.12,2.34,10.0913
12869.3,12713,66342,6409.84,6233,67395.4,33769.1,-42.12,10.0934
11629.8,11517,66177.9,5503.16,5353,67374.4,3154.76,3.12,10.0934
11729.3,11479,66964.7,5168,4947,68463.7,30346,-10.14,10.0934
11182.6,10723,68345,6713.08,6051,72706.7,47982.6,34.32,10.0955
12565.1,12006,68588.2,5754.72,5494,68646,50344.7,76.44,10.0966
7190.95,7128,66114.8,3010.36,2972,66381.9,20846,50.7,10.0966
12151.1,11203,71082.3,8570.52,7799,72019.2,42810.8,56.16,10.1019
11854.7,11327,68589.2,4864.76,4683,68079.6,11511,43.68,10.1019
10689.9,10275,68182.3,6257.84,6119,67023,20772.3,-35.88,10.1019
14943.5,13938,70263.8,9707.48,9282,68540.1,40247.3,88.14,10.1019
6928.35,6935,65473.2,3232.28,3251,65158.6,9458.2,8.58,10.103
13605.8,13195,67576.3,7831.8,7739,66321.9,23387.5,55.38,10.1041
12364.3,11758,68915.4,11491.2,10682,70500.6,51523.4,68.64,10.1041
8392.15,8022,68560,4054.6,3890,68309.1,19429.4,-3.12,10.1083
14146.6,13530,68522.7,5278.2,5070,68227.2,18808.5,36.66,10.1083
13356.8,13037,67143.9,5294.16,5229,66352.7,20627.9,44.46,10.1105
15770.9,15143,68253.6,6205.4,6067,67031,27147.2,21.84,10.1105
11951.5,11082,70678.3,7792.28,6958,73393.9,52476.5,57.72,10.1105
11338.6,10635,69871.8,9139,8331,71892.2,9968.16,46.02,10.1105
11791,11614,66534.8,5785.12,5582,67920.8,30362,-19.5,10.1126
8010.6,7416,70790.5,3449.64,2812,80396.7,23452.8,-8.58,10.1126
11636.9,11327,67329.3,4363.92,4299,66525.7,40897.9,28.08,10.1126
6379.1,6351,65826,2446.44,2459,65201.3,7169.08,41.34,10.1126
20754.5,16422,82825.9,29388.4,25382,75880.6,2997.44,111.54,10.1137
15101.4,14469,68400.6,7931.36,7653,67919.7,47243.9,28.08,10.1137
8683.35,8452,67329.9,3321.96,3328,65417.1,26574.2,3.12,10.1137
8180.25,8018,66862.2,3545.4,3522,65971.4,11561.9,-34.32,10.1137
9264.45,8843,68659.4,6219.08,6031,67579.8,58026,82.68,10.1147
15325,14478,69370.3,7984.56,7758,67449.9,6026.8,23.4,10.1147
12649,11873,69819.3,11852.2,10977,70761.2,84486.2,65.52,10.1169
11586.9,11371,66780.3,4399.64,4319,66759.6,13762.8,27.3,10.119
9937.2,9263,70306,6433.4,5999,70281.6,2778.56,28.08,10.119
7800,6714,76136.5,8068.92,7210,73343.2,4852.6,42.9,10.1201
10829,10119,70134.3,8197.36,7623,70473.9,17983.1,17.94,10.1201
16733.6,15878,69067.5,8126.68,7942,67060,11935.8,11.7,10.1201
9945.65,9547,68272.6,3697.4,3599,67327.8,4138.2,4.68,10.1211
8134.75,7566,70462.5,3112.96,3002,67958.3,38031.9,21.84,10.1233
9189.05,8811,68347.9,3933,3775,68279,51611.6,42.9,10.1233
12405.9,11793,68942,4868.56,4757,67072.9,10108.8,-34.32,10.1243
6708,6366,69056.8,2910.8,2778,68668.9,8675.4,10.14,10.1243
9131.2,8318,71943.1,8740.76,7786,73572.4,12547.6,-14.04,10.1254
14088.7,13364,69090.1,6403.76,6132,68440.4,4867.04,54.6,10.1265
14859.6,14248,68349.4,6262.4,6143,66809.8,3299.92,-61.62,10.1275
10946,10564,67905.8,5082.12,4980,66879.9,32380.6,-13.26,10.1275
6893.25,6282,71912.8,4182.28,3838,71414.8,35115,-20.28,10.1275
17991.3,17258,68320.8,7017.08,6718,68453.6,8390.4,3.9,10.1297
8895.25,8610,67707.2,4173.92,4082,67011.8,14672.6,33.54,10.1297
12815.4,11967,70182.2,7420.64,6991,69563.6,72432.6,81.12,10.1318
6483.75,6435,66032.5,3448.88,3431,65877.5,19662.7,21.84,10.1329
13455,13293,66334.7,3250.52,3197,66633.1,29000.8,-32.76,10.1371
14390.3,14262,66125.8,6435.68,6322,66714.4,25745,24.96,10.1371
7866.95,7963,64745.5,4204.32,4219,65308,12589.4,-35.88,10.1382
20065.5,15303,85931.7,7650.16,5239,95697.8,57799.5,28.86,10.1382
12398.8,12463,65198.1,6342.2,6271,66280.1,22078,2.34,10.1392
11684.4,11791,64943.5,6888.64,6907,65361.8,7986.84,14.04,10.1392
7607.6,7379,67566.3,6385.52,5811,72015.4,44642.4,5.46,10.1403
11081.8,10923,66489.1,7499.68,7147,68770,2644.8,-10.14,10.1403
7160.4,7490,62652.1,3157.8,3122,66287.5,15822.4,1.56,10.1414
9841,9902,65132.3,4354.04,4154,68692,14411.1,2.34,10.1424
11807.9,11890,65083.5,6715.36,6518,67520.4,28151.9,7.8,10.1424
12842,12114,69474.7,9632.24,8678,72742.4,31199.5,59.28,10.1435
12078.3,11978,66084.8,9886.84,9482,68334.1,21656.2,59.28,10.1435
14688,9992,96336.7,7482.96,5180,94672.4,28148.9,63.18,10.1446
9806.55,9794,65620,4019.64,3778,69727.7,15751,-5.46,10.1456
9803.3,9728,66043.3,7086.24,6356,73065.4,26109,21.84,10.1467
8286.2,8539,63595.8,3556.8,3471,67156,21295.2,-0.78,10.1467
19048.9,16454,75871.4,11409.1,9606,77837.6,37514.4,49.92,10.1467
7205.9,7594,62186.7,3903.36,3854,66375.4,23499.2,-14.82,10.1478
11028.5,11291,64012.7,5164.2,5115,66166.4,40684.3,19.5,10.1488
9721.4,9520,66922.4,5849.72,5556,69000.6,17448.1,25.74,10.1488
17845.1,16754,69804,9766.76,9010,71040.4,42322.1,9.36,10.1488
12711.4,12713,65527.8,4873.88,4813,66365,15130.8,6.24,10.1499
33211.1,26018,83654.5,17440.5,14582,78382.9,135733,88.14,10.151
7584.85,7772,63957.9,3572,3532,66278.2,25411.4,-9.36,10.151
8996.65,8890,66322.2,6152.96,6030,66872.4,13713.4,-25.74,10.152
10832.9,10986,64622.7,5189.28,5178,65678.8,41144.9,-4.68,10.152
19743.8,18203,71083.1,16945,16399,67717.8,5981.96,149.76,10.1531
15938.6,15430,67696.4,7801.4,7330,69750.7,32684.6,12.48,10.1542
12931.1,12531,67628.5,6046.56,5751,68904.1,14898.3,-11.7,10.1542
12049,12126,65120.1,5353.44,5258,66725.6,33437.7,-11.7,10.1552
25929.1,19164,88671.1,29229.6,22892,83679.5,3247.48,228.54,10.1574
11284,11187,66104.3,5929.52,5703,68139.1,10972.1,11.7,10.1574
10362.9,10403,65283.7,3573.52,3395,68982.1,46853.2,21.84,10.1595
13147.5,13170,65424.3,6138.52,5986,67205.8,35036.8,17.94,10.1595
8886.8,8886,65541.9,4629.16,4418,68668.3,22904.1,0.78,10.1595
5829.2,6035,63301.2,3015.68,2947,67063.3,14953.8,10.14,10.1595
8841.3,9251,62633.6,3497.52,3475,65960.7,7749.72,-18.72,10.1606
9685.65,9887,64201.3,3503.6,3387,67792.1,24512.3,-1.56,10.1606
13165.8,13095,65890.1,6532.96,6407,66824.4,12553.7,-6.24,10.1616
11271,10899,67772.9,5058.56,4627,71648.5,28811.6,-11.7,10.1616
8665.8,8594,66083.5,4218.76,3954,69924.3,5965.24,13.26,10.1627
17290.6,16544,68493.7,6806.56,6496,68669.1,14417.2,10.92,10.1648
17937.4,16781,70052.2,10747.9,9837,71604.7,25533,32.76,10.1659
11549.2,11188,67651.8,5938.64,5316,73212,86638.5,46.02,10.1659
13073.4,11948,71709.2,12701.1,11384,73118.5,27118.3,58.5,10.167
5340.4,5446,64265.2,2406.92,2338,67467.9,4950.64,80.34,10.167
4982.25,5199,62803.8,2697.24,2719,65011.5,27168.5,44.46,10.167
11940.5,11943,65522.3,5728.88,5639,66580.6,3952,-6.24,10.168
11674.6,11222,68179.5,6607.44,6150,70410.6,14783.5,-4.68,10.1691
11165.7,10703,68369.2,7704.88,7215,69985.7,17109.1,66.3,10.1723
13482.9,13246,66708.3,4512.12,4378,67543.7,14410.4,-4.68,10.1723
9961.9,9943,65660.6,4565.32,4499,66502.1,6128.64,6.24,10.1744
19009.3,15891,78396,15250.2,13507,73993.8,58112.6,62.4,10.1755
11529,11454,65965.4,5272.12,5230,66063.8,21106.7,-7.8,10.1755
8997.95,9050,65159.1,4393.56,4334,66436.6,23917.2,35.88,10.1755
87872.2,46228,124574,198039,109524,118501,107204,27685.3,10.1766
17127.5,16401,68439,7832.56,7429,69096.1,26761.9,-28.08,10.1766
10420.1,10439,65417.7,4335.8,4243,66969.4,17971.7,35.1,10.1776
7595.9,7672,64885.9,4288.68,4200,66919.8,48347.4,30.42,10.1797
13111.1,12520,68630.4,5025.88,4712,69901.5,45503.5,-49.14,10.1797
16651.7,16122,67689.2,8645,8318,68112.4,2632.64,29.64,10.1808
7915.7,7958,65187.6,4261.32,4130,67619.8,20881,-33.54,10.1808
10159.5,10059,66190.8,4677.8,4603,66601,18067.5,-24.96,10.1808
10011.9,10170,64517.5,3546.92,3550,65479.1,2739.8,8.58,10.1819
13195,13231,65357.7,7007.96,6831,67233.7,21165.2,35.88,10.1829
6383,6438,64976.1,2532.32,2466,67298.5,12680.6,30.42,10.184
6860.75,6614,67981,3507.4,3346,68697.2,30863.6,12.48,10.184
7027.15,6866,67074.2,3300.68,3218,67219.8,42726.4,-20.28,10.1851
5853.25,5946,64513.7,3116.76,3162,64598.4,5280.48,5.46,10.1861
12371.4,12054,67261.9,4979.52,4854,67230.7,25560.3,41.34,10.1861
9855.95,9682,66713.4,6666.72,6518,67031.3,23760.6,21.06,10.1883
10583.9,10242,67724.1,6162.08,5618,71882.9,29046.4,27.3,10.1883
7536.1,7495,65895.4,3689.8,3639,66450.9,24294.2,24.96,10.1883
11817,11495,67371.8,5729.64,5523,67988,15494.9,47.58,10.1893
7408.05,7409,65527.6,4249.16,4129,67443.2,56183.8,17.16,10.1904
14380.6,14070,66982.7,8772.68,8402,68427.3,2648.6,-13.26,10.1904
9435.4,9114,67847.1,7006.44,6570,69889.5,32779.6,22.62,10.1925
10441.6,9810,69755.4,6756.4,6642,66664.8,56493.8,35.88,10.1957
29729.7,21890,89007.1,22312.8,16742,87342.9,7627.36,94.38,10.1957
11633,10962,69547.8,5821.6,5542,68842.4,13619.2,3.9,10.1979
13482.9,10960,80622.1,15919.7,14116,73910.1,19611,49.92,10.1979
11672,11402,67088.2,4829.8,4842,65370.9,15598.2,61.62,10.1979
11085.1,10274,70709.9,6984.4,6566,69712.1,5525.96,52.26,10.2011
7347.6,7015,68643.2,3157.04,3047,67902.8,27966.5,42.12,10.2011
5742.75,5593,67290.7,2220.72,2221,65527.7,16403.1,-25.74,10.2021
12549.5,11803,69681.2,5538.12,5307,68390.1,16827.2,51.48,10.2021
12559.3,11779,69877.4,5334.44,5091,68669.8,44442.5,39.78,10.2043
19945.3,17459,74868.7,17157,15575,72192.7,53976,104.52,10.2043
8522.15,8219,67953.2,3138.8,3119,65952,10194.6,-10.14,10.2043
14384.5,13262,71083,9965.12,9326,70027.3,22765.8,17.94,10.2053
12914.8,12395,68284.6,6167.4,6159,65625.4,24272.9,55.38,10.2053
11848.8,11162,69568.7,6127.12,5838,68781.6,15076.9,60.06,10.2053
10354.5,9787,69336.1,6173.48,5947,68031.8,20823.2,25.74,10.2064
14872,13800,70626.9,5918.88,5640,68776.5,25439.5,-12.48,10.2064
6863.35,6564,68524.8,3448.88,3376,66950.8,19300.2,0.78,10.2064
9055.8,8666,68483.8,3707.28,3658,66418.9,10836.1,49.14,10.2075
7860.45,6586,78217.8,8821.32,8206,70450.2,65995.4,63.96,10.2075
17036.5,15667,71264.7,9758.4,9111,70192.8,6208.44,-14.82,10.2085
9425.65,8922,69235.5,5063.88,4810,68995.1,19716.7,28.08,10.2096
13693.5,13229,67837.4,6824.04,6717,66580.4,16458.6,3.9,10.2107
8678.15,8475,67106.9,3410.88,3339,66946.8,43278.2,21.84,10.2128
13863.8,12842,70750.8,8909.48,8638,67595.7,18560,66.3,10.2139
15967.2,14291,73223,10016,8903,73729.2,36357.6,-15.6,10.2139
14261.6,13619,68628.5,6017.68,5687,69346.7,45685.1,62.4,10.2139
17117.1,15510,72326.6,11397,10658,70079.9,5284.28,67.08,10.2149
9801.35,9571,67113.3,3751.36,3671,66970.6,21590.8,24.18,10.2171
16818.8,16417,67139.8,4987.88,4929,66318.9,10823.2,-35.88,10.2181
6592.95,6361,67925.7,3376.68,3261,67860.8,29496.4,17.16,10.2181
34639.8,24851,91350.6,24898.4,19139,85257.3,44068.6,141.18,10.2181
10815.3,10310,68748.3,2576.4,2466,68470,12603.1,-14.82,10.2181
12592.4,11725,70384.5,9794.12,9069,70776,28015.9,-4.68,10.2192
8648.25,8162,69440.3,4847.28,4562,69634.2,10199.2,20.28,10.2203
11698.7,10831,70786.3,6271.52,6107,67301.5,6624.92,-19.5,10.2203
5903.3,5579,69345.5,2470.76,2463,65742.5,7291.44,15.6,10.2213
7852.65,7211,71367.5,5769.16,5483,68956.4,7482.2,34.32,10.2224
14782.9,14023,69087.6,7448,7287,66984,10360.3,-9.36,10.2234
27466.4,14126,127427,18576.7,12490,97473.3,72806.5,-24.96,10.2245
15066.3,14782,66796.7,5566.24,5566,65538.8,28326.7,-56.94,10.2256
12637.9,12599,65738.6,2267.84,2295,64760.4,4265.88,28.86,10.2256
10506.6,10212,67426.6,4730.24,4576,67745,40166,19.5,10.2256
9165.65,8982,66876,4163.28,4054,67302.6,26065,20.28,10.2277
15029.3,13926,70728.2,7377.32,6998,69088.3,17901,35.88,10.2288
11905.4,11198,69676,8258.92,8010,67572.6,34934.9,120.9,10.2288
15620.8,15135,67639.6,9708.24,9519,66838.9,6608.96,0.78,10.2298
6834.75,6805,65822.5,3058.24,2997,66875.1,37640.5,-18.72,10.2298
14329.2,12505,75096.5,7412.28,6650,73048.3,41806.1,89.7,10.233
8378.5,8193,67019.8,3214.04,3125,67403.3,4105.52,0.78,10.233
17425.8,16427,69520.9,13423.9,12831,68564.2,1770.8,82.68,10.2341
14483.9,13083,72553.7,12081.7,10719,73867.7,61912.6,124.8,10.2341
17999.8,15883,74270.3,17651.8,15631,74008.4,26714,37.44,10.2341
13479.7,12821,68903,6724.48,6646,66309.9,19419.5,-14.82,10.2373
11452.3,11144,67349.4,5130.76,5052,66557.7,16472.2,0,10.2373
8100.3,8023,66167.4,4251.44,3927,70950.4,35295.2,-19.5,10.2373
12073.1,11799,67058.4,3988.48,4023,64973.7,42177,5.46,10.2373
9945.65,9383,69465.9,3663.96,3495,68704.2,44521.6,7.8,10.2373
12838.1,12247,68699.4,5512.28,5415,66713.4,8636.64,3.12,10.2373
10099,9798,67549.6,4836.64,4806,65953.8,14487.1,81.12,10.2373
10829,10494,67628.1,3842.56,3854,65341.5,15973.7,14.04,10.2373
9069.45,8907,66731.3,3580.36,3647,64338.5,3397.96,57.72,10.2373
12209.6,11586,69063.4,5726.6,5574,67330.2,30648.5,22.62,10.2394
13546.6,13063,67962.4,6248.72,6179,66275.5,12304.4,0,10.2394
11248.3,10571,69734.7,7501.96,6831,71973.1,40968.6,29.64,10.2405
10991.5,10567,68168.7,5517.6,5379,67224.7,62022.8,2.34,10.2405
14006.2,12490,73491.6,10424.9,9390,72759.1,33145.1,60.06,10.2416
29263.6,18490,103722,29560.2,20462,94675.9,10637,160.68,10.2426
8243.3,7760,69617.6,7064.2,6624,69891.2,38532,44.46,10.2437
5500.95,5671,63570.8,2742.08,2771,64852,7620.52,73.32,10.2448
8652.8,8778,64601.3,4465.76,4510,64893.1,3202.64,24.96,10.2448
6535.1,6622,64676,2680.52,2734,64254,33218.1,7.8,10.2458
6632.6,6678,65090.5,2641,2594,66723.4,5907.48,-9.36,10.2458
8742.5,8619,66475.1,3353.88,3243,67776.7,10757,-6.24,10.2469
8076.9,8103,65324.9,2754.24,2739,65900.6,29674.2,-9.36,10.248
10195.3,10118,66036.4,5234.12,5158,66503.2,21183.5,34.32,10.248
16271.4,13797,77289.7,14976.6,13105,74895.4,2020.84,13.26,10.249
11948.3,11598,67515.4,5636.16,5306,69613.9,32689.1,-12.48,10.2501
6151.6,6115,65928.2,3514.24,3431,67126,32271.1,-41.34,10.2512
7585.5,7431,66898.6,3277.12,3191,67304.7,45626.6,32.76,10.2512
9375.6,9503,64657.4,3701.96,3707,65446.9,24396.8,3.12,10.2533
10065.3,9736,67752.3,4708.2,4456,69245.2,7748.2,-1.56,10.2533
10114,9938,66696.6,4257.52,4102,68020.7,10893.1,-1.56,10.2533
10329.1,10279,65855.7,5042.6,4995,66160.5,26383.4,-1.56,10.2533
13614.9,12719,70152.2,7916.92,7423,69896.7,10348.9,46.8,10.2565
12057.5,11971,66009.6,4478.68,4435,66181.5,39315.6,-10.14,10.2576
15923.7,15562,67059.2,4351.76,4282,66603.7,50083.2,48.36,10.2576
13304.2,13102,66547.4,6205.4,6078,66909.7,61734,-19.5,10.2586
17950.4,16379,71823.5,9744.72,8571,74510.5,61905.8,64.74,10.2586
8442.85,8426,65667.1,4499.2,4362,67597.3,11168.2,-2.34,10.2597
10056.8,9871,66769.6,4683.12,4395,69832.3,9859.48,64.74,10.2597
7954.05,7775,67045.2,2960.96,2911,66660.8,18917.9,-24.18,10.2597
6407.05,6444,65160.2,2452.52,2472,65019.6,20096.7,20.28,10.2608
9538.1,9446,66175,4730.24,4694,66042,38488.7,-25.74,10.2608
8840.65,8667,66849.1,4379.88,4267,67269.7,35147,43.68,10.2618
12990.9,12274,69363.8,8206.48,7474,71958.8,5770.68,39,10.2618
14062.7,12986,70970,9626.92,8602,73344.6,28316.8,33.54,10.2629
13074.1,10983,78013.7,10781.4,9319,75820.1,15792,9.36,10.2629
8151.65,7999,66786.7,3321.2,3259,66786.8,44200.8,45.24,10.2639
12072.4,11184,70742.1,9437.68,8836,69998.6,22560.6,-3.12,10.2639
11832.6,11331,68437.1,4965.84,4739,68673,31511.1,49.92,10.2671
14611.3,14243,67230.9,4309.96,4259,66320.2,19986.5,37.44,10.2682
16251.9,13583,78413.3,11207,9803,74921.9,28139.8,67.08,10.2682
12149.8,11651,68341.7,7542.24,7187,68775.3,20881.8,28.86,10.2693
6546.15,6365,67401.2,3009.6,2877,68556.5,6350.56,-3.9,10.2693
10658.7,10468,66729.9,4191.4,4148,66221.7,3847.88,-0.78,10.2703
8274.5,7968,68056.9,3487.64,3488,65529.2,38667.3,3.12,10.2703
7595.25,7663,64956.6,3240.64,3279,64769.3,3985.44,53.04,10.2703
14283.7,13120,71349.1,8830.44,7792,74270,38128.4,-12.48,10.2714
12857,12511,67348.4,4515.92,4347,68082.7,9713.56,-36.66,10.2725
12544.3,12285,66919.5,5637.68,5565,66391.9,30101.3,-39,10.2735
10671.7,10467,66817.7,6489.64,6291,67605.3,10041.1,6.24,10.2746
12570.3,12450,66169.5,6023,6002,65765.3,54942.7,15.6,10.2746
6772.35,6834,64944.8,3318.16,3314,65618.3,25802,-54.6,10.2746
13400.4,11027,79641.7,12043.7,10499,75178.3,56372.2,106.86,10.2757
24048.7,21149,74521.5,11872.7,10393,74866.8,93633.5,32.76,10.2757
10264.8,9354,71917.3,8359.24,7770,70505.9,22547.7,44.46,10.2767
