"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
20076.5,19542,67328.7,11174.3,11142,65725.9,1801.2,60.84,11.1162
11222.3,11351,64792.7,6329.28,6259,66271.9,2251.88,-4.68,11.1183
7757.75,7891,64429.3,4457.4,4471,65336.7,2315.72,41.34,11.1215
6177.6,6439,62875.5,3711.08,3811,63817.7,3338.68,7.8,11.1236
9334,9623,63567.8,2776.28,2791,65190.4,2203.24,41.34,11.1257
11447.8,11511,65176.2,4888.32,4787,66923.1,2077.84,19.5,11.1257
14664,14750,65153.9,5720.52,5806,64571.1,10573.1,45.24,11.1257
15902.2,14495,71898.6,9366.24,8651,70954.3,6702.44,39.78,11.1268
9704.5,8955,71021.1,3049.12,2955,67623.4,2927.52,14.04,11.1278
16201.2,15858,66954.5,7012.52,6850,67090.9,3646.48,30.42,11.1299
10794.5,10946,64629.2,3192,3222,64925.8,11552.8,0,11.132
11213.8,11362,64681.2,4786.48,4898,64043.8,2304.32,-15.6,11.1331
9810.45,9782,65726.6,2482.92,2514,64725.8,4381.4,74.88,11.1352
14067.3,13916,66248.5,5397.52,5436,65072.1,6135.48,93.6,11.1373
7313.15,7446,64366.7,2774.76,2822,64438.9,3919.32,-7.02,11.1383
15234,14682,68000.2,6114.96,5838,68645.1,3818.24,34.32,11.1394
26412.8,22314,77574,17888.9,15690,74720.6,10041.1,74.88,11.1404
9161.1,9050,66340.5,5546.48,5434,66892.6,17909.4,16.38,11.1415
10323.9,10283,65797,3651.8,3643,65694.3,7401.64,31.2,11.1415
16394.3,16015,67088.2,6788.32,6747,65937.4,4184.56,-6.24,11.1415
7956,7942,65651.5,3771.88,3654,67650.2,5268.32,19.5,11.1446
12972.7,12926,65772.8,8166.96,8142,65736.9,3731.6,57.72,11.1468
5023.85,5024,65534,2268.6,2276,65322.9,3042.28,11.7,11.1478
11016.8,10706,67438.8,4639.8,4566,66595.3,9033.36,17.94,11.151
14491.1,14038,67651.3,6591.48,6354,67985.4,2660.76,30.42,11.152
11916.4,11747,66481.4,5082.12,5043,66044.4,6321.68,24.96,11.1531
14493,14407,65927.4,5860.36,5735,66968.5,4917.96,60.84,11.1541
19774.9,18186,71262,15368.7,14090,71483.6,6264.68,70.2,11.1573
11273.6,10318,71605.6,5715.2,5262,71180.4,10307.1,-7.8,11.1615
10448.8,10314,66392.2,4308.44,4298,65695.2,6087.6,-21.84,11.1625
24126.7,18851,83877.1,19177.8,16359,76828.6,4454.36,82.68,11.1625
11497.2,11181,67389.4,5582.2,5549,65928.1,9118.48,-53.82,11.1636
9228.05,9164,65994.1,4659.56,4680,65249.8,4362.4,51.48,11.1657
16071.9,15743,66905.2,7815.08,7775,65873.8,4847.28,41.34,11.1667
6394.05,6309,66419.5,3485.36,3461,65997.3,10306.4,6.24,11.1689
8812.05,8614,67042.8,3293.84,3318,65058.8,12048.3,28.86,11.1689
26077.3,22667,75396.2,17796.2,15723,74177.3,12867.6,-42.12,11.1699
5575.7,5679,64343.9,2845.44,2847,65500.1,8070.44,-20.28,11.172
14528.8,14056,67740.4,8124.4,8088,65830.9,9590.44,-2.34,11.1741
15631.8,15500,66093.5,8064.36,8012,65964.3,9024.24,63.18,11.1783
11352.3,11498,64705.3,3341.72,3418,64073.4,4119.96,-3.9,11.1804
11818.9,11633,66583.6,7779.36,6545,77895.8,10187,16.38,11.1815
11151.4,11022,66305.4,4682.36,4634,66219.9,3257.36,26.52,11.1857
17261.4,14671,77107.4,12688.2,11099,74919.7,4537.2,26.52,11.1878
9510.15,9351,66651.4,3382.76,3331,66554.4,7147.04,-14.04,11.1878
9382.75,9245,66512.5,3662.44,3693,64993.7,5577.64,39,11.1889
12351.9,11619,69670.1,5603.48,5139,71459.4,15341.4,29.64,11.191
8955.7,9005,65177.2,4388.24,4333,66371.5,3165.4,-5.46,11.192
12847.9,12726,66163.8,5022.84,4950,66500.4,6836.2,-8.58,11.192
12730.9,12723,65576.7,5139.88,5123,65751.9,12806,-12.48,11.1931
7551.7,7847,63069.7,3349.32,3335,65817.4,5463.64,-22.62,11.1941
20309.9,15486,85950.5,16909.2,14030,78985.3,4132.12,79.56,11.1952
31596.5,26001,79639.6,20080.7,17025,77298.7,7495.88,51.48,11.1994
9819.55,9827,65486.3,2794.52,2759,66379.7,7515.64,39,11.2004
7467.2,7555,64774.4,3844.84,3779,66677.8,3346.28,-6.24,11.2015
5730.4,5967,62937.4,2906.24,2975,64021.3,2808.96,12.48,11.2025
12306.4,12163,66308.9,4802.44,4707,66864.8,2331.68,-3.9,11.2057
6011.2,6163,63921.8,2428.96,2439,65266.2,4641.32,4.68,11.2067
33547.8,20777,105818,34416.6,23625,95472,2340.04,169.26,11.2078
12616.5,12706,65074.4,4325.16,4310,65766.5,5342.04,-27.3,11.2078
10834.8,10707,66318.5,3147.16,3059,67424.7,10817.1,45.24,11.2078
7531.55,7771,63516.6,4149.6,4219,64458,2113.56,-15.6,11.2089
11084.4,11071,65615.6,4161,4171,65378.9,3654.84,26.52,11.2099
15637,15202,67411.5,7161.48,7062,66459.2,7859.16,15.6,11.2099
8490.3,7671,72535.6,11830.2,11207,69180.1,7842.44,28.86,11.211
11330.8,10995,67537.5,5172.56,4979,68083.7,2928.28,7.02,11.212
15405,15189,66468,4967.36,4961,65620,3861.56,-17.94,11.212
18892.3,13454,92026.4,6548.92,4218,101752,4317.56,61.62,11.2194
10816.6,10670,66436.7,4721.12,4766,64918.9,2167.52,17.16,11.2204
15181.4,10680,93158.1,7830.28,4412,116311,21773.2,9.36,11.2267
12611.3,12014,68794.3,9899,9230,70286.1,21300.5,19.5,11.231
53021.1,34262,101418,46540.1,31490,96857.8,11072.4,163.8,11.232
12062,11938,66217,8787.88,8230,69978.4,6346.76,2.34,11.2331
10020.4,10218,64268.6,4173.16,4110,66543.1,2903.2,61.62,11.2341
37105.3,27678,87857.9,28968.2,22954,82707,3166.92,135.72,11.2362
9276.8,9595,63362.6,4430.04,4475,64877.6,2691.92,-34.32,11.2394
15057.9,14904,66212.7,6688,6636,66049.5,2324.08,3.9,11.2404
12296,12279,65627,4791.8,4723,66490.7,7463.2,17.16,11.2425
20931.9,17690,77546.4,17694.3,15134,76623.2,4132.12,81.12,11.2425
8312.85,8353,65221,3727.8,3605,67768.4,6345.24,30.42,11.2436
10671,10351,67562.4,6722.2,6271,70251.3,2030.72,41.34,11.2457
11600.5,10519,72274.3,8281.72,7587,71537,15129.3,36.66,11.2467
6795.1,6583,67647.5,2758.8,2679,67488.1,2159.92,37.44,11.2467
15819,15698,66041.4,6150.68,6178,65246.2,2277.72,10.92,11.2478
18055,14331,82566.2,16893.3,14283,77513,5826.16,32.76,11.2488
5034.25,5210,63325.3,2441.88,2490,64269.5,10384.6,17.16,11.2488
11541.4,11383,66448,4975.72,4835,67443.4,5771.44,-9.36,11.2488
22944.3,16746,89793.4,21881.9,17754,80773.5,11374.2,53.04,11.2488
8045.7,7991,65984.6,3310.56,3367,64437.4,9247.68,-18.72,11.251
10846.5,10891,65268.5,4056.12,4123,64472.9,1993.48,-15.6,11.252
14287.6,14098,66417.6,5652.88,5702,64971.4,6274.56,0.78,11.2531
12700.3,12446,66875.3,7121.96,6974,66926.4,3595.56,-4.68,11.2531
10164,9807,67922,5532.04,5471,66267.2,6824.8,51.48,11.2541
20987.8,16290,84435.8,19538.1,16502,77593.5,6729.8,52.26,11.2541
22497.1,21484,68626.6,15497.2,15116,67188.5,2530.04,20.28,11.2562
10567.7,10358,66862.8,5439.32,5234,68106.9,6295.84,-7.02,11.2562
10730.2,10917,64414.6,4449.8,4513,64618.2,4096.4,63.96,11.2573
13074.1,12915,66343.3,5275.92,5319,65005.2,6772.36,-16.38,11.2604
10408.4,9486,71908.9,6801.24,6414,69492.7,19495.5,26.52,11.2615
6940.7,6683,68063.1,2661.52,2587,67423.8,2585.52,-4.68,11.2615
20216.9,16717,79256.9,16535.3,14057,77090.3,17502,81.9,11.2625
9372.35,9503,64635,3920.84,4043,63555.8,1838.44,-1.56,11.2625
15515.5,15243,66707.6,7018.6,7099,64793.8,1947.88,56.94,11.2625
13184.6,12856,67211.1,8632.84,8300,68164.1,11719.2,37.44,11.2636
8043.75,7990,65976.9,3206.44,3142,66880.1,6958.56,64.74,11.2636
14340.9,13606,69076,7534.64,7186,68715.6,2238.96,-25.74,11.2636
12110.1,10814,73391.1,8525.68,7786,71762,6841.52,25.74,11.2646
17464.8,16484,69435.6,10633.9,9856,70708.7,5837.56,35.88,11.2657
5802.55,5774,65860,2103.68,2110,65339.7,4498.44,50.7,11.2657
7972.25,6699,77992.1,4829.04,3579,88425.8,2748.92,-39,11.2667
9917.7,9034,71946.7,6214.52,5790,70341.1,21012.5,5.46,11.2678
13250.9,11899,72981.8,7876.64,7211,71585.6,19143.6,5.46,11.2688
9618.05,9662,65237.9,2206.28,2250,64262.6,4538.72,-7.8,11.2699
11152,11024,66297.2,4268.16,4224,66221.2,5250.84,68.64,11.271
7667.4,7514,66873.9,3258.88,3134,68147.4,3624.44,51.48,11.271
6173.05,6111,66201.4,2796.04,2783,65843.1,3315.12,73.32,11.272
7671.95,7758,64809.1,3371.36,3466,63746.5,1761.68,3.12,11.2731
7944.3,8043,64731.8,3857.76,3915,64577.8,7419.12,44.46,11.2741
18691.4,17802,68810.2,9984.12,9610,68087.3,2650.12,41.34,11.2741
7740.85,8019,63262.8,3638.88,3667,65033.4,5885.44,7.8,11.2762
21481.8,17791,79131.8,16670.6,14091,77533.5,8842.6,97.5,11.2773
12106.9,12394,64017.9,7655.48,7390,67890.3,5715.96,24.96,11.2783
10387,10159,67006.8,5833,5583,68470.6,4379.88,87.36,11.2794
6180.85,6483,62481.6,3085.6,3123,64751.2,9251.48,-19.5,11.2794
10480.6,10729,64018.7,3850.16,3837,65760.8,4656.52,33.54,11.2804
15962,15630,66928.3,7846.24,7662,67111.9,2301.28,-10.92,11.2825
11880,11978,65000.1,4686.92,4778,64286.7,6978.32,56.94,11.2846
13165.8,12903,66870.5,9953.72,9363,69670.7,9788.8,-4.68,11.2857
11020.8,11022,65528.6,5870.24,5962,64527.3,4256.76,39,11.2867
8841.95,8923,64940.7,3609.24,3611,65504.1,11062.6,-8.58,11.2878
16043.9,15771,66670.2,7385.68,7243,66827,6354.36,26.52,11.2878
12025.6,11651,67643.4,6955.52,6663,68413.2,3743,24.96,11.2888
12188.8,11002,72605.5,9988.68,9230,70922.9,9825.28,19.5,11.2888
56615.6,44858,82713.5,47031.1,36650,84099,43678.7,164.58,11.291
9393.8,9545,64497.9,5175.6,5165,65670.5,9002.96,-13.26,11.291
9161.1,9375,64040.7,2877.36,2923,64512.7,4870.08,-13.26,11.2931
12481.3,12150,67323,7445.72,7014,69569.8,3098.52,-33.54,11.2952
13262.6,13308,65312.4,6496.48,6139,69352.2,16137.1,0,11.2952
16308.5,15959,66971.2,9115.44,8883,67250.9,3942.12,42.9,11.2983
7350.2,7422,64902,2746.64,2714,66324.2,4604.08,45.24,11.2983
7203.3,7430,63536.4,3119.8,3190,64093.8,2347.64,-8.58,11.2994
13047.4,12338,69304.4,8570.52,7874,71333.2,18566.8,51.48,11.3015
10333.7,10106,67012.6,4289.44,4174,67348.5,18513.6,-21.84,11.3025
13533.6,13159,67401.9,5430.96,5283,67371.5,5402.84,56.94,11.3036
13883.3,13623,66788.5,5912.04,5911,65547.5,14373.9,-20.28,11.3046
8873.8,8858,65652.9,6472.92,6318,67143,2805.92,17.16,11.3078
15538.9,15054,67647,6567.92,6414,67108.7,2935.88,17.94,11.3078
10128.3,9831,67517.9,3630.52,3555,66928.2,5459.84,0.78,11.3088
16305.2,15758,67812,6925.88,6842,66339.4,3063.56,1.56,11.3088
6999.2,7109,64523.8,3050.64,3093,64638.5,3640.4,2.34,11.3099
10401.3,9894,68896.3,8392.68,7698,71450.1,6808.08,-38.22,11.3099
9155.9,9027,66471.8,4404.2,4295,67202.2,5738,31.2,11.3099
12420.2,12046,67571.8,5243.24,5098,67403.1,4017.36,46.02,11.311
30083.3,25227,78151.9,27853.2,23915,76328.3,18332.7,165.36,11.312
5558.15,5563,65478.9,2650.12,2603,66722.3,2659.24,-4.68,11.312
46332.6,33787,89870.6,36730,28091,85690.8,2829.48,106.08,11.312
10964.2,10850,66225.8,6704.72,6466,67955.5,3136.52,-22.62,11.3131
13363.3,13302,65838.3,3686.76,3698,65336.8,3991.52,46.8,11.3141
17808,17696,65951,6875.72,6836,65916.8,2023.12,21.06,11.3141
23580.7,19386,79716.5,16575.6,14542,74700.8,13303.8,63.96,11.3141
14136.8,13663,67808.9,9367,8779,69925.5,13897.4,88.92,11.3152
12804.3,12530,66970.9,5376.24,5170,68150.3,14593.5,39.78,11.3173
15160.6,15263,65096.3,5844.4,5919,64710,5187,55.38,11.3194
5838.3,6090,62827.4,3075.72,3150,63990.6,10456.1,23.4,11.3204
15256.8,13771,72606.9,9859.48,8875,72805.7,2386.4,24.96,11.3225
6433.05,6338,66518.8,3043.8,3046,65488.7,2262.52,-0.78,11.3225
15111.8,14491,68343.8,8954.32,8511,68949.6,9656.56,41.34,11.3236
15470.6,14603,69429.9,7933.64,7627,68170.8,22458.8,45.24,11.3236
13915.8,13814,66019.2,4812.32,4694,67187.9,12615.2,1.56,11.3257
13586.9,13491,66002.1,6678.12,6599,66321.8,3656.36,-18.72,11.3257
13796.2,13610,66432.8,8049.16,8062,65431.6,3756.68,25.74,11.3288
8196.5,8379,64108.6,3711.84,3771,64507.9,3725.52,25.74,11.3288
12714.6,12462,66864.6,6570.2,6526,65979.9,3033.92,75.66,11.3299
20493.2,16584,80984.2,9346.48,7548,81151.4,6140.04,82.68,11.332
34744.4,24927,91347.2,22344,16879,86754.9,4302.36,55.38,11.3341
13943.1,13687,66762.5,5240.2,5319,64565.1,6762.48,5.46,11.3362
9426.3,9176,67323.7,4469.56,4380,66876,2324.08,3.9,11.3362
25974.6,17307,98357.6,27965.7,21823,83983,3619.12,76.44,11.3362
13995.8,13803,66451.4,5760.8,5855,64481.6,4643.6,-25.74,11.3383
13610.3,13162,67768.4,6723.72,6634,66422.3,8861.6,2.34,11.3383
9735.7,9802,65092.7,4304.64,4410,63970.3,7842.44,41.34,11.3394
6280.3,6286,65476.6,2903.2,2858,66572.5,8287.04,-5.46,11.3404
25103,18686,88041.9,22398.7,18494,79372.9,28729.5,128.7,11.3415
15609.7,8334,122750,5709.12,3466,107949,9130.64,-25.74,11.3415
10380.5,10443,65143.8,5710.64,5787,64671.3,2411.48,-26.52,11.3425
7701.85,7662,65876.9,2994.4,3018,65023.5,5382.32,14.82,11.3436
6537.05,6662,64306.8,2883.44,2898,65206.7,3117.52,40.56,11.3446
7149.35,7158,65456.8,3567.44,3510,66608.5,8100.84,3.12,11.3478
10375.9,9298,73133.8,6986.68,6434,71165.5,9991.72,-1.56,11.351
16039.4,15247,68942,10313.2,10091,66979.1,2403.88,100.62,11.352
13741.6,13661,65922.9,8363.8,8381,65401.5,5745.6,22.62,11.352
10349.3,10283,65958.5,4144.28,4095,66324.7,7996.72,24.18,11.3531
15003.3,14692,66924.6,5571.56,5623,64936.5,2723.08,21.06,11.3573
18654.3,18019,67846.8,8711.12,8531,66919.7,7840.92,21.84,11.3583
10186.1,10153,65750,4063.72,3961,67235.5,13333.4,-5.46,11.3594
14463.8,12683,74737.8,12574.2,10699,77022.4,9414.12,31.2,11.3604
14636,13932,68847.8,7282.32,6872,69449.1,12738.4,31.98,11.3646
13445.2,13327,66117.5,6682.68,6507,67305.4,1974.48,47.58,11.3646
8052.2,7746,68126.6,3664.72,3430,70020.7,6000.96,46.02,11.3646
6089.85,6271,63642.9,3689.04,3567,67778.2,2733.72,10.92,11.3688
12701,12414,67051.1,5950.8,5786,67402.6,2199.44,14.82,11.3709
9352.85,9147,67010.9,3401.76,3355,66449.4,14755.4,10.14,11.3731
12294.8,11967,67330.9,4639.04,4523,67217.4,1833.12,10.92,11.3741
12088,12335,64223.9,5112.52,5147,65097,2654.68,-3.9,11.3783
12234.9,11830,67779.4,7477.64,6882,71208.2,5048.68,13.26,11.3794
5994.95,5635,69722.3,5946.24,5539,70354.4,8715.68,-8.58,11.3804
11762.4,10171,75790.1,9066.8,7343,80920.9,13094,44.46,11.3815
6210.75,6562,62028,2808.96,2882,63875.1,4881.48,92.82,11.3825
14176.5,14283,65047.3,6184.88,6139,66025.8,2485.2,26.52,11.3825
5710.25,5707,65573.3,2451.76,2447,65663.5,1976.76,-11.7,11.3846
12613.9,12466,66313.5,5579.92,5462,66950.9,7910.08,24.96,11.3857
38233.6,29010,86373,29744.1,24114,80837.3,14090.4,95.16,11.3857
22202.7,19406,74980.7,17337.9,15322,74158.4,8093.24,22.62,11.3857
23568.3,20562,75118,15655.2,13362,76783.6,16216.9,-2.34,11.3899
6579.95,6446,66897.9,3068.12,3018,66624.4,5313.16,-9.36,11.392
12028.9,11627,67801.3,5360.28,5183,67777.6,3844.08,33.54,11.3941
10577.4,10538,65781.3,4781.92,4746,66032,8582.68,7.02,11.3952
14407.9,14575,64784.6,5324.56,5355,65163.5,2772.48,-40.56,11.3973
13471.2,13304,66359.9,5913.56,5740,67517.6,6130.92,-3.12,11.3973
26819.6,19702,89211.9,27395.7,20710,86692.7,3296.12,55.38,11.3983
10411,10320,66114.2,3789.36,3696,67191.4,5047.92,-19.5,11.3994
12343.5,12492,64756.9,5195.36,5211,65339.3,6935,60.84,11.4025
13956.1,13291,68815.8,9378.4,8799,69851.4,21096.1,90.48,11.4046
11668.1,11635,65722.7,4574.44,4471,67052.2,2913.84,-24.18,11.4067
10936.9,10738,66749.9,7926.04,7478,69462.6,11826.4,-22.62,11.4078
18196.8,17153,69523.8,14053.2,13025,70709.2,23107.8,79.56,11.4088
13508.9,13702,64612.6,6214.52,6258,65080.7,4393.56,48.36,11.4088
10375.3,10115,67222.5,6439.48,6115,69013.5,4022.68,24.18,11.4131
16609.4,16110,67567.8,6024.52,5822,67815.7,8463.36,52.26,11.4152
22244.9,19392,75177.7,12536.2,10871,75574.7,9271.24,18.72,11.4162
6557.85,6651,64618.1,3556.04,3483,66910.3,3200.36,1.56,11.4162
10212.8,10340,64729.8,4014.32,4112,63979.2,6279.88,14.82,11.4225
9956.05,10393,62780.7,4271.96,4297,65154.1,14081.3,11.7,11.4225
10080.8,10125,65250.2,5243.24,5149,66735.5,5145.2,24.18,11.4236
15563.6,15626,65274.3,9483.28,9534,65187.4,5073,-22.62,11.4246
22827.3,21079,70971.7,17731.6,16851,68960.6,2208.56,85.8,11.4257
11998.3,11906,66044.3,7425.2,7170,67868.6,2124.96,49.14,11.4267
12081.5,11827,66946.5,6672.8,6375,68597.4,5678.72,74.88,11.4267
11648,11082,68883.2,7318.8,6778,70765,38560.1,57.72,11.4299
8542.3,8967,62432,4246.12,4243,65584.2,2354.48,24.96,11.4299
11650.6,11862,64368,5695.44,5522,67594.4,9332.8,-62.4,11.4331
7349.55,7681,62708,3308.28,3233,67062,7221.52,53.82,11.4331
6847.75,7188,62433.8,3348.56,3316,66179.5,9382.2,-7.02,11.4331
11560.9,11903,63652.4,6130.16,6047,66437.3,6456.2,0.78,11.4341
10738.6,11010,63920.8,5029.68,5010,65793.4,4087.28,35.1,11.4362
10451.3,10630,64434.6,5679.48,5442,68395.9,6187.16,16.38,11.4383
10231,10587,63332.3,4146.56,4143,65592.3,4745.44,0,11.4394
14520.3,14759,64476.3,7516.4,7367,66865,6206.16,35.1,11.4404
6532.5,7031,60889.5,4917.96,5027,64114.5,1779.16,29.64,11.4425
11102,11368,64002.5,5180.16,5100,66566.1,11750.4,-35.1,11.4425
7549.75,7951,62228.7,4465.76,4463,65576.5,3467.88,81.12,11.4436
17678,16021,72314.4,17396.4,15841,71970.9,7337.8,60.06,11.4457
10156.9,10606,62760.9,4563.04,4574,65379,3069.64,21.06,11.4457
5653.05,6085,60883.9,2794.52,2849,64282.8,3640.4,17.94,11.4457
9060.35,8630,68804.1,6841.52,6326,70876.7,15967.6,47.58,11.4457
5077.8,5483,60692.8,2559.68,2543,65965.9,3177.56,52.26,11.4467
10732.8,10791,65182.5,7274.72,6839,69711.4,3939.84,35.1,11.4478
10769.8,11267,62644.3,4600.28,4647,64877.1,3627.48,30.42,11.4478
11014.3,11466,62953.9,4465.76,4458,65650.1,3920.84,-59.28,11.4488
12597.6,13063,63201.4,3971.76,3943,66014,7714.76,-20.28,11.4499
15233.4,15607,63967.2,7744.4,7747,65514,2468.48,27.3,11.453
4594.85,5038,59771.4,2715.48,2702,65863,5209.8,-2.34,11.453
6659.9,6987,62467.9,2846.96,2859,65260,4527.32,-2.34,11.4541
12435.1,12634,64504.5,5326.84,5322,65595.6,4027.24,18.72,11.4552
13564.2,13287,66903.2,6938.8,6563,69288.6,4768.24,36.66,11.4552
7762.95,7964,63881.6,4538.72,4540,65517.5,4274.24,36.66,11.4552
10831.6,11339,62603.4,4318.32,4431,63869.4,1968.4,31.2,11.4562
15800.8,15538,66644.6,9754.6,9122,70080.8,4512.88,34.32,11.4625
4917.9,5338,60378.3,2463.92,2522,64026.7,4460.44,0,11.4625
11692.8,11743,65256.1,5383.08,5263,67031.3,2076.32,63.18,11.4646
16853.2,16430,67224.1,7922.24,7610,68225,1971.44,79.56,11.4657
8479.25,8454,65731.7,6325.48,6002,69068.1,12590.2,17.94,11.4667
12797.8,11930,70303.4,11526.9,10590,71334.1,7520.96,21.06,11.4667
25424.1,19522,85349.5,22283.2,17522,83343.9,1881.76,159.9,11.4678
11512.1,11362,66402.1,6346,6162,67492.9,9213.48,41.34,11.4688
13367.2,13166,66537.7,5703.04,5630,66386.2,2525.48,38.22,11.4699
26432.9,13438,128911,14490.9,7194,132010,4303.88,92.82,11.472
16173.3,16007,66216.9,7344.64,7287,66054.4,2573.36,-3.12,11.4762
13822.2,13421,67495.3,8056,7837,67367.4,5861.12,-2.34,11.4762
9620,9423,66906.1,4933.16,4815,67144.3,14115.5,17.16,11.4762
13895,11942,76254.1,8718.72,7650,74691.5,4683.12,-2.34,11.4773
12904.4,12990,65104.4,3567.44,3578,65342.6,15105,31.2,11.4783
11161.1,10760,67979.3,6057.2,5624,70584,10650.6,15.6,11.4783
15198.9,14668,67908.3,7490.56,7148,68676.7,7603.8,34.32,11.4804
7967.05,8123,64277.8,3458,3467,65365.9,4034.84,36.66,11.4825
26710.4,22045,79405.6,9759.92,7529,84955,8559.88,42.12,11.4836
4991.35,5178,63173.6,2414.52,2426,65225.9,3272.56,42.9,11.4846
11622.6,11727,64952.8,4581.28,4603,65226.8,1959.28,-42.9,11.4846
8359,8263,66297.4,4280.32,4167,67318.2,9813.12,-11.7,11.4857
13222.3,13263,65334.9,4953.68,4955,65518.5,7930.6,-0.78,11.4867
8313.5,8374,65062.5,4211.92,4146,66578,2100.64,-3.9,11.4878
7089.55,7155,64936.5,3333.36,3251,67196.3,2758.8,40.56,11.4878
23075,14678,103028,8840.32,5014,115548,15316.3,42.9,11.4899
11761.1,11477,67158.3,5424.12,5105,69632.7,11399.2,-10.92,11.4909
6083.35,6360,62685.3,3020.24,3064,64600,3105.36,-13.26,11.493
15854.8,15819,65684.3,7862.2,7851,65629.5,5598.92,-11.7,11.4941
13770.2,13493,66882.6,3889.68,3733,68286.7,5619.44,-4.68,11.4952
27537.9,22318,80864,23625.4,20126,76930.9,6597.56,104.52,11.4962
8083.4,8338,63534.9,3188.2,3254,64210.8,9566.12,17.16,11.4962
7927.4,7950,65349.7,5972.08,5754,68019.9,5502.4,-4.68,11.4973
10725,10194,68949.7,4727.96,4514,68642.4,8354.68,-2.34,11.4973
14315.6,14162,66246.8,6250.24,5970,68612.4,4959,18.72,11.4994
13005.8,11230,75899.5,13044.6,11438,74741.5,1877.2,54.6,11.5015
7200.7,7555,62462.6,3742.24,3763,65174.4,10483.4,21.06,11.5025
6696.95,6994,62752.5,3993.04,3922,66723.1,2570.32,14.82,11.5036
17105.4,16762,66878.6,7683.6,7514,67015.2,2848.48,17.94,11.5046
9896.25,9711,66786.2,5259.2,4891,70469.6,3135,30.42,11.5046
12007.4,11512,68356.5,9427.04,8763,70502.2,20687.2,47.58,11.5057
9790.95,9966,64384.9,3727.04,3662,66700,14094.2,15.6,11.5078
16773.3,16134,68132.6,8474,8130,68309,1730.52,38.22,11.5099
12408.5,12282,66211,6552.72,6254,68666.3,4299.32,-6.24,11.5099
15503.8,14930,68054.7,6316.36,6050,68421.3,10732.7,-10.92,11.5109
4954.3,5039,64434.4,3195.8,3147,66552.3,15614.2,7.02,11.513
11382.8,11170,66784.5,6867.36,6550,68711.4,8220.16,33.54,11.5141
11026.6,10788,66985.5,5592.84,5312,69000.8,7488.28,-21.84,11.5152
11176.1,11235,65192.4,4259.8,4231,65982.1,8211.04,-14.04,11.5162
17408.9,15762,72383.8,11205.4,10406,70570.8,16685,42.12,11.5162
8308.3,8222,66223.9,3609.24,3546,66704.8,4190.64,12.48,11.5173
16540.5,16147,67133.3,8081.08,7959,66541.2,5849.72,-2.34,11.5173
12780.3,12674,66085.7,5313.16,5298,65723.5,10167.3,60.84,11.5194
10526.1,10186,67724.2,5372.44,5166,68154.9,9064.52,-17.16,11.5194
11105.9,11071,65742.6,3964.92,3951,65766.9,1838.44,-20.28,11.5194
13098.8,12779,67176.1,5170.28,5131,66037.7,2035.28,-39.78,11.5204
17381,16794,67826.7,6098.24,6046,66102.3,2888,-35.88,11.5225
11866.4,11510,67565.3,5484.92,5366,66988.4,4201.28,71.76,11.5236
18135,16950,70117.7,11843.8,10914,71119.5,9121.52,-5.46,11.5236
16051.7,12947,81251.8,15281.3,13731,72935.4,19497,45.24,11.5246
7180.55,7002,67207.2,3199.6,3114,67337.5,9187.64,62.4,11.5246
9896.9,9710,66797.5,4076.64,4174,64007.4,1817.92,3.12,11.5257
11492.6,11152,67537.9,5541.16,5456,66558.9,4979.52,-49.92,11.5278
9328.15,9359,65320,3904.12,3919,65287.2,3213.28,-3.9,11.5288
18699.8,18578,65965.8,8669.32,8742,64991.1,4666.4,41.34,11.5288
12727.6,11991,69562.1,9226.4,8455,71515.2,7484.48,-36.66,11.5299
6597.5,6662,64901.5,3088.64,3106,65169.7,1860.48,-35.88,11.533
5666.05,5726,64849.9,2383.36,2410,64811.6,5206.76,-14.82,11.533
17905.5,17263,67975.3,6685.72,6571,66680.2,1722.92,-14.04,11.533
13012.3,12838,66426,5623.24,5686,64812.6,2069.48,42.9,11.533
13353.6,13211,66243.4,5772.2,5835,64830.7,2030.72,0.78,11.5341
10270,10360,64966.7,3874.48,3928,64643.1,2836.32,14.04,11.5341
15185.9,14526,68513.5,7874.36,7502,68788.9,6159.04,21.06,11.5352
9954.1,9802,66552.9,4319.08,4170,67878.9,8073.48,12.48,11.5352
9228.05,9250,65380.5,6883.32,6758,66751.3,4879.96,37.44,11.5362
5803.85,5989,63509.9,2682.04,2677,65659.4,2092.28,87.36,11.5373
19317.3,15458,81898.2,11387.8,9318,80093.7,35723.8,35.1,11.5383
34077.5,23694,94256.2,29463.7,21290,90696.7,19521.4,73.32,11.5383
