"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
24378.9,20860,76591.3,18648.9,16904,72300.8,62594.4,94.38,10.6484
12212.8,12203,65588.9,4349.48,4523,63021.8,13705.1,-39,10.6494
8320,8495,64185.9,3453.44,3647,62057.8,25872.7,-67.08,10.6504
18234.4,17283,69143.8,7506.52,7399,66488.4,55857.7,-24.18,10.6514
12887.5,11969,70565.5,5608.04,5265,69806,34072.3,42.9,10.6514
8788.65,8564,67255.1,7057.36,6720,68826.1,22793.9,-18.72,10.6514
17826.3,16886,69185.2,7772.52,7574,67253.8,25355.9,26.52,10.6535
11074,11331,64049.9,2063.4,2199,61494.8,10150.6,7.8,10.6545
13102,12615,68066.3,8833.48,8595,67354.4,40046.7,49.92,10.6555
31114.8,20759,98229.3,18719.6,10499,116850,58156.7,140.4,10.6575
6631.95,6256,69474.3,6593.76,6208,69608.4,22590.2,17.16,10.6575
7697.3,7191,70150.2,6750.32,6451,68576.8,15038.1,17.16,10.6586
12940.8,12430,68229.4,10779.1,9962,70911.3,17777.2,6.24,10.6586
7872.15,7290,70769.4,7648.64,7214,69484.5,45196.4,-14.82,10.6586
9698,9354,67946.1,4986.36,3806,85860.8,36113.7,5.46,10.6606
9842.3,9678,66648.6,6485.08,4762,89249.5,28456.7,36.66,10.6606
8839.35,8667,66839.2,4157.96,4207,64772.1,19132.2,10.92,10.6606
12153,10822,73596.6,9216.52,8786,68747.3,40065.7,48.36,10.6616
18756.4,18018,68221.7,9006,8946,65975.5,32880.6,-21.06,10.6616
17518.8,16423,69908.8,12904.8,12563,67319,37034.8,-1.56,10.6626
7577.05,7487,66324.2,4026.48,3995,66052.4,14836,36.66,10.6626
9124.7,8718,68593.3,11428.1,6974,107392,43902.9,77.22,10.6647
11521.9,11330,66646,4259.04,4342,64283.8,12409.3,-7.8,10.6657
11306.1,10602,69888.4,8575.08,8046,69845.4,64124.2,34.32,10.6657
12752.3,12689,65863.2,4265.12,4389,63686.2,3652.56,70.2,10.6657
13753.3,13210,68231.6,7789.24,7610,67079.6,30200.9,17.16,10.6657
12662.6,12646,65622.3,3084.08,3202,63122.5,49834.7,68.64,10.6667
15893.1,14899,69909,10465.2,9927,69089.1,36047.6,8.58,10.6667
15096.9,13690,72271,10421.9,9902,68976.8,6727.52,-49.92,10.6667
7600.45,7674,64907.9,2971.6,3082,63188.4,17404,-13.26,10.6677
7119.45,7038,66294.4,3227.72,3306,63984.2,16089.2,9.36,10.6688
10018.4,9331,70364.3,9126.84,8563,69851.3,33473.4,48.36,10.6688
8510.45,8515,65501,3019.48,3175,62325.9,7685.12,16.38,10.6698
6077.5,6066,65660.3,2675.2,2818,62215,20488.8,-23.4,10.6698
10431.8,9842,69463.7,8345.56,8134,67240.5,28187.6,9.36,10.6698
14372.1,12566,74955.7,9078.96,7874,75565,74191.2,60.06,10.6708
6763.9,6935,63919.1,3095.48,3219,63021.2,25765.5,21.84,10.6708
7630.35,7696,64976.9,2270.88,2384,62426.3,22718.7,42.9,10.6708
10686.6,10609,66015.7,4153.4,4177,65165.7,35090.7,36.66,10.6718
11406.2,11127,67180.4,6673.56,6691,65365.2,39751,-16.38,10.6739
10208.9,10103,66222.9,4764.44,4791,65172.7,55032.4,35.1,10.6739
6533.15,6521,65658.1,3581.12,3049,76973.5,8531.76,-31.98,10.6749
6145.1,6099,66031.4,2338.52,2391,64097.6,22841,-20.28,10.6749
12474.8,12342,66241.2,5240.2,5410,63479.1,15396.8,67.86,10.6759
20109.7,18616,70794.4,13344.1,12776,68450,87609.8,42.12,10.6759
9036.95,8967,66047.2,2853.8,2979,62781.7,4335.8,-0.78,10.6759
6162.65,6167,65489.8,2565.76,2679,62765.8,12898.7,3.12,10.6759
7384,7228,66950.4,3093.96,3132,64740,36796.9,-28.86,10.6759
12563.8,10759,76529.8,8798.52,8259,69817.1,15900.7,-42.12,10.6769
8295.3,7681,70777.3,7395.56,6945,69787.7,17159.3,61.62,10.678
10711.3,10128,69310.7,5968.28,5616,69646.9,7457.12,63.18,10.678
15854.8,15160,68539.6,7425.96,7544,64510.6,35166.7,39.78,10.678
10529.3,10292,67047.4,3065.84,3120,64398.4,18805.4,36.66,10.68
9992.45,9875,66315.5,3335.64,3495,62547.8,1720.64,-38.22,10.682
13039,12535,68171,5732.68,5703,65877.1,23995.5,4.68,10.6841
10864.1,10315,69024.7,8698.2,8475,67262,52117,27.3,10.6841
6075.55,6062,65682.5,2153.84,2282,61855.4,41296.9,23.4,10.6841
10419.5,10302,66283.5,5653.64,5774,64169.9,11138.6,13.26,10.6851
8209.5,8154,65982.1,3674.6,3806,63273.4,4809.28,14.82,10.6871
13224.9,12814,67637.5,6487.36,6206,68507.2,24430.2,74.88,10.6871
8319.35,8094,67360.6,4822.2,4922,64207.2,36691.3,63.18,10.6871
17477.2,16471,69539.5,10681.8,8871,78913.6,5101.12,-14.04,10.6882
12944.1,12482,67962.2,10232.6,9702,69120.4,19094.2,30.42,10.6882
17005.9,16420,67874.7,11719.2,10448,73509.7,8835,79.56,10.6892
10210.2,9843,67980.9,5430.96,5287,67320.5,15167.3,-4.68,10.6892
12069.2,11604,68163.3,4808.52,4660,67624.7,5606.52,38.22,10.6902
7335.9,7255,66266.8,2649.36,2743,63298.7,11524.6,28.08,10.6912
10431.2,9955,68670.9,6605.92,6327,68425.1,4808.52,41.34,10.6922
15543.4,14486,70320,8642.72,8310,68160,8755.96,68.64,10.6922
32479.8,24283,87658,28063.8,22123,83134.6,27125.9,116.22,10.6922
17044.9,16555,67475.6,9808.56,9627,66772,42376.1,47.58,10.6922
15451.8,15299,66190.5,9680.88,5607,113153,21964.8,177.84,10.6922
7509.45,7387,66622.4,3040,3055,65214.2,15820.2,28.08,10.6922
8006.05,7786,67388.2,5141.4,3614,93233.8,33694.6,-9.36,10.6933
10840.7,9287,76500.1,7429.76,6759,72039.8,16661.5,16.38,10.6943
14368.9,12743,73897.8,14985.7,13671,71838.3,46826.6,72.54,10.6943
11141,11113,65701.1,7077.12,7273,63771,14989.5,37.44,10.6943
13828.7,13498,67141.9,5986.52,6106,64253.6,9512.16,-4.68,10.6943
10313.5,9835,68724.8,4134.4,3871,69995.4,34608.9,7.8,10.6974
8159.45,7846,68154.2,4388.24,4034,71291,36331.8,60.06,10.6984
26064.3,23369,73094.8,16727.6,15546,70517.2,5509.24,104.52,10.7004
12573.6,12195,67570.6,5918.12,6023,64394.8,23247.6,13.26,10.7025
6328.4,6335,65467.7,3219.36,3215,65624.9,25512.4,-25.74,10.7035
5512,5167,69911.8,3357.68,3183,69132.5,25089.1,-15.6,10.7035
8925.8,8542,68480.6,5966.76,5870,66616.3,23565.3,28.08,10.7045
9311.25,9134,66807.8,4268.16,4446,62914.6,41303.7,8.58,10.7055
13046.8,12843,66576,4833.6,4971,63724.6,20057.9,-10.14,10.7055
12127,11316,70233.1,10913.6,9920,72100.2,28262.9,15.6,10.7065
10416.9,10242,66655.1,3631.28,3762,63258.8,21961,43.68,10.7065
12342.2,11881,68080,8074.24,7821,67658,21201,7.02,10.7065
5959.85,5811,67214.7,2390.2,2371,66066.7,18269.6,31.2,10.7065
8296.6,8075,67334.5,3770.36,3823,64633.6,16289.1,-38.22,10.7086
6433.05,6458,65282.8,2120.4,2266,61325,5333.68,25.74,10.7086
14459.2,13603,69661.2,8238.4,8083,66796,23978,49.14,10.7086
13957.4,13359,68471.8,5695.44,5695,65541.1,6563.36,-5.46,10.7096
10695.8,10324,67895.8,8317.44,7232,75372.2,33670.3,13.26,10.7096
9089.6,8989,66269.4,4021.92,4045,65162.1,12228.4,35.1,10.7147
11709.8,11311,67846.4,5978.16,5871,66732.2,13308.4,-8.58,10.7157
5992.35,5954,65958.1,2455.56,2594,62038.4,22724.8,-20.28,10.7167
13208.6,13078,66190.7,4707.44,4806,64192,25204.6,87.36,10.7167
10821.2,10231,69316.6,9003.72,6771,87146.3,3963.4,74.1,10.7167
8510.45,8474,65817.9,3867.64,3354,75572.3,6622.64,23.4,10.7178
27077,20475,86667.7,25413.6,20555,81026.9,27485.4,41.34,10.7178
11958.7,11286,69442.3,5415.76,5110,69457.4,32769.7,4.68,10.7188
6089.2,6223,64126.9,2197.92,2235,64448.7,3434.44,-39,10.7188
10587.2,9821,70648.9,7578.72,7133,69631.1,50134.9,39.78,10.7188
8580,8695,64669.2,2464.68,2583,62534,12476.2,53.82,10.7188
7326.15,7415,64750.7,2831.76,2915,63664.6,22550,43.68,10.7198
12051.6,11810,66877,5828.44,5702,66989.2,31892.6,42.9,10.7208
11643.4,11546,66089.1,5155.08,4906,68863.3,2216.92,65.52,10.7208
7395.05,7342,66009.5,2761.84,2894,62543.2,9417.16,56.16,10.7229
8321.3,8215,66384,4019.64,4023,65481.3,14582.9,-13.26,10.7239
8049.6,8013,65835.3,3321.96,2985,72934,46463.4,3.9,10.7249
22291.8,19467,75045.6,16574.8,14987,72479.4,62253.1,66.3,10.727
21585.2,19623,72089.3,11573.3,10999,68957.8,3948.96,36.66,10.727
8334.95,8426,64827.8,3694.36,3758,64426.2,25435.7,13.26,10.728
8490.3,8522,65292.2,3253.56,3390,62898.3,39566.4,-10.14,10.728
11876.8,11506,67648,8117.56,7490,71027,7724.64,94.38,10.729
12472.8,12274,66597.7,5288.84,5062,68472.8,16531.5,-3.9,10.729
9317.1,9426,64778.9,4915.68,4066,79231.2,3948.2,45.24,10.729
14464.4,13367,70916.6,12685.2,11511,72220.9,18081.9,37.44,10.729
12275.9,11987,67115.5,5703.8,5751,64998.1,45736,10.92,10.73
9863.1,9770,66160.5,5810.96,4958,76810.6,11552,56.94,10.73
8805.55,8754,65921.9,3993.8,3986,65664.3,33655.8,44.46,10.731
5717.4,5733,65357.7,3407.84,3253,68655.5,7150.08,-2.34,10.7331
9096.75,8995,66277.3,3527.16,3479,66443.2,35965.5,12.48,10.7331
16169.4,14547,72845.1,13478.6,12135,72792.2,2894.08,61.62,10.7341
10595,9995,69470.1,7403.16,6975,69558.9,54102.1,43.68,10.7341
11556.3,11003,68831.9,5237.16,4283,80136,5873.28,136.5,10.7361
13170.3,12472,69205.3,5085.16,4924,67681,32230.1,-24.18,10.7361
21002.1,19178,71769.6,11868.2,10858,71633.1,35546.7,5.46,10.7372
14008.1,11791,77859.2,12626.6,11583,71440.9,6104.32,5.46,10.7372
13037.7,12563,68012.3,7816.6,7667,66814.8,29411.2,1.56,10.7372
21210.8,17744,78340.3,19665,16324,78949.1,74330.3,18376,10.7382
16422.9,15426,69771.2,11333.9,10614,69980.9,16212.3,54.6,10.7382
20235.8,18523,71596,11140.1,10575,69037.9,16427.4,42.12,10.7392
8593.65,8678,64899,3647.24,3718,64288.7,10941,-2.34,10.7402
11995.8,12086,65046.6,3132.72,3266,62861.6,31448.8,19.5,10.7412
16223.3,16039,66289.3,8181.4,7395,72505.2,47920.3,12.48,10.7412
11999,11831,66466.6,4332,4359,65130.1,20196.2,31.2,10.7433
13180,13374,64585.6,3926.92,4058,63419.1,32813.8,-8.58,10.7433
6955,7127,63954.4,2812,2919,63133.7,25020.7,-46.8,10.7433
6655.35,6706,65041,1918.24,1970,63814.1,31634.2,-47.58,10.7443
22421.1,18322,80198.1,16096.8,14054,75061.9,20794.4,-0.78,10.7443
12576.2,12282,67105.8,4128.32,4186,64633,45018.6,13.26,10.7453
15091.7,14881,66463.9,6821.76,6993,63931.2,30241.2,46.02,10.7453
12172.5,11242,70960.7,10096.6,9194,71969.8,59729.9,92.82,10.7453
7942.35,7998,65080,3331.84,3450,63291.4,12188.9,17.16,10.7453
7379.45,7455,64871.8,3278.64,3407,63066.9,26654.7,-38.22,10.7453
8075.6,7606,69582.2,6590.72,6230,69330.6,69955,-27.3,10.7453
6911.45,7086,63921.6,2804.4,2938,62555.9,29960.7,32.76,10.7464
11289.8,10945,67600.9,5519.12,5301,68232.6,13734,20.28,10.7464
12455.9,12211,66850.6,5174.84,5123,66199.2,5751.68,37.44,10.7464
8115.25,8200,64858.7,3160.84,3256,63620.6,33293.3,60.06,10.7474
11009.7,10438,69125.5,8570.52,8006,70157.1,21799.8,82.68,10.7474
13670.1,13575,65995.4,5400.56,5491,64456.6,27452.7,-21.84,10.7474
9390.55,9004,68349.5,7222.28,7100,66664.7,9940.8,1.56,10.7484
7389.2,7309,66255.1,2739.8,2809,63921.5,24391.4,-37.44,10.7494
10440.9,10168,67295.3,4740.12,4604,67473.6,33808.6,8.58,10.7494
7917,7951,65255.8,4323.64,4431,63948.1,15303.4,31.98,10.7504
5190.9,5250,64798.3,3730.84,3766,64924.1,23127.6,-14.04,10.7504
6986.85,6941,65968.9,3053.68,3053,65550.6,19350.4,2.34,10.7515
6448,6612,63910.5,2833.28,2976,62393.1,41388.8,49.14,10.7535
13050.7,12714,67271.6,5353.44,5390,65091.5,25511.7,-7.02,10.7545
8368.1,8527,64314.7,3588.72,3803,61843.4,17508.1,25.74,10.7545
6761.3,6709,66046.9,4515.92,4518,65505.8,21458.6,-36.66,10.7576
10366.2,9526,71316.3,9738.64,9426,67709.7,75179.2,22.62,10.7576
10666.5,10694,65367.5,5313.16,5426,64173.1,15814.8,42.12,10.7596
6266,6490,63274.1,3596.32,3722,63323.1,30953.3,24.96,10.7596
12318.1,12126,66574.5,5458.32,5514,64874.2,8233.84,0.78,10.7606
15659.1,15143,67769.8,9119.24,8487,70418.1,50958,78,10.7627
11787.8,11734,65836.2,4707.44,4786,64460.3,10489.5,-10.14,10.7627
12777,12517,66897.6,5760.04,5173,72973.1,20212.2,100.62,10.7637
13671.4,13549,66128.3,4952.92,5097,63683.5,48692.4,35.88,10.7637
8673.6,8678,65502.8,3831.92,3702,67836,9837.44,21.84,10.7647
16511.3,15600,69364.4,6719.16,6164,71438.5,5642.24,28.86,10.7657
7787,7927,64378.6,2392.48,2567,61080.5,11505.6,28.86,10.7657
12176.4,11730,68030.3,9995.52,9554,68564.6,17609.2,49.14,10.7668
9870.9,9464,68353.7,9769.04,9423,67942.7,21835.6,31.98,10.7678
11053.3,10894,66494,5666.56,5706,65083,57099.6,24.18,10.7688
10047,9292,70861.3,8114.52,7592,70046.5,16325.6,39.78,10.7709
7053.15,6880,67185.4,2860.64,2896,64735.8,7356.04,8.58,10.7709
8417.5,8494,64945.8,3626.72,3774,62978.5,20867.3,-23.4,10.7719
6184.1,6182,65558.3,2952.6,3058,63277.2,16780,53.82,10.7719
8896.55,8064,72302.1,5523.68,5412,66888.4,52477.2,13.26,10.7719
9729.85,9607,66374,4088.8,4183,64060.1,9530.4,25.74,10.7729
8049.6,7822,67442.9,3394.16,3390,65616.4,4325.16,14.82,10.7729
9954.75,9938,65646.5,4347.2,4502,63282.6,29175.6,31.98,10.7739
9496.5,9075,68579.9,7124.24,6851,68149.8,20729.8,-18.72,10.776
10676.3,10464,66865.3,5749.4,5460,69009.6,37871.6,25.74,10.777
12965.5,12967,65528.7,6237.32,6279,65101,6475.2,-0.78,10.777
8491.6,8394,66298,3395.68,3418,65108,19586,10.92,10.777
10166.6,9255,71991.5,7290.68,6771,70565.9,33093.4,7.02,10.778
11315.8,11415,64966.8,3519.56,3735,61755.8,12067.3,-22.62,10.779
11475.8,10994,68407.8,5872.52,5750,66932.4,37971.1,-14.04,10.78
14169.3,13806,67260.8,5738,5818,64634.9,7238.24,-10.14,10.78
6448.65,6371,66334.8,2322.56,2423,62819.4,10450.8,30.42,10.7811
14756.9,13947,69341.9,8490.72,7835,71020.8,34712.2,71.76,10.7811
13486.8,12703,69580,8936.08,8495,68938.8,31554.4,-3.9,10.7811
16952,16195,68599.3,4459.68,4391,66561.1,5563.2,4.68,10.7811
17251,16129,70095,11466.9,11121,67574.3,31841.7,3.12,10.7821
12661.3,11627,71366.1,8075,7547,70121,39741.9,-13.26,10.7821
10354.5,9579,70841.7,9116.96,8575,69678,2947.28,39.78,10.7821
5307.25,5311,65489.7,2419.84,2347,67569.9,2814.28,54.6,10.7831
5925.4,6022,64484.7,2848.48,2966,62939.3,38155.8,-24.96,10.7851
10283.6,10259,65693.5,4129.84,4227,64029.6,3306,6.24,10.7851
8718.45,8895,64235.2,4032.56,4219,62639.9,27027.1,39.78,10.7862
9332.05,9505,64343.5,4068.28,4261,62571.9,9147.36,-39,10.7872
10585.3,9881,70207,8208.76,7597,70813.4,68434.2,14.04,10.7872
11111.8,10513,69268.5,7761.12,7425,68502.7,35327.1,-8.58,10.7882
5894.2,6134,62974,2332.44,2322,65830.7,5427.16,-10.14,10.7882
11892.4,11470,67949.5,7862.2,7466,69013.8,22233,78,10.7882
9068.15,8975,66216.2,4625.36,4639,65343.3,47607.9,-33.54,10.7882
8477.95,7639,72733.5,6547.4,6003,71479.3,50311.2,-42.12,10.7892
14543.1,14008,68039.5,6781.48,6428,69139.9,29972.9,-2.34,10.7892
10492.3,9510,72305.3,5566.24,5394,67628.7,69305.2,33.54,10.7892
6474.65,6406,66238.3,3431.4,3494,64361.8,32525.7,-18.72,10.7913
8611.2,8214,68705.1,6417.44,6070,69287.2,49989.8,-32.76,10.7913
8019.7,8087,64990.6,2905.48,2839,67070.6,19633.1,3.9,10.7913
11460.1,11410,65824,10365.6,9846,68994.8,20131.6,81.12,10.7913
10451.3,10326,66331.6,4351.76,4486,63574.9,26521.7,-81.12,10.7913
22530.3,11922,123851,16371.9,8258,129929,76979.6,124.02,10.7923
6816.55,6854,65177.9,2988.32,3058,64042.7,4179.24,22.62,10.7923
6731.4,6891,64018.1,2896.36,3071,61809.1,26137.9,-4.68,10.7923
8448.05,8470,65366.2,3578.84,3730,62880.1,10076.1,18.72,10.7933
11521.9,11175,67570.4,4837.4,4819,65786.2,13709.6,-18.72,10.7933
7520.5,7646,64460.3,2858.36,3018,62069.4,18862.4,62.4,10.7933
7725.9,7305,69312.1,6474.44,6317,67169.4,42632.2,-32.76,10.7943
7222.8,7271,65101.6,2838.6,2951,63039.8,21456.3,-44.46,10.7943
17259.4,16954,66716.7,7156.92,7262,64587.7,2624.28,-17.16,10.7943
13050.7,12820,66715.3,5954.6,6112,63848.3,54581.7,-16.38,10.7954
12555.4,12206,67412,7413.8,7214,67351.1,13166.2,-44.46,10.7954
13845.6,13331,68066.1,7948.84,7907,65882.8,1821.72,-7.02,10.7994
12864.8,12823,65749.6,6061,6115,64957.3,26345.4,9.36,10.7994
5312.45,5441,63987.6,2216.92,2309,62922.5,15386.2,8.58,10.8015
13662.3,13475,66447.2,5902.92,6035,64101.7,38272.8,31.2,10.8015
8573.5,8795,63885.5,3867.64,4047,62631.5,9045.52,17.94,10.8015
11290.5,11346,65215.4,5347.36,5526,63417.4,3714.88,14.04,10.8015
6746.35,6779,65220.4,3268,3387,63233.4,16508,9.36,10.8035
12741.9,12620,66169.3,5618.68,5816,63312.6,13535.6,24.18,10.8045
8657.35,8001,70912.1,9280.36,8821,68948.8,24516.8,36.66,10.8056
9250.8,9179,66048.6,5076.8,5055,65818.6,24600.4,0,10.8066
12938.9,12849,65994.5,6361.2,6561,63540.3,9756.88,-56.94,10.8076
12369.5,12312,65842.1,4856.4,4988,63806.9,50334.8,-16.38,10.8076
9399,9439,65258.3,3391.12,2895,76767,13023.4,58.5,10.8096
10801,9699,72982.5,10051.8,9283,70963.3,2927.52,60.06,10.8107
5077.15,5274,63089.9,1507.08,1710,57759.1,16842.4,-17.16,10.8117
13778,13735,65741.4,6890.92,7063,63939.3,3484.6,-44.46,10.8117
19639.1,18691,68860.3,8132,7987,66725.8,7251.92,20.28,10.8137
36491.6,26308,90904.5,30605.2,22384,89606.1,88001.9,96.72,10.8137
6418.75,6419,65533.4,2625.04,2743,62717.7,18460.4,2.34,10.8147
10296.6,9978,67628.9,5847.44,5802,66049.3,29619.5,13.26,10.8147
9802.65,9919,64767.3,5218.16,5327,64197,8766.6,39,10.8158
14443.6,12557,75382.6,11853.7,10409,74632.1,99297.8,31.2,10.8158
8337.55,8283,65967.6,4424.72,4443,65266.4,21064.2,36.66,10.8158
10873.8,10654,66888.4,5279.72,5274,65607.1,14610.2,77.22,10.8168
8422.05,8389,65794.2,4034.08,4033,65553.5,25574.8,-34.32,10.8199
17706.6,13821,83960.9,12288.4,10473,76896.3,6580.08,20.28,10.8209
8162.7,8263,64740.5,3718.68,3891,62633.6,46466.4,-24.18,10.8219
9751.95,9879,64693.2,4573.68,4759,62984,4550.12,-3.12,10.8219
12052.3,11802,66925.9,4779.64,4762,65778.8,5919.64,-39,10.8219
7443.15,7433,65625.5,1194.72,1309,59814.5,43921.2,53.82,10.8229
13131.9,13097,65710.9,6489.64,6653,63926.8,22378.2,6.24,10.8239
13892.4,13819,65884.3,5400.56,5455,64882,1951.68,-49.14,10.825
9885.2,9707,66739.1,5646.8,5679,65164.4,22856.2,72.54,10.826
8589.75,8654,65049.4,4262.08,4350,64211.4,28259.8,-49.92,10.828
11945,11496,68095.9,5531.28,5391,67241.3,9540.28,5.46,10.828
11109.1,10894,66830.3,5868.72,5790,66427,29098.1,48.36,10.828
27494.3,20566,87614,20653,15890,85180.3,102677,67.08,10.8301
14779,12199,79396.6,17717.1,15191,76434,74441.2,131.82,10.8301
5641.35,5806,63677.5,2443.4,2526,63393,7151.6,71.76,10.8311
16653.6,15339,71152.8,10052.5,9003,73175.8,13315.2,32.76,10.8321
8008,7203,72860.2,10421.1,9527,71686.6,19963.7,75.66,10.8321
7989.8,8031,65199.8,4146.56,3707,73307,14665.7,12.48,10.8321
5889,6065,63634.2,2489.76,2609,62540.8,5242.48,-12.48,10.8321
13941.8,13467,67846.8,6331.56,6127,67724,2429.72,-20.28,10.8352
7475,7670,63869.8,3597.08,3682,64024.5,7595.44,-40.56,10.8352
19397.9,17966,70759.4,14959.1,14030,69875.9,16391.7,39.78,10.8352
10960.9,10874,66060,6456.96,5342,79214.4,22615.3,27.3,10.8372
7663.5,7670,65480.5,3508.16,3650,62989.3,43200.7,19.5,10.8382
11454.9,11291,66487.6,5871.76,5855,65723.6,23300.8,65.52,10.8382
9854,9083,71098.9,11099.8,10255,70934.8,39537.5,5.46,10.8392
15350.4,13870,72530.9,10637.7,10042,69423.8,32703.6,81.12,10.8392
6260.15,6263,65506.2,2609.08,2423,70569,10019.1,-18.72,10.8392
10777.6,10817,65297.6,3784.8,3909,63453.7,50337.8,-9.36,10.8403
11314.5,10796,68683.8,7432.8,7208,67579.9,28872.4,74.1,10.8403
9889.1,9615,67404.3,6876.48,6879,65512,24672.6,-6.24,10.8423
7367.1,7371,65501.3,4009,4187,62749.9,35837,24.18,10.8423
11539.4,11367,66530.3,5789.68,5783,65611.7,52623.9,31.2,10.8433
7592.65,7367,67543.4,4217.24,4131,66904.1,16720,-17.16,10.8433
9894.95,9898,65515.8,5042.6,5146,64219.2,31644.9,39.78,10.8444
8546.85,8382,66824.9,3621.4,3322,71442.5,33977.3,26.52,10.8444
6548.1,6650,64531.8,2870.52,3070,61277.7,14826.1,-32.76,10.8444
7873.45,7406,69672.5,6553.48,6346,67678.7,25080,39.78,10.8444
7707.7,7802,64743.9,3547.68,3706,62736.3,26655.5,-45.24,10.8444
11217.7,10719,68585,6768.56,6639,66814.9,25549.7,-33.54,10.8454
16081.6,15227,69214.4,9107.08,9179,65022.5,4409.52,49.92,10.8484
16234.4,15939,66750.6,8645,8659,65430,18848.8,-13.26,10.8495
12569,12202,67507.4,9838.96,9662,66736.3,32549.3,-10.92,10.8505
9077.25,9109,65307.6,4511.36,4693,62999.5,6149.16,21.84,10.8515
10413,9549,71465.7,8700.48,8125,70177.8,56151.1,43.68,10.8525
12813.4,12678,66236.2,6906.12,7042,64271.4,13342.6,16.38,10.8535
11379.5,10562,70608.8,4382.92,4082,70367.2,27133.5,-52.26,10.8535
12394.2,11970,67858.5,7087.76,6994,66414.6,4249.92,-6.24,10.8546
6643,6782,64192.8,4486.28,4234,69440.9,3947.44,38.22,10.8546
14819.3,14099,68884.4,7756.56,7655,66405.5,2807.44,72.54,10.8556
15674.7,15314,67079.8,5191.56,5174,65758.4,23636,71.76,10.8566
16581.5,14244,76290.7,16064.1,14132,74496,1947.88,65.52,10.8566
6730.75,6782,65040.8,2932.84,3022,63602.4,14918.8,40.56,10.8566
11739,11709,65703.9,2848.48,2921,63908.9,11635.6,17.94,10.8586
8227.7,8307,64910.4,4363.16,4455,64185,21191.1,39,10.8586
14131,13758,67312.8,5341.28,5294,66121.3,19473.5,8.58,10.8586
12137.4,11985,66369.6,6555,6481,66284.3,16473.8,16.38,10.8597
22242.3,20402,71447.6,22376.7,21090,69534.3,21004.1,97.5,10.8617
5552.3,5678,64085.2,2210.84,2334,62077.8,5690.88,-12.48,10.8617
7450.3,7518,64945.8,4229.4,4254,65157,41452.7,-35.1,10.8627
14248.6,13946,66958.2,5218.16,5130,66662.3,7566.56,53.04,10.8637
6942.65,7020,64813.9,3592.52,3548,66358.3,36597.8,38.22,10.8658
14852.5,14457,67328.9,4794.84,4733,66392.3,19721.2,47.58,10.8658
14622.4,13276,72182.4,12477.7,11084,73776.4,39249.4,92.04,10.8678
37047.4,29103,83425.7,25867.4,20175,84026.9,56555.4,50.7,10.8689
9059.7,9278,63994,3654.84,3818,62735.4,7986.84,59.28,10.8689
16043.9,14794,71073.1,11086.1,10250,70881.9,19212.8,21.06,10.8689
8127.6,8402,63395.7,3567.44,3698,63222.2,3062.8,40.56,10.8689
9032.4,9213,64251.3,4003.68,4041,64930.8,3761.24,35.1,10.8699
11368.5,10794,69024.1,8400.28,7722,71292.5,68516.3,10.92,10.8699
10646.3,10715,65116.1,5475.8,5371,66814.8,7367.44,-27.3,10.8709
7394.4,7346,65967.8,6329.28,6038,68697.5,30940.4,20.28,10.8719
14309.1,13846,67728,8328.84,8082,67537.6,31086.3,8.58,10.8729
13698.1,13294,67528.1,22077.2,9070,159521,18562.2,340.08,10.8729
23404.5,22359,68600.6,15548.1,15127,67360.3,2131.8,42.12,10.874
10349.3,10654,63661.7,4525.8,4718,62866.2,3600.88,-23.4,10.875
6325.15,6731,61584.5,2498.88,2635,62150.5,30185.7,47.58,10.875
13239.2,13043,66521.8,6301.92,6147,67187.7,7710.2,50.7,10.876
11415.9,10643,70295.6,8942.16,7907,74115.8,16474.5,-42.12,10.878
9900.15,10143,63966.9,4340.36,4091,69530.6,31017.1,-7.8,10.878
13156.6,12943,66617.8,9459.72,9087,68224.1,16933.6,102.18,10.8791
11764.3,12046,64003.7,3526.4,3358,68822.6,21668.4,21.06,10.8791
13440,12667,69535.6,15622.6,13563,75487.7,36201.1,53.82,10.8791
6221.15,6585,61914.8,2291.4,2393,62753.5,25821,-36.66,10.8801
6418.75,6682,62954.1,3935.28,3918,65825,40156.9,2.34,10.8811
9795.5,9871,65034.7,5504.68,5371,67167.1,4338.84,66.3,10.8821
18881.2,16230,76241.4,11169,9590,76326.3,12980.8,22.62,10.8821
37315.8,33285,73472.5,19212,17061,73798.7,52041,42.12,10.8831
15519.4,15470,65745.3,5500.88,5482,65761.7,6223.64,-9.36,10.8831
8054.8,8027,65763,7040.64,6687,69001.9,79369.1,64.74,10.8842
11809.8,11759,65819.4,5558.64,5391,67573.9,83453.3,-11.7,10.8842
9969.05,9886,66086.6,10123.2,7258,91407.3,26913.1,152.1,10.8862
