"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12793.9,12019,69761.6,7121.2,6279,74326.3,6906.12,38.22,14.1768
13599.3,13309,66965.5,5459.84,5369,66644.8,14213.5,24.96,14.1778
11044.8,10839,66780.3,4069.04,3991,66817.5,6348.28,0,14.1778
8988.85,8792,67003.3,3667,3608,66607.7,54289.1,-40.56,14.1819
9124.05,8867,67435.9,3692.08,3539,68370.8,45052,-21.84,14.1829
6641.05,6578,66164.2,3065.84,2918,68856.4,10683.3,4.68,14.1829
11260.6,10938,67468.9,6082.28,5902,67537.8,8360.76,-13.26,14.184
6797.7,6610,67397,3076.48,2898,69572.2,15911.4,23.4,14.184
11227.4,10906,67467.6,4639.04,4526,67172.8,18876.1,17.16,14.185
12047.8,11574,68218.5,5437.8,5158,69091.1,25053.4,28.08,14.185
12789.4,12014,69765.8,5697.72,5326,70110,24269.1,3.12,14.187
13403.6,12851,68354.3,4784.96,4551,68905.1,23101.7,14.82,14.187
13149.5,12911,66746.6,7586.32,7227,68794.4,3485.36,-2.34,14.187
12399.4,10179,79831.7,11460,9987,75202.3,26862.2,20.28,14.1921
10902.4,10514,67957.3,10838.4,10162,69897.9,15940.2,23.4,14.1921
12450.8,11770,69326.5,9096.44,8110,73507.3,17814.4,20.28,14.1931
15728.7,14187,72657.8,10291.9,9323,72347,45550.6,24.18,14.1972
6416.8,6394,65769.7,3779.48,3598,68841.6,12852.4,2.34,14.1982
16963,16506,67350.7,10599.7,10010,69396.9,73283,46.02,14.2003
6943.95,7142,63718.7,3484.6,3414,66891.3,54104.4,-42.9,14.2003
10309.6,10011,67491.1,5016,4735,69425.3,31722.4,15.6,14.2013
5662.15,5715,64929.9,2834.8,2727,68126.7,11596.8,19.5,14.2013
5519.8,5559,65073.9,2520.92,2359,70034.4,10113.3,49.92,14.2023
6787.95,6843,65008.8,3463.32,3359,67571.4,13332.7,21.84,14.2043
14901.2,14696,66451.3,4927.08,4764,67779.4,28538.8,-4.68,14.2054
9538.75,9646,64807.3,4239.28,4074,68194.8,35186.5,38.22,14.2054
8626.15,8718,64845.5,3413.92,3374,66311.4,15070,44.46,14.2094
10242.7,9917,67688.4,7204.04,6461,73072.9,2568.04,56.16,14.2105
11603.8,11055,68789.4,5491.76,5099,70584,12922.3,-6.24,14.2125
12743.9,11108,75187.6,10754.8,9648,73053.9,62061.6,35.1,14.2166
12300.6,11955,67430.5,3859.28,3687,68598.3,23187.6,16.38,14.2176
12774.4,12294,68097.1,7682.08,7330,68683.9,5494.04,63.96,14.2186
10427.3,10061,67922,7672.96,7145,70378.6,58628.7,61.62,14.2186
12501.4,12168,67331.9,6707.76,6572,66889.8,4033.32,1.56,14.2186
6979.7,6793,67337.2,3957.32,3757,69030.3,24834.5,9.36,14.2196
10916.8,10818,66134.2,5611.08,5522,66593.2,57424.8,33.54,14.2217
10881,9378,76039.4,11606.7,10370,73351.8,56759.8,33.54,14.2217
18704.4,17636,69506.2,8230.8,7600,70975.5,24732.7,64.74,14.2227
14979.9,14139,69433.7,8136.56,7391,72146.9,20005.5,15.6,14.2237
9038.9,9046,65484.6,2938.16,2902,66352.6,35525.4,-2.34,14.2247
18484.7,17369,69745.7,8771.16,8029,71593.8,43925.7,83.46,14.2247
8521.5,7667,72840.1,7548.32,6787,72887.4,51568.3,37.44,14.2257
11081.8,10889,66696.7,3834.2,3805,66038.9,34225.8,-33.54,14.2278
21492.3,20255,69539.2,9582.08,8923,70376.7,20640.1,85.02,14.2288
5355.35,5322,65946.7,3695.12,3626,66785.3,10393.8,78.78,14.2298
11289.8,10910,67817.7,4561.52,4154,71965.3,34404.4,35.88,14.2308
15479.1,14390,70496.1,8706.56,7954,71736.6,19541.9,2.34,14.2319
12020.4,11217,70230.2,5836.04,5445,70242.6,7580.24,17.16,14.2319
7919.6,7678,67598.2,4161.76,4074,66947.7,6771.6,18.72,14.2319
19327.1,17906,70737.2,9785.76,9046,70895.4,20754.1,-3.9,14.2329
11867,11271,69001.8,6003.24,5799,67844.2,23858.7,-8.58,14.2339
17779.4,14598,79818.7,17641.9,14818,78025.3,35311.1,31.98,14.2339
5253.95,5214,66038.1,2732.2,2670,67062.7,10006.9,-22.62,14.2349
11389.9,10833,68905.4,7710.96,7137,70806.4,8697.44,31.98,14.2359
14151.8,13022,71222,11660.7,10590,72161.9,39877.2,81.12,14.2359
6823.05,6778,65971.6,2869,2830,66439.1,15892.4,59.28,14.2359
5589.35,5466,67014.9,3031.64,2906,68369.4,28697.6,14.82,14.2359
15483.6,14329,70817,6770.08,6265,70819.5,31849.3,53.82,14.24
10912.2,10774,66376.6,5408.92,5282,67110.8,57705.3,15.6,14.242
7894.9,7792,66401.5,3936.04,3760,68604.3,18153.4,4.68,14.242
15506.4,14690,69178.2,10113.3,9250,71652.6,75065.2,3761.94,14.2431
14842.1,14161,68688.1,6535.24,6241,68625.8,33807.8,24.18,14.2441
11655.1,11253,67878.1,9490.12,9189,67683.6,2479.12,96.72,14.2451
11671.4,11285,67780,3613.8,3473,68192.9,11089.2,-24.96,14.2451
5584.8,5327,68707.6,2869,2671,70394.1,2524.72,10.92,14.2451
22811.1,18186,82203.3,26780.1,22330,78596.6,81256.9,85.02,14.2451
8673.6,7834,72559.8,6869.64,6286,71620.9,48568.6,55.38,14.2471
12276.5,12027,66895.8,2487.48,2431,67058.6,14507.6,-16.38,14.2482
6667.7,6490,67330.4,3148.68,2958,69760.6,38399.8,7.8,14.2502
9946.95,9618,67777.4,3749.08,3574,68746.4,15787.5,23.4,14.2512
7957.3,7845,66474.1,2281.52,2277,65666.1,57741,-53.04,14.2522
5629.65,5566,66285.4,2264.04,2254,65827.9,18202,-18.72,14.2543
13494.6,13071,67660.1,4650.44,4463,68288.4,9055.4,-12.48,14.2563
15545.4,13997,72785.8,8252.84,7182,75307.5,54635.6,11.7,14.2573
14125.8,12990,71266.2,7381.12,6474,74718.7,19468.2,23.4,14.2583
10695.8,10417,67289.7,5215.88,5029,67971.4,24012.2,32.76,14.2583
13323,12651,69017.4,7427.48,6779,71805.2,9915.72,-7.8,14.2614
10769.8,10082,70007.2,6176.52,5766,70201.9,16181.2,14.82,14.2645
10208.3,9970,67102.1,2517.88,2454,67242,41022.5,5.46,14.2655
14298.7,13130,71369.4,8375.96,7722,71086.1,25733.6,128.7,14.2655
8331.7,7989,68347.3,4213.44,3969,69572.2,11488.9,35.88,14.2655
6080.1,5950,66969,2576.4,2478,68138.4,4737.08,31.98,14.2665
21929,18662,77009,21668.4,19478,72905.7,20062.5,78.78,14.2685
5868.2,5864,65582.9,2365.12,2332,66466.8,13331.2,18.72,14.2706
6949.8,6774,67236.8,3232.28,2994,70751.7,15620.3,4.68,14.2716
8726.25,8523,67098.9,3626.72,3487,68162,36540.8,12.48,14.2716
9790.3,9635,66592.3,4337.32,4231,67182.8,1981.32,-8.58,14.2726
5816.2,5655,67404.1,2959.44,2803,69193.7,10431,25.74,14.2726
11560.9,10315,73451.8,7267.12,6639,71736.4,28188.4,23.4,14.2736
8483.15,8171,68039.6,3329.56,3163,68987.1,3274.84,-7.02,14.2736
8019.7,7759,67738,3196.56,3131,66908.3,34917.4,37.44,14.2757
5428.8,5326,66800.9,2479.12,2462,65991.7,24778.3,59.28,14.2757
16532.8,15715,68946.3,7912.36,7395,70120.9,28665.7,-14.04,14.2777
10620.3,9566,72759.3,7273.96,6398,74508.6,83910.1,49.92,14.2777
11201.4,10364,70831.6,5869.48,5516,69735.7,58785.2,51.48,14.2787
6812,6490,68787.5,3027.08,2958,67066.5,31040.7,-1.56,14.2787
17228.9,15995,70591.6,6758.68,6427,68918.1,44207.7,33.54,14.2787
11449.1,10899,68843.8,3726.28,3635,67181.7,21091.5,-46.02,14.2818
7265.7,6888,69129.6,3028.6,3036,65376.3,32021.1,14.04,14.2828
14950,14082,69575.6,6634.8,6450,67413.7,44289.8,53.04,14.2848
14667.9,13879,69261.1,6642.4,6295,69152.7,16706.3,70.98,14.2848
11855.3,11006,70593.5,5629.32,5326,69268.3,8987,7.02,14.2899
12307.8,10894,74040.8,10903.7,9626,74235,14705.2,-17.94,14.291
14199.9,11991,77608.6,8445.12,7427,74519.9,39266.9,70.98,14.292
15037.7,13963,70580.4,6507.12,6331,67359.1,16084.6,67.86,14.295
16348.1,14579,73488.7,10521.4,9571,72044,19092.7,18.72,14.295
14964.9,13191,74349.4,9104.04,8067,73960.9,24170.3,-0.78,14.3011
8788.65,8247,69840.3,3559.08,3495,66737.6,34261.6,60.84,14.3032
10662.6,9154,76336.5,7623.56,6930,72094.9,49308.8,8.58,14.3032
5597.15,5087,72108.3,2110.52,2015,68642.7,9911.16,35.88,14.3062
8604.7,7930,71111.9,4075.88,3866,69093.9,19949.2,56.94,14.3062
68463.8,40371,111140,48807.2,28979,110377,156613,461.76,14.3073
13232.7,12366,70129.2,7745.92,7162,70879.2,23179.2,43.68,14.3083
5895.5,5550,69615.8,2770.2,2734,66403.7,3639.64,-7.8,14.3083
13170.9,12196,70775,6403,6196,67725.5,25610.5,-24.96,14.3083
12352.6,11850,68315.6,6295.08,6174,66821.3,21026.9,62.4,14.3093
9934.6,9414,69160.2,4379.12,4294,66835.1,13677,32.76,14.3093
8229.65,7911,68175.8,3043.04,2999,66498.4,1881,-10.92,14.3093
23727.6,19740,78774.7,15386.2,13368,75430.1,52068.4,18.72,14.3113
11102,10530,69096,4223.32,4082,67804.9,7406.2,-9.36,14.3113
9170.85,8599,69894.3,4316.8,4151,68153.6,4838.92,-12.48,14.3144
12270.7,11858,67816.9,5592.08,5442,67343.4,45943.5,-16.38,14.3144
6156.15,5834,69154.9,2463.16,2394,67429.3,18882.2,-34.32,14.3154
6648.85,6558,66443.9,2760.32,2762,65496.1,29984.3,23.4,14.3185
8629.4,8320,67973.1,4878.44,4756,67223.2,40890.3,10.14,14.3195
8368.75,8370,65526.2,3237.6,3222,65853.3,19822.3,14.04,14.3195
11401,9862,75763.1,8208,7190,74815,32017.3,44.46,14.3195
9681.1,9083,69851.4,4907.32,4607,69808.1,28294,74.1,14.3195
16255.8,15292,69666.7,10602.8,9912,70103.2,26381.1,56.94,14.3205
12470.3,11839,69030.4,6140.04,5915,68029.4,18306.9,52.26,14.3225
6763.9,6603,67133,3276.36,3231,66456.1,13168.5,24.96,14.3225
20627.8,19315,69990.2,11166.7,10711,68324.1,12068.8,29.64,14.3236
14400.7,13499,69913.9,6437.2,6059,69626.7,8420.04,20.28,14.3246
12792.6,12280,68271.9,6352.08,6024,69105.2,37620,46.8,14.3246
13686.4,12916,69445,6472.16,6208,68324.7,9282.64,20.28,14.3266
9370.4,9019,68089.4,2699.52,2607,67861.8,14774.4,18.72,14.3276
15200.9,14394,69209.8,5009.16,4766,68879.6,10660.5,9.36,14.3276
9969.05,9367,69748.2,5105.68,4787,69898.9,8201.16,25.74,14.3287
7921.55,7751,66978,3378.2,3367,65754,9268.2,-17.94,14.3297
11713,11247,68251.4,4150.36,4075,66748,2442.64,78.78,14.3297
11772.1,11073,69673.9,8979.4,8385,70181.7,34710.7,28.08,14.3297
13187.8,12199,70848.3,7499.68,7175,68501.6,33639.9,23.4,14.3297
7039.5,6675,69114.7,2687.36,2567,68608.8,33407.3,-31.98,14.3317
10026.9,9510,69098.1,4145.04,3938,68981.5,42890.6,69.42,14.3327
11818.9,10694,72430,9750.04,9362,68252.4,26537.7,3.12,14.3338
7518.55,7270,67776.6,3120.56,3062,66789.4,22184.4,59.28,14.3348
6796.4,6519,68324.7,3390.36,3335,66623.9,49175.8,-10.14,14.3348
7926.75,7643,67969.1,3203.4,3147,66710.5,22319.7,-21.84,14.3358
14160.2,13426,69120.1,3682.2,3542,68130,5359.52,19.5,14.3368
15462.2,14718,68849.8,12074.9,11626,68066.4,15123.2,48.36,14.3368
11113.7,10591,68770.4,7983.8,7387,70830.7,44342.2,58.5,14.3388
10098.4,9734,67989.4,4107.04,3922,68628,11957.8,21.84,14.3399
9980.75,10191,64183.9,5489.48,5295,67943.1,24972.8,113.1,14.3419
10522.2,10578,65190.3,3653.32,3602,66469.7,37277.2,-32.76,14.3429
14212.2,13224,70433.6,8278.68,7736,70133.4,14259.1,43.68,14.345
10002.8,9836,66647.7,5484.16,5352,67154.3,19861.8,-12.48,14.345
9450.35,9126,67865.2,2945.76,2834,68120.4,9306.2,-5.46,14.346
9236.5,8958,67573.5,5749.4,5534,68086.9,10598.2,93.6,14.347
11709.8,10682,71841.4,4176.96,3886,70442.9,90508.4,11.7,14.347
18468.4,16866,71762.6,12271.7,11238,71564.3,2173.6,-5.46,14.348
12292.1,11843,68021.5,5244.76,4963,69256.6,8678.44,-21.06,14.3501
6567.6,6559,65621.9,2523.2,2543,65025.7,27710.4,-10.14,14.3521
12411.8,12233,66493.6,4651.2,4573,66656.7,14690.8,77.22,14.3531
7336.55,7138,67358.9,3543.12,3366,68984.5,33959.8,24.18,14.3531
5758.35,5690,66323.2,2219.96,2158,67417.7,2418.32,39,14.3541
13267.8,12223,71137.9,9829.84,9119,70644.6,15580.8,50.7,14.3541
17180.8,16111,69887.7,8277.92,7867,68959.2,9107.84,87.36,14.3541
10228.4,10094,66408.6,5593.6,5498,66675.5,1916.72,6.24,14.3552
12067.9,11971,66066.5,4531.88,4483,66250.6,8626,-29.64,14.3552
10667.1,10229,68343.2,7771.76,7153,71205.1,29703.1,18.72,14.3552
5796.7,5770,65839.3,2698.76,2618,67557.7,18062.9,7.8,14.3562
22764.9,20719,72007.5,14433.9,12623,74937.9,44260.9,45.24,14.3562
11518,11395,66243.4,5161.16,4947,68373.1,13920.2,45.24,14.3572
14365.6,14219,66211.9,7811.28,7439,68815.7,8783.32,51.48,14.3572
5491.2,5598,64285.7,3225.44,3146,67190.9,23884.5,25.74,14.3582
7097.35,7151,65044.3,4493.88,4447,66226.9,8159.36,38.22,14.3602
9696.7,9797,64865,3978.6,3921,66498.7,10454.6,46.02,14.3633
8979.75,9189,64043.6,4485.52,4385,67038.3,37794.8,28.86,14.3633
9755.85,9919,64458.1,4620.04,4527,66882.9,28888.4,54.6,14.3643
5959.2,6034,64723.6,2805.16,2726,67439.1,3512.72,-28.08,14.3653
12800.4,12644,66346.9,4385.96,4244,67728.2,16561.2,53.82,14.3674
5569.2,5538,65905.2,2267.08,2194,67718.9,34135.4,-7.02,14.3704
13371.1,11393,76914.9,10786.7,9649,73263.1,75971.9,35.88,14.3715
13603.8,13362,66722.2,5568.52,5442,67059.6,6096.72,19.5,14.3725
9140.95,9038,66282.5,4911.88,4798,67091.5,57023.6,21.84,14.3735
8364.85,7575,72369.5,8360,7383,74208.5,28421.7,29.64,14.3745
11928.8,11559,67632.7,4844.24,4467,71070.5,17616.8,38.22,14.3755
14162.2,13890,66820.3,8998.4,8898,66275.5,17246.7,21.06,14.3755
8859.5,8434,68842.3,6229.72,5858,69694.6,3042.28,-10.14,14.3755
14042.6,12582,73143.8,12115.2,10886,72935.8,41574.3,14.04,14.3755
12591.1,12251,67355.6,7158.44,7023,66799.9,49143.9,21.06,14.3766
5509.4,5570,64823,2382.6,2386,65442.6,1876.44,28.86,14.3796
9467.25,8364,74180.5,8212.56,7324,73486.9,33586.7,22.62,14.3796
9997.65,9859,66457.6,4597.24,4471,67386.4,8922.4,42.12,14.3796
10024.9,9787,67129.4,4370,4187,68400.4,8090.2,34.32,14.3796
9377.55,8466,72592.4,7324.12,6770,70900.1,25580.1,93.6,14.3806
5955.95,5974,65338,2233.64,2194,66720.1,24664.3,-0.78,14.3806
9491.3,9396,66200.7,7109.8,6720,69337.5,21379.6,-43.68,14.3816
22327.5,20082,72864,12264.1,10870,73941.3,36800,21.06,14.3827
6331,6446,64366.8,2639.48,2590,66788,18597.2,-17.94,14.3847
15331.5,15077,66642.5,5113.28,4965,67493.2,4722.64,10.14,14.3847
5655.65,5662,65462.5,2997.44,2874,68350.8,16175.8,13.26,14.3867
14986.4,14627,67146.3,9384.48,9175,67032.3,22790.9,28.86,14.3898
8193.9,7923,67776.8,7239,6579,72110.5,56938.4,-28.08,14.3918
6652.1,6708,64989.9,3164.64,2960,70066.8,11318.7,55.38,14.3929
12409.8,12422,65471.6,4538.72,4418,67326.7,9129.12,21.06,14.3929
8801.65,8766,65802.5,4247.64,4046,68802.1,49316.4,79.56,14.3949
11479,11502,65405,5614.88,5434,67717.5,18522.7,-11.7,14.399
13218.4,11943,72534.6,11745.8,10567,72846.9,19069.9,40.56,14.4
9332.05,9227,66282.1,7873.6,7323,70463.5,15235,-49.14,14.4
7202.65,7426,63564.9,3311.32,3330,65168.4,13602.5,-39.78,14.401
7733.05,8107,62513,3778.72,3727,66445.5,30115.8,-14.82,14.402
11111.1,11136,65389.5,5574.6,5332,68517.8,18435.3,-19.5,14.403
18503.5,16214,74790.2,13236.2,11314,76670.1,48512.3,52.26,14.4041
13173.5,13274,65040.1,6152.96,6058,66563.3,34751,89.7,14.4041
9133.8,9098,65793.9,5991.84,5582,70347.8,31271,7.02,14.4061
6594.25,6918,62469,2804.4,2726,67420.8,32980.2,36.66,14.4071
9993.1,10040,65229.9,4527.32,4300,69000.6,39224.4,40.56,14.4071
5402.8,5578,63477.6,2667.6,2506,69762.1,13422.4,-6.24,14.4071
11479.6,11226,67016.8,6133.2,5674,70839.9,9246.92,-31.98,14.4092
12154.3,12325,64628.6,4626.12,4502,67342.8,12709.5,-16.38,14.4102
16147.3,14651,72229.2,13736.2,12063,74626.4,38401.3,47.58,14.4112
8794.5,8950,64397.4,3135,2886,71190.4,19249.3,35.88,14.4122
13803.4,13492,67048.6,4256,3959,70452.4,36505.8,75.66,14.4122
8011.9,8039,65315.1,5189.28,4931,68968.7,5189.28,60.06,14.4132
13690.3,13458,66667.2,5329.88,5062,69004.1,50277.8,-4.68,14.4153
13401,11850,74114,6338.4,5534,75062.1,7422.92,30.42,14.4153
8313.5,8295,65682.2,4888.32,4611,69477.5,11342.2,25.74,14.4214
6306.3,6499,63592.8,2703.32,2583,68588.8,21103.7,-35.1,14.4224
11536.8,11343,66656,7407.72,6987,69482.2,31571.2,-11.7,14.4234
7530.25,7826,63059.3,3575.8,3494,67070.3,12245.1,14.04,14.4244
13908.7,13418,67932.7,9115.44,8650,69062.4,42543.3,21.06,14.4255
9210.5,9115,66222.6,3947.44,3611,71642,49912.2,-17.94,14.4255
14522.3,13994,68010.1,6943.36,6394,71166.7,2261.76,-4.68,14.4285
6800.3,6955,64078.3,3187.44,3055,68377.1,8203.44,-24.96,14.4285
9840.35,9622,67023.2,5361.8,4934,71218.3,45935.9,48.36,14.4285
10658.7,10450,66844.8,6454.68,6098,69369.3,16625,-11.7,14.4285
16502.2,14483,74672.9,14925.6,12807,76377.5,23944.6,65.52,14.4295
5335.2,5595,62492.9,2799.84,2687,68288.2,14085.8,-8.58,14.4295
11272.9,10994,67198.8,4982.56,4626,70587.3,14345,13.26,14.4295
14148.5,13798,67201,7463.2,7206,67875.1,11449.4,60.84,14.4326
12117.3,11732,67688.3,5634.64,5296,69726.5,12476.2,75.66,14.4346
10917.4,11006,65008.4,6377.16,6122,68267.5,17439.7,39,14.4346
18057,17398,68018.4,7425.96,7142,68141.7,4894.4,-29.64,14.4357
9272.9,8010,75868.8,9236.28,7982,75834.2,27975.6,31.2,14.4387
27272.7,23690,75447.2,14478,12718,74605.3,49609,35.88,14.4387
11331.4,11358,65382.8,6257.08,6030,68004,9560.04,-13.26,14.4418
11626.5,11602,65674.7,4302.36,4150,67942,19947.7,45.24,14.4438
20506.8,19334,69511.6,12652.5,11638,71248.7,48308.6,35.88,14.4438
10856.3,10787,65957,5085.16,4915,67804.9,18296.2,27.3,14.4458
10060,9219,71514.9,5975.88,5443,71952.1,90551.7,-8.58,14.4458
10121.8,9613,69004.7,9389.04,8541,72043.1,19184.7,22.62,14.4479
9182.55,9079,66283.5,4813.08,4643,67936.7,29889.3,14.82,14.452
15627.9,14959,68466.7,10355,9451,71804.6,48611.9,56.16,14.453
11547.9,11435,66183.1,5731.92,5611,66948.3,34344.4,24.96,14.454
8561.15,8495,66046.3,4429.28,4203,69064.3,13211.1,31.2,14.455
11880,11834,65791,5601.2,5502,66717.6,23766,58.5,14.455
15685.1,14963,68698.9,7098.4,6631,70155.4,23806.2,-16.38,14.456
12951.9,12644,67131.9,6225.16,6000,67995.4,55238.3,22.62,14.4601
9361.95,8409,72962.9,5698.48,5085,73442.6,33366.3,-17.16,14.4601
9636.25,9426,66997.8,5509.24,5202,69406.7,14087.4,-31.98,14.4611
11013.6,10826,66671.6,5543.44,5178,70161.2,22148.7,114.66,14.4622
9521.2,8877,70291.9,8019.52,7433,70707.3,25172.7,69.42,14.4672
13814.4,11539,78459.5,8242.96,7075,76354.9,25759.4,21.06,14.4672
14728.3,14277,67607.8,5630.84,5297,69666.4,5133.8,29.64,14.4693
12086.8,11923,66436.1,7671.44,7287,68993.5,47116.2,-16.38,14.4693
11439.3,11446,65497.9,4303.12,4278,65920.8,17695.1,7.02,14.4703
14021.8,13170,69774.7,6935.76,6322,71898.4,47272,-18.72,14.4723
12237.5,11994,66866.8,5085.92,4970,67064.6,4876.16,23.4,14.4723
8381.1,8199,66991.6,3480.8,3299,69147.5,19842.1,5.46,14.4723
12988.3,12291,69254,8060.56,7203,73338.5,67503.2,52.26,14.4734
10624.9,10518,66202.1,6184.12,5958,68023.2,1874.92,-2.34,14.4734
8062.6,8134,64960.7,3456.48,3414,66351.5,3635.08,6.24,14.4744
16809.6,14643,75233,11119.6,10003,72851.3,1877.2,89.7,14.4744
9233.9,9055,66830.8,5716.72,5407,69290,7983.04,-1.56,14.4754
13629.2,13111,68126.3,8387.36,7971,68959.2,10461.4,-28.86,14.4764
11365.9,11094,67142.2,6439.48,6198,68089.3,38687,31.98,14.4815
7322.25,6443,74479.4,7978.48,6843,76410.6,54160.6,26.52,14.4815
8613.15,8709,64814.7,3844.84,3809,66152.6,11911.5,-14.82,14.4825
16102.4,12860,82059.9,10612.6,8616,80723.1,31315.8,31.98,14.4825
6541.6,6459,66374.1,3500.56,3375,67974.1,2505.72,14.82,14.4836
9093.5,8918,66825.7,3752.88,3606,68205.4,8550.76,61.62,14.4876
9940.45,9794,66516,6732.08,6390,69044.4,38007.6,28.08,14.4876
8430.5,8376,65962.4,2837.08,2776,66978,10135.4,24.18,14.4886
11463.4,11107,67638.9,4511.36,4339,68139.3,15163.5,49.92,14.4917
9405.5,9226,66811.1,4455.12,4330,67429.7,24618.7,19.5,14.4927
13627.9,12787,69845.8,7326.4,6755,71079.6,53576.2,-10.14,14.4958
9471.8,9290,66818.5,2482.16,2398,67836,39743.4,17.16,14.4968
14748.5,14030,68892.2,9442.24,8750,70720.8,20925.8,64.74,14.4988
19557.2,18478,69363.6,9619.32,9242,68211.6,11403,-5.46,14.5009
10363.6,9842,69009.2,3755.16,3522,69874.6,32361.6,-8.58,14.5009
9734.4,8339,76502.4,8502.12,7383,75470,42373,10.92,14.5019
10533.9,10263,67265.9,3961.88,3891,66729.8,54316.4,10.92,14.5039
17086.5,14986,74722,11395.4,9870,75664.8,52102.6,39,14.505
12263.5,11582,69392.5,8778.76,8366,68769.4,21811.2,31.2,14.506
16121.9,15067,70124.7,7217.72,6799,69572.1,27404.8,-24.96,14.506
9867.65,9455,68396.2,5943.2,5723,68057.6,11184.2,62.4,14.508
8897.2,7931,73520,8706.56,7915,72090.1,20569.4,24.18,14.5111
9391.85,9275,66361.6,3458.76,3455,65607.3,14086.6,-25.74,14.5111
15424.5,14818,68218.4,6653.04,6470,67390.1,34147.6,35.88,14.5111
11191,9862,74367.9,6740.44,6050,73015.1,4452.84,8.58,14.5131
7092.8,6841,67948.2,2916.88,2841,67286.4,9813.12,10.14,14.5131
23313.5,20965,72877.5,13377.5,12417,70605.5,11638.6,34.32,14.5131
10432.5,9730,70267.7,4290.96,4018,69988.1,56567.6,-1.56,14.5141
14931.8,13538,72283.2,7924.52,7314,71006.5,19587.5,-19.5,14.5141
16005.6,14159,74083.1,10436.3,8879,77030.6,27448.2,8.58,14.5141
14790.1,14022,69125.9,5556.36,5154,70652.2,38120.8,20.28,14.5151
6124.3,5935,67626.3,2963.24,2975,65276.9,15747.2,-51.48,14.5172
11133.8,10499,69498.8,5525.96,5235,69178.5,62950,41.34,14.5172
8375.25,7926,69250.6,3281.68,3126,68799.8,29154.4,10.92,14.5192
13030.5,12316,69338.3,5125.44,4940,67996.1,19019,10.14,14.5192
18270.2,17022,70341.7,8986.24,8666,67957.8,25497.2,28.86,14.5202
6167.2,5970,67700.8,2729.92,2678,66806.6,25849.9,-9.36,14.5202
17225,14327,78792.3,11466.1,9587,78381.5,66864.8,43.68,14.5213
8835.45,8251,70178.2,6094.44,5663,70528.9,20632.5,17.16,14.5213
14244.1,13620,68539,8316.68,8164,66761.6,19511.5,35.1,14.5213
6693.7,6258,70098.8,3117.52,2982,68514.3,16859.8,34.32,14.5233
12030.2,10237,77015.8,8551.52,7497,74754.2,22833.4,15.6,14.5243
12464.4,10226,79881.4,10060.1,9158,71991.7,51044.6,59.28,14.5253
15182.7,14219,69977.7,7838.64,7471,68761,20575.5,60.84,14.5264
13323.7,12628,69146.5,6257.08,6064,67622.7,43690.1,-4.68,14.5274
10394.1,9916,68696.1,5696.2,5484,68071.9,53359.6,18.72,14.5274
8264.75,7759,69807.8,3118.28,2923,69914.3,45920.7,55.38,14.5284
8843.9,8487,68292,3190.48,3063,68263.6,40651.6,22.62,14.5294
13236.6,12506,69364.6,7157.68,6878,68200.9,12410,51.48,14.5304
23598.3,19358,79891.3,20002.4,17422,75242.8,53398.4,118.56,14.5304
10230.3,8739,76720,9690,8323,76299.9,76066.9,63.96,14.5304
10261.5,9763,68882.6,4809.28,4567,69012.7,5731.92,44.46,14.5314
17568.2,16095,71534.6,9266.68,8335,72861.6,25488.9,46.8,14.5345
14461.8,13670,69332.2,7265.6,6934,68670.1,38101.1,-1.56,14.5345
5242.9,5067,67811.1,2694.2,2575,68569.8,3979.36,-3.12,14.5365
15308.1,14357,69877.8,7159.96,6785,69157.7,20991.2,-2.34,14.5386
12797.8,12255,68439,5881.64,5627,68501.7,60059.8,33.54,14.5406
8465.6,8213,67551.6,3565.16,3473,67275.1,48621.8,3.9,14.5427
11709.8,11266,68117.4,4798.64,4614,68158.6,2591.6,-24.96,14.5437
13235.3,12830,67606.3,6551.96,6430,66779,35687.3,51.48,14.5437
14331.8,13590,69113.5,12445,11666,69912.2,29396.8,59.28,14.5437
11547.3,11143,67913.5,6163.6,5911,68336.6,22816,49.14,14.5478
11692.2,11407,67174.5,4972.68,4863,67014.1,36703.4,32.76,14.5488
12169.3,11734,67967.2,5794.24,5554,68370.8,4394.32,-39.78,14.5549
7645.3,7560,66275.4,3641.16,3560,67030.1,7478.4,28.08,14.5559
11671.4,11123,68767.1,7204.8,6611,71422.4,44605.9,8.58,14.5569
5633.55,5676,65045.9,2464.68,2408,67078.6,13430,35.88,14.5579
6891.3,6834,66085.5,3705.76,3526,68877.1,2504.2,-10.92,14.559
10175.1,9882,67479.8,4671.72,4458,68677.8,29747.9,-16.38,14.559
