"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10262.2,10326,65131.1,3991.52,4034,64845.9,29566.3,-15.6,9.38508
6492.2,6464,65821.9,3143.36,3056,67409.4,24261.5,-5.46,9.38618
8803.6,8526,67669.8,4685.4,4494,68327.2,34341.4,70.98,9.38618
15447.9,15258,66351.7,5572.32,5534,65989.8,41881.3,49.92,9.38618
7850.05,7819,65796.3,3575.8,3551,65993.7,43717.5,-42.12,9.38728
5940.35,5994,64949.4,3671.56,3658,65778.9,14471.2,27.3,9.38838
7796.1,7021,72771,4779.64,4429,70724.4,21805.9,12.48,9.38948
20129.2,19103,69056.5,7905.52,7679,67469.2,14432.4,13.26,9.38948
15601.3,12949,78959.5,11053.4,9733,74427,31255.8,64.74,9.38948
7520.5,7576,65055.9,3839.52,3900,64519.7,18176.9,17.94,9.38948
14617.8,14051,68179.9,5433.24,5203,68436.1,8543.92,-39.78,9.39057
9829.3,8835,72911.5,7524,6979,70653.8,8353.92,-34.32,9.39057
11434.8,11170,67089.6,5452.24,5474,65275.5,2641,20.28,9.39387
9211.8,9050,66707.7,3823.56,3838,65289.4,14082.8,8.58,9.39497
18798,17587,70048.7,11245,10675,69035.1,8140.36,92.04,9.39607
14521,13835,68785.6,5781.32,5487,69051.3,7737.56,26.52,9.39607
16672.5,15830,69023.9,10424.9,9666,70681.5,48447,78.78,9.39716
6056.7,5986,66310,2682.04,2726,64479.2,37858.6,68.64,9.39716
6561.75,6290,68367.4,3356.16,3282,67016.8,20743.4,22.62,9.39826
10029.5,9623,68304.4,3597.84,3475,67852.7,12828.8,-10.92,9.39936
8420.1,8210,67213.1,4493.12,4422,66590,28082,7.8,9.39936
20991.8,17233,79830.3,16270.8,13794,77303.6,50432.8,89.7,9.40376
11384.1,11063,67438.2,6086.08,6039,66046.9,12095.4,28.86,9.40376
10867.3,10368,68692.4,6435.68,5984,70482.7,30929,49.92,9.40595
11941.8,11437,68428.6,5671.88,5565,66794.7,27082.6,56.94,9.40705
8539.05,8254,67799.3,3884.36,3790,67167.7,1777.64,9.36,9.40705
9945.65,9266,70343,5758.52,5442,69347.7,32222.5,13.26,9.40815
13261.3,11648,74613,10088.2,8736,75680.3,49513.2,63.96,9.41144
11257.3,11163,66089.9,3843.32,3839,65609.8,59251.1,260.52,9.41144
8490.95,8318,66898.6,3653.32,3610,66322.4,24503.2,46.8,9.41144
7333.3,7278,66034,2831.76,2890,64215.3,3245.2,-46.02,9.41144
7607.6,7536,66158.7,3141.84,3188,64587.1,15364.2,-39.78,9.41144
7204.6,7123,66286.8,3560.6,3587,65053.7,11076.2,13.26,9.41144
10780.9,10164,69513.7,7062.68,6676,69331.9,66639.1,46.02,9.41254
5802.55,5658,67210.3,2572.6,2622,64301.3,6081.52,18.72,9.41254
6362.2,6146,67841.4,3117.52,3122,65442,21866,7.02,9.41254
20055.8,13432,97853.9,8277.92,5276,102824,36426.8,45.24,9.41254
11940.5,11406,68607.1,7349.2,6922,69580.6,67808,46.02,9.41364
16141.4,15174,69714.4,7973.92,7698,67885,11992.8,31.2,9.41364
16229.2,15278,69616.2,10521.4,10202,67588,25722.2,124.02,9.41364
6810.05,6219,71764.5,4855.64,4559,69800.2,31179,15.6,9.41474
11852.1,11274,68896.5,5701.52,5534,67519.8,6614.28,109.98,9.41694
5544.5,5369,67678.2,2327.88,2349,64946.8,29627.1,-18.72,9.41694
9569.95,9202,68156.5,3382.76,3266,67878.9,14777.4,26.52,9.41804
9023.95,8222,71928.2,6412.88,6058,69375.1,46502.9,31.2,9.41804
6546.8,6629,64723.4,3108.4,3137,64938.5,20051.8,-15.6,9.42023
52598.6,40502,85109.5,30887.9,24994,80990.3,75233.9,190.32,9.42023
9521.85,8290,75274.3,7678.28,6950,72403.4,31860.7,95.94,9.42133
14705.6,14199,67874.2,7001.12,6999,65555.9,52976.6,28.08,9.42243
7942.35,7954,65440,2724.6,2725,65526.4,5950.8,-38.22,9.42463
19544.2,17714,72307.1,6874.2,5954,75664.7,61649.7,-5.46,9.42572
13011,12699,67146.4,5665.8,5579,66555.6,26337,37.44,9.42572
13696.8,13271,67638.7,6061.76,5907,67253,39349,44.46,9.42572
13434.8,12422,70879.6,5563.96,5110,71358.1,20001.7,-35.1,9.42902
6219.85,6110,66714.3,2343.84,2362,65032.1,34630.9,5.46,9.42902
12125.1,11754,67605.1,4568.36,4506,66443,65486.9,13.26,9.43012
9254.05,8967,67633.9,4703.64,4599,67027.1,19506.9,48.36,9.43122
11893,11418,68262.6,5858.08,5838,65761.4,15304.1,39.78,9.43122
16801.2,14611,75359.9,10279.8,8871,75943.4,62752.4,80.34,9.43341
13800.1,13546,66765.6,5582.2,5662,64612.3,7251.92,49.92,9.43341
7045.35,6970,66244.5,2434.28,2506,63660.4,31936,2.34,9.43341
7020,6751,68147.3,3741.48,3647,67233.8,15941,48.36,9.43561
10273.3,9995,67360.4,5031.96,5019,65705.2,14161.1,28.86,9.43671
19463.6,15082,84575.4,13634.4,10346,86366.1,18176.9,-13.26,9.43671
9844.25,9342,69059.4,8141.12,7466,71462.2,16172.8,-7.8,9.43781
5385.25,5420,65115.8,3261.92,3260,65574.6,45027,14.04,9.43781
10020.4,9742,67408.8,5051.72,4878,67869.9,15729.7,-35.88,9.44
14346.1,13991,67199.6,8617.64,8451,66828.3,36328.8,116.22,9.44
8269.3,8139,66585.2,5941.68,5711,68183.1,12349.2,3.12,9.4433
5077.8,5153,64579.6,2765.64,2785,65080.4,11631,11.7,9.4433
7866.3,7643,67450.7,3738.44,3679,66594.8,35742.8,10.92,9.4455
14501.5,14022,67777.1,5935.6,5714,68077.6,10775.3,108.42,9.44769
6015.1,6029,65384.9,2350.68,2350,65555,38015.2,78,9.45099
15566.8,15231,66981.1,5962.2,5887,66373.1,52273.6,59.28,9.45209
13620.7,12987,68734.1,13110,12235,70222.9,48106.5,294.84,9.45319
9521.2,9399,66388.1,6470.64,6291,67407.4,20257.8,113.88,9.45319
14851.2,14110,68978.6,8420.04,7918,69691.3,53475.1,98.28,9.45319
11674,11663,65597.8,3386.56,3407,65142.8,26064.2,2.34,9.45319
14567.1,14286,66825.8,5327.6,5274,66202,16023.1,15.6,9.45428
11514.1,11062,68214.4,6788.32,6370,69839.8,28189.2,27.3,9.45538
12288.3,11514,69942.9,9495.44,9166,67891.5,52255.3,95.94,9.45538
10725.6,10258,68523.7,6606.68,6310,68617.3,67028.2,70.98,9.45648
13365.3,13188,66417.1,5500.88,5424,66464.9,24543.4,35.1,9.45758
37572.6,28488,86434.9,36140.3,28028,84504.4,111887,141.96,9.45868
7319,7432,64539.6,3888.92,3884,65619,10410.5,79.56,9.45868
7830.55,7751,66208.6,3460.28,3463,65484.5,9251.48,-44.46,9.45868
10398.7,8769,77715.7,9223.36,8293,72888.2,2397.04,54.6,9.46307
11319.1,11175,66381.1,4329.72,4327,65577.2,4425.48,46.8,9.46307
11883.3,11318,68809.3,5632.36,5410,68229.6,31713.3,19.5,9.46307
15836.6,14678,70709,11823.3,10950,70762.8,45660,55.38,9.46307
12616.5,12015,68816.9,9116.2,8527,70064.4,21175.1,0,9.46637
18223.4,17098,69849.6,8700.48,8478,67255.8,50572.7,39.78,9.46747
12138.8,11606,68544.3,7276.24,7030,67831.5,5802.6,29.64,9.46747
16216.2,15566,68273.5,12258,11486,69941.1,84266.5,88.92,9.47076
12988.9,12786,66576.2,7617.48,7570,65947.1,6561.08,-31.98,9.47186
13546.6,13285,66826.7,9162.56,9105,65950.3,10777.6,32.76,9.47296
6802.25,6718,66357.9,3407.84,3390,65880.9,4286.4,51.48,9.47296
6544.2,6555,65428,2668.36,2719,64315.4,15149.1,-40.56,9.47406
15744.3,15167,68030.5,6338.4,6203,66966.5,37467.2,-8.58,9.47406
13425.7,12909,68159.4,6501.8,6217,68538.2,23462.7,-23.4,9.47515
9299.55,9226,66058.5,5555.6,5498,66222.6,3405.56,100.62,9.47515
11268.4,11059,66776.9,5225.76,5111,67007.5,46249,21.84,9.47625
16734.9,15952,68752.4,6151.44,5904,68282.6,19464.4,59.28,9.47625
12903.8,12499,67658.5,6124.08,5795,69257.6,49663.7,31.98,9.47625
7877.35,7782,66339,3616.08,3558,66605.8,46262,34.32,9.47625
12309,12175,66257.6,4324.4,4335,65375.8,23656.5,17.16,9.47735
13432.2,11010,79954.2,15581.5,14082,72514.6,71195.3,111.54,9.47955
7269.6,7244,65767.6,3049.12,3068,65132.7,42049.3,42.9,9.47955
8752.9,8386,68403.3,3540.08,3446,67325.2,26489,88.92,9.48065
9287.2,9123,66715.5,3579.6,3603,65110.4,43667.3,7.02,9.48174
12114,12014,66081.8,5204.48,5262,64819.6,17079.5,11.7,9.48284
13733.2,13283,67757.2,8205.72,7715,69704.5,33339.7,50.7,9.48394
11120.2,10984,66348.6,6133.96,6123,65653.3,9721.16,14.82,9.48504
10337.6,10147,66767,5240.96,5287,64965.3,15052.6,23.4,9.48504
10654.8,10482,66616.4,8027.88,7846,67055.2,11111.2,76.44,9.48834
8943.35,9083,64528.4,3401.76,3487,63934,17115.2,38.22,9.48834
12181,11311,70576.8,8119.08,7435,71565.8,26212.4,21.06,9.48943
8479.9,8396,66190.9,3281.68,3288,65410,40587.8,78.78,9.49053
15423.2,14054,71920.8,8710.36,8070,70736.3,5144.44,19.5,9.49053
5294.25,5436,63827.1,2371.2,2431,63923.9,11290.6,-34.32,9.49163
14832.3,12927,75195.6,12020.9,10815,72843.6,90902.1,116.22,9.49383
8188.7,7495,71601.7,6367.28,6007,69466.6,5196.88,42.12,9.49493
10150.4,10150,65538.6,4955.96,4998,64984.8,46862.4,4.68,9.49602
7348.25,7286,66095.9,3521.08,3574,64565.6,46340.2,70.98,9.49712
8927.1,8954,65339.1,3910.96,3962,64691.7,32070.5,11.7,9.49712
9205.3,9198,65588,4421.68,4446,65177.5,22901.1,56.16,9.49932
7781.8,7743,65864.4,3439.76,3419,65933.9,47908.1,4.68,9.50042
7365.15,7413,65113,3301.44,3345,64682.6,10559.4,6.24,9.50042
6399.9,6258,67022,2554.36,2470,67774.3,3506.64,-13.26,9.50042
9058.4,8867,66950.6,4480.96,4435,66215.1,16359,-10.92,9.50152
17145,13454,83515.5,12636.5,10282,80543.4,81700.8,46.02,9.50152
7510.1,6887,71465.4,3359.96,3251,67732.5,37230.9,-13.26,9.50152
50519.3,34907,94847.2,37340.3,25403,96332.5,45647.1,127.92,9.50261
14356.5,13366,70392.9,8282.48,7650,70954.3,42162.5,47.58,9.50261
6838,6695,66935.8,3794.68,3751,66299.2,29830.8,5.46,9.50371
5876.65,5795,66459.4,2902.44,2807,67764.3,2774,31.98,9.50371
16567.8,15206,71405.4,8279.44,7302,74308.6,51805.4,96.72,9.50481
5294.9,5275,65783.2,2653.92,2639,65906.5,35542.9,37.44,9.50481
9101.3,9067,65783.9,4130.6,4107,65912.6,8404.84,44.46,9.50591
8756.15,8703,65936.2,5540.4,5435,66806.9,18297,43.68,9.50701
8521.5,8665,64450.7,3287,3370,63921.9,22180.6,12.48,9.50921
9286.55,8555,71140.1,6365,5867,71098.8,57192.3,85.8,9.5103
6372.6,6483,64420,2811.24,2807,65635,44131.7,47.58,9.5114
13222.3,12591,68821.9,8338.72,7567,72219.7,60024.8,-34.32,9.5114
5100.55,5187,64443.7,3055.2,2967,67484.2,23182.3,22.62,9.5125
5085.6,5203,64057.2,2702.56,2663,66509.6,22552.2,17.16,9.5125
12845.3,12150,69286.4,8779.52,7874,73072.7,9371.56,84.24,9.5125
4810.65,5059,62318.8,2403.88,2455,64171.4,16936.6,14.82,9.5136
11518,11283,66901,6001.72,5795,67873.8,29443.2,70.98,9.5147
9780.55,9470,67685.1,7655.48,7050,71164.5,18226.3,-4.68,9.5147
5914.35,5951,65132.4,2321.8,2319,65615.1,20864.3,16.38,9.5169
7134.4,7167,65237.9,3294.6,3183,67833.8,46915.6,46.8,9.5169
16988.4,16770,66389.5,6612,6370,68025.8,30071.7,12.48,9.51799
7768.8,7855,64816.8,2658.48,2555,68190.3,8299.2,33.54,9.51909
10398,10436,65297.7,4769.76,4592,68073,41356.2,-17.94,9.52019
10008,10042,65314.4,4285.64,4174,67288.9,12355.3,48.36,9.52019
7147.4,7123,65760.5,3102.32,2947,68990,37461.9,24.96,9.52129
6907.55,6970,64948.8,3860.8,3674,68868.1,35955.6,38.22,9.52129
10336.9,10551,64206.5,4737.08,4647,66806.4,33440.8,-20.28,9.52129
13818.3,13662,66286,7081.68,6938,66893.2,29350.4,-41.34,9.52239
4868.5,5250,60773.7,2720.8,2742,65029.3,16230.6,21.84,9.52349
20211.1,18131,73054.7,12796.1,11459,73183.2,1960.8,31.2,9.52349
14318.2,11191,83849.3,6417.44,5095,82546.3,60176.8,43.68,9.52458
10663.3,10630,65741,7134.88,6614,70697.2,51808.4,77.22,9.52458
6988.8,7207,63551.8,3376.68,3271,67653.4,24600.4,25.74,9.52458
20868.3,16822,81299.6,18018.1,15254,77411.4,89352.4,163.8,9.52458
12287.6,10810,74494,8712.64,7790,73298,45283.1,10.92,9.52458
13813.1,13610,66514.2,5772.96,5694,66444.8,3094.72,3.9,9.52678
16463.8,15405,70040.6,10785.2,9641,73313.6,71198.3,48.36,9.52898
6783.4,7035,63192.2,3980.12,3775,69097,19377.7,26.52,9.53008
12302.5,11864,67958.5,8927.72,8284,70628.6,28739.4,47.58,9.53117
7755.8,7766,65449.9,4105.52,3938,68323.9,16432,42.9,9.53337
5733,5954,63103.4,2884.2,2790,67748.7,2701.04,22.62,9.53447
14404,14390,65599.8,4748.48,4642,67039.3,21622.8,57.72,9.53447
7047.3,7403,62387.1,2804.4,2827,65012.1,35451,42.9,9.53557
5373.55,5591,62987.1,3030.12,2951,67293.1,20590.7,40.56,9.53557
8968.05,9206,63842.1,5003.84,4950,66248.8,47408.8,84.24,9.53557
9402.25,9487,64950.5,5424.88,5259,67603.1,6948.68,68.64,9.53667
11216.4,9938,73966.4,9986.4,8886,73651.7,85236.3,170.04,9.53777
9380.8,8829,69631.9,5850.48,5321,72057.3,57339.7,122.46,9.53777
8175.05,8486,63134.6,2296.72,2310,65159.2,10349.7,20.28,9.53777
11909.9,11478,68002.3,7483.72,7334,66873.9,50973.2,13.26,9.53886
8232.25,8064,66903.4,3152.48,3028,68230.2,17403.2,18.72,9.53996
8855.6,9135,63531.5,4567.6,4571,65487.3,10352.7,30.42,9.54106
9314.5,8575,71187.8,10331.4,9375,72222,71311.6,88.92,9.54106
10641.1,10138,68788.6,9275.04,8686,69980.3,32113,82.68,9.54326
22953.4,21922,68619.5,12036.9,11734,67227.6,17971.7,30.42,9.54326
19000.1,12401,100411,9316.84,5781,105620,24408.9,76.44,9.54436
10526.8,9983,69105.6,8341,7871,69449.3,46420,59.28,9.54655
8561.15,7542,74391.9,6780.72,6098,72873.3,17798.4,52.26,9.54655
6639.1,6727,64679.7,3295.36,3251,66430.2,11856.8,14.82,9.54655
14721.8,11527,83700.1,10785.9,9155,77210.9,14223.4,35.1,9.54765
9643.4,9411,67154.4,4512.88,4339,68162.3,9791.84,-29.64,9.54875
15117.7,14490,68375,7033.04,6558,70283.2,5332.16,-17.94,9.54985
12027.6,11470,68722,8361.52,7646,71668.9,3835.72,-13.26,9.54985
5404.75,5394,65666.6,3852.44,3810,66266,8512.76,44.46,9.55314
11419.8,10943,68391.8,7067.24,6911,67017.6,17560.6,21.06,9.55314
7805.85,7467,68510,3103.08,3035,67006.1,32495.3,46.8,9.55424
12057.5,11358,69572.1,3907.92,3806,67291,24194.6,-10.14,9.55424
14184.3,13594,68381.8,5028.16,4910,67113.1,46238.4,39,9.55424
11652.5,11490,66463.1,3974.04,3954,65868.2,27227,63.96,9.55534
10535.8,10034,68813.8,4855.64,4598,69208.2,15497.2,54.6,9.55534
7647.9,7639,65612.4,2986.04,2979,65690.9,21167.5,77.22,9.55534
12662,12533,66210.6,4797.12,4757,66088.7,32074.3,83.46,9.55754
12975.9,11707,72639.6,11046.6,9807,73819.7,73761,35.1,9.55754
10307,9717,69515.6,7331.72,6805,70608.6,7455.6,13.26,9.55864
9896.9,9854,65821.3,4396.6,4426,65100.7,33541.8,-3.12,9.55973
13594.1,13235,67314.2,6441.76,6275,67277.6,33750.1,-12.48,9.56083
9140.3,9091,65891.4,4800.16,4487,70109.9,52783.5,41.34,9.56193
11049.3,10895,66464.4,4641.32,4427,68708.7,2093.8,17.94,9.56303
17628.6,15472,74671.1,8207.24,7252,74168.5,60011.1,95.94,9.56633
14155,13627,68075.5,8584.2,8011,70225.2,44631.8,20.28,9.56742
6885.45,7081,63726.1,3198.08,3149,66557.4,13041.6,-35.88,9.56742
15093.6,14490,68266.2,6176.52,5886,68770.7,20720.6,41.34,9.56852
15217.8,14353,69484.7,11086.9,10401,69857.7,53870.3,80.34,9.56852
6728.15,6792,64919.9,2825.68,2776,66708.9,12587.1,5.46,9.56962
20565.3,17178,78459.1,12098.4,10174,77932.3,75395,100.62,9.56962
15712.4,14056,73259.2,12204.1,11116,71950.9,18626.1,52.26,9.56962
9373,9243,66457.7,4883.76,4655,68756.6,2998.2,15.6,9.56962
9488.7,9254,67198.1,6579.32,6066,71081.8,48511.6,21.06,9.56962
16186.3,15791,67176.6,6683.44,6399,68449.1,11555.8,36.66,9.57072
17496.7,16663,68815,8483.88,7859,70746.9,13990.8,60.06,9.57182
11831.3,11899,65163.1,4596.48,4527,66541.8,23340.4,-25.74,9.57292
14016.6,13115,70041.3,9583.6,8927,70356.3,29510.8,30.42,9.57292
12190.8,11574,69028.3,9810.84,9186,69993.8,48607.3,81.12,9.57511
12281.1,12104,66494.9,5386.88,5116,69006,16960.9,94.38,9.57511
7215.65,7374,64128.7,3440.52,3374,66828.1,8523.4,-10.14,9.57731
10611.3,10221,68038.2,5972.84,5513,71002.4,23330.5,-42.12,9.57731
22036.3,19369,74560.9,13249.8,11037,78675.5,31834.1,69.42,9.57841
10342.8,10298,65821.1,4497.68,4282,68837,20536,-51.48,9.57841
13842.4,14141,64152.1,3946.68,3981,64971,16536.8,-9.36,9.57951
13358.8,13240,66124,6128.64,5960,67390.4,15121.7,0,9.57951
7995,8247,63533.4,3445.84,3399,66439.1,22221.6,28.86,9.5817
6870.5,7247,62131.2,3334.12,3343,65361.9,9681.64,79.56,9.5817
10783.5,10830,65254.6,6783.76,6686,66494.2,30058,-10.14,9.5839
11372.4,11357,65624.9,5899.12,5613,68876.7,49828.6,30.42,9.5861
12959.7,12900,65839.3,6692.56,6528,67188.1,29036.6,10.14,9.5861
21464.9,19534,72014.3,22784.8,20766,71907.2,2857.6,51.48,9.5861
8882.25,9111,63890.6,6732.08,6515,67719.7,48086.7,302.64,9.5861
10585.9,10811,64171.4,5133.8,5115,65776.9,43271.4,10.14,9.5872
7971.6,7391,70684.2,7033.04,6559,70272.5,29083.7,946.14,9.58829
9717.5,8592,74120.8,7031.52,6432,71644.5,48920.4,71.76,9.58829
13154.7,12809,67304.7,6504.08,6345,67179.1,15038.1,50.7,9.59049
9462.05,9619,64466.7,4619.28,4567,66286.2,17803.8,49.92,9.59269
14700.4,12674,76014.3,11064.8,9986,72616.2,98476.2,152.1,9.59379
12511.2,12447,65874,5694.68,5647,66089.3,20621.8,66.3,9.59818
12804.3,12382,67771.4,5734.2,5482,68551,28368.5,18.72,9.59818
7713.55,7867,64257.7,3706.52,3727,65175.9,5977.4,-46.8,9.59818
6858.15,7106,63250.2,5028.16,4902,67222.7,13202,-17.94,9.60038
15445.3,14772,68523.1,11146.2,10468,69781.7,8816,56.94,9.60038
12643.1,11447,72384.2,8648.04,8035,70536.1,27420.8,63.18,9.60147
13130,12998,66201.5,5881.64,5670,67982.2,17789.3,-1.56,9.60147
11529.7,10934,69106.5,8091.72,7650,69320.1,23490.1,51.48,9.60257
13033.8,12799,66738.3,6200.84,6031,67381.6,15620.3,26.52,9.60367
18705,16154,75885.5,8949,7486,78343.8,22223.9,48.36,9.60477
6628.7,6667,65159.5,3590.24,3515,66938.8,32470.2,43.68,9.60807
13772.2,13335,67684.7,6134.72,5863,68573.3,20557.2,40.56,9.60807
8297.9,8527,63775.2,3399.48,3407,65391.3,48250.1,-40.56,9.61026
7901.4,8015,64607.1,3916.28,3887,66029.7,29119.4,13.26,9.61136
12957.8,12602,67386.1,6283.68,5946,69257.9,20996.5,50.7,9.61356
9453.6,9263,66884.5,6558.8,6191,69429.4,12440.4,51.48,9.61466
6484.4,6819,62320.2,2593.12,2679,63435.1,31679.1,49.92,9.61466
7228.65,7150,66256.9,2973.88,2938,66336.4,10535.9,1.56,9.61576
10261.5,10281,65412,4987.12,4921,66416.6,32841.9,2.34,9.61685
20949.5,19096,71897.1,12659.3,11336,73186.4,62978.9,156,9.61685
8727.55,8778,65159.3,5323.04,5306,65746.5,11244.2,46.8,9.61905
10087.3,10059,65720.7,5541.92,5455,66580.3,18336.5,10.92,9.62015
7141.55,7283,64263.2,2850.76,2839,65807.5,20121.8,-15.6,9.62015
8329.1,8279,65932.6,3188.96,3075,67964.8,15758.6,9.36,9.62125
12481.9,12263,66706.1,5566.24,5491,66434,17255,105.3,9.62234
8254.35,8499,63649.5,2798.32,2835,64688.1,25627.2,0.78,9.62234
8032.05,8282,63558.1,3784.8,3838,64627.6,45810.5,39.78,9.62234
17927,14483,81120.2,17493.7,15191,75470.1,72292.7,135.72,9.62344
16669.9,15566,70183.6,10833.8,9870,71935.6,59304.3,-13.26,9.62344
13952.9,13567,67400.1,6259.36,6043,67882.4,6927.4,-38.22,9.62564
12013.9,11263,69905.5,10058.6,9211,71566.6,39118,132.6,9.62564
8932.3,8626,67863.1,3958.08,3814,68011.7,18269.6,21.06,9.62674
14099.1,13002,71066.1,9904.32,9066,71596,26474.6,38.22,9.62784
8319.35,8531,63910.1,2422.12,2407,65947.7,15004.7,20.28,9.62784
11759.1,11957,64451.6,5021.32,4929,66763.5,25753.4,40.56,9.62894
8409.7,8758,62929.7,5016,4978,66036.3,6987.44,-52.26,9.62894
6220.5,6506,62660.1,2850,2830,65999.2,11013.9,-26.52,9.63003
7057.05,7414,62380.7,3209.48,3202,65689.1,26410.8,-8.58,9.63113
12834.9,12743,66008.6,5740.28,5559,67673.1,2077.84,-0.78,9.63113
20673.3,16526,81982.5,19902.1,14586,89421.7,2926.76,1333.8,9.63223
10390.9,10286,66204.4,4751.52,4638,67140.1,8953.56,7.8,9.63223
11802,11439,67616,5300.24,5067,68552.7,25904.6,17.16,9.63333
11989.9,10787,72844.2,8841.08,8163,70979.9,59536.9,51.48,9.63443
12834.9,12727,66091.6,6347.52,6279,66251.2,13726.4,55.38,9.63443
14712.1,14381,67044.9,5719,5597,66964.5,54160.6,27.3,9.63443
11696.1,11702,65503,6308.76,6006,68839.6,27310.6,59.28,9.63553
12290.2,12274,65622.5,2487.48,2438,66866.1,36622.1,22.62,9.63553
5373.55,5598,62908.4,3448.12,3370,67055.2,4870.08,39,9.63553
14285.7,13659,68542.9,9820.72,9135,70455.5,43856.6,71.76,9.63772
7288.45,7423,64348.1,2884.96,2939,64331,11458.5,31.2,9.63772
13556.4,13168,67469,9739.4,9204,69348.3,29572.4,100.62,9.63772
14472.9,14344,66124.9,5834.52,5864,65206.5,17521.8,14.82,9.63882
9514.7,8746,71296.1,9830.6,9262,69559.3,67837.6,7.02,9.63882
12239.5,11634,68946.9,7657,7206,69637.7,41697.4,7.02,9.63882
13269.8,13087,66451.2,5311.64,5131,67843.2,24573.8,7.8,9.63992
13431.6,13322,66075.2,3695.88,3578,67695.1,18929.3,88.14,9.63992
10886.8,10826,65904.4,4791.8,4858,64642.9,10810.2,15.6,9.64102
11559.6,11237,67417.5,4746.2,4709,66053.7,22090.9,33.54,9.64102
14250.6,13686,68239.6,6891.68,6662,67795.4,14199.8,24.18,9.64212
9291.1,8522,71450.5,8103.88,7502,70793.9,40288.4,53.82,9.64322
12134.2,11846,67130.4,6434.16,6454,65334.5,34193.2,44.46,9.64322
10744.5,10798,65211.3,1816.4,1902,62586.5,18363.1,-1.56,9.64431
35207.3,26555,86889.2,13319,10203,85550.7,23889.8,76.44,9.64541
7559.5,7341,67486.6,1966.12,1993,64652.1,24889.2,5.46,9.64541
14112.8,13840,66827.8,7432.8,7444,65437.4,16223,33.54,9.64651
9327.5,9397,65051.3,3990,4021,65030.8,21258,24.18,9.64651
9352.85,8092,75747.5,9563.84,8648,72476.4,52937,113.88,9.64871
12689.3,12351,67331.1,6679.64,6699,65346.6,30731.4,21.84,9.64871
9124.05,8356,71559.8,5465.92,5220,68623.5,51502.9,95.16,9.64871
5234.45,5178,66250.5,2373.48,2414,64435.9,7024.68,-10.14,9.64871
5942.95,5995,64967,2670.64,2651,66021.5,4240.04,-32.76,9.64981
10573.5,10158,68217,3849.4,3690,68367,5062.36,-7.02,9.64981
7414.55,7419,65496.7,4643.6,4603,66114,38487.9,45.24,9.6509
6065.8,6259,63513.1,3057.48,3143,63752.8,12656.3,85.8,9.6509
9948.25,9477,68794.8,9310.76,8581,71109.4,28993.2,59.28,9.6509
8366.8,8406,65230.4,4066,4130,64520.4,11770.1,18.72,9.652
8302.45,8230,66112.9,4578.24,4594,65311.2,42424,-31.2,9.652
10214.8,10046,66636.9,4676.28,4554,67295.7,28091.1,28.08,9.6531
7827.3,7856,65296.6,3569.72,3620,64625.7,27898.1,-0.78,9.6553
9361.95,9087,67519,5991.84,5755,68233.1,50255.8,78.78,9.6553
10035.3,8534,77065.5,11096,10246,70972.8,45745.9,66.3,9.6553
12825.1,12612,66643.6,4860.96,4800,66368.3,8561.4,-36.66,9.6553
13524.5,13146,67423.2,7152.36,7070,66299.4,5766.12,-22.62,9.6564
6448,6538,64633.9,2929.8,2954,64999.1,47368.5,0,9.6564
7954.05,7367,70758.3,6970.72,6467,70640.7,22651.8,18.72,9.6575
11124.1,10643,68498.5,8134.28,7431,71738.4,13520.4,-20.28,9.65859
6921.85,6918,65572.5,2822.64,2742,67463.4,26074.1,27.3,9.65859
23319.4,18152,84192.4,14063.8,10796,85372.8,74283.2,152.1,9.65969
5116.15,5123,65448.4,2902.44,2807,67764.3,14856.5,4.68,9.66079
12554.1,12471,65972.7,4762.92,4711,66258.3,10551.1,30.42,9.66189
6197.1,6108,66492,2954.88,2844,68091.1,35567.2,42.9,9.66409
10348.6,10393,65256.3,4450.56,4381,66576.6,7479.16,35.1,9.66518
11596,11406,66627.7,9009.8,8730,67636.5,25491.9,21.84,9.66628
12305.8,12058,66882.8,8147.96,7962,67066.7,29257,89.7,9.66848
5460,5686,62931.2,2975.4,2930,66551.5,44685,45.24,9.66848
12060.1,11935,66222.9,5681.76,5519,67468.7,4721.88,-10.92,9.66958
9117.55,9305,64215.8,3507.4,3533,65061.1,11564.2,50.7,9.66958
7865.65,8147,63272.8,3392.64,3411,65183.2,24746.4,62.4,9.67287
12986.3,13062,65156.4,6963.88,6818,66938.2,10362.6,-21.84,9.67397
5916.95,6206,62483.6,3065.08,3082,65176.2,28833.6,4.68,9.67397
25403.9,19922,83569.6,27054.5,21074,84134.1,5176.36,91.26,9.67397
14359.8,13973,67350.2,6409.08,6214,67593.4,14829.9,68.64,9.67617
8217.3,8422,63943.1,2547.52,2550,65472.3,37275.7,-3.12,9.67727
