"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7657.65,7322,68540.3,4500.72,4238,69598.7,11704.8,95.94,8.36231
6540.95,6427,66697.9,4110.08,4075,66100.2,35977.6,40.56,8.36231
5285.15,5172,66969.8,2606.04,2628,64988.4,14232.5,40.56,8.36338
5961.15,5790,67473.2,3128.92,3070,66793.8,40323.3,70.2,8.36338
12147.8,11854,67160.6,4774.32,4794,65267,30875.8,61.62,8.36338
7805.85,7406,69074.3,4436.88,4266,68161.1,7339.32,-13.26,8.36338
11325.6,11098,66880,4313,4314,65520.8,9612.48,11.7,8.36338
10888.8,10375,68781.5,6100.52,5959,67092.4,73928.2,53.82,8.36444
7959.9,7693,67809.7,4300.84,4205,67029.7,38495.5,6.24,8.36444
11964.5,11379,68908.4,7326.4,6835,70247.7,45535.4,37.44,8.36551
10490.3,10411,66035.5,5316.2,5003,69638.7,22337.9,21.06,8.36764
6548.1,6518,65838.6,2872.04,2806,67078.4,22651,27.3,8.36764
11323,11079,66979.3,6659.88,6595,66180.7,10874.8,-20.28,8.36977
11723.4,11193,68641.5,4750.76,4557,68322.5,10503.2,31.2,8.36977
14300.6,13755,68135.8,9555.48,9215,67957.5,16794.5,-63.18,8.37083
7798.7,7571,67507,3101.56,3063,66361,31583.3,8.58,8.37083
9659.65,9258,68379.2,5158.88,4974,67971.9,3253.56,7.8,8.37189
15000,12439,79029.1,12028.5,10835,72755.1,61084.2,121.68,8.37189
6662.5,6505,67122.8,2774.76,2733,66537.4,14544.9,26.52,8.37189
7911.15,7940,65297.9,4930.12,5008,64516.9,17917.8,-18.72,8.37296
12309,11656,69207.8,6949.44,6424,70896.4,22531.7,-37.44,8.37296
12171.3,11458,69615.6,8318.96,7990,68234.2,3268.76,39,8.37296
10627.5,9266,75165.5,9191.44,8518,70717.3,55522.6,28.08,8.37402
6215.3,6174,65974.4,3416.96,3450,64908.4,17800,7.02,8.37402
14082.2,12930,71376.2,11752.6,10578,72813.5,31121.2,21.84,8.37402
11948.3,11594,67538.7,6069.36,5982,66493.1,56587.3,-20.28,8.37509
9450.35,8858,69918.5,6099.76,5710,70009.4,2497.36,24.18,8.37615
14186.9,13747,67633.1,6876.48,6855,65741.4,12410.8,17.16,8.37828
14820,14142,68677.9,7939.72,7738,67244.4,22971.8,24.18,8.37935
9408.75,8578,71882.9,9462,9170,67622.9,41461,118.56,8.37935
13471.9,12415,71115.1,9152.68,8799,68170.3,16191,97.5,8.37935
8724.3,8267,69161.2,6112.68,5771,69416.1,7932.88,56.16,8.38041
16920.1,16115,68810.3,11454.7,11351,66134.8,19468.2,4.68,8.38148
6884.15,6951,64905.7,3360.72,3367,65413.8,21062.6,46.8,8.38254
10286.9,9693,69551.5,7510.32,6841,71948,29149.8,100.62,8.38254
20200.7,17010,77829.1,14746.3,12950,74626.4,2039.08,39.78,8.38361
6673.55,6602,66246.3,3084.08,3102,65157.4,27240.7,66.3,8.38573
16391.7,15259,70400.8,10139.2,9599,69223.9,8986.24,11.7,8.38573
12073.8,11863,66700.3,5676.44,5735,64866.8,13749.9,-33.54,8.38573
15401.1,14351,70331.4,12155.4,11135,71541.9,33960.6,53.82,8.38573
10701.6,10135,69199.8,5586,5267,69505.2,25811.9,64.74,8.3868
15224.9,13230,75418.2,9664.92,8862,71473.7,22569.7,49.92,8.38786
10234.3,9942,67462.5,4355.56,4210,67801.9,4256,-4.68,8.38999
16584.8,15583,69749,9072.88,8639,68827.4,19472,-25.74,8.38999
9364.55,9302,65976.7,3376.68,3366,65743.9,11436.5,12.48,8.39106
16504.1,12631,85631.9,15440.9,13047,77560.8,33332.1,62.4,8.39212
10706.1,10488,66899.1,5288.08,5272,65735.9,9471.88,28.86,8.39212
11012.9,10895,66245.5,5253.88,5227,65873,8165.44,4.68,8.39319
11935.9,11735,66658.2,5331.4,5367,65101.3,12853.1,42.9,8.39319
11887.2,11510,67683.7,6650,6466,67400.9,57185.4,63.18,8.39319
9866.35,9838,65724.9,4636.76,4686,64847.4,13258.2,-7.8,8.39425
16749.2,15867,69179.8,9771.32,9295,68894.4,2957.16,13.26,8.39532
8698.95,8394,67916.9,7638.76,7274,68822.4,35775.5,65.52,8.39532
4922.45,5014,64339.4,2354.48,2002,77074.5,5950.8,21.06,8.39638
10191.3,9280,71972,4275.76,4003,70001.5,67448.5,32.76,8.39851
11185.8,10302,71158.6,8437.52,7818,70729.3,78220.7,73.32,8.39851
11355.5,10986,67740.2,7560.48,7466,66365.3,40758.8,38.22,8.39851
6361.55,6436,64777.9,2939.68,2896,66524.5,17267.2,-90.48,8.39957
12296.7,12378,65105.5,5191.56,5262,64658.7,4263.6,-3.9,8.39957
19789.9,19146,67740,10703.8,10526,66643.3,2810.48,62.4,8.40277
8572.85,8630,65102,4754.56,4598,67767.5,31306.7,55.38,8.40277
13006.5,12956,65791.5,7968.6,7560,69078.1,37346.4,73.32,8.40277
6357.65,6085,68472.5,3581.12,3397,69088.1,30634.1,29.64,8.40383
13442,13110,67195.6,6341.44,5794,71728.1,36934.5,46.8,8.40383
10641.1,10457,66690.1,7667.64,7209,69705.4,50539.2,3.12,8.4049
14363.7,14131,66615.2,6000.96,5959,65997.5,16361.3,58.5,8.40596
10225.1,10123,66197.3,4328.96,4283,66239.3,12542.3,24.96,8.40703
10537.1,9358,73793.8,5941.68,5294,73553.8,54407.6,-53.04,8.40703
6089.2,6042,66048,3798.48,3786,65752,40036,10.92,8.40703
19060.6,18355,68055.3,7510.32,7303,67396.5,34584.6,461.76,8.40809
13143,12426,69317.5,6023,5722,68983.5,19266,24.18,8.40809
9035,8869,66762.6,4580.52,4401,68209.3,13077.3,-30.42,8.40809
9479.6,9010,68951.7,7366.68,6806,70934.9,32485.4,-5.46,8.40809
9646.65,9701,65168.8,3898.04,3925,65085.8,39719.9,-5.46,8.40916
19893.9,18863,69117.7,11572.5,10987,69028.5,36634.3,60.84,8.40916
8528.65,8403,66516,4356.32,4211,67797.6,37916.4,6.24,8.41022
23673.6,18511,83813.7,20062.5,16763,78435.5,58480.5,123.24,8.41022
10643.8,10250,68053.5,6251,6030,67937.9,7700.32,42.9,8.41235
7482.8,7411,66170.9,3226.2,3171,66676.8,17901.8,24.96,8.41235
11220.9,10979,66980.2,5810.96,5539,68753.8,40377.3,51.48,8.41235
6664.45,6607,66105.9,3100.04,3067,66242,17079.5,9.36,8.41448
7267,7177,66357.8,3881.32,3805,66850.5,44165.1,24.18,8.41448
6897.8,7016,64431.9,1388.52,1420,64083.1,51446.7,-21.84,8.41448
6076.2,6123,65035.1,3731.6,3739,65406.3,34478.9,23.4,8.41448
13852.8,13594,66783.7,6450.12,6378,66277.1,20741.9,23.4,8.41448
11120.2,11177,65203,5524.44,5561,65105.1,23007.5,88.92,8.41448
12655.5,11154,74358.2,8073.48,7222,73262.8,19177.8,66.3,8.41554
8384.35,8375,65609.2,3986.96,3955,66065.6,19871,-38.22,8.41661
15414.1,15075,67010.2,7771,7559,67374,33497,99.84,8.41661
7083.05,7086,65508.7,2779.32,2746,66331.2,22527.9,-33.54,8.41661
8283.6,8363,64913.8,3695.12,3691,65609.1,14618.6,-2.34,8.41661
14138.8,13562,68323.3,6821,6538,68372.8,8815.24,-15.6,8.41661
10933,10507,68193.1,5567,5339,68334.7,18756.8,-5.46,8.41874
10065.9,9911,66560.3,6653.04,6691,65164.2,22658.6,37.44,8.4198
5347.55,5423,64624.2,2252.64,2287,64551.4,12946.6,-24.96,8.4198
17416.8,16914,67484,8126.68,7926,67195.3,60003.5,17.94,8.42087
11540.8,11438,66124.7,4828.28,4878,64868,3611.52,51.48,8.42087
20985.3,17751,77476.7,9346.48,7651,80058.9,17178.3,17.94,8.42087
8476.65,8376,66323.5,4567.6,4508,66402.5,19659.7,-4.68,8.42193
10876.4,10799,66006,3524.88,3471,66553.3,18980.2,6.24,8.42406
10342.1,9952,68105.2,4056.88,3908,68032.7,11371.9,34.32,8.42406
12535.9,12199,67345.9,6515.48,6435,66355.6,11507.9,-23.4,8.42406
10383.1,10178,66856.6,6815.68,6786,65822.6,18104.7,39,8.42619
13535.6,13388,66258.5,3095.48,3080,65865.4,1757.88,4.68,8.42725
12640.5,11657,71065.6,8457.28,7805,71013,73980.7,5.46,8.42832
5355.35,5298,66245.4,2546,2498,66795.3,29444.7,1.56,8.42832
17127.5,14509,77363.6,12030.8,10685,73790.4,37697.5,45.24,8.42938
9863.1,9890,65357.7,4016.6,4054,64931.4,19944.7,-23.4,8.42938
9178,9119,65960,3161.6,3163,65507,49170.5,-18.72,8.42938
9002.5,8869,66522.5,4306.16,4229,66731.7,25722.2,-11.7,8.43045
10555.3,10432,66310.9,5510.76,5392,66979.4,19544.2,35.1,8.43045
7145.45,7282,64307.1,2511.04,2566,64132.3,10610.4,8.58,8.43045
13989.9,13838,66255.6,6712.32,6506,67614.3,12746,14.82,8.43151
6059.3,6038,65767.2,2368.92,2310,67207.6,13477.1,29.64,8.43151
14267.5,14055,66526.8,7403.16,7331,66181.1,14117,35.1,8.43258
7235.8,7402,64064.5,2765.64,2810,64501.4,18104,-5.46,8.43258
13997.7,14044,65320.2,5586.76,5676,64505.6,24469,3.12,8.43364
9361.3,9335,65720.6,3941.36,3907,66112.4,27217.9,42.12,8.43364
5664.1,5782,64199.7,3245.2,3222,66007.9,12716.3,-0.78,8.4347
23509.2,20050,76842.8,17392.6,14626,77932.5,20836.2,10.92,8.43683
13742.3,13834,65101.6,6570.2,6506,66182.7,16824.9,-43.68,8.4379
7906.6,7615,68045.6,6030.6,5659,69839.4,5544.2,32.76,8.44109
13624,13446,66403.6,6425.04,6370,66102.3,25956.3,37.44,8.44216
6536.4,6298,68016.8,5848.96,5422,70696.7,68431.9,-14.82,8.44429
8899.15,8738,66744.6,6182.6,5858,69167.4,14315.4,7.8,8.44748
14642.5,14414,66575.1,7550.6,7502,65960.6,20724.4,-4.68,8.44961
7308.6,7398,64744,3087.88,2998,67500.8,12352.3,17.94,8.44961
8622.9,8542,66156.7,5828.44,5594,68282.6,12625.1,34.32,8.45067
8546.85,8791,63715.9,3712.6,3751,64865.1,54702.5,33.54,8.45067
22421.1,18818,78084.2,19940.1,17766,73556,2306.6,42.12,8.45067
10428.6,10661,64107.4,5023.6,5073,64897.8,13945.2,20.28,8.45174
11804,11651,66396.6,5643,5479,67497.7,7131.84,87.36,8.45387
14449.5,14311,66170.2,5724.32,5683,66012.5,24225,124.8,8.456
6832.15,6851,65355.7,4022.68,3888,67806.2,2870.52,31.98,8.456
10396.8,10470,65077.5,4154.92,4098,66446.3,23006.7,31.98,8.456
5163.6,5452,62069.3,2738.28,2812,63817.9,5568.52,6.24,8.45706
37397.8,27238,89980.9,30475.2,24678,80931.4,35767.9,131.82,8.45813
11441.3,10519,71282.2,9011.32,8391,70380.9,46547.7,35.1,8.45813
10116.6,10178,65140.6,4828.28,4854,65188.7,22452.7,-46.02,8.45919
9686.95,9862,64372.7,4345.68,4406,64638.8,18795.6,23.4,8.45919
14997.4,14590,67366.2,7098.4,6926,67167.3,25320.9,-70.2,8.45919
8045.05,8103,65067.3,4011.28,4083,64384.8,25420.5,10.14,8.45919
9714.9,9647,65997.3,5190.04,5067,67127.4,18373,40.56,8.46026
15317.9,14666,68449.1,9835.92,9294,69357.3,46816,14.04,8.46132
10788.7,10345,68346.9,5554.84,5277,68986.5,18935.4,3.9,8.46132
11023.3,10738,67277.5,12049,10034,78697,6988.2,-7.8,8.46238
28816.4,22186,85121.9,31255,26682,76768.1,54039,148.98,8.46238
16426.8,15182,70909.4,12267.2,11210,71716.4,47882.3,106.86,8.46238
18029,17729,66645.1,8109.2,8113,65505.3,6852.92,2.34,8.46345
9842.3,9391,68685.4,8866.92,8091,71820.9,27648,78,8.46345
5382.65,5510,64021.3,2543.72,2550,65374.6,15453.8,-1.56,8.46451
5489.9,5636,63837.1,2736.76,2704,66330,12928.4,-32.76,8.46558
14203.1,11473,81131.1,16560.4,14545,74616.9,59391,102.96,8.46664
10725,10630,66121.7,6837.72,6454,69432.4,31371.3,52.26,8.46771
13295.1,13274,65640.2,4732.52,4798,64641.6,30865.9,-10.14,8.46877
10694.4,10388,67469.3,9481,9188,67625.9,26509.6,-10.92,8.46984
11333.4,11159,66560.2,4451.32,4227,69013.9,14433.2,24.96,8.4709
18270.8,17147,69831.4,11392.4,10555,70735.4,44221.4,109.98,8.4709
7874.1,7791,66235,4038.64,3899,67883.1,11976.1,28.86,8.4709
11612.9,11598,65620.2,5085.16,4970,67054.5,29763.9,79.56,8.47197
11406.2,9779,76441,9831.36,9059,71123.5,54760.3,-17.16,8.47197
12098.4,11600,68352.1,12112.1,11360,69875,43410.4,66.3,8.47303
12238.2,12081,66388.8,4787.24,4705,66681.5,38611.8,48.36,8.47303
13338,12097,72259.2,12940.5,12485,67927.1,22845.6,65.52,8.47303
14110.2,12851,71957.5,8806.88,7859,73440.3,36843.3,37.44,8.47303
6998.55,7050,65057.7,3567.44,3514,66532.7,9740.92,88.92,8.47516
14747.8,14277,67697.3,8351.64,7653,71518.8,17033.9,11.7,8.47729
15613.6,15319,66796.5,8385.08,8179,67187.3,18547.8,145.86,8.47729
12938.3,11675,72627.1,8737.72,7707,74300.7,51647.3,2.34,8.47729
9668.1,9889,64072.1,3603.92,3605,65516.4,10922.7,0.78,8.47835
9922.25,9996,65052.5,4006.72,3996,65711.8,4657.28,9.36,8.47942
16076.4,12840,82055,12089.3,10620,74603.2,19142.1,38.22,8.47942
7632.3,7848,63734.8,3670.8,3708,64878.5,23288.7,82.68,8.47942
11317.1,11006,67388.8,5540.4,5450,66623.1,70556.1,27.3,8.48048
10341.5,10191,66503.8,5274.4,5199,66486.4,22220.9,89.7,8.48048
10497.5,10475,65676.8,5599.68,5615,65357.2,20681.9,-14.04,8.48155
19460.3,18026,70750.8,10972.9,10074,71383.6,49538.3,34.32,8.48261
7003.1,7034,65248.1,2970.84,2986,65203.3,10272.2,4.68,8.48261
11228.8,10933,67308.8,5713.68,5669,66052.5,11185.7,135.72,8.48368
6810.05,6886,64813.2,3539.32,3574,64900.1,25401.5,12.48,8.48368
16972.8,15629,71170.9,8923.16,7641,76533,75414.8,23.4,8.48474
12179,11714,68137.8,6111.92,5830,68705.1,47388.3,77.22,8.48474
11817.6,11818,65534.1,5757,5722,65936.9,11419.8,32.76,8.48474
6885.45,7104,63519.8,3023.28,3028,65433.8,32125.2,14.04,8.4858
12695.1,12634,65853.2,5230.32,5258,65191,26529.3,21.84,8.4858
11307.4,10779,68748.7,8287.8,7839,69288.1,42909.6,34.32,8.48687
11001.9,11062,65179.9,3405.56,3366,66306.2,24169.5,12.48,8.48687
6218.55,6407,63608.4,3096.24,3095,65562.3,11197.8,61.62,8.48793
12871.3,12082,69817.4,8916.32,8470,68989.4,43579.9,49.92,8.48793
14331.2,13894,67598.2,7767.96,7346,69300.4,9529.64,99.84,8.489
8811.4,8406,68696.6,8750.64,8194,69988,68770.1,68.64,8.489
10091.9,10226,64676.6,3359.2,3410,64559.7,11549,-26.52,8.49006
14654.9,13091,73365.2,13439.8,12323,71475.6,27461.8,36.66,8.49219
6663.15,6698,65195,3238.36,3230,65705.6,35422.8,59.28,8.49539
5552.95,5568,65358.9,3123.6,3092,66205.8,3466.36,39.78,8.49645
20101.3,17503,75264.6,19592,17231,74515.9,43193.8,82.68,8.49645
12193.3,11942,66915.4,5236.4,5234,65566,19867.2,18.72,8.49752
8947.25,8985,65260.7,3701.2,3709,65398.2,37562.2,14.82,8.49752
8765.25,8630,66563.1,6988.2,6818,67172,18024.9,14.82,8.49752
8201.05,8307,64700.1,2939.68,2919,66000.3,19028.9,23.4,8.49965
12167.3,11942,66772.7,6333.08,6338,65485.1,15964.6,-17.16,8.50177
9001.2,8759,67348.2,5080.6,4919,67689,36365.2,-20.28,8.50284
10628.1,10723,64956.3,3461.04,3411,66497.4,8641.96,-20.28,8.50284
8559.85,8536,65719.1,3653.32,3644,65703.6,20122.5,31.98,8.5039
13244.4,12479,69555.6,9289.48,8475,71834.3,43099.6,33.54,8.50497
9452.3,9365,66146.9,4384.44,4369,65767.6,11308.8,-35.1,8.50497
13650.6,12995,68842.5,12185.1,11575,68990.2,31368.2,35.1,8.50497
14445.6,14039,67434.1,5867.2,5763,66720.9,23035.6,92.04,8.50603
9982.7,9484,68982.1,7068,6632,69844.5,31841.7,49.92,8.50603
12859.6,12414,67888.4,5701.52,5454,68510.2,19444.6,33.54,8.50603
16950.7,15162,73267.4,14822.3,13802,70380.6,1867.32,49.92,8.50603
14584,12918,73988.3,9256.04,8306,73032,42077.4,67.86,8.50603
15057.2,12753,77377.2,5828.44,4693,81392,46619.9,-40.56,8.5071
9109.1,9098,65616,2518.64,2522,65448.7,12250.4,47.58,8.5071
7094.1,7195,64616.9,1997.28,2011,65088.9,28623.1,46.02,8.50816
5329.35,5411,64547.1,2533.84,2515,66026.9,3084.08,-44.46,8.50816
13744.2,13478,66830.6,5258.44,5106,67492.6,13684.6,15.6,8.50816
11166.3,9857,74241.4,12160,11317,70417.8,52580.6,7.8,8.50923
9685,9590,66185.2,4225.6,4070,68041.5,9258.32,-8.58,8.50923
11196.9,10122,72495.6,8615.36,7710,73231.7,36891.9,88.14,8.50923
11934.6,11970,65342.5,3392.64,3362,66133.3,23018.9,8.58,8.51136
6711.25,7002,62814.7,3294.6,3326,64917.3,9346.48,-50.7,8.51136
9376.9,9450,65029,4341.12,4302,66132,53502.5,-17.94,8.51136
11128,11051,65992.6,4588.12,4575,65723.9,4627.64,-51.48,8.51242
5898.1,6038,64017.5,2789.2,2818,64866.2,24375.5,51.48,8.51348
12324.6,12283,65758.2,6716.12,6383,68956.2,5633.88,-6.24,8.51455
25920.7,19082,89023.1,25221.4,20782,79535.5,3876.76,138.84,8.51455
33393.1,20214,108264,40852.3,27702,96646.3,12296,173.94,8.51774
9204,9022,66858.1,4769,4650,67213.2,15407.5,66.3,8.51881
18403.4,16283,74070.4,13346.4,11723,74611.2,51246,41.34,8.51987
8613.8,8806,64105.6,3634.32,3654,65183,38540.4,-18.72,8.522
12805,12335,68033.1,6822.52,6331,70624,16176.6,66.3,8.522
11932,11799,66275,7036.84,6855,67274.5,19197.6,24.18,8.52307
15603.2,15530,65845.1,7298.28,6846,69865.6,27042.3,55.38,8.52307
10660.6,10614,65824,5326.08,5286,66032.9,15290.4,-21.06,8.52413
16904.5,16307,67937.5,5497.08,5235,68816.9,13207.3,19.5,8.52413
8594.95,8882,63418,3740.72,3730,65724.3,32838.8,31.98,8.5252
11952.8,11693,66992.4,6950.96,6637,68636.1,16518.6,45.24,8.52945
6635.85,6727,64648,3071.92,3059,65812.8,15423.4,9.36,8.53052
16382.6,9544,112495,192655,106620,118419,150822,21874.3,8.53052
5679.05,5818,63970.8,3141.08,2894,71131.2,10949.3,7.02,8.53158
10991.5,10410,69196.8,8653.36,7758,73099.6,55518,39.78,8.53158
13914.5,13538,67358.8,6647.72,6546,66554.4,77338.4,7.8,8.53158
14116,12795,72302.4,10950.1,10011,71683.6,40491.3,46.02,8.53158
12715.3,12703,65599.5,4766.72,4783,65312.9,7216.96,-16.38,8.53158
10843.3,10863,65417.1,4089.56,3983,67289.3,13620.7,-74.88,8.53584
9240.4,8555,70786.5,8630.56,7835,72190.5,42550.9,63.96,8.53691
10890.8,10885,65570.6,4838.92,4725,67116.1,9788.04,-17.16,8.53797
5924.1,6007,64631.6,2660.76,2579,67613.6,8534.04,27.3,8.53797
9807.2,9974,64440,4357.84,4390,65055.9,48044.9,21.84,8.53903
7122.7,7519,62081.8,3438.24,3451,65293.7,5826.92,0,8.54223
6524.05,6782,63043.4,3235.32,3274,64761.7,20551.9,15.6,8.54329
12062,11742,67322.3,6850.64,6282,71468.3,33400.5,33.54,8.54436
5981.95,6003,65306.2,2746.64,2691,66891,13350.9,43.68,8.54542
7872.15,8126,63488.7,3800.76,3802,65514.6,26481.4,11.7,8.54649
15057.2,14586,67653.4,9766,9166,69825.9,75468.8,60.84,8.54649
12218.7,12381,64676.9,4794.08,4777,65770.3,16240.4,-3.12,8.54649
13348.4,13144,66555.1,8016.48,7944,66133.9,17413.1,-12.48,8.54755
9325.55,9509,64271.7,4275.76,4197,66765.8,29176.4,80.34,8.54862
9831.9,9631,66903.1,8827.4,8379,69043.1,20488.1,-19.5,8.55075
39587.6,26753,96976.5,43640.7,31413,91046.3,109139,145.08,8.55075
14397.5,13374,70551.4,8539.36,7834,71436.8,19363.3,55.38,8.55287
6889.35,7138,63253.1,3536.28,3574,64844.3,23832.8,17.94,8.55287
7299.5,7315,65397.1,4223.32,4231,65417,32153.3,17.16,8.55287
13471.2,13079,67501.5,7564.28,7395,67036.2,20829.3,99.06,8.555
13520.6,13376,66244.7,6769.32,6580,67421.6,28690,35.88,8.55607
8927.1,8927,65536.7,3714.12,3787,64274.8,11612.8,22.62,8.55713
8227.05,8086,66679.2,4226.36,4178,66294.6,9810.08,-0.78,8.5582
15250.9,14862,67251.1,4409.52,4382,65947.6,34558.7,-69.42,8.55926
12727,12391,67313.1,6462.28,6327,66937.3,61909.6,-15.6,8.55926
6377.8,6395,65359.7,2917.64,2971,64358.9,12277,25.74,8.56033
15229.5,14982,66618.6,6283.68,6278,65595.3,2630.36,1.56,8.56033
13085.8,12194,70328.9,8339.48,7894,69234.4,122327,92.04,8.56033
10893.3,9515,75029.6,8388.12,7579,72532.5,21602.2,60.06,8.56139
5977.4,6159,63603.6,3033.92,3035,65512.7,15138.4,46.8,8.56246
5132.4,5098,65978.2,2045.92,2074,64648.7,33094.2,-46.8,8.56246
9842.95,9578,67348.9,6387.04,6090,68732.5,20141.5,43.68,8.56352
9992.45,9838,66564.9,6669.76,6478,67476,10605,2.34,8.56352
11503,10011,75303.6,9109.36,8075,73930.8,6853.68,57.72,8.56352
6418.1,6454,65171.5,2473.8,2422,66937.6,30754.9,37.44,8.56458
10977.8,10635,67648.7,6598.32,6459,66949.6,11452.4,-18.72,8.56565
6819.15,6858,65164.7,3006.56,3022,65201.2,14878.5,-15.6,8.56778
29842.1,23634,82750.9,21540.7,18534,76167.6,68602.9,70.98,8.56778
15812.5,14582,71066.5,16130.2,14374,73543.3,2019.32,20.28,8.56991
11932.7,11702,66828,5066.92,5030,66017,38079.8,70.2,8.57097
7636.85,7615,65724,3255.08,3195,66768.4,17177.5,39.78,8.57097
15632.5,15103,67833.6,6950.96,6543,69622.2,27125.9,67.86,8.57097
9817.6,9590,67091.4,4851.08,4630,68665.3,6109.64,-4.68,8.57097
8784.75,8703,66151.6,4207.36,4175,66044,8314.4,34.32,8.57204
16602.9,16020,67920.8,10316.2,10256,65920.9,7255.72,67.08,8.57204
11910.6,10643,73341.5,8105.4,7379,71987.5,62181.7,25.74,8.5731
12169.9,10707,74490.5,8350.88,7667,71381.7,30050.4,28.08,8.57523
11724.7,11580,66354.9,5652.88,5659,65465.1,7018.6,0.78,8.57629
9718.8,9650,66003.2,4432.32,4390,66167.8,5795.76,16.38,8.57842
13204.8,13067,66226.9,3252.8,3215,66306.5,19633.8,70.98,8.57842
11067.5,10424,69582,8879.84,8140,71492.5,30545.9,31.2,8.57842
5424.9,5568,63851.7,3274.84,3332,64411.7,14351.8,-9.36,8.58055
10162.8,9949,66944,3741.48,3693,66396.3,14483.3,24.18,8.58162
11944.4,11506,68033,6000.2,5862,67081,31778.6,74.88,8.58162
7099.95,7094,65591,3407.08,3394,65788.6,17530.9,56.16,8.58268
10902.4,10583,67514.2,4932.4,4823,67022.5,10906.8,-10.14,8.58375
5823.35,5742,66464.5,2309.64,2366,63974.9,6087.6,-7.8,8.58481
10543.6,10551,65490.3,4032.56,4103,64410.9,21777,-3.12,8.58481
11508.9,11135,67736.6,6251,6063,67568.1,29559.4,-23.4,8.58481
6167.2,6211,65073.8,2531.56,2611,63542.1,16964,-11.7,8.58588
7059.65,7015,65953.1,2764.12,2791,64904.8,2373.48,16.38,8.58588
6198.4,6198,65540.2,3062.8,3062,65553.1,18306.9,63.18,8.58588
8015.8,7937,66186.7,3551.48,3569,65214.3,25188.7,0,8.58694
7207.85,6950,67967.4,1518.48,1510,65904,15456.1,21.06,8.58801
12043.8,11787,66964.1,6000.96,5935,66264.3,29855.8,50.7,8.58907
15033.2,14571,67614.8,5167.24,5151,65742.6,18019.6,-3.12,8.58907
12150.4,11810,67425.2,8880.6,8646,67314.3,43885.4,46.02,8.58907
16649.8,14735,74052.1,11425.8,10251,73046.9,69812.8,37.44,8.59013
12349.3,11867,68199.8,8584.2,8299,67788.2,32925.5,46.02,8.5912
6213.35,6098,66775.7,3619.88,3542,66977,16998.9,15.6,8.59226
9136.4,9118,65668.2,3909.44,3866,66272.4,28730.3,12.48,8.59439
5116.15,5058,66289.4,1609.68,1590,66347.2,26308.2,43.68,8.59439
8963.5,8242,71273,9574.48,8582,73115,38070.7,56.16,8.59439
25311.6,17994,92187.6,19340.5,14846,85376.4,51402.6,62.4,8.59439
16082.9,15518,67921.9,4686.16,4506,68156.3,9240.84,-10.14,8.59439
6948.5,6918,65824.9,3187.44,3238,64512.7,22599.4,-1.56,8.59439
15289.3,13839,72404,11164.4,10411,70278.6,85278.8,12.48,8.59546
18304,16822,71309.6,14947.7,13378,73225.5,31667.7,126.36,8.59652
11506.9,11133,67737.3,8532.52,7913,70666.9,28964.4,17.94,8.59652
12772.5,12738,65713.5,5465.92,5362,66806.1,10823.9,40.56,8.59652
13131.3,12666,67943.5,8096.28,7854,67557.7,10122.4,25.74,8.59652
10638.5,10290,67755.9,5783.6,5654,67038.2,24937.9,-22.62,8.59759
4995.25,5203,62919.2,2267.08,2279,65193.2,13778.8,8.58,8.59865
8414.9,8278,66619.8,5899.12,5634,68619.9,4052.32,30.42,8.60078
14002.3,13619,67380.5,7631.16,7639,65468.7,3046.08,-8.58,8.60184
16422.9,14300,75265.1,15268.4,13436,74473.8,47392.1,94.38,8.60184
10582.6,10608,65379.4,2665.32,2676,65274.4,14449.9,31.2,8.60397
6122.35,6265,64043.8,2750.44,2793,64537.4,1881.76,23.4,8.60397
9878.05,9440,68577.1,7213.16,6928,68233.5,30689.6,-4.68,8.60504
6925.75,7088,64035.8,3066.6,3092,64997.6,7510.32,23.4,8.60504
5769.4,5761,65631.6,2761.08,2629,68828.5,18107.8,94.38,8.6061
7845.5,7884,65216,4461.96,4444,65800.9,33864.8,27.3,8.6061
16388.4,13837,77620.4,13286.3,11881,73287.8,49848.4,81.9,8.60717
15299,13947,71889.2,10554.9,9627,71852.6,45657.8,14.04,8.60717
14712.7,13011,74107.6,10576.2,9443,73400.3,20734.3,61.62,8.60823
15084.5,14898,66356.6,5824.64,5842,65341.3,11721.5,43.68,8.60823
10818.6,10675,66417.6,5883.16,5811,66349.8,8496.04,28.86,8.61143
17766.4,15366,75773.9,18598,16562,73592.3,37341.8,139.62,8.61355
11706.5,11810,64961.7,4113.88,4146,65028.3,14023.5,73.32,8.61355
8323.9,8345,65370.3,4426.24,4397,65971.8,20890.1,20.28,8.61355
14318.8,14011,66976,7680.56,7499,67122.7,9667.96,9.36,8.61355
8212.75,8086,66563.3,5150.52,5030,67106.3,30128.7,23.4,8.61462
