"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13393.2,12343,71112.4,7063.44,6839,67686.7,57174.8,28.86,14.7461
21540.3,19919,70870.5,12671.5,12351,67236.5,13069.7,89.7,14.7472
8609.25,8103,69630.5,5551.04,5459,66641,13727.1,19.5,14.7482
10568.3,10118,68453,3558.32,3522,66211.8,20147.6,-21.06,14.7493
40478.1,23682,112016,27609.3,13922,129967,68978.4,100.62,14.7525
12466.3,11246,72647.6,9063.76,8474,70097.1,13868.5,74.1,14.7525
5938.4,5867,66333.6,3030.88,3083,64428.1,11213.8,-18.72,14.7546
14690.6,10835,88857.1,14196.8,11543,80603.1,11470.7,83.46,14.7588
16030.3,15487,67835.1,5461.36,5483,65277.4,15857.4,16.38,14.7651
14656.8,14478,66345.6,3577.32,3662,64020.6,12831.8,30.42,14.7683
11084.4,10778,67399.4,3910.96,3950,64888.3,6518.52,-46.8,14.7736
17639,14563,79378.8,13053,11671,73296.3,10186.3,21.06,14.7736
9452.95,9562,64788.6,3651.8,3738,64024.7,45294.5,-63.96,14.7746
13113.1,11235,76491.3,14053.2,12931,71223.3,20266.9,86.58,14.7757
13896.3,13415,67887.5,11595.3,10931,69518.9,1776.12,14.82,14.7767
10984.3,10675,67435.2,6628.72,6419,67677.2,20645.4,35.88,14.7778
7968.35,6698,77965.6,28464.3,11802,158061,7106.76,251.16,14.7788
9713.6,9258,68761.1,6575.52,6362,67735.5,5427.16,31.2,14.7799
13564.2,12642,70316.7,13233.1,7154,121225,57782.8,71.76,14.782
12107.5,12315,64432,5475.04,5579,64314.8,25340.7,39,14.7883
14589.9,14355,66608.4,5656.68,5731,64686.1,18914.9,0,14.7883
16938.3,15347,72331.5,12341.6,11351,71255.5,23520.5,18.72,14.7915
11205.3,10167,72229.1,7284.6,6595,72388.7,44992,3.9,14.7936
10175.8,10065,66257.1,4915.68,4917,65518.4,13816.8,-23.4,14.7957
9639.5,9242,68354.7,10409.7,9342,73026.3,28661.9,30.42,14.7967
8029.45,7937,66299.4,3470.92,3489,65196.4,30114.2,-16.38,14.7978
15604.5,14287,71579.7,25827.8,9407,179936,23157.2,176.28,14.7989
9342.45,9305,65799.8,6410.6,6025,69730.3,24137.6,21.06,14.801
8102.9,8118,65414.1,3339.44,3302,66279.1,11640.2,1.56,14.8031
14630.2,14490,66170.1,6897,6878,65717,30866.6,8.58,14.8052
9858.55,10015,64512.2,2276.2,2351,63450.9,17395.6,13.26,14.8062
7520.5,7478,65908.5,2933.6,2886,66616.9,18431.5,48.36,14.8083
11825.4,11463,67608.2,6538.28,6195,69167.5,11026.1,-3.9,14.8094
7857.2,7686,66995.8,4853.36,4806,66181.8,44617.3,2.34,14.8126
15642.2,13335,76875.2,13614.6,8695,102616,2894.08,249.6,14.8147
8556.6,7183,78068.4,39251,12191,211004,18491.6,411.06,14.8157
6802.25,6590,67646.8,5034.24,4846,68081.7,7120.44,46.8,14.8157
11386.7,10415,71650.4,7378.84,6815,70958.1,29464.4,54.6,14.8157
5792.15,5678,66853.5,15269.2,14734,67916.4,2648.6,358.8,14.8157
9092.85,8976,66389.1,2761.08,2804,64532.9,34279.8,-5.46,14.8178
10306.4,10303,65557.6,4656.52,4363,69944.9,41646.5,-7.02,14.821
10479.3,10375,66194.8,4400.4,4467,64558.9,38553.3,16.38,14.8242
10305.8,10051,67197.1,4829.04,4855,65185.6,4854.12,-7.02,14.8273
7312.5,7119,67317.3,3059,3055,65621.8,17470.9,-25.74,14.8284
7143.5,7139,65577.3,3060.52,3047,65826.8,32866.2,-30.42,14.8294
10125,10106,65659.5,4972.68,4970,65571.3,4499.96,40.56,14.8305
11093.5,10559,68853.8,6665.96,5823,75023.3,19742.5,51.48,14.8337
21280.3,16517,84436,26350.7,21041,82074.1,3258.88,74.1,14.8379
12519.6,12390,66221.8,7037.6,6802,67806,12393.3,-7.02,14.8389
10680.8,10695,65449,6317.88,6067,68246,28453.6,-7.8,14.8389
7381.4,7669,63078.3,3522.6,3585,64395.3,40558.2,1.56,14.8431
9609.6,9755,64559.2,3975.56,3995,65217.1,45129.6,-24.18,14.8442
13996.4,13114,69946,12502.8,11466,71461.8,38510,13.26,14.8452
4950.4,5183,62594.9,2408.44,2431,64927.8,34719.1,-25.74,14.8452
8210.15,8131,66173.9,3917.8,3943,65117.2,8996.12,-39,14.8463
10348.6,9191,73790.6,12568.1,11363,72486.5,9891.4,42.9,14.8474
12273.9,11395,70591.1,8245.24,7299,74032.1,20288.2,58.5,14.8495
8225.1,8388,64263.2,4224.84,4064,68129.7,5483.4,41.34,14.8505
9675.9,9687,65460.9,4347.2,4311,66086.3,40868.2,5.46,14.8505
12082.8,11766,67300.8,4504.52,4274,69070.7,46730.9,-55.38,14.8526
5966.35,6154,63537.6,2752.72,2718,66373.2,16074.8,-9.36,14.8526
5665.4,5594,66372.5,2313.44,2318,65407.1,21081.6,-15.6,14.8547
10445.5,10167,67331.2,4404.96,4435,65092.1,26141.7,35.1,14.8558
10000.9,9071,72254.3,13283.3,11883,73258.7,20412.1,24.96,14.8579
44642,33866,86389.3,66563.1,41902,104107,17109.9,1939.08,14.859
7926.75,7807,66541.2,3613.04,3515,67363.9,42465,64.74,14.8621
20055.1,19054,68979.3,19519.1,13802,92682.4,39428.8,358.8,14.8632
9484.15,9775,63586,7799.88,6175,82781,60764.3,46.8,14.8642
6765.85,7431,59669.9,3487.64,3475,65774.4,2501.92,-3.9,14.8663
9659.65,9966,63521.5,6122.56,6062,66190.7,9252.24,39,14.8674
7508.8,7692,63975.1,4384.44,4344,66146.1,20684.2,17.94,14.8674
11822.2,11903,65091.1,5687.84,5499,67786.6,18291.7,39.78,14.8684
23901.8,17327,90403.9,13616.9,9295,96008.4,120528,76.44,14.8706
13325,13470,64830.5,16128,9114,115971,19350.4,197.34,14.8706
5632.9,6115,60369.2,1658.32,1747,62209.3,18547,-26.52,14.8706
41288.6,27928,96888.2,16432.7,10424,103313,9123.8,766.74,14.8706
8608.6,7958,70893.8,7059.64,6354,72814.1,42804.7,20.28,14.8716
14474.8,14321,66240.1,13955.1,7701,118759,4367.72,172.38,14.8737
9649.25,9250,68364.7,4132.12,4022,67330.3,15886.3,-26.52,14.8769
12095.8,11608,68290.3,7032.28,6735,68428.7,31409.3,-7.8,14.88
6448.65,6579,64237.5,2837.08,2899,64136.2,10357.3,-67.08,14.88
10208.3,10403,64309.1,3949.72,4035,64150.9,13366.1,-39,14.8811
12145.9,12071,65942.6,4952.92,5031,64518.9,36848.6,42.9,14.8822
15408.9,14371,70269.1,11546.7,10967,69000,16337,65.52,14.8822
12864.1,12694,66414.4,3957.32,3846,67432.9,44627.2,42.9,14.8832
9469.85,8572,72400.4,9189.16,6732,89456.4,22273.3,21.06,14.8843
11976.9,11415,68762,11434.2,10371,72254.5,50123.5,59.28,14.8864
10875.1,11331,62899.5,6095.96,5299,75392.5,6424.28,65.52,14.8864
8060.65,8202,64406.6,3080.28,3066,65841.2,19543.4,4.68,14.8864
10572.3,9865,70234.5,10127.8,9069,73187,28869.4,48.36,14.8885
10149.8,10122,65715.7,3059,3230,62066.4,10942.5,21.84,14.8895
17774.3,17381,67018.8,5934.08,5841,66580.4,17750.6,90.48,14.8916
12010,8867,88766.3,7850.8,5735,89714,2001.84,216.06,14.8927
8756.15,8678,66126.2,5478.84,5538,64835.9,36755.1,46.8,14.8937
6973.2,7024,65062,3451.92,3456,65458.6,9626.92,20.28,14.8948
13062.4,12795,66905.6,6725.24,6639,66387.3,15141.5,35.88,14.8959
11171.5,10750,68105.9,5164.96,5178,65371,2606.8,3.9,14.899
7192.9,7518,62702,3361.48,3566,61777.3,42117.7,5.46,14.9022
14181,13803,67331,5751.68,5643,66798.2,30146.2,-4.68,14.9022
7426.25,7439,65423.7,3211.76,3196,65859.2,36947.4,102.18,14.9043
12975.3,12831,66273,4964.32,4927,66032.4,10254.7,88.92,14.9148
13742.9,13367,67379.2,6095.2,5943,67214.4,53779.9,27.3,14.9191
12505.3,12650,64786.6,5033.48,5150,64053.2,18912.6,67.86,14.9212
35622.6,29303,79669.8,29859.6,14551,134484,15960.8,1482.78,14.9233
5793.45,6048,62777.7,3248.24,3280,64901.4,35605.2,3.12,14.9254
9339.2,9537,64176.8,3328.8,3413,63919.2,1925.08,-47.58,14.9264
11642.1,11803,64642.9,4075.88,4139,64536.6,26126.5,32.76,14.9264
18749.9,17486,70273,13014.2,12494,68264.9,38394.4,23.4,14.9275
15499.2,15501,65528.6,6828.6,6909,64773.4,26419.9,95.16,14.9285
5225.35,5506,62195.5,2416.04,2470,64104.3,22927.7,-20.28,14.9285
5958.55,6108,63932.5,2726.88,2744,65127.1,18650.4,12.48,14.9317
9954.1,9790,66634.5,5900.64,5518,70080.5,2352.96,-17.94,14.9317
6693.05,6559,66875.4,3207.2,3151,66704.9,6111.92,19.5,14.9317
9388.6,9916,62050.4,3429.12,3532,63627.1,17435.2,15.6,14.9338
18212.3,15398,77514.3,51561.4,39794,84915.6,4040.92,359.58,14.9349
11761.8,11750,65601.5,6449.36,6098,69312.1,17553.7,86.58,14.9359
10668.4,10803,64719.8,4733.28,4579,67744.1,6478.24,65.52,14.938
11155.9,11194,65313.2,6403,6094,68859,5829.96,14.82,14.9391
10994.8,11139,64687.3,5487.2,5351,67204.1,61606.4,39,14.9391
10965.5,10945,65658.8,6032.88,5841,67688.9,15186.3,28.86,14.9412
8720.4,9069,63016.9,4275,4185,66945.4,21944.2,75.66,14.9444
12540.4,12574,65361.1,3777.96,3770,65674.4,40930.6,4.68,14.9486
8548.8,8536,65634.3,18823.7,5048,244380,2976.16,60.06,14.9486
17176.3,17208,65415.1,5953.84,5660,68938.3,35476,6.24,14.9496
6464.9,6869,61680.6,2954.88,2869,67497.7,16694.2,-12.48,14.9538
15873.6,15299,67997.6,14798,13603,71293,30425.8,72.54,14.957
7207.85,7571,62392.5,2976.16,2931,66545.8,10469.8,17.94,14.9581
7944.3,8022,64901.2,3781.76,3442,72005.1,11837.8,54.6,14.9633
9005.75,8598,68644,6759.44,6310,70203.9,10444.7,33.54,14.9654
10773.8,10498,67257.4,5542.68,5558,65355.4,33589,0.78,14.9654
10286.9,5154,130804,101080,33170,199710,10844.4,1036.62,14.9665
8371.35,7655,71668.8,6878.76,6131,73529,29195.4,63.18,14.9665
16128.4,15378,68734.2,8469.44,8146,68138.1,4059.16,53.04,14.9676
12116,12115,65541.4,5854.28,5783,66343.8,7904,21.84,14.9686
13447.2,13186,66834.2,6874.96,6834,65928.8,22505.9,-28.08,14.9707
6676.8,6715,65163.2,2674.44,2731,64178.7,16029.2,5.46,14.9718
17762.5,17169,67801.6,5801.08,5669,67062.9,40505,9.36,14.9718
21242,16851,82613.2,15023.7,12599,78148.4,47826,92.04,14.9728
8327.15,8065,67666.2,3615.32,3557,66610.5,28664.9,56.94,14.976
5751.85,5735,65728.6,2459.36,2503,64393.4,3157.04,10.92,14.9791
11262.5,10494,70335.7,6627.96,6334,68577.5,8690.6,26.52,14.9813
11746.8,11221,68606.9,5263.76,5125,67310.4,21010.2,-6.24,14.9834
24338.6,13710,116342,12117.4,6158,128959,23712.8,82.68,14.9897
12341.5,12239,66085.1,4570.64,4463,67116.6,61666.4,111.54,14.9897
20133.8,17793,74157.6,13885.2,12785,71175.6,43889.2,-49.14,14.9939
10636.6,9883,70533.3,5584.48,5339,68549.3,19113.2,6.24,14.9939
12656.8,12003,69105.7,6694.08,6371,68859.4,16337.7,-15.6,14.995
13156,12619,68324.9,4715.8,4715,65547.1,19266,-50.7,14.996
14330.5,13299,70619.4,10047.2,8119,81100.3,16323.3,74.1,14.9971
13679.9,12305,72858.7,9021.96,7621,77583.4,31447.3,-25.74,14.9981
7733.7,7297,69458.1,4456.64,4273,68352.5,12812.1,-25.74,15.0034
9077.25,9091,65436.9,3783.28,3763,65889.2,19164.9,16.38,15.0076
14366.3,11410,82516.2,10356.5,8786,77250.7,39475.9,35.88,15.0118
9307.35,8263,73819,8145.68,7667,69627.7,43033.5,8.58,15.0129
11865.1,10347,75151.4,9916.48,8831,73591.5,26178.2,110.76,15.0139
37090.3,28074,86583.7,46746.8,35226,86969.9,168626,227.76,15.0139
9020.7,8402,70361.9,4194.44,3954,69521.2,23677.8,-17.94,15.015
10923.3,10465,68405.7,4988.64,4917,66490.9,17464,29.64,15.0171
11645.4,11146,68472.4,5820.08,5758,66242.6,32205.8,-62.4,15.0182
11129.3,10491,69523.4,3378.96,2459,90054.3,19767.6,47.58,15.0182
12637.3,12335,67142.1,6795.16,6719,66278.9,12022.4,7.02,15.0192
7486.05,7250,67669.8,3733.12,3638,67249.5,19218.9,39,15.0203
10358.4,10103,67192.7,4288.68,4323,65015.7,12195.7,8.58,15.0203
8398,8359,65841.8,3803.8,3879,64265.5,13949.8,15.6,15.0203
6494.15,6355,66971,3302.2,3111,69563.8,25875.7,21.06,15.0213
5985.2,6038,64962.9,2429.72,2454,64887.6,27634.4,22.62,15.0234
6204.25,6156,66049.7,1441.72,1436,65797,24051,-42.9,15.0266
11644.1,11350,67234.2,6166.64,6086,66404.4,20355.1,-31.98,15.0266
13516.1,12843,68970.7,6231.24,5919,68993.2,3616.08,-12.48,15.0266
8594.95,8135,69241.4,3583.4,3443,68208.5,5604.24,16.38,15.0287
29315.6,17737,108318,214085,155213,90393.8,86093.6,9452.04,15.0287
11557.6,10818,70016.8,6488.88,6018,70663.9,28550.9,1.56,15.0308
18920.8,9898,125278,16119.6,8526,123905,7226.84,650.52,15.0329
10222.5,9787,68452.5,4414.08,4367,66242.5,6321.68,-19.5,15.0329
5590.65,5362,68330.6,2241.24,2274,64591.9,20317.1,-54.6,15.035
9144.2,8547,70115.2,3401.76,3427,65053.3,34089.8,59.28,15.0361
6650.8,6678,65269.1,3050.64,3122,64038,4411.8,-14.04,15.0392
6301.75,6053,68229.2,4371.52,4181,68522.4,64017.1,18.72,15.0403
11877.4,11507,67645.8,4147.32,4103,66243.9,25975.3,14.04,15.0424
6679.4,5707,76702.5,6118.76,4363,91909,1915.96,295.62,15.0445
8871.85,7690,75608,8356.96,7934,69029.7,40701.8,63.18,15.0456
9947.6,9146,71279.9,5049.44,4926,67178.3,11101.3,39,15.0508
14613.3,12311,77792,10669.6,9463,73892.6,30875,40.56,15.0508
11005.8,10411,69280.2,5283.52,5227,66244.6,19954.6,-53.04,15.0561
25348.7,19982,83137.5,20673.5,17002,79688.3,15609.6,96.72,15.0603
9911.2,9041,71843.9,6386.28,5941,70447.9,19299.4,10.14,15.0624
9789.65,9024,71096.5,6509.4,5156,82738.6,23801.7,81.12,15.0635
11883.9,11051,70475.7,9022.72,8683,68100.1,24453.8,-0.78,15.0646
9113.65,6978,85593.6,7496.64,3206,153244,1983.6,166.92,15.0667
7475,7207,67973,3070.4,3143,64022.2,55927.6,-29.64,15.0667
11195.6,10166,72173.4,8201.16,7618,70552.8,48948.6,64.74,15.0688
9532.25,9262,67448.2,5018.28,4922,66818,41452.7,0.78,15.0688
17581.2,15371,74959.4,16137.8,14395,73470.6,44438,51.48,15.0751
11602.5,11359,66940.9,6267.72,5995,68517.3,21291.4,-17.16,15.0751
7047.95,6998,66003.8,3195.04,3270,64033.7,27502.9,-53.82,15.0762
11264.5,10898,67740,3112.96,3062,66626.7,10365.6,4.68,15.0772
9912.5,9314,69747.2,4849.56,4578,69423.5,24155.1,-14.04,15.0814
14498.2,13635,69685.2,5158.88,5059,66829.9,2292.16,30.42,15.0856
11130.6,10590,68881.5,3803.04,3806,65485,21239.7,52.26,15.0867
12485.8,12091,67676.2,5227.28,5227,65539.5,12693.5,50.7,15.0867
10623.6,10121,68790.5,5636.92,5465,67597.7,6298.88,21.06,15.092
7080.45,6762,68622.4,2736.76,2702,66379.1,14484.8,31.98,15.093
7108.4,7002,66531.9,3090.92,3162,64062.8,14357.2,-3.12,15.093
9239.1,8722,69421.4,5360.28,5042,69673,30862.1,-11.7,15.093
8607.3,7371,76528,5169.52,4719,71792.7,17451.1,16.38,15.0941
6315.4,6347,65209.7,2704.84,2731,64908.2,20143.8,5.46,15.0951
11097.4,10234,71065.3,3755.16,3518,69954,57582.9,3.12,15.0951
6611.15,6516,66493,3147.16,3172,65022.8,5796.52,17.94,15.0972
12131.6,11178,71126.9,5650.6,5374,68909.1,7603.04,-28.08,15.0993
7220.85,6947,68119.4,3220.12,3267,64595.6,12604.6,-21.84,15.0993
9129.9,8547,70005.5,8904.92,4679,124726,38303.2,112.32,15.1015
11900.2,10850,71879.4,10820.9,10342,68570.6,35956.4,66.3,15.1046
12435.8,11977,68046.5,5443.12,5309,67191.6,4869.32,21.06,15.1078
12319.4,12198,66188.5,5112.52,5106,65619.7,17356.9,6.24,15.1099
11433.5,10775,69541.1,6013.88,5779,68199.6,13996.2,31.2,15.112
7321.6,6666,71981.5,4613.2,4346,69565.3,12558.2,60.84,15.1131
9445.15,8975,68969.1,3720.96,3663,66573,24356.5,29.64,15.1131
17407.6,15728,72534.8,17279.4,15808,71635.9,1862,49.14,15.1131
9109.75,8577,69606.7,6352.84,5845,71230.1,35113.5,24.18,15.1173
7853.3,7658,67207.4,3096.24,3166,64092,21242.8,14.04,15.1204
12166,11738,67925.9,6348.28,6302,66017.3,44724.5,35.88,15.1257
15830.7,15186,68318.4,8407.88,8354,65958.7,28467.3,-32.76,15.1257
6635.85,6878,63228.7,2509.52,2570,63993.7,14770.6,3.9,15.1278
13107.3,12675,67770.9,5763.08,5491,68783.3,28418.7,-4.68,15.1299
4773.6,5031,62183,1879.48,1959,62875.8,10470.5,15.6,15.131
10749,10606,66419.9,4900.48,4778,67216,13712.7,-2.34,15.132
10512.4,10535,65395.7,4992.44,5059,64673.8,5207.52,11.7,15.132
7974.85,7523,69472.3,6553.48,6131,70052,17693.6,1.56,15.1362
15869.7,15210,68378.7,8236.88,8142,66299.7,35152.3,42.12,15.1362
11196.9,10831,67750,4921,4783,67426.9,24030.4,6.24,15.1362
12112.1,11296,70270.8,8364.56,7680,71377.6,12526.3,60.84,15.1373
7096.05,7115,65361.5,3298.4,3371,64124.6,15909.8,-10.14,15.1384
7256.6,7133,66671.6,2821.88,2877,64280.4,32676.2,37.44,15.1405
10186.1,8655,77129.9,9574.48,8559,73311.5,74825.8,-8.58,15.1426
11008.4,10855,66462.1,3657.12,3763,63692,19957.6,-4.68,15.1478
10628.1,10066,69195.9,5969.04,5830,67099,26587.1,49.92,15.1478
9174.75,8762,68623.2,5171.04,5146,65854.9,57984.2,31.2,15.1489
11860.5,8191,94896,116944,36763,208472,10510.8,700.44,15.1521
14238.9,12697,73494.6,10467.5,9581,71599.7,54588.5,4.68,15.1542
7467.85,6571,74480.8,7207.84,6783,69640.7,34815.6,-0.78,15.1563
16430,14771,72896.9,9042.48,7943,74607.6,35031.4,7.8,15.1563
13553.1,13298,66793.4,6069.36,5842,68086.5,26382.6,41.34,15.1584
10745.1,10332,68156.6,2736.76,2744,65363.1,4933.16,-53.04,15.1605
15023.4,14427,68245.4,5099.6,5183,64481.5,13910.3,49.92,15.1616
5632.9,5605,65862.2,2316.48,2389,63546.6,40048.2,-3.12,15.1616
10859.5,9139,77874.1,3040.76,1927,103414,1931.16,83.46,15.1626
8630.7,7614,74287,9354.84,8574,71504.4,87539.1,28.86,15.1637
11134.5,10514,69403.7,7581.76,7238,68648.5,51626,93.6,15.1658
10946,10082,71152.3,7391.76,6994,69263.1,9940.8,35.1,15.1668
6639.1,6516,66774.1,3310.56,3312,65507.5,9621.6,46.8,15.1668
5570.5,5417,67393.1,3014.92,2941,67183.2,6238.08,-40.56,15.1668
8782.8,8790,65482.3,3650.28,3682,64971.4,29195.4,10.92,15.171
11029.8,10725,67398.8,5002.32,4934,66443.5,30371.1,-8.58,15.1774
15925.6,14807,70487.2,10066.2,9347,70578.6,13240.7,86.58,15.1774
9701.9,9387,67734.5,4010.52,3647,72068.4,12045.2,42.12,15.1784
10708.8,10305,68103.7,6175.76,6049,66909.4,15329.2,-13.26,15.1805
7185.75,7011,67169.5,3638.12,3651,65304.8,22963.4,-2.34,15.1816
19761.9,17487,74061.8,18719.6,16719,73377.9,18240,64.74,15.1826
8039.85,7590,69420.2,5711.4,5346,70015.4,14376.9,31.2,15.1847
6119.75,6106,65683.6,1704.68,1690,66105.3,31841,35.88,15.189
13872.3,13135,69214.7,7164.52,6799,69059.3,8421.56,72.54,15.1921
11228.1,10986,66980.2,4552.4,4570,65283.6,43298.7,7.02,15.1921
13674.7,13430,66730.1,4632.96,4642,65408.4,17496,79.56,15.1932
7248.8,7382,64353.5,1791.32,1878,62511.2,12866,59.28,15.1953
24709.8,22906,70696.7,16823.4,16286,67698.4,1924.32,88.92,15.1963
9620.65,9210,68458.1,6421.24,6190,67984.2,21682,-67.86,15.1963
9828,5770,111627,20941.8,6746,203445,4841.96,338.52,15.1974
9871.55,9457,68408.8,4772.04,4597,68031.4,30663.7,2.34,15.1985
8483.8,7939,70033.3,6406.8,5699,73675.4,59549.8,-11.7,15.1985
11288.5,11271,65638,6232.76,6199,65892.9,7150.84,26.52,15.1995
11770.2,11058,69756.9,5641.48,5314,69574.7,22171.5,35.1,15.2027
12671.1,12494,66465,4833.6,4814,65802.8,17781,-17.94,15.209
16364.4,14498,73972.8,11815,10770,71894.6,52529.7,56.16,15.209
11263.8,10602,69627.2,5272.12,5054,68364.4,8985.48,47.58,15.2153
18627.7,16239,75176.1,17128.1,15567,72108.2,25279.9,81.9,15.2153
13163.8,11611,74300.5,11735.2,10511,73168.6,65939.1,59.28,15.2195
9553.7,9170,68278.2,4490.08,4370,67336.8,35496.6,28.08,15.2206
10648.9,6675,104553,90486.4,30343,195436,7819.64,484.38,15.2227
18919.5,16283,76147.6,17011.8,15215,73275.6,31472.4,73.32,15.228
11458.2,10951,68571.3,5361.04,5283,66504.1,7954.16,13.26,15.2311
8101.6,7979,66543,2058.08,2139,63056.7,38746.3,7.8,15.2332
8123.05,7686,69262.6,2025.4,1986,66836.2,7069.52,28.08,15.2343
13081.9,12514,68510.1,5357.24,5186,67700,23049.3,23.4,15.2343
9501.05,9290,67024.8,3474.72,3562,63930.2,2365.88,1.56,15.2491
17848.3,10034,116575,118777,34690,224393,8229.28,616.98,15.2501
7774.65,7538,67593.5,2927.52,2914,65840.1,22355.4,-17.16,15.2501
7751.9,7702,65960.6,3084.84,3170,63775.4,32994.6,-28.86,15.2512
10032.8,9454,69547.9,7583.28,7198,69043.9,49286.8,35.1,15.2522
12344.1,12106,66825.2,7053.56,6906,66936.3,31353.8,14.04,15.2522
6696.95,5119,85737.7,12619.8,8223,100578,3378.96,234.78,15.2522
10595.6,10482,66246.6,6318.64,3570,115994,58745.7,-42.9,15.2522
7387.25,7327,66074.9,3672.32,3759,64024.8,32708.1,10.14,15.2554
12114.7,11479,69165.3,5612.6,5447,67528.4,14809.4,28.86,15.2564
6030.05,5899,66991.9,14998.6,7355,133644,2261.76,367.38,15.2596
8298.55,8060,67475.7,6579.32,6472,66622.7,14741,75.66,15.2607
11168.9,11034,66337.5,3936.8,4014,64275.6,13908.8,33.54,15.2617
5569.2,5694,64099.6,2796.04,2794,65583.9,11854.5,-13.26,15.2649
20989.1,18659,73720.2,16207,14503,73236,35380.3,78,15.2659
18862.3,17067,72430,19568.5,17531,73152.7,75654.2,152.1,15.2659
11098.8,10372,70128,28886.8,10992,172228,22195,286.26,15.2691
12166.7,12099,65902.7,5039.56,5059,65284.2,3943.64,31.2,15.2691
8258.25,8226,65792.9,3773.4,3590,68884,17445,47.58,15.2702
6692.4,6807,64432.7,3018.72,3043,65013.1,21869.8,-79.56,15.2744
8811.4,8461,68250.1,8115.28,7565,70303.1,15988.1,4.68,15.2765
9781.85,9923,64603.8,4470.32,4551,64374.2,22847.9,-3.9,15.2775
5850,6019,63695.9,2440.36,2535,63089.3,15290.4,45.24,15.2796
30882.8,18514,109319,23823.7,17350,89989.1,72304.9,92.82,15.2807
14900.6,14511,67295.5,7647.88,7307,68593.3,17291.5,15.6,15.2807
18764.8,17799,69092.3,11124.9,10407,70056.7,37645.1,35.1,15.2807
8022.3,7267,72347.5,8046.88,7123,74036.3,41857,31.2,15.2839
13240.5,11951,72607.3,7187.32,6527,72166.1,62006.9,35.88,15.2849
10140,9376,70876.2,8432.96,7796,70890.5,22465.6,57.72,15.286
5611.45,5650,65088.8,2503.44,2502,65573.7,19549.5,-56.16,15.2891
8065.85,8056,65616.1,3576.56,3544,66138.1,5075.28,31.2,15.2912
21334.9,20162,69348.6,7866,7314,70482.1,88655.5,58.5,15.2933
7496.45,7664,64103.3,3294.6,3364,64184,47092.6,49.14,15.2944
8939.45,9074,64564.2,3929.2,3938,65389.5,11763.3,24.96,15.2944
8076.9,5341,99106.5,102683,27449,245161,11482.1,1019.46,15.2955
23237.5,22151,68750.5,13024.1,12467,68464.6,16965.5,8.58,15.2965
15518.1,14795,68739,5634.64,5147,71745,18854.1,39.78,15.2997
11826.8,11650,66530.3,5754.72,5766,65407.8,15122.5,18.72,15.3007
13075.4,12109,70766.3,7921.48,6969,74493.1,47028,-42.12,15.3039
7237.75,6947,68278.9,5942.44,5587,69705.3,49505.6,23.4,15.3144
12177.8,12062,66164.9,11552.8,5322,142263,19364.8,154.44,15.3144
8048.3,7970,66179.9,2911.56,3010,63392.7,23676.3,21.84,15.3165
12316.8,11729,68820.6,5933.32,4693,82856.6,50810.6,154.44,15.3165
12743.9,12626,66148,4889.08,4918,65150.6,12176.7,69.42,15.3187
15579.8,15239,67001.8,6665.2,6631,65874,7012.52,28.86,15.3197
9171.5,9200,65333,4027.24,3636,72587.8,62595.1,15.6,15.325
12820.6,12388,67824.6,6745,6288,70299,41809.9,21.06,15.3271
18002.4,9839,119911,116454,85407,89359.6,58843,23864.1,15.3313
9272.25,8594,70708.2,3930.72,3602,71516.8,16806.6,-28.08,15.3324
8599.5,8819,63904.8,2762.6,2771,65337.3,38646.8,2.34,15.3345
13156.6,12494,69011.9,8542.4,7806,71718.5,35138.6,15.6,15.3397
12841.4,12443,67634.3,8837.28,8219,70466,2294.44,19.5,15.3397
10182.9,10251,65100.6,6291.28,5727,71993.3,66304.7,96.72,15.3408
11745.5,10984,70079.5,7854.6,7132,72176,52988,33.54,15.3418
6844.5,7218,62144.8,3358.44,3410,64545.1,12692,-70.98,15.3418
9423.05,9659,63935.1,6749.56,6619,66828.7,5358,38.22,15.3429
6346.6,6258,66463.9,5465.92,5046,70989.8,39387,-1.56,15.3503
11425.7,10543,71022.9,8002.04,7199,72846.5,24808.7,99.84,15.3503
10006.8,10446,62780.2,4305.4,4350,64864.1,10158.2,2.34,15.3503
5415.15,5592,63463.4,2875.08,2876,65515,12723.9,-3.12,15.3513
12821.3,12315,68230.1,8398.76,7711,71381.3,21524.7,5.46,15.3513
9692.8,9487,66957.7,6849.12,6347,70720.7,7951.88,3.9,15.3524
10873.2,10817,65876.5,6001.72,5841,67339.3,23436.9,66.3,15.3556
14645.1,14146,67848.5,7961.76,7734,67466,28456.7,104.52,15.3577
