"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12923.3,12768,66333.1,5435.52,5216,68294.1,4936.96,-7.02,10.8991
14973.4,14869,65996.1,6955.52,6885,66207.3,3791.64,-42.12,10.9002
11386.7,11159,66873.3,6427.32,6183,68125.6,19352.6,91.26,10.9012
11048,10911,66359.2,6811.12,6543,68221.5,6273.8,0,10.9012
8988.85,9115,64629,3922.36,3931,65392,17458,16.38,10.9023
11700,11827,64832.3,6381.72,6311,66270.4,11693.4,56.94,10.9023
15200.2,15234,65390.8,7741.36,7650,66318.7,13083.4,-18.72,10.9023
13584.3,13290,66987.5,5587.52,5226,70069.6,21204.8,-14.82,10.9033
14561.3,12878,74102.3,10990.4,9738,73964.3,42572.9,30.42,10.9044
11895.6,11559,67444.7,4826.76,4631,68306.3,21984.5,28.08,10.9044
12092.6,11529,68739.8,7793.8,7289,70074.7,71621.6,18.72,10.9044
7822.75,7870,65142.5,2970.08,2938,66251.6,4792.56,-24.96,10.9065
12066.6,11798,67028,5155.84,4882,69212,26365.2,93.6,10.9076
13553.1,13105,67777.1,4648.92,4405,69165,7526.28,32.76,10.9086
19980.3,19174,68292.1,10281.3,9698,69477.6,19246.2,-13.26,10.9086
14840.8,14417,67462.5,6190.96,5925,68477.8,25194.8,39,10.9128
7158.45,7398,63413.9,2924.48,2850,67248.7,33559.3,-5.46,10.9149
7582.25,7774,63919.5,3282.44,3246,66271.7,14889.2,-36.66,10.9149
10708.8,10227,68623.1,9810.08,8931,71986.7,22220.1,-1.56,10.9149
8044.4,7988,65998.7,4044.72,3792,69903.7,22848.6,3.9,10.9149
11254.1,11178,65982.2,7638.76,7306,68520.9,18639.8,54.6,10.916
8547.5,7835,71495.7,6760.2,6095,72688.5,42321.4,60.06,10.916
9876.75,9410,68786.7,8247.52,7362,73418.8,63424.3,18.72,10.917
9602.45,9333,67428.1,5358.76,5089,69010,7327.92,7.8,10.9181
11828,11678,66378.1,4456.64,4398,66409.8,24671.9,-4.68,10.9181
10233.6,10002,67053.5,4124.52,4006,67474.9,33554.8,-21.84,10.9192
9822.8,9719,66235.9,3900.32,3763,67927.6,24952.3,-13.26,10.9192
13469.3,13264,66550.4,5406.64,5328,66503.3,21842.4,7.8,10.9213
14609.4,13751,69627,8576.6,7719,72817.2,17021.7,49.92,10.9234
12722.4,12314,67709.8,6592.24,6378,67737.4,20666.7,25.74,10.9234
11211.8,10902,67398.6,2086.96,2034,67242.4,4344.92,23.4,10.9255
12849.8,12311,68404.5,5968.28,5719,68392.6,33338.2,18.72,10.9255
17137.3,16035,70041,8866.92,7971,72902.1,39533.7,-13.26,10.9255
16747.3,15982,68674,8467.16,8346,66487.4,28098.7,19.5,10.9255
13822.2,13122,69033.3,7694.24,7030,71728.3,12559,30.42,10.9276
11344.4,11150,66678.9,4521.24,4554,65064.6,5221.2,14.04,10.9286
14431.9,13731,68881.5,6083.8,5795,68802.1,24220.4,19.5,10.9286
6273.15,6407,64166.9,2349.16,2375,64823,18613.9,56.94,10.9286
17854.8,17216,67967.9,7859.92,7748,66482.7,17867.6,67.08,10.9297
8823.75,8933,64734.5,3155.52,3205,64524.2,13570.6,-2.34,10.9297
7063.55,7142,64816.1,2954.88,2994,64679.7,22151.7,14.82,10.9297
11999,11362,69210.2,5076.8,4770,69751.2,20474.4,19.5,10.9308
6407.05,6350,66124.8,4013.56,3994,65857,44678.1,7.8,10.9308
23164,17448,87005.9,10557.9,8168,84711.5,29085.2,28.08,10.9318
5991.7,5970,65774.2,2858.36,2838,66006.2,2420.6,105.3,10.9329
14147.9,13242,70019.4,5650.6,5338,69373.9,31815.9,57.72,10.9329
6644.3,6526,66724,3128.92,3070,66793.8,13316.7,14.82,10.9339
7893.6,7534,68664.1,5066.92,4798,69209.2,39170.4,55.38,10.9339
6825,6626,67504.3,3059.76,2918,68719.8,34562.5,-20.28,10.935
8763.3,8710,65937,3934.52,4002,64431,8195.84,21.06,10.936
8467.55,8199,67682.6,3863.84,3795,66724.8,9045.52,6.24,10.936
12537.8,11917,68950.3,4230.16,3870,71635.1,35816.5,46.02,10.9371
6500,6282,67810.3,2990.6,3038,64513.5,9899,12.48,10.9381
8325.85,7762,70296.7,3880.56,3698,68771.3,58671.2,49.14,10.9392
26336,21179,81493.9,9415.64,7083,87118.9,21875.1,1.56,10.9392
19479.8,16222,78697.5,15689.4,13130,78311,90404.3,92.82,10.9402
11602.5,11186,67976.2,5535.08,5442,66656.9,15333.8,28.08,10.9402
12977.9,12542,67813.7,4506.04,4430,66660.9,16194.1,17.94,10.9402
11654.5,10226,74690.9,8693.64,8082,70495.7,52721.2,22.62,10.9413
5635.5,5478,67420.3,3034.68,2978,66783.3,10308.6,12.48,10.9413
5959.2,5938,65770,1006.24,1026,64273.8,51659.5,-2.34,10.9445
6212.7,6259,65051.2,3201.88,3107,67537.3,6529.92,-22.62,10.9445
12798.5,11955,70160,8692.88,8279,68812.3,19345,-0.78,10.9445
6049.55,5966,66453.8,3017.96,2942,67228.1,12391.8,34.32,10.9466
8530.6,8346,66985.6,3606.2,3450,68503.2,13088.7,13.26,10.9476
10418.2,9154,74586.8,8826.64,7814,74029,33745.5,31.98,10.9476
17700.1,16534,70158.3,6698.64,5846,75094.4,12537,1729.26,10.9487
12749.1,10897,76674.8,9465.04,7986,77673.5,5294.92,39.78,10.9487
12780.3,10891,76904.8,9085.04,7887,75491,30450.9,83.46,10.9497
9021.35,8974,65881.8,3821.28,3818,65592.3,8800.8,21.84,10.9497
7454.85,7599,64292.8,2343.84,2335,65784.1,13563,38.22,10.9497
10863.4,10582,67279.1,6091.4,5638,70806.3,5103.4,-15.6,10.9508
11185.2,10658,68777.8,5754.72,5430,69455.1,4224.08,-24.18,10.9508
5174.65,5279,64240.6,2200.96,2155,66933.7,9186.12,-3.12,10.9518
15338,14859,67648.9,7107.52,6767,68833.8,9096.44,0.78,10.9561
9419.15,9012,68496.8,5698.48,5312,70304.1,47873.9,-11.7,10.9561
14799.2,14002,69267.3,12208.6,11442,69927.1,37512.1,42.9,10.9571
25179.7,23476,70292.1,13886.7,13540,67214.2,2021.6,29.64,10.9571
14935,14095,69441.9,6444.04,5823,72525.6,72755.6,28.86,10.9571
16207.7,15027,70685.5,9405,7539,81757,45270.2,1801.02,10.9571
12758.2,12263,68182.4,9144.32,8755,68450.3,10269.9,-12.48,10.9571
11014.9,10860,66470.8,6642.4,6520,66766.3,20909.9,29.64,10.9582
11545.9,10422,72603.7,7063.44,6310,73361.3,2114.32,42.12,10.9582
7001.8,7115,64493.3,3606.2,3499,67543.9,9607.92,16.38,10.9582
11763,11466,67233.8,4448.28,4314,67575.9,55872.2,-2.34,10.9592
9142.9,8938,67038.4,5629.32,5418,68092.1,4731.76,-30.42,10.9603
6442.15,6698,63032.7,3031.64,2970,66896.1,34099.7,-10.92,10.9634
9389.25,9372,65656.6,4492.36,4312,68277.2,17091.6,39,10.9634
11746.8,11489,67006.6,5587.52,5253,69709.4,5187.76,10.92,10.9656
16420.3,16159,66595.7,7154.64,6895,68003.8,5522.92,29.64,10.9656
11033.1,11343,63745.5,3268.76,3211,66714.9,26491.3,21.84,10.9656
15056.6,11724,84164.9,16019.3,12844,81737.8,71601.9,54.6,10.9666
11192.3,9984,73467.7,8046.12,7300,72234.3,118829,49.92,10.9677
7578.35,6974,71215.2,9389.8,7962,77288.4,26498.2,64.74,10.9677
13009.8,12829,66459.3,5466.68,5289,67737.6,5082.88,-34.32,10.9687
9139,9039,66261,4357.84,4047,70569.7,3033.92,75.66,10.9687
13416,13014,67560.4,6786.04,6306,70524.9,6888.64,71.76,10.9729
9232.6,9220,65625.6,4320.6,4244,66718.9,1747.24,-11.7,10.9729
16625.7,15399,70756.7,11581.6,10915,69538.6,1844.52,72.54,10.9729
10180.9,10319,64659.2,4820.68,4767,66274,15285.1,3.9,10.974
16311.1,15263,70036.3,9226.4,8427,71752.9,37560,10.14,10.974
8525.4,8587,65065.9,3692.08,3647,66346.1,33624.7,17.94,10.975
10773.1,9591,73613.4,8613.08,7603,74242.6,49026.1,4.68,10.975
13356.8,12774,68526.3,5396,5234,67564.4,52990.2,74.88,10.9761
11458.8,11014,68183,6028.32,5730,68948,28052.4,19.5,10.9761
25794.6,23895,70746,14317.6,13607,68958.7,1924.32,116.22,10.9761
40964.9,23330,115074,98046.8,71170,90285.2,28269.7,4736.16,10.9793
15896.4,15648,66576.3,3215.56,3136,67198.6,34985.1,-29.64,10.9793
13549.9,13227,67135.9,5487.96,5311,67719.6,3710.32,68.64,10.9793
9426.95,9154,67490.1,4507.56,4262,69311.9,43707.6,-34.32,10.9803
11702.6,11387,67352.4,4879.2,4735,67531.8,21536.1,28.08,10.9814
11332.1,10982,67625.3,5943.96,5622,69289.1,21496.6,27.3,10.9824
5092.75,5122,65161.8,2781.6,2678,68071.3,20558.8,31.98,10.9824
11632.4,11259,67709.5,5872.52,5611,68590.5,24311.6,60.06,10.9824
11783.2,11666,66194.4,4378.36,4306,66637.3,27154,1.56,10.9835
11556.3,11147,67942.7,4810.8,4587,68733.5,8844.12,7.8,10.9845
6362.2,6487,64275.2,3103.84,2995,67917.6,38032.7,60.06,10.9845
11642.8,10022,76134.8,9848.08,8358,77219.9,68495.8,53.82,10.9845
8321.3,7470,73004.6,8507.44,7434,74999.1,32554.6,11.7,10.9856
8479.9,7504,74059,8250.56,7248,74601.1,34746.4,20.28,10.9856
10947.3,10894,65856.6,4291.72,4218,66681.4,15245.6,-67.86,10.9866
8152.3,7908,67560.6,3706.52,3524,68930.3,49070.9,0.78,10.9866
10033.4,9587,68587.6,4439.16,4147,70153.1,26607.6,-8.58,10.9877
12267.4,11790,68190,5791.96,5534,68590.9,13932.3,-17.16,10.9888
15584.4,14675,69597.2,5874.8,5479,70270.3,32984.8,42.9,10.9898
8658.65,8355,67917.8,3895.76,3667,69624.4,10998.7,9.36,10.9898
7685.6,7611,66178.4,3858.52,3819,66214.2,15297.3,2.34,10.9898
7711.6,7620,66323.8,3884.36,3844,66224.1,19695.4,67.86,10.9909
6191.25,6163,65836.4,2738.28,2579,69583.5,39320.1,1.56,10.9919
26630.5,22175,78703.8,16505.7,13995,77293.1,61384.4,27.3,10.993
7234.5,6976,67964.5,3564.4,3344,69855.4,33705.2,-35.88,10.993
14196.6,13654,68140.6,11278.4,10722,68936.9,13745.4,39,10.994
5372.9,5446,64656.3,2481.4,2406,67589.8,38960.6,13.26,10.9961
10881.6,10551,67589.8,6718.4,6423,68550.1,32755.2,50.7,10.9961
6888.05,6955,64905.1,3002.76,2959,66505.2,28098.7,-6.24,10.9972
19810,18051,71922.4,14038.7,12992,70816,11476,91.26,10.9982
17004.6,16222,68697.9,4125.28,3898,69357.2,20069.3,0,10.9993
11770.8,11226,68716.8,7499.68,7306,67273.3,48171.1,-53.82,10.9993
8865.35,7848,74031.5,10593.6,9612,72229,42942.3,-45.24,10.9993
11840.4,11364,68283.4,6906.12,6628,68286,9078.96,2.34,11.0004
12448.1,12037,67774.5,9231.72,8657,69886.8,24913.6,21.84,11.0014
6919.25,6746,67219.1,4082.72,3950,67738,68144.6,83.46,11.0035
8518.9,7905,70625.5,4749.24,4357,71435.9,25718.4,-33.54,11.0046
13889.2,13158,69177.9,6496.48,6214,68515.2,8691.36,56.16,11.0046
7369.05,7131,67723.8,3135.76,3023,67980.5,29399.1,30.42,11.0056
10745.1,10317,68255.7,4791.8,4573,68671.6,8399.52,20.28,11.0056
9617.4,8859,71146.4,6334.6,5967,69573.4,47579,-67.08,11.0067
7128.55,6874,67962.9,2262.52,2202,67337.2,11811.9,26.52,11.0077
10058.1,9610,68591.8,5475.8,5390,66579.2,27169.2,3.12,11.0098
10764.6,9981,70681.5,7681.32,7241,69521.2,49675.9,56.16,11.0109
9523.8,8623,72382.2,6018.44,5567,70850.5,17663.9,35.1,11.0109
11121.5,10709,68060.4,4279.56,4213,66571.4,8184.44,17.16,11.0109
19666.4,18387,70096.1,7799.12,7235,70645.9,39304.9,-3.9,11.013
5702.45,5397,69245.1,2984.52,2869,68174.8,12364.4,26.52,11.013
15876.2,14371,72400.4,8500.6,7943,70136.6,28248.4,-16.38,11.0141
15967.9,14653,71416.9,12382.7,11469,70756.9,14585.9,66.3,11.0151
8529.3,8114,68890.3,3385.04,3254,68175.2,34403.7,-37.44,11.0151
10179.6,8914,74841.1,7256.48,6370,74656.3,104743,3.9,11.0183
14887.6,13686,71289.9,9823.76,9010,71455,33392.9,27.3,11.0183
10836.1,10075,70487.1,5500.12,5231,68907.6,5643.76,45.24,11.0193
12734.1,12203,68388.5,5620.96,5531,66601.9,25792.1,53.04,11.0193
8994.7,8582,68687.6,3561.36,3442,67808.6,53964.6,10.92,11.0204
17211.3,16238,69464.4,8786.36,8586,67065.3,33113.2,46.8,11.0214
11561.5,10644,71185.4,9560.04,8484,73848,36513.4,125.58,11.0225
13899.6,13070,69695.8,5429.44,5246,67827.6,13236.9,28.86,11.0246
6685.25,6275,69820.6,3325.76,3267,66714.7,23705.2,49.14,11.0257
9904.05,9362,69330.5,4061.44,3826,69568.9,31281.6,32.76,11.0267
7363.2,6801,70953.5,3074.2,2913,69162.6,35755.7,2.34,11.0278
9130.55,8018,74629.5,7568.08,6898,71902.2,32210.3,33.54,11.0288
8646.3,8210,69018.8,3543.12,3462,67071.6,48720.6,-1.56,11.0299
5768.75,5525,68427.3,3087.12,3041,66529.9,13559.2,-15.6,11.0309
6381.7,6356,65801,2926,2884,66490.4,46024.8,19.5,11.0309
12069.8,11564,68402.8,5414.24,5432,65321.7,22671.6,2.34,11.032
5451.55,5422,65893.2,2675.96,2686,65291,16127.2,-11.7,11.032
12992.2,12518,68018.6,5620.96,5618,65570.5,8874.52,-35.88,11.032
12229.1,11902,67337.1,6304.96,5914,69868.4,22694.4,71.76,11.0373
9923.55,9604,67716.5,4872.36,4768,66970.4,40838.6,17.16,11.0415
6935.5,6487,70067,3007.32,2883,68362,23173.9,-10.14,11.0446
9572.55,9346,67124.6,4587.36,4338,69303.2,36507.4,7.8,11.0457
10425.3,10340,66077,2338.52,2352,65160.4,21401.6,2.34,11.0467
10276.5,10049,67019.7,5455.28,5317,67240.4,31515.7,68.64,11.0489
12208.9,11095,72115.9,8829.68,8199,70577.1,33563.9,39,11.0499
9943.7,9934,65600,3929.2,3866,66607.4,17340.9,-4.68,11.0499
10552.8,9168,75434.7,10880.2,9616,74151.6,45476.9,46.02,11.0499
11249.5,10279,71724,7347.68,6759,71243.9,43342,-38.22,11.051
10261.5,9746,69002.8,5456.8,5122,69819.8,27347.8,29.64,11.0531
6639.1,6554,66386.9,3226.2,3178,66530,12546.1,40.56,11.0531
11343.1,10595,70163.7,7696.52,7351,68616.4,20193.2,50.7,11.0552
11061.7,10511,68969.6,4981.8,4783,68259.9,29504.7,2.34,11.0573
12255.1,11658,68892.6,7534.64,7246,68146.6,6275.32,2.34,11.0583
12800.4,12123,69198.2,9040.2,8495,69742,21802.9,79.56,11.0583
8039.2,7707,68360.8,3388.08,3199,69409.6,45368.2,42.9,11.0605
11990.5,11522,68201.1,5348.12,5106,68643.6,2581.72,53.82,11.0615
9427.6,8783,70345.8,7305.12,6571,72857.8,24310.1,16.38,11.0657
7032.35,6903,66764,3893.48,3767,67736.4,27632.8,-39,11.0657
10292.8,9863,68391.5,4768.24,4019,77753.5,1974.48,1885.26,11.0668
9239.1,9118,66406.4,4796.36,4718,66624.5,14229.5,-2.34,11.0678
14719.9,11438,84340.2,11495.8,8990,83802.7,50290.7,17.94,11.0678
11466.6,11315,66414.3,3885.88,3811,66823.7,8683.76,7.02,11.0689
12361.7,11712,69171.5,7003.4,6628,69247.9,12502,46.8,11.0689
7571.85,7586,65413.8,2924.48,2866,66873.2,38960.6,49.14,11.0699
18911.8,16144,76771.6,14114,12820,72150.7,36385.8,41.34,11.0699
8910.85,8974,65074.8,4018.88,3962,66476.9,33446.1,53.04,11.071
10546.3,10374,66624.2,5377,5314,66313,15161.2,-24.18,11.0721
11239.1,10719,68716.2,8026.36,7419,70901.1,17488.4,55.38,11.0731
10918.7,10347,69157,7238.24,6655,71279.5,18555.4,-7.8,11.0742
9638.85,9571,66000.6,4396.6,4211,68424.5,25463.8,-15.6,11.0752
10422.8,10327,66143.6,6280.64,6067,67843.8,34564.8,32.76,11.0752
5573.1,5675,64359.2,2587.04,2495,67953.6,18779.6,69.42,11.0773
16757.6,15863,69232.1,5770.68,5463,69227,21410.7,24.96,11.0773
8186.1,8163,65721.5,2941.96,2835,68008.6,7076.36,-21.84,11.0784
6873.1,6855,65709,3299.92,3207,67434.8,35589.3,68.64,11.0784
13633.7,13051,68462.3,7830.28,7579,67708.8,19999.4,11.7,11.0794
16279.9,14279,74719.5,12584.8,10743,76771.9,65402.6,61.62,11.0826
21195.2,13702,101376,9958.28,6594,98972.7,4791.04,5919.42,11.0826
7701.85,7682,65705.3,2996.68,2914,67395.5,53517.7,60.06,11.0826
13602.5,13383,66611.1,7009.48,6439,71342.3,13024.1,-16.38,11.0837
10105.5,9470,69934.3,7246.6,6558,72417.4,61756.8,-40.56,11.0847
7461.35,7282,67150.1,4075.88,3894,68597,36244.4,21.84,11.0858
14563.9,13923,68552.7,6512.44,6199,68849.7,33243.2,-17.16,11.0858
16857.1,14250,77526.1,8268.8,6654,81440.3,3978.6,3897.66,11.0868
15155.4,14435,68806.7,8185.2,7827,68535.2,47023.5,67.08,11.0889
12283.7,10755,74851.2,12987.6,11479,74149.1,40765.6,22.62,11.09
9926.15,9754,66692.6,4449.04,4270,68283.9,21982.2,2.34,11.091
10073.7,9702,68046.8,6125.6,5938,67606.5,40663.8,29.64,11.0921
7671.3,7463,67365.2,3454.96,3315,68302.9,28007.5,-17.94,11.0921
12614.5,11794,70095.6,7649.4,7206,69568.6,42601.8,20.28,11.0942
17710.5,15750,73693.9,9733.32,8866,71947.1,59059.6,63.96,11.0984
9271.6,8870,68503.2,5351.92,5218,67218,15274.5,31.98,11.1005
8788.65,8497,67785.4,3760.48,3698,66643.3,21037.6,27.3,11.1016
17402.4,16378,69635.3,8691.36,8218,69310.9,6653.04,30.42,11.1016
10392.2,10079,67572.5,5177.88,5163,65724.9,18929.3,10.92,11.1016
13177.4,12452,69354.1,7260.28,6996,68011.7,46282.5,56.16,11.1037
6481.15,6215,68342.5,3910.2,3651,70188.7,34816.4,17.94,11.1037
19249.1,16950,74425.3,13795.5,12038,75104.1,43931,108.42,11.1058
8735.35,8230,69560.1,3514.24,3346,68831.2,5052.48,-48.36,11.1069
12289.5,11231,71712.9,6797.44,6223,71585.6,45129.6,55.38,11.1079
12671.8,11954,69471,5775.24,5542,68294.1,66117,92.04,11.109
14561.9,13803,69139.5,5351.92,5055,69385.5,29396.8,24.18,11.109
9104.55,8718,68441.8,4950.64,4846,66951.1,63323.2,77.22,11.1111
12190.8,11774,67855.7,5106.44,5086,65799.4,15809.5,-1.56,11.1111
10391.5,9858,69083,8841.08,8434,68699.2,40457.8,-7.02,11.1121
9343.75,9034,67783,4235.48,4206,65995.3,32116.8,-76.44,11.1132
6382.35,6159,67912.6,2901.68,2895,65687.2,20941,32.76,11.1132
13925.6,13065,69852.9,5364.84,5081,69197,27240.7,102.18,11.1142
12615.2,11807,70022,5617.16,5339,68950.4,14938.6,36.66,11.1153
8058.7,7654,69001.2,7875.12,7442,69350.1,29597.4,61.62,11.1163
10379.2,10305,66007.9,4068.28,4081,65331.7,2236.68,36.66,11.1174
11393.8,10523,70959.5,9084.28,8047,73983.8,1884.8,30.42,11.1174
7536.75,7615,64862.6,3838,3819,65862,30215.3,17.16,11.1206
23069.8,13261,114011,15244.1,7229,138198,28856.4,25.74,11.1216
16605.5,16054,67787.5,4672.48,4514,67836.9,38342,-31.2,11.1227
7023.9,7001,65750.4,4052.32,3917,67800.1,10554.9,22.62,11.1258
6002.1,6110,64378.7,3333.36,3326,65681,13539.4,-35.1,11.1258
11004.5,10663,67634.9,5108.72,4839,69188.9,3515,17.94,11.1269
11195.6,11003,66683.2,5050.2,4875,67891.3,23032.6,5.46,11.1279
7271.55,7000,68078.3,3386.56,3356,66132.8,38399,7.8,11.129
5829.2,5849,65314.2,2212.36,2169,66846.1,3762,-52.26,11.129
22228.7,21325,68313.3,13518.1,12573,70462.4,19126.9,28.86,11.1332
9894.3,9246,70131.2,7598.48,7066,70474.7,55622.9,31.2,11.1332
7763.6,7839,64905.6,3080.28,3023,66777.8,19614.1,-24.18,11.1364
13702,13183,68116.1,6821.76,6427,69561.4,5137.6,55.38,11.1364
9053.2,8814,67314.6,4654.24,4362,69926.7,7296,22.62,11.1364
11763.7,11802,65323.3,4956.72,4970,65360.9,10328.4,36.66,11.1374
12160.2,12178,65440.2,5855.04,5554,69088.2,26764.9,-15.6,11.1395
9885.2,9802,66092.3,4640.56,4378,69466.4,43117.1,21.84,11.1406
14655.5,13789,69654.5,12657,11865,69910.8,8701.24,69.42,11.1417
13219.7,12230,70839.4,9578.28,8578,73178.2,32016.5,-35.1,11.1427
7529.6,7577,65126,4329.72,4141,68522.7,21093.8,-41.34,11.1448
12803,12796,65572.1,5530.52,5484,66091.9,3334.88,-7.8,11.1459
6953.05,7050,64634.8,2834.04,2777,66882.1,31277,12.48,11.1469
6729.45,6784,65009,3089.4,3076,65821.5,34235,31.98,11.1469
14156.3,13699,67724,8026.36,7811,67342.9,12908.6,-7.8,11.149
11835.2,10937,70918.1,11490.4,10185,73935.9,2818.08,68.64,11.1511
14257.7,13994,66771.2,8311.36,7854,69352.3,3060.52,14.04,11.1543
16637.4,16142,67547.3,6542.84,6250,68606.7,30745,10.14,11.1543
9872.85,9794,66063.6,4845,4566,69540.5,18436.1,2.34,11.1543
11668.8,11370,67258.3,6687.24,5646,77622.2,2492.04,2491.32,11.1554
9943.05,9307,70014.8,6819.48,5983,74698.6,12749.8,5.46,11.1564
13481,12035,73410.1,6802,5399,82566.4,3044.56,2722.98,11.1564
11235.3,9722,75736.8,10963,9738,73780.2,3523.36,21.06,11.1575
5983.9,6150,63766,2593.88,2514,67618.3,4203.56,-39,11.1596
14476.8,13647,69520.9,10713,9647,72777.5,27049.9,51.48,11.1596
21528.6,20218,69784.4,16641.7,15246,71535.6,14673.3,100.62,11.1596
10381.1,10746,63310.9,4221.04,4202,65833,5084.4,2.34,11.1606
6666.4,6546,66741.4,3256.6,3106,68713.6,26372.8,-7.8,11.1617
14598.3,13314,71858,10744.9,9670,72820.7,48777.6,40.56,11.1627
12687.3,12122,68592.5,8974.08,8158,72091.9,76406.6,36.66,11.1627
4898.4,5199,61746.8,2175.88,2207,64611.9,18788,35.1,11.1627
7189.65,7430,63416,2523.96,2546,64968.7,35943.4,14.04,11.1627
7456.15,7615,64168.9,3781,3647,67944,33088.9,25.74,11.1627
6409,6439,65230.7,3043.8,2915,68431.7,12929.1,100.62,11.1649
9537.45,9355,66814.1,6180.32,6031,67158.6,58334.6,23.4,11.1649
8500.05,8521,65374.9,4652.72,4489,67926.2,12259.6,49.92,11.1659
7990.45,6975,75077,6821,5531,80821,2177.4,2893.02,11.168
12279.1,11099,72504.4,7487.52,6591,74450.3,3237.6,47.58,11.168
10556,10307,67119.2,6532.2,6147,69642.8,18737.8,-17.16,11.1712
9177.35,8944,67245.8,5057.8,4756,69694.7,13130.5,-7.8,11.1712
12185.5,11270,70860,9794.12,8706,73727,55116,39,11.1722
14259.7,12118,77118.6,10279.8,8978,75038.4,18864.7,24.18,11.1743
4928.3,5127,62996.1,3150.2,3111,66361.8,16169,11.7,11.1743
12152.4,12071,65977.9,6304.2,5971,69193.1,32687.6,-10.14,11.1754
8646.3,8733,64885.4,3388.84,3421,64919.9,25659.9,28.86,11.1754
17272.4,16638,68035.1,7996.72,7802,67171.6,14954.5,16.38,11.1754
12743.9,12438,67147.8,4729.48,4658,66541.7,12666.9,7.8,11.1764
9553.7,9647,64902.2,4439.16,4379,66436.4,7251.16,39,11.1786
11481.6,10618,70866.3,7796.08,7118,71779.1,9474.16,60.84,11.1786
13384.8,13332,65795.5,4911.12,4820,66774.9,29356.5,28.08,11.1786
5085.6,5202,64069.6,2941.96,2982,64656,16527,37.44,11.1786
5636.8,5819,63484,1921.28,1887,66726.6,2146.24,-7.02,11.1807
10620.3,10279,67712.3,7403.16,7063,68692.3,44707,78.78,11.1807
12722.4,12711,65595,7310.44,7031,68140.7,27519.6,-42.12,11.1807
9993.1,10104,64816.7,3964.92,3976,65353.4,13426.9,10.14,11.1817
8485.1,8450,65808.2,5305.56,4994,69624.6,29882.4,-4.68,11.1817
11623.9,11523,66110.1,5942.44,5811,67018.4,11240.4,-34.32,11.1838
9490,9383,66283.3,5181.68,4919,69035.7,6190.2,79.56,11.1838
26645.4,20599,84772.9,20136.2,13431,98253.7,33560.1,81.9,11.1849
12069.8,11162,70866.3,10646.1,9866,70717.8,16594.6,10.92,11.1849
10097.1,9923,66685.8,7976.2,7367,70955.4,12305.9,28.08,11.1849
7911.8,7897,65658.8,3728.56,3625,67408.3,11422,-22.62,11.1849
12195.3,11742,68066,7644.08,7246,69136.4,27547,24.18,11.187
12362.3,12050,67234.8,4930.88,4742,68146.4,6332.32,9.36,11.187
12604.1,12247,67447.2,6606.68,6099,70991.2,3030.12,14.04,11.188
9256.65,8886,68269.6,7827.24,7394,69376,14436.2,-0.78,11.1902
15755.3,15594,66214.1,8303.76,8014,67905.6,21615.9,36.66,11.1902
8936.85,8955,65403.2,5150.52,4959,68067,19744.8,38.22,11.1912
5042.05,5255,62880.3,2842.4,2823,65986.4,17908.6,-13.26,11.1923
21074.3,19475,70917.9,10678,9911,70607.7,7256.48,99.84,11.1954
5965.05,6082,64275.8,2742.84,2706,66428.2,11809.6,40.56,11.1954
19464.9,18027,70763.4,18003.6,17147,68810.1,19905.2,82.68,11.1965
9512.75,9471,65824.9,4612.44,4459,67791.2,12070.3,-22.62,11.1986
11867.7,10139,76709.9,10893.8,9707,73548.9,18574.4,56.16,11.1986
12656.1,11270,73596.6,4240.04,3494,79529.3,1773.08,1946.88,11.1996
11588.8,10334,73494,7235.96,6494,73023.7,33213.5,60.84,11.1996
14684.1,12898,74611.6,11774.7,10422,74042,67108.8,92.82,11.2007
5400.2,5471,64687.9,2758.04,2751,65703.7,14963.6,-44.46,11.2018
7339.15,7611,63195.2,3042.28,3055,65263.1,5598.16,42.9,11.2018
15949.7,15687,66633.5,6289,6212,66348.3,54470,39,11.2028
6997.9,7107,64530,2910.8,2903,65712.1,4712.76,31.2,11.2039
14532.7,14371,66273.4,4902,4659,68954.2,70156.4,18.72,11.2049
8782.8,8146,70659.2,6846.08,6150,72953.6,21236.7,-12.48,11.206
9149.4,8759,68457,7938.2,7511,69263.5,3494.48,27.3,11.207
18707,16979,72205.8,10112.6,9223,71857,40058.8,21.84,11.207
18214.9,17623,67737.3,5921.92,5767,67296.5,37735.5,76.44,11.2081
12004.8,11498,68424.9,6553.48,6218,69071.9,5806.4,-6.24,11.2081
13993.2,13447,68198,8751.4,8323,68909.3,21623.5,-11.7,11.2081
13708.5,13394,67074.8,5611.84,5314,69209.2,43567,18.72,11.2091
