"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6364.15,6168,67620.1,2241.24,2184,67253.6,10645.3,8.58,8.34868
9871.55,9806,65974.1,3977.08,4026,64739.7,8702,71.76,8.3498
13300.9,13139,66343.8,4866.28,4711,67696.1,3836.48,31.98,8.3498
12992.8,12734,66868.2,6817.2,6590,67795.5,15207.6,15.6,8.35203
16517.1,15520,69746.6,10151.3,9552,69647.9,12633.5,42.12,8.35315
11360,11065,67283.5,7573.4,7305,67943.9,31787.8,34.32,8.35315
12363,11498,70466.3,7059.64,6698,69074.4,52401.2,67.08,8.35427
7501,7303,67312.8,2913.84,2899,65871.5,38102.6,99.06,8.35427
14469.6,12870,73681.7,14017.4,13058,70351.3,55357.6,435.24,8.35427
10520.9,9986,69046.4,8897.32,8434,69136.2,17744.5,62.4,8.35538
16040,15898,66121.6,6288.24,6266,65768.6,34931.1,21.84,8.35538
5712.2,5962,62790.1,2913.08,2974,64193.6,17610,-6.24,8.35538
20453.5,18715,71624,13411.7,11915,73768.4,27124.4,20.28,8.3565
7091.5,7390,62888.8,3706.52,3726,65193.4,24858.1,-18.72,8.35762
7985.9,8058,64949.6,6330.8,5898,70345.1,75655.7,76.44,8.35762
7606.95,8102,61531.6,3733.88,3698,66171.9,29222.8,2.34,8.35873
6987.5,7439,61558.4,3084.08,3131,64553.9,11086.1,26.52,8.35873
10067.8,10191,64744,7104.48,6619,70342.8,25735.1,62.4,8.35873
11808.5,12291,62963.6,3965.68,4007,64860.2,20085.3,79.56,8.35873
16944.8,16422,67622.6,9363.2,9010,68105.1,19871,-24.18,8.35873
8331.05,7488,72914.5,8200.4,7440,72234.1,4316.04,0,8.35985
5649.8,6034,61363.2,2235.16,2294,63855,22336.4,-13.26,8.35985
14620.4,14478,66180.8,7863.72,7662,67261.4,5282,31.2,8.35985
16336.4,15871,67458,6793.64,6635,67102.9,10332.2,3.12,8.36097
12904.4,11735,72067,11918.3,11191,69795.3,34035.1,0,8.36208
13192.4,12703,68060.9,6387.8,6255,66927.4,7078.64,21.06,8.3632
8892,8930,65257.1,4222.56,4210,65731.5,42495.4,10.92,8.36543
6784.05,7005,63468.9,3017.2,3069,64429.9,17857,87.36,8.36543
14296.1,14134,66287.6,5557.12,5542,65714.8,9598.8,18.72,8.36655
8136.05,8187,65128.1,3693.6,3707,65299.1,20913.7,84.24,8.36655
14145.9,13722,67560.8,6121.8,5978,67112.5,45806,124.02,8.36767
13335.4,12230,71459.4,11042,10230,70738.1,35845.4,76.44,8.3699
9005.75,8331,70843.9,7107.52,6715,69366.9,17860.8,-5.46,8.37102
13873.6,13594,66883.9,6818.72,6814,65581.4,4384.44,82.68,8.37213
11501.1,11643,64737.3,5501.64,5583,64581,23139.7,31.2,8.37213
8255,7756,69752.4,8771.92,8136,70658.4,51329.6,23.4,8.37213
8544.9,8815,63527.9,2052,2111,63704.3,10087.5,22.62,8.37213
24945,23759,68807.6,20812.6,19567,69707.9,7473.84,1372.8,8.37325
12674.3,11574,71766.6,9054.64,8150,72810.4,65733.9,-4.68,8.37437
14257.1,12348,75668.4,11391.6,9976,74835.9,21702.6,96.72,8.37437
7757.75,7275,69884.8,5867.96,5487,70086.1,66825.3,748.8,8.37437
8377.85,8375,65558.3,3463.32,3347,67813.6,44485.8,19.5,8.37437
15269.1,14579,68638.4,7195.68,6979,67570.7,47900.5,35.88,8.37548
9367.15,9165,66981.5,5837.56,5497,69596.2,63034.4,68.64,8.37772
8880.3,8899,65398.3,5120.12,4899,68494,14530.4,74.88,8.37772
8182.85,8203,65375,4522,4463,66402.4,2910.04,14.04,8.37883
5917.6,6034,64271.8,3125.12,3174,64526.7,5294.16,-3.12,8.37883
9402.9,9638,63937.4,2926,2966,64652.2,35556.6,44.46,8.38107
5161,5055,66910.3,2567.28,2475,67979.5,8546.96,-7.02,8.38107
11091.6,10942,66432,5010.68,4890,67153.4,6301.92,92.82,8.38107
6626.75,6560,66202.8,1979.04,2004,64719.7,8085.64,-30.42,8.38218
8834.8,8767,66042.8,4023.44,3963,66535.5,17493.7,35.1,8.3833
9987.9,9639,67908.2,4400.4,4371,65976.8,28690,-27.3,8.38442
8923.2,8502,68782.7,3685.24,3590,67274.6,12876.7,42.9,8.38442
8594.3,8004,70369.3,6960.08,6528,69873.7,18375.3,70.98,8.38442
18360.5,17614,68313.7,5928.76,5966,65126.9,2904.72,43.68,8.38554
13221.6,12866,67347.6,7204.04,7234,65264.6,6460,14.82,8.38554
10757.5,10831,65091.3,3512.72,3535,65123,18146.5,45.24,8.38554
9296.95,9142,66646.8,4392.04,4246,67790.1,14910.4,88.14,8.38665
8492.25,8791,63308.9,4050.04,4103,64690.1,14285,72.54,8.38665
4831.45,5110,61963.6,1665.16,1681,64918.5,18948.3,21.84,8.38777
10641.8,10758,64828.1,4422.44,4354,66566.2,10506.2,-4.68,8.38889
13613.6,13211,67533.2,4829.04,4735,66837.6,5092,41.34,8.38889
7801.95,7918,64575.5,3375.16,3418,64714.6,20987.4,25.74,8.38889
7439.9,7362,66229.5,3157.8,3142,65865.6,58040.4,41.34,8.39
5754.45,5918,63724.8,2789.2,2778,65800.2,2409.2,58.5,8.39
6807.45,6812,65492.2,2853.8,2872,65120.7,11931.2,3.12,8.39
13046.1,13094,65296.5,7207.08,7222,65400.6,11061,10.92,8.39224
13351,12734,68711.4,11655.4,11290,67656.8,5124.68,24.18,8.39224
9575.15,8516,73686.8,7553.64,6900,71744.3,21413,-9.36,8.39224
6423.95,6838,61567.7,3090.16,3106,65201.8,25350.6,49.14,8.39335
10616.4,10495,66294.4,3616.08,3567,66437.7,41381.2,-3.12,8.39335
8912.8,9198,63503.9,3114.48,3098,65884.6,55594,38.22,8.39447
12593.8,12609,65456.7,5397.52,5458,64809.8,4730.24,25.74,8.39447
6171.75,6262,64591.5,3258.12,3126,68305.9,13300,-6.24,8.3967
7371,7391,65358.7,3546.92,3599,64587.7,7655.48,86.58,8.3967
19748.9,18231,70992.7,30779.2,28775,70100.7,2856.08,145.08,8.3967
12065.9,10839,72954.5,9634.52,9175,68818.3,4417.88,95.94,8.39782
13092.3,12862,66709.4,6172.72,6126,66035.8,55259.6,111.54,8.39782
15297.7,14123,70987.3,9037.92,8495,69724.4,29481.9,85.02,8.39782
6986.85,6791,67426,1865.8,1939,63061.9,21780.8,-19.5,8.39782
6462.95,6297,67263.1,3091.68,3053,66366.3,14286.5,-14.82,8.39894
18066.8,14250,83089.3,16059.6,13582,77490.8,53241.8,102.18,8.40117
7771.4,8064,63158,3502.84,3540,64848.1,43691.6,70.98,8.40229
14762.8,14279,67756.5,6065.56,5975,66529.3,6695.6,-36.66,8.4034
9445.15,9176,67458.3,3458.76,3448,65740.5,11180.4,-6.24,8.40452
13695.5,13387,67046.3,6868.88,6751,66680.3,2698,65.52,8.40564
7127.9,7011,66628.7,2938.16,2963,64986.6,17552.2,1.56,8.40564
5814.25,5930,64256.8,3049.88,3086,64768.9,5962.96,58.5,8.40564
7669.35,7551,66563.2,3241.4,3167,67075.6,4276.52,17.94,8.40787
14032.2,13259,69357.7,6260.88,5759,71247.3,42190.6,53.82,8.40787
6366.75,6290,66335.7,2921.44,2966,64551.4,7072.56,42.12,8.40899
7352.15,7214,66791,3207.2,3210,65478.8,29474.3,-4.68,8.40899
8420.1,7740,71294.5,6634.04,6287,69153.6,55703.4,117.78,8.41234
12220.6,12058,66420,5700.76,5614,66548.8,4355.56,22.62,8.41234
38250.5,20572,121854,54987.5,31992,112643,100850,559.26,8.41345
6880.9,6974,64661.1,3299.16,3274,66039.6,28771.3,-11.7,8.41345
14239.5,13583,68703.8,7245.08,7051,67339.9,27936.8,34.32,8.41457
12381.2,12046,67359.6,4246.12,4202,66224.1,19574.6,89.7,8.41569
18158.4,17349,68593.5,11227.5,10918,67393.7,13762.1,17.16,8.4168
11583,10817,70176.9,5931.04,5377,72288.8,72490.3,113.88,8.41792
28568.8,14958,125169,11485.9,5706,131921,29223.5,0.78,8.41792
8902.4,8494,68687,3863.84,3770,67167.3,27553,-4.68,8.41904
13871.6,13396,67863,5087.44,4996,66735.5,52066.8,56.94,8.41904
12208.9,11454,69855.6,6211.48,6078,66975.2,18597.2,91.26,8.42127
11271,10573,69862.5,6165.88,5677,71179.7,54625.8,192.66,8.42239
18110.9,16139,73543.5,13241.5,11755,73823.4,40689.6,42.9,8.42239
8551.4,8522,65762.1,5197.64,4970,68537.7,16124.2,46.02,8.42462
6104.15,6311,63388,2907,2919,65266.6,10720.6,-35.88,8.42462
9699.95,9751,65192.9,3426.08,3399,66058.1,10645.3,65.52,8.42574
11928.8,11930,65529.4,4702.12,4638,66442,33014.4,33.54,8.42574
7893.6,7668,67464.1,3515.76,3396,67847.1,7739.84,-3.12,8.42797
6624.15,6875,63144.8,3952.76,3967,65300.8,12326.4,-42.12,8.4302
8576.75,8474,66330.6,4962.04,4798,67776.6,7565.8,50.7,8.43355
7241,7359,64485.1,3129.68,3131,65508.4,33680.9,23.4,8.43355
12392.3,12450,65232,5206.76,5186,65798.3,23873.9,22.62,8.43355
8838.05,8478,68319.2,8261.96,7806,69364.1,36606.9,-17.94,8.43355
7720.05,7502,67440.8,3560.6,3514,66405.1,14842,68.64,8.43467
28906.1,21518,88037.6,22687.5,18378,80903.8,2359.04,97.5,8.43467
10847.8,10322,68874.7,4886.8,4658,68755.1,11845.4,-44.46,8.43802
15524.6,13199,77083.1,9210.44,8203,73584.7,76986.5,93.6,8.43914
14466.4,13908,68167.2,7239.76,7303,64968.5,46362.3,97.5,8.44249
12464.4,12226,66813.9,4062.2,4102,64900.1,9946.88,1.56,8.44249
10481.3,10063,68259.9,3763.52,3691,66823.6,7132.6,29.64,8.44361
9898.85,9597,67597.3,4939.24,4862,66577.1,26104.5,5.46,8.44472
10468.3,10569,64911.3,3563.64,2649,88164.1,22165.4,12.48,8.44584
13300.9,13051,66791.1,6629.48,6543,66402.2,19679.4,2.34,8.44584
6650.8,6702,65035.3,3233.04,3162,67008.4,21223,61.62,8.44584
7722,7599,66596.8,7351.48,6939,69431.7,34459.2,35.1,8.44696
33818.8,25471,87014.7,24471.2,20539,78083,16691.9,120.12,8.44696
5582.85,6001,60969.4,3099.28,3073,66096.5,9196,-14.04,8.44696
15624.7,15609,65601.9,5569.28,5449,66982.6,21016.3,-10.92,8.44807
7371,7726,62524.7,3427.6,3502,64143.7,24718.2,38.22,8.44919
4862.65,5202,61260.8,2725.36,2754,64854.5,10904.5,24.18,8.45031
18699.2,18089,67746.7,9548.64,9241,67717.7,11127.2,46.02,8.45031
20249.4,17451,76045.4,14962.1,13163,74493.5,51065.2,6.24,8.45031
5209.1,5222,65374.1,2266.32,2274,65314.7,11114.2,14.04,8.45031
9423.7,9503,64989.1,3696.64,3675,65921.9,2820.36,-11.7,8.45031
5547.75,5654,64304.4,2387.92,2434,64295.3,12812.1,-32.76,8.45142
9857.25,9934,65029.7,3926.16,3950,65140.5,10648.4,1.56,8.45366
15448.5,15018,67414.9,5583.72,5546,65981.7,20164.3,-13.26,8.45477
9122.75,8402,71157.9,6493.44,5906,72054.5,61004.4,109.2,8.45701
13381.5,13051,67195.9,4849.56,4811,66061.3,24184,93.6,8.45812
14392.9,14186,66492.1,4910.36,4922,65381,23235.5,48.36,8.45924
13839.1,13547,66949.3,7296,7227,66161.7,13573.6,99.84,8.45924
10330.4,9394,72069,7183.52,6706,70202.7,21652.4,41.34,8.45924
11480.3,11303,66564,5781.32,5587,67815.4,24299.5,85.8,8.46147
7259.2,7281,65339.8,3166.92,3154,65804.5,43125.4,-6.24,8.46371
11012.3,10999,65615.3,4006.72,4003,65596.9,6570.2,11.7,8.46371
11624.6,11758,64792.5,4502.24,4558,64734.3,42344.2,38.22,8.46594
8390.2,8161,67376.6,7584.04,7333,67779.6,16562.7,4.68,8.46594
11895,11147,69933.7,9305.44,8783,69434.3,29765.4,61.62,8.46706
18214.9,15206,78504.2,15461.4,13206,76728.8,105312,223.86,8.46706
11090.3,10562,68814,4220.28,4102,67425.7,1827.04,64.74,8.46817
5485.35,5813,61842.1,2130.28,2117,65947.1,4167.08,55.38,8.46929
7554.95,7787,63583,4787.24,4635,67688.6,25831.6,-1.56,8.46929
13136.5,12545,68626,8280.2,7777,69776.4,27543.9,100.62,8.47041
13356.8,13272,65955,5319.24,5240,66527,29367.2,109.2,8.47152
7375.55,7198,67152.5,3567.44,3502,66760.6,7145.52,33.54,8.47264
5885.1,5738,67216.1,3702.72,3518,68977.1,2793,6.24,8.47264
7090.2,6882,67518.6,3246.72,3158,67377.1,16063.4,3.12,8.47376
5811.65,6055,62902.1,3242.92,3255,65292.8,22751.4,47.58,8.47599
17087.2,16227,69010.1,10359.6,9715,69884.1,60543.9,3.12,8.47599
5031,5022,65653.4,2666.84,2714,64397.2,14665.7,19.5,8.47599
12883.6,12694,66515.1,6492.68,6326,67262.8,18260.5,78,8.47711
6761.95,6944,63817.8,3244.44,3280,64825.5,6352.84,43.68,8.47711
17379.7,14497,78567.7,13478.6,11969,73801.8,16112,82.68,8.47934
9932,10015,64992.9,4413.32,4447,65039.7,4202.8,39,8.47934
7920.9,7754,66946.6,2298.24,2314,65089.7,30677.4,76.44,8.48046
10121.1,9285,71437.8,5655.92,5297,69976.7,28367.8,93.6,8.48046
15046.8,14859,66364.5,4258.28,4271,65340.8,8562.92,47.58,8.48269
7341.1,7378,65208.2,4339.6,4162,68332.5,3838.76,-20.28,8.48492
9901.45,9730,66690.8,5601.2,5522,66476,14554,-36.66,8.48492
17510.3,15726,72972,12395.6,10974,74025.7,46376,31.2,8.48604
9652.5,9514,66490,2833.28,2926,63459.3,11805.8,12.48,8.48716
7831.2,7670,66913.4,3244.44,3298,64471.7,22123.6,32.76,8.48716
11750.7,11467,67157.4,6056.44,5995,66207.7,18246.8,10.92,8.48716
10367.5,10090,67338.4,5054.76,5002,66227.3,9322.92,7.8,8.48716
14405.3,13277,71105.4,11200.9,10445,70278.7,51015.8,28.86,8.48827
11228.8,10915,67419.8,4876.16,4899,65230.5,14782,51.48,8.48827
6468.8,6359,66667.6,2815.04,2867,64348.3,1887.08,42.9,8.48827
8364.85,8279,66215.6,3398.72,3427,64995.2,15836.1,20.28,8.48827
10823.1,10502,67540.1,4067.52,3910,68176.2,14696.1,0,8.48827
15252.2,14339,69710,6192.48,5911,68656.8,27145.7,40.56,8.48939
9991.15,9566,68448.7,6252.52,6030,67954.4,10855.1,32.76,8.48939
18746,17541,70038.1,8676.92,7830,72624.6,92596.9,123.24,8.49051
8555.3,8423,66565.4,4292.48,4323,65073.3,13493,42.9,8.49162
10984.3,10629,67727,4854.88,4785,66493.1,9953.72,16.38,8.49162
9704.5,9278,68548.6,8629.8,7930,71319.4,58460,241.8,8.49162
15722.8,15214,67727.9,4619.28,4670,64824.2,4721.12,25.74,8.49162
12734.1,11975,69690.6,6760.96,6435,68855.7,29253.2,9.36,8.49274
12288.9,11470,70214.9,5313.92,5070,68689,46978.6,94.38,8.49274
13198.9,12646,68401.3,5470.48,5462,65637.7,11941.9,5.46,8.49386
17041.7,15686,71200.1,11710.8,11398,67334.8,30020.8,36.66,8.49609
9897.55,9359,69307.2,3660.16,3563,67323.1,21953.4,9.36,8.49609
28265.2,21447,86370.6,31806,26967,77295.9,70119.1,152.1,8.49609
8191.3,7735,69402.1,2497.36,2419,67658.9,12876.7,13.26,8.49721
5561.4,5455,66814.3,2473.04,2383,68012.2,8717.96,31.2,8.49833
11442.6,11212,66883.9,3894.24,3980,64123.8,15133.9,-15.6,8.49833
9548.5,9343,66977.5,4377.6,4495,63824.3,24033.5,7.02,8.49944
15425.1,14698,68778.2,9878.48,9822,65912.8,12014.1,-5.46,8.49944
8123.05,8027,66320.2,2836.32,2843,65382,12884.3,-28.08,8.50056
12693.8,12200,68188.9,4879.96,4792,66739,33536.5,-14.04,8.50279
13588.9,13058,68200.5,5994.88,5990,65589.4,36272.5,131.82,8.50279
11924.3,11680,66906.5,6909.92,6820,66400.1,9567.64,80.34,8.50391
10081.5,9930,66535.9,4122.24,4202,64292,26183.5,19.5,8.50391
12210.3,11946,66985.7,3697.4,3658,66241.9,7505.76,10.92,8.50391
13397.8,13114,66954.3,4951.4,4970,65290.7,25690.3,10.14,8.50502
12322.7,12105,66714.6,4905.04,5001,64278.5,15906.8,21.84,8.50502
11217,10498,70024.8,6298.88,6162,66991.8,35575.6,163.8,8.50726
12331.8,11797,68507,5012.96,5077,64709.3,23840.4,2487.42,8.50838
10206.9,9246,72347.3,5352.68,5214,67279.1,19098,48.36,8.50949
15873.6,14507,71709.9,11358.2,10955,67948.1,8746.08,34.32,8.50949
12283,11120,72390.5,7049.76,6852,67427.5,36717.9,31.98,8.51061
17021.5,15834,70451.2,8303,8126,66963.5,21236.7,46.02,8.51173
12454,11034,73970,9598.8,8762,71794.9,58011.6,69.42,8.51396
13991.2,13232,69296.4,5782.84,5572,68015.8,21232.9,-23.4,8.51396
11518.6,10854,69549.1,5780.56,5558,68160.3,29258.5,38.22,8.51396
5976.75,5767,67919.6,3090.92,3143,64450.1,25516.2,66.3,8.51619
17525.9,15843,72497.7,12509.6,12019,68211.1,40136.4,153.66,8.51619
25573.6,13584,123380,15646.1,7540,135993,22410.1,65.52,8.51619
10102.3,9799,67564.5,4773.56,4823,64864.2,21771.7,89.7,8.51619
12016.5,11522,68348.9,7365.92,7106,67933.1,13105.4,6.24,8.51731
12772.5,12131,69001.6,5144.44,5095,66171.9,7416.08,-17.16,8.51843
17667,9766,118557,11694.9,7266,105482,22663.2,85.8,8.51843
9713.6,9430,67506.9,6092.16,5782,69051.5,47796.4,30.42,8.52066
13434.2,13433,65541.9,5804.88,5929,64164,41398.7,37.44,8.52178
10442.9,10358,66073.2,4373.8,4386,65353.7,5158.88,57.72,8.52289
14716.6,14605,66037,7991.4,7821,66963.9,32088,-24.96,8.52289
10856.3,10580,67247.5,5343.56,5136,68184.5,60283.2,56.16,8.52401
5679.05,5493,67755.7,2652.4,2625,66220.1,32871.5,-17.94,8.52401
14896,14282,68353.7,12509.6,11738,69844,12887.3,87.36,8.52513
6191.25,6154,65932.7,2878.12,2954,63852.6,32535.6,27.3,8.52624
8054.15,7122,74113.6,7622.04,6950,71873.1,41808.4,56.16,8.52624
17372.5,16796,67785.6,8483.88,8379,66356.3,19506.9,0,8.52848
16811.6,15738,70006.7,11562.6,11262,67285.5,4132.88,39,8.52848
5485.35,5354,67143.8,2707.12,2686,66051.3,14733.4,2.34,8.52848
10385,10084,67492.5,3503.6,3492,65753.7,8648.8,-4.68,8.52959
8025.55,7770,67691.4,3023.28,3002,66000.6,11939.6,42.12,8.52959
8890.7,8714,66864.9,3298.4,3386,63840.5,19465.9,42.12,8.52959
7434.05,7130,68330.7,3923.88,3882,66243,6149.92,46.02,8.52959
12920.7,12362,68497.9,5482.64,5370,66910.7,19031.2,8.58,8.53071
17310.1,16786,67582.4,4913.4,4770,67506.2,21186.5,31.2,8.53183
12168.6,11959,66684.9,4646.64,4579,66504.1,24544.2,17.16,8.53406
6305.65,6719,61504.3,2565.76,2575,65300.8,33000.7,24.96,8.53518
24194.9,22031,71973.1,21745.9,19871,71719.5,3075.72,143.52,8.53629
8417.5,8622,63981.6,3673.84,3646,66036.4,17838,-1.56,8.53629
6117.8,6323,63409.2,6279.88,5863,70195.8,14934.8,-51.48,8.53629
8212.75,8428,63862.2,2679.76,2728,64377.1,30539.8,-3.12,8.53741
4921.8,5395,59787.8,2280,2263,66028.3,20225.1,-3.9,8.53853
11441.3,11478,65326.5,4717.32,4758,64975.7,41170.7,-4.68,8.53853
16492.4,14563,74218.9,12956.5,11751,72259,31672.2,145.86,8.53964
11311.9,10867,68219.4,5520.64,5299,68277.2,38884.6,70.2,8.53964
5443.75,5803,61478.8,2786.92,2843,64243.3,5646.04,-2.34,8.54076
11510.2,11635,64833,4378.36,4131,69460.2,18246.1,0,8.54188
5361.2,5662,62054.3,2401.6,2458,64032.2,1728.24,34.32,8.54188
5315.7,5890,59146,1473.64,1494,64642.9,23743.9,7.8,8.54299
12782.3,12598,66494.5,4718.84,4662,66335,34377.8,41.34,8.54634
10484.5,10359,66330,5230.32,5203,65880.1,21346.1,26.52,8.54746
12594.4,11874,69512.1,8613.08,8130,69430.1,10216.7,83.46,8.54746
8684,8521,66789.7,3397.2,3321,67039.7,21933.6,47.58,8.54746
12354.5,12006,67438.6,6868.12,6546,68761,11422.8,24.18,8.54858
11072.1,11007,65923.6,4503.76,4511,65430.8,21596.9,18.72,8.54858
9010.3,8991,65676.7,4962.8,4843,67157.1,36503.6,10.92,8.5497
14949.3,14302,68502.4,9861,9226,70046.7,24985.8,87.36,8.5497
7199.4,7382,63914.9,3272.56,3250,65990.9,15002.4,24.18,8.5497
13683.8,13400,66924,7362.88,7080,68154.5,18591.9,70.98,8.55081
7013.5,7231,63564.8,3676.12,3611,66717.9,14196.8,39,8.55081
9153.3,9450,63478.4,3841.04,3850,65383.5,43770.7,47.58,8.55081
11186.5,11058,66297.6,3709.56,3750,64829.3,41945.9,-31.98,8.55416
20076.5,16299,80725,21679.8,18927,75067.6,46586.5,42.9,8.55528
6474.65,6635,63952.2,3144.12,3199,64411.7,26648.6,250.38,8.5564
9311.25,9343,65313.3,4539.48,4523,65774.8,25979.1,63.96,8.5564
8199.75,8498,63235.9,3231.52,3186,66472.3,53969.1,-7.02,8.55863
15802.1,11442,90509.5,11323.2,8342,88957.1,35089.2,61.62,8.55863
6254.95,6410,63950.8,3134.24,3194,64309.8,32722.6,22.62,8.55975
12743.9,12310,67846,4905.8,4662,68963.2,38834.5,32.76,8.56086
13970.4,13585,67395.5,3949.72,3873,66834.2,23452.1,70.98,8.56198
5216.9,5227,65409.4,2394.76,2399,65420.2,16280.7,-4.68,8.56421
9567.35,9307,67369.3,5009.92,4843,67794.8,7229.12,-39.78,8.56533
9883.9,9754,66408.8,3541.6,3534,65676.9,18907.3,25.74,8.56533
13325.6,11426,76431.8,9419.44,8578,71964.6,58261.6,33.54,8.56645
5685.55,5573,66859.5,2712.44,2609,68134.3,9064.52,18.72,8.56756
9211.15,8878,67995.3,4231.68,4078,68005.7,15526.8,-32.76,8.56868
8336.25,8158,66967.9,3269.52,3278,65366.5,11584.7,-47.58,8.56868
15566.2,14634,69710.7,10060.1,9018,73109.3,14887.6,15.6,8.56868
5604.95,5634,65198.1,2688.12,2630,66984.3,16866.7,39.78,8.5698
10197.2,9594,69656.4,7828.76,7450,68867.9,42648.2,45.24,8.57091
6808.1,6946,64234.9,2282.28,2306,64861.9,25974.5,134.16,8.57091
14735.5,13978,69087.5,10480.4,9658,71116.5,19168.7,21.06,8.57091
11711.7,11732,65422.6,6013.12,5952,66209,33369.3,171.6,8.57091
6860.1,7111,63223.7,2980.72,2967,65839,25166.6,81.9,8.57203
14548.3,14510,65709,6570.2,6490,66345.9,37404.9,42.9,8.57315
6350.5,6631,62763.7,1621.84,1619,65651,15357.3,26.52,8.57315
13455.6,13540,65127.7,5600.44,5664,64800.6,4862.48,42.12,8.57315
9772.1,9843,65063.9,5875.56,5843,65901.2,45559.7,127.14,8.57315
10110.8,10154,65256.9,4224.08,4266,64892,50832.6,7.02,8.57426
5278,5147,67204,2446.44,2427,66060.9,20688,44.46,8.5765
12515.8,11386,72038.7,9854.16,9130,70734.1,20556.5,-17.16,8.57761
12081.5,12038,65773.1,6492.68,6454,65928.8,18829,28.08,8.57985
11311.3,11458,64696.9,3897.28,3970,64335.6,10413.5,5.46,8.57985
11915.8,11751,66455.1,6157.52,6119,65948.6,14823.8,105.3,8.58208
15684.5,15103,68059.3,3467.12,3451,65842.1,24551.8,-15.6,8.58208
12792,12055,69542.6,6382.48,5911,70763.4,38475.8,71.76,8.58208
5732.35,5626,66774.8,3198.84,3210,65308.2,26515.6,34.32,8.5832
6336.85,6031,68859.5,2694.96,2651,66622.8,12324.2,36.66,8.5832
14406.6,13923,67812.3,5180.16,5139,66060.9,18409.5,96.72,8.58431
12363,11579,69973.4,6262.4,5899,69573.3,25315.6,70.98,8.58543
8769.15,8631,66585,3617.6,3651,64936.5,8783.32,17.16,8.58543
15583.7,15103,67622.1,7872.84,7583,68040.9,23452.8,-24.18,8.58543
35426.3,27355,84872.9,23199,18127,83873.2,38124.6,78.78,8.58655
8647.6,9010,62900,3834.2,3878,64795.8,24937.9,71.76,8.58766
4959.5,5223,62229.7,2294.44,2327,64619,27689.8,58.5,8.58766
15789.1,15995,64692.6,5304.04,5423,64098.4,18534.1,76.44,8.5899
11149.4,10131,72124.2,8418.52,7779,70923.8,52067.6,60.84,8.5899
8067.15,8461,62485.4,3347.8,3401,64510.9,27555.3,39,8.59325
21061.3,17067,80873.8,26374.3,20975,82406,18180,99.84,8.59325
8807.5,8868,65088.9,4940,4740,68301.2,6589.2,65.52,8.59548
7726.55,7767,65194.7,1995,2039,64121.8,7688.16,3.9,8.59771
8016.45,7927,66275.5,5597.4,5267,69647.1,7697.28,74.88,8.59771
22007,19749,73029.2,14712.8,13205,73019.4,38750.9,92.04,8.59771
10537.1,10038,68794.9,8669.32,8166,69575.4,62029.7,741.78,8.59771
13063.7,12883,66455.2,7346.92,7303,65930.1,15368,27.3,8.59771
9073.35,9165,64880.6,4649.68,4685,65041.9,30447.9,46.8,8.59995
8664.5,8828,64322.2,6640.12,6472,67238.4,21316.5,31.98,8.60218
9554.35,9606,65183.6,4257.52,4102,68020.7,38209,0.78,8.60218
11963.3,12094,64827.5,6851.4,6794,66089.7,28726.5,-5.46,8.60218
5067.4,5326,62353.9,2115.84,2138,64856.7,15928.8,-36.66,8.60218
9569.95,9588,65412.6,4480.96,4260,68935.3,19586,197.34,8.6033
12667.8,12362,67157.4,5288.08,5066,68408.9,9927.88,-42.12,8.60441
21544.9,19883,71013.8,19634.6,17871,72003.4,71421,170.82,8.60441
5144.1,5355,62954.9,2342.32,2335,65741.4,32266.6,-32.76,8.60553
12090,12083,65574,5144.44,5155,65401.8,11613.6,-49.14,8.60553
12075.7,12011,65889,6690.28,6379,68734,39041.2,25.74,8.60665
13307.4,11946,73004.9,8036.24,7146,73700.4,36243.6,-17.94,8.60665
13346.4,13858,63116.8,7297.52,7286,65639.6,17468.6,12.48,8.60888
10580,10943,63362.3,6379.44,6271,66669.3,39377.9,37.44,8.61
13938.6,13439,67972.3,10461.4,9887,69343.4,5054.76,74.1,8.61
9678.5,9521,66620.1,6878.76,6309,71454.5,37531.1,74.1,8.61111
25760.8,19866,84982.4,11136.3,8270,88250,29518.4,31.98,8.61223
15036.4,15178,64924.8,7501.2,7374,66666.5,20335.3,56.94,8.61223
10494.3,10317,66661.9,6743.48,6649,66467.3,9202.84,-35.88,8.61335
9466.6,9842,63036.3,3923.88,4038,63683.8,39773.8,-28.86,8.61447
6852.3,7140,62895.3,3125.12,3140,65225.4,23224.8,-10.14,8.61447
10953.8,10157,70677.2,7918.44,7390,70222.3,36812.9,44.46,8.61558
7805.85,8231,62150.9,3558.32,3555,65597.2,30656.1,3.12,8.61558
6638.45,6791,64063.8,3715.64,3571,68190.5,34558.7,36.66,8.61558
