"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10747.8,10818,65110.4,6162.08,6246,64655.5,18952.9,-8.58,9.85238
9520.55,9590,65061.4,4173.92,4198,65160.1,11032.9,49.14,9.85347
15971.1,14687,71266.1,17905.6,16207,72404.6,41944.4,21.06,9.85455
18859.8,17258,71618.5,14921.8,13866,70526.3,41556.8,53.04,9.85564
12550.2,11722,70166.3,8779.52,7982,72084,63070.9,66.3,9.85673
6919.9,6843,66272.5,3515,3435,67062.3,23050.8,-10.92,9.85673
12264.2,11863,67752.4,7036.84,6535,70568.7,20850.6,53.04,9.85782
9528.35,9502,65717.7,4248.4,4202,66259.7,14449.1,-44.46,9.85782
16705,15778,69386.4,11436.5,10594,70747.7,15667.4,71.76,9.85782
11499.1,11398,66117.6,8004.32,7638,68679.1,12421.4,17.94,9.85891
38008.8,32171,77428.2,25920.6,21215,80072.1,46734.7,127.92,9.86
7485.4,7370,66562.2,3675.36,3530,68234.7,17919.3,-27.3,9.86109
6498.05,6702,63541.7,2770.2,2762,65730.6,14618.6,-29.64,9.86327
10640.5,10499,66419.3,4236.24,4135,67140.6,22360.7,-38.22,9.86436
11686.3,11353,67460.3,8391.92,8109,67822.5,48995.7,53.04,9.86545
9624.55,9027,69874.2,7535.4,7091,69643.2,34066.2,51.48,9.86654
9907.95,9566,67878.7,5920.4,5710,67950.9,13264.3,31.2,9.86763
7983.3,7899,66235.4,3733.88,3691,66297.4,50603.8,-27.3,9.86872
10823.8,10703,66275.7,4794.08,4667,67320.5,26884.2,49.14,9.8698
11579.8,11039,68746.3,7735.28,7439,68146.2,22536.3,89.7,9.8698
15501.2,14559,69777.2,9128.36,8251,72504.7,19220.4,10.14,9.87089
18863.6,18421,67110.8,11330.8,11189,66366.8,19332.1,35.88,9.87089
12992.2,13086,65066.2,5105.68,5150,64972,9617.8,3.9,9.87198
10628.8,10508,66289.4,6048.84,6088,65114.4,5666.56,38.22,9.87307
12197.9,11751,68028.4,5699.24,5399,69180.5,21364.4,28.86,9.87307
20714.2,19300,70338.1,11292.1,10752,68827.9,8451.2,43.68,9.87525
14236.9,13210,70630.8,15941,14750,70827.8,40375.8,-0.78,9.87634
18162.9,14627,81378.8,13928.5,12179,74950.3,7378.84,90.48,9.87634
5610.8,5563,66099.1,3034.68,3007,66139.3,20767,12.48,9.87743
6454.5,6221,67995.8,3918.56,3821,67209.3,26650.2,-18.72,9.87743
14127.7,13587,68144.3,8228.52,8131,66322,11789.1,59.28,9.87852
18185,17198,69297.3,10025.2,9898,66377.9,14459.8,31.2,9.87961
7195.5,7007,67299,2561.2,2475,67818.5,47748.5,10.14,9.87961
12875.8,12450,67777.6,8258.92,7986,67775.7,18623,34.32,9.8807
10225.1,9945,67382.1,5183.2,5065,67065.4,32927,63.96,9.8807
12379.9,11834,68559.2,7042.16,6522,70762.8,67237.2,53.82,9.8807
12439,11886,68585.4,12231.4,11386,70402.2,13139.6,60.84,9.88179
21710.6,19627,72493.5,19691.6,17483,73815.1,26707.9,84.24,9.88179
19463.6,14096,90491.4,12460.2,8788,92921.2,14359.4,46.8,9.88288
14981.2,14678,66889.8,7054.32,6994,66101.2,17519.5,-10.14,9.88723
12524.2,12154,67532.2,5196.88,5146,66184,4982.56,83.46,9.88832
7498.4,7277,67529.9,2557.4,2541,65959,19353.4,-45.24,9.88832
9873.5,9541,67819.9,6236.56,6001,68108.5,3696.64,-48.36,9.88941
7309.25,7138,67108.3,3152.48,3142,65754.6,24964.5,12.48,9.8905
7367.75,6967,69305.7,5280.48,5079,68135.8,19255.4,-14.82,9.89159
8240.05,8051,67074.9,3886.64,3831,66487.8,43660.5,85.02,9.89159
11971,11430,68638.2,5257.68,4866,70811.2,13268.8,49.92,9.89268
6018.35,6155,64081,2888,2879,65740.9,23650.4,63.18,9.89268
11346.4,10583,70263.4,6656.84,6407,68091.6,49525.4,-49.14,9.89377
6794.45,6540,68085.8,3065.84,3064,65575.4,16595.4,-12.48,9.89812
10628.1,10383,67083.4,5146.72,5167,65278.8,32863.2,71.76,9.89812
14891.5,14122,69107,5966.76,5774,67723.9,23624.6,25.74,9.90248
15258.1,12765,78335.7,11861.3,11117,69923.9,29480.4,46.02,9.90248
9475.05,9086,68342.2,4841.96,4846,65481.4,43893,-4.68,9.90248
10247.3,9150,73394.9,7225.32,6750,70150.9,38159.6,16.38,9.90248
11581.7,10957,69272.5,7003.4,6750,67996.3,7070.28,72.54,9.90466
13479.7,12966,68132.5,5814.76,5794,65770.8,23254.5,35.1,9.90466
13965.9,12935,70759.1,9569.92,8723,71898.9,9685.44,27.3,9.90684
8627.45,8319,67965.9,2971.6,2987,65198.1,15344.4,-7.8,9.90793
10385,9847,69117,5841.36,5543,69063.6,3006.56,28.08,9.90793
6757.4,6686,66235.9,2992.12,3054,64208.1,6819.48,-12.48,9.90902
23998,22087,71206.3,15380.9,14887,67710.2,15072.3,64.74,9.9112
10796.5,10202,69355,3922.36,3834,67046.4,36078,39,9.9112
11739,10745,71598.6,7373.52,6973,69300.3,13617.7,10.14,9.91229
12297.3,11713,68805.5,4941.52,4881,66348.6,18851,44.46,9.91229
11258,10393,70990.5,5073.76,4733,70254.4,50177.5,47.58,9.91337
9844.25,9554,67527,3516.52,3526,65359.8,31579.5,3.12,9.91337
9160.45,8823,68042.5,15118.7,13463,73595.6,43959.9,28599.5,9.91446
7552.35,7195,68790.9,3375.16,3307,66886.8,6824.04,3.9,9.91555
9976.85,9015,72528.3,8166.96,7555,70844.5,63514,88.14,9.91664
16639.3,13703,79579.4,14508.4,12531,75877.6,146298,295.62,9.91664
16673.8,15681,69685.2,7038.36,6897,66879.2,8427.64,-2.34,9.91773
8216,7767,69324.5,3071.16,3011,66845.4,41996.1,52.26,9.91882
9276.8,8103,75029.5,8606.24,7863,71730.7,21571.1,35.1,9.91991
11592.1,10946,69404.3,7601.52,7106,70106,65727.1,10.14,9.921
15055.9,14535,67884.9,4853.36,4803,66223.2,11058.8,61.62,9.921
13442.6,12192,72258.6,10197.7,9636,69356.1,13231.6,26.52,9.921
10840.7,9873,71959.5,8147.96,7381,72345.9,69027.8,17.94,9.92209
12219.3,11816,67773.1,3730.84,3772,64820.9,23073.6,99.84,9.92318
30308.8,25230,78728.5,20950.9,17950,76492.5,2888.76,170.82,9.92536
12103,11059,71722.8,8258.16,7555,71635.6,28693.8,31.2,9.92645
16671.8,16003,68275.1,4716.56,4663,66288.8,9860.24,-12.48,9.92645
21665.8,20211,70253.3,15098.9,14787,66918.4,4074.36,106.08,9.92645
5597.8,5559,65993.4,3377.44,3431,64512.9,19940.1,59.28,9.92645
6785.35,6670,66669.4,2455.56,2446,65792.1,22716.4,-42.9,9.92754
9506.25,9199,67724.9,4953.68,4843,67033.7,7756.56,53.82,9.92971
9997.65,9775,67028.7,5101.88,5035,66406.5,10272.2,-0.78,9.92971
11144.3,10727,68085.2,5326.84,5159,67668.1,15148.3,42.9,9.92971
13274.9,12822,67851.1,4743.16,4562,68138.5,43785.1,-7.02,9.9308
12224.5,11506,69628.7,7467,6950,70411.1,16415.2,67.86,9.93189
6581.9,6598,65376.1,2429.72,2422,65744.9,19598.1,-14.04,9.93189
7658.3,7644,65658.6,2914.6,2904,65775.2,45672.2,-22.62,9.93298
12368.8,11958,67787.7,7752.76,7334,69278,43081.4,115.44,9.93407
11538.8,11454,66021.2,6151.44,6058,66546.8,37572.9,28.86,9.93516
11590.8,11074,68594.4,6707,6466,67978.6,25104.3,-10.92,9.93516
6553.95,6654,64550.6,3300.68,3262,66313.1,7401.64,-15.6,9.93625
6921.2,7182,63156.2,2965.52,2970,65437.1,19687.8,-29.64,9.93625
7642.05,7699,65051.2,4306.16,4179,67530.2,22156.3,2.34,9.93734
8823.75,9022,64095.9,4789.52,4782,65639.1,2774,26.52,9.93734
13221.6,13039,66454,5842.12,5643,67848.5,17179.8,14.82,9.93843
13139.1,12867,66921.9,5597.4,5539,66227,30766.3,31.2,9.93952
7668.05,7522,66808.5,3150.96,3190,64734,12597,7.8,9.94061
23712,21815,71234.9,19576.1,18359,69880.6,28203.6,138.84,9.94061
12950.6,12506,67865.9,5494.04,5486,65632,32540.9,-7.02,9.9417
9345.7,9231,66350.3,3046.08,3087,64667.3,31403.2,22.62,9.94387
10919.3,10387,68894.8,3831.16,3699,67877.5,14354.9,-3.9,9.94714
9567.35,9241,67850.4,4011.28,3917,67113.4,11012.4,-15.6,9.94932
15863.2,14951,69534.7,8568.24,8103,69298.8,14560.1,-6.24,9.95041
8568.3,7965,70500,7045.96,6633,69616.2,31135.7,-8.58,9.9515
7811.7,7794,65684.8,2091.52,2130,64352,29450,-11.7,9.9515
28028.6,25982,70698.4,15891.6,14846,70151.7,7026.96,20.28,9.95259
19417.4,17369,73265.1,18357,17177,70038.2,16355.2,70.98,9.95259
23259.6,21218,71841.9,13179.9,12482,69200.4,5837.56,54.6,9.95477
6437.6,6223,67796,2980.72,2875,67945.9,10097.4,22.62,9.95477
11742.3,11172,68881.1,7036.08,6384,72230,4789.52,26.52,9.95586
13909.3,13281,68636.6,5576.12,5281,69198.4,10095.1,7.8,9.95586
7859.8,7299,70571.3,5218.92,4915,69588.4,30764.8,-10.14,9.95694
24009.7,20762,75787.5,18660.3,16474,74233.4,27403.3,62.4,9.95694
19627.4,18950,67878.7,7114.36,7014,66473.7,19452.2,0.78,9.95694
10816.6,10622,66737,5655.16,5546,66825.9,9471.88,29.64,9.95694
5296.85,5539,62670.9,2548.28,2567,65058.1,7112.08,9.36,9.95803
11690.3,11683,65576.7,4815.36,4887,64575.3,4679.32,35.1,9.96021
13499.2,13123,67414.7,7539.96,7027,70320,16240.4,0.78,9.96239
11991.8,11311,69480.9,11932.8,11167,70030,28692.3,42.9,9.96348
16466.4,13382,80641.6,15003.2,13110,74999.8,90509.9,69.42,9.96457
5498.35,5602,64323.4,3645.72,3458,69093.7,48607.3,19.5,9.96457
13369.2,13351,65625.3,7181.24,7011,67127.3,67678,24.18,9.96457
5774.6,5971,63380.4,2696.48,2631,67167,11352.1,35.1,9.96457
9627.15,9391,67184,4762.92,4523,69012.3,27985.5,63.96,9.96566
13113.1,13066,65772.2,6139.28,6078,66196.8,22344.8,-24.18,9.96675
5023.2,5266,62514.3,2520.16,2546,64870.9,4682.36,-22.62,9.96675
17480.4,16866,67923.6,8037.76,7826,67309.3,2089.24,41.34,9.96784
9749.35,9243,69126.2,7793.8,7103,71909.7,18249.9,58.5,9.96784
12440.3,12463,65416.9,5091.24,5067,65849.5,21484.4,24.96,9.97002
20359.9,18662,71498.8,16835.5,15522,71081.9,32464.2,77.22,9.97002
22799.4,18627,80215.9,21089.2,17719,78001.3,74135,67.08,9.97219
9395.1,9603,64117.2,4060.68,4039,65887.8,49100.6,-10.14,9.97328
12209.6,12318,64959.3,6259.36,6158,66614.7,22463.3,34.32,9.97328
15969.2,15495,67541.6,8013.44,7767,67615.4,43738,55.38,9.97437
9094.15,8983,66346.9,2913.84,2787,68518.6,17378.9,-7.8,9.97437
6778.85,6819,65150.1,3653.32,3655,65505.9,40017.8,33.54,9.97546
7268.95,7330,64990.2,3413.92,3414,65534.5,17191.2,5.46,9.97655
6685.25,6771,64706,3414.68,3431,65224.3,20145.3,68.64,9.97655
13787.1,13275,68064.4,7954.16,7259,71812.1,22662.4,25.74,9.97873
13288.6,13043,66770,5264.52,5155,66928.3,18921,29.64,9.97873
11809.8,11559,66958.3,5713.68,5571,67214.5,9667.96,-20.28,9.98091
6036.55,6151,64316.6,2631.88,2627,65657.7,12932.2,16.38,9.98091
14810.9,14725,65918.3,5326.08,5285,66045.4,26458.6,-9.36,9.98091
8146.45,8251,64705.6,3527.16,3551,65096,4383.68,29.64,9.98091
11513.4,11111,67909.8,8633.6,8419,67206.5,40353,33.54,9.98091
7792.85,7710,66240.2,3846.36,3722,67725.7,1908.36,31.98,9.98091
11545.9,10484,72174.3,10406.7,9396,72585.4,42619.3,98.28,9.982
7443.8,7331,66544.4,2940.44,2963,65037,4686.92,28.08,9.98309
13728,13332,67482.6,6237.32,6228,65634.1,25002.5,77.22,9.98418
6933.55,6866,66180.8,3584.16,3602,65211.4,8895.04,24.96,9.98418
42254.5,24979,110861,24862.6,13971,116627,68607.5,244.14,9.98527
13294.4,12566,69335.1,7489.04,7270,67510.6,41815.2,1.56,9.98635
8747.7,8570,66894.9,4891.36,4942,64864.5,12841,22.62,9.98853
11737.7,10452,73597.6,7744.4,7300,69525.6,48016,117,9.98962
7552.35,7443,66498.8,3907.16,3975,64417.5,18740.8,-4.68,9.98962
14383.8,13978,67438.8,5262.24,5230,65940,3998.36,38.22,9.99071
11293.8,10899,67909.6,5336.72,5315,65803.8,13742.3,49.14,9.9918
22594,17455,84830.7,22430.6,19131,76839.4,26964.8,127.14,9.99289
11990.5,10766,72990.2,10657.5,10250,68141.3,35358.2,83.46,9.99398
22023.3,18707,77154,10386.9,7603,89532.7,29405.2,22.62,9.99398
13954.8,13567,67409.5,5911.28,5599,69191.2,29466,48.36,9.99398
9954.75,9095,71731.1,4663.36,4371,69919.5,3850.16,24.96,9.99398
13796.2,13242,68279,7570.36,7550,65712.7,9495.44,33.54,9.99616
11289.8,10911,67811.5,5108.72,5019,66707.5,29694.7,3.9,9.99616
12310.3,11907,67756,4870.84,4707,67817.2,26796.8,-20.28,9.99834
11624.6,11334,67216.3,4750.76,4674,66612.3,49205.4,58.5,9.99943
7127.25,7086,65917.5,2308.12,2298,65824.6,6308,17.94,9.99943
12236.3,11847,67689.3,5714.44,5479,68352.2,7719.32,-7.02,9.99943
9295.65,9359,65092.4,3363,3407,64689.6,8958.12,26.52,10.0027
7668.05,7596,66157.6,3553,3464,67219.8,4196.72,10.92,10.0038
10953.1,9742,73683.6,8141.88,7310,72994,24632.4,-46.8,10.0038
17226.3,16071,70247.2,10013,9271,70781.1,48037.3,76.44,10.0049
7962.5,7999,65237,4194.44,4171,65904.3,21275.4,69.42,10.0071
7606.3,7742,64387.3,4113.88,4042,66701.4,16244.2,83.46,10.0081
9562.8,9822,63806.5,4247.64,4282,65010.1,12955.7,-28.08,10.0081
8247.85,7735,69881.2,9018.16,8263,71525.4,46937.6,-49.92,10.0092
13919.7,13787,66167,7566.56,7419,66839.5,28227.9,23.4,10.0103
11853.4,11548,67269.2,5746.36,5468,68872.3,8420.04,61.62,10.0114
12302.5,12323,65427.2,7267.88,7075,67322.7,6579.32,-7.8,10.0114
29081.6,20023,95185.3,17107.6,12179,92057.1,69445.8,74.88,10.0136
5089.5,5486,60799.4,2869.76,2894,64987.1,18574.4,56.16,10.0147
7978.1,8339,62699.7,4974.2,4983,65420.3,6140.8,0,10.0158
12080.9,11945,66281.6,4973.44,4765,68402.8,3802.28,55.38,10.0158
7885.15,8342,61946.9,3951.24,4018,64447.1,10360.3,5.46,10.0169
6945.25,7330,62096,1587.64,1586,65603.8,10507.8,38.22,10.019
33349.5,22639,96541.2,32404.9,23871,88965.1,59095.3,214.5,10.0212
7109.05,7495,62161.3,4392.04,4387,65611.3,12704.2,-24.18,10.0212
8576.75,8816,63757.5,4174.68,4068,67254.6,6004.76,56.94,10.0212
13488.1,13238,66774.4,6599.08,6262,69063.8,21077.8,-21.06,10.0234
17159.3,14929,75326.9,15344.4,13569,74110.9,39020.7,60.06,10.0267
10101,10259,64526.7,4915.68,4855,66355.1,2313.44,-14.04,10.0267
11829.3,11346,68327.9,7743.64,7302,69499.8,9748.52,56.94,10.0277
11686.3,11887,64429.8,4566.08,4543,65869,13569.8,-29.64,10.0288
10765.9,10799,65335.4,2259.48,2203,67216.2,15115.6,45.24,10.0288
11024.6,10930,66103.5,5320,5126,68016.3,36146.4,76.44,10.0288
12071.8,11998,65939.1,6875.72,6830,65974.7,13581.2,86.58,10.0288
6235.45,6538,62503.3,2107.48,2158,64001.8,25036.7,44.46,10.0288
11324.3,11050,67162.8,9630.72,8974,70331.9,34162.8,28.08,10.0299
7694.7,7858,64174.1,3198.84,3222,65064.9,8884.4,37.44,10.0299
14335.1,14278,65798.1,5177.12,4978,68157.4,55826.6,23.4,10.0299
13770.9,13398,67360,6088.36,5666,70421.2,16480.6,53.82,10.031
11469.9,11286,66603.9,6597.56,6450,67035.3,28297.8,17.16,10.031
7205.25,7242,65203.4,3511.2,3470,66314.1,32987.8,-30.42,10.0321
7737.6,7738,65532.6,3660.16,3578,67040.9,35454,24.18,10.0343
12677.6,12208,68057,6559.56,6240,68892.2,57642.2,49.92,10.0354
8871.85,8698,66845.9,5364.08,5194,67682,13293.2,2.34,10.0354
8165.3,8219,65107.8,5345.84,5115,68493.6,15544.3,-7.02,10.0376
4987.45,5199,62869.3,2956.4,2879,67297.9,10353.5,24.18,10.0386
6213.35,6468,62955.8,2945.76,2896,66662.1,30488.2,24.96,10.0386
4910.1,5259,61188.1,2986.04,2895,67596.9,16267.8,-14.04,10.0397
9805.25,9612,66853.6,7699.56,6968,72416.5,22076.5,-13.26,10.0397
6370.65,6685,62454.3,2994.4,3065,64026.4,23813.8,5.46,10.0397
8122.4,8471,62839.1,4250.68,4211,66153.5,21434.3,-39,10.0419
10275.2,10450,64439.8,5520.64,5430,66630,45058.9,-2.34,10.043
17878.9,16331,71747.7,17719.4,16027,72456.4,15121,77.22,10.0441
10535.2,10588,65209.2,6783,6492,68473.6,5620.2,-28.08,10.0452
19036.5,17967,69437.3,15658.3,14427,71129.2,67735.8,130.26,10.0474
10026.9,10343,63533.1,4281.08,4308,65126.5,20200.8,-24.96,10.0495
22042.8,20309,71130.9,15836.9,14113,73541.1,33296.4,103.74,10.0495
7835.75,7974,64399.8,3529.44,3458,66889.9,27065.1,39,10.0506
10808.2,10723,66056.7,4575.96,4375,68546.3,43411.2,5.46,10.0506
9676.55,9980,63543.3,4450.56,4460,65397.3,8836.52,84.24,10.0517
16662.1,15286,71435.8,12834.9,11190,75169.5,55657.1,21.84,10.0517
12788.1,13116,63897.6,4913.4,4940,65183.1,15259.3,35.88,10.0528
5473.65,5859,61225.7,2340.04,2355,65119.7,15766.2,-30.42,10.0528
9219.6,9426,64101,4826.76,4802,65873.9,19630.8,15.6,10.0539
12248.6,11942,67218.6,8298.44,8002,67963.8,37624.6,-19.5,10.0539
5063.5,5442,60977.9,2394.76,2422,64798.9,17283.9,9.36,10.0539
8463.65,8618,64362.2,2988.32,2878,68048.1,6712.32,1.56,10.055
6154.2,6281,64213,3751.36,3581,68653.8,34173.4,28.86,10.055
15584.4,15305,66732.4,6621.12,6365,68173.1,47126.8,32.76,10.055
19995.9,17783,73691.4,19151.2,16723,75052.1,45845.5,272.22,10.0561
8832.2,8795,65813.2,4928.6,4667,69209.5,9006.76,16.38,10.0561
10362.3,10273,66105.7,6156.76,5845,69031.5,2205.52,7.02,10.0561
17663.1,14098,82108.7,15491.1,12870,78882.9,39668.2,35.1,10.0572
14472.9,13971,67890.3,8770.4,8384,68556.4,15795.1,37.44,10.0582
22375.6,19174,76479,17443.5,15314,74649.3,2412.24,95.94,10.0582
15208.7,14915,66826.5,6743.48,6535,67626.7,20013.8,13.26,10.0593
14945.4,15063,65024.6,5954.6,5975,65312.3,3829.64,53.04,10.0604
14241.5,13727,67992.3,8755.2,8203,69947.7,6831.64,35.1,10.0615
16186.3,13691,77480.5,18221.8,13835,86316,72355.8,98.28,10.0615
5793.45,6075,62498.7,2678.24,2687,65322.3,12050.6,11.7,10.0626
14335.7,13290,70692.8,14836.7,14350,67758.8,18902.7,-21.06,10.0626
7012.85,7155,64234,3952.76,3831,67618.9,12056.6,-30.42,10.0637
18339.8,17790,67561.2,11511.7,10858,69481.7,36660.1,42.9,10.0637
10465.6,10911,62861,4065.24,4043,65896.5,3643.44,-46.8,10.0648
8232.25,8570,62953.2,4315.28,4334,65252.9,65533.3,2.34,10.0659
10632.7,10866,64128.9,6717.64,6406,68724.2,33534.2,-53.04,10.067
9938.5,10046,64834.7,4806.24,4750,66311.9,17525.6,62.4,10.068
10498.1,10618,64796.3,5519.88,5550,65180.3,30202.4,62.4,10.0713
11401,11331,65940.9,4591.16,4407,68274.6,15421.9,0.78,10.0724
14841.4,14703,66153.1,8805.36,8575,67296.6,16652.4,7.8,10.0735
8075.6,8203,64518.2,3277.88,3259,65915.7,1941.04,30.42,10.0746
6401.2,6395,65599.5,2786.16,2683,68055.8,45397.8,9.36,10.0757
13514.8,13190,67149.8,6847.6,6690,67079.9,66896,-18.72,10.0757
16084.9,15658,67322.8,9023.48,8878,66609.9,12013.3,24.96,10.0757
5300.75,5405,64272,2504.96,2457,66815.2,18363.1,-31.2,10.0768
8300.5,8385,64875.6,4344.92,4290,66375,10485.7,-6.24,10.0779
9891.7,9822,66001.1,4644.36,4314,70554.6,36639.6,4.68,10.0779
11977.5,12083,64964.1,5656.68,5591,66305.9,33242.4,21.06,10.0779
12732.8,12660,65913.1,4844.24,4752,66808.1,20068.6,2.34,10.0789
30501.9,27566,72515.9,25841.5,23902,70853.9,21169.8,170.82,10.0789
12332.4,12057,67033.2,8103.88,7565,70204.3,42514.4,9.36,10.0789
11982.1,11955,65684.6,5025.12,4935,66732.8,10240.2,4.68,10.0789
9035,8918,66395.8,4427.76,4246,68341.4,24186.2,92.04,10.08
8849.1,8772,66112,4690.72,4480,68618.5,52747,15.6,10.08
10839.4,10858,65423.7,4187.6,4106,66838.4,15498.7,-10.92,10.0811
8998.6,8987,65620.6,6159.8,6011,67158.3,17618.3,10.14,10.0822
15858,15305,67904.2,8745.32,8265,69344.6,11970,42.12,10.0844
10872.5,11263,63264.1,4227.88,4271,64874.4,25057.2,54.6,10.0855
11678.5,11626,65832.2,5269.84,5162,66905.1,3679.16,30.42,10.0877
5612.1,5874,62614,3185.92,3126,66792.2,28351,17.94,10.0887
4798.95,5087,61825,2333.2,2319,65937.3,23876.9,-9.36,10.092
12706.2,12563,66283,5620.2,5475,67274,2338.52,-11.7,10.092
7055.1,7246,63809.4,3918.56,3866,66427,39011.6,-3.9,10.0942
14177.8,14218,65350.7,5721.28,5642,66456.9,20621.1,35.1,10.0942
27084.2,21967,80802.6,26490.6,21807,79611.4,2530.04,140.4,10.0953
36648.3,30299,79269.4,27803.8,21371,85262.9,77153.7,110.76,10.0964
9486.1,8583,72431.7,8475.52,7671,72409.3,23160.2,56.94,10.0964
4958.2,5274,61611.8,2009.44,2042,64491,10880.9,37.44,10.0975
9256.65,9463,64106.9,3762.76,3783,65185.4,12510.4,22.62,10.0975
6454.5,6716,62984.2,3518.04,3464,66558.4,49329.3,38.22,10.0985
13936.6,13595,67183,5385.36,5087,69379.8,5044.88,60.84,10.0985
8370.05,8750,62690.2,3684.48,3742,64528.6,8965.72,104.52,10.0996
11600.5,11390,66747.5,7841.68,7594,67673.5,50261.1,101.4,10.1007
12683.4,12910,64385.9,6413.64,6378,65902.2,15784.4,94.38,10.1018
10140.6,10059,66068,7036.08,6699,68833.6,26953.4,28.86,10.1018
8082.75,8327,63613.7,4203.56,4259,64682.9,28677.8,-0.78,10.1029
12498.8,11898,68845.6,8528.72,7902,70733.8,19006.8,-19.5,10.104
12875.2,12655,66676.3,7510.32,7051,69805.2,22063.6,13.26,10.1051
14003.6,12390,74071,13202.7,11874,72869.6,41450.4,38.22,10.1051
15567.5,15311,66633.9,7610.64,7547,66088.6,16080.1,39.78,10.1062
9705.8,9853,64556.9,4240.04,4217,65894.1,33063,42.9,10.1073
8697.65,8639,65980.9,4610.92,4491,67286,5722.04,21.84,10.1073
10520.9,10154,67904.1,7942.76,7354,70782.8,7489.04,88.14,10.1105
48301.5,36347,87090.7,30403.8,21163,94152.2,94215.7,212.16,10.1105
8215.35,8227,65443.2,3886.64,3795,67118.5,9778.92,21.84,10.1105
13055.9,12850,66586.1,5160.4,5090,66442.4,8915.56,13.26,10.1105
8847.15,8883,65271.5,3370.6,3351,65919.3,25516.2,-7.8,10.1105
12780.9,12586,66551.1,7686.64,7374,68314.6,20045,31.2,10.1149
14348.1,13271,70855,9044,8691,68197.9,34383.2,74.88,10.116
5066.75,5257,63164.3,2976.92,3033,64324.2,10140.7,51.48,10.116
17613.7,16994,67925.8,9302.4,9186,66366.4,2475.32,32.76,10.1171
9721.4,9530,66852.2,5015.24,4858,67657.2,19270.6,21.06,10.1171
7432.1,7529,64692.5,3578.84,3661,64065.2,6038.2,-28.86,10.1203
12246,12113,66255.6,5529,5509,65773.9,25106.6,37.44,10.1225
6845.8,6799,65987.1,2947.28,2863,67465.2,7459.4,7.02,10.1247
13341.9,13121,66639.3,3534.76,3525,65717.5,45228.4,-60.06,10.1247
15633.8,14955,68510.6,8866.92,8735,66525.8,8724.04,68.64,10.1258
6383,6523,64129.4,3335.64,3391,64466.1,30869.7,-7.02,10.1269
12463.1,12192,66993.3,7653.96,7280,68902.5,46933.8,-7.8,10.1269
14006.2,13807,66481.5,4746.96,4731,65757.1,13870.8,53.04,10.128
9410.7,9457,65215.1,4648.16,4597,66265.4,1986.64,60.84,10.129
10256.3,9652,69639.5,6213,5840,69721.8,9941.56,19.5,10.129
13748.8,13358,67453.3,7063.44,6990,66224.5,10177.9,105.3,10.1301
10288.2,9938,67845.4,6061,5766,68889,11469.9,-21.06,10.1312
12797.8,12703,66025.3,4682.36,4719,65027.2,34203,-46.02,10.1312
11137.8,10850,67274.1,6266.96,6182,66436.7,44089.9,-17.94,10.1312
6547.45,6410,66941.3,3430.64,3402,66087.7,27253.6,2.34,10.1334
11462.8,11166,67277.7,7117.4,6766,68939.7,12395.6,-36.66,10.1334
15499.2,15287,66445.9,6130.16,6151,65314,13424.6,-28.08,10.1334
8277.1,8175,66354.5,3404.8,3515,63481.4,2175.12,85.8,10.1356
11224.2,11028,66702,4507.56,4560,64782.3,15663.6,19.5,10.1367
23766.6,21766,71559.7,11777.7,10178,75836.6,57549.5,74.1,10.1378
11428.9,11198,66887.6,5257.68,5274,65333.2,2079.36,6.24,10.1389
7798.7,7736,66067.2,2817.32,2860,64558,24133,48.36,10.1389
8953.75,8559,68558.6,3622.16,3499,67842.8,8539.36,39.78,10.1399
14204.4,13685,68023.6,3852.44,3777,66845,25203.1,-17.16,10.1399
25768.6,17619,95849.4,29226.6,21843,87689,3736.92,38.22,10.141
5914.35,5847,66290.9,1935.72,1943,65290.4,25578.6,-17.16,10.1421
13221,12555,69012.5,7793.8,7503,68076,3153.24,21.06,10.1421
4866.55,5041,63268,2460.12,2469,65300.3,27330.4,50.7,10.1421
10081.5,9894,66778,4296.28,4226,66625.9,2919.16,39.78,10.1432
7203.3,6962,67807.4,2859.88,2758,67956.9,20359.6,62.4,10.1432
11185.8,11020,66522.3,5843.64,5672,67519.2,47127.6,74.88,10.1432
9989.85,9319,70253.8,7408.48,6919,70172.3,36708,11.7,10.1443
12538.5,11030,74498.9,8062.84,7474,70699.3,81142.2,75.66,10.1465
9808.5,9661,66536.6,4440.68,4445,65472.3,16684.3,8.58,10.1465
11895.6,11398,68397.4,5213.6,5074,67339.1,43925.7,-10.92,10.1476
12007.4,11470,68606.8,6207.68,5962,68236.6,29342.1,3.12,10.1487
10847.8,9421,75461.7,8476.28,7997,69463.7,24155.8,38.22,10.1497
