"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8022.95,7782,67565.2,3275.6,3266,65728.6,21039.8,-11.7,7.8611
21391.5,18207,76998.6,19296.4,16895,74851.1,2530.04,122.46,7.86214
6732.05,6662,66225.1,2618.2,2594,66147.4,14971.2,-46.8,7.86319
9422.4,9094,67902.6,8051.44,7654,68939,29522.2,21.84,7.86319
7221.5,7247,65305.4,3807.6,3883,64263.4,10282,56.94,7.86423
6720.35,6746,65286.8,3228.48,3326,63614.5,19044.8,45.24,7.86423
10831.6,10831,65539.6,6014.64,6027,65401.6,13918.6,53.04,7.86736
7802.6,7947,64345.2,3670.04,3771,63781.4,6456.2,64.74,7.86736
14214.8,12218,76246.9,13608.6,12426,71772.9,31613.7,41.34,7.86736
26548.6,24182,71949.8,18847.2,17910,68965.5,2105.2,124.8,7.86841
9543.95,9644,64856.1,4846.52,4920,64557.2,13645,3.9,7.86841
11210.5,10718,68547.7,8225.48,7582,71098,22385,40.56,7.86945
12707.5,12772,65205,5262.24,5024,68643.7,21479.9,26.52,7.8705
12286.9,12058,66780.4,6258.6,5834,70305.7,60221.6,18.72,7.87154
11127.3,10943,66640,6871.92,6811,66122.2,33708.3,99.06,7.87258
11696.1,11312,67761.3,5859.6,5744,66854.9,16604.5,50.7,7.87258
8585.85,8126,69244.7,4743.16,4398,70679.3,23450.6,21.06,7.87258
16463.2,14880,72508.9,17104.6,15392,72827.7,70401.8,78,7.87363
8673.6,8662,65623.8,3356.16,3430,64125.2,7545.28,16.38,7.87363
6208.15,6207,65548.1,3201.12,3151,66578.4,22224.7,-20.28,7.87572
10708.1,10798,64990.4,4358.6,4462,64017.3,17448.1,62.4,7.87572
5259.15,5474,62963.8,2067.2,2114,64085.2,3180.6,-24.96,7.87572
9549.15,9313,67197.8,9293.28,8945,68087.7,4145.8,20.28,7.87572
12874.5,12863,65594.8,7619.76,7531,66308.4,4673.24,23.4,7.87781
6167.85,6298,64181.7,2764.88,2762,65604.3,7826.48,-16.38,7.87781
8037.9,8124,64841.4,4149.6,4172,65184.1,21815.8,-5.46,7.87781
5560.1,5750,63371.6,2664.56,2710,64437.1,29132.3,-13.26,7.87781
7442.5,7664,63641.9,2487.48,2560,63679.5,39962.3,-10.14,7.87885
12440.3,12339,66074.3,5829.2,5731,66659,22709.6,9.36,7.87885
17343.3,15618,72775.7,10996.4,10017,71944,5992.6,32.76,7.8799
16252.6,11163,95416.1,12446.5,7483,109006,7619.76,42.12,7.8799
10551.4,10646,64954,5133.04,5142,65421.8,75400.4,-17.16,7.8799
10419.5,10404,65633.6,4892.12,4884,65645,59672.2,31.98,7.88198
17958.8,15965,73720.7,19506.9,17881,71495.2,2488.24,49.14,7.88407
8680.1,8127,69996.2,7699.56,7099,71080.2,4514.4,23.4,7.88512
8656.7,8930,63530.3,3686.76,3606,67003.7,18433,35.1,7.88512
4594.85,5063,59476.2,2613.64,2647,64710.1,2650.88,-7.02,7.88616
12879.1,12215,69099,10417.3,9235,73926.3,72401.4,72.54,7.88616
5911.75,6396,60574.2,2499.64,2476,66161.7,27171.5,-13.26,7.88721
11924.9,12275,63666.8,7166.04,7155,65637.1,3928.44,0,7.88721
10561.8,10823,63954.7,5554.08,5335,68227.2,8819.8,68.64,7.88825
6932.25,7214,62976.4,2663.04,2622,66561.8,20748.8,17.16,7.88825
9727.25,10073,63286.5,4898.96,4845,66265.9,14109.4,-27.3,7.88825
8441.55,8854,62483.1,3280.16,3298,65181.5,66237,59.28,7.8893
26190.4,25214,68074,16243.5,15790,67418.1,4482.48,166.92,7.89034
16164.8,15309,69199.8,12468.6,11545,70778.6,33278.9,5.46,7.89243
15719.6,15807,65173.6,5772.96,5807,65151.8,13878.4,-1.56,7.89347
9913.15,9856,65916,6373.36,6100,68472.9,24110.2,-37.44,7.89452
5029.7,5444,60548.6,3150.96,2576,80163.6,21746.6,342.42,7.89661
11111.8,11335,64245.2,4327.44,4391,64587.4,21492.8,20.28,7.89869
13297.7,13302,65514.8,4015.08,3974,66213.5,13650.4,-12.48,7.89974
10478,10370,66218.5,9183.84,8662,69484.2,42053.8,65.52,7.89974
10930.4,11178,64084.3,6945.64,6874,66219,32138.9,19.5,7.90078
4850.3,5163,61566.8,3016.44,2907,68003.2,8426.88,19.5,7.90287
14100.4,14119,65449.9,6346.76,6275,66285.5,17236,12.48,7.90496
11185.8,11279,64994.8,5457.56,5439,65759.6,11441.8,19.5,7.90705
16983.2,16114,69071.1,8322.76,7526,72474.1,52329.8,36.66,7.90705
14084.2,14030,65789.2,5359.52,5326,65948.5,19752.4,37.44,7.90809
18445.7,17739,68146.9,6054.92,5755,68951.4,18987.1,24.18,7.90914
15000,14291,68787.6,6526.12,6147,69578,9094.16,50.7,7.90914
9513.4,9326,66852.9,5415.76,5178,68545.2,9578.28,-39,7.90914
7957.3,8123,64199.1,4339.6,4283,66402.1,13154.1,3.12,7.90914
5246.8,5402,63653.1,2490.52,2478,65867.1,18512.8,22.62,7.91018
9790.95,9810,65408.7,4442.2,4322,67358.6,46540.1,-22.62,7.91123
7662.85,7806,64334.2,3752.12,3758,65433.5,5314.68,-6.24,7.91227
5036.2,5374,61416.5,2539.16,2509,66323.8,6038.96,-42.12,7.91227
8860.8,8314,69846.2,7277.76,6558,72728.8,36116,-82.68,7.91227
13312,13471,64762.5,6113.44,6139,65263.1,11262.4,31.2,7.91436
11960,12087,64847.4,5686.32,5623,66274,12609.2,24.18,7.91541
6130.15,6486,61940.4,3316.64,3346,64960.9,34300.3,-47.58,7.91541
9131.2,9270,64554.7,5201.44,5154,66139.2,61684.6,-7.02,7.91541
8306.35,7592,71702.4,6819.48,6328,70626,34501,41.34,7.91749
9893,8889,72938.2,7385.68,6761,71591.2,26188.8,21.06,7.91854
12363,12147,66701.4,7706.4,7255,69613.6,74754.4,30.42,7.91854
8051.55,8263,63858.9,3724,3699,65978.9,22766.6,22.62,7.91958
15425.1,15055,67147.3,7080.92,6847,67775,4268.92,-49.14,7.91958
54694.2,38547,92988.9,68692.6,51623,87206.1,73200.9,257.4,7.92063
10095.1,9935,66592.4,7438.88,6815,71535.5,21375,67.08,7.92063
8837.4,9012,64266.3,5332.92,5220,66953.7,58260.1,-15.6,7.92167
8942.7,8734,67102,5329.12,5050,69158.3,65461.8,15.6,7.92272
6277.7,6340,64892,1515.44,1508,65859.3,39905.3,21.06,7.92272
10983.7,10947,65755.7,3916.28,3891,65961.8,4527.32,-13.26,7.92376
8216.65,8159,65999.1,4383.68,4395,65367.2,27854.8,50.7,7.92376
15318.5,15170,66177.7,4826.76,4838,65383.7,7946.56,23.4,7.9248
10860.2,10728,66343.6,5877.84,5832,66051.1,29174.9,25.74,7.9248
11012.3,10574,68252.5,6716.88,6362,69191.7,32383.6,60.06,7.9248
13185.3,13122,65851.9,6158.28,6182,65284.5,4860.96,-25.74,7.92585
8536.45,8747,63958.5,3356.16,3355,65558.7,32536.4,-30.42,7.92585
8555.95,8841,63423,4653.48,4713,64708.4,11475.2,55.38,7.92585
6732.05,6851,64398.1,3027.08,3059,64852.1,14071.4,9.36,7.92689
12456.6,11194,72928,7982.28,7310,71563.2,45161.5,11.7,7.92794
9345.05,9350,65501.3,4397.36,4246,67872.2,49751.1,69.42,7.92794
39434.8,28879,89490.7,30964.7,23839,85125.3,67462.9,102.96,7.92794
13829.4,13774,65799.6,6009.32,5966,66011.9,15358.1,-14.04,7.92898
6947.85,7270,62632,3825.84,3874,64721.3,35371.9,-10.14,7.92898
10496.8,10519,65398,5472.76,5543,64705.5,26926,23.4,7.93003
10006.8,9215,71166.8,9006,8411,70172.1,3288.52,28.08,7.93003
13712.4,13577,66189.6,5530.52,5481,66128.1,19073.7,54.6,7.93003
13350.3,12963,67494.3,7945.04,7763,67072.8,6887.12,-36.66,7.93003
13052,12455,68677.3,9629.2,9063,69630.3,16641,1.56,7.93107
14140.7,12838,72186.3,11695.6,10354,74028,46616.9,26.52,7.93107
12170.6,12267,65021,6376.4,6303,66299.2,15064,-9.36,7.93212
10583.3,10775,64370,4384.44,4423,64964.7,20392.3,106.86,7.9342
10309.6,10538,64115.9,4671.72,4698,65169.4,42383.7,11.7,7.93629
9233.9,9424,64214,5155.84,5108,66149.8,27490,39,7.93629
14493.7,14331,66280,7218.48,7087,66751.8,27956.6,-14.82,7.93629
9722.7,10187,62549,29007.7,10891,174552,31682.9,1534.26,7.93734
6546.15,6838,62738.9,2926.76,2946,65108,7333.24,49.14,7.93734
30994.6,28982,70087,16954.1,16198,68595,4503.76,51.48,7.93838
9443.2,9250,66904.8,7441.16,6902,70655.4,35836.3,62.4,7.93838
8842.6,8771,66071,3587.2,3367,69822,27265.8,55.38,7.94256
5786.3,6075,62421.6,3163.12,3211,64558.8,36344.7,-5.46,7.94256
4675.45,5055,60615.3,3258.12,3163,67506.8,17152.4,-8.58,7.94256
4739.15,5287,58745,2577.16,2599,64985.3,17347,9.36,7.9436
7694.7,8075,62449.5,2090.76,2123,64540.8,17871.4,-40.56,7.9436
5037.5,5457,60498,2666.84,2626,66555.2,6155.24,-16.38,7.94465
9319.7,9643,63338.8,3806.08,3807,65520.2,30452.4,62.4,7.94569
12023,12097,65135.4,5603.48,5506,66696.3,3064.32,10.92,7.94674
9361.95,9578,64057.7,3599.36,3534,66748.1,14907.4,50.7,7.94778
11603.8,11514,66047.1,5344.32,5118,68434,5252.36,-18.72,7.94778
14038.7,14174,64910.4,5970.56,5930,65984.3,10334.5,24.96,7.94778
13459.5,13426,65699.8,8122.12,7990,66619.7,16818,15.6,7.94882
8061.95,8534,61910.9,3619.12,3634,65267.6,7703.36,6.24,7.94882
4717.7,5125,60327.6,1860.48,1878,64924.6,12194.2,-34.32,7.94987
8461.7,8773,63210.5,4168.6,4181,65341.6,32782.6,-43.68,7.95091
11295.7,11228,65931.1,5806.4,5612,67806.2,8981.68,11.7,7.95091
8615.75,8723,64730.2,4078.16,4083,65458.3,3148.68,14.82,7.95196
11911.9,11802,66146.3,5905.96,5850,66162.9,13597.2,24.18,7.95196
12977.9,12753,66691.7,6657.6,6581,66298.8,23862.5,-15.6,7.95405
11546.6,11526,65653.1,6110.4,6034,66365.8,46818.3,21.06,7.95509
11657.8,11447,66742.6,4537.96,4391,67729.4,5842.88,52.26,7.95614
42631.5,30747,90867.4,29419.6,21963,87786,73910,151.32,7.95614
11496.5,11313,66599.3,4987.12,4929,66308.8,2401.6,52.26,7.95718
5884.45,5838,66057.4,2259.48,2186,67738.9,13742.3,-46.02,7.95718
9263.15,9123,66542.8,4389.76,4259,67548.1,14394.4,30.42,7.95718
14385.8,13446,70116.6,10760.8,10214,69044.7,57165.7,17.16,7.95718
14236.9,12458,74894.3,12877.4,11646,72465.7,39789.8,75.66,7.95718
14034.8,13654,67363.7,6751.84,6642,66619.8,15628.6,38.22,7.95822
5511.35,5602,64475.5,1896.2,1954,63597.4,16217.6,-9.36,7.95822
7770.75,7775,65500.2,3797.72,3727,66779.6,17634.3,-52.26,7.95822
12113.4,12039,65941,4553.16,4455,66980,15680.3,44.46,7.95927
6729.45,6599,66831.5,2685.84,2631,66902,38621.7,6.24,7.95927
7989.8,8017,65313.6,3774.16,3761,65765.3,19190.8,10.14,7.96031
10308.3,10079,67027.3,6111.16,6011,66628,23769.8,17.16,7.96031
11267.8,11222,65803.2,4054.6,4086,65032.4,11669.8,26.52,7.96031
8707.4,8671,65811.1,3583.4,3531,66508.5,9675.56,2.34,7.9624
17908.8,16210,72404.1,14988.7,13666,71879.2,36786.3,71.76,7.96345
16625.7,15930,68398.1,7876.64,7354,70193.6,26888.8,19.5,7.96345
14648.4,14314,67067,6887.88,6874,65668.3,15209.9,36.66,7.96345
9759.75,9887,64692.5,4389,4459,64507.2,7847.76,22.62,7.96345
12073.1,12071,65547.4,7110.56,6983,66733.2,52162.6,-32.76,7.96345
7294.95,6917,69116.9,6676.6,6177,70836.6,6724.48,-14.04,7.96345
12949.3,12486,67967.8,6627.96,6374,68147.1,55750.6,104.52,7.96449
12400.7,11013,73793.9,9004.48,8165,72274,17226.9,12.48,7.96554
21906.9,17855,80408.5,14335.1,12059,77905.8,67981.2,50.7,7.96554
21485.8,19161,73487.3,21178.9,19481,71248,43499.4,166.14,7.96554
9018.75,8899,66417.9,7465.48,6163,79386.3,21595.4,135.72,7.96762
10777.6,10386,68007.3,7473.84,7074,69240.3,29778.3,51.48,7.96867
14890.8,14576,66951.6,8531.76,8208,68121,37080.4,13.26,7.96867
6038.5,6076,65131.5,1369.52,1368,65608.8,19052.4,10.92,7.96867
11978.8,11122,70585,11171.2,9986,73314.5,6295.84,-5.46,7.96867
11472.5,11083,67839.2,4483.24,4351,67527.8,56034.8,-8.58,7.9718
11335.3,10156,73146.3,7562.76,6812,72758.8,49822.6,-13.26,7.9718
17641.6,14612,79124.2,17582.6,15104,76290.6,27346.3,29.64,7.97285
7415.85,7331,66294.5,3443.56,3395,66473.4,1805.76,-62.4,7.97285
15402.4,14823,68097.7,8005.84,7475,70190.1,20457.7,49.92,7.97389
6991.4,7050,64991.3,4066.76,4074,65419.5,29122.4,17.16,7.97493
5629,5651,65280.9,1475.16,1527,63311.1,14631.5,8.58,7.97598
10503.3,10442,65921,4233.96,4234,65535.4,26094.6,31.98,7.97702
12916.8,12478,67840.6,6330.04,6218,66716.9,2217.68,27.3,7.97702
11615.5,11170,68149.8,5480.36,5266,68203.7,53452.3,52.26,7.97702
12754.9,12626,66205.3,6392.36,6434,65111.9,16612.8,2.34,7.97911
11249.5,10241,71990.1,8584.96,7777,72344.6,36348.5,11.7,7.97911
9398.35,9323,66065.7,5035,4975,66326.4,38779,39.78,7.97911
13470.6,12963,68102.2,5575.36,5383,67877.9,12148.6,24.96,7.98225
15259.4,14038,71238.1,9499.24,8806,70695.2,47891.4,88.14,7.98225
14078.3,13762,67042.5,5703.8,5538,67498.1,18430,25.74,7.98329
19127.5,16694,75089.4,15454.6,13986,72417.6,35063.4,23.4,7.98329
8404.5,8315,66241.4,3933,3951,65237.4,47230.2,20.28,7.98433
14328.6,14154,66344.4,6712.32,6494,67739.2,41086.4,-21.84,7.98433
17774.3,16171,72033.5,11740.5,10607,72539.3,49388.6,53.82,7.98538
6715.8,6642,66264.2,3277.88,3298,65136.2,22302.2,24.96,7.98642
12097.1,11766,67380.5,5414.24,5426,65394,14674.1,22.62,7.98642
11348.3,10821,68729.8,7396.32,7073,68531.8,45323.4,22.62,7.98642
12567.1,12238,67298.4,5633.88,5662,65210.5,9496.96,35.1,7.98747
10031.4,9671,67978.6,5950.8,5911,65977.3,11007.8,1.56,7.98747
10344.8,10134,66898.9,5510.76,5602,64468.6,20369.5,29.64,7.98956
11952.2,11822,66257.8,2613.64,2698,63486.9,48273.7,-24.18,7.98956
14501.5,13567,70050.1,8458.8,8207,67546.7,11989.8,53.04,7.9906
9099.35,8863,67283.6,4739.36,4683,66324.7,11922.9,28.08,7.9906
6942.65,6762,67286.8,3119.8,3054,66948,4772.8,-13.26,7.99165
9696.05,9506,66846.2,3819,3874,64605.6,24966.8,54.6,7.99165
10137.4,9827,67606,5611.08,5623,65397.1,13527.2,71.76,7.99165
6935.5,6657,68277.7,3738.44,3621,67661.5,15700.8,-12.48,7.99269
6380.4,6247,66935.5,2668.36,2675,65373.3,14966.7,26.52,7.99373
13894.4,12998,70055.6,7093.84,6674,69658.7,31215.5,25.74,7.99373
16185,15596,68011,12729.2,12424,67146.1,9091.12,40.56,7.99478
12074.4,11741,67397,4420.16,4366,66349,6356.64,24.96,7.99791
12777,12270,68244.2,8558.36,8410,66692.1,3150.2,81.9,7.99791
15212.6,14330,69572.4,8901.88,8634,67569.3,43606.5,-33.54,8
6523.4,6419,66601.9,2724.6,2723,65574.5,11424.3,-3.9,8
5690.75,5737,65007.7,2824.16,2906,63690.3,17024,-0.78,8.00104
11264.5,10771,68538.7,6279.88,6051,68014.9,20325.4,56.94,8.00209
8463,8023,69130.2,9687.72,9299,68275.6,24093.5,81.9,8.00313
14722.5,14268,67623.6,6508.64,6443,66203.7,25749.6,6.24,8.00418
7410.65,7339,66175.8,3853.2,3899,64766.2,12233,39.78,8.00418
6672.9,6660,65662.9,2933.6,2976,64602.3,26831,31.2,8.00731
12342.8,11819,68440.7,5378.52,5131,68697.5,5335.2,27.3,8.00836
17071.6,13851,80774.3,13544,11471,77379.2,82883.3,77.22,8.00836
15024.7,13845,71120.4,5795,5205,72964.7,4790.28,-19.5,8.00836
14772.5,14221,68077.8,5679.48,5545,67125.4,8753.68,5.46,8.00836
11835.8,11362,68269.2,5037.28,4978,66316.4,33875.5,39.78,8.0094
12043.8,11231,70279.2,7444.2,7087,68839.1,20239.6,24.96,8.0094
7716.15,7651,66094,4384.44,4487,64038,8280.96,-7.8,8.01044
12047.1,11675,67624.7,5849.72,5615,68275.6,45680.6,71.76,8.01358
10067.8,9151,72102.1,8590.28,7899,71271.4,35577.9,11.7,8.01358
12692.5,12161,68400.5,9314.56,8965,68091.4,18002.1,60.06,8.01462
17160,15822,71078.1,9218.04,8234,73368.2,67323.1,137.28,8.01462
16259.1,15322,69544.2,11269.3,10490,70404.5,22717.2,53.82,8.01462
10721.8,10171,69084.7,4689.96,4527,67895.1,48654.4,99.06,8.01567
11547.3,11230,67387.4,6017.68,5790,68113.1,13266.6,17.16,8.01567
11404.3,11147,67048.4,7526.28,7339,67208.4,40685.8,74.88,8.0188
9739.6,9619,66357.7,4498.44,4531,65065.1,8909.48,11.7,8.0188
13917.1,13570,67212.6,4877.68,4834,66128.2,26045.2,152.1,8.01984
8134.1,7916,67341.6,3333.36,3276,66683.5,42183,3.12,8.01984
12882.3,11169,75589.4,10991.9,10005,72000.4,47707.5,85.02,8.01984
11359.4,11155,66736.9,5780.56,5731,66102.7,9219.56,-8.58,8.01984
7558.85,7359,67315.8,3229.24,3167,66824,24698.5,58.5,8.02089
9231.3,8975,67407.5,5668.84,5535,67120.7,4553.16,40.56,8.02089
7955.35,7950,65580.1,3011.88,3082,64045,20542,-3.12,8.02193
11159.2,10318,70879,7869.8,7386,69828.8,36210.2,-9.36,8.02193
13356.8,13102,66810.8,6386.28,6394,65456.9,15252.4,21.84,8.02611
12292.8,12391,65016.6,3942.12,3911,66057.5,21976.9,-17.16,8.02611
5748.6,5771,65281.6,3391.88,3403,65321.8,38636.1,46.02,8.02715
30038.4,28658,68692.9,10569.3,10258,67525,31314.3,31.2,8.02715
10605.4,10010,69434.1,9487.84,9342,66559.1,36548.4,39.78,8.03029
9278.1,8402,72369.6,7716.28,7126,70964.7,64740.6,-34.32,8.03133
8980.4,9074,64860,4056.12,4018,66157.8,32730.2,35.88,8.03133
25338.9,20119,82539.6,22142.6,18275,79405.6,5578.4,118.56,8.03342
15705.9,15091,68206.6,10817.8,10455,67810.4,26265.6,56.16,8.03342
17258.8,16303,69378.2,9258.32,9051,67037.1,28239.3,47.58,8.03342
15657.2,15487,66256.2,8306.04,8187,66488.9,5009.16,37.44,8.03342
8079.5,8191,64643.9,3961.12,3951,65703.9,10678,74.88,8.03551
7681.05,7806,64487,3352.36,3354,65503.9,23300.1,31.2,8.03551
11357.4,11334,65671.6,5966,5798,67434.9,43699.2,10.92,8.03551
14149.2,13209,70200.8,8042.32,7497,70303,35988.3,-4.68,8.03655
12526.8,12438,66003.9,5989.56,5782,67888.6,19325.3,9.36,8.03655
9836.45,9771,65975,8094.76,7499,70742.5,67788.2,19.5,8.0376
13541.4,13746,64560.8,6042,5842,67779.6,48131.6,46.8,8.0376
7829.9,7963,64440.6,2739.8,2667,67324.9,13267.3,19.5,8.04073
8491.6,8760,63528,3641.92,3592,66446.8,20319.4,47.58,8.04073
8652.15,8787,64530.3,5060.84,5031,65924.7,10956.2,3.12,8.04491
12950.6,12381,68551,8831.2,8205,70537.7,13247.6,-6.24,8.04595
17272.4,15914,71130.3,16932,15310,72479.3,14475.7,23.4,8.047
8784.1,8854,65018.6,6827.84,6646,67329.1,8901.88,-1.56,8.04909
13069.5,13098,65393.6,5178.64,5178,65544.1,4088.04,19.5,8.05118
12747.1,12890,64809.7,4476.4,4494,65279.3,8231.56,-17.94,8.05222
15454.4,14796,68452.3,6931.96,6332,71745.6,27374.4,24.96,8.05222
8548.8,8771,63875.7,3971,4007,64947.2,17401,33.54,8.05326
10962.9,10607,67735,7723.12,7103,71257.6,73907.7,82.68,8.05431
9462.7,8695,71322.3,9544.84,8679,72074,41741.5,168.48,8.05431
15224.9,14551,68571.4,9050.84,8471,70021.9,63476.7,43.68,8.05535
7903.35,8074,64150.8,3375.92,3434,64427.6,33176.3,16.38,8.05535
7387.25,7485,64680.1,2637.2,2601,66448.1,13592.6,-0.78,8.05535
15139.1,14929,66458.5,7665.36,7585,66230.3,25857.5,12.48,8.0564
10994.1,10942,65848,5627.04,5610,65735.1,26376.6,-7.8,8.0564
5263.7,5598,61622.3,3625.96,3642,65247.4,22169.2,-21.84,8.05744
13309.4,12523,69651.4,9053.88,8303,71462.7,12024.7,32.76,8.05744
12515.1,12271,66839.7,5310.88,5099,68259.2,14878.5,-0.78,8.05744
10134.8,10338,64247.8,3850.92,3862,65348,20517,12.48,8.05744
10128.9,9702,68420,8116.04,7686,69202.8,48643.8,194.22,8.05849
10774.4,10751,65678.6,4645.88,4491,67796.1,19475.8,31.2,8.05849
11540.1,11690,64695.6,4838.92,4894,64798.4,9377.64,-4.68,8.05953
29614.6,24344,79725,23401.2,19276,79561,3233.8,127.14,8.05953
11555.7,11791,64228.2,4989.4,5055,64685.5,34560.2,2.34,8.06162
11415.3,11366,65820.3,4810.8,4742,66486.8,8053.72,35.1,8.06266
14416.3,13989,67538.1,9631.48,9254,68209.3,23711.2,44.46,8.06371
8158.8,7994,66887,5832.24,5482,69723,46004.3,16.38,8.06371
6594.9,6679,64710.8,2843.92,2791,66778.6,25516.2,46.02,8.0658
6667.05,6859,63702,2994.4,3039,64574.2,21217.7,31.2,8.0658
8542.95,8655,64687.6,3829.64,3887,64568.9,14824.6,-7.02,8.06789
7647.9,7094,70653.1,9025,8402,70395.4,34703.1,102.18,8.06789
9793.55,9738,65909.8,3117.52,3066,66637.3,33139.8,22.62,8.06893
4886.05,5098,62811.3,2574.88,2590,65153.4,15719.8,32.76,8.07102
13901.5,13810,65970.5,5530.52,5446,66553.1,27724.8,60.06,8.07206
9271.6,9007,67461.3,5953.08,5435,71783.1,17745.2,36.66,8.07206
16494.4,15146,71370.5,20756.4,18330,74211.1,20775.4,100.62,8.07206
5866.25,6034,63714,3186.68,3218,64898.2,17929.2,4.68,8.07206
10455.3,9031,75871.5,10086,9027,73224,9018.92,65.52,8.07311
13112.4,13024,65981.1,5592.84,5520,66400.8,15442.4,3.9,8.0752
6195.8,6387,63574.1,2775.52,2707,67194.9,15510.1,-7.8,8.07624
9945,9771,66703,4788,4619,67933.8,1962.32,49.92,8.07624
7875.4,7830,65916,4237,4118,67429.8,5291.88,-42.9,8.07624
14440.4,14334,66022.5,8051.44,7934,66506.1,28460.5,39,8.07728
12922.6,12821,66055.6,7092.32,6961,66772.3,9068.32,-10.14,8.07728
9981.4,10182,64244.8,4296.28,4338,64905.7,55239.8,8.58,8.08146
13556.4,13439,66108.5,6887.12,6895,65461.1,28378.4,-7.02,8.08251
6584.5,6630,65086.2,2850,2834,65906,5886.96,17.94,8.08459
10229.7,9815,68305,6630.24,6323,68720.4,6310.28,117,8.08459
9959.95,9791,66666.9,4484.76,4335,67800.1,31502.8,12.48,8.08668
14285.7,10315,90763.7,7232.16,4267,111077,30665.2,-6.24,8.08668
22734.4,17943,83036.4,24234.1,20007,79382.6,20080.7,102.96,8.08773
6140.55,6378,63096.1,2419.08,2462,64393.5,21662.3,-24.18,8.08773
5799.3,5962,63747.6,2921.44,2954,64813.6,29890,13.26,8.08877
10234.9,10262,65362.9,5329.88,5334,65485.4,34031.3,93.6,8.08877
8598.85,8708,64714.5,4187.6,4192,65467.2,24050.2,17.94,8.09086
12085.4,12078,65576.4,4996.24,4990,65618,35104.4,26.52,8.09295
14297.4,13802,67888.3,5827.68,5658,67501.4,19209.8,-28.86,8.09504
8847.8,8579,67589.4,6361.96,5943,70156,28538.8,-10.92,8.09504
6932.9,6989,65009.9,2523.96,2585,63988.5,31247.4,-26.52,8.09608
14559.3,14443,66063.9,4864,4895,65121,36865.3,-23.4,8.09817
7829.25,7797,65807.1,3070.4,3125,64391,10832.3,-21.06,8.09817
6574.75,6605,65235.9,3144.12,3209,64211,54007.9,28.08,8.10026
9463.35,9363,66238.4,5023.6,4871,67589.1,41553.8,-19.5,8.10026
11432.2,10589,70754.6,7975.44,7229,72303,41813.7,55.38,8.10026
8987.55,8758,67253.7,4126.8,4130,65485.2,18187.6,15.6,8.10026
11624.6,11405,66797.9,5160.4,5198,65061.9,18705.9,6.24,8.10235
5406.7,5254,67440.7,2704.08,2598,68211.9,22214.8,-44.46,8.10235
12630.8,12199,67855.7,5174.84,4995,67895.6,39075.4,19.5,8.10235
16849.9,15250,72411.7,13267.3,12018,72348.7,30948,38.22,8.10235
12662.6,12108,68538.1,8534.04,8056,69424.9,19388.4,55.38,8.10339
11328.8,10979,67624.3,5032.72,5047,65350.6,65809.9,-17.94,8.10548
12786.8,12226,68542.1,4631.44,4514,67241,34713,50.7,8.10548
9894.3,9526,68069.8,7783.16,7362,69285.1,32330.4,-3.9,8.10653
10624.3,10231,68055,5914.32,5795,66885.4,48673.4,29.64,8.10757
12713.3,12467,66831,5604.24,5427,67676.3,63929.7,29.64,8.10862
25604.1,19711,85129.8,24722,20415,79362.4,60953.5,103.74,8.10862
13917.1,12842,71022.8,8866.92,8042,72258.5,9132.16,-24.96,8.10862
14864.2,14126,68960.8,6089.88,5914,67485,7179.72,56.16,8.11279
16272.1,15493,68831.6,11179.6,11014,66521.4,24299.5,-21.84,8.11384
10320,10199,66313.8,4200.52,4087,67356.3,2070.24,-13.26,8.11593
12879.8,12543,67295.5,6115.72,6111,65586.6,16809.7,77.22,8.11593
14209,13855,67210.5,5294.16,5279,65724.2,12879.7,76.44,8.11593
9971.65,9606,68030.6,5404.36,5302,66801.2,12393.3,54.6,8.11697
7083.7,6978,66528.7,3147.92,3154,65409.7,38177.1,35.1,8.11802
6076.2,5926,67197.1,2482.16,2546,63892.7,47259.8,-10.92,8.11802
31612.1,25143,82397.9,22182.1,18711,77693.7,3798.48,89.7,8.11906
9399,9261,66512.6,4544.8,4573,65131.9,13069,6.24,8.1201
11479,11030,68203.8,5404.36,5186,68295.4,20266.9,60.84,8.1201
14942.8,13094,74789.6,13139.6,11554,74530,53668.2,0,8.12219
14618.5,14204,67448.5,6773.88,6504,68255.4,26837.1,-8.58,8.12219
7310.55,7023,68219.3,4121.48,3935,68641.8,8586.48,1.56,8.12219
17104.8,16666,67261.3,9671,9306,68106.5,20448.6,-7.8,8.12428
30719.6,21063,95582,22868.4,17507,85606,84094,152.1,8.12742
11502.4,10826,69630.6,8983.2,8542,68921,35568,0.78,8.12742
11067.5,10936,66324.3,5204.48,5132,66461.6,14076,79.56,8.12846
13886.6,13475,67537.8,7005.68,6851,67015.6,4088.04,28.08,8.1295
20758.4,19451,69941,14571.5,13759,69406,1793.6,17.94,8.13055
14446.9,13563,69807,8189.76,7487,71687.5,58090.6,14.82,8.13159
6098.95,6192,64551.2,2925.24,2960,64766.4,22550.7,23.4,8.13159
