"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10700.9,10641,65905.2,5026.64,4821,68331.4,3437.48,31.2,13.4566
13514.1,12853,68907.1,9612.48,8609,73175,16175.8,0.78,13.4607
8377.85,8659,63408.1,3458,3223,70314.5,10875.6,-0.78,13.4618
9176.05,9201,65358.3,4274.24,3985,70292.7,6574.76,34.32,13.4618
6992.7,7461,61422.5,3347.04,3221,68100.5,5902.92,27.3,13.4618
8332.35,8445,64661.8,4797.88,4585,68578.8,7087,-17.16,13.4669
21992.1,21044,68488.6,8964.96,8532,68861.7,25016.9,19.5,13.469
13565.5,12316,72184.8,12635,11224,73774.7,18285.6,382.2,13.4721
15141.7,12973,76491.9,6567.16,5657,76080.1,13847.2,56.16,13.4721
13891.8,12809,71076,10519.2,9849,69995.3,20010.8,17.94,13.4721
28747.5,24226,77767.7,17388,14914,76407.6,39570.9,-5.46,13.4721
12738,12096,69014.6,6138.52,5780,69601,5192.32,3.9,13.4731
15426.4,14420,70110.1,9642.88,8880,71166.2,9143.56,-17.94,13.4742
8435.05,8264,66892.5,4455.12,4264,68473.4,8944.44,22.62,13.4752
12910.9,12569,67319,5561.68,5145,70843.6,15665.9,90.48,13.4762
15653.9,15196,67511,8009.64,7544,69581.1,11431.9,-39.78,13.4773
6509.75,6598,64659.4,2823.4,2758,67090,5570.04,-31.2,13.4783
10935.6,10457,68535.5,4828.28,4493,70426.5,7875.12,57.72,13.4793
7938.45,7704,67530.4,3070.4,2888,69675.1,13236.2,16.38,13.4814
11391.9,10901,68487.3,7809,7121,71867.8,8406.36,18.72,13.4824
14418.3,13279,71158.8,10995.7,10123,71185.7,11079.3,-5.46,13.4845
22364.5,20276,72286.6,11678.2,10980,69703.1,14985.7,14.82,13.4865
7347.6,6653,72378.2,2360.56,2253,68664.7,8342.52,-11.7,13.4876
14259,13452,69467.8,6421.24,6008,70043.7,11169,-16.38,13.4876
12546.9,11420,72003.2,6136.24,5708,70452.8,20763.2,58.5,13.4886
9586.2,8977,69983.4,3427.6,3365,66755.2,5059.32,56.16,13.4907
7965.1,7584,68829.2,3249,3136,67897.5,4230.16,11.7,13.4907
21292,18497,75439,16120.4,14613,72296.2,11226,133.38,13.4917
14476.1,13168,72046.5,5924.96,5472,70960.9,13018,19.5,13.4927
12337,11137,72597.4,7068,6517,71076.9,13653.4,4.68,13.4927
17930.3,16309,72050.8,9379.16,8741,70320.6,6744.24,99.84,13.4927
7040.8,6676,69117.1,3384.28,3332,66564.3,10558.7,-9.36,13.4927
15709.2,15156,67928.1,5043.36,4708,70204.3,10354.2,53.82,13.4958
7018.05,6834,67301,3975.56,3734,69775.7,3315.88,16.38,13.4958
7461.35,7329,66719.5,3688.28,3621,66753.7,2469.24,128.7,13.4958
9220.9,9004,67114.7,3065.84,2924,68715.1,13285.6,28.86,13.4979
7905.3,7483,69234.5,3126.64,2895,70779.8,7081.68,14.04,13.4979
12899.9,12153,69563.7,5403.6,5081,69697,5145.2,63.96,13.4979
11512.8,10961,68835.2,4712.76,4629,66721.9,3689.04,31.98,13.4989
8075.6,7567,69940.9,3191.24,3093,67617.6,5909.76,-1.56,13.5
20759,18265,74484.8,13126,11741,73266.6,9149.64,86.58,13.501
7408.7,7269,66795.5,3264.96,3169,67520.5,3175.28,21.06,13.5031
13436.1,12480,70557,6562.6,6208,69279.4,2965.52,14.82,13.5051
14926.6,13569,72093,12987.6,11585,73470.7,15410.5,3.9,13.5051
14764.1,13949,69365.5,8626,8013,70549.6,4520.48,-31.98,13.5062
29886.3,22939,85384.4,23667.9,19567,79271.3,18203.5,23.4,13.5062
15876.2,15193,68483.2,5931.04,5737,67752.6,16937.4,-28.08,13.5072
8130.2,7629,69841.5,4853.36,4573,69553.9,6994.28,99.84,13.5082
7693.4,7208,69949.3,3018.72,2872,68884,12651,-35.1,13.5082
11505.6,10816,69714.7,5488.72,5012,71769.5,5605,-9.36,13.5082
13300.3,12740,68418.3,5850.48,5652,67837.4,4512.88,24.96,13.5092
12743.9,11612,71924.2,10633.9,9720,71698,20064,75.66,13.5103
15691.6,14304,71893.7,9883.8,8964,72260.7,23714.3,63.96,13.5113
10897.9,10621,67244.6,4810.04,4489,70222.9,4803.96,27.3,13.5134
23667.1,21241,73021.5,10770,9821,71868.5,3020.24,38.22,13.5144
9876.75,9481,68271.6,4936.96,4589,70505.3,12948.9,49.92,13.5144
17020.3,15848,70383.6,9231.72,8476,71379.2,9031.08,-3.9,13.5154
11516,11545,65371.7,3079.52,2985,67611.2,9860.24,-39,13.5175
13537.5,12880,68881.7,6697.88,6164,71212.2,5104.16,46.8,13.5175
12496.3,12176,67259.7,7259.52,6736,70629.4,9652,17.16,13.5185
19184.8,18312,68659.5,6064.04,5852,67910.6,7682.08,47.58,13.5185
22566.7,18693,79116.8,12261.1,10149,79174.5,28837.4,90.48,13.5185
17656.6,16183,71503.6,11197.8,10087,72753.2,13807.7,15.6,13.5185
16430,15624,68917,4167.84,3980,68629,3039.24,34.32,13.5185
34777.6,26661,85487.6,22820.5,18273,81845.6,2548.28,116.22,13.5196
25659.4,22993,73135.9,13986.3,12613,72671.4,7637.24,24.96,13.5206
16994.9,16424,67814,8425.36,8152,67733.6,18728.7,91.26,13.5216
8262.15,8015,67556.9,3597.84,3435,68642.8,8362.28,-23.4,13.5227
8296.6,8173,66527.1,3531.72,3417,67736.3,22366.8,14.82,13.5227
12394.8,12133,66950.4,4304.64,4277,65959.5,3922.36,-18.72,13.5258
5404.1,5297,66861.1,2027.68,1909,69610.3,16049.7,80.34,13.5268
14134.9,12641,73281,8732.4,7605,75251.4,17838,24.18,13.5268
16102.4,15537,67921.1,6841.52,6565,68296.4,20504.8,82.68,13.5299
11733.1,11208,68606.7,5464.4,5048,70941.9,12890.4,25.74,13.5309
11900.8,10897,71573.3,6214.52,5557,73290.4,13196.6,94.38,13.533
15674.7,14536,70670.1,7942,7452,69845.3,7163.76,-31.2,13.533
6331,5915,70145.1,3259.64,3055,69925.9,5675.68,72.54,13.535
13196.3,10800,80077.1,9159.52,7780,77156.6,26940.5,29.64,13.535
17393.3,15852,71908.3,6694.84,6188,70903.8,16739,48.36,13.535
8065.2,7962,66385.4,3255.84,3178,67141.2,4845.76,4.68,13.5392
13438.7,12140,72547.1,7509.56,7020,70106.4,6952.48,35.88,13.5402
8035.95,7902,66646.9,2827.96,2762,67101.1,14471.2,10.92,13.5412
16828.5,14133,78035.3,11737.4,10305,74645.8,4755.32,12.48,13.5423
49442.3,32105,100927,32864.7,20889,103108,27824.4,262.08,13.5433
9907.3,9864,65823.7,3924.64,3820,67331.2,1935.72,0,13.5443
13327.6,12781,68338.7,11227.5,10201,72130.6,18275.7,178.62,13.5443
20309.3,18954,70222,7142.48,6670,70178.4,3574.28,4.68,13.5454
24436.1,22562,70979.7,10298.8,9794,68913.6,11384,-28.86,13.5464
11833.9,11265,68845.7,5984.24,5681,69034.2,10538.9,103.74,13.5474
16252.6,15141,70347.4,6087.6,5729,69638.1,7397.08,72.54,13.5485
16510,15789,68528.7,7095.36,6889,67499.1,6901.56,24.96,13.5485
9614.15,9386,67129,4358.6,4106,69567.8,4525.8,78.78,13.5495
22558.3,20772,71171.7,16963.2,15572,71391,22964.9,110.76,13.5495
12034.8,10684,73821.5,6702.44,5868,74855.3,17274,20.28,13.5505
6566.3,6243,68929.9,2787.68,2659,68707.6,15595.2,-78.78,13.5547
11042.2,10173,71135.5,5284.28,5037,68753.3,10990.4,29.64,13.5547
8782.15,8369,68771.3,3229.24,3157,67035.6,6694.08,-22.62,13.5547
11270.3,10716,68926.3,4737.84,4664,66573.6,7878.92,-37.44,13.5567
11002.5,10517,68561.7,5180.92,5045,67301.6,6700.92,-21.84,13.5567
6406.4,6641,63220.9,3077.24,2981,67651.8,6335.36,7.02,13.5577
6038.5,6065,65249.7,2830.24,2693,68875.8,5266.04,-55.38,13.5577
10676.9,10067,69506.4,5711.4,5431,68919.6,2004.88,16.38,13.5588
19747.6,17920,72220,12733,11216,74400.2,19718.2,109.2,13.5588
26823.5,22663,77567.3,16748.1,14083,77938.3,31309,105.3,13.5588
11840.4,11361,68301.4,4886.04,4785,66919.9,10200.7,42.12,13.5588
15373.8,14420,69870.8,6352.84,5827,71450.1,7023.92,30.42,13.5608
11271.6,10293,71767.1,6870.4,6241,72145.3,11859,4.68,13.5619
20683.6,16816,80609.2,18161.7,15204,78285.1,39251.7,44.46,13.5619
23955.8,17905,87683,18856.4,15649,78968,11610.5,56.16,13.5619
16552.9,15624,69432.3,9130.64,8424,71033.4,4864.76,21.84,13.5629
12808.9,12210,68750.5,4757.6,4530,68828.7,2059.6,-33.54,13.5639
17828.8,14063,83085.5,60491.4,53243,74458,17714.1,1159.08,13.566
13113.8,12396,69330.7,5080.6,4920,67675.3,5628.56,-57.72,13.5681
19123.6,17328,72327.3,10298.8,9556,70629.9,7738.32,-9.36,13.5681
14409.2,13461,70152.4,6465.32,6021,70372.2,5177.88,-32.76,13.5722
12881.7,12698,66484.1,3280.16,3086,69659.3,3353.88,63.96,13.5732
14799.2,14033,69114.3,8304.52,7765,70089.5,11601.4,52.26,13.5732
11338.6,10853,68468.3,4943.04,4757,68099,7720.08,-14.04,13.5732
23480.6,18564,82892.9,14910.4,12448,78500.2,21476.1,18.72,13.5743
11729.9,11052,69555.8,7991.4,7544,69422.6,7060.4,14.82,13.5743
35365.2,20080,115423,42417.9,26656,104288,29399.8,180.96,13.5753
19026.8,16944,73591.9,11533.8,10020,75436.8,19389.1,46.8,13.5763
7170.8,7105,66142.9,2484.44,2405,67700.7,5253.12,-21.06,13.5794
10494.3,10484,65600.1,5257.68,5060,68096.3,2056.56,-56.94,13.5805
8849.1,9093,63778.1,3743.76,3637,67459.7,5229.56,35.1,13.5815
14127.7,11767,78684.1,11581.6,9735,77967.6,26027.7,28.86,13.5835
10653.5,10192,68503.5,4813.84,4448,70926.2,9852.64,76.44,13.5835
17188.6,16672,67566.7,5527.48,5232,69237.2,8711.12,7.8,13.5835
10689.9,9561,73274.1,7892.6,6985,74051.5,17292.3,31.98,13.5866
15510.3,14941,68033.1,6807.32,6477,68878.3,4066,122.46,13.5866
11189.8,10812,67825.7,7287.64,6652,71798.4,11809.6,2.34,13.5877
21617.7,20636,68653.7,7198.72,6396,73761,21660.8,3.12,13.5887
5426.85,5736,62003.8,2494.32,2360,69266,5748.64,-16.38,13.5887
11826.1,11344,68321.2,6924.36,6240,72723.5,4526.56,82.68,13.5897
22250.8,19748,73841.8,15892.4,13520,77035.6,27543.2,93.6,13.5908
11958,10909,71838.2,8350.12,7101,77064.3,20306.4,-28.86,13.5908
16450.8,15673,68788.5,6051.12,5689,69707.5,11862.1,74.1,13.5908
10715.9,10328,67997.4,3617.6,3400,69730.3,10803.4,16.38,13.5918
14558,13925,68515.4,6361.96,6037,69063.7,16680.5,82.68,13.5928
12840.8,12266,68606.8,7188.84,6446,73088.4,4840.44,1.56,13.5939
27851.8,21164,86245.5,23395.8,17660,86821.6,13820.6,62.4,13.5939
17723.5,17112,67878.1,8649.56,8248,68726.7,15220.5,67.86,13.5939
6448,6689,63174.8,2796.8,2609,70253.4,2416.04,-13.26,13.597
15758.6,15281,67584.3,16933.6,15221,72909.6,5434.76,195.78,13.599
15287.3,14324,69943.6,6726,6016,73270.5,17391.8,3.12,13.6011
8312.2,8293,65687.7,3571.24,3425,68334.2,3400.24,87.36,13.6021
12788.8,12960,64670,2520.92,2404,68723.4,8517.32,-53.82,13.6032
10707.4,10409,67415.1,4552.4,4121,72396.5,12097.7,9.36,13.6042
14638,14276,67197.8,6838.48,6432,69677.6,4813.08,48.36,13.6042
11742.9,10305,74680.5,9443.76,8149,75948.7,8928.48,46.8,13.6042
20592.6,18837,71644.1,13069,10837,79033.6,7751.24,35.1,13.6042
12944.1,12284,69057.7,7621.28,6860,72808.8,17727,2062.32,13.6052
17990,15521,75961.3,14364.8,11761,80045,15242.6,90.48,13.6062
10017.8,9924,66155.4,4400.4,4208,68532.5,16619.7,49.92,13.6073
9909.25,9396,69115.9,4429.28,4036,71922,13389.7,-21.84,13.6093
11075.3,10864,66811,5043.36,4752,69554.2,20447.8,39,13.6093
8534.5,8324,67193.3,3916.28,3684,69668.1,3507.4,12.48,13.6104
11375.6,10664,69909.5,7961.76,7260,71870.8,8473.24,78,13.6104
10159.5,9875,67424.1,6901.56,6531,69254.4,6480.52,102.18,13.6104
9415.9,9124,67632.7,7699.56,7008,72003.2,14725,0.78,13.6124
6315.4,6556,63130.9,3398.72,3148,70755.6,5953.84,51.48,13.6124
25883.6,24393,69540.9,18688.4,17469,70110.7,10210.6,51.48,13.6135
16313,15810,67621.3,6295.84,5746,71807.2,14987.2,19.5,13.6145
14898.6,14106,69218.6,6819.48,6318,70737.8,2039.84,35.1,13.6155
12055.5,11097,71196.9,7695.76,6621,76174.2,10274.4,89.7,13.6176
14894.7,13335,73201.5,9750.8,8307,76926.5,11073.2,49.14,13.6186
12352.6,12252,66074.1,6576.28,6248,68979.4,9557.76,-28.86,13.6197
14608.1,14180,67514.6,7175.92,6752,69650.6,6798.2,33.54,13.6197
52878.1,32640,106171,45913.9,29248,102879,59864.4,310.44,13.6207
18272.1,15575,76885,15123.2,12903,76812.9,21883.4,133.38,13.6248
13859.9,13500,67283.4,3726.28,3516,69455.5,3188.96,35.88,13.6248
15698.8,14845,69305.3,7486.76,7081,69291.4,5080.6,101.4,13.631
19632.6,18001,71476.1,8379,7697,71342.9,22785.6,69.42,13.631
5277.35,5078,68108.8,2156.12,2050,68928.5,3283.2,10.14,13.632
31502.9,25988,79443.4,21960.2,18400,78216.5,24557.9,70.98,13.6331
24976.9,21381,76558,20153.7,17365,76060.6,1900.76,3.9,13.6331
13668.2,12120,73907.5,11336.2,9852,75408.7,6786.8,4.68,13.6362
10296,9689,69641.7,6210.72,5821,69923.7,7308.16,104.52,13.6362
12676.3,11941,69571.6,5608.04,5361,68556,4555.44,-5.46,13.6362
14068.6,13216,69763.9,7668.4,7296,68881.1,14414.2,-31.2,13.6372
7662.2,7229,69463.3,3355.4,3101,70912.4,3242.16,21.84,13.6372
6747.65,6401,69085.1,2749.68,2549,70695.6,3375.16,17.16,13.6372
15197,13652,72952.7,10669.6,9648,72475.7,20411.3,108.42,13.6372
5776.55,5598,67626.3,3019.48,2890,68472.2,4454.36,68.64,13.6393
13063.7,12696,67434,6349.8,6168,67467.7,16159.1,24.96,13.6403
18772.6,16965,72519,10907.5,9745,73354.1,31606.9,117,13.6403
11056.5,10577,68507,4873.88,4561,70031.7,4553.92,82.68,13.6403
13795.6,12992,69589.6,5624,5348,68918.2,4349.48,-5.46,13.6403
7777.25,7528,67705.9,2982.24,2808,69602.6,3146.4,-16.38,13.6413
8769.15,8221,69905.7,3277.12,3021,71092.1,12484.5,67.86,13.6434
16563.3,15245,71203.2,7970.88,7129,73275.3,20931.9,74.88,13.6444
9833.85,8513,75704.4,6976.04,6225,73442.9,32159.4,85.8,13.6455
11633.7,10549,72274.7,7710.2,6817,74122.9,9007.52,0,13.6455
17399.2,15637,72921.5,8747.6,7953,72083.8,10749.4,-19.5,13.6455
5897.45,5637,68564,2843.92,2741,67996.8,5785.88,-0.78,13.6455
13565.5,12488,71190.6,5164.2,4696,72070.1,4790.28,40.56,13.6465
24787.1,17038,95342.6,23443.7,17178,89440.4,40082.4,125.58,13.6465
11541.4,10538,71776.2,6982.12,5994,76339.7,10108.8,53.82,13.6465
12112.1,11232,70671.2,7975.44,7332,71287.3,10948.6,-51.48,13.6486
8108.1,7755,68520,3592.52,3375,69759.8,4005.96,8.58,13.6486
9676.55,9341,67890.2,2899.4,2665,71300.2,16904.7,-21.06,13.6496
7121.4,6808,68552.9,2889.52,2684,70554.2,16268.6,21.06,13.6496
9351.55,8783,69778.4,3310.56,3103,69919.7,8151,26.52,13.6506
8903.7,8504,68616.3,3876.76,3688,68890.3,6679.64,64.74,13.6527
10253.8,9505,70698.6,5842.88,5301,72235.2,4718.84,85.8,13.6537
19173,18131,69302.6,8760.52,7959,72135.9,18221,-35.88,13.6558
5835.7,5548,68934.5,2288.36,2152,69688.6,1940.28,59.28,13.6568
9685.65,8166,77731.9,9747.76,8418,75888.5,6041.24,49.92,13.6578
11505.6,10864,69406.7,3730.08,3520,69447.3,5450.72,17.94,13.6589
8303.75,7825,69545.6,3181.36,3061,68112.9,5223.48,-24.18,13.6589
8883.55,8426,69094.8,3758.2,3646,67552.8,15120.2,-32.76,13.6589
11222.9,10633,69171.8,4916.44,4717,68306.9,4067.52,19.5,13.6609
17855.5,16232,72090.8,8288.56,7576,71700,11284.5,63.96,13.6609
19584.5,17672,72628.4,12926.8,11224,75478.7,18089.5,82.68,13.662
7798.7,7552,67676.9,3822.04,3648,68662.6,15618.8,25.74,13.662
12454,11280,72356.9,8529.48,7572,73823,23693.8,85.02,13.663
18194.8,16516,72197.5,7606.08,6836,72918.7,26282.3,42.9,13.6671
5766.15,5508,68607.6,2881.92,2784,67841.1,8861.6,-10.14,13.6671
14964.9,13512,72583.1,7242.8,6632,71571.8,2020.08,0,13.6692
8746.4,8156,70280,4047,3944,67247.5,16239.7,-30.42,13.6692
16874,15280,72372.7,9088.08,8368,71175.5,15402.2,133.38,13.6723
10633.3,10041,69402.2,3494.48,3353,68301.3,11184.2,87.36,13.6733
14210.3,13484,69066,7023.16,6680,68902.7,4715.04,43.68,13.6733
21505.3,19848,71008.1,7557.44,6856,72241,15569.4,38.22,13.6733
13509.6,13002,68094.5,7222.28,6990,67713.8,2416.04,-13.26,13.6764
8206.9,7759,69319.2,2584.76,2463,68775.8,7052.04,-21.84,13.6775
8407.75,8099,68034.4,3441.28,3395,66429.4,5142.92,130.26,13.6785
18890.3,15164,81640.4,13594.1,10680,83418,22526.4,127.92,13.6816
10424,9836,69454.1,5111,4796,69840.4,3428.36,-46.02,13.6836
20664.8,17415,77765.6,14431.6,12439,76034.4,13043.9,23.4,13.6847
12667.2,12045,68921.4,4864,4445,71713.6,14880,8.58,13.6847
14674.4,12264,78416.6,11439.5,9868,75972.9,26306.6,-1.56,13.6847
15678.6,15141,67863.1,5815.52,5557,68584.8,5560.16,58.5,13.6898
11202.1,10081,72824.2,7092.32,6385,72796,2913.84,26.52,13.6898
6864.65,6864,65542.2,3681.44,3488,69170.5,10289.6,70.2,13.6898
9907.3,9502,68331.4,5770.68,5258,71926.1,8471.72,-10.14,13.6898
5415.8,5380,65972.1,2535.36,2336,71129,12115.9,22.62,13.6909
24098.8,19872,79475.4,17594.8,14752,78165,7181.24,60.06,13.6909
15210,14749,67584.4,4183.04,4061,67505.5,4430.04,10.92,13.6909
6721,6488,67889.6,3397.2,3148,70723.9,4049.28,68.64,13.6919
10175.8,9908,67307,3941.36,3716,69510.5,9793.36,-6.24,13.6919
10413.6,10252,66569.3,4168.6,3976,68710.6,4487.04,124.02,13.6929
33679.1,20273,108874,32209.6,21077,100151,11205.4,63.18,13.694
10320.7,9884,68431.5,5608.04,5176,71006.3,2667.6,23.4,13.694
11278.1,10965,67407.6,7408.48,7041,68956.4,9198.28,17.94,13.695
11360,11113,66992.9,4247.64,4073,68346,1914.44,56.16,13.695
14556.1,14085,67728,8884.4,7969,73064.1,23235.5,88.92,13.695
14528.1,13593,70044.6,8229.28,7417,72713.2,19366.3,62.4,13.696
13880.7,12583,72295.1,8553.04,7415,75594.3,12286.9,22.62,13.6971
7296.9,7168,66714.5,3608.48,3540,66803.8,4452.84,18.72,13.6981
20220.2,18633,71118.5,9916.48,8713,74588.1,7900.96,62.4,13.6991
20705.8,18537,73203.4,18024.9,16381,72112.9,22111.4,58.5,13.7043
12205,11716,68271.6,5683.28,5392,69076.3,3512.72,33.54,13.7053
14794.6,14076,68881.9,7828,7340,69893.2,29754,82.68,13.7063
13822.2,12917,70128.9,6251.76,5781,70872.7,7992.16,102.96,13.7074
10219.3,9653,69380.7,5976.64,5701,68704.6,4696.04,106.86,13.7094
5989.1,6138,63946.2,3217.84,3070,68692,7864.48,52.26,13.7105
11876.8,11607,67059.4,3627.48,3479,68333,2223.76,-3.9,13.7105
14706.9,14252,67627.8,6738.92,6360,69440.5,4974.96,20.28,13.7115
13436.8,12765,68985,4074.36,3597,74233.3,10158.9,84.24,13.7146
11497.8,11248,66991.7,4275,4064,68938.6,3144.88,39,13.7156
9271.6,8956,67845.4,3286.24,3112,69205.3,11030.6,-34.32,13.7156
6345.3,6213,66931.5,2510.28,2389,68863,3118.28,-8.58,13.7177
12457.3,12133,67287.4,5708.36,5429,68908.3,23445.2,-24.18,13.7177
8338.2,7948,68753.4,2670.64,2520,69453.6,15314.8,30.42,13.7177
12015.3,11457,68729.3,8226.24,7509,71795.8,4294.76,13.26,13.7208
14175.2,12732,72964.6,11787.6,10476,73741.1,19706.8,-17.94,13.7218
7753.85,7708,65925.8,3283.2,3164,68005,9523.56,40.56,13.7218
10039.3,9701,67821.1,4391.28,4101,70174.8,3820.52,22.62,13.7239
11295.7,11173,66255.7,4827.52,4613,68583.6,8668.56,96.72,13.7239
11123.4,10384,70202.9,5516.08,5044,71669.7,2156.88,49.14,13.7239
9202.7,8633,69860.8,3288.52,3001,71814.9,1912.16,17.16,13.7249
12613.9,11567,71467.5,9129.12,7867,76050.1,10678,-35.88,13.7249
5996.9,5889,66736.8,3090.92,2833,71502.5,4705.16,-46.02,13.726
5467.8,5312,67458.2,2586.28,2352,72064,6450.88,59.28,13.727
14354.6,13410,70152.4,11536,10150,74485.3,31496.7,-42.12,13.7311
29651,21315,91166.4,27965.7,21283,86113.9,21868.2,120.12,13.7321
18604.3,17020,71636.4,9095.68,8460,70460.3,19339.7,44.46,13.7332
28906.8,25708,73690.5,24318.5,21848,72946.5,9086.56,102.18,13.7342
9382.75,8872,69308.8,4356.32,4076,70043.1,24004.6,7.02,13.7352
7850.05,7660,67162,6566.4,5912,72790.2,4844.24,-74.88,13.7352
18307.9,17156,69936.3,11829.4,10672,72643.5,13817.6,1.56,13.7383
8165.3,8036,66590.5,3539.32,3412,67981.5,5009.92,-16.38,13.7394
63783.2,45217,92445.2,65347.8,44069,97180.3,10554.9,292.5,13.7404
12485.2,9357,87445.8,5328.36,3773,92552.2,12142.5,60.06,13.7404
15100.1,14288,69261.1,7636.48,6912,72405.1,2635.68,24.18,13.7414
5499.65,5260,68521.9,2552.84,2444,68454.6,5615.64,-38.22,13.7414
14041.3,12749,72179,9540.28,8425,74211.5,15134.6,-10.14,13.7425
14050.4,13793,66759,5462.88,5269,67947.5,8613.08,-4.68,13.7425
11256.7,11041,66816.3,3579.6,3429,68414.3,12299.1,-19.5,13.7425
4730.7,5082,61005.7,2194.12,2106,68278.2,6473.68,-49.14,13.7425
8013.85,8039,65331,4511.36,4211,70210.5,2846.96,24.96,13.7435
21451.9,19156,73390.8,16547.5,14384,75393.2,46231.6,75.66,13.7456
17844.4,16476,70979.2,14399.7,13096,72060.2,11152.2,61.62,13.7476
12281.8,11689,68859.3,6894.72,6157,73388.4,14842.8,48.36,13.7487
14965.6,15133,64811,7302.08,6953,68826.3,9566.88,-3.12,13.7507
9008.35,9840,59997.1,2825.68,2740,67585.3,2162.2,-21.84,13.7507
9294.35,9557,63734.9,5098.08,4821,69302.6,19051.7,-47.58,13.7518
20801.3,17229,79124.4,18421.6,15005,80458.6,2476.08,80.34,13.7518
9884.55,10144,63859.8,3956.56,3844,67455,10001.6,-42.9,13.7528
10260.9,10145,66284.7,6924.36,6053,74970.2,11819.5,-17.16,13.7528
30941.3,25004,81097.8,31810.6,25932,80392.5,25911.4,148.2,13.7538
10951.2,10673,67244.2,5649.08,5221,70909.4,9278.08,5.46,13.7538
8892.65,8819,66083.3,5875.56,5443,70744.2,2951.08,56.94,13.7569
25672.4,23901,70393.1,13227.8,12201,71051.3,2463.16,24.96,13.7569
10424.7,10517,64960.8,7233.68,6913,68576.1,6007.8,-7.02,13.7631
30290.6,24472,81118.3,18574.4,15036,80958.5,43298,65.52,13.7631
10350.6,10754,63077.6,4336.56,4118,69014.3,26975.4,-52.26,13.7641
8358.35,8397,65234.3,3917.04,3689,69587.2,8309.84,46.8,13.7714
17000.1,16184,68840.7,12386.5,11432,71007.7,19554,91.26,13.7724
10873.8,10245,69558.7,7511.84,6997,70358.1,11989.8,56.16,13.7724
67338,49824,88573.1,57501.6,39908,94427.8,50189.6,204.36,13.7734
4973.15,5320,61263.2,3052.92,2984,67049.7,3283.96,9.36,13.7734
8130.2,8357,63757.4,3812.16,3713,67286.2,14494,-11.7,13.7734
27345.5,21377,83833.8,20454.6,17157,78132.3,24865.7,26.52,13.7745
16264.3,15321,69571,5648.32,5373,68894.1,3378.2,25.74,13.7745
53399.4,36593,95635.4,46372.2,32529,93425.7,57800.3,121.68,13.7765
11517.3,11664,64712,6072.4,5908,67359.6,5429.44,17.94,13.7786
11856.6,12073,64361.6,7121.96,6797,68669.2,4963.56,56.16,13.7796
9391.85,9686,63545.8,5250.08,5142,66913.5,16466.9,42.9,13.7796
27483.3,22761,79133,18693,15917,76965.6,33727.3,133.38,13.7827
4581.85,5100,58877.7,2214.64,2108,68851.4,6983.64,71.76,13.7837
15426.4,15332,65939.7,8312.12,7872,69200.1,16531.5,56.94,13.7848
11061.7,11204,64703.6,2570.32,2452,68698.4,9886.84,-6.24,13.7858
5933.2,6149,63236,2501.16,2417,67818,7795.32,-21.06,13.7879
11914.5,12304,63461.4,7239.76,6848,69285.2,7942.76,-4.68,13.7879
10030.8,10380,63331.3,4339.6,4140,68695.7,4256,-49.92,13.7879
31070,25309,80453.7,25351.3,21485,77329.5,2656.96,124.8,13.7889
15817.1,15072,68775.8,6979.84,6516,70201.2,2699.52,34.32,13.7889
15465.4,15581,65050,6288.24,6141,67107.3,2530.8,-46.02,13.7889
4609.8,5110,59120.9,2815.04,2761,66818.7,12860.7,-48.36,13.7899
11841,12016,64581.8,5462.12,5316,67337.4,8145.68,100.62,13.7899
11170.3,11425,64074.7,5282.76,5093,67977.8,2831.76,-71.76,13.791
12662.6,12608,65820.1,6113.44,5792,69173.1,17028.6,26.52,13.791
22104.5,20572,70418.2,14082,13548,68119.3,2586.28,89.7,13.791
11902.8,11988,65070.2,4561.52,4356,68628,6820.24,-33.54,13.791
10634.6,10909,63887.8,4648.92,4541,67093.5,3488.4,31.98,13.791
5118.75,5600,59904,2645.56,2500,69351.8,6638.6,-41.34,13.791
8706.75,8904,64084.2,3975.56,3836,67920.3,6357.4,-40.56,13.793
13282.1,12436,69994.8,6228.96,5604,72844.6,13827.4,85.8,13.7941
11961.3,10913,71831.4,10526,9285,74295.3,14154.2,33.54,13.7951
13076.7,12752,67204.7,7479.92,7056,69473.4,3401,78.78,13.7951
23907.6,20247,77384.9,19691.6,16567,77896.3,26396.3,92.04,13.7972
