"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5140.2,5361,62836.8,3251.28,3221,66152.1,3729.32,10.14,13.422
7278.7,7325,65121.8,3540.08,3389,68457.6,34063.2,-2.34,13.422
11896.3,11317,68890.7,8473.24,7877,70496.7,12815.9,177.06,13.422
14511.9,13785,68991.8,7873.6,7229,71379.8,40116.6,-14.82,13.4231
13759.8,13005,69339.9,6488.12,6377,66678,32011.2,18.72,13.4252
5789.55,5613,67597.4,2995.92,3053,64310.7,2091.52,-31.2,13.4262
19477.3,17565,72670.7,13979.4,13485,67938.9,5399.04,103.74,13.4273
8200.4,7971,67422.1,3529.44,3495,66181.8,15543.5,5.46,13.4284
9584.25,9518,65992.2,5345.84,5182,67608.1,20415.9,31.98,13.4294
7548.45,7184,68860.7,3466.36,3284,69175.2,14948.4,32.76,13.4305
49328.5,26161,123573,64508.8,36033,117327,23863.2,262.86,13.4326
11783.8,11644,66323.1,4587.36,4568,65813.8,21735.2,-1.56,13.4358
12435.1,11920,68368.3,6100.52,5748,69555.3,14661.2,35.88,13.4379
7497.75,7745,63443.8,4164.8,4117,66296.9,31695,-73.32,13.4379
7736.95,7585,66848.9,2705.6,2677,66236.2,11009.4,-3.12,13.44
11614.8,10909,69776.4,4273.48,4029,69512.7,4934.68,-48.36,13.44
15018.9,13564,72565.5,11269.3,10060,73413.9,27000.5,-27.3,13.4454
25500.8,23200,72035.4,13737.8,13428,67047.8,2067.2,-4.68,13.4464
12335,11833,68316.6,4645.12,4697,64812.1,14862.6,56.16,13.4464
11144.3,10602,68887.9,5567.76,5486,66512.7,2361.32,31.98,13.4475
10400.6,10165,67055.3,3507.4,3525,65208.8,4670.2,71.76,13.4485
11488.1,10876,69224.4,10461.4,9740,70390,57078.3,54.6,13.4496
18255.9,17799,67218.3,5968.28,5735,68201.8,30330.1,-41.34,13.4496
20388.5,18981,70395.9,9985.64,9249,70755.6,7486.76,8.58,13.4517
5261.75,5140,67088.3,2943.48,2932,65792.6,11504.1,48.36,13.4528
7592,7315,68017.7,3417.72,3283,68225.3,3568.96,51.48,13.4528
6024.85,5775,68371.4,2344.6,2287,67186.6,2162.2,31.98,13.4539
8966.1,7884,74531,6418.96,5640,74587.4,21992.1,46.02,13.456
8950.5,8505,68968.8,3556.04,3261,71465.4,21946.5,46.02,13.456
9319.7,8197,74512.1,6139.28,5509,73033.9,39479,40.56,13.456
8281.65,8223,66003.4,3887.4,3707,68725.3,16554.3,5.46,13.4581
9471.15,9460,65613.2,5042.6,4820,68562.6,9704.44,34.32,13.4581
14007.5,13657,67217.9,5225.76,5177,66153.3,13638.2,-42.9,13.4613
9226.1,9197,65743.4,4195.2,4153,66201.9,14011.4,-36.66,13.4624
9634.95,9997,63162.6,4228.64,4281,64734.4,22917.8,31.98,13.4655
7636.85,7760,64496,2879.64,2772,68080.8,9230.96,29.64,13.4677
11811.8,11656,66412,7353.76,7144,67460.2,18211.9,-28.08,13.4687
7293,7510,63642.3,5133.04,5062,66455.7,37015,28.08,13.4687
9524.45,9613,64932.3,5261.48,5181,66554,61358.6,-12.48,13.4698
5352.75,5846,60006.5,2419.08,2438,65027.4,3923.88,3.12,13.4698
10881,10877,65560.1,9807.04,9465,67904.3,46110.7,-0.78,13.4709
6566.3,7233,59495.2,3505.88,3505,65552.5,12542.3,36.66,13.4719
4617.6,5176,58465.8,2368.92,2328,66688,16887.2,51.48,13.4719
25121.2,21264,77424,16849.2,14720,75015.6,42200.5,88.14,13.4762
31393,23753,86615.4,22939.1,18557,81011.8,123660,94.38,13.4772
7527,7684,64197,4126.04,4064,66536.5,8472.48,-52.26,13.4825
10463.7,10261,66830.6,4982.56,4881,66899.6,17803,-31.2,13.4836
10943.4,10688,67102,6289.76,5860,70342.3,62345.1,55.38,13.4836
11924.3,11921,65553.9,4984.84,5025,65012.2,8049.16,43.68,13.4847
7371.65,7445,64890.3,3560.6,3505,66575.6,3588.72,29.64,13.4847
8096.4,8321,63767.1,3706.52,3765,64518.1,14543.4,24.96,13.4857
18642.6,18495,66059.2,11357.4,10527,70705.9,12128.1,79.56,13.4868
23940.8,19067,82288,16906.2,13903,79692.5,62477.3,46.02,13.4889
10184.8,10481,63684.2,3245.2,3125,68056.8,10716.8,-14.04,13.4889
9056.45,9197,64534.5,8073.48,7561,69978,19169.5,-6.24,13.4889
7881.25,8228,62774.1,4132.88,4112,65868.8,42970.4,-4.68,13.49
6303.05,6745,61241.9,4693,4633,66384.7,18924.8,-2.34,13.49
6802.25,7244,61539.5,4564.56,4456,67132.6,9936.24,-7.02,13.49
23075,18414,82124.6,18519.7,15498,78313.7,40719.3,163.8,13.4932
5391.75,5753,61420.8,2994.4,2861,68591.7,22526.4,21.84,13.4953
16255.2,13400,79500.1,13391.2,11752,74677.1,20762.4,94.38,13.4963
10644.4,10483,66545,7829.52,7063,72648.4,38623.2,134.94,13.4974
11148.1,11468,63708.2,4487.8,4492,65474.7,11173.5,128.7,13.4985
8506.55,8641,64516.3,8106.92,7649,69459.4,17554.5,-11.7,13.4995
11645.4,11936,63940.4,6709.28,6480,67854.8,16806.6,92.04,13.5006
13826.1,13277,68246.6,8474,7673,72377.4,39165.1,-5.46,13.5017
12356.5,12349,65575.8,9727.24,9321,68392.3,5826.92,81.12,13.5027
13059.8,11648,73479.3,12562,11168,73716.5,35358.2,-34.32,13.5038
9054.5,9330,63600.8,3817.48,3794,65941.6,13544.7,-1.56,13.5048
9629.75,8757,72067.5,8449.68,7681,72094.6,34048.8,-1.56,13.5048
9555.65,9345,67013.3,6518.52,5973,71521.5,33481,50.7,13.507
13602.5,12848,69384.9,10228.1,9024,74280.5,45995.2,63.18,13.508
9563.45,9521,65828.2,4398.12,4273,67455,8531.76,6.24,13.5102
6033.3,6071,65129,3778.72,3795,65254.9,30446.4,89.7,13.5112
13885.3,13307,68384.1,7469.28,7359,66518.1,19019,14.04,13.5112
13683.1,13401,66915.8,7159.96,7001,67024,3564.4,-43.68,13.5133
6734.65,6807,64839.4,3866.12,3767,67260.4,6974.52,29.64,13.5165
9438.65,9684,63875.6,4289.44,4196,66995.4,33931,-21.84,13.5187
11579.8,11940,63558.7,6048.08,5728,69198.1,7520.2,36.66,13.5218
25781.6,16616,101687,29488.8,19868,97270.8,9977.28,201.24,13.5218
13382.8,13474,65092.7,6950.2,6678,68207.3,28307,18.72,13.5229
19569.5,15792,81212.6,21557.4,17552,80491.4,108057,63.18,13.5229
11107.2,11292,64463.5,4827.52,4588,68957.4,39071.6,152.1,13.5229
9027.2,8656,68346.4,3347.8,3264,67218.6,26881.2,59.28,13.524
4974.45,5312,61371.5,3135,3120,65851.1,3993.8,36.66,13.525
18854.5,16345,75598.1,13987,12653,72445.6,43038.8,-11.7,13.5261
6869.2,7277,61863.4,3093.2,3085,65710.2,20550.4,21.84,13.5261
9276.15,8838,68785,4534.92,4534,65549.3,4404.96,27.3,13.5261
10943.4,10713,66945.5,10656.7,9737,71726.3,19906.7,23.4,13.5282
11573.9,11429,66366.9,5736.48,5701,65943.9,10366.4,24.18,13.5282
17699.5,16335,71010.4,14930.2,13727,71280.4,15449.3,166.14,13.5293
8399.95,8367,65794.1,4636,4591,66178.4,13100.9,26.52,13.5314
4921.8,5166,62438.1,2365.12,2426,63891.4,17984.6,6.24,13.5314
9832.55,9061,71116.4,5807.16,5605,67899.8,35524.7,-25.74,13.5325
13018.2,12452,68516,4892.88,4804,66748.5,59790,91.26,13.5335
14444.9,14453,65499.5,6882.56,6929,65096.8,1976,42.12,13.5335
5696.6,5833,64003.5,2337.76,2425,63178.3,12391.8,31.98,13.5335
38160.2,22582,110746,36086.3,24226,97620.5,83458.6,106.86,13.5356
6396,6940,60398.9,4072.08,4040,66056.4,18737,-18.72,13.5356
6678.1,7451,58737.9,2679.76,2699,65068.8,46999.2,62.4,13.5356
4492.15,5132,57365.1,3560.6,3528,66141.6,17766.5,-28.08,13.5367
14548.3,13261,71897.9,11425.1,10297,72715.7,32669.4,159.12,13.5388
16523,16001,67674,4741.64,4661,66669.8,19579.9,-38.22,13.5399
13100.1,12849,66816.7,8173.8,7537,71073.1,18822.2,46.8,13.5441
12672.4,12314,67443.4,6117.24,6048,66286.3,27312.9,53.82,13.5463
7626.45,7765,64366.6,4499.2,4369,67489,14138.3,-2.34,13.5473
7458.1,7400,66050.5,2938.92,2924,65870.4,13859.4,-56.16,13.5473
13109.8,13073,65720.7,6686.48,6613,66264.2,49223.7,120.9,13.5484
6804.2,6374,69959.2,4173.16,4022,67999.1,25914.5,80.34,13.5495
9368.45,8155,75287.6,12444.2,11583,70408.9,68846.1,-28.08,13.5505
13170.9,12437,69403.5,8613.84,8277,68203,9766,17.94,13.5526
8360.95,8177,67010.3,6194,5793,70072.5,46929.2,39,13.5537
8278.4,8201,66154.5,3640.4,3645,65453.3,9412.6,-28.86,13.5548
8724.95,8368,68331.5,6491.16,6352,66971.8,15626.4,20.28,13.5548
10736,10518,66894.6,5814.76,5734,66459,6409.84,-21.84,13.5558
10208.9,10675,62674.5,4074.36,4103,65078.5,14919.6,-27.3,13.5558
44747.3,35960,81550.6,32026.4,26268,79902.6,84898.1,134.94,13.559
21793.8,19765,72263.2,15099.7,13537,73101.3,46051.4,60.84,13.559
9046.05,8625,68735.3,5784.36,5541,68414.3,8803.84,-10.14,13.5601
8759.4,8529,67306.4,2341.56,2325,66002.8,7185.04,-32.76,13.5601
20670.6,16192,83663,19010.6,16100,77383.9,28890.6,151.32,13.5611
12469.6,12057,67778.7,4157.96,4121,66123.8,2805.16,-32.76,13.5622
6425.25,6813,61806.1,4413.32,4361,66322.3,47108.6,64.74,13.5633
36239.4,26128,90898.2,32120.6,21460,98092.2,30840.8,87.36,13.5643
7280,7104,67159.6,2635.68,2676,64548.6,6895.48,-16.38,13.5654
8304.4,7869,69162.2,4552.4,4441,67179.9,13337.2,55.38,13.5665
9488.05,9672,64289.6,4925.56,4776,67588.3,21353.7,53.04,13.5665
5483.4,5768,62302.4,2935.88,2904,66255.5,13302.3,-80.34,13.5665
15903.5,13532,77021.5,13083.4,11900,72053.3,53297.3,124.8,13.5675
12848.5,12181,69127.5,5763.84,5413,69783.7,19556.3,0.78,13.5675
12541.1,12113,67852.2,5203.72,5061,67384.1,12643.4,98.28,13.5675
10883.6,10109,70557.7,6741.2,6265,70517.4,3238.36,82.68,13.5686
16059.5,15832,66477.9,6394.64,6220,67376.1,21527.8,80.34,13.5686
23637.3,18165,85278.9,22110.7,17621,82234,26019.4,53.04,13.5686
7509.45,7652,64315.1,4231.68,4052,68442.1,6133.2,32.76,13.5707
9712.3,10484,60712.1,5095.8,5056,66051.9,17269.5,5.46,13.5707
14743.9,14232,67893.4,8280.2,7656,70879.2,32107.7,-60.84,13.5707
5889.65,6640,58130.1,6306.48,6032,68518.1,13996.2,64.74,13.5718
9578.4,9626,65211.9,5753.96,5658,66647.5,41021.8,27.3,13.576
11034.4,11824,61159.5,4585.84,4516,66549.5,24036.5,81.9,13.5781
12734.8,13124,63592.5,4521.24,4432,66855.6,4091.08,-28.08,13.5792
5226,5626,60876.5,3000.48,2878,68325,33229.5,-9.36,13.5803
5245.5,5564,61784.5,2276.2,2220,67195.1,10013,-20.28,13.5803
10335.6,9905,68385.4,9683.16,8965,70785.9,52624.7,9.36,13.5803
13870.3,13269,68506.1,6115.72,5717,70106.7,32703.6,46.02,13.5813
13926.9,13797,66153,6431.12,6261,67316.7,6692.56,74.88,13.5813
17330.3,14920,76123.2,15919.7,14296,72979.5,13923.2,16.38,13.5813
9835.8,9767,65997.6,5448.44,5347,66779.3,15630.2,106.86,13.5824
5364.45,5645,62278.9,3594.04,3529,66743.8,40172.1,-0.78,13.5834
8352.5,8760,62487.4,3541.6,3484,66619.5,19772.2,7.02,13.5834
14660.1,14549,66036.5,5679.48,5605,66406.9,16232.1,73.32,13.5834
8615.1,8792,64217.4,6919.8,6632,68380,24853.5,67.86,13.5845
4893.85,5268,60881.4,2441.12,2452,65245.2,23016.6,12.48,13.5845
17720.3,16597,69971.5,17775.6,16517,70530,26203.3,65.52,13.5856
30537.6,23440,85380.3,24494,19664,81633.5,2232.88,163.02,13.5856
15977,15836,66119.5,8650.32,8348,67909.4,32924,26.52,13.5866
9149.4,9484,63223.9,4461.96,4332,67502.1,54935.1,92.04,13.5877
10798.4,10702,66126.6,5949.28,5758,67713.1,3759.72,25.74,13.5898
40998.1,24096,111506,43987.3,27040,106611,135016,159.9,13.5898
5297.5,5789,59971.8,2983,2921,66927,10719,-3.12,13.5919
5130.45,5480,61355.7,3819,3800,65863.7,24804.9,-14.04,13.593
12320.8,11068,72953.8,6096.72,5356,74599.5,28445.3,63.18,13.5951
7939.1,7813,66593.7,2321.04,2337,65088.4,48422.6,40.56,13.5951
7237.1,7657,61942.1,4143.52,4093,66344.9,32176.1,25.74,13.5973
15229.5,12898,77382.6,9531.16,7478,83529.6,90677.9,103.74,13.5983
14670.5,14367,66920.4,9483.28,8975,69247.5,46037,44.46,13.5983
7783.1,8121,62809.2,4705.16,4573,67430,14807.8,94.38,13.5983
21803.6,18041,79204.1,18673.2,15741,77743.9,2092.28,114.66,13.5994
7032.35,7264,63446,2919.16,2992,63940.5,6885.6,33.54,13.6004
5461.3,5884,60828,3170.72,3240,64134.7,10003.9,57.72,13.6004
10440.3,10480,65287.7,5438.56,5280,67504.1,4841.96,-7.8,13.6015
13583,13739,64792.1,8580.4,8271,67987.6,16528.5,35.88,13.6026
5477.55,5896,60884.8,3665.48,3608,66580.1,7046.72,33.54,13.6036
6968,7244,63039,5766.12,5660,66764.8,18832.8,73.32,13.6047
10855.6,10732,66291.1,9508.36,8728,71395.5,10858.1,-28.08,13.6058
6307.6,6742,61313.4,4088.8,4082,65645.2,17888.9,18.72,13.6058
10182.3,10744,62109.5,5817.8,5656,67410.8,13712.7,28.08,13.6058
7298.85,7556,63305.6,7029.24,6816,67586.3,9860.24,89.7,13.6079
7043.4,7881,58570.8,4509.08,4509,65537.2,2458.6,112.32,13.6079
25803.7,22713,74453.9,21445.7,18265,76948.5,65182.2,196.56,13.6079
11040.9,11268,64215.2,8836.52,8720,66411.7,2691.92,49.14,13.61
14775.8,14269,67863.7,13493.8,12393,71357.2,47989.4,67.86,13.61
7124.65,7640,61115.3,3887.4,3852,66138.3,33836.7,60.06,13.61
9477.65,9778,63522.9,5015.24,5030,65343.7,20245.6,-24.18,13.6121
14170,13992,66369.7,8374.44,7852,69896.5,39028.3,-24.18,13.6132
8955.05,9279,63248,6088.36,5839,68334.8,7166.8,47.58,13.6142
15094.3,13416,73734.4,14101,12364,74743.3,66288,70.2,13.6153
13229.4,12654,68516.3,3954.28,3598,72025.5,75401.9,-41.34,13.6164
11257.3,10017,73651,10535.1,9409,73379.7,28077.4,-17.16,13.6164
33099.9,26762,81056.7,22092.4,17502,82724.8,24396,146.64,13.6174
11401,10344,72232.8,8117.56,7384,72046.6,40419.8,39,13.6185
9716.85,9624,66168.3,6150.68,6008,67092.4,21565.8,155.22,13.6185
9516,9845,63345.9,4401.92,4401,65549.7,31866,-28.86,13.6196
25633.4,20416,82284,19345,16020,79138.4,11604.4,81.9,13.6206
9148.75,9352,64111.7,6340.68,5976,69535.3,11036.7,-7.02,13.6217
10041.2,9701,67834.2,4843.48,4625,68631.9,33947.7,-0.78,13.6238
7218.25,7116,66477.7,3027.08,2972,66750.6,8257.4,26.52,13.6238
8285.55,8102,67020.7,5865.68,5522,69614.8,53548.8,56.16,13.6249
11507.6,10900,69189.2,7524,6900,71462.7,42914.2,99.06,13.6249
8463.65,8749,63398.5,5063.12,4701,70584.3,35721.5,31.98,13.6249
7209.15,7622,61986.2,3603.92,3538,66757.1,46287,56.94,13.6259
10478.6,10977,62560.7,5247.8,5221,65872.4,24537.4,-28.08,13.6259
8435.7,8038,68778.5,9195.24,8402,71723.3,41752.9,51.48,13.627
9594.65,10056,62529.3,3996.84,3964,66078.9,3883.6,70.2,13.627
6774.95,7000,63429,1981.32,2024,64154,20100.5,11.7,13.6281
5695.95,5976,62464.8,5031.96,4892,67411,2964,-23.4,13.6302
8128.25,7784,68434.3,5966,5436,71925.6,6449.36,16.38,13.6312
6230.9,6136,66549.6,3827.36,3692,67938.8,29048.7,-78,13.6334
42201.3,26345,104980,35787.6,22413,104644,96407.5,187.2,13.6344
9465.95,9429,65792.8,9120.76,8753,68289.5,21137.1,42.9,13.6355
8593.65,8418,66903.5,5195.36,4982,68342.6,23974.2,18.72,13.6355
8554.65,8881,63127.8,4137.44,4081,66442.4,4173.92,-21.06,13.6355
15544.7,14414,70677.2,9722.68,8586,74212.1,46871.5,33.54,13.6355
10926.5,10828,66132.2,5259.96,5192,66393.8,20468.3,17.16,13.6366
6069.05,5701,69766.9,6335.36,5729,72472.4,7484.48,7.8,13.6366
6217.9,6422,63453.2,3863.84,3853,65720.4,32252.1,10.92,13.6376
12220.6,11930,67132.6,4824.48,4746,66619.7,8508.96,-9.36,13.6387
7828.6,7701,66621.9,3792.4,3761,66083.2,11267.8,25.74,13.6387
20371,19023,70180,16425.9,14751,72977.2,32389.7,90.48,13.6387
10891.4,11044,64630.5,6012.36,5744,68597.8,41313.6,50.7,13.6387
17455.1,16668,68630.8,13090.2,11724,73173.1,12357.6,83.46,13.6408
11779.3,12033,64154.3,4217.24,4209,65664.3,1920.52,65.52,13.6451
7924.8,7737,67126.8,6051.12,5661,70052.3,35369.6,57.72,13.6472
8516.3,8806,63380,6267.72,5858,70119.7,42788.8,-27.3,13.6472
6265.35,6686,61412.8,2517.88,2474,66698.4,9614.76,16.38,13.6472
32050.2,25016,83963.9,37972.6,30348,82001.3,84564.4,156.78,13.6493
14216.8,13081,71226.4,11686.5,10509,72879.2,23034.1,7.8,13.6514
11820.3,11752,65916.6,7775.56,7564,67369,47527.4,78,13.6514
13837.2,13023,69633.3,9928.64,9247,70367,3982.4,95.16,13.6514
12685.4,12249,67870.9,7909.32,7113,72872.9,54746.6,24.18,13.6514
8678.8,9092,62557.6,8031.68,7428,70862.2,19227.2,-32.76,13.6557
6119.1,6945,57742.4,2815.04,2833,65120.5,3278.64,-33.54,13.6567
4359.55,5093,56098.1,2586.28,2577,65772,7441.92,-18.72,13.6589
10407.8,10861,62801.4,4625.36,4541,66753.5,36366.8,41.34,13.6589
10953.8,11380,63081.6,6643.92,6436,67653.2,35371.9,-16.38,13.6599
5010.2,5209,63034.8,3689.8,3581,67527.1,13046.9,-18.72,13.6599
8854.95,8692,66764.6,7507.28,6756,72823.7,41303.7,28.86,13.6599
8673.6,9065,62706.3,7082.44,6569,70658.4,57505.4,-39.78,13.661
9868.95,9808,65943.3,8351.64,7860,69635.3,28335.1,68.64,13.662
8872.5,8935,65077.6,6300.4,5991,68920.5,2641,-39.78,13.6642
39109.8,28500,89933.4,30116.5,22756,86733.9,82732.1,152.1,13.6663
9265.75,8684,69926.3,5681.76,5276,70576.2,46588,31.2,13.6674
8279.05,8403,64569.3,4021.16,3955,66632.3,51595.6,-3.12,13.6684
11145.5,11273,64795.1,5771.44,5725,66067.6,56071.3,59.28,13.6684
8688.55,8900,63979,5053.24,4852,68254.1,47199,-4.68,13.6684
16459.3,15393,70075.8,9658.08,8485,74596.6,36361.4,17.16,13.6695
6476.6,6834,62108.6,3961.88,3858,67300.6,10400.6,8.58,13.6695
12274.6,12077,66608.3,7596.96,7177,69370.8,24966.8,17.16,13.6716
16396.3,15643,68691.7,16280.7,14879,71710,9043.24,28.86,13.6727
10821.8,10496,67570.6,7259.52,6868,69272,17845.6,26.52,13.6727
5614.7,6024,61083.2,3141.08,3192,64490.5,9566.12,-6.24,13.6737
9943.7,10168,64090.3,5025.12,4828,68211.7,28613.2,22.62,13.6759
6341.4,6711,61926.7,3182.12,3091,67467.9,7796.08,19.5,13.6769
12855,12997,64820.2,8752.16,8385,68405.7,57904.4,20.28,13.6769
8552.05,8346,67154,5963.72,5534,70624.9,11516.3,67.08,13.679
4965.35,5261,61853.1,2573.36,2493,67648.5,38534.3,-20.28,13.6801
12021.8,11652,67615.6,9936.24,9504,68516.6,9213.48,100.62,13.6812
12988.3,12888,66046,7058.12,6588,70212.7,7437.36,-46.8,13.6822
8147.75,7696,69382.9,6263.16,5600,73296.9,40325.6,39,13.6822
11963.9,12419,63134.4,4064.48,4067,65495.4,2000.32,38.22,13.6833
10834.8,10893,65186.1,4478.68,4329,67802,26163,92.04,13.6844
13103.3,12973,66194.5,7395.56,7177,67531.8,4698.32,66.3,13.6854
13426.4,11900,73942.2,13257.4,11608,74848.3,51803.9,35.1,13.6854
9244.3,9341,64857.6,4100.2,4077,65908.9,21519.4,-80.34,13.6886
13303.5,13015,66989,5437.04,5203,68483.9,6689.52,8.58,13.6897
12626.9,12616,65592.6,5050.96,4984,66416.5,12898.7,21.84,13.6897
11725.3,11827,64972.7,5240.2,5223,65751.8,24607.3,-23.4,13.6907
8352.5,8448,64795.2,4051.56,3892,68222.8,46767.4,28.86,13.6907
8760.05,8581,66903.5,5010.68,4821,68114.5,20596,85.02,13.6929
11980.8,10986,71470.4,9328.24,8410,72691.5,2319.52,54.6,13.695
12131.6,11768,67560.9,3359.2,3224,68284.3,7422.16,33.54,13.696
6094.4,5920,67466.6,4372.28,4116,69616.6,13403.4,-24.18,13.696
9195.55,9149,65869.4,3510.44,3501,65712.7,30135.5,42.12,13.6971
14225.9,13609,68506.8,10396,9577,71140.7,47168.6,79.56,13.6982
7714.2,7498,67425.7,4157.96,3998,68158.1,11039.8,-6.24,13.6982
7343.05,6783,70947.1,6900.04,6399,70667.5,13407.9,-35.88,13.6982
17091.8,16277,68816.4,6273.8,6101,67392.2,4169.36,56.16,13.7014
11408.1,10448,71558.6,7029.24,6436,71576.8,29210.6,42.9,13.7014
7557.55,6881,71979.6,3395.68,3301,67415.7,27787.1,3.12,13.7024
11802,11061,69926.7,6205.4,6133,66309.6,31608.4,48.36,13.7035
16546.4,13702,79140.6,14509.2,13142,72353.7,13088.7,10.14,13.7035
11703.3,11120,68973.4,6060.24,5908,67224.8,12954.2,24.96,13.7045
52381.5,40652,84445.5,51977.2,39132,87048.3,124897,190.32,13.7045
15157.3,13533,73402.2,14104.1,13165,70210.8,19643,70.98,13.7056
16771.9,14713,74707.2,11748.8,10441,73745,36234.5,59.28,13.7056
16784.3,16248,67699.2,10244,9688,69297.4,34402.2,76.44,13.7098
20136.3,17278,76377.8,11019.2,9710,74372.5,43510.8,95.16,13.7098
12719.2,11677,71385.2,11406.8,10509,71135.1,2197.92,63.96,13.7109
7098.65,6697,69466.5,3172.24,3017,68908.2,9338.88,50.7,13.713
13637,13156,67932.1,5522.16,5492,65895.9,6091.4,-7.8,13.7141
10825.8,9761,72684.8,6647.72,6325,68879.8,24652.1,67.86,13.7152
12977.9,12132,70105.5,3736.92,3684,66477.4,6255.56,103.74,13.7162
8507.85,7880,70757.7,5979.68,5756,68082.8,7237.48,46.8,13.7173
9323.6,9139,66859.8,4128.32,3991,67790.9,23861,49.14,13.7194
9863.1,9529,67833.8,5209.04,5149,66300.2,2435.04,102.96,13.7226
23817.3,20802,75035.6,14338.9,12546,74901.6,60926.2,42.12,13.7247
7038.85,6982,66069.6,3930.72,3874,66495.5,16113.5,-35.1,13.7247
14544.4,14149,67367.4,7367.44,7265,66460.1,15720.6,68.64,13.7247
11066.9,11025,65785.1,3839.52,3825,65784.8,4340.36,58.5,13.7268
17627.3,16061,71927.4,11507.2,10829,69640.2,4131.36,-11.7,13.7268
14475.5,13720,69144.8,7152.36,6796,68972.5,2091.52,101.4,13.729
5766.8,5581,67717.8,4226.36,4029,68746.3,33069.1,64.74,13.73
7728.5,7421,68251.6,3916.28,3737,68680,11008.6,3.12,13.7311
10977.8,10045,71622.1,8684.52,8189,69501.6,6898.52,-4.68,13.7311
8963.5,8382,70082.6,6718.4,6138,71733,11597.6,65.52,13.7322
9721.4,9500,67063.3,5993.36,5772,68049.4,9031.84,-4.68,13.7322
11499.8,10672,70619.5,8882.12,8132,71581.2,49672.8,-12.48,13.7332
9170.85,9220,65186.6,4076.64,4032,66261.6,8473.24,-8.58,13.7332
5462.6,5376,66591.7,3263.44,3280,65205.1,9341.16,65.52,13.7353
20662.8,18620,72726.1,18519.7,17432,69625.2,12806.8,124.8,13.7364
12105.6,11464,69203.8,4677.8,4668,65673.6,3578.08,-35.88,13.7396
6039.15,6117,64701.9,2239.72,2245,65381.9,13240.7,65.52,13.7407
13216.4,11796,73427.7,9694.56,8752,72594,54770.9,84.24,13.7407
13627.9,13120,68073,6542.08,6388,67116.7,15084.5,-17.94,13.7428
8362.25,7580,72299.3,7267.12,6748,70577.6,45820.4,96.72,13.7449
9082.45,8392,70928,5226.52,5244,65317.5,18709.7,10.14,13.7449
47087.3,29136,105914,44779.2,29440,99682.4,134736,149.76,13.7449
8227.05,8102,66547.5,3543.88,3606,64407,49235.8,60.06,13.7513
13011,11865,71866.2,5851.24,5273,72722.7,20485.8,74.88,13.7513
9589.45,9092,69121.7,5962.2,5552,70378,29316.2,9.36,13.7534
13622.7,11460,77903.8,11650,10544,72410.6,17717.9,69.42,13.7534
14895.4,14105,69208.4,6032.88,5917,66819.5,36549.9,49.92,13.7545
31048.5,23988,84825.6,23528.8,19364,79631.6,15434.1,66.3,13.7545
9590.75,8760,71751.1,5336.72,5064,69065.4,18094.1,73.32,13.7555
17672.2,16437,70460.9,7036.08,6785,67961.2,2490.52,53.82,13.7566
9597.9,8709,72225,5262.24,4917,70137.5,18926.3,-49.92,13.7576
10444.2,10161,67362.6,7335.52,6833,70355.7,28952.2,36.66,13.7608
13746.2,13172,68392.9,7891.08,7360,70264.9,24576.1,32.76,13.7619
5014.75,5170,63568,2840.12,2786,66809.1,26780.1,-3.9,13.7619
8646.95,8477,66849.9,3309.04,3261,66501.5,2268.6,61.62,13.764
12549.5,11996,68560.1,5002.32,4952,66201.9,2289.12,-0.78,13.764
9786.4,9072,70696.8,7016.32,6564,70052,35603.7,46.8,13.764
29904.5,26225,74731.2,23276.5,21329,71520,3002,81.12,13.7651
12189.4,11544,69200.3,5956.88,5900,66167.8,1906.08,4.68,13.7651
10052.3,9513,69250.9,5606.52,5273,69681.2,4815.36,47.58,13.7651
7787,7217,70712,7756.56,6933,73320.9,17382,-8.58,13.7661
14678.3,13373,71932.8,9616.28,8793,71672.1,18902,-3.12,13.7661
9382.1,9271,66321.4,5387.64,5303,66582,52044,11.7,13.7683
14780.3,13213,73310,9116.2,8361,71455.5,25983.6,52.26,13.7704
8345.35,8009,68288.3,4541.76,4521,65836.9,35725.3,3.9,13.7715
13518,11814,74988.9,9589.68,8466,74234.5,45530.8,23.4,13.7746
8224.45,7781,69271,7951.12,7349,70905.5,55521,2.34,13.7746
20436.6,18856,71029.7,9229.44,8712,69428.4,4468.8,12.48,13.7757
10734.8,9964,70605.4,6293.56,5784,71309.6,16282.2,39.78,13.781
10899.2,10474,68196.5,5423.36,5146,69068.3,61524.3,20.28,13.7821
6944.6,6444,70627.1,3043.04,3036,65688,18623,-0.78,13.7853
15667.6,13947,73621,10328.4,9759,69359.8,30750.4,86.58,13.7863
