49173.90,47265.00,68182.81,17293.08,17653.00,64199.82,4349.45,4277.00,66646.15,165.00,191.00,56614.87,890.20
78953.55,73112.00,70772.24,26686.94,26108.00,66989.26,3429.58,3340.00,67293.70,84.00,181.00,30414.50,890.20
59646.70,55085.00,70963.16,27072.50,26905.00,65944.01,6462.89,5609.00,75512.92,5.00,64.00,5120.00,890.20
91754.80,78807.00,76303.40,59344.11,55523.00,70046.21,9610.44,8711.00,72302.81,270.00,141.00,125494.47,890.90
38691.60,38060.00,66623.55,11011.07,11640.00,61994.98,4203.08,4300.00,64058.85,118.00,117.00,66096.14,891.00
81681.95,76940.00,69575.10,30431.87,30952.00,64434.71,2049.18,1896.00,70830.73,222.00,177.00,82197.70,891.30
56452.80,52489.00,70485.07,23176.44,23549.00,64499.18,8438.29,7741.00,71439.32,63.00,93.00,44395.36,891.60
54781.75,51612.00,69560.89,27854.33,28456.00,64150.32,2107.49,2140.00,64540.41,-37.00,21.00,0.00,892.00
103738.10,93644.00,72600.28,54329.45,52984.00,67200.20,3287.97,2520.00,85508.10,192.00,193.00,65196.43,892.20
47557.95,45697.00,68204.87,22585.01,23205.00,63785.02,1497.02,1685.00,58224.75,44.00,95.00,30353.52,892.20
55328.00,53009.00,68403.02,18430.72,19125.00,63156.90,6944.84,6581.00,69159.26,39.00,68.00,37586.82,892.50
83522.10,73496.00,74476.23,33080.81,31708.00,68373.41,11819.08,10380.00,74621.90,254.00,253.00,65795.04,893.10
124632.40,91568.00,89200.48,46433.80,34132.00,89156.39,24354.54,17508.00,91164.00,36.00,149.00,15834.20,893.10
93917.00,86861.00,70859.70,34399.33,34905.00,64586.59,1303.05,1069.00,79884.64,21.00,48.00,28672.00,893.40
89230.65,83168.00,70313.34,29515.57,29412.00,65766.79,5418.07,5392.00,65852.87,-32.00,51.00,0.00,893.40
48105.15,45786.00,68855.52,18993.59,19966.00,62344.19,4105.50,3934.00,68392.99,214.00,197.00,71191.39,893.70
87589.05,79478.00,72224.21,38174.01,37602.00,66532.95,5297.88,4338.00,80037.33,275.00,312.00,57764.10,893.70
97494.70,89264.00,71578.83,41716.64,40772.00,67054.39,5011.09,4080.00,80491.87,218.00,152.00,93992.42,894.10
88729.05,72172.00,80570.67,56121.59,51736.00,71091.41,7542.22,6024.00,82052.95,101.00,105.00,63039.39,894.10
125160.60,108448.00,75635.56,62361.95,59636.00,68531.63,4153.10,3284.00,82879.90,176.00,156.00,73938.05,894.40
31601.75,30879.00,67069.92,11513.25,12075.00,62487.15,4306.61,4351.00,64867.39,9.00,80.00,7372.80,894.70
90917.85,82042.00,72626.12,37206.54,37246.00,65466.57,2946.44,2558.00,75487.84,-23.00,93.00,0.00,894.90
55748.85,53325.00,68514.88,20225.24,20457.00,64793.54,4701.69,4201.00,73346.83,75.00,65.00,75618.46,895.40
101205.40,93550.00,70898.95,51486.54,51642.00,65338.72,3862.74,4138.00,61176.55,32.00,73.00,28728.11,895.90
67650.45,64192.00,69066.86,35698.81,36388.00,64294.75,1531.53,1252.00,80168.02,-3.00,61.00,0.00,896.30
163584.30,112034.00,95691.13,84695.88,63958.00,86785.53,10345.86,5910.00,114725.27,69.00,125.00,36175.87,896.50
94496.50,80105.00,77310.06,58838.36,53661.00,71859.10,4762.38,3081.00,101300.66,126.00,165.00,50045.68,896.50
102961.00,79425.00,84956.28,59678.50,52533.00,74450.17,15365.28,14305.00,70393.51,129.00,157.00,53848.05,896.90
73439.75,66584.00,72283.84,25714.71,26284.00,64116.55,2230.06,2184.00,66918.15,233.00,297.00,51413.76,897.20
56865.10,54762.00,68052.86,28381.50,29550.00,62944.51,1212.61,1258.00,63171.39,7.00,183.00,2506.84,897.40
66514.25,63277.00,68888.82,23686.95,24521.00,63306.88,2205.07,2185.00,66137.98,104.00,105.00,64911.85,898.20
69766.10,65213.00,70111.66,20772.64,20777.00,65522.26,14074.13,13309.00,69303.66,254.00,192.00,86698.66,898.30
90503.65,79812.00,74315.23,42588.91,41744.00,66862.47,2412.13,2016.00,78413.38,12.00,137.00,5740.38,898.50
91189.55,78638.00,75996.32,42035.56,36106.00,76298.74,5516.84,4430.00,81614.37,-19.00,90.00,0.00,898.90
50019.40,48025.00,68257.60,14136.01,14605.00,63431.54,1775.48,1869.00,62256.75,231.00,269.00,56278.13,899.00
53858.35,51058.00,69130.41,29763.09,29494.00,66133.92,3345.09,3686.00,59474.73,245.00,212.00,75737.36,899.20
83314.05,76387.00,71479.04,48885.20,48215.00,66446.97,3222.52,2999.00,70420.51,56.00,149.00,24630.98,899.20
46279.25,45087.00,67268.98,20130.04,21019.00,62764.29,3474.80,3291.00,69196.14,255.00,339.00,49296.99,899.80
92798.85,85199.00,71381.89,30616.32,30971.00,64785.49,10067.40,9163.00,72004.49,56.00,134.00,27388.18,899.90
115964.60,88803.00,85581.08,99046.09,87607.00,74093.22,3033.31,2535.00,78418.55,104.00,199.00,34249.97,900.40
96099.15,86669.00,72666.75,68041.82,67049.00,66506.41,2003.96,1737.00,75608.25,82.00,89.00,60381.48,900.90
106991.85,95428.00,73477.58,49498.05,46560.00,69671.48,2813.16,2596.00,71018.21,233.00,234.00,65255.93,901.50
62099.60,58791.00,69224.18,23387.07,24371.00,62890.12,6310.57,5779.00,71564.20,55.00,145.00,24858.48,901.80
74043.95,67376.00,72021.84,49768.18,46948.00,69472.77,1260.21,1552.00,53214.64,14.00,70.00,13107.20,901.90
44533.15,42697.00,68354.33,18815.09,19261.00,64018.79,1869.49,1837.00,66695.11,37.00,112.00,21650.29,902.60
45248.50,43127.00,68759.85,14958.30,15619.00,62763.76,3760.40,3859.00,63861.52,139.00,182.00,50052.22,902.80
81859.60,70636.00,75949.24,35094.29,30808.00,74653.98,6500.97,6140.00,69388.85,98.00,169.00,38003.12,902.80
47584.55,45276.00,68877.58,16657.62,17016.00,64155.73,5346.67,5148.00,68065.15,137.00,121.00,74201.91,903.60
78244.85,72487.00,70741.72,27882.89,28259.00,64663.76,1298.29,1575.00,54022.05,25.00,59.00,27769.49,903.90
57469.30,54205.00,69482.67,18074.91,18569.00,63792.20,2496.62,2365.00,69183.30,73.00,113.00,42337.41,904.10
116838.60,96920.00,79004.70,52508.75,45148.00,76220.74,6335.56,5336.00,77812.46,89.00,111.00,52546.89,904.20
84793.20,75304.00,73794.32,35187.11,34540.00,66763.83,1695.75,1468.00,75703.46,196.00,293.00,43839.78,904.80
92800.75,80853.00,75220.34,43081.57,40337.00,69995.14,5018.23,4757.00,69134.91,-5.00,32.00,0.00,904.90
109748.75,97497.00,73771.44,47861.80,45501.00,68936.30,9502.15,7789.00,79950.31,166.00,154.00,70642.70,906.10
79268.00,74023.00,70179.64,36734.11,36611.00,65756.38,2916.69,2499.00,76489.88,-1.00,73.00,0.00,906.60
73902.40,68677.00,70522.41,18656.82,18721.00,65311.33,1376.83,1221.00,73900.03,55.00,144.00,25031.11,906.70
47739.40,45076.00,69408.32,8923.81,9008.00,64923.49,4726.68,4640.00,66760.28,94.00,105.00,58670.32,906.80
101118.95,81697.00,81115.96,86065.56,78277.00,72056.83,4551.75,4517.00,66040.18,167.00,202.00,54180.75,906.80
67019.65,63622.00,69035.88,17335.92,17602.00,64545.33,4205.46,4150.00,66411.82,49.00,65.00,49404.06,907.10
65609.85,61753.00,69629.12,17789.31,18013.00,64722.16,4198.32,3753.00,73312.32,106.00,213.00,32614.16,907.20
43459.65,42052.00,67729.76,16161.39,16960.00,62450.05,2174.13,1952.00,72993.75,91.00,134.00,44505.79,907.90
38936.70,37371.00,68281.70,13563.62,13871.00,64083.73,3879.40,3791.00,67064.20,206.00,249.00,54218.54,908.00
82003.05,70264.00,76485.14,35575.05,33628.00,69330.52,3718.75,3304.00,73762.72,12.00,140.00,5617.37,908.40
68892.10,63285.00,71342.54,31323.18,31537.00,65091.67,6352.22,5089.00,81803.72,160.00,245.00,42799.02,908.60
63707.00,60470.00,69044.18,20309.73,20866.00,63788.87,2577.54,2562.00,65933.52,127.00,201.00,41408.32,909.00
59033.95,54436.00,71071.52,25655.21,25984.00,64706.74,1231.65,1220.00,66161.81,138.00,216.00,41870.22,909.20
96046.90,88092.00,71454.04,39091.50,39208.00,65341.27,5245.52,4492.00,76529.47,83.00,128.00,42496.00,909.40
85699.50,79121.00,70984.98,27776.98,27893.00,65263.41,9506.91,8405.00,74127.88,263.00,225.00,76604.30,909.50
62652.50,58395.00,70314.16,21559.23,21455.00,65854.38,2309.79,2079.00,72811.16,6.00,57.00,6898.53,909.50
82992.00,75377.00,72156.81,28161.35,27109.00,68080.06,6968.64,6193.00,73744.04,-6.00,53.00,0.00,909.80
92221.25,82387.00,73358.81,49293.37,46055.00,70144.19,4868.29,4471.00,71359.48,106.00,97.00,71616.66,909.90
78530.80,73199.00,70309.62,21623.49,21771.00,65091.96,1865.92,1739.00,70319.12,-18.00,61.00,0.00,909.90
36570.25,35601.00,67320.25,14130.06,15221.00,60838.82,2709.63,2385.00,74456.32,120.00,84.00,93622.86,910.00
38382.85,37185.00,67647.13,17703.63,18437.00,62929.18,10967.04,9905.00,72562.95,88.00,141.00,40901.90,911.40
73017.95,65405.00,73164.20,37255.33,36937.00,66100.80,3039.26,2569.00,77532.48,-22.00,36.00,0.00,911.40
66984.50,62409.00,70340.76,27504.47,27629.00,65240.62,9436.70,7513.00,82316.46,172.00,240.00,46967.46,911.60
78415.85,72731.00,70658.48,26159.77,25983.00,65981.88,2509.71,2411.00,68219.15,79.00,141.00,36718.75,912.00
82953.05,77970.00,69724.40,31814.65,32070.00,65014.19,2227.68,2134.00,68412.96,15.00,64.00,15360.00,912.10
32636.30,31427.00,68057.80,16990.82,17783.00,62616.57,5551.35,5187.00,70139.44,181.00,229.00,51799.20,912.20
78173.60,71733.00,71420.20,33472.32,33025.00,66423.67,5226.48,5025.00,68163.70,52.00,77.00,44258.08,912.40
85970.25,79616.00,70766.50,45492.51,44964.00,66306.32,3348.66,2628.00,83507.54,264.00,200.00,86507.52,912.70
38702.05,37280.00,68035.88,23356.13,24308.00,62969.70,2656.08,2292.00,75946.28,24.00,40.00,39321.60,913.10
143237.20,119425.00,78603.26,84647.09,78165.00,70970.78,4343.50,3217.00,88484.80,262.00,258.00,66552.06,913.30
38420.85,36464.00,69053.01,16930.13,17668.00,62799.02,6717.55,6196.00,71052.51,40.00,124.00,21140.64,913.90
53227.55,50997.00,68402.46,12390.28,12961.00,62650.21,1472.03,1649.00,58502.71,10.00,79.00,8295.70,914.20
88108.70,80708.00,71545.46,39602.01,38976.00,66588.61,3586.66,2964.00,79303.44,72.00,152.00,31043.37,914.30
61795.60,58521.00,69203.12,24002.30,24653.00,63806.22,7263.76,6537.00,72822.05,13.00,88.00,9681.45,914.80
78298.05,71116.00,72154.52,24681.79,24440.00,66184.36,9010.68,8764.00,67380.64,35.00,84.00,27306.67,915.50
85937.95,80364.00,70081.49,34373.15,34568.00,65166.60,1738.59,1708.00,66709.73,-25.00,44.00,0.00,916.70
81123.35,65212.00,81526.40,40655.16,33576.00,79353.61,1223.32,856.00,93658.31,86.00,196.00,28755.59,917.60
135115.64,106921.00,82817.59,38494.12,27837.00,90625.82,6024.97,4217.00,93633.49,85.00,121.00,46037.68,917.70
53562.90,50745.00,69175.26,14790.51,14957.00,64806.51,10570.77,9165.00,75588.22,178.00,121.00,96408.33,917.90
48962.05,46930.00,68373.69,18503.31,19174.00,63243.61,3580.71,3526.00,66552.88,-41.00,25.00,0.00,918.00
101718.40,82336.00,80963.58,56714.21,52516.00,70775.05,11642.96,9988.00,76394.98,2.00,72.00,1820.44,918.00
149291.55,117813.00,83046.62,68104.89,56273.00,79315.52,9674.70,8197.00,77350.40,91.00,85.00,70162.07,918.40
79580.55,73521.00,70937.44,42775.74,42981.00,65223.04,4174.52,3233.00,84621.52,204.00,179.00,74689.07,918.70
85485.75,78745.00,71146.02,33863.83,34205.00,64882.33,1610.07,1517.00,69556.73,77.00,137.00,36834.11,918.80
58060.20,55394.00,68690.35,22769.46,23430.00,63688.41,3637.83,3654.00,65245.98,41.00,113.00,23778.55,918.80
68480.75,63877.00,70259.32,33331.90,32721.00,66759.56,3700.90,3333.00,72769.93,180.00,188.00,62747.23,918.90
42939.05,41823.00,67284.84,19144.72,19963.00,62849.69,2483.53,2187.00,74421.87,187.00,167.00,73384.62,919.10
62087.25,58825.00,69170.42,21305.76,21597.00,64652.24,5764.36,5037.00,74999.63,99.00,189.00,34328.38,919.30
93577.85,78476.00,78147.70,27832.91,22504.00,81054.82,11870.25,9096.00,85524.27,204.00,172.00,77728.75,919.60
46984.15,44458.00,69259.82,16361.31,16334.00,65645.58,8182.44,7594.00,70614.22,7.00,58.00,7909.52,920.30
75386.30,64644.00,76426.52,34981.24,34000.00,67427.38,7203.07,6452.00,73164.98,35.00,132.00,17376.97,920.30
43320.00,41517.00,68382.10,13470.80,14025.00,62946.34,8907.15,8713.00,66996.34,-33.00,16.00,0.00,920.70
78910.80,72285.00,71543.17,45566.29,45689.00,65360.00,1601.74,1693.00,62003.33,95.00,148.00,42067.03,920.80
63305.15,59304.00,69957.62,41764.24,42492.00,64413.57,2371.67,1964.00,79139.40,131.00,113.00,75975.36,920.90
41680.30,39911.00,68441.29,14106.26,14947.00,61849.73,13555.29,13175.00,67427.67,84.00,167.00,32964.21,921.40
95751.45,87218.00,71948.08,32638.13,32742.00,65328.10,3941.28,3074.00,84025.94,38.00,106.00,23494.04,921.80
43151.85,41964.00,67391.08,25901.54,26376.00,64357.12,4953.97,4984.00,65141.13,193.00,165.00,76657.27,922.60
38546.25,37656.00,67085.38,14789.32,16092.00,60230.73,2162.23,1992.00,71136.51,12.00,41.00,19181.27,923.30
55239.65,51892.00,69763.84,24569.93,24480.00,65776.77,1485.12,1232.00,79000.68,58.00,101.00,37634.54,923.50
101583.50,92679.00,71832.63,47396.51,47251.00,65737.82,1231.65,1123.00,71876.59,-22.00,56.00,0.00,923.50
47726.10,45913.00,68124.02,18303.39,19005.00,63116.60,1333.99,1453.00,60168.19,4.00,68.00,3855.06,923.70
57349.60,53577.00,70150.69,25192.30,25629.00,64419.31,7065.03,5629.00,82255.08,8.00,69.00,7598.38,923.90
73094.90,66493.00,72042.88,21090.37,21065.00,65614.94,3091.62,2829.00,71619.80,121.00,190.00,41736.08,923.90
99408.00,83522.00,78001.05,52637.27,48534.00,71076.70,11414.48,8502.00,87986.29,61.00,129.00,30989.89,924.30
108235.40,99317.00,71420.96,73669.34,72545.00,66551.71,6528.34,5605.00,76332.08,37.00,84.00,28867.05,924.40
111682.00,86325.00,84786.46,69980.34,57793.00,79356.18,10477.95,9969.00,68881.83,73.00,137.00,34920.64,924.40
108756.95,75097.00,94910.52,74411.89,52477.00,92929.42,7771.89,6525.00,78059.55,139.00,108.00,84347.27,924.50
56968.65,53592.00,69665.20,18170.11,18284.00,65127.78,3840.13,3288.00,76540.99,81.00,153.00,34695.53,924.80
70118.55,65029.00,70665.23,33430.67,34561.00,63392.62,12587.82,11233.00,73440.36,223.00,208.00,70262.16,925.00
95125.40,87902.00,70921.47,35983.22,36346.00,64881.88,2972.62,2330.00,83611.00,-24.00,73.00,0.00,925.60
127742.70,98081.00,85355.43,70085.05,57749.00,79535.48,6160.63,5573.00,72446.28,36.00,110.00,21448.14,925.60
79344.95,67768.00,76731.65,35868.98,34652.00,67837.62,17967.81,15628.00,75347.99,220.00,244.00,59089.84,926.00
56429.05,53335.00,69337.86,23197.86,23123.00,65748.18,1944.46,2355.00,54111.31,270.00,490.00,36111.68,926.10
84369.50,75814.00,72931.65,32855.90,31970.00,67352.02,11450.18,9154.00,81974.99,107.00,189.00,37102.39,926.20
85588.35,76036.00,73769.25,41103.79,38256.00,70414.54,2002.77,1716.00,76488.08,55.00,93.00,38757.85,927.10
92476.80,83909.00,72227.77,37245.81,36193.00,67442.36,4113.83,3733.00,72221.80,39.00,76.00,33630.32,927.40
77366.10,70526.00,71892.14,34204.17,33642.00,66631.13,3268.93,2586.00,82843.24,136.00,122.00,73056.53,927.90
48671.35,46666.00,68352.24,17970.19,18670.00,63079.51,11265.73,10154.00,72711.34,25.00,88.00,18618.18,927.90
44810.55,43150.00,68058.04,25463.62,25978.00,64238.35,1375.64,1838.00,49050.02,140.00,180.00,50972.45,928.20
64688.35,61679.00,68733.53,26573.89,27819.00,62602.78,3311.77,2911.00,74558.63,55.00,53.00,68009.05,928.30
71511.25,66605.00,70363.52,25631.41,25993.00,64624.33,2187.22,2045.00,70093.72,28.00,80.00,22937.60,928.50
145255.95,96028.00,99132.48,74812.92,52360.00,93639.04,11675.09,7544.00,101423.48,100.00,128.00,51200.00,928.50
78267.65,68065.00,75359.56,42365.19,41477.00,66939.40,2271.71,2129.00,69928.98,28.00,81.00,22654.42,930.00
47240.65,45842.00,67535.52,8744.12,8998.00,63686.89,3051.16,3090.00,64712.25,42.00,64.00,43008.00,930.20
54533.80,51093.00,69949.45,23821.42,24641.00,63356.23,7589.82,7701.00,64589.86,252.00,277.00,59621.20,930.30
65122.50,59997.00,71134.70,38032.40,38345.00,65001.74,6199.90,5453.00,74512.51,53.00,96.00,36181.33,930.60
37703.60,36596.00,67519.48,12202.26,13072.00,61175.59,3003.56,3012.00,65352.36,125.00,198.00,41373.74,930.60
87161.55,81188.00,70357.93,33704.37,34288.00,64420.49,1927.80,1620.00,77987.84,189.00,412.00,30063.85,930.90
78875.65,71719.00,72075.66,42721.00,42323.00,66152.30,7558.88,6855.00,72265.33,101.00,117.00,56573.81,931.40
91792.80,83909.00,71693.54,34941.97,34465.00,66442.98,1698.13,1461.00,76172.95,-56.00,31.00,0.00,931.60
72917.25,67445.00,70853.36,30607.99,30497.00,65774.52,3272.50,2981.00,71944.51,232.00,240.00,63351.46,931.70
65534.80,62570.00,68641.34,13213.76,13230.00,65455.56,1238.79,1338.00,60676.64,34.00,65.00,34280.37,931.80
90919.75,83205.00,71612.49,38323.95,37041.00,67805.91,1732.64,1317.00,86218.91,-26.00,77.00,0.00,932.60
109085.65,94741.00,75458.75,55204.10,52369.00,69083.92,7109.06,5845.00,79709.05,29.00,77.00,24682.39,932.90
105340.75,87358.00,79026.66,45473.47,36058.00,82648.78,7825.44,7098.00,72252.48,114.00,161.00,46404.37,933.40
95532.95,84858.00,73780.28,39120.06,37742.00,67928.90,1825.46,1694.00,70621.81,36.00,109.00,21644.92,933.80
76729.60,71133.00,70692.24,30002.28,29129.00,67500.76,1780.24,1513.00,77111.57,-9.00,40.00,0.00,934.10
108833.90,81771.00,87225.77,55132.70,41663.00,86723.88,9812.74,7931.00,81085.34,6.00,116.00,3389.79,934.30
99045.10,76936.00,84369.09,41326.32,28412.00,95324.58,15214.15,11900.00,83787.78,202.00,181.00,73139.62,934.70
46888.20,45001.00,68284.38,19224.45,19821.00,63563.57,1790.95,1709.00,68678.60,-56.00,44.00,0.00,934.80
122374.25,92977.00,86257.03,73800.23,65893.00,73400.39,11182.43,9925.00,73838.97,100.00,127.00,51603.15,934.90
80111.60,69457.00,75589.13,41019.30,39381.00,68262.38,5984.51,4709.00,83287.51,64.00,84.00,49932.19,934.90
66479.10,62136.00,70116.75,21859.11,21708.00,65992.20,1825.46,1740.00,68754.80,206.00,166.00,81327.80,935.70
80765.20,74045.00,71483.94,39204.55,39657.00,64788.30,2872.66,2313.00,81393.28,202.00,225.00,58836.77,935.70
87456.05,81965.00,69926.43,40800.34,42057.00,63577.79,3337.95,3145.00,69556.73,43.00,57.00,49439.44,936.00
30245.15,29353.00,67527.89,14479.92,14861.00,63855.47,4419.66,4509.00,64237.50,90.00,71.00,83073.80,936.10
39102.00,36853.00,69535.42,16466.03,16849.00,64046.40,6799.66,6417.00,69444.06,76.00,152.00,32768.00,936.10
60591.00,55475.00,71579.84,30497.32,30487.00,65558.20,1950.41,1607.00,79540.80,206.00,244.00,55329.57,936.30
79041.90,69733.00,74284.63,36913.80,36641.00,66023.93,8658.44,7313.00,77593.27,216.00,185.00,76517.71,936.40
96101.05,88035.00,71540.62,42685.30,42247.00,66215.92,2998.80,2275.00,86386.53,221.00,300.00,48278.19,936.80
102020.50,74802.00,89382.84,42963.76,33526.00,83984.76,12065.41,9010.00,87760.12,37.00,113.00,21458.69,937.40
80011.85,75459.00,69490.15,30640.12,31047.00,64677.13,1861.16,1735.00,70301.43,51.00,108.00,30947.56,937.60
34495.45,33997.00,66496.86,13764.73,14697.00,61378.88,2545.41,2685.00,62128.86,162.00,161.00,65943.05,937.70
64255.15,58405.00,72100.43,31736.11,31361.00,66319.88,3664.01,4017.00,59777.09,240.00,289.00,54424.36,938.20
69873.45,64495.00,71001.26,24380.72,24507.00,65198.30,1342.32,1323.00,66493.04,78.00,65.00,78643.20,938.50
95833.15,87770.00,71556.58,18931.71,17902.00,69305.59,3377.22,3050.00,72567.05,61.00,108.00,37015.70,938.50
107962.75,74640.00,94794.30,86873.57,65172.00,87358.78,9782.99,8244.00,77770.26,79.00,93.00,55670.37,938.90
101612.00,89897.00,74076.38,30084.39,28717.00,68656.57,1385.16,1321.00,68719.04,13.00,60.00,14199.47,940.30
63535.05,60267.00,69089.77,25131.61,26175.00,62923.60,6291.53,5256.00,78447.81,67.00,69.00,63636.41,940.30
68832.25,64122.00,70350.12,29565.55,29534.00,65606.01,1988.49,1770.00,73625.80,40.00,85.00,30840.47,940.50
126949.45,99136.00,83922.67,75561.44,69204.00,71556.48,4166.19,3840.00,71102.98,149.00,148.00,65978.80,940.50
87320.20,80065.00,71474.64,36416.38,35829.00,66610.40,8656.06,8421.00,67365.34,144.00,173.00,54550.20,941.10
142532.30,104291.00,89566.66,62315.54,42103.00,96998.11,14238.35,11239.00,83025.59,90.00,147.00,40124.08,941.10
60600.50,57896.00,68597.39,20545.35,21356.00,63048.33,3673.53,3484.00,69101.17,47.00,87.00,35404.51,941.20
132958.20,112213.00,77651.87,60362.75,57137.00,69235.94,14697.69,13649.00,70571.32,283.00,257.00,72166.10,941.60
97034.90,87336.00,72813.95,20953.52,20844.00,65880.35,15855.56,14156.00,73404.21,133.00,245.00,35576.68,941.70
39967.45,39416.00,66452.88,14195.51,15228.00,61092.53,1639.82,1720.00,62480.96,124.00,124.00,65536.00,941.70
147129.34,99351.00,97052.56,59923.64,44787.00,87685.18,5703.67,3907.00,95673.34,157.00,217.00,47415.45,942.50
90274.70,81096.00,72953.56,42767.41,41084.00,68221.33,5343.10,4424.00,79151.31,86.00,197.00,28609.62,942.60
56197.25,52593.00,70027.26,22704.01,23045.00,64566.29,1444.66,1457.00,64980.95,197.00,292.00,44214.36,943.20
132554.45,105032.00,82708.98,80413.06,68380.00,77068.60,12760.37,10536.00,79372.03,197.00,199.00,64877.34,943.40
58621.65,53410.00,71930.88,24154.62,24326.00,65074.29,3105.90,2898.00,70237.50,117.00,161.00,47625.54,944.40
76007.60,68635.00,72575.72,32084.78,31055.00,67709.17,3033.31,2639.00,75328.16,195.00,194.00,65873.81,944.50
54642.10,51363.00,69719.92,27865.04,28167.00,64833.43,3151.12,2903.00,71137.38,14.00,50.00,18350.08,945.00
113489.85,86139.00,86345.00,69536.46,61023.00,74679.08,1320.90,1003.00,86307.59,175.00,241.00,47588.38,945.30
104784.05,90292.00,76054.66,45147.41,39776.00,74386.08,8297.87,5924.00,91797.64,-24.00,65.00,0.00,945.30
89551.75,75482.00,77751.82,45001.04,38606.00,76391.97,5695.34,4202.00,88826.71,279.00,285.00,64156.30,945.50
90926.40,83529.00,71339.93,32049.08,31869.00,65906.33,2876.23,2553.00,73833.38,102.00,108.00,61895.11,945.70
37777.70,35968.00,68833.40,16899.19,17268.00,64136.29,12481.91,11940.00,68510.43,80.00,141.00,37183.55,946.10
