53960.95,49864.00,70920.59,16420.81,17116.00,62874.17,5446.63,4952.00,72082.06,8.00,68.00,7710.12,981.10
99983.70,88941.00,73672.80,48105.75,46921.00,67190.78,4987.29,4377.00,74673.77,1.00,121.00,541.62,981.20
67162.15,62737.00,70158.58,37277.94,38197.00,63959.14,1431.57,1333.00,70382.13,-4.00,77.00,0.00,981.30
96019.35,87570.00,71859.37,47210.87,45862.00,67463.51,8147.93,6898.00,77411.24,243.00,339.00,46977.13,981.40
79633.75,73189.00,71306.86,32840.43,31729.00,67831.65,7111.44,6117.00,76190.20,254.00,456.00,36504.70,981.70
50408.90,48053.00,68749.04,15004.71,15217.00,64621.72,12619.95,10977.00,75344.91,197.00,160.00,80691.20,982.00
37386.30,36277.00,67540.00,18108.23,18897.00,62800.50,1272.11,1249.00,66748.61,14.00,49.00,18724.57,982.40
64610.45,58710.00,72122.48,34050.66,33218.00,67178.77,2372.86,2406.00,64633.32,239.00,285.00,54958.26,982.40
103056.95,91974.00,73433.13,46927.65,44354.00,69338.74,17423.98,14310.00,79797.21,81.00,173.00,30684.49,982.40
50044.10,48499.00,67623.88,15293.88,15975.00,62741.77,5177.69,4819.00,70414.02,261.00,268.00,63824.24,982.50
55405.90,51887.00,69980.55,26187.14,26811.00,64011.06,6136.83,6079.00,66159.45,140.00,137.00,66971.09,982.90
129644.60,108340.00,78423.38,63993.44,58416.00,71793.24,2675.12,1844.00,95074.12,86.00,176.00,32023.27,983.00
82632.90,71552.00,75685.24,71159.62,69556.00,67046.95,5364.52,5108.00,68827.17,277.00,420.00,43222.55,983.20
97567.85,86680.00,73767.97,34982.43,31660.00,72413.41,5445.44,4492.00,79446.21,54.00,86.00,41150.51,983.20
35511.00,34713.00,67042.57,11867.87,12384.00,62804.64,4968.25,5242.00,62113.55,59.00,76.00,50876.63,983.30
103334.35,92259.00,73403.36,39517.52,36791.00,70392.77,6249.88,4455.00,91939.88,68.00,76.00,58637.47,983.70
52767.75,49314.00,70125.88,17024.14,16758.00,66576.80,9784.18,8582.00,74716.39,255.00,271.00,61666.71,984.10
106345.85,93600.00,74460.28,51722.16,46148.00,73452.02,12498.57,11060.00,74060.24,100.00,116.00,56496.55,984.20
94204.85,84168.00,73351.03,34612.34,33772.00,67166.72,11174.10,10140.00,72219.52,39.00,92.00,27781.56,984.40
99607.50,88135.00,74066.80,55031.55,53747.00,67102.30,3123.75,2739.00,74741.92,70.00,145.00,31638.07,984.50
96174.20,86314.00,73022.59,36828.12,36414.00,66281.32,1405.39,1258.00,73214.34,22.00,108.00,13349.93,984.80
63403.00,60273.00,68939.31,26321.61,27061.00,63745.36,1518.44,1681.00,59198.39,-53.00,71.00,0.00,984.90
48106.10,46457.00,67862.35,21460.46,22365.00,62885.44,5181.26,4697.00,72292.76,-9.00,60.00,0.00,985.00
62505.25,58089.00,70518.41,21203.42,20765.00,66919.69,1223.32,1261.00,63577.72,49.00,98.00,32768.00,985.10
86169.75,80660.00,70012.66,30542.54,31104.00,64353.01,7661.22,7920.00,63394.66,73.00,144.00,33223.11,985.40
73901.45,68250.00,70962.72,32159.75,32142.00,65572.20,1889.72,1822.00,67971.84,152.00,236.00,42209.63,985.50
113748.25,100019.00,74531.89,52280.27,51175.00,66951.45,4350.64,3507.00,81301.27,81.00,103.00,51538.02,985.50
36353.65,35259.00,67570.62,12841.29,13311.00,63223.41,2352.63,2091.00,73736.01,-8.00,61.00,0.00,985.60
74250.10,69985.00,69529.97,23836.89,24437.00,63926.61,3564.05,3621.00,64505.28,1.00,61.00,1074.36,985.70
159374.84,102716.00,101686.11,61614.63,42136.00,95831.99,18674.67,11816.00,103576.77,47.00,91.00,33848.27,985.70
64045.20,61177.00,68608.56,29829.73,31501.00,62059.02,9221.31,7945.00,76063.91,133.00,212.00,41114.57,986.00
121557.25,109824.00,72537.66,51402.05,51588.00,65299.78,5922.63,5316.00,73014.59,54.00,94.00,37648.34,986.30
128414.35,104423.00,80593.00,70342.09,66659.00,69157.05,4167.38,3111.00,87789.59,116.00,105.00,72401.68,986.50
84278.30,69809.00,79119.63,37763.46,34149.00,72472.59,9460.50,8773.00,70671.77,-59.00,71.00,0.00,986.50
113723.55,97728.00,76262.55,47407.22,44164.00,70348.70,10520.79,8096.00,85164.34,27.00,133.00,13304.30,986.80
88350.95,83101.00,69676.27,39218.83,39065.00,65794.07,1504.16,1305.00,75537.64,90.00,124.00,47566.45,986.80
44013.50,42393.00,68041.16,14122.92,14781.00,62618.21,2582.30,3065.00,55214.89,116.00,164.00,46354.73,987.20
101869.45,86804.00,76910.23,51010.54,47712.00,70066.80,1880.20,1540.00,80013.50,120.00,152.00,51738.95,987.20
97192.60,84505.00,75375.59,43719.41,41053.00,69792.59,1502.97,1657.00,59443.96,-1.00,76.00,0.00,987.30
64769.10,59799.00,70982.93,25800.39,25891.00,65306.65,1414.91,1431.00,64799.12,108.00,101.00,70078.09,988.20
90751.60,78573.00,75693.91,32447.73,29513.00,72052.81,11941.65,10009.00,78190.42,142.00,108.00,86167.71,988.40
90441.90,80374.00,73745.24,23490.60,21746.00,70793.71,1304.24,1298.00,65851.07,160.00,115.00,91180.52,988.40
88300.60,81597.00,70920.11,37717.05,38649.00,63955.72,3109.47,2925.00,69669.14,114.00,129.00,57915.54,989.20
53751.95,50000.00,70453.76,21082.04,21140.00,65356.32,4287.57,3892.00,72196.88,61.00,165.00,24228.46,989.40
92553.75,83614.00,72542.91,35982.03,35402.00,66609.75,1964.69,1818.00,70823.95,114.00,184.00,40603.82,989.80
97019.70,86088.00,73857.94,38303.72,37596.00,66769.67,3967.46,3516.00,73950.93,63.00,112.00,36864.00,990.10
89265.80,83091.00,70406.22,34200.60,34743.00,64512.87,3897.25,3331.00,76676.74,160.00,204.00,51400.79,990.50
82355.50,73747.00,73186.03,36542.52,34727.00,68962.21,3600.94,2695.00,87566.30,96.00,101.00,62291.64,990.80
41560.60,39865.00,68323.48,16502.92,16893.00,64022.70,1398.25,1421.00,64486.78,156.00,297.00,34422.95,991.20
38004.75,37090.00,67152.31,19251.82,20326.00,62072.58,4523.19,4582.00,64694.86,-36.00,55.00,0.00,991.60
68933.90,63503.00,71140.77,32508.42,33051.00,64460.14,2708.44,2619.00,67774.09,40.00,60.00,43690.67,991.60
92634.50,86780.00,69957.30,30550.87,30904.00,64787.14,1225.70,1256.00,63955.00,29.00,84.00,22625.53,991.70
50495.35,48226.00,68619.89,15268.89,16198.00,61776.89,3762.78,3058.00,80640.15,94.00,173.00,35609.16,992.60
73267.80,64960.00,73917.46,41269.20,39812.00,67934.77,3852.03,2852.00,88515.66,53.00,96.00,36181.33,992.80
100014.10,76665.00,85495.65,51033.15,37229.00,89836.12,8421.63,5929.00,93088.22,154.00,189.00,53399.71,993.00
89456.75,78348.00,74828.18,33268.83,29416.00,74119.73,6487.88,5260.00,80834.55,157.00,144.00,71452.45,993.10
135398.75,99405.00,89266.06,88965.59,73369.00,79467.48,1879.01,1613.00,76343.97,123.00,153.00,52685.81,993.10
24367.50,24514.00,65144.35,12884.13,14022.00,60217.83,3686.62,3894.00,62045.80,108.00,111.00,63764.76,993.70
86552.60,79325.00,71507.23,34054.23,33801.00,66026.98,2314.55,2205.00,68791.99,116.00,169.00,44983.29,993.70
140732.05,115500.00,79852.95,114641.04,102088.00,73594.49,9786.56,8344.00,76866.26,106.00,84.00,82700.20,993.90
32623.00,32637.00,65507.89,9182.04,9705.00,62004.55,3539.06,3773.00,61472.53,18.00,73.00,16159.56,993.90
65722.90,60574.00,71106.68,30503.27,31482.00,63498.58,2648.94,2798.00,62044.65,15.00,90.00,10922.67,994.00
82924.55,76296.00,71229.73,27650.84,27724.00,65363.06,2049.18,1800.00,74608.38,82.00,140.00,38385.37,994.10
57682.10,54972.00,68766.91,44566.69,45512.00,64174.79,11984.49,11452.00,68583.27,115.00,90.00,83740.45,994.40
133033.25,101748.00,85686.87,53818.94,38288.00,92119.68,1262.59,1280.00,64644.61,197.00,180.00,71725.52,994.40
33005.85,31497.00,68675.47,11049.15,11341.00,63849.50,2443.07,2461.00,65058.53,39.00,121.00,21123.17,994.70
54198.45,49396.00,71907.63,27062.98,26544.00,66817.34,9905.56,8452.00,76806.77,3.00,80.00,2457.60,994.90
78824.35,73596.00,70191.76,26652.43,27544.00,63414.67,7844.48,6776.00,75870.11,36.00,85.00,27756.42,995.00
94383.45,85070.00,72710.86,37366.00,36970.00,66237.98,2851.24,2266.00,82462.00,-28.00,53.00,0.00,995.10
93753.60,82229.00,74721.03,52233.86,50289.00,68070.52,1542.24,1377.00,73400.34,33.00,68.00,31804.23,995.10
83024.30,74616.00,72921.09,39073.65,38684.00,66196.12,6491.45,6316.00,67356.51,-7.00,72.00,0.00,995.20
83550.60,75333.00,72684.91,39744.81,39697.00,65614.94,2864.33,2081.00,90205.07,-49.00,52.00,0.00,995.20
103970.85,92169.00,73927.60,40437.39,39469.00,67143.96,5528.74,4541.00,79791.12,79.00,128.00,40448.00,995.30
150669.05,113015.00,87371.12,83774.81,75299.00,72912.87,21360.50,18455.00,75853.80,90.00,137.00,43052.85,995.30
136008.64,110921.00,80358.65,53723.74,47501.00,74121.38,7088.83,6285.00,73917.84,196.00,96.00,133802.67,995.40
73320.05,70683.00,67981.03,9190.37,9647.00,62433.93,9666.37,9339.00,67833.30,8.00,93.00,5637.51,995.80
147498.89,100381.00,96297.98,77428.55,65321.00,77683.41,5810.77,4413.00,86293.83,156.00,297.00,34422.95,995.90
108249.65,89035.00,79679.33,58757.44,54735.00,70352.20,5033.70,3887.00,84869.72,76.00,96.00,51882.67,996.10
81489.10,73449.00,72709.91,41561.94,40573.00,67133.40,8143.17,6761.00,78933.71,179.00,176.00,66653.09,996.30
98520.70,85693.00,75346.32,41194.23,37577.00,71844.62,11936.89,8781.00,89089.63,132.00,150.00,57671.68,996.40
90365.90,79940.00,74083.30,40206.53,39008.00,67549.62,4779.04,3892.00,80472.55,7.00,145.00,3163.81,996.80
35094.90,33740.00,68167.73,14986.86,15192.00,64651.06,2499.00,2312.00,70836.71,63.00,173.00,23865.71,997.00
105136.50,95356.00,72257.91,38216.85,37944.00,66007.26,4643.38,4396.00,69223.98,230.00,257.00,58650.89,997.10
97284.75,88208.00,72279.77,31940.79,31908.00,65603.35,2214.59,1984.00,73152.91,-80.00,37.00,0.00,997.60
140915.39,110765.00,83374.99,61058.90,46697.00,85691.93,2044.42,1769.00,75739.47,187.00,172.00,71251.35,998.40
78848.10,71008.00,72771.94,26983.25,26724.00,66171.77,5961.90,5380.00,72624.37,106.00,129.00,53851.29,998.50
90017.25,83533.00,70623.23,43500.45,44281.00,64380.79,6976.97,6237.00,73311.32,4.00,84.00,3120.76,998.60
120344.10,103717.00,76042.23,51820.93,48945.00,69386.80,16393.44,12657.00,84882.72,66.00,132.00,32768.00,998.90
120172.15,104021.00,75711.66,49164.85,45921.00,70165.46,12111.82,10801.00,73489.52,17.00,100.00,11141.12,998.90
107843.05,97488.00,72497.15,43963.36,42404.00,67946.02,1702.89,1764.00,63265.65,-24.00,65.00,0.00,999.00
138602.14,119213.00,76194.97,72500.75,67273.00,70628.77,2143.19,1561.00,89978.30,63.00,108.00,38229.34,999.50
75640.90,70462.00,70352.84,26457.27,26986.00,64251.97,6996.01,6426.00,71349.29,201.00,301.00,43763.24,999.50
90255.70,80147.00,73801.86,44066.89,43255.00,66766.11,1601.74,1555.00,67505.88,52.00,32.00,106496.00,999.80
101839.05,91437.00,72991.51,41984.39,39721.00,69270.38,2550.17,2461.00,67910.59,46.00,124.00,24311.74,999.80
32511.85,31710.00,67193.20,8916.67,9434.00,61942.23,7078.12,6862.00,67600.06,39.00,121.00,21123.17,999.80
54738.05,52876.00,67843.88,20408.50,21064.00,63496.56,1350.65,1336.00,66254.64,171.00,191.00,58673.59,1000.80
147630.00,127672.00,75780.75,74486.87,69628.00,70109.32,2431.17,1944.00,81959.45,-44.00,80.00,0.00,1001.20
100543.25,91080.00,72345.22,46380.25,45068.00,67444.22,1418.48,1288.00,72175.09,21.00,64.00,21504.00,1001.20
87930.10,81872.00,70385.32,45819.76,46388.00,64733.21,4376.82,4384.00,65428.67,-43.00,79.00,0.00,1001.40
123406.90,97616.00,82851.11,53001.41,42708.00,81331.39,11522.77,9860.00,76587.85,122.00,105.00,76146.59,1001.40
101387.80,92760.00,71631.64,57995.84,57884.00,65662.63,6088.04,5404.00,73831.57,177.00,185.00,62702.01,1001.60
82092.35,76748.00,70099.60,34589.73,34856.00,65035.36,2903.60,2860.00,66535.09,218.00,134.00,106618.27,1001.90
87017.15,80030.00,71257.73,26648.86,26346.00,66289.38,1557.71,1642.00,62171.80,26.00,68.00,25057.88,1001.90
117657.50,87856.00,87766.37,71066.80,57364.00,81190.88,7530.32,6176.00,79907.23,24.00,53.00,29676.68,1002.00
40801.55,39547.00,67615.01,15159.41,16143.00,61542.91,3186.82,3067.00,68096.33,37.00,113.00,21458.69,1002.00
62527.10,57359.00,71440.85,26700.03,27435.00,63780.33,4350.64,3791.00,75210.64,-1.00,71.00,0.00,1002.20
72580.95,67059.00,70932.53,30535.40,31223.00,64092.76,8664.39,7491.00,75801.56,22.00,56.00,25746.29,1002.20
57605.15,53494.00,70572.61,28029.26,27794.00,66090.73,2258.62,2098.00,70553.35,38.00,109.00,22847.41,1002.40
90396.30,84129.00,70418.19,29318.03,29237.00,65717.63,8164.59,7365.00,72651.00,113.00,209.00,35433.34,1002.40
43933.70,43372.00,66384.73,15291.50,16088.00,62291.38,1955.17,2136.00,59987.84,-18.00,44.00,0.00,1002.40
56026.25,53724.00,68344.43,29141.91,29864.00,63951.39,3656.87,3468.00,69105.15,151.00,117.00,84580.65,1002.40
54457.80,51952.00,68697.00,18583.04,18852.00,64601.00,2074.17,1732.00,78483.15,52.00,89.00,38290.70,1002.70
83542.05,77791.00,70381.04,26636.96,27211.00,64153.46,3396.26,3311.00,67223.59,171.00,239.00,46889.77,1002.90
100056.85,92459.00,70921.45,46499.25,45935.00,66341.02,1696.94,1407.00,79040.98,1.00,59.00,1110.78,1003.10
79565.35,70713.00,73740.26,37013.76,35213.00,68887.46,3327.24,2729.00,79902.54,-13.00,73.00,0.00,1003.10
84327.70,73252.00,75445.03,43875.30,41888.00,68645.23,3591.42,3364.00,69966.51,23.00,102.00,14777.73,1003.30
48051.95,45445.00,69295.47,20716.71,21105.00,64330.27,2967.86,2817.00,69045.68,9.00,119.00,4956.50,1003.40
98819.00,83728.00,77348.11,42049.84,39732.00,69359.16,1554.14,1328.00,76695.88,84.00,160.00,34406.40,1003.50
154595.39,118559.00,85455.88,90318.62,71979.00,82234.01,2702.49,1967.00,90040.88,224.00,303.00,48449.06,1003.70
86386.35,74928.00,75558.09,45328.29,43956.00,67582.02,3547.39,2932.00,79291.19,70.00,105.00,43690.67,1003.70
72369.10,68167.00,69575.91,21972.16,22195.00,64878.01,3852.03,3543.00,71252.23,67.00,124.00,35410.58,1003.70
104590.25,80094.00,85579.78,59795.12,47818.00,81950.99,14300.23,13214.00,70923.26,53.00,52.00,66796.31,1003.80
40992.50,39844.00,67425.08,15898.40,16832.00,61901.00,6710.41,6548.00,67161.49,15.00,52.00,18904.62,1003.90
78808.20,64428.00,80163.49,59041.85,55320.00,69945.18,10707.62,9672.00,72553.21,82.00,116.00,46327.18,1004.10
67636.20,62698.00,70697.73,35901.11,36174.00,65041.62,6063.05,5210.00,76266.42,96.00,136.00,46260.71,1004.20
109348.80,89384.00,80174.12,47790.40,40908.00,76561.84,7898.03,6920.00,74798.45,4.00,74.00,3542.49,1004.30
93949.30,85087.00,72361.96,43609.93,41259.00,69270.23,6941.27,5647.00,80556.61,129.00,175.00,48309.40,1004.30
73891.00,68296.00,70904.89,38801.14,38636.00,65816.12,5535.88,5480.00,66204.28,140.00,144.00,63715.55,1004.70
44450.50,41570.00,70077.18,15462.86,15670.00,64669.69,3071.39,2850.00,70626.89,32.00,72.00,29127.11,1005.40
28847.70,28189.00,67067.40,6493.83,6729.00,63245.60,1902.81,1901.00,65598.40,8.00,52.00,10082.46,1005.40
82307.05,76089.00,70891.66,28225.61,28893.00,64022.21,9912.70,8233.00,78906.69,17.00,57.00,19545.83,1005.50
49883.55,46349.00,70533.74,15296.26,15385.00,65158.00,3315.34,3181.00,68303.72,21.00,76.00,18108.63,1006.00
52530.25,49860.00,69045.78,19109.02,18928.00,66162.77,6320.09,5824.00,71118.38,153.00,116.00,86439.73,1006.10
71216.75,64193.00,72706.70,33481.84,32773.00,66953.47,2256.24,1905.00,77619.39,27.00,57.00,31043.37,1006.10
42968.50,42185.00,66753.20,16820.65,17997.00,61252.33,2610.86,2217.00,77178.77,99.00,104.00,62385.23,1006.20
89736.05,81642.00,72033.29,21302.19,20574.00,67855.57,2540.65,2462.00,67629.59,182.00,185.00,64473.25,1006.60
113174.45,90208.00,82221.09,47828.48,38596.00,81212.76,2892.89,2512.00,75473.11,16.00,66.00,15887.52,1006.90
87161.55,73254.00,77978.25,35337.05,29410.00,78743.59,5822.67,5282.00,72244.34,33.00,158.00,13687.90,1007.80
122940.45,108226.00,74446.30,76894.23,71430.00,70549.37,7119.77,5734.00,81374.48,49.00,88.00,36491.64,1008.00
56938.25,53593.00,69626.73,27547.31,28301.00,63790.70,2842.91,2777.00,67091.45,38.00,120.00,20753.07,1008.40
87248.95,77593.00,73691.54,43886.01,38989.00,73767.32,1469.65,1437.00,67025.05,91.00,100.00,59637.76,1008.40
139697.50,117941.00,77625.38,79294.46,75601.00,68737.73,1412.53,1525.00,60702.67,33.00,86.00,25147.54,1008.40
65308.70,59880.00,71477.47,29226.40,29868.00,64128.21,3014.27,2568.00,76924.93,-45.00,41.00,0.00,1008.50
120796.30,80873.00,97888.12,55881.21,38205.00,95857.38,6205.85,4665.00,87182.55,84.00,80.00,68812.80,1008.50
55238.70,52842.00,68508.45,17791.69,18318.00,63653.03,9972.20,9326.00,70077.00,51.00,129.00,25909.58,1008.80
62802.60,59739.00,68896.89,17090.78,17743.00,63126.95,7863.52,7055.00,73046.59,91.00,108.00,55220.15,1009.20
39065.90,37348.00,68550.46,16936.08,17888.00,62048.46,9636.62,8368.00,75471.51,42.00,76.00,36217.26,1009.20
106265.10,92376.00,75389.60,84774.41,79388.00,69982.57,13989.64,12604.00,72740.81,48.00,75.00,41943.04,1009.30
82061.95,76416.00,70378.09,39870.95,40676.00,64238.93,5071.78,4480.00,74192.91,-28.00,33.00,0.00,1009.50
103413.20,85623.00,79152.65,58732.45,53411.00,72065.49,7016.24,5523.00,83254.81,58.00,111.00,34244.04,1009.50
77895.25,70381.00,72532.97,35596.47,36089.00,64641.59,2658.46,2521.00,69109.42,70.00,96.00,47786.67,1009.60
109458.05,93755.00,76512.64,47272.75,44511.00,69602.28,22089.97,19595.00,73880.50,175.00,192.00,59733.33,1009.70
32022.60,31179.00,67309.19,15649.69,16943.00,60533.45,4203.08,4267.00,64554.27,-31.00,72.00,0.00,1010.90
96264.45,70556.00,89415.30,46974.06,34632.00,88891.55,7598.15,5096.00,97714.36,52.00,96.00,35498.67,1011.10
49607.10,46919.00,69290.71,17387.09,17507.00,65087.14,1455.37,1315.00,72531.66,-50.00,29.00,0.00,1011.20
103753.30,83104.00,81820.09,34361.25,26628.00,84568.83,1773.10,1508.00,77056.95,237.00,185.00,83956.93,1011.60
149391.30,115689.00,84627.83,84098.49,64973.00,84827.22,8901.20,7245.00,80517.47,68.00,53.00,84083.93,1011.90
40421.55,39246.00,67499.02,19648.09,20682.00,62259.81,2282.42,2298.00,65091.68,105.00,168.00,40960.00,1012.10
83848.90,77865.00,70572.42,32335.87,32253.00,65704.38,6286.77,5641.00,73038.43,-19.00,57.00,0.00,1012.30
51970.70,49204.00,69221.04,17766.70,18128.00,64229.84,24830.54,25252.00,64442.20,301.00,292.00,67555.95,1012.30
100025.50,89902.00,72915.75,41670.23,41018.00,66578.10,3666.39,3290.00,73033.61,13.00,65.00,13107.20,1013.10
86355.00,75633.00,74826.62,41327.51,39077.00,69310.33,5475.19,4433.00,80943.40,231.00,185.00,81831.44,1013.30
81305.75,74964.00,71080.17,35654.78,35456.00,65903.42,10487.47,9568.00,71833.91,13.00,93.00,9160.95,1013.50
107915.25,93917.00,75304.09,48371.12,45033.00,70393.93,1896.86,1709.00,72739.98,65.00,109.00,39081.10,1014.10
66667.20,59608.00,73297.23,60429.39,59036.00,67082.81,5470.43,5372.00,66736.81,-6.00,76.00,0.00,1014.20
88663.50,80547.00,72139.89,40855.08,39511.00,67765.40,1583.89,1271.00,81669.41,-8.00,45.00,0.00,1015.30
94339.75,85517.00,72297.33,76115.98,74745.00,66738.07,2376.43,2589.00,60155.17,93.00,136.00,44815.06,1015.50
45695.95,44545.00,67229.31,17760.75,18533.00,62805.19,6337.94,5845.00,71063.01,-1.00,53.00,0.00,1015.50
90821.90,84863.00,70137.80,49957.39,50251.00,65153.09,8581.09,7899.00,71195.14,-22.00,64.00,0.00,1016.10
129320.65,101549.00,83458.80,48215.23,35785.00,88300.50,9002.35,6969.00,84657.49,79.00,146.00,35461.26,1016.20
62416.90,59044.00,69279.77,28312.48,29104.00,63753.68,1304.24,1184.00,72191.45,-27.00,58.00,0.00,1016.20
56227.65,53416.00,68985.61,20197.87,20700.00,63946.27,4682.65,4488.00,68378.39,215.00,161.00,87517.02,1016.30
70366.50,66380.00,69471.81,31703.98,32888.00,63176.61,3076.15,2924.00,68946.16,-36.00,85.00,0.00,1016.40
76512.05,70212.00,71416.48,32441.78,32288.00,65848.13,3178.49,2832.00,73554.21,-24.00,50.00,0.00,1016.70
59622.95,55671.00,70188.25,26791.66,27555.00,63720.50,2245.53,2055.00,71612.20,-12.00,53.00,0.00,1016.90
57841.70,54786.00,69191.28,26197.85,27126.00,63293.61,2122.96,2050.00,67868.45,60.00,80.00,49152.00,1017.00
88811.70,78209.00,74420.63,34861.05,31813.00,71815.09,9580.69,7265.00,86425.34,21.00,49.00,28086.86,1017.40
58857.25,55305.00,69745.39,20235.95,20909.00,63426.44,1222.13,1081.00,74092.06,38.00,92.00,27069.22,1017.50
30464.60,29368.00,67983.12,14255.01,14732.00,63414.09,3840.13,3564.00,70613.57,255.00,253.00,66054.07,1017.70
83383.40,76625.00,71316.34,44853.48,44853.00,65536.70,16369.64,14773.00,72619.02,100.00,84.00,78019.05,1018.10
138338.05,107069.00,84675.51,57358.00,43529.00,86356.55,1928.99,1689.00,74848.02,84.00,104.00,52932.92,1018.50
93354.60,83013.00,73700.35,46398.10,44865.00,67775.46,3165.40,3265.00,63536.80,-29.00,32.00,0.00,1019.10
83574.35,73056.00,74971.65,33935.23,32500.00,68430.13,6884.15,6416.00,70317.91,53.00,89.00,39027.05,1019.20
94321.70,87000.00,71051.35,50834.42,50812.00,65564.92,1951.60,1660.00,77048.23,-4.00,61.00,0.00,1019.30
81114.80,74837.00,71033.58,25182.78,24593.00,67107.66,6195.14,5733.00,70818.89,11.00,106.00,6800.91,1019.40
125063.70,99182.00,82637.72,68434.52,60730.00,73850.24,7914.69,6346.00,81736.08,30.00,65.00,30247.38,1019.70
102886.90,88852.00,75887.95,55236.23,51760.00,69937.45,10166.17,9972.00,66812.09,63.00,93.00,44395.36,1020.30
130577.50,86036.00,99464.49,56194.18,34464.00,106857.66,15414.07,10084.00,100176.16,163.00,205.00,52109.11,1020.60
106257.50,83011.00,83888.79,46588.50,35623.00,85709.35,4589.83,3223.00,93328.92,-23.00,70.00,0.00,1021.00
59590.65,55568.00,70280.25,20640.55,20756.00,65171.47,2383.57,2368.00,65966.91,31.00,83.00,24477.30,1021.30
41448.50,40054.00,67817.67,13449.38,14434.00,61065.45,7581.49,7670.00,64779.74,199.00,303.00,43041.80,1021.50
80115.40,73920.00,71028.72,30598.47,30532.00,65678.67,6754.44,5984.00,73973.77,264.00,249.00,69483.95,1021.60
