89034.00,68455.00,85237.48,49024.43,39635.00,81061.33,13272.07,9671.00,89938.82,28.00,68.00,26985.41,1544.30
132203.89,102392.00,84617.10,75783.96,60348.00,82298.96,3698.52,3036.00,79837.36,24.00,89.00,17672.63,1544.40
39109.60,38384.00,66774.88,15384.32,16084.00,62685.08,1332.80,1380.00,63294.48,-8.00,17.00,0.00,1544.40
72709.20,66517.00,71636.88,36172.43,37377.00,63423.94,1212.61,1173.00,67749.03,81.00,188.00,28236.25,1544.40
69822.15,60106.00,76129.91,35724.99,32174.00,72769.10,9364.11,7402.00,82908.17,-9.00,40.00,0.00,1544.50
84324.85,75096.00,73589.98,36784.09,35356.00,68183.10,14239.54,12652.00,73759.29,9.00,72.00,8192.00,1544.50
142704.25,107668.00,86862.08,86959.26,67152.00,84866.60,10583.86,8612.00,80541.56,124.00,169.00,48085.59,1544.60
64852.70,61312.00,69320.63,20210.96,21060.00,62893.91,1934.94,1828.00,69369.94,35.00,105.00,21845.33,1544.60
53557.20,49284.00,71218.34,26440.61,26128.00,66320.12,7205.45,6100.00,77412.52,186.00,233.00,52316.29,1544.70
70478.60,64704.00,71384.86,30697.24,30516.00,65925.24,11938.08,10080.00,77616.48,57.00,71.00,52613.41,1544.80
74570.25,66019.00,74024.69,34870.57,33495.00,68227.43,3352.23,2919.00,75262.68,50.00,104.00,31507.69,1544.90
40955.45,38697.00,69360.84,23601.27,24669.00,62699.46,2499.00,2301.00,71175.34,166.00,265.00,41052.74,1545.00
89606.85,81556.00,72005.43,40938.38,40096.00,66912.85,4831.40,4112.00,77001.62,2.00,61.00,2148.72,1545.00
141356.20,103399.00,89593.91,97845.38,84947.00,75487.01,1225.70,1011.00,79453.49,42.00,140.00,19660.80,1545.00
38665.95,37209.00,68102.12,15936.48,16669.00,62656.02,4404.19,4349.00,66367.67,45.00,120.00,24576.00,1545.20
48576.35,46542.00,68400.58,17294.27,17546.00,64595.77,2275.28,2074.00,71896.22,40.00,116.00,22598.62,1545.20
111675.35,79726.00,91798.87,59693.97,43866.00,89183.06,11196.71,8938.00,82097.52,-6.00,29.00,0.00,1545.20
74795.40,64654.00,75815.75,46329.08,43146.00,70370.90,8606.08,6282.00,89781.61,48.00,61.00,51569.31,1545.40
40476.65,38766.00,68427.95,15887.69,16842.00,61822.57,4228.07,4202.00,65942.60,33.00,93.00,23254.71,1545.40
78951.65,71935.00,71928.48,22972.95,23003.00,65450.39,11760.77,9935.00,77579.66,80.00,92.00,56987.82,1545.40
130945.15,92275.00,93000.51,97977.46,80215.00,80048.02,12800.83,10995.00,76299.71,89.00,104.00,56083.70,1545.50
137738.59,95828.00,94198.33,57338.96,43664.00,86060.96,10923.01,7424.00,96423.82,12.00,77.00,10213.40,1545.50
75537.35,70589.00,70130.13,32030.04,32137.00,65317.88,3545.01,3001.00,77416.12,38.00,69.00,36092.29,1545.60
82706.05,76930.00,70456.56,26665.52,26214.00,66664.82,2253.86,2162.00,68320.53,-3.00,45.00,0.00,1545.70
91327.30,83285.00,71864.39,55305.25,54465.00,66547.05,5302.64,4325.00,80350.02,51.00,108.00,30947.56,1545.80
102415.70,87713.00,76521.33,44432.22,42437.00,68617.24,13126.89,10021.00,85848.11,208.00,170.00,80185.23,1545.80
70176.50,64551.00,71247.34,24481.87,25075.00,63985.80,5196.73,4535.00,75098.77,-16.00,44.00,0.00,1546.00
34806.10,32620.00,69928.03,14742.91,14680.00,65816.86,5137.23,4984.00,67550.87,61.00,188.00,21264.34,1546.20
56296.05,51543.00,71579.42,11944.03,12547.00,62386.54,2225.30,2211.00,65959.88,-44.00,30.00,0.00,1546.40
64629.45,58423.00,72498.09,28982.45,28883.00,65761.66,6316.52,5683.00,72841.72,44.00,76.00,37941.89,1546.40
126636.90,109670.00,75674.98,24511.62,21570.00,74473.51,5291.93,4742.00,73136.22,58.00,67.00,56732.66,1546.40
49239.45,46298.00,69699.70,18643.73,19262.00,63432.43,2251.48,2266.00,65116.07,26.00,77.00,22129.04,1546.40
58878.15,55221.00,69876.29,34830.11,34721.00,65741.95,3326.05,2881.00,75659.84,51.00,84.00,39789.71,1546.60
83182.00,76702.00,71072.67,31370.78,31530.00,65205.06,3021.41,3054.00,64836.65,-18.00,52.00,0.00,1546.70
162197.30,109918.00,96706.30,62523.79,43706.00,93752.78,4392.29,3034.00,94875.79,-21.00,68.00,0.00,1546.70
28598.80,27676.00,67721.16,10436.30,11032.00,61997.23,7715.96,8092.00,62490.51,33.00,44.00,49152.00,1546.70
89687.60,81888.00,71778.12,39647.23,39476.00,65820.27,4147.15,3620.00,75079.45,18.00,49.00,24074.45,1546.80
106313.55,95561.00,72910.13,43467.13,41645.00,68403.46,13040.02,11309.00,75567.31,37.00,57.00,42540.91,1547.10
29906.95,29032.00,67511.09,13681.43,14300.00,62701.14,4993.24,5116.00,63963.45,29.00,90.00,21117.16,1547.10
66235.90,55186.00,78658.28,31101.84,23894.00,85305.52,8727.46,6294.00,90874.30,17.00,76.00,14659.37,1547.10
109421.00,94081.00,76221.72,52975.23,50133.00,69251.49,6843.69,6065.00,73950.23,121.00,97.00,81751.09,1547.20
118174.30,94582.00,81883.13,44962.96,32946.00,89440.08,2111.06,1542.00,89721.42,112.00,187.00,39251.51,1547.30
87827.50,80230.00,71742.03,58999.01,60002.00,64440.50,1692.18,1558.00,71180.18,32.00,41.00,51150.05,1547.30
76428.45,68774.00,72830.06,53077.57,51538.00,67493.74,3545.01,3046.00,76272.43,194.00,324.00,39240.69,1547.40
103972.75,84381.00,80752.28,72083.06,64729.00,72981.75,6546.19,5865.00,73147.68,232.00,255.00,59624.91,1547.50
48018.70,45417.00,69290.20,22661.17,23325.00,63670.85,1779.05,2029.00,57462.70,192.00,233.00,54003.91,1547.60
61238.90,57330.00,70004.41,21409.29,21718.00,64604.45,3855.60,3922.00,64426.47,59.00,112.00,34523.43,1547.60
71872.25,66428.00,70907.15,29506.05,29400.00,65772.41,1638.63,1516.00,70837.24,26.00,37.00,46052.32,1547.70
154104.25,128516.00,78584.58,94873.95,85280.00,72908.77,5402.60,4996.00,70869.66,91.00,132.00,45180.12,1547.80
89474.80,81182.00,72230.55,38444.14,37562.00,67075.11,1599.36,1402.00,74761.53,-2.00,76.00,0.00,1547.90
114283.10,102192.00,73290.05,45950.66,43236.00,69650.81,14751.24,10832.00,89248.27,40.00,104.00,25206.15,1547.90
42574.25,40287.00,69256.74,15111.81,15163.00,65314.76,3008.32,2875.00,68575.05,-17.00,77.00,0.00,1548.00
99647.40,85397.00,76472.16,47951.05,43729.00,71863.53,8290.73,7073.00,76819.08,56.00,85.00,43176.66,1548.00
93593.05,86009.00,71314.80,44980.81,44573.00,66135.62,16451.75,14361.00,75077.08,135.00,185.00,47823.57,1548.00
72330.15,67991.00,69718.47,30440.20,30787.00,64797.77,2266.95,2035.00,73005.82,223.00,229.00,63818.91,1548.00
102733.95,93945.00,71667.16,37940.77,37453.00,66389.52,4363.73,3805.00,75159.38,53.00,84.00,41350.10,1548.10
73688.65,68617.00,70379.93,29551.27,29421.00,65826.19,1724.31,1753.00,64463.43,15.00,49.00,20062.04,1548.10
86896.50,78164.00,72857.70,38839.22,38336.00,66396.27,2125.34,2064.00,67483.66,-21.00,68.00,0.00,1548.20
83203.85,77936.00,69965.71,53966.50,55812.00,63368.97,4481.54,4192.00,70062.55,-10.00,80.00,0.00,1548.20
66467.70,61969.00,70293.65,24347.40,24245.00,65812.80,8502.55,8085.00,68920.62,75.00,81.00,60681.48,1548.50
77276.80,69447.00,72924.85,35074.06,35411.00,64912.43,11917.85,11043.00,70727.90,-23.00,21.00,0.00,1548.60
56920.20,53200.00,70118.84,18904.34,18772.00,65998.02,1702.89,1764.00,63265.65,10.00,48.00,13653.33,1548.60
59290.45,54497.00,71300.41,22894.41,21285.00,70491.34,3975.79,3473.00,75023.73,17.00,40.00,27852.80,1548.60
44631.00,41246.00,70914.45,21333.13,19850.00,70432.65,8290.73,7710.00,70472.29,-56.00,44.00,0.00,1548.70
87614.70,80354.00,71457.75,32892.79,33782.00,63810.97,1451.80,1318.00,72189.05,79.00,144.00,35953.78,1548.70
43775.05,41969.00,68356.20,23448.95,24469.00,62803.98,5691.77,4961.00,75189.66,-23.00,40.00,0.00,1548.90
112307.10,88485.00,83179.73,77511.84,60417.00,84079.25,9387.91,7525.00,81760.28,8.00,61.00,8594.89,1549.00
78139.40,72745.00,70395.82,29396.57,29597.00,65092.20,1287.58,1245.00,67777.39,-23.00,35.00,0.00,1549.10
39675.80,38148.00,68160.68,11770.29,12896.00,59815.28,11501.35,11440.00,65887.47,220.00,220.00,65536.00,1549.10
141849.25,121897.00,76263.02,57874.46,54557.00,69521.06,1435.14,1437.00,65451.18,16.00,73.00,14364.05,1549.10
69478.25,65133.00,69908.13,29183.56,29929.00,63903.70,11450.18,9885.00,75912.91,23.00,53.00,28440.15,1549.20
67438.60,61129.00,72300.48,33349.75,32125.00,68034.53,7819.49,7145.00,71722.62,-7.00,33.00,0.00,1549.20
94017.70,83947.00,73398.02,52618.23,52143.00,66133.30,21955.50,19807.00,72644.81,25.00,36.00,45511.11,1549.30
66918.95,60214.00,72833.56,27115.34,27282.00,65135.66,7857.57,6850.00,75175.73,117.00,132.00,58088.73,1549.30
92720.95,81927.00,74170.42,101434.41,53843.00,123462.77,7416.08,5955.00,81615.48,61.00,85.00,47031.72,1549.40
61425.10,57070.00,70537.15,26566.75,27226.00,63949.12,2840.53,2398.00,77630.10,-10.00,92.00,0.00,1549.40
42936.20,40941.00,68729.80,22451.73,15609.00,94265.91,3035.69,3005.00,66205.33,76.00,93.00,53556.30,1549.50
99052.70,88706.00,73180.14,29909.46,29078.00,67409.95,7324.45,6354.00,75545.35,35.00,48.00,47786.67,1549.50
38489.25,37601.00,67084.16,16213.75,16821.00,63170.11,5948.81,5813.00,67067.13,55.00,105.00,34328.38,1549.60
106112.15,96008.00,72433.20,45064.11,43276.00,68243.88,2675.12,2584.00,67847.01,41.00,56.00,47981.71,1549.60
92043.60,82304.00,73291.33,35203.77,34612.00,66656.49,2842.91,2580.00,72214.32,23.00,104.00,14493.54,1549.70
90443.80,82802.00,71584.32,41001.45,40854.00,65772.53,3078.53,2722.00,74119.97,13.00,56.00,15213.71,1549.70
51501.40,49364.00,68373.63,22640.94,22912.00,64760.68,7314.93,6628.00,72328.20,11.00,44.00,16384.00,1549.70
107809.80,88705.00,79650.79,42016.52,34645.00,79480.30,2547.79,1729.00,96571.41,34.00,73.00,30523.62,1549.80
90998.60,84941.00,70209.73,37463.58,38265.00,64163.43,2305.03,2009.00,75192.86,55.00,64.00,56320.00,1549.90
92697.20,84604.00,71805.16,37022.09,37032.00,65518.46,2465.68,2152.00,75088.67,-41.00,37.00,0.00,1550.00
73858.70,65476.00,73926.38,43412.39,41008.00,69378.53,10967.04,10452.00,68765.40,72.00,94.00,50197.79,1550.00
97538.40,89293.00,71587.65,33171.25,32377.00,67143.69,4009.11,3497.00,75133.27,-9.00,77.00,0.00,1550.10
37356.85,35614.00,68743.15,16692.13,17242.00,63445.98,9151.10,9038.00,66356.11,32.00,77.00,27235.74,1550.10
32631.55,31200.00,68542.98,13019.79,13444.00,63468.09,3054.73,3088.00,64829.92,116.00,138.00,55088.23,1550.10
71158.80,66973.00,69631.98,17880.94,18617.00,62944.91,18625.88,17113.00,71329.73,183.00,208.00,57659.07,1550.10
98601.45,88581.00,72949.55,42292.60,39121.00,70849.11,8255.03,7525.00,71893.91,57.00,69.00,54138.44,1550.20
118251.25,91819.00,84402.08,61671.75,55775.00,72464.73,2449.02,2155.00,74477.48,126.00,169.00,48861.16,1550.30
60705.00,57610.00,69056.82,23102.66,24014.00,63048.89,7539.84,6842.00,72220.26,11.00,65.00,11090.71,1550.30
101892.25,92032.00,72557.48,60427.01,60980.00,64941.69,3919.86,3780.00,67960.84,32.00,81.00,25890.77,1550.50
65746.65,61370.00,70209.76,27650.84,28238.00,64173.30,5834.57,5482.00,69750.89,53.00,65.00,53437.05,1550.50
85448.70,77629.00,72137.55,35059.78,34009.00,67560.88,2031.33,2029.00,65611.26,-25.00,22.00,0.00,1550.60
33578.70,33113.00,66457.70,13870.64,15261.00,59565.32,1994.44,2429.00,53811.29,102.00,148.00,45166.70,1550.70
81948.90,72212.00,74372.72,48907.81,48720.00,65788.64,6346.27,5620.00,74005.20,14.00,76.00,12072.42,1550.80
59653.35,55429.00,70530.62,23155.02,23153.00,65541.72,21782.95,19473.00,73310.09,-10.00,77.00,0.00,1550.90
48667.55,46141.00,69124.57,21611.59,22297.00,63521.43,2980.95,3017.00,64752.92,-3.00,40.00,0.00,1551.00
88654.00,81689.00,71123.76,27379.52,26877.00,66761.34,6603.31,5865.00,73785.95,136.00,200.00,44564.48,1551.00
49888.30,46837.00,69805.49,21070.14,21057.00,65576.90,12878.18,11861.00,71156.27,39.00,61.00,41900.07,1551.10
130449.25,92688.00,92235.48,78503.12,58068.00,88599.23,24226.02,19248.00,82485.28,55.00,104.00,34658.46,1551.20
71027.70,64348.00,72339.02,28589.75,27720.00,67592.27,1980.16,2012.00,64498.90,73.00,197.00,24284.91,1551.20
82594.90,75004.00,72168.68,39804.31,39112.00,66696.04,2597.77,2220.00,76688.05,231.00,261.00,58003.13,1551.20
76729.60,69782.00,72060.87,32301.36,32338.00,65461.75,3484.32,3106.00,73518.48,158.00,140.00,73962.06,1551.20
59488.05,57201.00,68156.31,24705.59,25493.00,63511.78,6455.75,6005.00,70455.30,-10.00,25.00,0.00,1551.20
36575.00,35006.00,68473.38,10423.21,10650.00,64140.43,6098.75,5438.00,73499.03,-40.00,12.00,0.00,1551.30
84379.00,77598.00,71262.95,36433.04,37050.00,64444.70,5515.65,4890.00,73920.99,251.00,213.00,77227.88,1551.30
44518.90,42826.00,68126.62,15441.44,16526.00,61235.04,1286.39,1130.00,74606.06,29.00,56.00,33938.29,1551.40
108343.70,96606.00,73498.66,42721.00,42346.00,66116.37,3880.59,3230.00,78736.34,252.00,236.00,69979.12,1551.40
64651.30,59669.00,71008.19,36705.55,36193.00,66464.09,4264.96,3697.00,75604.12,246.00,308.00,52343.69,1551.40
53505.90,50198.00,69854.62,23165.73,23186.00,65478.71,3019.03,2530.00,78203.61,111.00,117.00,62175.18,1551.50
74365.05,69577.00,70045.96,27975.71,29021.00,63175.51,3581.90,3273.00,71721.18,140.00,121.00,75826.78,1551.60
96698.60,88892.00,71291.45,55085.10,54488.00,66254.17,6409.34,5452.00,77043.76,231.00,213.00,71074.26,1551.60
69184.70,62636.00,72387.90,47616.66,47768.00,65328.38,5299.07,5756.00,60333.54,3.00,76.00,2586.95,1551.80
53939.10,50317.00,70253.65,5971.42,5865.00,66725.15,9022.58,7997.00,73940.70,74.00,77.00,62982.65,1551.90
55047.75,51494.00,70058.83,23514.40,23650.00,65160.24,5287.17,4998.00,69327.73,-24.00,60.00,0.00,1551.90
86100.40,79353.00,71108.53,32710.72,33181.00,64607.15,1926.61,1613.00,78277.95,-16.00,53.00,0.00,1552.00
100606.90,91255.00,72252.20,44306.08,43603.00,66592.75,11017.02,9795.00,73712.25,56.00,152.00,24144.84,1552.00
23337.70,23092.00,66233.30,10751.65,11232.00,62733.28,2533.51,2640.00,62892.46,204.00,205.00,65216.32,1552.00
77987.40,69412.00,73632.54,38752.35,37840.00,67116.12,8381.17,7396.00,74265.61,29.00,53.00,35859.32,1552.00
74233.00,67787.00,71767.95,35979.65,36031.00,65442.61,2647.75,2431.00,71379.26,2.00,60.00,2184.53,1552.10
44289.00,42305.00,68609.48,13520.78,13797.00,64223.95,10588.62,9809.00,70744.81,-26.00,16.00,0.00,1552.10
70212.60,57129.00,80544.96,39960.20,33917.00,77212.95,6715.17,5245.00,83905.70,28.00,60.00,30583.47,1552.30
114756.20,94360.00,79701.80,55665.82,45116.00,80860.79,1543.43,1352.00,74815.26,170.00,188.00,59261.27,1552.30
56135.50,53339.00,68971.98,23250.22,24543.00,62083.95,4129.30,3739.00,72377.06,-25.00,48.00,0.00,1552.30
77282.50,71389.00,70946.31,33823.37,33737.00,65703.79,5876.22,5337.00,72157.39,229.00,224.00,66998.86,1552.40
83950.55,77850.00,70671.59,40820.57,41070.00,65137.98,7037.66,6334.00,72816.56,237.00,265.00,58611.44,1552.50
72665.50,65818.00,72354.16,30835.28,29886.00,67617.65,1347.08,958.00,92152.65,104.00,91.00,74898.29,1552.80
70858.60,66389.00,69948.18,24343.83,24593.00,64872.01,8802.43,7925.00,72791.94,-41.00,22.00,0.00,1552.80
154157.45,126193.00,80058.83,57546.02,52181.00,72274.13,1858.78,1477.00,82475.97,9.00,76.00,7760.84,1552.90
89617.30,81525.00,72041.21,41108.55,39249.00,68640.99,3760.40,3345.00,73674.62,240.00,285.00,55188.21,1552.90
40413.00,38808.00,68246.40,39715.06,40524.00,64227.77,5690.58,5628.00,66264.73,-29.00,57.00,0.00,1553.10
80462.15,73361.00,71879.71,38416.77,38405.00,65556.09,3805.62,3553.00,70195.65,22.00,40.00,36044.80,1553.20
60334.50,56376.00,70137.68,29833.30,30332.00,64458.50,2376.43,2124.00,73324.73,179.00,196.00,59851.75,1553.20
79582.45,71176.00,73276.31,51071.23,49244.00,67967.76,8328.81,7292.00,74854.22,64.00,153.00,27413.75,1553.40
48726.45,45086.00,70827.68,29444.17,30442.00,63387.87,5463.29,4510.00,79388.51,99.00,143.00,45371.08,1553.70
83681.70,72492.00,75651.99,38595.27,37736.00,67028.30,4005.54,3196.00,82136.14,279.00,253.00,72270.93,1553.70
49372.45,47229.00,68510.30,22542.17,23401.00,63130.80,1743.35,2009.00,56870.18,272.00,344.00,51819.16,1553.90
72147.75,65848.00,71805.90,30397.36,30556.00,65195.76,2872.66,2840.00,66289.66,26.00,49.00,34774.21,1553.90
75403.40,68987.00,71631.43,36646.05,33919.00,70805.02,2790.55,2331.00,78456.23,20.00,56.00,23405.71,1554.00
33526.45,32065.00,68522.99,17460.87,17973.00,63668.59,2620.38,2837.00,60531.98,30.00,68.00,28912.94,1554.10
128592.95,116276.00,72478.14,71685.60,70592.00,66551.27,9748.48,8532.00,74880.04,167.00,156.00,70157.13,1554.20
88595.10,80678.00,71967.20,32996.32,32418.00,66705.12,4917.08,4150.00,77649.59,71.00,69.00,67435.59,1554.30
81033.10,75046.00,70764.41,32578.63,32178.00,66351.96,9114.21,7270.00,82160.78,53.00,101.00,34390.18,1554.40
42242.70,40563.00,68249.83,12416.46,13399.00,60730.29,2620.38,2263.00,75885.66,8.00,68.00,7710.12,1554.40
67407.25,63731.00,69316.37,12828.20,13783.00,60996.07,10819.48,10499.00,67536.48,5.00,48.00,6826.67,1554.50
92612.65,84893.00,71495.45,46182.71,46377.00,65261.45,2510.90,2425.00,67857.47,144.00,266.00,35478.14,1554.60
64688.35,58315.00,72698.54,44218.02,43631.00,66417.73,3525.97,3407.00,67824.48,5.00,109.00,3006.24,1554.80
54949.90,51993.00,69263.11,21743.68,22381.00,63669.80,7141.19,7021.00,66657.90,52.00,85.00,40092.61,1554.90
135715.09,101648.00,87500.23,56102.55,39220.00,93746.48,6875.82,4912.00,91737.34,-33.00,41.00,0.00,1554.90
49857.90,46440.00,70359.34,23679.81,24060.00,64500.41,9153.48,8076.00,74279.66,48.00,100.00,31457.28,1554.90
33535.95,32717.00,67176.46,7467.25,8153.00,60023.76,1643.39,1769.00,60882.54,-1.00,40.00,0.00,1555.00
83057.55,78309.00,69510.01,31668.28,32241.00,64371.84,2347.87,2197.00,70036.42,37.00,46.00,52713.74,1555.30
98992.85,84775.00,76527.22,50692.81,46595.00,71299.59,7323.26,7091.00,67682.58,20.00,32.00,40960.00,1555.40
75852.75,66879.00,74329.55,37881.27,37483.00,66232.34,2641.80,2591.00,66820.93,14.00,94.00,9760.68,1555.50
49557.70,47918.00,67778.56,19926.55,20442.00,63883.50,6963.88,7226.00,63158.71,160.00,141.00,74367.09,1555.50
72135.40,57813.00,81771.67,50221.57,41233.00,79822.51,20485.85,16721.00,80291.89,16.00,56.00,18724.57,1555.60
51549.85,48476.00,69691.62,25997.93,26488.00,64323.49,7516.04,7000.00,70367.33,123.00,128.00,62976.00,1555.60
92186.10,84376.00,71602.22,45571.05,46316.00,64481.92,2955.96,2696.00,71855.27,98.00,185.00,34716.37,1555.60
60181.55,57292.00,68841.34,26904.71,27528.00,64052.13,2125.34,2188.00,63659.18,19.00,61.00,20412.85,1555.60
124008.25,90426.00,89874.64,51945.88,34254.00,99384.75,4313.75,3358.00,84188.78,49.00,68.00,47224.47,1555.80
103174.75,84597.00,79927.90,57333.01,49953.00,75218.23,16625.49,11061.00,98505.40,13.00,60.00,14199.47,1555.90
64301.70,60087.00,70132.91,19831.35,20531.00,63302.69,4140.01,3747.00,72409.85,-7.00,40.00,0.00,1555.90
109027.70,98020.00,72895.73,69099.73,60432.00,74935.80,10914.68,9376.00,76291.01,24.00,66.00,23831.27,1555.90
77639.70,71587.00,71077.09,30556.82,30407.00,65858.91,1870.68,1731.00,70824.31,96.00,147.00,42799.02,1555.90
114146.30,103473.00,72296.08,44057.37,43797.00,65925.60,3403.40,2869.00,77743.20,1.00,44.00,1489.45,1556.00
146460.55,119665.00,80210.91,65595.18,58581.00,73382.94,6103.51,4129.00,96875.68,-20.00,56.00,0.00,1556.00
77364.20,69141.00,73330.45,40043.50,39857.00,65842.66,3366.51,3061.00,72076.98,58.00,103.00,36903.77,1556.10
107600.80,93168.00,75688.28,40449.29,34484.00,76872.89,5497.80,4452.00,80930.79,116.00,155.00,49046.30,1556.10
119453.95,100354.00,78009.19,53270.35,48582.00,71860.48,22984.85,19394.00,77670.17,-26.00,25.00,0.00,1556.10
27379.95,26962.00,66551.90,10599.33,10998.00,63160.36,3949.61,3650.00,70915.52,129.00,169.00,50024.52,1556.20
88650.20,77548.00,74918.49,46127.97,43640.00,69272.30,12230.82,10120.00,79205.44,36.00,66.00,35746.91,1556.30
50421.25,47755.00,69195.00,19525.52,20239.00,63225.68,5992.84,5931.00,66219.32,267.00,280.00,62493.26,1556.50
68003.85,62424.00,71394.02,26891.62,27580.00,63900.27,7502.95,6568.00,74865.01,190.00,160.00,77824.00,1556.80
131877.09,91089.00,94881.91,53026.40,37589.00,92450.94,7500.57,6465.00,76033.62,52.00,58.00,58756.41,1556.80
79034.30,73769.00,70213.67,36361.64,36381.00,65501.13,1657.67,1421.00,76451.14,89.00,85.00,68620.05,1556.80
86748.30,78550.00,72376.02,28267.26,27554.00,67232.46,1811.18,1414.00,83944.48,21.00,77.00,17873.46,1556.90
62745.60,59996.00,68539.50,21130.83,21864.00,63338.37,4174.52,4188.00,65325.06,171.00,132.00,84898.91,1557.00
87907.30,73744.00,78122.87,50275.12,46756.00,70468.62,2816.73,2288.00,80680.62,4.00,48.00,5461.33,1557.00
87989.95,82656.00,69765.16,36930.46,36996.00,65419.90,2717.96,2368.00,75221.38,-15.00,32.00,0.00,1557.00
32802.55,32017.00,67143.95,12980.52,13765.00,61801.05,4006.73,3953.00,66426.79,129.00,177.00,47763.52,1557.10
92357.10,80564.00,75129.28,36603.21,32464.00,73891.95,8008.70,5988.00,87651.66,-52.00,68.00,0.00,1557.10
56624.75,53495.00,69370.22,16382.73,16659.00,64449.16,11031.30,9351.00,77312.30,111.00,141.00,51592.17,1557.20
86198.25,83436.00,67705.65,30968.56,32328.00,62780.11,6178.48,5788.00,69957.31,22.00,44.00,32768.00,1557.30
55964.50,52562.00,69778.36,27940.01,28246.00,64826.05,2036.09,1718.00,77670.08,110.00,132.00,54613.33,1557.30
58704.30,56142.00,68527.05,26527.48,27802.00,62531.65,4432.75,4378.00,66355.57,-61.00,0.00,262143.00,1557.50
108253.45,96798.00,73291.78,26218.08,25978.00,66141.67,3553.34,3130.00,74399.91,191.00,192.00,65194.67,1557.50
80546.70,74968.00,70412.83,53400.06,53468.00,65452.73,4186.42,3976.00,69004.34,56.00,48.00,76458.66,1557.60
115872.45,95500.00,79516.40,64478.96,56536.00,74743.41,5446.63,4972.00,71792.11,194.00,213.00,59690.07,1557.80
60208.15,57509.00,68611.89,27148.66,27169.00,65486.95,1939.70,1941.00,65492.11,146.00,117.00,81779.97,1557.90
54390.35,51013.00,69874.85,15994.79,16497.00,63540.93,2988.09,2325.00,84226.88,-50.00,44.00,0.00,1557.90
