52813.35,50237.00,68896.94,20055.07,20617.00,63749.77,136.85,221.00,40581.91,-9.90,82.00,0.00,569.50
54548.05,51897.00,68883.77,22778.98,23357.00,63914.18,165.41,233.00,46524.93,82.17,108.00,49861.97,569.50
81599.30,67693.00,78999.19,39210.50,30633.00,83886.64,141.61,221.00,41993.45,-31.68,24.00,0.00,569.60
63875.15,60393.00,69314.69,22051.89,22989.00,62864.53,166.60,301.00,36273.41,8.91,62.00,9418.16,569.80
85025.00,76633.00,72712.78,25312.49,24029.00,69036.56,127.33,329.00,25363.83,17.82,102.00,11449.52,569.90
35118.65,34268.00,67162.84,9734.20,10184.00,62641.45,38.08,188.00,13274.53,11.88,85.00,9159.62,569.90
24542.30,23781.00,67634.00,12468.82,12865.00,63517.81,84.49,161.00,34392.16,-3.96,25.00,0.00,570.10
77507.65,57533.00,88289.18,39642.47,29177.00,89043.05,122.57,313.00,25663.73,26.73,72.00,24330.24,570.10
32262.00,31453.00,67221.65,13188.77,14089.00,61348.52,126.14,265.00,31195.14,2.97,56.00,3475.75,570.30
83372.95,77757.00,70269.30,37887.22,38249.00,64916.14,102.34,345.00,19440.45,9.90,64.00,10137.60,570.30
50175.20,48460.00,67855.59,19633.81,20760.00,61980.80,30.94,168.00,12069.55,105.93,76.00,91345.12,570.40
90679.40,81529.00,72891.43,46834.83,46141.00,66521.48,141.61,253.00,36682.03,36.63,92.00,26093.30,570.60
60745.85,57513.00,69219.82,19648.09,20637.00,62395.57,108.29,281.00,25255.85,16.83,38.00,29025.55,570.70
34766.20,33314.00,68392.79,12752.04,13158.00,63514.04,-15.47,166.00,0.00,-69.30,37.00,0.00,571.00
31635.00,31354.00,66123.35,11196.71,12094.00,60673.70,-49.98,126.00,0.00,-13.86,20.00,0.00,571.40
71849.45,68511.00,68729.48,27694.87,28571.00,63526.34,161.84,171.00,62025.42,64.35,65.00,64880.64,571.50
83259.90,72385.00,75381.92,53868.92,49189.00,71771.21,121.38,257.00,30952.38,47.52,85.00,36638.48,572.40
80078.35,73086.00,71806.02,37241.05,37210.00,65590.69,160.65,346.00,30428.79,-16.83,43.00,0.00,572.50
42115.40,40115.00,68804.06,16937.27,17399.00,63796.83,149.94,179.00,54896.47,-13.86,36.00,0.00,572.50
54104.40,52170.00,67966.00,9863.91,10030.00,64450.77,149.94,218.00,45075.54,-23.76,36.00,0.00,572.60
71439.05,63768.00,73419.73,25307.73,24876.00,66673.39,136.85,236.00,38002.55,47.52,109.00,28571.29,572.90
53166.75,49384.00,70555.98,17383.52,17452.00,65278.85,-1.19,152.00,0.00,-34.65,70.00,0.00,573.00
51792.10,50281.00,67505.55,24792.46,26029.00,62422.63,23.80,157.00,9934.76,-2.97,53.00,0.00,573.30
34526.80,33765.00,67014.61,15431.92,15841.00,63843.59,-1.19,149.00,0.00,-20.79,24.00,0.00,573.60
41823.75,40445.00,67770.09,17419.22,18265.00,62501.29,108.29,269.00,26382.51,-12.87,17.00,0.00,573.70
64744.40,61649.00,68826.56,26357.31,27621.00,62537.66,86.87,277.00,20552.75,-26.73,37.00,0.00,573.80
58989.30,56538.00,68377.43,21640.15,22670.00,62558.84,115.43,158.00,47878.61,-16.83,36.00,0.00,574.10
63833.35,57472.00,72789.92,27571.11,27236.00,66342.35,160.65,308.00,34182.98,-9.90,52.00,0.00,574.20
50070.70,48932.00,67061.09,25475.52,26784.00,62334.37,145.18,144.00,66073.03,-16.83,41.00,0.00,574.20
29339.80,28921.00,66485.02,8733.41,9421.00,60752.87,-14.28,105.00,0.00,-28.71,29.00,0.00,574.30
58265.40,55409.00,68914.45,17850.00,18421.00,63504.57,-46.41,145.00,0.00,24.75,76.00,21342.32,574.30
53362.45,50949.00,68640.44,20393.03,21361.00,62566.25,134.47,325.00,27115.77,11.88,58.00,13423.58,574.30
68327.80,63257.00,70789.48,30068.92,29981.00,65728.20,149.94,189.00,51991.90,86.13,95.00,59417.00,574.40
36062.00,34794.00,67924.34,9055.90,9635.00,61597.04,-24.99,112.00,0.00,-54.45,45.00,0.00,574.40
69309.15,65769.00,69063.61,25109.00,25421.00,64731.66,53.55,121.00,29003.74,78.21,109.00,47023.58,574.70
43943.20,42184.00,68269.05,24648.47,26092.00,61910.25,63.07,312.00,13247.94,9.90,94.00,6902.20,574.90
76368.60,71683.00,69819.80,14190.75,14503.00,64125.01,-77.35,151.00,0.00,-29.70,69.00,0.00,575.00
77940.85,72101.00,70844.12,37761.08,38273.00,64659.43,149.94,193.00,50914.34,41.58,81.00,33641.81,575.20
31701.50,31399.00,66167.38,10439.87,11139.00,61422.70,84.49,115.00,48149.02,13.86,65.00,13974.29,575.60
73676.30,67029.00,72035.23,35640.50,35441.00,65904.90,122.57,273.00,29423.98,-15.84,19.00,0.00,576.30
54058.80,51878.00,68290.95,20890.45,21170.00,64670.61,7.14,114.00,4104.62,6.93,64.00,7096.32,576.50
47293.85,45616.00,67946.55,21274.82,22516.00,61923.37,114.24,144.00,51991.89,18.81,84.00,14675.38,577.30
38740.05,37832.00,67109.00,8990.45,9596.00,61400.39,67.83,200.00,22226.54,-27.72,37.00,0.00,577.30
38412.30,37295.00,67499.36,17759.56,18715.00,62190.25,103.53,255.00,26607.62,32.67,65.00,32939.41,577.50
92611.70,85796.00,70742.23,26683.37,26336.00,66400.42,-9.52,340.00,0.00,0.00,56.00,0.00,577.70
98072.30,90860.00,70738.12,59629.71,58648.00,66633.02,170.17,280.00,39829.51,-26.73,33.00,0.00,578.10
66633.00,61012.00,71573.80,18494.98,18912.00,64090.90,119.00,308.00,25320.73,-51.48,16.00,0.00,578.30
40659.05,39301.00,67800.61,15356.95,16097.00,62523.03,91.63,181.00,33177.15,0.00,64.00,0.00,578.90
23122.05,23233.00,65223.02,9108.26,9717.00,61430.38,133.28,161.00,54252.41,-29.70,28.00,0.00,579.00
36570.25,35764.00,67013.43,8259.79,8880.00,60958.73,-15.47,132.00,0.00,-7.92,49.00,0.00,579.30
47476.25,45871.00,67829.42,18260.55,18987.00,63028.57,46.41,223.00,13639.13,25.74,96.00,17571.84,579.40
33098.95,32819.00,66095.03,15445.01,16551.00,61156.68,171.36,215.00,52233.72,-8.91,53.00,0.00,579.60
53774.75,51695.00,68172.59,21730.59,22651.00,62872.98,135.66,219.00,40596.41,-54.45,36.00,0.00,579.80
53295.00,50908.00,68608.89,28977.69,29880.00,63556.96,74.97,252.00,19496.96,-13.86,73.00,0.00,579.80
62149.95,57445.00,70903.64,32385.85,31345.00,67712.21,110.67,209.00,34702.72,-19.80,44.00,0.00,579.80
30013.35,29765.00,66082.81,12981.71,13793.00,61681.24,133.28,309.00,28267.44,9.90,16.00,40550.40,579.90
51441.55,49862.00,67612.09,19761.14,20802.00,62256.81,166.60,182.00,59990.65,7.92,33.00,15728.64,580.00
79927.30,75996.00,68926.20,32726.19,32296.00,66408.96,101.15,140.00,47349.76,6.93,73.00,6221.43,580.20
70073.90,66670.00,68882.00,28649.25,29642.00,63341.11,122.57,186.00,43186.82,-41.58,17.00,0.00,580.60
32414.95,31914.00,66564.71,13690.95,14606.00,61430.25,104.72,302.00,22724.93,-38.61,29.00,0.00,580.60
27659.25,27551.00,65793.50,13239.94,14075.00,61647.80,39.27,123.00,20923.57,-23.76,28.00,0.00,580.70
44885.60,43137.00,68192.57,21065.38,22325.00,61838.34,82.11,165.00,32613.10,-6.93,61.00,0.00,581.10
63498.95,60883.00,68351.88,32121.67,32695.00,64386.79,114.24,167.00,44831.34,60.39,97.00,40801.22,581.40
39932.30,39085.00,66956.73,28047.11,30025.00,61218.84,168.98,333.00,33256.08,-12.87,24.00,0.00,581.50
40090.00,39240.00,66955.61,15292.69,16396.00,61125.99,92.82,232.00,26220.05,0.99,45.00,1441.79,581.60
57877.80,55994.00,67740.81,17227.63,17726.00,63693.45,135.66,222.00,40047.82,6.93,45.00,10092.54,581.60
58286.30,53160.00,71855.74,30969.75,31500.00,64432.82,153.51,204.00,49315.84,85.14,80.00,69746.69,581.90
42461.20,41071.00,67754.30,15862.70,16315.00,63719.16,-15.47,95.00,0.00,-9.90,58.00,0.00,582.00
40798.70,39841.00,67111.36,8878.59,9973.00,58344.26,52.36,113.00,30366.95,83.16,84.00,64880.64,582.10
34387.15,33351.00,67572.07,14633.43,14915.00,64298.79,11.90,119.00,6553.60,-14.85,24.00,0.00,582.30
38683.05,37801.00,67065.22,15693.72,16909.00,60825.82,78.54,141.00,36504.95,47.52,72.00,43253.76,582.30
53403.30,50084.00,69879.38,24109.40,24976.00,63262.08,103.53,208.00,32619.92,10.89,65.00,10979.80,582.40
72774.75,68021.00,70116.09,30943.57,31169.00,65062.02,130.90,209.00,41046.23,-1.98,36.00,0.00,582.40
39024.10,37908.00,67465.53,14377.58,15072.00,62516.53,133.28,292.00,29913.14,30.69,81.00,24830.86,582.40
39407.90,38184.00,67636.61,15817.48,16604.00,62431.61,83.30,136.00,40140.80,-13.86,20.00,0.00,582.50
54159.50,51366.00,69100.12,14735.77,14962.00,64545.08,132.09,150.00,57711.00,35.64,73.00,31995.93,582.70
31043.15,30606.00,66472.06,13519.59,14522.00,61012.25,74.97,126.00,38993.93,-2.97,75.00,0.00,582.80
29429.10,28796.00,66976.85,17942.82,18632.00,63111.89,128.52,168.00,50135.04,118.80,75.00,103809.02,582.90
35731.40,34577.00,67724.01,13539.82,14021.00,63286.91,172.55,193.00,58591.90,-31.68,44.00,0.00,583.10
48765.40,47701.00,66998.37,20339.48,21025.00,63399.20,16.66,257.00,4248.36,95.04,68.00,91596.20,583.30
45418.55,44120.00,67464.88,13871.83,14572.00,62387.07,38.08,156.00,15997.51,6.93,45.00,10092.54,583.40
91835.55,86262.00,69770.41,36562.75,37458.00,63969.68,-92.82,262.00,0.00,-4.95,93.00,0.00,583.40
99810.80,92496.00,70718.74,46769.38,47044.00,65153.44,95.20,196.00,31831.77,31.68,45.00,46137.35,583.50
45790.00,43948.00,68282.82,14534.66,15080.00,63166.02,32.13,312.00,6748.95,-48.51,4.00,0.00,583.70
47756.50,45438.00,68880.01,18070.15,18266.00,64833.32,158.27,190.00,54591.49,40.59,80.00,33251.33,583.80
40665.70,39668.00,67184.31,7859.95,8416.00,61206.00,168.98,148.00,74826.17,0.00,64.00,0.00,583.90
51566.95,49273.00,68587.09,24305.75,25101.00,63459.70,153.51,205.00,49075.28,-30.69,18.00,0.00,584.00
46663.05,45045.00,67890.10,17800.02,18545.00,62903.33,11.90,129.00,6045.57,-8.91,28.00,0.00,584.30
32817.75,32225.00,66741.48,14190.75,15205.00,61164.43,28.56,69.00,27126.21,-51.48,8.00,0.00,584.40
78224.90,73438.00,69807.83,31185.14,31834.00,64200.21,2.38,238.00,655.36,-30.69,32.00,0.00,584.60
49923.45,47922.00,68273.10,13990.83,14518.00,63156.29,49.98,130.00,25196.07,14.85,53.00,18362.45,584.70
62041.65,57817.00,70324.66,14902.37,15133.00,64537.23,170.17,317.00,35180.64,57.42,81.00,46457.74,585.30
52586.30,50348.00,68449.51,24719.87,25592.00,63302.65,166.60,268.00,40739.92,-6.93,48.00,0.00,585.50
46072.15,45128.00,66907.12,20052.69,20380.00,64483.48,78.54,248.00,20754.83,3.96,20.00,12976.13,586.10
55436.30,53697.00,67658.78,16422.00,16901.00,63678.61,-29.75,177.00,0.00,-56.43,13.00,0.00,586.40
35644.95,33930.00,68848.43,10194.73,10590.00,63089.88,39.27,138.00,18649.27,2.97,69.00,2820.90,586.50
80540.05,75888.00,69553.45,35851.13,36148.00,64997.78,90.44,208.00,28495.56,4.95,60.00,5406.72,586.60
75384.40,69992.00,70585.09,25670.68,25452.00,66099.09,95.20,284.00,21968.41,-35.64,33.00,0.00,586.90
88477.30,75120.00,77189.14,28951.51,25572.00,74197.02,134.47,228.00,38651.87,0.00,65.00,0.00,587.00
75707.40,68580.00,72347.05,30771.02,30624.00,65850.63,39.27,256.00,10053.12,65.34,84.00,50977.65,587.10
50724.30,48693.00,68269.94,16476.74,16385.00,65902.94,78.54,181.00,28437.56,-0.99,41.00,0.00,587.50
24294.35,23771.00,66978.87,11577.51,12351.00,61431.77,19.04,235.00,5309.81,-13.86,61.00,0.00,587.60
45993.30,44573.00,67624.28,16113.79,16569.00,63735.50,72.59,173.00,27498.61,-26.73,36.00,0.00,587.70
62232.60,57594.00,70814.24,47813.01,48574.00,64509.28,9.52,346.00,1803.19,8.91,78.00,7486.23,587.80
46146.25,44325.00,68228.78,18727.03,19233.00,63811.92,136.85,325.00,27595.70,-1.98,57.00,0.00,588.00
64258.00,59649.00,70599.88,24850.77,25525.00,63804.90,127.33,305.00,27359.67,14.85,93.00,10464.62,588.10
79119.80,71297.00,72726.70,26665.52,26981.00,64769.71,77.35,245.00,20690.65,-16.83,41.00,0.00,588.30
48713.15,46423.00,68769.03,12955.53,13123.00,64699.66,35.70,147.00,15915.89,-61.38,44.00,0.00,588.40
44910.30,43005.00,68439.52,25130.42,26137.00,63012.10,-48.79,105.00,0.00,-17.82,42.00,0.00,588.40
31083.05,30149.00,67566.38,11745.30,12561.00,61280.16,57.12,161.00,23251.03,0.00,53.00,0.00,588.50
50080.20,48165.00,68141.93,15974.56,16785.00,62371.69,90.44,225.00,26342.56,28.71,77.00,24435.57,588.50
55100.00,52772.00,68427.08,16939.65,17616.00,63019.81,89.25,180.00,32494.94,124.74,64.00,127733.76,588.70
54008.45,53308.00,66397.12,24985.24,26440.00,61930.13,58.31,124.00,30817.78,-25.74,33.00,0.00,588.90
54298.20,51412.00,69215.09,23563.19,24256.00,63664.14,139.23,160.00,57028.61,-30.69,30.00,0.00,589.10
40136.55,39376.00,66801.84,15330.77,16100.00,62404.80,85.68,100.00,56151.25,38.61,74.00,34193.85,589.20
70409.25,65181.00,70792.73,19455.31,19641.00,64916.41,46.41,201.00,15131.97,-34.65,36.00,0.00,589.40
31054.55,30165.00,67468.62,16081.66,17521.00,60152.26,58.31,261.00,14641.40,3.96,57.00,4553.03,589.60
70474.80,64576.00,71522.49,25097.10,25572.00,64318.93,52.36,148.00,23185.58,-33.66,57.00,0.00,589.80
35769.40,34171.00,68601.55,13831.37,14319.00,63304.19,74.97,187.00,26273.98,-5.94,48.00,0.00,590.00
32825.35,31682.00,67901.09,16748.06,17046.00,64390.53,40.46,82.00,32336.42,55.44,78.00,46580.98,590.10
52686.05,50264.00,68693.95,16582.65,17420.00,62385.80,135.66,204.00,43581.44,-59.40,17.00,0.00,590.50
51894.70,49220.00,69097.34,18464.04,18864.00,64146.49,166.60,240.00,45492.91,79.20,85.00,61064.13,590.50
26589.55,26108.00,66744.79,13000.75,14424.00,59069.42,46.41,220.00,13825.12,-12.87,68.00,0.00,590.60
69024.15,63317.00,71443.16,35000.28,34849.00,65820.50,165.41,241.00,44980.54,72.27,111.00,42669.25,590.70
47026.90,44881.00,68669.48,22076.88,23237.00,62264.08,91.63,165.00,36394.32,16.83,57.00,19350.37,590.70
37548.75,36562.00,67304.70,15906.73,16678.00,62505.30,146.37,162.00,59212.99,1.98,76.00,1707.39,590.90
42028.95,41210.00,66838.38,16413.67,17438.00,61686.33,41.65,190.00,14366.18,10.89,65.00,10979.80,591.10
72532.50,67733.00,70179.83,31133.97,30225.00,67506.90,136.85,241.00,37214.12,9.90,109.00,5952.35,591.20
78673.30,74715.00,69008.01,35345.38,36319.00,63779.15,104.72,191.00,35931.57,-53.46,52.00,0.00,591.20
38915.80,37225.00,68512.72,17121.72,17309.00,64826.92,5.95,121.00,3222.64,56.43,106.00,34888.64,591.30
33299.40,32604.00,66933.80,12930.54,13576.00,62420.15,88.06,232.00,24875.43,38.61,68.00,37210.96,591.30
40150.80,39416.00,66757.73,22461.25,23500.00,62639.18,133.28,236.00,37011.18,31.68,80.00,25952.26,591.40
69839.25,64848.00,70580.21,16524.34,16884.00,64139.96,138.04,228.00,39678.02,13.86,57.00,15935.60,591.40
34788.05,33904.00,67244.86,11791.71,12324.00,62705.41,60.69,160.00,24858.62,-4.95,61.00,0.00,591.50
68142.55,63813.00,69982.45,24968.58,25073.00,65263.08,88.06,245.00,23555.51,-14.85,76.00,0.00,591.50
29351.20,28814.00,66757.84,9793.70,10346.00,62037.50,-54.74,126.00,0.00,-32.67,20.00,0.00,591.60
90633.80,81157.00,73188.71,60031.93,59617.00,65992.13,79.73,309.00,16909.98,37.62,69.00,35731.37,591.80
79695.50,73149.00,71401.17,42192.64,42665.00,64810.43,82.11,205.00,26249.57,-42.57,37.00,0.00,592.10
33097.05,32092.00,67588.45,6986.49,7512.00,60951.37,97.58,200.00,31975.01,-32.67,29.00,0.00,592.40
41791.45,40756.00,67201.02,20865.46,22560.00,60613.43,-59.50,144.00,0.00,-25.74,61.00,0.00,592.50
59065.30,56387.00,68648.88,24694.88,25847.00,62614.76,84.49,115.00,48149.02,28.71,95.00,19805.67,592.80
62882.40,60217.00,68436.84,22788.50,23437.00,63722.63,-45.22,105.00,0.00,-33.66,16.00,0.00,593.20
51076.75,48901.00,68451.89,16298.24,16641.00,64186.14,32.13,149.00,14132.03,0.00,68.00,0.00,593.30
65266.90,61027.00,70089.16,16491.02,16903.00,63938.68,128.52,295.00,28551.48,28.71,49.00,38398.75,593.30
33596.75,32912.00,66899.52,13620.74,14724.00,60625.43,116.62,272.00,28098.56,15.84,125.00,8304.72,593.50
58944.65,56836.00,67967.42,20684.58,20944.00,64724.25,98.77,308.00,21016.21,28.71,105.00,17919.42,593.50
38089.30,37089.00,67303.52,15502.13,16357.00,62110.88,-48.79,113.00,0.00,24.75,50.00,32440.32,593.50
96260.65,85608.00,73690.98,36221.22,33692.00,70455.73,105.91,232.00,29917.75,-34.65,49.00,0.00,593.60
53427.05,51796.00,67599.73,25317.25,27056.00,61324.34,111.86,116.00,63197.04,83.16,121.00,45041.11,593.80
34420.40,33542.00,67252.26,13253.03,14194.00,61191.39,103.53,166.00,40873.15,-24.75,40.00,0.00,594.10
84782.75,78341.00,70924.83,31661.14,32465.00,63913.28,53.55,289.00,12143.44,7.92,76.00,6829.54,594.20
19730.55,19733.00,65527.86,16292.29,17345.00,61558.46,27.37,149.00,12038.39,-11.88,39.00,0.00,594.70
28710.90,28011.00,67173.53,11044.39,11391.00,63541.85,2.38,155.00,1006.29,-27.72,49.00,0.00,595.10
66797.35,63833.00,68579.44,24140.34,24349.00,64974.39,123.76,297.00,27308.88,-46.53,1.00,0.00,595.30
59972.55,56576.00,69470.47,24302.18,23620.00,67428.78,173.74,416.00,27370.73,41.58,45.00,60555.27,595.40
65371.40,61694.00,69442.41,31120.88,31882.00,63971.46,84.49,202.00,27411.57,26.73,68.00,25761.43,595.50
71514.10,66656.00,70312.48,31538.57,32708.00,63192.85,71.40,288.00,16247.47,-37.62,32.00,0.00,595.80
27833.10,27855.00,65484.47,13718.32,14891.00,60374.98,-46.41,171.00,0.00,-42.57,18.00,0.00,596.00
48987.70,46831.00,68554.12,17047.94,17771.00,62869.50,88.06,203.00,28429.07,63.36,53.00,78346.44,596.00
71709.80,66081.00,71118.38,43076.81,43813.00,64434.80,82.11,213.00,25263.67,104.94,104.00,66128.34,596.10
46823.60,45631.00,67248.83,19164.95,20459.00,61390.80,101.15,255.00,25995.95,-25.74,45.00,0.00,596.10
35825.45,34876.00,67320.12,18010.65,18968.00,62228.28,-22.61,108.00,0.00,16.83,52.00,21210.98,596.10
51060.60,48484.00,69018.79,19001.92,19952.00,62415.30,135.66,196.00,45360.28,-8.91,57.00,0.00,596.20
66025.95,61229.00,70670.38,31210.13,31097.00,65774.42,147.56,157.00,61595.50,16.83,92.00,11988.81,596.30
33835.20,32910.00,67378.41,14391.86,15130.00,62338.73,2.38,154.00,1012.83,-10.89,46.00,0.00,596.50
28268.20,27988.00,66192.11,11155.06,11664.00,62676.44,120.19,420.00,18754.22,29.70,76.00,25610.78,596.80
47479.10,45379.00,68568.95,11289.53,12055.00,61374.59,145.18,311.00,30593.30,-3.96,33.00,0.00,597.00
37073.75,36123.00,67260.89,15699.67,16767.00,61364.21,103.53,299.00,22692.12,-39.60,41.00,0.00,597.00
78912.70,71574.00,72255.61,36861.44,36882.00,65499.47,107.10,182.00,38565.42,2.97,76.00,2561.08,597.30
75373.00,72177.00,68437.94,44744.00,45381.00,64616.10,120.19,133.00,59223.85,-22.77,41.00,0.00,597.80
64983.80,62575.00,68058.78,24083.22,25131.00,62803.62,20.23,223.00,5945.26,-22.77,45.00,0.00,597.90
63688.00,58772.00,71017.78,26755.96,27120.00,64656.29,148.75,192.00,50773.33,-45.54,68.00,0.00,598.20
59284.75,56700.00,68523.55,23622.69,24296.00,63719.82,122.57,264.00,30427.08,-43.56,28.00,0.00,598.40
47746.05,45800.00,68320.64,18490.22,19452.00,62295.66,119.00,172.00,45341.77,-31.68,41.00,0.00,598.50
48963.00,46421.00,69124.73,23698.85,24657.00,62989.34,101.15,181.00,36624.12,13.86,52.00,17467.86,598.60
71972.00,66605.00,70816.86,21859.11,21657.00,66147.61,172.55,233.00,48533.20,-15.84,24.00,0.00,598.80
36288.10,35124.00,67708.03,15830.57,17024.00,60941.75,85.68,164.00,34238.57,-17.82,37.00,0.00,598.80
47880.00,46444.00,67562.30,15934.10,16792.00,62187.78,15.47,156.00,6498.99,-10.89,69.00,0.00,599.20
72980.90,63216.00,75659.27,36528.24,31060.00,77073.88,72.59,244.00,19496.96,-38.61,17.00,0.00,599.30
100073.95,92393.00,70984.23,50546.44,49773.00,66554.39,108.29,233.00,30458.77,-44.55,26.00,0.00,599.60
47814.45,45528.00,68827.27,21324.80,21484.00,65050.37,30.94,108.00,18774.85,-28.71,73.00,0.00,599.60
92151.90,76679.00,78760.38,41357.26,32387.00,83687.58,170.17,307.00,36326.59,14.85,109.00,8928.53,600.00
41293.65,40675.00,66532.78,9813.93,10311.00,62376.66,35.70,135.00,17330.63,12.87,36.00,23429.12,600.00
75043.35,67636.00,72713.38,26108.60,26224.00,65247.61,122.57,308.00,26080.35,-59.40,39.00,0.00,600.30
36694.70,35681.00,67397.88,15837.71,16773.00,61881.61,130.90,133.00,64501.23,12.87,76.00,11098.00,600.50
68638.45,65008.00,69195.93,32410.84,32948.00,64467.55,117.81,128.00,60318.72,29.70,56.00,34757.49,600.60
77088.70,71119.00,71037.05,21825.79,23051.00,62052.62,151.13,191.00,51855.79,8.91,78.00,7486.23,600.80
51428.25,49095.00,68650.62,21949.55,23075.00,62339.58,142.80,275.00,34031.06,-14.85,24.00,0.00,601.10
33173.05,32303.00,67301.15,14303.80,15307.00,61240.86,157.08,155.00,66415.45,-12.87,72.00,0.00,601.40
64424.25,61785.00,68335.49,30136.75,31565.00,62570.64,130.90,169.00,50761.32,-80.19,8.00,0.00,601.60
52149.30,49988.00,68369.55,21911.47,23008.00,62412.64,90.44,276.00,21474.91,-7.92,69.00,0.00,601.70
78002.60,72027.00,70973.09,37440.97,37551.00,65343.98,28.56,219.00,8546.61,-12.87,72.00,0.00,602.10
37002.50,36179.00,67027.72,15926.96,16631.00,62761.67,98.77,167.00,38760.42,-17.82,30.00,0.00,602.20
51535.60,49681.00,67982.47,23254.98,24645.00,61839.66,-73.78,85.00,0.00,-21.78,53.00,0.00,602.40
35612.65,34908.00,66858.91,14820.26,15992.00,60734.15,65.45,248.00,17295.69,-41.58,32.00,0.00,602.40
20626.40,20717.00,65249.40,10912.30,11721.00,61014.30,-3.57,157.00,0.00,1.98,37.00,3507.06,602.50
41018.15,39672.00,67759.77,14234.78,15084.00,61846.37,88.06,236.00,24453.82,-83.16,6.00,0.00,602.50
58425.95,56410.00,67878.09,22474.34,23726.00,62078.67,101.15,170.00,38993.92,-69.30,27.00,0.00,603.20
57150.10,54739.00,68422.68,24285.52,25767.00,61768.00,41.65,147.00,18568.54,-28.71,24.00,0.00,603.20
32518.50,31890.00,66827.61,12892.46,13814.00,61164.05,89.25,102.00,57344.00,-12.87,65.00,0.00,603.30
29865.15,28929.00,67656.77,15918.63,16869.00,61843.82,108.29,181.00,39209.36,-15.84,78.00,0.00,603.30
42747.15,40960.00,68395.44,16708.79,17284.00,63354.97,-5.95,144.00,0.00,0.00,57.00,0.00,603.50
66881.90,62906.00,69678.12,28288.68,28014.00,66178.59,117.81,218.00,35416.50,-2.97,41.00,0.00,603.60
34785.20,33962.00,67124.52,12906.74,13726.00,61624.37,108.29,174.00,40786.75,-11.88,34.00,0.00,603.70
31487.75,30716.00,67182.62,10990.84,11624.00,61966.25,30.94,140.00,14483.46,16.83,52.00,21210.98,603.80
42933.35,41949.00,67073.83,12015.43,12713.00,61940.00,46.41,249.00,12214.96,-31.68,35.00,0.00,604.30
36997.75,35137.00,69006.59,18937.66,19317.00,64249.03,49.98,225.00,14557.73,18.81,57.00,21626.88,604.60
48190.65,47800.00,66071.60,21392.63,23212.00,60399.25,-5.95,152.00,0.00,-21.78,34.00,0.00,605.00
67430.05,64429.00,68588.61,21014.21,21993.00,62619.35,35.70,237.00,9871.88,11.88,32.00,24330.24,605.50
