"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11618.8,10946,69563.9,5712.16,5394,69401.6,32404.1,100.62,16.2604
7266.35,6919,68826.1,3134.24,3091,66452.8,64643.3,60.84,16.2614
12225.2,11667,68671.5,5233.36,4887,70180.8,62356.5,99.84,16.2625
9194.25,8675,69458.7,3783.28,3607,68738.9,27358.5,61.62,16.2636
13562.2,12991,68417.8,5594.36,5471,67013.7,10983.5,-61.62,16.2646
15171,14623,67992,6734.36,6479,68119,7355.28,33.54,16.2646
14985.1,14114,69580.8,7024.68,6498,70847.9,16413,5.46,16.2646
17041,16190,68981,4229.4,4042,68574.5,48264.6,63.96,16.2657
12349.3,12065,67080.6,6998.84,6693,68530.7,23722.6,38.22,16.2657
8941.4,8999,65116.5,3650.28,3635,65811.5,50216.2,109.98,16.2678
10606,10167,68366.1,7237.48,6707,70719.5,9789.56,-48.36,16.2678
10316.8,9831,68774.5,4979.52,4407,74049.9,36603.9,83.46,16.2678
8141.25,8023,66501.9,4303.12,4163,67741.8,19275.1,-76.44,16.2678
10487.8,9814,70035.2,7156.16,6514,71996.6,27870.7,33.54,16.2689
10583.9,10139,68412,4876.92,4415,72392.7,16500.4,9.36,16.271
16846.7,16478,67002.4,6380.2,6222,67202.3,18938.4,-52.26,16.271
12567.8,11398,72261.8,11137,10418,70059.2,7043.68,16.38,16.2721
6699.55,6907,63567.6,3222.4,3179,66430.7,23426.2,40.56,16.2732
14181.7,12998,71504.2,9192.96,8722,69074.7,14610.2,64.74,16.2732
15825.5,15367,67491.6,6570.96,6179,69693.2,25631,23.4,16.2742
12444.3,12111,67339.3,7571.12,7183,69077.1,24297.2,-43.68,16.2753
13892.4,13286,68527.4,5597.4,5314,69031.1,2542.2,62.4,16.2764
40610,26694,99701.1,34059.4,21794,102419,46952.8,99.84,16.2764
15029.9,14654,67217.3,2777.8,2762,65910.9,12524,18.72,16.2774
9035.65,8948,66178,3777.2,3684,67194,18059.1,-31.98,16.2796
8884.85,8886,65527.5,3711.08,3686,65981.9,26198,39,16.2806
8650.85,8438,67189.2,2960.2,2966,65407.8,15431,-19.5,16.2806
9789.65,9763,65714.9,3312.08,3299,65795.8,16279.2,-17.16,16.2817
10082.8,9968,66290.8,5603.48,5428,67654.7,2721.56,28.86,16.2817
9815,9586,67101.6,5310.88,5222,66651.4,19042.6,14.82,16.2828
12699,12266,67849.7,4744.68,4686,66356.7,5475.8,63.18,16.2828
11765,11042,69827.1,7169.84,6770,69406.6,28218,46.02,16.2828
9553.05,9142,68482.7,5193.84,4950,68764.3,18181.5,172.38,16.286
14935,13978,70023.1,7340.84,6666,72170.6,41705,173.16,16.287
10691.2,8909,78646.1,8749.88,7609,75362.4,72874.1,102.96,16.287
12915.5,12273,68966.9,9944.6,9041,72086,42781.9,174.72,16.2881
6190.6,5899,68775.6,2214.64,2175,66730.4,3265.72,-17.16,16.2902
9172.8,8379,71744.7,7807.48,6907,74080.1,21599.2,-31.2,16.2902
18584.1,17514,69540.4,7952.64,7514,69361.8,23595,171.6,16.2902
9693.45,9119,69664.4,4162.52,3951,69044.5,18712,-10.92,16.2966
10385,9938,68484.1,3882.08,3782,67270.2,22170,82.68,16.2977
11437.4,10915,68672.6,5346.6,5171,67761.5,17874.4,55.38,16.2977
8383.7,8130,67581.1,4573.68,4278,70065.6,23819.2,85.02,16.2988
14127.1,13332,69444.5,7779.36,7139,71414.5,16055.8,114.66,16.2998
5842.2,5816,65831.2,2698,2616,67590.3,13844.2,41.34,16.3009
14888.2,12237,79734.9,11304.2,9737,76084.5,39951.7,89.7,16.3009
13105.9,12662,67833.8,5803.36,5698,66747.8,14313.8,-35.1,16.303
10544.9,10338,66847.9,3933,3910,65921.5,15069.3,20.28,16.3041
14026.3,13250,69375.9,4851.08,4546,69934.1,5418.04,20.28,16.3052
10320.7,6158,109837,5154.32,3338,101196,7659.28,46.8,16.3063
8618.35,8266,68329.6,3154,3130,66038.5,35622,113.88,16.3084
12394.2,11546,70350.4,7952.64,7630,68307.2,27715.7,36.66,16.3095
12136.1,11588,68636.1,6168.92,5940,68061.7,24334.4,25.74,16.3095
12918.8,12354,68531.9,5791.96,5398,70319,15406.7,53.82,16.3105
8405.15,7853,70143.9,7768.72,7181,70899.7,61583.6,160.68,16.3116
11742.3,11179,68838,8922.4,8031,72810.2,3410.88,3.12,16.3116
8463,8103,68447.6,5402.08,5015,70594.4,17914,-18.72,16.3137
8314.15,8361,65168.8,4741.64,3821,81326.4,10372.5,3.12,16.3137
6014.45,5870,67148.7,2445.68,2382,67288,10752.5,-41.34,16.3137
10776.3,10258,68847.6,8632.84,8050,70281,3811.4,-46.02,16.3137
5408.65,5434,65230.3,2498.88,2522,64935.2,18762.1,49.92,16.3159
25937.6,18786,90484.8,19789.6,15398,84227.4,45992.9,8.58,16.318
13694.2,13061,68713.2,5986.52,5585,70247.5,3074.2,123.24,16.3191
15141.1,14958,66338.2,7684.36,7466,67452.7,32110.8,70.2,16.3191
14838.2,13931,69803.8,10380.8,9583,70992.3,38029.6,49.14,16.3201
8382.4,8428,65181.4,6316.36,5864,70591.6,2327.88,-18.72,16.3223
29092.7,26051,73187.9,20225.9,18083,73302.2,12135.7,41.34,16.3233
18248.1,16830,71058.1,12701.1,11518,72267.8,43939.4,41.34,16.3233
8721.05,8607,66404.4,3445.08,3407,66268.5,11004,45.24,16.3287
9961.25,9237,70674.5,7472.32,6769,72345.4,31822.7,113.88,16.3287
15792.4,15188,68144,9205.88,8771,68785.4,34424.2,-68.64,16.3297
11958,11546,67874.8,4464.24,4366,67010.6,11045.1,-17.16,16.3319
14001.6,11299,81211.8,14029.6,12371,74322.5,83644.1,57.72,16.3319
9044.75,8755,67704.9,3997.6,3875,67609.5,6313.32,72.54,16.3319
12808.9,12291,68297.5,5636.92,5539,66694.6,7271.68,44.46,16.3329
9402.9,9183,67105.4,5110.24,4991,67101.7,43618.7,-4.68,16.3329
14320.1,14015,66962.9,6000.2,5851,67207.2,9040.2,0,16.3329
12731.5,12243,68151.2,6633.28,6259,69455,3716.4,15.6,16.3351
25804.3,23721,71291.9,18399.6,16925,71245.9,8010.4,154.44,16.3351
69654.6,46064,99098.8,58900,38768,99568.5,145139,584.22,16.3361
12087.4,11895,66596,5621.72,5495,67047.3,52045.6,-22.62,16.3361
14720.5,14635,65919.1,5924.2,5819,66720.8,11302.7,35.88,16.3372
9759.75,9899,64614.1,4923.28,4875,66185,23621.6,60.84,16.3383
13422.5,12881,68291,6174.24,5797,69800.8,11336.2,12.48,16.3383
17913.3,16023,73267.8,9417.92,8311,74264.6,81415.8,98.28,16.3383
15561.6,15218,67015.9,5616.4,5362,68645.4,9964.36,77.22,16.3393
12866.1,12566,67101.1,6474.44,6310,67243.9,32467.2,52.26,16.3393
6501.95,6407,66507.2,3075.72,2979,67663.8,2629.6,-101.4,16.3404
11765.6,11487,67125.8,4800.92,4639,67823.5,12651.7,53.04,16.3404
8312.85,8439,64556.3,3233.8,3207,66083.7,13967.3,-18.72,16.3447
14961.7,14174,69178.1,14060,12746,72292.2,43179.4,-28.86,16.3468
14820.6,14270,68064.9,8138.08,7802,68359,48707.6,48.36,16.3479
6008.6,6158,63946,3556.04,3546,65721.6,35372.7,16.38,16.3489
22794.8,20922,71402.5,13949,12682,72083.6,6044.28,28.86,16.3511
20891.6,18295,74837.7,14070.6,12579,73307.4,14363.2,163.02,16.3521
8409.7,8014,68771.9,8334.92,7642,71478.3,53775.3,71.76,16.3521
12821.3,11926,70455.6,9857.2,8578,75309.1,57785.8,129.48,16.3532
15041,14535,67817.5,6185.64,6035,67171.9,27999.9,111.54,16.3532
10679.5,10362,67544.1,6039.72,5742,68934,10936.4,-28.86,16.3532
5625.1,5799,63570.7,3012.64,2935,67269.6,10806.4,25.74,16.3532
12065.9,11683,67684.2,5308.6,5043,68987.6,2341.56,-20.28,16.3532
14678.9,13783,69796.1,10792.8,10247,69026.5,60869.2,55.38,16.3532
14513.8,14026,67815.5,5105.68,4938,67761.4,12863.8,-74.88,16.3543
16339.7,15457,69278.6,8591.8,7941,70907,19658.2,-9.36,16.3543
9450.35,9253,66933.8,7697.28,7173,70326.1,78847,29.64,16.3564
11336,11047,67250.5,5753.96,5639,66872.1,5671.88,42.9,16.3607
10374.6,10099,67324.8,3801.52,3767,66136.6,7185.8,32.76,16.3607
12706.2,12186,68333.6,7571.12,6970,71188.1,80281.1,104.52,16.3607
12425.4,12182,66845.4,6212.24,6210,65559.6,15403.7,60.84,16.3618
8615.75,8432,66964.2,5807.16,5492,69296.8,38584.4,46.02,16.3628
14393.6,13618,69268.5,7293.72,6886,69416.4,15249.4,109.98,16.3628
12910.9,12991,65132.2,4816.88,4607,68521.6,5441.6,-36.66,16.365
21617,19730,71804.1,17734.6,15698,74038.4,28461.2,83.46,16.365
11043.5,10975,65945,3990,3931,66519.6,16124.9,-74.88,16.3671
11930.1,11595,67430,6652.28,6335,68818.3,24162.7,70.2,16.3714
7328.1,7555,63567.8,3768.08,3763,65624.5,13550,39.78,16.3724
10559.9,10594,65325.1,4742.4,4678,66438.2,4038.64,15.6,16.3724
13170.3,12605,68475.1,6441,6045,69829.2,24589,54.6,16.3735
10456.5,10480,65389.4,5247.8,5200,66138.4,11596.1,13.26,16.3746
16815.5,16347,67414.2,6475.2,6335,66986.4,44020.7,53.04,16.3746
47644.3,32291,96696.3,40597.7,27171,97920.9,127241,272.22,16.3756
11625.3,11522,66123.3,5712.92,5574,67169.4,35646.3,-60.84,16.3756
20497.1,19283,69662.3,10152.8,9655,68915.2,40309.6,81.9,16.3767
14369.5,13814,68171.6,6337.64,5986,69385.8,37281,137.28,16.3767
48022.6,27822,113120,36193.5,21838,108617,69036.9,109.98,16.3778
12606.1,11638,70987.6,9719.64,8694,73267.3,3378.96,-3.9,16.3788
31573.7,27041,76521.5,19082.8,15793,79187.8,2296.72,95.16,16.3831
9901.45,10022,64747.7,4807,4806,65549.6,18367.7,17.94,16.3842
8151,7886,67738.3,3083.32,2926,69059.6,30913.8,117.78,16.3852
8734.05,8400,68142.2,4679.32,4356,70400.4,35101.4,94.38,16.3863
9092.85,9112,65398.3,3887.4,3916,65057.4,3123.6,-23.4,16.3884
6319.3,6408,64628.8,2319.52,2380,63870.6,8416.24,-1.56,16.3884
12857.6,12282,68607.6,6589.2,6094,70861.5,22816.7,148.2,16.3895
11750.7,11644,66136.5,6317.88,5996,69054.1,5332.16,-102.96,16.3906
9637.55,9346,67580.4,4637.52,4342,69996.4,24462.1,66.3,16.3906
9837.1,9922,64975.2,4980.28,4962,65777.4,27400.3,-28.08,16.3916
8232.9,8274,65210.5,3948.2,3926,65906.6,28845,28.86,16.3916
11737.7,11723,65618.2,5779.04,5675,66737.5,20217.5,0.78,16.3916
8680.1,8122,70039.3,6252.52,5886,69616.9,9662.64,22.62,16.3927
13283.4,12654,68795.7,6863.56,6218,72340,20468.3,70.98,16.3938
14433.9,13555,69785.3,5608.8,5303,69315.2,15108.8,11.7,16.3948
8474.05,8071,68808.7,6031.36,5655,69897.6,27139.6,38.22,16.3959
15645.5,13678,74963,13526.5,12302,72059.1,19864.1,26.52,16.397
9152.65,8369,71672.6,7406.96,6821,71165.9,7768.72,-1.56,16.398
15306.8,14573,68836.2,9859.48,9565,67553.7,2271.64,98.28,16.3991
9568.65,9209,68095.5,5491,5225,68872.4,31526.3,58.5,16.4002
25296.7,20719,80015.7,15152.1,12719,78072.9,106823,57.72,16.4002
23015.8,13523,111541,11246.5,6131,120217,69454.9,1.56,16.4012
16995.5,16512,67455.2,6164.36,5728,70528.5,63527.6,37.44,16.4023
9584.9,8614,72922.7,8107.68,7286,72926.8,40634.2,77.22,16.4034
11237.8,10004,73618.9,10501.7,9412,73123.5,26105.2,120.9,16.4044
9642.75,8207,77001,5921.92,4687,82803.3,3548.44,729.3,16.4044
8691.8,8594,66281.8,5558.64,5270,69125.4,8909.48,120.9,16.4055
14699.7,14477,66544.4,5766.88,5577,67767.3,53480.4,53.82,16.4066
10403.3,10081,67630.9,4722.64,4593,67385.8,11723.8,56.16,16.4119
9562.15,9258,67689,4648.16,4398,69263.7,12104.5,31.2,16.4141
6588.4,6678,64656.7,2824.16,2818,65679.3,33834.4,32.76,16.4151
15113.1,13286,74548.8,11788.4,10322,74846.1,31240.6,-27.3,16.4162
9890.4,9329,69479.8,7569.6,6949,71388.9,16731.4,-1.56,16.4173
11629.1,11471,66439.5,4683.88,4431,69276.2,51730.9,24.96,16.4194
13640.2,13174,67855.4,6185.64,5778,70159.6,17349.3,58.5,16.4226
11508.3,11338,66520.1,7188.08,6766,69624.3,10445.4,39,16.4237
11947.6,11787,66429.2,6006.28,5887,66863.9,2248.08,-5.46,16.4237
13956.1,13122,69702,13183.7,11318,76339.3,9904.32,152.88,16.4258
32867.9,29818,72239.3,21304.3,18926,73771.5,11133.2,51.48,16.4258
13794.9,13926,64919.3,6532.96,6418,66709.9,4059.16,24.18,16.4279
5426.2,5643,63018.1,2245.04,2187,67275.2,18811.5,47.58,16.4333
12309,12099,66673.8,5043.36,4823,68530.3,19457.5,69.42,16.4343
10527.4,10656,64745.1,7798.36,7588,67352.8,2535.36,21.84,16.4354
11878.8,11710,66480.4,7804.44,7246,70586.8,20666.7,-24.18,16.4365
13150.1,11551,74609,13305.3,11019,79134,43575.4,39.78,16.4375
23386.3,20589,74440.1,13785.6,12041,75031.6,28887.6,49.14,16.4375
13125.4,13439,64007,4924.8,4843,66642.9,39656.8,154.44,16.4397
16109.6,15927,66287.4,6651.52,6423,67867.7,3981.64,-19.5,16.4407
10887.5,10830,65884,4900.48,4874,65892.1,2419.08,-20.28,16.4418
10992.8,10774,66866.9,6749.56,6614,66879.2,9801.72,62.4,16.4418
9887.8,9987,64885,5046.4,4855,68119.6,19531.2,84.24,16.4429
20330,19210,69357.1,17895.7,16378,71609.1,37048.5,95.16,16.4439
15323.1,15162,66232.3,7577.96,7518,66058.7,38021.3,21.84,16.4461
13536.2,13175,67333,6869.64,6659,67609.1,8306.8,123.24,16.4471
9741.55,9162,69681.5,8299.2,7374,73758.7,15018.4,60.06,16.4471
10164,9656,68984.2,6729.04,6376,69164.8,25320.9,67.86,16.4482
14844.7,14255,68247.1,7316.52,7163,66940.6,25824,81.12,16.4503
18866.9,16598,74494.6,15425,13718,73690.8,54812.7,40.56,16.4503
9603.75,9359,67249.9,3844.08,3855,65350.4,13064.4,72.54,16.4525
9047.35,9175,64624.2,4257.52,4275,65268,17806,-92.82,16.4546
6820.45,6794,65791.1,3963.4,3818,68031.8,7981.52,22.62,16.4557
8886.15,9099,64002.9,3936.04,3995,64568.8,5567.76,45.24,16.4557
12207.6,11890,67286.8,6561.08,6518,65969.1,29382.4,121.68,16.4578
10639.8,9314,74865.1,11995.8,11062,71068.5,33145.1,29.64,16.46
11530.3,11225,67318.8,4885.28,4841,66135.4,29193.9,73.32,16.46
8988.85,8619,68348.2,4227.12,4011,69067.2,47030.3,41.34,16.46
9832.55,9470,68045,7625.08,7034,71043.1,13573.6,0,16.4621
6253.65,6109,67087.8,2074.04,2045,66466.6,11119.6,134.94,16.4621
9967.1,9669,67556.5,6030.6,5985,66035.3,29865.7,-25.74,16.4632
22979.4,21175,71120.7,15428,13639,74132.2,24154.3,-35.1,16.4642
13799.5,13471,67134.1,4321.36,4271,66308.7,12084.8,-61.62,16.4642
10552.1,10327,66964.5,2726.12,2727,65514.8,7549.08,14.82,16.4664
8554.65,8226,68154.3,2261,2178,68033.5,52816.2,95.16,16.4664
13771.5,13467,67018.1,7781.64,7471,68261,3974.8,30.42,16.4696
9001.85,8340,70736.8,6524.6,6052,70653.7,63811.9,30.42,16.4706
16272.1,15491,68840.5,6659.88,6275,69555.7,7548.32,-10.14,16.4706
10134.1,10084,65861.9,4449.04,4416,66026.3,17008.8,32.76,16.4706
11091.6,10357,70184.3,7670.68,7057,71235,25644.7,155.22,16.4717
7918.3,7735,67089,3831.92,3671,68408.8,28079.7,10.14,16.4749
11524.5,11030,68474.1,6716.88,6450,68247.7,13328.1,-5.46,16.4749
15805.4,14795,70011.7,10216.7,9451,70845.5,43934.8,76.44,16.476
8840.65,8750,66214.9,4278.04,4222,66405.9,24463.6,78,16.477
13295.1,12962,67220.2,5019.8,4882,67385.8,13094.8,73.32,16.4781
11963.9,11626,67440.8,5910.52,5678,68219.8,3163.12,-31.2,16.4781
6254.3,6192,66195.4,2894.84,2884,65782.3,34896.2,2.34,16.4824
6476.6,6323,67128,3692.08,3635,66565.1,43811,74.88,16.4824
9070.1,8738,68026.8,4660.32,4582,66656.2,8030.92,-0.78,16.4824
8080.15,7863,67345.9,3132.72,3063,67027.7,12103,22.62,16.4856
9064.25,8730,68045.2,3746.04,3694,66459.3,46145.7,110.76,16.4877
17813.3,16322,71523.7,9940.04,9154,71163.5,46695.2,180.96,16.4877
27966.9,25115,72977.8,14895.2,13563,71973.3,4952.16,160.68,16.4888
5326.1,5595,62386.3,2429.72,2427,65609.5,33126.1,-7.8,16.4898
16794.7,15106,72862.3,11657.6,10262,74448.9,38162.6,95.94,16.4909
13030.5,12585,67856.2,6441,6045,69829.2,16729.1,72.54,16.4909
5557.5,5861,62142.4,2933.6,2929,65638.9,29414.3,-34.32,16.492
11984.7,12027,65305.5,7051.28,6875,67216.4,16846.2,37.44,16.493
26636.3,23474,74364.8,17896.5,15154,77396.3,43017.5,171.6,16.4941
6344.65,6287,66136.9,2886.48,2747,68863.6,17026.3,-5.46,16.4941
15102.1,14546,68041.5,7426.72,6914,70395.9,16197.1,26.52,16.4962
15302.3,14774,67879.5,7348.44,6962,69173.7,19769.9,95.94,16.4962
12679.5,12589,66007.4,5593.6,5481,66882.4,10633.2,96.72,16.4973
5175.95,5398,62840.1,2543.72,2518,66205.4,17064.3,-25.74,16.4984
10389.6,10170,66951.1,4968.88,4654,69970,8972.56,112.32,16.4994
11570,11374,66665.3,5071.48,4906,67746.5,2860.64,62.4,16.4994
8804.9,8155,70758.8,9465.04,8783,70625.2,49542.1,76.44,16.5005
28068.3,25646,71726,19139.8,17690,70907.2,2831,169.26,16.5005
8000.85,7830,66966,4430.8,4242,68452.8,13896.6,-25.74,16.5005
6440.85,6434,65605.8,2764.12,2726,66452.4,27740,0,16.5005
10994.8,10562,68221.2,6306.48,6006,68814.8,7917.68,-25.74,16.5026
12135.5,11619,68449.3,6245.68,5731,71421.5,12622.1,46.02,16.5026
9799.4,9531,67381.5,4843.48,4555,69686.6,7431.28,-31.98,16.5037
13965.2,13707,66770.7,7433.56,7259,67112,3528.68,4.68,16.5048
7872.15,7187,71783.7,6735.88,6119,72142.9,22020.2,129.48,16.5058
13300.3,11187,77916.2,12780.2,11107,75408.4,69096.2,56.94,16.5069
12775.1,12627,66304.7,6223.64,6019,67764.2,16407.6,25.74,16.5069
13972.4,13619,67236.6,7805.96,6467,79104.9,6285.96,311.22,16.508
7138.3,7322,63891.8,4423.2,4410,65732.2,15395.3,37.44,16.5091
10851.8,10406,68343.3,6276.84,5938,69275.7,6677.36,-63.18,16.5091
32133.4,23671,88965.2,20841.5,15735,86804.4,88939,17.16,16.5091
5370.3,5502,63967.3,3463.32,2814,80658.2,28295.6,-125.58,16.5091
14994.2,13466,72973.4,11504.1,10398,72507.6,15619.5,129.48,16.5101
7488,7463,65755.5,2840.12,2759,67462.9,16663.8,50.7,16.5112
13493.3,12792,69129.1,6864.32,6392,70378.6,13792.5,97.5,16.5133
10470.8,10042,68334.8,8918.6,8254,70812.9,48957.7,56.94,16.5155
13014.3,12575,67825.5,8264.24,7727,70092.6,79921.6,111.54,16.5155
22513.4,19602,75269.8,19704.5,18214,70899.1,9752.32,158.34,16.5165
21194.5,20022,69374,10114.8,9666,68579.2,17669.2,0,16.5165
14177.1,13315,69779.5,7524.76,7091,69544.9,2888.76,32.76,16.5165
6157.45,6155,65562.1,3002,2991,65777,12597.8,-90.48,16.5187
5917.6,5733,67646.2,3296.88,2837,76159.4,31885.8,34.32,16.5187
7039.5,6743,68417.7,8921.64,3955,147835,26565.8,491.4,16.5187
10270,9991,67366.1,4602.56,4503,66985,4368.48,31.98,16.5197
5741.45,5672,66338.4,2236.68,2216,66147.6,30539.8,-61.62,16.5208
6399.25,6234,67273.2,2954.12,2842,68121.5,10078.4,-43.68,16.5208
14914.2,14170,68978.1,8505.92,7930,70295.6,48616.4,-5.46,16.5229
10561.2,10215,67757.1,4218.76,3975,69554.9,24269.1,24.18,16.5251
12888.2,12710,66454.8,6457.72,6198,68282.2,11404.6,45.24,16.5251
11780.6,11646,66293.4,6423.52,6314,66672.8,43110.2,12.48,16.5272
9407.45,9210,66941,4199,4010,68624.9,6051.88,256.62,16.5283
17064.4,16418,68116.4,7271.68,6994,68137.9,14740.2,60.06,16.5293
11237.8,10762,68433.7,3880.56,3674,69220.6,13007.4,-54.6,16.5293
14129.7,13033,71050.7,11203.9,10189,72064,65632.1,78.78,16.5293
15390.7,14593,69118.4,6289,6129,67246.8,29496.4,214.5,16.5315
10028.2,9660,68034,6378.68,6184,67599.2,8448.92,95.16,16.5315
10757.5,10492,67194.4,5067.68,4908,67668.2,10159.7,-48.36,16.5315
11141,10893,67028,5518.36,5389,67109.2,15448.5,-105.3,16.5325
12500.8,11504,71214.6,11305.8,10292,71991.3,28984.9,46.8,16.5336
14383.8,13758,68517.2,5764.6,5610,67342,7599.24,77.22,16.5357
14363,13578,69325.1,5860.36,5614,68411.9,13607,30.42,16.5368
24178,18878,83935.4,16647.8,13662,79858.8,15640,107.64,16.5389
15793,14780,70028,6745.76,6312,70039.6,20537.5,-28.86,16.54
16998.8,16039,69457.8,7258.76,6903,68913.5,18974.2,-24.96,16.5411
13481,12491,70730.2,7680.56,7067,71225.9,37275.7,126.36,16.5411
13449.1,12427,70926.5,9193.72,8367,72011.4,57259.9,7.02,16.5432
11005.1,10671,67588.2,3943.64,3823,67604.1,9013.6,54.6,16.5453
16665.3,15828,69003.1,8199.64,7504,71611.4,57272.1,179.4,16.5453
14846.6,13730,70866,7087,6646,69884.7,52446.1,100.62,16.5507
14444.9,12638,74906.2,9696.84,8778,72396,47858,95.94,16.5517
7324.85,6499,73863.9,44601.4,17223,169715,4353.28,2622.36,16.5539
11610.9,10906,69772.2,5420.32,5066,70119.6,20937.2,88.14,16.556
15223,14683,67946.2,4317.56,4283,66064.8,38421,39,16.556
13854.7,13258,68485.8,5922.68,5886,65944.4,2372.72,51.48,16.5571
8901.75,8582,67977.8,3997.6,3862,67837.1,21078.6,36.66,16.5582
10088,9823,67304,6778.44,6575,67563.8,21185.8,104.52,16.5614
12291.5,9803,82172.4,12541.5,10591,77605.6,66695.3,0,16.5614
8245.25,7958,67901.6,7066.48,6626,69892.7,62209,189.54,16.5614
10784.1,10579,66806.9,3955.8,3879,66833.5,29082.2,173.16,16.5624
13757.2,13110,68771.6,5041.08,4774,69202.4,55718.6,96.72,16.5635
12220.6,11505,69612.6,7698.04,7041,71651.6,30986.7,-3.9,16.5635
7130.5,6927,67461.3,3544.64,3391,68505.3,13255.2,-24.18,16.5646
46438.6,34602,87954.5,33750.1,25550,86569.3,6731.32,170.82,16.5646
11560.3,11094,68290.3,4493.88,4466,65945.1,29285.8,12.48,16.5656
13204.8,12587,68752.4,7280.8,7071,67480.5,8173.04,-21.06,16.5667
5488.6,5374,66933.5,2288.36,2318,64698,5853.52,24.18,16.5667
6753.5,6695,66108.6,2868.24,2807,66965.8,5399.04,-8.58,16.5678
16580.2,15523,69999.4,9338.88,8419,72696.6,52878.5,117,16.5688
9079.2,8830,67385.5,4283.36,4202,66804.9,28240.8,-20.28,16.5731
22808.5,12129,123240,12408.5,6993,116288,18702.1,85.8,16.5742
7428.85,6654,73167.6,7039.88,6350,72656,12618.3,11.7,16.5752
8528,8399,66542.6,4588.88,4491,66964.3,4393.56,-0.78,16.5752
10181.6,9907,67352.5,6906.12,6247,72450.7,26225.3,67.08,16.5763
7637.5,7467,67032.4,3295.36,3183,67849.4,8496.04,31.98,16.5763
20501,18074,74336.3,16242,14522,73298,16851.5,20.28,16.5784
20511.4,18815,71444.9,16889.5,15823,69953.2,10075.3,7.8,16.5784
13999.7,13487,68027.3,6222.88,5995,68027.1,49621.2,46.02,16.5806
9609.6,8918,70618.4,10532.1,7330,94165.1,25492.7,58.5,16.5838
9539.4,9094,68745.8,7296,4486,106587,28093.4,-72.54,16.5838
9238.45,8717,69456.4,6686.48,6297,69589.5,9009.8,24.18,16.5848
18041.4,15858,74559.3,14355.6,12578,74798.2,39634,53.04,16.5859
18710.3,17338,70723,10538.2,10106,68338.5,4993.2,31.2,16.587
10013.9,9622,68205.3,4681.6,4594,66785.7,25475.2,45.24,16.587
22650.5,20603,72049,13176.1,12127,71205.6,10457.6,54.6,16.5902
12996.8,12458,68370.1,6873.44,6250,72073.3,8292.36,-53.82,16.5912
10540.4,10327,66890.3,16746.6,5751,190837,41936.8,174.72,16.5923
17016.3,15817,70505.4,10511.6,9837,70030,19895.3,49.14,16.5923
8367.45,7978,68735.2,4429.28,4250,68300.5,27763.6,-18.72,16.5923
9655.75,9299,68050.3,4816.88,4727,66782.1,19855,24.18,16.5934
10188.1,9894,67484.1,5085.16,4886,68207.3,32567.5,-39.78,16.5955
7970.95,7999,65306.2,3569.72,3551,65881.5,35802.1,-70.98,16.5976
13011,12694,67172.9,7724.64,7538,67158.7,15577,118.56,16.5976
7794.15,7785,65613,2824.16,2809,65889.7,17823.5,31.98,16.5987
10240.1,9164,73231.7,6916.76,6104,74262.3,46844.1,-22.62,16.6008
15339.3,13403,75004.1,10891.6,9771,73051.8,18937.7,174.72,16.6019
9174.75,8268,72723.3,7261.8,6572,72414.7,13445.9,-65.52,16.6062
17418,15287,74671.9,14205.9,12919,72064.3,62858.1,116.22,16.6073
9995.05,9710,67459.9,4822.2,4830,65430.2,6509.4,-23.4,16.6094
20255.3,18618,71299.3,14152.7,12878,72023,18031,138.84,16.6105
14714.7,14146,68170.7,5664.28,5426,68414,24263,29.64,16.6105
13081.3,12454,68836.7,5410.44,5170,68583.9,14693.1,-12.48,16.6137
17598.1,16935,68102.1,7520.2,7111,69307.3,41167.7,56.16,16.6147
13427.7,12908,68174.6,5657.44,5500,67412,33278.1,-39,16.6179
19882.2,16922,77000.3,16456.3,13982,77133.4,34968.4,22.62,16.6179
8958.95,8736,67208.5,3419.24,3380,66296.8,5678.72,18.72,16.619
15803.4,14778,70083.6,8100.84,7550,70317.4,15170.4,97.5,16.6201
8522.8,7190,77684.3,5317.72,4310,80859,4163.28,1009.32,16.6201
27489.8,23563,76457.6,23129.1,20811,72835.9,52385.3,115.44,16.6201
15481,14696,69036.9,15925.8,15208,68629.2,26644.8,39,16.6211
12701,12119,68683.3,6239.6,6055,67534,13600.2,-25.74,16.6211
