"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13312,13122,66484.9,3840.28,3702,67984,12183.6,-41.34,12.5226
12662.6,10962,75703.3,8619.92,7606,74272.3,36045.3,17.16,12.5236
33915.7,27997,79390.6,19857.3,15801,82359.8,30252.6,53.04,12.5236
15217.8,14491,68823,4924.04,4523,71346.9,13405.6,-13.26,12.5247
6706.7,6355,69162.9,3401,3075,72483.9,24006.9,-36.66,12.5257
14474.2,13990,67804.2,6288.24,5986,68845,19284.2,-9.36,12.5257
14045.8,13567,67849.1,5302.52,5051,68799.4,6274.56,0,12.5268
9790.95,9682,66273.5,3549.2,3478,66877.6,5182.44,16.38,12.5268
21625.5,19222,73730.6,15047.2,13106,75243.1,19777.5,39.78,12.5279
6862.05,6714,66981.1,3002,2878,68359.6,3999.12,19.5,12.5289
19877,18550,70224.2,8570.52,7906,71044.5,2907.76,123.24,12.5289
9706.45,9324,68224.1,4153.4,3912,69580.1,20789.8,-73.32,12.5289
7909.2,7758,66813.3,3408.6,3246,68818.9,20032.1,29.64,12.5311
15340.6,14683,68471.3,7378.84,7023,68856.6,5137.6,27.3,12.5321
10687.3,10500,66705,4427,4260,68105.1,7416.84,-46.8,12.5332
10638.5,10316,67585.1,6292.04,5996,68771.7,8541.64,68.64,12.5353
7088.9,6963,66721,2813.52,2691,68519.8,6422.76,-17.16,12.5406
9934.6,8343,78038.3,9431.6,8227,75131.8,25787.6,19.5,12.5417
11244.3,9698,75985.7,9734.84,8610,74097.8,25813.4,-39.78,12.5427
17761.3,16882,68949.3,7879.68,7474,69093.2,4655,36.66,12.5427
9799.4,9473,67794.1,4322.88,4065,69693.5,9956,-23.4,12.5438
12604.8,12202,67699.4,4780.4,4494,69712.6,3891.96,3.9,12.5438
12038,11204,70414.4,11169.7,10020,73055.8,17946.6,106.08,12.5459
11946.3,11654,67180,5334.44,5046,69282.2,5795.76,-14.04,12.5459
11275.5,10375,71224.5,11259.4,10487,70362.9,13138.9,-55.38,12.547
16173.9,15775,67193.4,8978.64,8479,69397.8,7535.4,53.04,12.5481
10268.7,10051,66955.5,4407.24,4211,68590.1,12845.5,-0.78,12.5481
21295.3,18566,75170.1,13531,12226,72531.5,16504.2,39,12.5481
9225.45,9056,66762.3,3931.48,3744,68817.7,9092.64,-11.7,12.5491
18087.5,17276,68614.6,5554.84,5244,69420.7,10040.4,37.44,12.5502
14036.7,13338,68969.3,10185.5,9534,70014.5,5643.76,0.78,12.5523
7071.35,7082,65437.4,3611.52,3450,68604.2,7363.64,7.8,12.5534
13117.6,12599,68233.9,5421.84,5091,69794.9,5065.4,-5.46,12.5544
11252.1,9931,74254.4,9180.8,8075,74510.6,26694.2,38.22,12.5555
10447.4,9800,69865.7,7519.44,6824,72214.8,6506.36,-10.92,12.5565
14670.5,14431,66623.6,4354.04,4271,66810.2,4172.4,4.68,12.5565
7673.25,7527,66809.4,3553,3347,69569.6,10304.8,70.2,12.5565
8851.7,8652,67048.7,3597.08,3416,69010,5523.68,-17.16,12.5576
19118.4,17947,69813.7,8262.72,7615,71110.4,19449.9,32.76,12.5576
13818.3,13186,68678.9,6200.08,5846,69505.4,25318.6,-71.76,12.5587
10092.5,9851,67143,5147.48,4863,69369.8,5358.76,61.62,12.5587
8006.7,7598,69061.2,7612.16,6442,77440.3,30182.6,36.66,12.5608
11428.9,11347,66009.3,5536.6,5315,68268.4,2307.36,-47.58,12.5608
12775.1,12363,67720.5,6162.08,5695,70911,19909.7,-18.72,12.5619
21534.5,18215,77479.3,11263.2,9495,77740.4,36072.6,19.5,12.5619
16350.1,14895,71938.3,11799,10075,76750.3,17882,-6.24,12.5619
15687.7,13598,75607.6,12770.3,11258,74339.4,8701.24,10.14,12.5629
17988.1,16566,71161.9,10893.8,9638,74075.4,23591.2,21.84,12.5629
14316.2,13282,70639.2,8387.36,7366,74623.1,12188.9,81.12,12.564
9004.45,9029,65357.8,5348.88,5057,69318.6,7123.48,-42.9,12.565
17213.3,16588,68006.4,9917.24,9340,69586.3,3459.52,73.32,12.565
15325,8970,111967,8120.6,4862,109459,30766.3,44.46,12.565
5597.15,5754,63749.5,2596.92,2490,68350.1,4971.16,-15.6,12.565
13996.4,13710,66905.3,5972.84,5630,69526.8,15273,-49.14,12.5661
14141.4,13675,67771.2,7636.48,7275,68792.4,7001.12,80.34,12.5661
25624.9,23125,72620.8,19390.6,17361,73197.7,9436.16,38.22,12.5672
13265.2,13109,66316.9,5317.72,5125,68000.4,2664.56,-60.84,12.5672
7002.45,7207,63675.9,3456.48,3383,66959.5,7326.4,15.6,12.5682
6141.85,6370,63188.7,3758.96,3558,69237.6,28200.6,24.18,12.5693
21901.8,19990,71803.6,9073.64,7606,78181.7,27369.9,33.54,12.5757
10046.4,9918,66384.4,3631.28,3482,68345.7,4053.08,-57.72,12.5757
14619.8,13654,70171.6,10677.2,9634,72632.7,25476.7,-27.3,12.5757
23197.8,21451,70872.9,13055.3,12111,70645.8,36002.7,-27.3,12.5767
13026,12692,67260.6,5264.52,5060,68184.9,8242.96,63.96,12.5778
9383.4,8533,72067.3,7321.08,6517,73622,6843.8,-17.16,12.5778
10515.7,10442,65998.6,3581.12,3418,68663.6,8547.72,-8.58,12.581
11362,10263,72553.8,6407.56,5379,78067.6,16090,41.34,12.582
6555.9,6503,66069.1,2408.44,2263,69747.9,13328.1,40.56,12.582
7407.4,7317,66345.7,3179.08,3029,68783.2,2782.36,-16.38,12.5842
5157.1,5347,63208.5,2254.92,2195,67325,2802.88,32.76,12.5852
10037.3,9667,68046.4,6441.76,6115,69038,8800.04,32.76,12.5852
11104.6,10560,68915.8,7549.84,6976,70926.9,14763.8,-24.96,12.5852
18836.3,15995,77177.8,12064.2,9291,85097.6,35784.6,92.82,12.5863
13201.5,12823,67470.5,5536.6,5319,68217.1,8690.6,-49.92,12.5874
14454.7,13143,72076.6,12880.5,11287,74788.3,24398.3,-17.16,12.5884
13848.2,12974,69952.1,7875.88,7146,72229.7,5760.8,6.24,12.5884
10032.8,9866,66643.7,4344.92,4174,68219.6,17215.5,21.84,12.5884
9278.1,9175,66272.4,3435.2,3219,69937.6,10530.6,-0.78,12.5884
5541.25,5703,63677.3,2478.36,2371,68503.5,3928.44,25.74,12.5884
13235.9,11735,73918.3,14481.8,12791,74199,21273.9,2.34,12.5884
10421.4,10119,67494.8,4295.52,4039,69698.3,9393.6,-24.18,12.5905
21715.2,20135,70679.3,11698.7,10595,72362.9,27587.2,-17.94,12.5905
26973.7,17586,100520,11785.3,7874,98090.3,2964.76,-64.74,12.5916
6104.8,5918,67604.6,2611.36,2442,70081.1,11242.7,10.14,12.5916
13855.4,12667,71684.5,12282.4,11087,72601.9,11292.8,17.94,12.5927
6919.9,6783,66858.7,3696.64,3487,69476.1,5321.52,-32.76,12.5948
14749.8,13930,69392.9,9260.6,8654,70129.7,2907,14.82,12.5948
9074,8847,67217.6,4079.68,3787,70601,6023,0.78,12.5948
20031.7,18571,70690.7,7680.56,7099,70904.8,8445.12,-1.56,12.5969
9891.7,9679,66976.2,3566.68,3407,68607.6,3148.68,58.5,12.598
16428.8,15659,68757.6,4324.4,4011,70656.7,15057.9,45.24,12.598
16528.8,15234,71106.4,10374,9298,73120.1,9417.92,-38.22,12.599
13943.1,13593,67224.2,6892.44,6377,70833.1,6712.32,74.1,12.599
18809,16213,76029.7,13462.6,11521,76580.8,13537.1,85.8,12.6001
15973.7,15374,68092.6,4496.16,4302,68493.8,16856.8,30.42,12.6033
11564.1,11334,66866.8,4658.8,4354,70123.8,14452.2,51.48,12.6033
14127.1,13031,71048.5,10376.3,9287,73222.8,8203.44,-25.74,12.6033
15423.8,15131,66804.4,6067.84,5919,67184,10812.5,33.54,12.6043
13577.8,12886,69054.6,5874.04,5426,70947.5,14367,-9.36,12.6043
9379.5,9580,64164.4,3535.52,3420,67749.7,11980.6,84.24,12.6043
6761.3,6690,66234.5,3271.8,3138,68330.4,13355.5,-30.42,12.6075
11540.8,10987,68839,4363.16,4047,70655.8,5398.28,-10.14,12.6118
27242.8,14167,126024,15236.5,8211,121610,35951.8,70.2,12.6118
10029.5,9883,66507.5,4817.64,4699,67190.6,25661.4,-14.82,12.6118
10721.8,9203,76351.3,9158.76,8103,74074.9,35412.2,59.28,12.6128
21916,19395,74054.7,13268.8,11651,74636.2,13567.5,-49.92,12.615
20734.3,19511,69645.1,8489.96,8119,68530.4,8309.08,93.6,12.616
6043.05,5722,69213.1,2662.28,2446,71330.8,8160.12,15.6,12.616
18031,16847,70141.8,6361.96,6063,68767.5,26047.5,13.26,12.616
8322.6,8055,67713.2,3565.92,3383,69079.5,6276.84,3.12,12.616
20273.5,17303,76786.9,17276.3,15191,74532.4,36529.4,-28.86,12.6171
11220.3,10826,67922.9,6859.76,6282,71563.4,5729.64,31.2,12.6182
13283.4,12767,68186.8,8334.16,7631,71574.8,2561.2,26.52,12.6182
12771.8,12535,66774.3,4898.96,4675,68675.6,11939.6,9.36,12.6182
8024.9,7975,65946.1,3224.68,3027,69815.9,17083.3,26.52,12.6182
19153.5,18623,67403,3293.84,3211,67226.8,3324.24,55.38,12.6192
14370.8,13696,68765.2,8132,7392,72096.7,7942,75.66,12.6192
12374,12279,66043.3,3676.12,3543,67998.4,24050.2,-51.48,12.6192
7413.25,7334,66244.2,2615.92,2534,67654.7,11530,28.08,12.6203
11254.1,8954,82370.9,8878.32,7290,79814.8,16405.4,17.16,12.6213
11938.5,11343,68976.9,5280.48,5019,68950.3,4097.16,67.08,12.6213
8114.6,7943,66951.8,3473.2,3395,67045.5,7609.88,-9.36,12.6224
6976.45,6642,68836,2659.24,2514,69322.2,3429.12,2.34,12.6224
15215.8,13850,71999,7984.56,6970,75075.5,14197.6,65.52,12.6235
17758.6,16390,71008.6,8608.52,8198,68817.8,27182.2,-48.36,12.6256
7404.8,7123,68128.7,2643.28,2483,69766.4,7539.2,-9.36,12.6256
7354.75,7036,68505,4344.16,4152,68569.1,15719.8,12.48,12.6267
18954.6,17570,70700.7,8000.52,7526,69668.1,7970.12,83.46,12.6277
40917.5,28066,95545.1,30970.8,21730,93405.4,68518.6,170.82,12.6277
40827.1,29738,89974,32953.6,25230,85598.4,50873.6,50.7,12.6288
13518.7,9567,92606,13575.1,10843,82049.2,32934.6,54.6,12.6298
19251,17332,72792.3,8882.88,8228,70752.1,5937.88,-43.68,12.6298
18433.3,15170,79634,14028.8,10834,84861.9,40368.2,-3.9,12.6309
7280.65,6944,68713.2,3583.4,3472,67638.7,15510.8,-14.04,12.632
13970.4,12254,74715.8,8147.2,7198,74178.2,37698.3,78.78,12.633
12964.3,12174,69790.1,4147.32,3821,71132.9,19326.8,2.34,12.6352
14937,14260,68647.3,6858.24,6532,68809.2,6069.36,-47.58,12.6383
14306.5,13366,70147.4,6166.64,5734,70480.8,7456.36,56.94,12.6383
20673.3,18874,71783.5,8565.96,7994,70225,10953.9,3.12,12.6394
12775.8,12439,67310.2,5010.68,4743,69234.6,3032.4,-16.38,12.6394
11294.4,11082,66792.1,4421.68,4170,69491.4,6580.84,-26.52,12.6405
10794.5,10042,70447.3,7292.96,6650,71872.4,7373.52,-15.6,12.6405
11367.8,10667,69841.9,7925.28,7423,69970.5,7213.92,36.66,12.6415
15780.7,14554,71059.8,8309.08,7626,71406.2,13917.1,-25.74,12.6437
12021.8,11398,69122.4,4854.88,4578,69499.7,13366.9,-26.52,12.6437
11866.4,11070,70250.8,4992.44,4622,70788.5,6108.12,26.52,12.6447
15121.6,14352,69050.2,5472,5232,68542.2,13462.6,-46.8,12.6458
21729.5,19494,73051.4,17844,16562,70609,2945,-14.04,12.6458
7610.2,7494,66552.2,3275.6,3190,67294.6,5009.16,24.96,12.649
17078.8,16039,69784.5,9109.36,8295,71970,10843.7,21.06,12.6511
17602,15975,72210.6,12692.8,11299,73620,22477,0,12.6511
18501.6,16991,71362.5,8323.52,7723,70631.9,20947.9,-38.22,12.6511
16745.3,15222,72094.3,10916.6,10146,70513.8,12375.1,-36.66,12.6511
15516.8,14747,68957,6282.16,5899,69792.8,10963,41.34,12.6521
17783.3,15950,73068.9,9265.92,8110,74876.9,4335.04,-43.68,12.6521
15831.4,14512,71494.4,7007.96,6368,72122.1,23823.7,10.14,12.6532
13558.3,12970,68508.9,7991.4,7674,68246.6,7049,27.3,12.6532
11898.9,11150,69937.8,5661.24,5182,71596.9,5239.44,60.84,12.6532
14844.7,13663,71204.1,7129.56,6459,72339.8,8341,83.46,12.6532
37993.8,24796,100418,40438.1,26684,99316.1,36853.2,134.16,12.6532
17645.5,15714,73591.6,14170.2,12774,72699.1,26511.8,8.58,12.6532
5725.2,5618,66786.5,2521.68,2386,69262.7,4896.68,-14.82,12.6543
14283.7,13094,71490.7,11103.6,10306,70608,24482.6,33.54,12.6553
12158.3,10462,76161.6,8273.36,7326,74010.8,24347.4,32.76,12.6553
10617.1,9506,73196.1,8128.2,7078,75259.9,17141,7.8,12.6585
11482.3,10279,73207.6,7869.8,7011,73563.7,10938.7,25.74,12.6585
15991.3,15106,69376.8,4611.68,4402,68657.7,11145.4,-27.3,12.6606
11240.4,10451,70486.5,5047.16,4675,70753.1,3054.44,-67.08,12.6617
25584.6,22954,73046.8,13825.9,12442,72825.5,32844.2,74.1,12.6617
26065.6,20314,84091.7,14740.2,11978,80649,47449.1,-8.58,12.6628
14330.5,12579,74661.5,11296.6,9767,75799.8,31816.6,34.32,12.6638
23956.4,18311,85741.2,23739.4,20003,77777.5,29108,88.92,12.6649
14934.4,13662,71639.6,8457.28,8030,69023.2,14546.4,72.54,12.666
6436.3,6161,68464.4,2508,2453,67005.4,10237.2,-31.98,12.666
16086.8,15329,68776,4841.96,4725,67158.2,13224,91.26,12.667
5464.55,5159,69417.5,1734.32,1655,68677,6790.6,-24.96,12.667
8664.5,8278,68595.9,2934.36,2818,68242.1,15853.6,9.36,12.667
9173.45,8611,69816.6,3465.6,3287,69096.9,4696.04,-17.16,12.667
6116.5,5762,69568,2460.12,2278,70775.4,9845.8,10.14,12.6681
13549.9,12374,71763.9,7643.32,7010,71456.9,10207.6,70.98,12.6691
12004.2,11125,70715.3,5746.36,5269,71473.4,4816.88,-4.68,12.6702
14993.5,14438,68057.7,7558.96,7222,68593.8,15143.8,120.12,12.6702
8535.8,8254,67773.5,3425.32,3150,71264.1,11685.8,42.12,12.6702
14717.9,13311,72463,11647.8,10191,74904.1,10816.3,-3.9,12.6702
8658,8298,68379.2,3271.04,3198,67032.8,20257,25.74,12.6734
11649.9,10819,70569.5,3767.32,3475,71049,9832.12,41.34,12.6745
9471.8,8106,76578.3,7096.12,6270,74170.9,10665.8,3.9,12.6755
22045.4,17902,80704.2,11525.4,9786,77184.6,49436.5,-9.36,12.6755
14190.1,13287,69990.6,6149.16,5799,69493.3,9221.84,-38.22,12.6766
5766.8,5414,69806.6,2296.72,2178,69108.3,16594.6,-39.78,12.6776
14694.5,13278,72527.6,9386.76,8298,74134.8,19576.8,62.4,12.6787
15889.9,12459,83583,11357.4,9995,74469.4,27392.7,22.62,12.6798
8508.5,7859,70952.2,3383.52,3219,68885.5,7179.72,-24.96,12.6798
10232.3,9439,71044,3835.72,3615,69537.4,11077,-63.18,12.6798
11442.6,10715,69986.2,4180.76,4047,67702.1,13214.1,-4.68,12.6819
23949.9,19090,82220,18487.8,15302,79180.1,21866,-48.36,12.6819
17349.1,15990,71106.6,5689.36,5346,69745.2,24449.2,16.38,12.6819
11538.1,10671,70861.6,4389,4111,69967.8,21889.5,21.06,12.683
17269.8,15343,73766.3,8185.2,7419,72304.3,36290.8,14.04,12.684
19895.8,17946,72656.5,10755.5,9758,72235.5,13968.8,68.64,12.6851
11927.5,11225,69637.5,5247.04,5005,68705.3,4674.76,-10.92,12.6861
31883.1,21642,96548.1,27575.1,20618,87649.7,24521.4,110.76,12.6861
18792.1,17046,72249.3,6817.2,6194,72129.8,14155,68.64,12.6872
17438.8,14691,77794.1,10906,8979,79600.8,23382.9,-7.8,12.6883
14124.5,13562,68254.2,5199.92,5054,67428.2,3998.36,39,12.6893
13085.8,12137,70659.2,7011.76,6521,70468.1,8180.64,4.68,12.6904
7298.2,7070,67651.3,3250.52,3086,69029.8,16115.8,-5.46,12.6904
23524.8,17167,89807.3,21265.6,17135,81334.1,24523.7,117,12.6904
8094.45,7742,68519.5,3228.48,3022,70013.8,6178.8,33.54,12.6915
11622,10906,69838.6,4243.84,3754,74087.5,7786.96,-46.8,12.6915
11971.7,11116,70580.9,5171.04,4712,71920.5,5223.48,21.84,12.6946
10020.4,9627,68214.1,3876,3643,69727.6,8050.68,25.74,12.6957
13730.6,12699,70859.8,5701.52,5131,72823,6539.8,6.24,12.6957
45734.6,29955,100059,54649.3,34775,102991,45050.5,265.98,12.6968
8845.85,8475,68403.7,3978.6,3743,69661.1,5850.48,1.56,12.6978
8533.85,7971,70163.6,3701.2,3331,72819.5,13550,-15.6,12.6978
10067.8,9230,71485,8397.24,7406,74307.5,3268.76,-7.02,12.6989
32358.3,20670,102595,36581.8,25946,92400.7,67122.4,104.52,12.6989
16800.5,15050,73158.9,10136.9,8938,74326.5,3353.88,-7.02,12.6989
22285.9,20310,71911.8,12246.6,11078,72449.5,24092.8,109.98,12.6999
12845.9,11955,70420.1,7810.52,7079,72308.3,16728.4,-36.66,12.701
14234.3,13414,69543.9,5598.16,5250,69882.1,2869,46.8,12.701
14014,11886,77269.2,9771.32,8330,76875.5,10282,35.1,12.701
12563.2,11938,68968.2,5994.88,5474,71772.1,2237.44,-34.32,12.7021
13805.3,13255,68257.1,6488.12,6151,69127.9,11083.8,77.22,12.7021
13282.8,12791,68055.5,6908.4,6691,67665.4,12472.4,6.24,12.7031
24854,19059,85462.8,19191.5,14691,85612.6,13100.1,36.66,12.7031
9439.95,9119,67842.6,4285.64,4047,69400.5,17283.2,70.98,12.7031
9074.65,8830,67351.8,3114.48,2974,68631.7,8185.2,10.92,12.7042
8260.2,7901,68515.4,3526.4,3209,72018.1,7701.08,55.38,12.7074
10158.2,8663,76847.3,10292.7,9075,74329.6,14215,24.18,12.7084
12712.7,12094,68888.7,5296.44,4862,71391.9,10616.4,17.16,12.7095
12391.6,12054,67371.5,4115.4,3986,67663.5,18708.9,-10.14,12.7095
9802.65,9577,67080.1,3879.8,3677,69150.6,29182.5,-54.6,12.7116
16588,15551,69906.2,9655.04,8703,72705.1,22942.1,160.68,12.7127
12368.2,11717,69178.3,5419.56,5073,70013.1,3724,40.56,12.7138
8001.5,7879,66554.9,2732.96,2611,68597.2,21495.1,72.54,12.7138
16640.6,15359,71004.7,8706.56,8127,70209.6,2216.16,70.2,12.7138
18700.5,17023,71994.1,8822.84,8091,71463.8,2746.64,37.44,12.7159
6670.95,6499,67269.9,3515.76,3303,69757.4,6222.88,49.14,12.7169
11389.9,10902,68469.2,6015.4,5734,68752.2,3237.6,17.94,12.7169
7769.45,7574,67227.2,4131.36,4018,67385,7801.4,42.9,12.7169
11245,10851,67915.6,6004.76,5683,69246.5,5743.32,-35.1,12.7191
12448.1,11787,69212,4662.6,4363,70036.3,23689.2,-19.5,12.7201
5927.35,5834,66584.6,2882.68,2782,67907.7,8097.04,86.58,12.7212
9906.65,9510,68269.4,2481.4,2306,70520.8,3319.68,-33.54,12.7212
12912.3,12616,67074.9,4731.76,4604,67354.6,12792.3,4.68,12.7223
14682.2,13663,70424.7,7757.32,7167,70934,3966.44,75.66,12.7223
7528.95,7510,65701.4,3697.4,3494,69351.1,23489.3,47.58,12.7233
14980.5,13933,70463.3,14266,12398,75410.1,32291.6,-44.46,12.7244
13367.9,11951,73305.9,9904.32,8635,75169.6,24019,80.34,12.7254
12435.1,12162,67007.9,7245.84,6854,69282.7,14708.3,22.62,12.7254
14312.3,13675,68590.4,5926.48,5515,70425.7,9553.96,55.38,12.7254
13413.4,12844,68441.3,5045.64,4792,69004.8,5681.76,14.82,12.7265
12585.3,11958,68973.9,6621.88,6134,70748.5,5255.4,17.16,12.7276
11791.6,11179,69127.6,6318.64,5887,70341.2,15618.8,-15.6,12.7276
8330.4,8042,67886.2,2910.8,2798,68178.1,4849.56,-33.54,12.7297
8821.8,8679,66614.3,3865.36,3623,69920,6890.92,-39,12.7318
12433.8,11162,73003.5,9772.84,8458,75723.9,21552.8,-10.14,12.7318
11677.9,10998,69587.5,6073.16,5602,71048,6438.72,3.9,12.7329
14910.3,13688,71388.4,8312.88,7276,74875.3,15425.7,-21.06,12.7339
11577.1,11166,67949.1,4066,3854,69141,11618.9,-73.32,12.7339
8690.5,8262,68935,4414.84,4050,71439.7,7481.44,89.7,12.7339
12715.3,12114,68789,5883.16,5526,69771.8,6624.16,-22.62,12.735
8597.55,8071,69811.6,7023.92,6423,71667.4,4686.92,65.52,12.7361
14012,13423,68412,6120.28,5819,68929.1,4889.08,43.68,12.7361
18610.1,17042,71566.4,13221,12210,70962.2,2961.72,34.32,12.7371
9547.2,9085,68870.1,4443.72,4105,70943.6,19175.6,-74.88,12.7371
6657.95,6547,66646.6,3785.56,3607,68780.3,19078.3,74.1,12.7403
7696.65,7354,68589.6,3936.04,3610,71454.9,25715.4,-17.16,12.7403
10110.8,9647,68686.4,4688.44,4411,69658,23604.8,-30.42,12.7414
16647.1,14746,73985.3,7543.76,6510,75942.8,27953.6,2.34,12.7424
13234,12584,68921.1,4735.56,4248,73057.8,16916.8,-59.28,12.7435
13918.4,13655,66800.4,3548.44,3443,67543,16632.6,-18.72,12.7435
12927.8,12263,69089.1,6683.44,6355,68923,7576.44,-6.24,12.7446
21639.8,13055,108632,41278.6,30783,87880.9,24166.5,140.4,12.7456
10826.4,10491,67631.2,3238.36,3099,68483.1,18252.2,-64.74,12.7456
13317.8,12139,71900.4,8293.12,7471,72747.7,22059,-3.12,12.7467
10529.3,10203,67632.2,4784.96,4639,67598,2375,-22.62,12.7467
15002.6,13770,71402.6,10395.3,9402,72459.6,7878.16,37.44,12.7477
12290.2,11866,67878.9,4689.96,4586,67021.6,2476.84,-35.88,12.7488
6266.65,6171,66551.8,3059,2971,67477.1,14282.7,26.52,12.7499
12103,10930,72569.3,7646.36,6610,75811.2,16090.7,-7.02,12.7509
8396.7,8166,67387.5,3526.4,3394,68092.6,10563.2,-52.26,12.752
9306.7,8850,68917.9,3081.8,2994,67457.9,9622.36,30.42,12.7541
16989.7,15623,71269.1,5839.08,5315,71998.1,15911.4,26.52,12.7541
15287.3,14155,70778.7,8291.6,7855,69178.6,8064.36,-42.9,12.7541
14600.9,13552,70608.6,6770.08,6435,68948.6,23682.4,49.92,12.7552
12769.9,12219,68490.7,5402.08,5263,67267.9,8290.08,17.16,12.7573
7770.1,7578,67197.3,3241.4,3034,70016,10938.7,80.34,12.7594
11128,10497,69475.5,4670.96,4385,69809.8,5722.8,110.76,12.7605
9542,9070,68946.5,3685.24,3530,68418.1,7346.92,78.78,12.7616
11079.9,10435,69586.2,4262.08,4071,68612.1,14798,1.56,12.7626
9327.5,8838,69165.8,4712.76,4466,69157.1,3476.24,116.22,12.7626
16790.8,14491,75936.9,8849.44,7563,76683.4,22939.1,55.38,12.7626
13252.2,12547,69219.4,7812.8,7335,69805,8836.52,44.46,12.7637
8344.05,8004,68320.3,2549.04,2448,68241,13697.5,-51.48,12.7637
15627.9,13046,78506.3,7763.4,6706,75869.7,33587.4,77.22,12.7647
7866.95,7475,68972.4,3634.32,3415,69744.9,2357.52,70.2,12.7679
8304.4,7959,68380.1,3401,3255,68475.6,6884.08,35.88,12.7701
24806.6,21180,76757.6,20970.7,17912,76727,47650.5,73.32,12.7711
13634.4,11895,75119.3,12951.9,11127,76284.5,25919,21.84,12.7711
9558.25,9131,68602.5,4164.04,3963,68860.6,6754.88,-21.84,12.7722
20474.3,17742,75628.8,19012.9,16782,74248,36716.4,121.68,12.7732
18322.2,17723,67751.7,5635.4,5419,68153.1,27252.8,28.08,12.7732
15674.1,14934,68783.8,5529.76,5142,70478.1,19481.1,-100.62,12.7732
8786.05,8581,67102,3811.4,3601,69365.1,3017.96,17.16,12.7754
17154.8,15896,70725.8,11271.6,10011,73788.1,23689.2,-34.32,12.7786
8524.1,8478,65892.4,3296.88,3150,68591.8,2780.84,-60.06,12.7786
9259.9,9109,66621.7,4398.12,4161,69270.7,7492.08,-26.52,12.7796
11073.4,10175,71322.5,6735.12,6223,70929.3,3933.76,74.1,12.7796
4990.7,5020,65153.5,2121.16,1996,69645.5,7475.36,55.38,12.7807
14074.4,13457,68543,6482.8,6085,69820.3,8413.96,-24.96,12.7817
13013,12222,69777.5,8245.24,7630,70820.5,5495.56,-52.26,12.7817
6958.25,6810,66962.7,3541.6,3306,70206.4,34395.3,-47.58,12.7839
8269.95,8092,66977.2,3530.2,3388,68286.7,39434.9,-31.98,12.7839
11594.7,11162,68076.5,4375.32,4110,69766.7,9139.76,-2.34,12.7839
7540,7295,67737,3185.92,2975,70182.3,3829.64,-17.16,12.7849
18463.9,16975,71284.3,7671.44,6811,73815.2,6656.08,-10.14,12.786
12539.8,11827,69485.8,5488.72,4979,72245.2,7812.8,-47.58,12.7881
17841.8,16591,70477,7011,6347,72392.1,23962,-60.84,12.7892
42790.8,25186,111345,41850.2,25702,106711,34385.4,203.58,12.7892
5955.95,5719,68251.3,2438.08,2279,70110.6,2973.88,39,12.7902
20421,18928,70705.5,10004.6,9204,71236.9,8062.08,114.66,12.7902
25208.3,23447,70459,7248.88,6823,69626.6,12524.8,5.46,12.7902
12738.7,11481,72715.2,9174.72,8265,72749.5,8535.56,65.52,12.7902
9152,9014,66539.3,2704.84,2658,66690.9,32845.7,-56.94,12.7924
15195.7,14543,68477.3,6146.88,5775,69756.2,11994.3,1.56,12.7934
8810.1,8648,66764.4,2755,2712,66575.1,10202.2,-51.48,12.7934
22867,17819,84101.9,12373.6,10063,80583.7,32274.2,89.7,12.7945
16564.6,15518,69956,7994.44,7434,70476.7,6832.4,46.8,12.7955
14009.4,12179,75385.8,8784.84,7879,73070.6,27735.4,-17.16,12.7955
11576.5,11132,68152.9,6641.64,6392,68095.5,5149,10.14,12.7966
10978.5,10627,67703.7,4347.96,4243,67157.2,6596.04,-13.26,12.7966
7803.25,7574,67519.6,3229.24,3078,68756.2,8770.4,-79.56,12.7966
16992.3,15678,71029.9,5778.28,5214,72628.6,7779.36,35.1,12.7966
8063.25,7815,67617.8,3181.36,3111,67018.2,4037.12,-33.54,12.7966
10997.3,10419,69173.8,6305.72,5943,69535.9,13525,-11.7,12.7987
16583.4,14891,72984.5,8485.4,7279,76397.7,16282.2,9.36,12.7987
12600.3,11639,70948.5,5885.44,5559,69384.5,21570.3,-17.16,12.7998
9183.2,8822,68219.2,3691.32,3542,68298.8,20200,-39,12.8009
11347.7,10386,71604.4,6409.08,5858,71701.2,11973.8,74.1,12.803
9586.85,9115,68928.6,3113.72,3019,67592.2,4741.64,56.16,12.804
14792,13495,71834.9,6639.36,6035,72098.9,5915.84,-47.58,12.8051
15724.8,13779,74790.7,7223.8,6499,72844.9,15679.6,14.82,12.8062
