"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6942.65,6856,66364.3,3656.36,3464,69175.3,31027,-28.86,16.012
12092.6,11656,67990.8,5487.96,5144,69918.1,4543.28,70.2,16.0131
5619.9,5633,65383.6,3211,3217,65413.8,14487.9,43.68,16.0142
11475.8,11081,67870.7,5611.84,5561,66135.1,58368,52.26,16.0142
11789,11793,65514,6320.92,6193,66889.7,6157.52,-13.26,16.0152
12260.3,12477,64397.8,6647.72,6637,65641.9,57390.6,10.92,16.0152
12623.6,11169,74071.4,9612.48,8341,75526.1,45337.8,14.04,16.0163
8163.35,7834,68291.2,5458.32,5066,70611.2,53570.1,51.48,16.0163
6851.65,6886,65209.1,7104.48,6742,69059.5,15096.6,23.4,16.0185
10151.7,9864,67447.5,6938.04,6476,70211.8,62497.8,40.56,16.0229
10517,10247,67262.8,2036.04,1959,68113.3,46572.8,-20.28,16.0272
12717.9,12236,68117.1,6266.2,6060,67766,2312.68,11.7,16.0294
5883.8,5772,66805.4,2682.04,2584,68022.5,46091.7,-24.18,16.0305
8903.7,8623,67669.4,5139.12,5115,65845,11406.8,60.06,16.0305
8739.9,8609,66532.5,3599.36,3473,67920.4,15749.5,-37.44,16.0305
8084.7,8337,63552.7,3881.32,3793,67062,41182.9,85.8,16.0316
8879,8983,64777.3,5299.48,5139,67582.6,8556.84,-2.34,16.0327
8686.6,7860,72428.1,6171.2,5476,73856.1,14079.8,50.7,16.0338
15584.4,14384,71005.2,14270.5,13024,71808.4,19560.9,90.48,16.0349
12616.5,12261,67436.2,6171.2,5925,68259.2,7700.32,34.32,16.0359
6487.65,6631,64119.2,2854.56,2775,67414.9,8069.68,-19.5,16.0359
13154.7,12376,69659.5,8618.4,7768,72710.5,76003.8,-14.04,16.0381
6578.65,6497,66359.6,2234.4,2161,67762,11452.4,-33.54,16.0392
11551.1,10881,69572.3,8607,8117,69492.2,39030.6,44.46,16.0436
6845.15,6636,67601.5,3565.92,3468,67386.4,9558.52,10.14,16.0436
13373.7,12979,67529.2,4238.52,4147,66982.3,6245.68,63.18,16.0447
11995.8,11948,65797.9,4962.8,4972,65414.7,17193.5,-49.92,16.0479
13078,12333,69494.8,10314.7,9849,68634.9,19885.4,70.2,16.0479
8706.1,8309,68668.1,7397.84,6773,71582,27929.2,-23.4,16.049
9050.6,8404,70578.3,5955.36,5712,68328.2,22044.6,65.52,16.0501
13225.5,12895,67215.9,5318.48,5183,67249.1,16803.6,-11.7,16.0501
8018.4,7532,69768.2,4345.68,4056,70216.6,17486.8,-17.94,16.0501
6392.75,6097,68715,3256.6,3121,68383.4,19867.2,-4.68,16.0512
12944.1,12208,69487.6,9147.36,8640,69384.4,8331.88,117,16.0512
7838.35,7824,65656.2,4582.8,4516,66505.4,3128.16,8.58,16.0556
10757.5,10600,66509.8,4024.2,3964,66531.3,10545.8,-21.06,16.0566
9435.4,9132,67713.4,3622.92,3452,68780.9,2957.92,26.52,16.0566
10463,10332,66367.3,4929.36,4904,65874.9,24053.2,0.78,16.0566
21321.3,20025,69778.4,9987.16,9705,67441.4,6336.12,39.78,16.0577
9164.35,7584,79192.4,10932.6,9636,74354.4,28098,19.5,16.0577
9543.3,9330,67034.3,4853.36,4774,66625.4,26050.5,-28.86,16.0577
13141.7,13000,66250.3,4509.84,4504,65621,18608.6,21.06,16.0588
9666.15,9281,68255.7,3789.36,3653,67982.3,7444.2,10.92,16.0599
9964.5,9637,67763.2,6638.6,6289,69179.1,5000.04,-43.68,16.0599
14469.6,12444,76204,13573.6,12104,73493,22725.5,18.72,16.0599
15656.5,15076,68059.7,9638.32,9520,66350.5,23525,28.08,16.0621
13737.7,12041,74771,8072.72,7277,72702.2,27130.5,-3.9,16.0621
11791.6,11394,67823.2,4738.6,4502,68980.2,18642,-3.12,16.0632
8193.25,8001,67110.7,4546.32,4513,66019.9,36329.5,49.14,16.0664
8100.95,8097,65568,5860.36,5729,67038.7,14324.5,4.68,16.0664
10696.4,9792,71589,8664.76,7732,73442,53165.8,46.02,16.0686
6982.3,7237,63229.5,3096.24,3157,64274.7,10199.2,22.62,16.0686
12265.5,11741,68463.7,6212.24,5817,69988.9,35435.8,97.5,16.0686
9694.1,9470,67086.9,9647.44,8958,70579.9,10892.3,-9.36,16.0686
8537.1,8750,63941.4,4791.8,4746,66168.4,7108.28,24.96,16.0697
12176.4,11881,67165.7,6881.8,6557,68782.3,14899,5.46,16.0708
12208.9,11805,67778.5,6526.88,6349,67372.1,7315,3.9,16.0719
5136.95,5071,66388.3,3356.16,3243,67822.8,18613.2,16.38,16.0719
7252.7,7208,65942.4,2259.48,2200,67307.9,18159.4,-15.6,16.0741
12280.4,11905,67602.8,6380.2,6049,69124.3,20931.9,123.24,16.0795
7867.6,7685,67093.2,4325.92,4177,67872.5,14024.3,-11.7,16.0806
15093,11884,83232.5,16595.4,14332,75885.7,42855.6,109.98,16.0806
15042.9,14012,70357.9,9503.04,8876,70165.8,26857.6,26.52,16.0817
9820.85,9869,65216.3,4922.52,4765,67702.5,22119,50.7,16.0817
10217.3,10024,66800.1,5825.4,5500,69413.3,13543.2,6.24,16.0871
7630.35,7049,70940.9,5770.68,5261,71885.1,60806.8,11.7,16.0871
15407.6,13224,76357.6,8481.6,7432,74791.5,15353.5,82.68,16.0882
10010,10019,65477.1,5753.2,5523,68267.6,11459.3,24.96,16.0882
7133.75,7319,63877.2,3695.88,3671,65980.2,27763.6,8.58,16.0882
7166.25,7186,65355.9,3399.48,3417,65200,17497.5,42.12,16.0915
12740,12489,66853.1,5332.92,5225,66889.6,6493.44,10.92,16.0915
10015.8,9597,68396.2,4375.32,4221,67932,21607.6,-26.52,16.0915
12383.1,11718,69256,6456.2,6130,69023.4,1912.16,60.06,16.0926
5472.35,5252,68285.6,1791.32,1712,68572.4,20542.8,15.6,16.0937
17601.3,15909,72507.5,15424.2,14273,70821.9,15767.7,79.56,16.0937
9421.1,7988,77293.6,7672.2,6836,73552.6,15741.9,73.32,16.0948
23196.5,21204,71694.4,16065.6,14388,73177.5,35862.1,49.14,16.0948
15519.4,14061,72333.4,9803.24,8957,71727.7,61417.9,89.7,16.0948
8550.75,8336,67224.3,4322.88,4308,65762.4,20707,1.56,16.0969
8505.9,8373,66576.2,4136.68,4017,67488.5,22467.9,28.86,16.098
13278.8,12389,70243.2,9705.2,8885,71585.8,57540.4,3.12,16.0991
12205.7,11912,67151.8,8220.92,8024,67144.3,16623.5,31.98,16.0991
6366.75,6176,67560.1,3137.28,2996,68626.4,16546,-4.68,16.1013
8078.2,7984,66309.2,5328.36,5076,68794.2,23189.9,38.22,16.1068
12796.5,12329,68021.3,8372.92,7945,69065.8,10459.9,19.5,16.1068
11319.8,10797,68709,5629.32,5309,69490.1,21157.6,73.32,16.1078
10271.3,9009,74718.6,7534.64,6965,70895.9,2618.96,24.96,16.1089
11076,10888,66667.6,3874.48,3880,65442.8,14131.4,-33.54,16.1089
9723.35,9353,68131,5457.56,5341,66966.2,21788.4,25.74,16.11
10089.9,9936,66551.4,5521.4,5492,65886.8,22084.1,59.28,16.1111
12849.2,11680,72096.3,9669.48,8992,70473.6,24993.4,72.54,16.1122
10623.6,9729,71562.2,6120.28,5681,70603.5,15251.7,-0.78,16.1122
11510.2,10801,69839.1,8873.76,8165,71224.8,26101.4,-8.58,16.1122
10183.5,9411,70915.9,10782.9,9683,72980.2,3141.08,85.8,16.1133
17986.8,16897,69762.8,11381.8,9873,75551,48711.4,100.62,16.1144
10115.9,9917,66850.8,3597.08,3565,66125.7,5807.92,45.24,16.1155
10065.3,9551,69064.6,3632.04,3467,68655.7,39354.3,52.26,16.1166
7716.8,6921,73071.6,6656.84,6077,71789.2,11922.9,-56.94,16.1198
8922.55,9074,64442.2,4862.48,4774,66750.6,21760.3,22.62,16.1198
8273.85,8380,64705.9,2947.28,2840,68011.6,19319.2,2.34,16.1209
11830,11469,67598.8,5607.28,5437,67588.5,64068,30.42,16.1209
9478.95,9249,67165.4,4987.12,4821,67794.2,30841.6,41.34,16.1209
8986.25,8785,67037.3,4836.64,4725,67084.5,8052.2,7.8,16.1231
11545.3,10977,68928.9,6344.48,6037,68873.9,17415.4,63.96,16.1231
6308.9,6097,67813.7,2761.08,2661,68000.8,38810.9,35.88,16.1231
9885.85,9471,68406.6,4705.16,4463,69092,16140.9,67.08,16.1231
6423.3,6385,65929.1,5749.4,5477,68795.5,14118.5,66.3,16.1253
7389.85,7785,62209.5,4686.92,4701,65339.7,19636.1,57.72,16.1264
6029.4,6383,61905.5,3138.8,3163,65034.6,16255.6,25.74,16.1275
5791.5,5708,66494.7,2499.64,2488,65842.6,13548.5,-10.92,16.1275
8385.65,8208,66954.4,7634.96,7232,69187.6,4555.44,19.5,16.1285
14938.9,14748,66384.5,5410.44,5448,65084.2,22982.4,77.22,16.1285
9141.6,8720,68704.6,7992.92,7396,70825.3,26742.9,31.98,16.1296
11215.8,10845,67776.4,5513.04,5273,68519.4,15784.4,70.2,16.1296
14760.2,14431,67031,4227.12,4239,65352.3,6361.96,80.34,16.1296
12491,12204,67077.5,5785.88,5580,67954,7989.88,33.54,16.1296
10067.2,9301,70934.7,7916.92,7393,70180.4,17603.1,28.08,16.1307
6881.55,6545,68905.9,6517,6421,66515.8,23084.2,4.68,16.1318
17171,16314,68978.9,8865.4,8138,71393.8,57180.9,49.14,16.1351
8412.95,6902,79882.8,9426.28,8342,74054.3,56452.8,65.52,16.1351
11655.1,11460,66652,5202.96,5188,65725,22885.1,11.7,16.1362
5816.85,5880,64832.1,3587.2,3512,66939.3,25431.9,24.18,16.1383
13923.6,13589,67149.9,8635.12,8053,70273.4,42158,-21.84,16.1394
5905.9,6045,64028,3320.44,3309,65762.6,7473.08,-17.94,16.1394
9298.9,9424,64666,5866.44,5764,66700.7,2711.68,52.26,16.1405
8860.15,8994,64560.7,4207.36,3990,69106.1,63310.3,33.54,16.1416
16640,15589,69954.4,8249.8,7537,71734,16635.6,-14.04,16.1416
9217,8700,69430.5,7934.4,7372,70535.7,25535.2,32.76,16.1427
7952.75,7773,67051.5,4474.88,4297,68249,6035.16,-10.92,16.1449
10968.8,9908,72552.3,12003.4,10580,74353.3,20746.5,56.16,16.1481
16476.2,16045,67297.2,8654.12,8653,65544.5,3755.92,22.62,16.1492
6562.4,6580,65360.7,3215.56,3232,65202.6,40525.5,-5.46,16.1492
5132.4,5129,65579.4,2135.6,2157,64885.8,37845,-32.76,16.1492
5755.75,5936,63546,3166.16,3168,65497.9,26118.9,-54.6,16.1503
9713.6,9193,69247.3,11542.1,10921,69263.3,16693.4,7.8,16.1514
8472.75,8413,66001.4,2897.12,2873,66086.2,5197.64,35.88,16.1525
8593.65,8377,67230.9,4489.32,4457,66011.2,33819.2,24.96,16.1525
12227.8,11821,67791.3,5695.44,5385,69314.1,12473.1,33.54,16.1525
10214.1,9973,67120.4,4458.16,4357,67057.6,14551.7,-12.48,16.1536
10071.8,10385,63559.2,4198.24,4129,66635,13461.1,10.14,16.1558
11433.5,10220,73317.6,13018.8,11372,75026.4,18997,99.06,16.1569
8644.35,7960,71170.4,8259.68,7480,72367.2,31682.1,70.98,16.1569
19014.4,18290,68131.8,9408.8,9062,68044,13571.3,29.64,16.158
8030.1,7925,66405.1,3853.2,3717,67937.4,11450.2,23.4,16.158
5245.5,5592,61475.2,3063.56,3048,65870.6,8494.52,14.82,16.1601
12928.5,12577,67367.6,5468.96,5233,68491.1,44450.9,28.08,16.1601
18627.7,17336,70419.1,11658.4,10172,75112.6,16381.8,12.48,16.1612
10520.3,10901,63247,4992.44,4549,71924.5,9585.88,2.34,16.1623
10616.4,10885,63919.1,5556.36,5429,67073.4,3064.32,2.34,16.1623
15117.7,14560,68046.3,7697.28,7216,69907,8640.44,14.82,16.1645
13978.2,12616,72612.4,10562.5,9180,75405.5,42278.8,70.2,16.1667
7092.8,7120,65285.6,3463.32,3332,68118.9,7632.68,0.78,16.1678
5437.25,5652,63045.9,2793.76,2740,66821.9,4658.8,-19.5,16.1699
8040.5,8320,63334.4,3381.24,3348,66186.7,8495.28,31.2,16.1699
15193.7,14157,70335.4,13995.4,12973,70700.9,56227.8,95.16,16.171
10775.7,10370,68099.9,8137.32,7618,70003.6,23093.4,88.92,16.1721
5221.45,5125,66769.4,2788.44,2677,68264.2,29888.5,-4.68,16.1743
11950.3,11628,67352.2,5882.4,5788,66604.9,25242.6,43.68,16.1743
9896.25,9656,67166.6,6793.64,6072,73324.8,38133,41.34,16.1754
8710.65,8821,64716.1,5263,5045,68367.9,24263,-21.06,16.1776
13144.9,11279,76378,6941.84,5647,80563.2,29690.2,51.48,16.1776
7176.65,7269,64703.4,3391.12,3233,68741.2,20254,-0.78,16.1776
8067.8,7880,67097.9,6765.52,6024,73603.1,59734.5,28.86,16.1797
6516.25,6279,68012.3,6509.4,6083,70129.9,33120.8,9.36,16.1797
13330.2,12843,68022.1,5321.52,4891,71304.7,20741.2,-22.62,16.1808
10266.1,10246,65664.6,5724.32,5634,66586.6,47281.1,40.56,16.1808
9331.4,8604,71076.6,8649.56,7868,72045.9,48016.8,24.96,16.183
7662.2,7460,67312.3,4303.12,4084,69052.2,8400.28,30.42,16.1852
10598.9,9559,72665.5,7118.92,6211,75116,32420.8,37.44,16.1874
13655.8,11620,77018,15057.9,13792,71551.1,33127.6,40.56,16.1885
10394.8,9993,68171.1,4937.72,4685,69071.2,7609.88,58.5,16.1885
11128.6,10784,67630.5,5347.36,5184,67601.2,32351.7,46.8,16.1895
7185.75,7012,67159.9,3823.56,3744,66928.6,5057.04,-6.24,16.1906
12327.3,11913,67814.9,7625.08,7097,70412.5,26744.4,7.8,16.1906
11433.5,11292,66357.2,7356.8,7064,68252.4,9217.28,30.42,16.1917
11878.1,11373,68446.6,5188.52,4953,68652.3,5924.96,20.28,16.1917
6656,6220,70129.8,3076.48,2824,71395.3,22024.8,0.78,16.1917
9813.05,9426,68227,8857.04,8450,68692.9,21120.4,-23.4,16.1917
21674.9,20437,69505.6,13070.5,12213,70137.3,32413.2,41.34,16.1928
8875.1,8705,66816.6,4409.52,4373,66083.3,6792.12,-3.12,16.1961
28572,15713,119169,14712.8,8437,114285,29212.9,63.96,16.1961
8227.7,7885,68384.3,5845.16,5689,67334.9,22660.2,-21.06,16.1972
11451,11220,66885.6,6596.8,6464,66882.4,7237.48,3.9,16.1983
12489.1,11824,69222.4,8707.32,8048,70904.9,36155.5,49.14,16.1993
13941.8,13192,69261.1,7314.24,6840,70079.8,33163.4,42.9,16.2004
7049.9,6809,67854.6,3676.88,3517,68515.2,10661.3,83.46,16.2004
17236.7,16709,67605.7,7595.44,7285,68328.7,23664.1,35.1,16.2026
11014.3,10177,70927.6,7097.64,6293,73915.6,9196.76,-11.7,16.2037
11270.3,11096,66565.8,4513.64,4280,69113.5,17882,42.9,16.2048
7448.35,7229,67524.6,2660.76,2557,68195.4,6963.12,14.82,16.2059
6238.05,6164,66323.3,3812.92,3824,65346.1,27531,-2.34,16.2059
12505.3,12160,67397.3,5139.12,5012,67198.2,9320.64,24.18,16.2059
15462.8,14486,69955.4,11761.8,11126,69280.8,21158.4,39.78,16.207
9385.35,9112,67502,3679.16,3528,68343.9,50831.1,295.62,16.2081
8720.4,8481,67385.9,6428.84,6225,67682,26857.6,50.7,16.2102
8146.45,7977,66928.1,6545.88,5981,71725.6,37100.2,54.6,16.2135
6147.05,6216,64809.1,2474.56,2476,65497.9,31172.9,15.6,16.2135
8693.1,8864,64272.4,5724.32,5684,66000.9,11572.5,60.84,16.2135
5324.15,5380,64855.7,2240.48,2276,64513.2,7842.44,11.7,16.2146
11644.1,11305,67501.8,5405.88,4777,74163.7,22179.8,-21.84,16.2146
15434.9,13700,73835.1,15447.8,14320,70697.2,23528.1,65.52,16.2146
6700.85,6644,66096.8,5747.12,5584,67450.4,25209.2,31.98,16.2146
7704.45,7189,70234.9,5827.68,5381,70976.2,60155.5,56.94,16.2146
14501.5,13960,68078.1,11418.2,10776,69441.9,4850.32,40.56,16.2157
15629.9,15021,68192.6,12305.9,11577,69662.3,35314.2,128.7,16.2157
9417.2,9243,66771.1,4898.96,4703,68266.7,28866.3,86.58,16.2168
5838.95,5815,65805.9,3140.32,3075,66928.1,19529,22.62,16.219
5450.9,5648,63249,2655.44,2688,64742.2,15858.9,-28.86,16.22
10782.2,10179,69419.6,7493.6,7079,69374.3,31752,27.3,16.2211
7460.05,7269,67258.5,4226.36,4113,67342.3,5072.24,35.88,16.2222
8984.95,8729,67457.6,4000.64,3881,67556.3,2223.76,42.9,16.2244
7957.95,7706,67678.7,5255.4,4778,72084.1,40340,84.24,16.2255
9828,9180,70162.1,8210.28,7612,70686.9,6409.08,61.62,16.2266
9543.3,9748,64159.8,5152.8,4992,67647,10585.3,6.24,16.2266
7422.35,7794,62411,4020.4,3874,68012.6,8183.68,-16.38,16.2277
12650.3,12436,66665.3,3782.52,3728,66494.4,3527.16,21.84,16.2288
6706.7,6515,67464.4,3088.64,2967,68222.8,8357.72,5.46,16.2288
10933,10604,67569.3,5748.64,5592,67371.8,27771.9,4.68,16.2298
13498.5,13506,65499.9,6396.16,6214,67457.1,4664.88,-7.02,16.2309
5551,5634,64570.5,3139.56,3138,65568.6,8771.92,-31.2,16.2309
8045.7,7905,66702.5,5629.32,5617,65679.7,21354.5,-3.12,16.232
15004.6,13843,71035.3,7993.68,7063,74171.6,42924.8,10.92,16.232
11137.1,10621,68720.6,7138.68,6605,70831.3,40294.4,53.82,16.2342
9739.6,10097,63216.3,5831.48,5493,69574.3,11903.1,-0.78,16.2342
9991.8,9918,66023.6,5865.68,5530,69514.1,26065.7,60.84,16.2342
16552.3,16441,65979.5,7324.12,7229,66398.3,12266.4,8.58,16.2407
14988.3,14577,67385.4,9619.32,9121,69116.5,18981,59.28,16.2407
7862.4,7612,67691.8,7668.4,7196,69838.3,29412.8,57.72,16.2418
11843,11776,65908.9,8057.52,7812,67595.7,25366.5,-9.36,16.2429
13094.9,12941,66315.4,5827.68,5677,67275.5,5653.64,49.14,16.244
6907.55,6857,66019.1,3528.68,3449,67050,5283.52,59.28,16.2451
6627.4,6683,64990.8,5523.68,5231,69202.8,27305.3,-76.44,16.2462
6162.65,6172,65436.7,3401,3304,67460,14565.4,33.54,16.2462
9240.4,9673,62605.1,4723.4,4685,66073.2,2169.8,60.84,16.2462
4746.3,5149,60410.5,2517.12,2473,66705.2,1941.8,-24.18,16.2462
9503.65,9373,66449.5,9357.12,8809,69613.8,29372.5,65.52,16.2462
4507.75,5165,57196.5,2884.2,2873,65791.5,7818.88,-6.24,16.2484
9250.8,9860,61486.9,5859.6,5808,66118.2,27873,47.58,16.2495
12201.1,10146,78810.8,13981,11737,78065.6,58724.4,-3.9,16.2516
15189.8,14301,69609.3,6865.08,6093,73840.5,13129.8,128.7,16.2527
15193.7,14985,66448.9,6829.36,6317,70851.5,35590.8,47.58,16.2538
11404.9,10766,69425.2,8226.24,7626,70694.3,3458,-54.6,16.2538
14103.7,13519,68370.5,11935.8,11167,70047.9,43557.9,11.7,16.2538
11277.5,10861,68049.2,7285.36,6781,70410.5,33916.5,-35.88,16.2582
12493,11209,73043.2,11612.8,10953,69483.8,27711.9,35.1,16.2593
7301.45,7628,62730.4,3602.4,3532,66842.3,3910.2,80.34,16.2614
11320.4,10997,67463.3,6468.36,6229,68054.3,14544.1,56.16,16.2625
6423.3,6533,64435.5,2845.44,2897,64369.6,7744.4,-14.82,16.2625
6450.6,6831,61886.5,2733.72,2687,66675.5,7052.8,38.22,16.2625
9192.3,9580,62883.8,4653.48,4572,66703.9,3266.48,-6.24,16.2636
11092.3,11073,65649.9,4865.52,4645,68647.3,19044.8,9.36,16.2636
5642.65,5677,65139.5,3812.92,3641,68630.5,8543.92,-31.98,16.2658
9620,10140,62175.2,3904.12,3804,67260.9,14269,-39,16.2658
15018.9,13310,73950.3,11350.6,9994,74432,67421.1,24.96,16.268
12051.6,12437,63505.4,4363.16,4261,67107.3,38516,-12.48,16.268
9889.75,9881,65594,4259.8,4141,67416.1,12100.7,-0.78,16.268
9592.05,9891,63555.2,4018.88,4019,65534,32476.3,1.56,16.2691
12203.1,12035,66451.4,6172.72,5923,68299.1,29859.6,-2.34,16.2691
13531,13477,65798.8,9614.76,9041,69695,12674.5,51.48,16.2702
8414.25,8288,66534.3,6850.64,6544,68606.9,6408.32,56.94,16.2702
7411.95,7520,64594.4,3638.12,3632,65646.4,10325.4,0.78,16.2723
12149.1,11970,66516.9,6488.88,6246,68084.4,7449.52,-27.3,16.2734
11219,11079,66364.1,6285.96,5991,68762.6,18375.3,58.5,16.2745
11679.8,11713,65350.5,10518.4,10289,66997.2,38927.2,71.76,16.2745
12099.1,12171,65148.8,6463.8,6459,65584.7,7724.64,96.72,16.2745
6571.5,6737,63926.1,3184.4,3153,66188.6,9663.4,-0.78,16.2756
8325.85,9225,59148.3,3548.44,3545,65599.6,43644.5,51.48,16.2778
7187.7,6680,70516.9,6966.92,6424,71074.7,20969.2,60.84,16.2789
22282,22007,66354.9,9522.04,9379,66535.5,5572.32,153.66,16.2789
10209.5,10844,61701.7,9677.08,8972,70686.3,2575.64,85.02,16.28
10143.3,9186,72365.3,9595.76,8390,74954.4,59805.2,37.44,16.28
16811.6,16620,66291.5,8449.68,8280,66879,31407,0.78,16.281
6741.15,6741,65537.5,4401.92,4145,69598.1,53348.2,21.06,16.281
6098.3,6265,63792.2,1985.12,1933,67303.1,16886.4,-35.88,16.2821
8740.55,8147,70310.6,8049.16,7015,75197.4,22983.9,72.54,16.2821
8764.6,9220,62299,4068.28,4020,66323.1,2994.4,22.62,16.2832
10718.5,10932,64256.1,4907.32,4736,67906.7,14519,4.68,16.2832
9725.95,10240,62246.1,6258.6,5792,70815.5,13003.6,30.42,16.2843
7543.9,7591,65129.4,3182.12,3171,65765.8,7057.36,-25.74,16.2876
6365.45,6617,63044.6,2929.04,2861,67094.6,42909.6,22.62,16.2887
9401.6,8701,70812.9,7824.96,7277,70470.9,46383.6,100.62,16.2898
8721.7,8768,65189.9,4062.96,4004,66501,22817.5,-22.62,16.2908
6814.6,6705,66607.3,3107.64,3089,65931.5,22601.6,-39.78,16.2908
8708.05,8280,68924,7825.72,7612,67376,15144.5,12.48,16.2919
6372.6,6217,67176.2,3751.36,3613,68045.7,17777.2,21.84,16.2919
13557.7,13154,67547.3,7550.6,7110,69597.2,7891.84,42.12,16.2919
6338.15,6109,67994.3,3922.36,3901,65894.8,2018.56,-31.98,16.293
9779.25,9365,68434.9,7142.48,6833,68504.3,6640.88,48.36,16.293
8399.3,8222,66949.2,5572.32,5502,66373.6,14568.4,-1.56,16.2952
11102,10429,69765.1,3901.08,3581,71393.8,13354.7,-7.02,16.2963
10423.4,10304,66295.4,5404.36,5296,66876.9,6960.84,2.34,16.2963
10650.9,9147,76311.1,10107.2,8911,74333.8,67056.3,91.26,16.2974
12856.3,12916,65233.3,5297.2,4980,69710.3,31473.9,81.9,16.2985
9308.65,8708,70056.5,10718.3,9332,75271.5,30659.2,26.52,16.3007
8561.8,9033,62117.4,7492.08,6989,70253.4,29507,51.48,16.3007
7837.05,7032,73038.8,6453.16,5544,76283.3,41288.5,87.36,16.3017
6269.25,6170,66590.2,3559.84,3422,68175.8,9962.08,39.78,16.3028
13215.8,12395,69875.8,6717.64,6255,70383.3,7833.32,-19.5,16.3028
6202.95,6331,64210.5,4477.92,4283,68518.6,14779,27.3,16.3061
9204,9257,65160.8,5787.4,5709,66436,5003.84,21.84,16.3061
7887.75,8048,64231.1,3961.12,3856,67322.6,8104.64,41.34,16.3072
5163.6,5377,62935,2893.32,2897,65452.8,46085.6,63.18,16.3072
5384.6,5392,65446.1,3365.28,3328,66270.1,13135.1,-32.76,16.3083
15090.4,14144,69921.1,12196.5,11636,68692.7,11262.4,35.1,16.3083
7616.05,7597,65700.3,3653.32,3609,66340.8,3379.72,-14.04,16.3094
7341.75,7281,66082.8,4676.28,4465,68637.1,20409.8,-9.36,16.3094
9307.35,9153,66641.2,5997.16,5589,70322,29130,29.64,16.3105
12009.4,11603,67831.4,5975.88,5799,67535,3878.28,35.88,16.3115
7846.8,7973,64498.7,5091.24,4805,69440.1,32208,31.98,16.3126
5967.65,6125,63852.4,2995.92,2845,69012.5,11720,49.14,16.3148
6087.9,6337,62959.9,2992.88,2849,68845.7,11451.7,41.34,16.317
7594.6,7862,63307,4411.8,4278,67585.7,13759.8,49.92,16.3181
8017.1,8638,60825.3,3990,3866,67638,7022.4,-23.4,16.3181
11612.9,12400,61376,6054.92,5856,67762.2,14678.6,-57.72,16.3192
4337.45,5403,52611.3,2685.08,2687,65489.2,4084.24,44.46,16.3203
9107.8,8488,70321.5,6906.88,6060,74694.6,48048,15.6,16.3203
7040.8,7294,63261,8408.64,7834,70343.2,2463.16,71.76,16.3214
9195.55,9356,64412.1,4458.16,4120,70915.1,18480.2,3.12,16.3224
8678.8,8661,65670.7,6399.2,5701,73562.2,21748.9,-20.28,16.3235
7232.55,7456,63571.9,6893.2,6256,72211.1,15556.4,63.96,16.3235
9908.6,10124,64141.6,6377.92,5932,70462.5,24519.1,29.64,16.3235
5231.2,5473,62640.6,2396.28,2357,66628.2,11809.6,30.42,16.3246
10813.4,10369,68344.8,7593.16,6961,71487.6,21335.5,10.92,16.3257
10041.8,10008,65757.7,5475.8,5336,67253,59746.6,18.72,16.3279
11201.4,11260,65195.2,4458.16,4184,69830.3,22140.3,-10.92,16.329
5959.85,6820,57270.5,2569.56,2528,66613.4,31821.2,-15.6,16.3301
5127.85,5972,56272.4,3889.68,3828,66592,19687,-28.86,16.3312
9722.05,10012,63638.1,7506.52,7260,67761.3,57582.9,49.92,16.3322
9243,9708,62396.9,5728.12,5484,68453.3,7141.72,-20.28,16.3322
10200.4,10329,64720.4,3936.8,3705,69636.2,26382.6,33.54,16.3333
5798,6292,60390.6,3868.4,3764,67353.7,2941.96,49.92,16.3333
6832.8,6956,64375.3,2459.36,2412,66822.8,9453.64,-35.1,16.3333
11058.4,11429,63411.2,4035.6,3989,66301.6,11004.8,-53.04,16.3366
9597.25,9852,63841.4,5620.2,5256,70077.1,34965.3,-36.66,16.3366
4734.6,5397,57492.4,3527.16,3441,67177,26348.4,12.48,16.3377
4882.8,5495,58234.6,2657.72,2547,68384.9,20558.8,7.8,16.3377
5854.55,5818,65947.7,2804.4,2734,67223.5,16266.3,36.66,16.3388
10673.6,10216,68471.8,6757.16,6440,68763.5,50692,3.9,16.3388
5892.25,5767,66959.3,6857.48,6279,71573.8,9848.84,43.68,16.3388
9506.9,9971,62485.6,4281.84,4067,68997.9,30406.1,-12.48,16.3388
9010.3,8397,70322.6,9944.6,9053,71990.4,27805.4,77.22,16.3388
9883.25,9604,67441.6,5877.08,5748,67007.7,31347.7,-36.66,16.341
10317.4,9718,69578.5,5276.68,5234,66070.4,13221,-6.24,16.3442
9135.75,8423,71081.6,4112.36,3959,68074.7,4832.08,0,16.3442
8805.55,8070,71509.4,4304.64,4178,67522.5,6054.92,24.18,16.3453
14681.5,13772,69864.2,6384,6072,68903.5,14975.8,58.5,16.3475
11763,11580,66572,6434.16,6428,65598.8,29714.5,36.66,16.3475
7926.1,7141,72741.2,2125.72,2081,66944.4,8091.72,67.86,16.3475
14320.8,13968,67191.3,7688.16,7348,68569.9,6361.2,34.32,16.3486
