"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5838.95,5724,66852.1,3370.6,3276,67428.5,11184.9,20.28,15.2601
6839.95,6366,70415.2,3962.64,3662,70916.3,33566.9,-38.22,15.2601
9532.25,8188,76295.3,7639.52,6744,74238.4,24231.8,-8.58,15.2622
5688.8,5316,70131.9,3606.2,3424,69023.3,10537.4,41.34,15.2632
8966.1,8316,70659.3,7448.76,6956,70178.5,32593.4,69.42,15.2632
9989.2,8425,77703.5,8164.68,7149,74846.9,50857.7,134.16,15.2632
9048.65,8485,69889.5,4892.12,4609,69561.7,31872.9,4.68,15.2643
12441,11784,69189.9,9362.44,8908,68879.3,15536.7,-39.78,15.2653
15219.1,13813,72207.3,11175,10085,72619.5,13760.6,31.2,15.2674
49214.1,38934,82840.1,60240.6,50690,77883.8,7860.68,262.86,15.2674
10489,9768,70373.7,4607.12,4456,67758.6,2818.84,0.78,15.2684
18760.3,15578,78923.8,11626.5,10126,75247.2,39403,17.16,15.2705
14012.7,11984,76630.2,10437.1,9428,72550.3,41892.7,20.28,15.2705
11263.8,8987,82139.5,12363.7,10731,75507.1,24834.5,2.34,15.2715
10658.7,9904,70529.9,6320.16,6032,68666.8,2180.44,-34.32,15.2726
13464.1,12297,71756,6127.88,5853,68613.8,36958,-3.9,15.2746
7870.2,7212,71517.1,3246.72,3228,65916.1,16443.4,-2.34,15.2757
9302.8,8473,71954.2,6554.24,6109,70312.4,28087.3,-3.9,15.2798
8727.55,7917,72245.6,5502.4,5101,70693.1,60559.1,55.38,15.2808
11155.3,10348,70648.8,6305.72,6028,68555.4,22814.4,33.54,15.2819
12348,11718,69059.7,4232.44,4086,67884.8,13135.8,11.7,15.2819
15498.6,14505,70025.2,9479.48,8749,71007.8,14362.5,29.64,15.284
11566.8,10895,69576.7,3756.68,3487,70604.5,16997.4,20.28,15.285
12916.1,10612,79765.6,11926.7,10272,76093,49377.2,19.5,15.286
21716.5,18387,77403.2,12102.2,9939,79800,5505.44,17.16,15.2871
13055.9,11197,76416.1,8368.36,7405,74062,31267.2,22.62,15.2871
7421.05,6789,71637.3,3529.44,3233,71545.1,20944.1,25.74,15.2881
17870.4,16049,72973.9,9379.92,8613,71371.5,2134.84,92.04,15.2891
12491,11978,68343.1,7511.84,6746,72976,9881.52,25.74,15.2922
10809.5,10973,64559.5,4541.76,4409,67509.4,9803.24,0.78,15.2922
8765.25,8876,64718.3,3348.56,3228,67983.7,25046.6,1.56,15.2933
9259.9,9164,66221.8,4200.52,4024,68410.9,22431.4,28.08,15.2943
7317.05,7197,66629.2,3171.48,3101,67025.5,37441.4,-32.76,15.2964
12293.4,11617,69352.1,6254.04,5873,69788,5968.28,31.98,15.2964
5931.9,5801,67014.8,2325.6,2233,68253.7,28390.6,7.8,15.2964
13507,12816,69069.5,8023.32,7328,71754.4,23892.9,74.1,15.2964
11840.4,10489,73979.6,13862.4,12138,74846.4,44602.1,14.82,15.2974
9291.75,9076,67093.9,7861.44,7184,71715.9,35585.5,24.96,15.2985
6468.8,6705,63227.3,3505.12,3413,67304.9,9076.68,31.2,15.3005
7466.55,8158,59981.3,4537.96,4330,68683.5,4946.08,76.44,15.3016
8784.1,8381,68688.1,4784.2,4509,69535.9,23287.9,42.9,15.3016
7891,8125,63648.6,5502.4,5289,68180.2,28541,37.44,15.3016
14709.5,13681,70462.8,8616.88,7861,71837.7,21033,15.6,15.3036
7935.85,7781,66840.2,3889.68,3697,68951.6,12366.7,-20.28,15.3088
5603,5328,68918.6,3624.44,3396,69944.4,35043.6,10.14,15.3088
17843.1,16427,71185.8,9386,8635,71235.8,31849.3,24.96,15.3099
14711.4,13709,70328.2,5306.32,4973,69928.6,48804.9,52.26,15.3099
11414.6,10581,70699.4,6007.04,5525,71253.8,3752.88,66.3,15.3109
11337.3,10522,70614.1,8041.56,7354,71663.3,15197.7,-3.12,15.3109
12400.7,12355,65778.4,5616.4,5351,68786.5,3679.92,37.44,15.313
5153.2,5201,64933.7,2068.72,2081,65149.3,9359.4,13.26,15.314
9471.15,9876,62849.5,5104.92,4916,68054.5,35620.4,41.34,15.315
6689.15,7368,59497.8,3480.04,3432,66453.4,19317.7,-2.34,15.3161
11467.3,11188,67172.1,9021.96,8304,71202.2,15934.2,-14.04,15.3192
18842.8,15821,78053.5,12607.6,10765,76753.8,26382.6,14.82,15.3192
9703.2,9257,68694.9,3956.56,3721,69684.8,2156.88,10.92,15.3202
41319.2,28064,96490,35406.9,26148,88742,64030,99.06,15.3202
5855.2,5512,69616.5,2748.92,2636,68343.4,13563,34.32,15.3244
8898.5,8286,70380.4,3095.48,2826,71785.3,12262.6,-34.32,15.3244
12422.8,11805,68965.7,5028.16,4669,70577.3,3945.16,3.12,15.3254
13415.3,12395,70930.9,10849.8,9771,72771.5,54495.8,21.84,15.3264
6208.15,6185,65781.3,4714.28,4265,72439.6,28196,19.5,15.3275
7257.25,7076,67214.7,4972.68,4560,71467,8906.44,26.52,15.3275
8514.35,8065,69187.4,6659.12,5889,74106.3,28908.1,-7.8,15.3285
8560.5,8317,67454.7,4196.72,3881,70867.4,25633.3,24.18,15.3285
20632.3,18297,73900.5,17137.2,15149,74137.3,37763.6,48.36,15.3295
7582.9,7659,64884.8,3897.28,3691,69198.6,10847.5,-5.46,15.3306
18651.1,16849,72545.5,12667.7,11397,72842.8,54745.8,98.28,15.3316
12218,11442,69981,8204.96,7218,74497.1,18887.5,8.58,15.3326
9889.75,9708,66762.9,4091.84,3832,69979.9,9560.8,85.8,15.3326
14558.7,13541,70461.5,10087.5,8977,73643,59704.1,50.7,15.3326
10379.2,10092,67401,9007.52,8012,73679.1,51791,86.58,15.3347
4769.7,5078,61557.1,3206.44,3158,66541.2,38421,8.58,15.3347
7670.65,7165,70161,6708.52,6121,71826.4,24589,35.1,15.3399
9189.05,8992,66972.2,4712.76,4324,71428.2,10779.1,-5.46,15.342
8169.85,8104,66068.5,4959,4616,70405.8,15891.6,65.52,15.342
6369.35,6400,65222.1,3752.88,3508,70110.8,36081.8,50.7,15.342
6340.1,6181,67222.9,3008.08,2885,68331.9,13215.6,30.42,15.342
12639.9,12260,67566.8,8155.56,7616,70178.9,15938,38.22,15.344
14461.8,13657,69398.2,9215,8605,70181.8,15105,4.68,15.3461
9647.95,9102,69466.9,4664.12,4270,71585,16688.8,38.22,15.3471
13045.5,12636,67659.9,8316.68,7832,69591.7,25244.9,21.84,15.3492
10101.6,9425,70241,7805.2,7045,72607.7,10426.4,46.02,15.3513
9295,9232,65983.2,4760.64,4484,69579.2,42581.3,10.14,15.3554
8918.65,8668,67431.1,3613.8,3496,67744.3,9551.68,22.62,15.3565
6331,6022,68898.8,3188.2,2962,70540.8,6582.36,24.18,15.3575
9781.2,9360,68485.1,5201.44,4816,70781.1,30112,-7.02,15.3596
8931.65,8273,70753.6,9808.56,8645,74356.7,48275.2,47.58,15.3617
8908.9,9405,62079.1,4100.2,3981,67498.3,11661.4,-0.78,15.3617
6990.75,6992,65524.3,3436.72,3280,68667.3,9958.28,-15.6,15.3637
12084.1,12036,65798.2,6029.08,5856,67473,16322.5,3.9,15.3637
14539.8,13864,68730.8,5392.2,4844,72952.8,25356.6,33.54,15.3637
16446.9,14633,73660,12907.1,11533,73344.2,14133,87.36,15.3648
11057.8,11009,65826.5,4739.36,4469,69500.7,5525.96,-9.36,15.3648
11503,11462,65770.7,5789.68,5654,67108.7,13170.8,39.78,15.3668
8249.8,8180,66095.2,4173.92,3892,70283.1,25282.2,-28.08,15.3679
6114.55,6297,63637.2,3370.6,3273,67490.3,14328.3,19.5,15.3689
12390.9,11688,69477.5,7786.96,7068,72202.4,28962.8,21.06,15.371
8847.15,8109,71501.6,5057.04,4617,71782.1,26053.6,36.66,15.372
11742.3,10097,76214.7,7172.12,6437,73020.4,67984.3,0,15.373
14582.1,13604,70247.9,5395.24,5040,70155.3,17229.2,17.94,15.3741
9692.8,8347,76102.5,7017.84,6395,71918.9,22774.9,13.26,15.3741
7398.95,6501,74588.1,7273.96,6757,70550,12395.6,-27.3,15.3741
11633,10932,69738.7,5976.64,5536,70752.4,3124.36,71.76,15.3751
5872.1,5609,68610.1,3582.64,3469,67682.9,14853.4,95.94,15.3751
11159.2,10625,68831,3023.28,2917,67923.8,5593.6,20.28,15.3772
10309,9376,72057.4,6957.04,6160,74015.7,25599.8,29.64,15.3793
10944,10181,70447.8,7932.12,7441,69861.5,21512.6,39.78,15.3803
9471.15,9080,68359.2,6009.32,5880,66977.4,3622.16,-17.16,15.3803
13020.1,11304,75485.5,11759.5,10776,71517.2,2341.56,51.48,15.3834
18623.8,17096,71392.7,10536.6,9912,69666,3038.48,63.18,15.3865
8329.1,7765,70297,2985.28,2945,66432.4,39491.1,7.02,15.3917
7782.45,7182,71015.1,3658.64,3594,66714.7,50869.1,32.76,15.3917
9061.65,8348,71138.5,4491.6,4460,66000.3,21100.6,7.02,15.3927
7085.65,6395,72613.8,2308.88,2219,68190.5,13416.3,60.84,15.3948
8812.7,7934,72794.2,4599.52,4362,69104.6,47260.6,12.48,15.3958
7992.4,7400,70782.4,3133.48,3084,66587.5,11025.3,60.06,15.3969
19214,16825,74841.5,13520.4,12237,72409.3,45147,92.82,15.3969
12356.5,11009,73557.6,7286.12,6993,68283,8890.48,-8.58,15.401
13026.6,10777,79216.4,8544.68,7533,74337.5,2824.16,85.8,15.401
11277.5,10463,70637.7,4188.36,4095,67030.1,16115,-17.16,15.401
11834.5,10844,71522.4,4746.2,4488,69306.4,15374,14.04,15.4021
12217.4,11028,72604.2,7444.2,6948,70216.3,13520.4,81.9,15.4021
11874.2,9887,78708.2,6978.32,6235,73349,27523.4,65.52,15.4031
7765.55,7288,69830.3,3489.16,3404,67175.6,11154.5,-14.04,15.4031
11244.3,10397,70877.1,5399.04,5149,68718.5,22970.2,35.88,15.4031
7407.4,6803,71358.4,3277.12,3139,68419.7,33851.9,9.36,15.4041
13118.9,12328,69740.7,8901.12,8536,68339.3,37192.9,62.4,15.4041
15223,12994,76778.1,11144.6,10258,71200.5,60800.8,25.74,15.4052
7938.45,7397,70333.1,3679.92,3489,69122.2,4344.16,-9.36,15.4052
9098.05,7951,74990.5,8164.68,7339,72909.2,30221.4,83.46,15.4062
9946.3,9066,71899.5,5810.2,5486,69408.9,30011.6,8.58,15.4062
13538.8,12681,69969.4,8214.08,7757,69397.7,15213.7,34.32,15.4083
17244.5,15508,72874.4,14693.8,13984,68862.7,7095.36,19.5,15.4083
8054.15,7665,68863.2,4180,4161,65835.3,33552.5,-7.02,15.4083
12103,11453,69255.4,7784.68,7449,68489.3,2343.84,104.52,15.4093
10146.5,9765,68096.4,3176.8,3077,67661.6,33507.6,-7.8,15.4103
14244.7,13026,71667.7,11256.4,10150,72679.5,15368.7,-14.04,15.4103
17022.8,12762,87416.5,11526.9,9018,83768.9,39914.4,88.92,15.4114
7674.55,7160,70245.7,3350.08,3196,68695.5,3605.44,7.02,15.4124
8021.65,7492,70169.1,3980.88,3808,68511.3,6342.2,5.46,15.4124
8600.15,8140,69240.7,3681.44,3672,65704.5,33854.2,30.42,15.4124
9594.65,8788,71551.5,5353.44,4820,72789,28093.4,18.72,15.4135
8386.3,7977,68898.7,4340.36,4089,69564.6,10535.1,11.7,15.4145
7219.55,6432,73560.4,7443.44,6768,72076.4,35675.9,31.2,15.4176
11867.7,11280,68950.5,5098.84,4900,68195.4,9760.68,0.78,15.4176
11262.5,10949,67412.8,5022.84,4945,66567.6,11086.1,1.56,15.4186
10100.3,9753,67870,4859.44,4745,67116.6,24556.4,17.16,15.4197
18131.1,16704,71135,13523.4,12340,71821.1,9124.56,49.14,15.4197
9255.35,8892,68214,3826.6,3692,67925.3,20693.3,12.48,15.4228
21248.5,18600,74867.8,8707.32,7672,74379.9,40891.8,35.1,15.4228
11860.5,11248,69105,6403.76,6112,68664.4,11937.3,14.04,15.4228
10626.8,8899,78260.6,9004.48,7623,77412.8,86834.6,78.78,15.4238
7844.2,7359,69857,4729.48,4543,68226.1,9646.68,45.24,15.4269
26156,18416,93079.9,31468.6,24272,84967.2,3193.52,88.92,15.4269
12504.7,11396,71911.9,5700.76,5296,70544.7,36260.4,46.8,15.429
21892.6,18775,76418.5,9525.08,8247,75692.5,83561.2,48.36,15.429
14881.1,13758,70885.9,8075,7438,71148.6,39547.4,-34.32,15.429
7662.2,7417,67702.6,3675.36,3641,66154.5,2922.2,0.78,15.43
37954.1,27569,90223.2,29464.4,22481,85893.9,3321.96,56.16,15.4311
11989.3,11681,67265.4,4278.8,4065,68982.9,7666.12,28.08,15.4321
9456.85,9081,68248.4,3382.76,3229,68656.7,9483.28,-12.48,15.4331
6878.3,6651,67775.7,2636.44,2607,66276.1,11349.1,28.86,15.4342
9933.95,8874,73363.9,7480.68,6954,70499.5,3970.24,31.2,15.4342
10046.4,9320,70643.9,6216.8,5740,70979.8,18245.3,5.46,15.4352
12838.8,12117,69439.9,1812.6,1717,69184.9,51605.5,2.34,15.4352
11983.4,11377,69029.1,6475.96,6289,67484.3,7653.2,46.8,15.4362
6320.6,6584,62914.2,2818.84,2780,66451.6,11840.8,-2.34,15.4362
6235.45,6092,67079.2,2793,2796,65465.7,17428.3,22.62,15.4373
11011,10937,65979.4,4860.2,4781,66621.6,17759.7,22.62,15.4373
9539.4,9033,69210,4468.8,4253,68861.3,8100.84,33.54,15.4383
9317.75,9117,66979.1,6368.8,5993,69645.5,13965.8,23.4,15.4383
7079.8,7128,65092.8,3926.92,3912,65785.9,11258.6,-23.4,15.4383
14081.6,12816,72007.8,11235.8,10320,71351.9,32379.8,76.44,15.4383
12039.3,10620,74294.5,11153,10392,70335.2,13345.6,21.84,15.4383
11882,11565,67332.4,6970.72,6889,66313.4,11468.4,40.56,15.4383
10465,9176,74742.2,12316.6,11432,70606.9,33722,69.42,15.4394
9959.3,9092,71787.6,8293.88,7956,68319.2,14373.1,18.72,15.4404
15373.8,14525,69365.7,6197.8,5913,68692.6,10841.4,-35.88,15.4404
12382.5,11668,69549.1,5211.32,4916,69473,24795,-21.84,15.4414
12592.4,11936,69140.3,6927.4,6676,68003.9,15367.2,38.22,15.4425
10284.9,9813,68687.9,4877.68,4645,68818.9,21673.7,37.44,15.4425
7460.05,7276,67193.8,4583.56,4412,68084.4,30849.2,-15.6,15.4435
11451.7,10980,68351.4,5687.08,5440,68512.6,21020.8,44.46,15.4445
9250.8,8853,68480.8,4387.48,4129,69638.6,35821.1,-0.78,15.4476
10281.7,9937,67809.3,5635.4,5333,69252.1,22296.1,25.74,15.4487
13829.4,13424,67515.2,7625.08,7344,68044.3,7072.56,18.72,15.4528
10434.4,10345,66102.7,5164.96,4973,68065.7,9604.12,-30.42,15.4528
7970.3,7813,66855.4,5523.68,5393,67124,5695.44,-7.02,15.4528
12689.3,12349,67342,11466.9,10985,68410.9,25019.2,45.24,15.4559
12545.6,11784,69771.9,8203.44,7452,72144.5,27673.1,21.06,15.4559
7888.4,7380,70050.7,5744.08,5040,74691.3,28490.1,85.02,15.458
17330.9,13153,86353,13463.4,10901,80941,29683.3,57.72,15.458
11856,11272,68931.4,6925.12,6616,68598.1,7286.88,-3.9,15.459
14320.1,10440,89893.2,16087.7,12328,85522.6,93503.6,72.54,15.4601
35195.5,26663,86508.5,27176.1,21127,84300.3,69805.2,67.86,15.4601
17530.5,16633,69072.3,10383.9,9693,70207.2,17429.8,99.06,15.4642
9606.35,9108,69121.8,6167.4,5572,72538.9,21561.2,38.22,15.4642
14873.3,14120,69032.3,11647.8,11100,68770,9533.44,43.68,15.4642
21565.7,19677,71826.5,13466.4,12137,72714.6,17484.6,54.6,15.4663
9374.95,9281,66199.4,8323.52,7681,71018.1,3347.8,82.68,15.4663
7055.1,7001,66042.4,6252.52,5997,68328.4,3255.08,18.72,15.4663
10231,9188,72975.5,7138.68,6240,74974.4,38082.8,53.04,15.4663
12054.9,11964,66033.9,6577.04,6408,67264.8,8073.48,14.82,15.4673
13013,12929,65961.8,6589.96,6421,67260.5,4546.32,27.3,15.4684
13863.2,13225,68698.6,5937.12,5501,70731.7,11937.3,-3.9,15.4684
7726.55,7579,66811.9,6809.6,5951,74991.4,23199,-20.28,15.4694
7255.3,6912,68791,6255.56,5840,70199.4,12616.8,39,15.4704
8654.1,8449,67126.9,5034.24,4565,72272.5,42915.7,19.5,15.4715
5637.45,5664,65228.8,2619.72,2448,70133.2,8582.68,2.34,15.4735
5665.4,5801,64004.1,3155.52,3081,67121.1,29721.3,19.5,15.4746
4871.1,5069,62977.4,2353.72,2333,66118,15053.3,-13.26,15.4746
6871.15,6867,65575.6,3824.32,3735,67103.3,13770.4,13.26,15.4756
8532.55,8297,67396.6,7710.2,7133,70839.1,40874.3,61.62,15.4766
10294.7,9733,69318.1,8154.8,7473,71515.2,11624.2,58.5,15.4766
10805.6,10912,64897,4657.28,4516,67586.2,4597.24,-24.96,15.4766
5677.75,5956,62474.3,2618.96,2580,66525.6,14127.6,3.9,15.4777
9757.8,9577,66773.2,6909.92,6541,69232.3,22148.7,21.84,15.4787
13571.3,9757,91156.3,8803.08,6713,85940.5,22746,24.18,15.4849
7176,7209,65236,3823.56,3753,66768.1,14053.2,-7.02,15.486
12467.6,11173,73129.9,11138.6,10085,72382.4,4531.88,-26.52,15.486
13313.3,13168,66259.1,5361.04,5264,66744.1,13292.4,-24.96,15.486
17633.2,14724,78484.7,16555.8,14304,75853.2,84840.3,86.58,15.487
10153.6,9396,70820.5,11157.6,9892,73920.5,30459.3,7.02,15.488
11354.2,10369,71762.8,10215.9,8965,74680.5,15684.9,47.58,15.488
10515.7,10544,65360.1,4053.08,3936,67485.4,45438.9,14.82,15.4911
9803.3,9919,64771.6,4623.08,4555,66515.5,16795.2,16.38,15.4922
9014.2,8861,66669.1,6026.8,5881,67160.7,28302.4,10.92,15.4922
15428.4,14900,67860.1,6252.52,6032,67931.9,5013.72,56.94,15.4922
12899.3,12599,67097.8,7510.32,7223,68142.9,67520.7,49.14,15.4932
10924.5,10688,66986.5,5576.12,5332,68536.5,14466.6,-37.44,15.4953
8314.8,7720,70585.3,5273.64,4828,71585.2,33132.2,-28.86,15.4953
10837.4,9172,77436,8969.52,7760,75750.8,16703.3,-12.48,15.4974
12602.2,12204,67674.3,4230.16,3976,69725.3,45255.7,35.88,15.4974
10482.5,10209,67292,6046.56,5733,69120.4,38903.6,53.82,15.4974
9700.6,9689,65614.5,5871.76,5785,66518.9,33127.6,17.16,15.4984
16284.4,15540,68675.5,11468.4,10720,70111.3,32884.4,42.9,15.4994
26144.3,20593,83202.7,21869.8,18437,77738.1,25461.5,25.74,15.5005
9479.6,9397,66112.1,3885.12,3893,65403.3,6089.12,20.28,15.5005
15631.8,14928,68626,9234.76,8480,71369,23302.4,-13.26,15.5005
11435.4,11420,65624.7,4832.08,4776,66305.5,17742.2,-9.36,15.5015
8680.75,8689,65473.8,4169.36,4021,67954,39962.3,-17.94,15.5036
8902.4,8825,66110.8,3806.08,3689,67615.9,7660.8,-8.58,15.5057
40437.1,29620,89469.6,28027.3,21280,86315.6,3489.16,102.18,15.5057
14535.3,13969,68192.8,8236.88,7713,69987.3,7314.24,32.76,15.5067
11660.3,11384,67126.9,5884.68,5576,69164,5559.4,31.98,15.5077
8988.2,8885,66297.2,7071.04,6577,70458.8,25894,-13.26,15.5088
5575.05,5650,64666.6,3631.28,3538,67263.9,51379,7.8,15.5098
20455.5,18741,71531.5,14472.7,12529,75702.9,30349.8,14.04,15.5098
5259.15,5443,63322.4,2765.64,2631,68889.8,31806,7.8,15.5119
10817.3,11093,63907.2,4195.2,4101,67041.4,8626,30.42,15.5119
10214.8,9909,67558.2,5075.28,4737,70216.1,26154.6,13.26,15.5119
10248.5,9759,68823.5,6732.08,5995,73593.6,28854.9,32.76,15.5139
10511.1,10429,66052.2,5272.12,5117,67522.7,17944.4,57.72,15.516
6279,6347,64833.9,5944.72,5707,68265.8,3967.96,38.22,15.517
13236.6,12723,68181.5,7522.48,7027,70157,8641.96,44.46,15.5181
13050.7,12340,69310.4,12711,11552,72111.2,19750.9,76.44,15.5191
6582.55,6577,65591.3,3355.4,3169,69390.8,5306.32,-14.82,15.5222
10197.2,10300,64881.9,4309.96,4236,66680.3,2867.48,60.06,15.5222
21752.9,17121,83266,19484.1,15345,83213.5,10349.7,126.36,15.5233
7077.2,7208,64346.7,4140.48,3928,69081.1,32677.7,55.38,15.5233
8276.45,8162,66455,6971.48,6386,71544.5,18748.4,-15.6,15.5243
12119.9,12049,65921.6,6370.32,6245,66851.1,15659.8,26.52,15.5243
10120.5,9989,66398.8,5457.56,5205,68716,6188.68,0,15.5243
8596.25,8432,66812.6,4344.92,4084,69723,15917.4,-3.12,15.5253
9233.25,9281,65198.8,4444.48,4117,70749,42805.5,-2.34,15.5295
13730.6,13612,66107,6041.24,5848,67701.6,4154.92,-11.7,15.5305
8487.7,8493,65495.1,3909.44,3677,69678.8,48260,24.18,15.5305
5337.15,5328,65648.5,5082.88,4624,72039.7,59506.5,-28.08,15.5305
26239.2,17565,97899.9,31809.8,23021,90555.9,5690.12,166.92,15.5316
11529,11073,68235.1,8785.6,8033,71676,23558.5,22.62,15.5347
7890.35,7938,65142.6,4727.2,4518,68570.6,23581.3,93.6,15.5357
8121.1,7788,68339,8186.72,7544,71119.4,17090.1,84.24,15.5357
17969.9,17018,69201.8,9009.04,8574,68861.3,7181.24,10.92,15.5388
11752,11445,67293.9,5212.08,4929,69299.8,29986.6,18.72,15.5388
11820.9,11786,65730.1,7773.28,7280,69976.6,31790.8,28.08,15.545
6498.05,6300,67596.2,6553.48,5772,74409,7568.08,22.62,15.5461
9933.3,9729,66912.2,6111.92,5873,68202.1,21598.4,7.8,15.5481
7077.85,7224,64210.1,3109.92,3084,66086.8,4894.4,7.02,15.5492
12836.2,12225,68812.5,10474.3,9685,70877.1,36359.9,22.62,15.5512
18896.8,15594,79416.5,12732.3,11102,75159.7,17537.8,23.4,15.5523
15325,14794,67888.5,5300.24,5066,68566.2,4442.96,69.42,15.5523
9251.45,8249,73500.2,9582.84,8685,72311,2448.72,29.64,15.5533
5502.9,5440,66293.8,3398.72,3232,68916.6,23784.2,4.68,15.5543
11269.7,10962,67375.6,5640.72,5366,68891.2,41896.5,-10.92,15.5543
13376.3,12157,72109.3,7441.92,6361,76672.5,46267.3,42.9,15.5543
16830.4,15084,73123.9,12226.9,10556,75909.5,42316.8,31.98,15.5554
8889.4,7725,75414.3,8244.48,7241,74618.2,17047.6,-46.8,15.5564
9182.55,9029,66650.5,7247.36,6849,69347.8,21381.1,43.68,15.5564
9431.5,8701,71038.1,6639.36,6093,71412.6,15751,30.42,15.5575
13507.6,12980,68200.1,7558.2,7008,70681.2,42578.2,22.62,15.5575
8213.4,8128,66224.6,3783.28,3600,68872.5,9554.72,40.56,15.5585
13919.1,13564,67251.7,4473.36,4152,70608.4,10522.2,32.76,15.5595
21563.8,19828,71273,11570.2,11024,68783.3,21427.4,-1.56,15.5606
11081.8,10940,66385.7,5299.48,5160,67307.5,2900.92,21.84,15.5606
14067.9,13329,69169.3,8616.12,7969,70857.8,28330.5,0,15.5606
9095.45,8156,73084.8,7862.2,6952,74116.4,40779.3,14.04,15.5637
11201.4,10625,69091.6,5631.6,5137,71845.9,27644.2,31.98,15.5647
7133.1,7192,64999.3,3491.44,3384,67616.7,20248.7,23.4,15.5647
66093.3,37105,116736,49276.1,31253,103330,50527.8,283.14,15.5647
8891.35,8490,68634.1,4403.44,4106,70283.4,11310.3,31.98,15.5678
6657.3,6605,66054.9,3825.08,3709,67587.1,36928.4,24.18,15.5678
13651.9,13073,68438.3,6246.44,5941,68905.4,11156,6.24,15.5688
4943.25,5036,64329,2286.08,2248,66646.2,18718.8,13.26,15.5699
11627.8,11320,67318.3,5511.52,5340,67641,23234,22.62,15.5709
6821.1,6161,72557.6,4856.4,4437,71730.7,33648.2,10.14,15.572
11544.6,11249,67258.4,6200.08,5969,68073.1,11858.3,-30.42,15.572
10539.8,10028,68880.4,4546.32,4232,70403.5,3619.88,36.66,15.5761
6057.35,5993,66239.7,2938.16,2841,67777.3,25037.4,-0.78,15.5792
7894.25,7693,67250.4,5892.28,5533,69791.5,13438.3,10.14,15.5802
10489.7,10196,67423.8,5191.56,4772,71298,12144.8,-1.56,15.5823
17232.8,15537,72689,17701.2,15653,74111.2,41209.5,9.36,15.5823
10912.2,10308,69377.4,7521.72,6772,72791.4,37956.7,56.94,15.5834
15842.4,14241,72905.8,12002.7,10401,75628.1,20722.2,57.72,15.5854
13015.6,12260,69575.1,8618.4,8048,70180.8,28739.4,28.86,15.5854
8851.7,8812,65831.3,4454.36,4248,68719.6,4018.12,14.82,15.5865
13370.5,12959,67617,10374,9535,71302.6,40025.4,24.96,15.5875
11700.6,11081,69200.8,8040.8,7161,73587.8,7063.44,46.02,15.5875
8848.45,8602,67413.6,6184.12,5770,70239.6,10771.5,-36.66,15.5896
5669.95,5825,63791.6,3238.36,3185,66634,21813.5,13.26,15.5896
8762.65,8659,66320.5,5120.12,4792,70023.4,32818.3,31.98,15.5906
7640.1,7533,66467.8,3504.36,3433,66898.3,14347.3,3.9,15.5927
44150.6,33253,87013.3,28185.4,22405,82443.9,70440.6,240.24,15.5937
10870.6,10572,67387,5761.56,5484,68853,11156.8,38.22,15.5937
10774.4,10481,67370.6,3469.4,3381,67249.5,37471.8,-1.56,15.5947
5736.9,5587,67294.3,2160.68,2099,67461.8,18304.6,57.72,15.5947
8232.9,7385,73060.4,6911.44,6121,73999,61598.8,17.94,15.5947
8141.25,7665,69607.9,4921.76,4497,71726.1,16317.2,37.44,15.5968
7447.7,7125,68504.2,2767.92,2597,69849.2,18270.4,15.6,15.5979
8832.2,7964,72680.4,7810.52,7004,73082.6,18705.9,16.38,15.5989
6581.25,6137,70280.1,2808.2,2681,68645.4,40653.9,34.32,15.5999
7067.45,6784,68274.2,3183.64,3140,66446.8,16165.2,46.8,15.5999
16487.9,15053,71783.1,8011.92,7325,71681.8,9201.32,83.46,15.601
7937.15,7463,69699.7,3909.44,3751,68304.2,16758,36.66,15.601
7427.55,6852,71040.9,2400.08,2256,69721.5,41116,-27.3,15.602
14115.4,12953,71417.2,9806.28,8937,71910.5,28848.8,48.36,15.603
14945.4,13848,70729.7,5911.28,5532,70029.2,11961.6,7.02,15.6041
13178.1,12435,69452.4,7411.52,7127,68152.3,30110.4,104.52,15.6051
15264.6,13564,73752.6,11047.4,9912,73042.8,63271.5,75.66,15.6072
7710.95,7432,67995.8,2792.24,2668,68587.8,4417.88,-28.86,15.6082
9404.2,8869,69490.8,4221.8,4005,69083.6,6070.88,29.64,15.6124
13224.3,11432,75810.4,7945.04,7048,73877.1,2036.04,61.62,15.6134
12863.5,12116,69579.3,5879.36,5632,68414.4,35491.2,39,15.6134
11438.7,10863,69009.2,5739.52,5615,66989.4,5882.4,22.62,15.6144
10969.4,10317,69680.2,5970.56,5629,69512.6,2484.44,24.96,15.6144
11681.8,10241,74756.2,12939,11941,71013.3,16997.4,-21.06,15.6155
7777.9,7080,71996.1,3882.84,3624,70216.8,13185.2,24.18,15.6155
10546.3,8891,77736.9,5428.68,4815,73888.7,3758.96,-44.46,15.6155
10088,9176,72049.6,3958.08,3688,70335.3,14164.9,-0.78,15.6175
