"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10043.1,9662,68121.3,3981.64,3930,66397.1,8638.92,-16.38,11.9265
13690.3,12877,69675.2,5427.16,5469,65034.6,27412.4,29.64,11.9265
15890.5,15068,69113.6,7444.96,7260,67205.6,11137,33.54,11.9265
8396.05,7681,71637,3256.6,3089,69091.8,6327.76,27.3,11.9275
11755.9,10792,71389.4,10602,9852,70525,16365.1,12.48,11.9275
7584.2,7487,66386.8,3266.48,3157,67808.7,35761,4.68,11.9296
13378.9,12420,70596,7242.04,6900,68784.7,43961.4,-30.42,11.9307
9035.65,8183,72364.7,7482.2,6903,71034.8,36720.9,55.38,11.9317
11783.8,10588,72937.9,8197.36,7612,70575.7,2343.84,-77.22,11.9317
19057.3,15915,78475.8,7393.28,5851,82810.8,5348.12,47.58,11.9317
5636.8,5161,71577.9,3036.2,2925,68027.5,28935.5,-7.8,11.9328
8854.95,8565,67754.6,4071.32,4021,66356.1,3046.84,-28.08,11.9338
7956.65,7805,66809.4,4161.76,4125,66120,8116.8,-25.74,11.9338
9046.7,8572,69165.2,8016.48,7576,69346.4,36024,-42.9,11.9338
12909,12277,68909.7,7106.76,6913,67372.9,8402.56,-42.9,11.9348
7661.55,7984,62889.2,4432.32,4448,65305,8250.56,2.34,11.9359
9108.45,9320,64048.4,3591,3576,65810.9,18659.5,-21.84,11.9369
8423.35,8480,65098.2,4113.88,3972,67876.9,10440.1,-46.8,11.938
11788.4,11827,65322.1,4302.36,4295,65648.3,19975.8,27.3,11.938
20023.3,16395,80039.3,23943.8,20303,77288.1,8538.6,97.5,11.939
10308.3,10452,64635.3,4518.2,4448,66570.3,15629.4,43.68,11.939
10888.8,10769,66265.1,5617.92,5601,65734,3398.72,66.3,11.9401
5324.15,5337,65378.2,2881.92,2777,68012.1,11924.4,-31.2,11.9401
9803.95,9528,67434,5459.84,5148,69505.8,29367.9,11.7,11.9401
10478.6,10080,68127.9,4478.68,4420,66406.1,21147.8,67.86,11.9401
11772.1,9916,77803.5,11511,10008,75377.9,62215.1,46.8,11.9411
6607.9,6560,66014.5,2771.72,2784,65246.9,14294.1,3.9,11.9411
8461.05,7773,71337.1,7079.4,6525,71104.3,4392.04,25.74,11.9411
5779.8,5645,67101,2672.16,2573,68061.7,18491.6,-7.8,11.9432
8574.15,8349,67303.3,2309.64,2345,64547.8,4699.84,55.38,11.9463
13411.4,12688,69272.8,6542.08,6448,66492.2,22736.2,75.66,11.9474
12704.3,11990,69440,8000.52,7398,70873.5,53015.3,112.32,11.9494
12442.9,12245,66595.4,3464.84,3425,66298.3,20561.8,23.4,11.9505
9767.55,8568,74711.3,5782.84,5452,69512.9,19028.1,17.94,11.9505
9961.9,8961,72856,10818.6,9749,72726.2,28513.7,-23.4,11.9515
6182.15,6321,64096.4,3339.44,3361,65115.6,16143.9,-35.88,11.9526
14911,14189,68870.8,8296.16,7757,70091.2,28460.5,22.62,11.9536
12178.4,12246,65174.2,5434,5410,65826.7,11338.4,33.54,11.9536
9156.55,8632,69518.5,4513.64,4236,69831.4,19294.1,-10.92,11.9536
11926.8,12225,63937.7,6080,5729,69551.2,8974.08,92.82,11.9557
7504.9,7916,62132.5,7324.12,7020,68375.1,62272.9,628.68,11.9578
5935.8,6260,62141.9,4385.2,4176,68819.1,7188.84,14.04,11.9578
5297.5,5790,59961.5,3230,3278,64576.4,22539.3,20.28,11.9578
10322.6,8787,76989.3,8157.08,7239,73847.6,14833.7,31.98,11.9588
7602.4,7492,66501.7,3350.08,3312,66289.5,27450.4,67.86,11.9609
12261.6,12121,66296.2,5852,5625,68180.7,6485.08,88.92,11.9609
11171.5,9652,75853.6,9324.44,8196,74559.1,28769,56.16,11.9609
8497.45,8431,66052.5,6634.04,6283,69197.6,28842.8,35.1,11.9609
10341.5,9313,72773.6,6337.64,5733,72447.9,34222,63.96,11.9609
6729.45,6894,63971.8,3467.12,3470,65481.6,33882.3,42.12,11.962
8076.25,8237,64257,4993.96,4873,67162.8,8723.28,24.96,11.962
9119.5,9084,65792.1,5073.76,4808,69158.5,25200.8,-29.64,11.964
23443.5,19684,78053.1,21879.6,19060,75231.1,9636.8,65.52,11.964
5461.3,5707,62714.5,3119.8,3067,66664.2,15520.7,-29.64,11.9651
8585.85,8651,65042.5,2196.4,2191,65697.5,19260.7,12.48,11.9651
8838.05,8668,66821.7,3939.84,3804,67876.3,16019.3,79.56,11.9661
13771.5,12352,73067.7,7841.68,7156,71815.6,28314.6,409.5,11.9672
9769.5,9432,67881,7106,6824,68244.3,12272.5,16.38,11.9672
31237.7,20417,100269,26766.4,18753,93540.5,24493.3,109.2,11.9672
12577.5,12161,67780.5,2875.08,2785,67655.8,39945.6,-26.52,11.9672
7488.65,7405,66276.3,3416.96,3389,66076.7,20546.6,38.22,11.9682
10513.8,10121,68079.2,8646.52,7737,73240.1,2249.6,92.82,11.9693
14276.6,13730,68145,6181.84,5830,69491.1,6428.08,18.72,11.9693
6895.2,7265,62200.1,2895.6,2853,66514.6,5357.24,33.54,11.9703
7420.4,7593,64046.3,7926.8,7229,71862,62824.6,107.64,11.9703
5874.7,6357,60563.8,3435.96,3445,65364,4334.28,-33.54,11.9724
8119.15,8288,64200.8,7404.68,7184,67549.2,16450.2,13.26,11.9734
8391.5,8509,64631,4565.32,4477,66828.9,31029.3,28.86,11.9745
4988.1,5217,62660.6,2672.92,2613,67038.8,18781.1,10.92,11.9745
11959.3,11823,66291.8,3767.32,3723,66316.2,8128.96,17.94,11.9745
11547.3,11249,67273.6,5089.72,4869,68506.9,21656.2,-7.8,11.9766
14008.8,12897,71185.6,7859.16,7205,71486.2,31537.7,24.18,11.9776
12039.3,11771,67029.8,5405.12,5361,66075.4,6889.4,38.22,11.9797
36236.2,25075,94706.9,21491.3,15607,90244.9,2371.2,68.64,11.9807
7404.15,6616,73343.2,5009.16,4636,70811.1,9872.4,81.12,11.9807
10455.9,10132,67631.1,5809.44,5552,68574.8,22390.4,56.94,11.9807
6877.65,6486,69493.3,2834.04,2706,68637,6365.76,-1.56,11.9818
11599.3,11176,68017.9,4613.2,4424,68338.8,22290.8,16.38,11.9818
8091.85,7617,69621.6,4024.96,3765,70061,19242.4,33.54,11.9828
27164.1,22080,80626.3,7121.96,5296,88131.6,15271.4,39.78,11.9828
10012.6,9821,66814.6,5080.6,4797,69410.5,12341.6,0,11.9839
14925.3,14512,67402.5,6905.36,6820,66356.3,10210.6,-66.3,11.9839
13170.9,12281,70285.1,8092.48,7369,71970.3,22270.3,84.24,11.9849
11612.9,10940,69567,9389.04,8780,70082,15177.2,30.42,11.9849
12714,12437,66995.6,4978.76,4901,66575.8,7784.68,61.62,11.9849
9873.5,9384,68954.6,8421.56,7736,71343.8,42751.5,59.28,11.9849
5448.95,5481,65152.8,2714.72,2617,67983.1,37440.6,23.4,11.9849
9777.95,10445,61350.7,5354.2,5245,66900.4,11629.5,-41.34,11.987
6908.85,7346,61636,3797.72,3746,66440.8,6660.64,86.58,11.9891
20816.9,18952,71984.8,15152.9,13656,72719.6,32081.1,145.86,11.9891
12703.6,12513,66534.3,7264.08,6673,71341,18630.6,-14.04,11.9891
13635.7,13644,65496.1,7764.16,7564,67270.2,29260,18.72,11.9891
10486.4,11064,62115,4090.32,4108,65253.9,4874.64,80.34,11.9891
9360,9571,64091.2,6266.2,5656,72606.4,15673.5,16.38,11.9901
10220.6,10428,64232.6,2858.36,2712,69072.8,18723.4,9.36,11.9901
11846.3,10965,70803.1,14399.7,13365,70609.8,52253.8,78.78,11.9901
11991.8,11833,66415.8,6570.2,6505,66192.9,6361.96,0,11.9912
10064.6,10584,62319.9,4898.96,4808,66775.8,17466.3,43.68,11.9912
6989.45,7272,62989.6,5091.24,4936,67597.1,8291.6,17.16,11.9922
9986.6,10200,64164.9,5063.12,4860,68275,11577.1,97.5,11.9922
7042.1,7425,62156.4,4794.08,4689,67004.7,25904.6,16.38,11.9922
5679.7,5873,63379,3489.92,3345,68375.3,20273,19.5,11.9922
13950.9,13848,66023.2,5932.56,5816,66849.4,13860.1,65.52,11.9922
10155.6,9550,69691.9,9721.16,8910,71502.4,2321.8,-14.04,11.9933
11617.4,11298,67389,2960.2,2930,66211.5,23251.4,3.9,11.9943
12528.8,12249,67032.8,4712,4749,65025.4,2859.88,-30.42,11.9943
10404.5,9957,68481.7,5945.48,5489,70986.1,11702.5,72.54,11.9943
8835.45,8214,70494.3,6564.12,6082,70731,10834.6,22.62,11.9953
11532.9,10749,70315.7,4408,4153,69560,21305.8,7.02,11.9964
8667.75,8088,70233.6,5286.56,5000,69292,19764.6,-18.72,11.9974
10544.9,10224,67593.3,5386.12,5168,68302,5085.92,63.96,11.9985
8203.65,7701,69813.6,6737.4,6529,67627.9,2060.36,-25.74,11.9985
9551.75,8448,74098.4,6351.32,5668,73436.9,18600.2,5031,11.9995
8989.5,8640,68187,5525.2,5456,66367.2,3191.24,136.5,11.9995
10936.3,10492,68310.9,4226.36,4200,65947.3,22568.2,84.24,11.9995
25010,19899,82368.9,24149,19931,79405.4,58171.2,219.18,11.9995
14113.4,12412,74519.8,8888.96,8172,71285.7,27810.7,141.18,12.0006
14819.3,13351,72743.7,11207,10419,70492.3,13451.2,-15.6,12.0016
9241.05,8473,71476.6,6517.76,6141,69556.7,32654.2,17.94,12.0037
67460.9,53805,82169.3,49707.8,34093,95551.9,17912.4,238.68,12.0037
12593.1,12289,67157.7,8033.96,7925,66437.1,3796.96,28.08,12.0037
10626.2,9368,74338,10777.6,9880,71489.7,18984,28.08,12.0047
5307.25,5571,62433.3,2786.16,2803,65142.3,14628.5,40.56,12.0068
8352.5,8112,67479,3157.04,3120,66314,11589.2,270.66,12.0068
8860.15,8620,67361.8,4107.8,4108,65532.8,7664.6,25.74,12.0068
14147.2,13131,70608,4540.24,4443,66970.3,12273.2,-7.8,12.0099
9207.9,8497,71019.1,6260.88,6049,67831.5,22851.7,61.62,12.011
14262.9,12428,75212.2,6807.32,5928,75257.2,22540.8,51.48,12.011
9532.25,5599,111574,5017.52,2991,109939,11621.2,64.74,12.012
9322.95,8890,68727.7,5858.84,5882,65278,14536.5,-8.58,12.012
11718.2,11140,68937.5,6479.76,6272,67706.9,4773.56,-59.28,12.0131
8524.75,8441,66186.2,4131.36,4205,64388.3,5639.2,-3.12,12.0131
5751.2,5444,69234.1,2388.68,2388,65554.7,40549.8,5.46,12.0141
8327.15,6825,79960.2,8454.24,7769,71316.4,17843.3,51.48,12.0152
11668.1,10292,74298.9,7366.68,6724,71799.9,17044.5,49.14,12.0172
11718.2,10013,76696.7,12825,11609,72400.7,22726.3,129.48,12.0172
13963.9,13432,68131.4,5498.6,5080,70936.3,15285.1,56.16,12.0183
6130.15,5804,69218.7,3273.32,3148,68144.9,26357.6,17.16,12.0193
9393.8,8961,68701.3,4661.08,4533,67387.7,5440.84,46.02,12.0225
7481.5,7105,69008.8,9321.4,8161,74854.5,43823.1,0,12.0245
9771.45,9981,64160.1,4642.08,4637,65607.8,6847.6,0.78,12.0245
5120.7,5328,62986.1,2656.2,2660,65442.4,7208.6,29.64,12.0256
8544.9,8429,66437.1,5337.48,5133,68146.7,32277.2,47.58,12.0256
10144.5,10568,62910,4039.4,4044,65461.5,1932.68,38.22,12.0256
16913.6,16216,68355.5,7131.84,6892,67816.6,18484,14.04,12.0277
6022.25,5881,67110,2605.28,2649,64454.4,8759.76,-36.66,12.0298
13433.5,12772,68930.6,5486.44,5344,67282.8,49804.3,71.76,12.0298
22536.1,21096,70009.9,10079.9,9356,70606.6,35624.2,-6.24,12.0298
7830.55,7556,67917.3,4985.6,4736,68989.9,41651,47.58,12.0308
12095.8,12111,65454,5970.56,5871,66647.4,33304.7,21.06,12.0318
40766.7,25811,103510,43260,27927,101518,92144.7,320.58,12.035
17350.4,16144,70433.5,7172.88,6672,70455.9,24247.8,52.26,12.035
10769.8,10213,69109.3,5867.96,5701,67455.3,21216.9,55.38,12.036
13421.8,13037,67470.6,6073.92,6125,64989.5,5750.92,43.68,12.036
21083.4,14728,93816,24120.9,17768,88968.1,47022,86.58,12.0381
12075,11120,71164.6,8435.24,7968,69379,18718.8,-3.9,12.0381
12465.7,12039,67858.8,4138.2,3955,68571.7,10043.4,-63.96,12.0381
8313.5,8316,65516.3,3511.96,3368,68337.2,26133.4,49.14,12.0391
6537.05,6501,65899.4,3043.04,3009,66277.4,33005.3,82.68,12.0391
16063.4,15753,66827.5,8068.92,7465,70837.9,59735.2,-7.8,12.0391
10505.9,10789,63816.7,5594.36,5473,66989.2,9167.88,29.64,12.0402
6097,6597,60568.9,2343.08,2321,66159.5,4150.36,42.9,12.0402
16869.4,15239,72547.8,12888.8,11095,76131.9,3956.56,39.78,12.0412
11545.9,10845,69771.8,11590.8,11229,67647.3,22230,74.1,12.0412
11332.1,9662,76864.1,9290.24,7994,76162.8,16769.4,-32.76,12.0412
17986.8,16928,69635.1,16055.8,15220,69134.7,8112.24,17.16,12.0423
5122,5281,63562.8,2815.8,2849,64772.3,4589.64,-23.4,12.0423
11831.3,11237,69002.1,11115.8,10145,71807,36891.9,41.34,12.0444
10271.9,9927,67813.3,3819.76,3751,66737.3,7231.4,51.48,12.0454
8554,8464,66232.9,2784.64,2800,65176.5,12483,60.06,12.0454
9703.85,9443,67346.3,5940.92,5799,67139.9,5832.24,4.68,12.0464
8996,8571,68785.7,5126.96,4731,71021,30546.7,10.14,12.0475
13371.8,12377,70803.5,8789.4,8157,70616.9,11772.4,14.82,12.0475
14082.9,13777,66991.1,5173.32,5057,67043.4,7271.68,25.74,12.0475
21380.4,18312,76517.5,21071.8,19176,72015,5501.64,102.96,12.0475
8162.05,7747,69047.1,5362.56,5187,67754.1,35723,60.06,12.0485
9727.9,9185,69409.6,6687.24,6533,67083.3,18311.4,44.46,12.0506
6357.65,6228,66900.3,2352.2,2372,64988.9,12457.9,57.72,12.0517
14357.2,13304,70724.1,8767.36,8348,68828.2,14994,12.48,12.0517
18630.9,16460,74179.7,15912.1,14028,74338.2,46699,75.66,12.0537
14516.4,13372,71144.9,11384,10316,72321.1,44932,53.82,12.0548
9544.6,8971,69726.3,11857.5,10575,73484.1,33421.8,-22.62,12.0548
8734.7,8377,68334.4,9408.8,8777,70253.5,26413,33.54,12.0548
7573.8,7771,63872.9,3512.72,3327,69194.4,13552.3,24.96,12.0558
11298.9,11424,64818.6,7909.32,7524,68892.2,33065.3,112.32,12.0569
5281.25,5373,64416.9,2825.68,2777,66684.8,6314.08,67.08,12.0579
7508.8,7544,65230.2,3925.4,3804,67627.5,15428.8,31.98,12.059
31214.9,23628,86579.6,26790,21688,80953,11678.9,27.3,12.059
19192.5,11598,108450,9667.96,5866,108012,11257.9,56.16,12.059
11286.6,11145,66368.6,5061.6,4781,69382.4,2959.44,80.34,12.06
10689.3,10729,65293.2,3112.96,3065,66561.5,14456.7,-10.92,12.0621
5468.45,5621,63757.4,2451,2485,64639.3,22499.8,-13.26,12.0631
12340.3,11980,67506.7,5782.84,5640,67195.8,4634.48,10.14,12.0631
11982.1,11909,65938.3,5275.16,5301,65216.5,22119,50.7,12.0631
10898.5,10684,66852.1,3530.2,3372,68610.7,4705.92,69.42,12.0642
13404.9,12910,68048.6,5050.96,4894,67637.9,11552.8,31.98,12.0642
13011.7,11755,72542.3,7169.08,6603,71154.5,51509,-10.14,12.0652
16277.9,14981,71209.6,11719.2,10933,70248.8,34099.7,21.06,12.0652
12712,10356,80445.8,10667.4,9332,74913.9,18273.4,-29.64,12.0652
17570.8,14884,77366.3,18062.2,15412,76805.2,27759,163.02,12.0663
6691.75,7027,62409.3,4731,4467,69409.2,40460.9,-18.72,12.0684
7432.1,7061,68980.3,9017.4,8225,71849.8,50580.3,47.58,12.0684
10642.4,10657,65446.5,3811.4,3697,67564,6943.36,40.56,12.0694
9254.05,9466,64068.6,3710.32,3630,66986.1,5846.68,53.04,12.0694
11636.9,11805,64603.1,5050.2,4989,66339.9,8667.04,-32.76,12.0704
5104.45,5169,64717.6,2929.8,2817,68160.2,15621.8,19.5,12.0704
8647.6,8685,65253.8,6197.8,5881,69066.3,13000.6,28.86,12.0715
11079.3,10984,66104.3,7856.88,7404,69544.6,11148.4,86.58,12.0725
14907.7,14434,67687,6526.12,6246,68475.2,32972.6,-51.48,12.0725
7184.45,7336,64182.1,4514.4,4156,71187.6,38199.1,-10.92,12.0736
9945.65,9712,67112.7,6849.12,6304,71203,41345.5,39.78,12.0736
15099.5,15042,65786.5,10770,10518,67105.9,7727.68,38.22,12.0746
11172.2,11453,63929.2,5016.76,4909,66974.6,54140.9,-16.38,12.0746
5871.45,6353,60568.4,3787.08,3669,67645.2,13030.2,38.22,12.0746
24419.2,22289,71799.4,17977.8,16245,72526.5,16583.2,120.12,12.0757
6679.4,6797,64402.1,3480.8,3369,67710.8,5008.4,-8.58,12.0767
22564.1,21704,68133.1,11817.2,11644,66511.1,4018.88,92.04,12.0767
7484.1,7168,68426,5848.2,5552,69032.4,54961.7,-15.6,12.0777
7826,7520,68202.8,3314.36,3348,64877.5,10993.4,60.84,12.0788
14760.2,14172,68256,5601.96,5436,67536.8,32797.8,-10.14,12.0788
6026.15,5655,69837.3,3033.16,3011,66018.3,13202.7,27.3,12.0809
10985.6,10330,69695.6,6073.92,5722,69566.7,13499.1,24.96,12.0819
16631.5,15536,70157.4,7159.96,6868,68322,4784.96,48.36,12.084
5986.5,5652,69414.6,4105.52,4080,65945.9,38184.7,22.62,12.085
12980.5,12348,68892.9,7498.92,7164,68599.8,8835,28.86,12.085
10952.5,10105,71032.5,7859.92,7289,70669.2,37507.5,45.24,12.085
18268.9,16581,72207.4,13851.8,13173,68912.9,12814.4,114.66,12.0861
9272.9,8777,69238.8,6688,6397,68517.2,21030.7,45.24,12.0871
14678.9,12900,74573.6,9010.56,8116,72759.5,24280.5,56.16,12.0871
9488.05,8628,72068.7,8529.48,7856,71154.3,21387.2,46.8,12.0871
8290.1,7997,67938,5820.08,5693,66998.9,17902.6,91.26,12.0882
11981.4,11464,68494.1,5891.52,5692,67833.2,11727.6,-22.62,12.0882
9313.2,8977,67990.4,5387.64,5217,67679.6,15456.9,38.22,12.0882
14495.6,13984,67933.9,6013.88,5808,67859.1,20212.2,35.88,12.0882
10717.2,10574,66423.5,2291.4,2249,66771.5,3727.04,44.46,12.0882
6102.85,6191,64602.9,2924.48,2911,65839.5,7992.16,-40.56,12.0903
11102.6,11064,65764.9,4106.28,4140,65002.2,18903.5,-21.84,12.0903
25127,13699,120208,9487.08,6099,101942,68496.5,86.58,12.0903
13260,12631,68799.6,8809.16,8119,71106.9,20010.8,16.38,12.0903
10760.1,10408,67753.1,6377.92,6232,67070.5,39716.8,3.9,12.0913
8706.1,8608,66282.9,5159.64,4960,68173.8,27698.2,-31.98,12.0913
7959.25,7598,68651.9,5212.08,5034,67854.4,6639.36,-21.06,12.0913
11527.1,10129,74581.9,8946.72,8005,73245.8,10081.4,63.96,12.0923
10512.4,10549,65308.9,4193.68,4213,65235.5,7466.24,-31.98,12.0923
74599.8,45012,108615,57820,35044,108130,29131.6,360.36,12.0934
8371.35,7762,70680.9,6032.88,5570,70982.2,28582.1,-42.9,12.0944
5504.85,5620,64193.2,2061.88,2036,66369,11458.5,19.5,12.0955
25478,23808,70133.1,11973.8,11216,69963.9,8216.36,0,12.0955
7726.55,7512,67407.8,7151.6,6760,69332.4,57328.3,-10.14,12.0955
5552.95,5633,64604.7,2663.8,2677,65212.9,5217.4,78,12.0955
10112,10128,65432.8,3781,3748,66113,16919.9,34.32,12.0965
23889.4,13980,111990,17147.1,8392,133908,63362,107.64,12.0965
11984,10413,75423.7,7842.44,6985,73580.8,35451.7,39.78,12.0965
9005.75,8874,66509,3002,2890,68075.8,2078.6,89.7,12.0965
8295.95,8315,65385.8,4236.24,4123,67336,12089.3,16.38,12.0965
10604.1,9464,73430.9,9898.24,8904,72853.9,22020.2,59.28,12.0976
11155.9,10241,71391.1,6331.56,5989,69284.5,14326.8,1.56,12.0986
10414.9,9308,73329.8,8920.88,8120,71999.9,31821.2,-19.5,12.0996
11503,10728,70270.7,8865.4,8460,68676.5,34379.4,46.02,12.0996
15504.4,14813,68595.1,4371.52,4377,65453.9,28198.3,86.58,12.0996
11750,11217,68650.4,4037.88,4085,64780.1,15798.9,1.56,12.1007
9395.1,8180,75271.1,7704.88,7092,71199.5,12451.8,21.84,12.1007
7512.7,7061,69728.4,5050.96,4949,66886.2,3314.36,0.78,12.1007
8366.15,7984,68672.9,4251.44,4260,65404.3,25091.4,-48.36,12.1017
7178.6,6356,74017.7,7463.2,7104,68849.7,61056.1,0,12.1038
25788.1,23729,71222.9,12217,11537,69398.8,10427.2,-3.12,12.1038
10465.6,9779,70137.7,9024.24,8259,71608.3,35278.4,-2.34,12.1038
11402.9,10504,71144.7,7796.08,7208,70882.9,47525.8,24.18,12.1049
8150.35,7552,70728.5,6063.28,5712,69566.4,31083.2,70.2,12.1049
8116.55,7788,68300.8,4193.68,4172,65876.6,11456.2,45.24,12.1049
9230,8468,71433.3,6688.76,6192,70793.7,32042.4,60.06,12.1059
8731.45,8346,68562.7,4859.44,4734,67272.5,35162.2,39.78,12.108
13505,11625,76134.8,10453.8,9325,73469.2,14390.6,-25.74,12.108
6098.95,5874,68045.8,2962.48,2934,66172.2,8669.32,21.84,12.108
14100.4,11605,79628.4,7364.4,6677,72283,49769.4,92.82,12.109
19052.1,17221,72504.6,17030.1,15173,73557.2,4256,46.02,12.1101
13352.3,12530,69836.9,5242.48,4950,69408.3,21923,-17.94,12.1111
17012.4,13563,82203.6,13062.9,11311,75686.4,4550.88,-2.34,12.1111
12484.5,11945,68496.2,6174.24,6201,65253.2,7347.68,20.28,12.1111
7508.15,7254,67832.1,3049.12,2982,67011.1,2398.56,-14.04,12.1122
10871.9,9337,76309.4,10818.6,10093,70247.5,17366.8,-16.38,12.1132
9360.65,8860,69239.2,4997,4760,68799,37047.7,30.42,12.1153
15911.3,15201,68598.5,6631.76,6533,66526.7,15755.6,15.6,12.1153
6359.6,6042,68980.9,2128.76,2186,63820,12837.2,12.48,12.1153
10181.6,10017,66612.9,2549.8,2529,66075,4005.96,-24.96,12.1153
8786.7,8577,67138.3,3998.36,3953,66288,28269,113.88,12.1174
11418.5,10065,74349.3,7883.48,7473,69135.8,20912.9,15.6,12.1195
5767.45,5348,70676.1,2548.28,2564,65134.2,4536.44,49.14,12.1195
12146.5,10892,73084.5,10376.3,9448,71975,3724,3.12,12.1195
13627.9,12452,71724.9,6595.28,5988,72182.4,82223.6,-11.7,12.1205
11935.3,11132,70265.2,8265,7708,70271.8,16145.4,28.86,12.1215
10416.3,9632,70872,6828.6,6400,69924.9,22844.8,-3.9,12.1215
11726.6,11129,69055.4,6121.04,5769,69535.2,2207.04,28.08,12.1236
26607.8,20772,83947.9,28366.2,22772,81635.8,8613.84,145.08,12.1247
13883.3,12848,70817.2,7193.4,6852,68801.3,15842.2,40.56,12.1257
26612.9,19328,90237.3,29273.7,22720,84440.1,43244.8,174.72,12.1278
12738.7,11094,75251.8,9111.64,8114,73593.8,43006.9,50.7,12.1278
8402.55,6830,80625.1,9997.04,8778,74637.3,79542.4,24.96,12.1278
5213,5054,67597.8,2123.44,2142,64968.1,18788,-20.28,12.1289
9899.5,9528,68091.3,4926.32,4924,65566.9,20862,-16.38,12.1299
11433.5,10991,68174.5,5421.84,5359,66304.5,24428.7,14.82,12.1299
5801.25,5561,68367.3,3514.24,3449,66775.7,10385.4,28.08,12.132
13807.9,13161,68757.5,2800.6,2729,67255.4,20147.6,-42.12,12.1341
13577.8,11678,76197.8,13458.1,12526,70412.6,6374.12,29.64,12.1341
9055.15,8513,69709.7,3872.2,3697,68641.7,17925.4,-16.38,12.1341
12015.9,11572,68050,5548.76,5408,67241.8,10062.4,24.18,12.1341
7736.95,7510,67516.5,3891.96,3878,65771.9,21882.7,28.08,12.1351
14125.8,12543,73806,11258.6,10155,72658.4,56747.7,142.74,12.1351
7669.35,7757,64795.5,4338.84,4249,66921.7,11557.3,-55.38,12.1362
8667.75,8244,68904.6,4195.96,3988,68953.5,9988.68,-36.66,12.1362
11604.4,11072,68687.6,8497.56,7920,70315.2,36252,-44.46,12.1362
6357.65,6216,67029.4,3131.2,3160,64938.7,5719,33.54,12.1372
10940.1,10141,70700.5,8602.44,8013,70356.9,12097.7,17.94,12.1372
19063.2,17700,70583.4,9735.6,9072,70329.8,2118.88,67.08,12.1393
10213.4,9956,67230.7,4518.96,4372,67738.9,32148.8,34.32,12.1403
9677.2,8865,71540.3,7587.08,6901,72051.4,46644.2,49.14,12.1403
9210.5,9004,67039,6355.12,5868,70976.3,18322.8,27.3,12.1403
13477.7,12792,69049.2,3288.52,3084,69882.1,10968.3,6.24,12.1403
10593,10361,67003.8,4408.76,4329,66743.5,17239.1,9.36,12.1403
17057.3,13490,82866.4,11279.9,9449,78234.8,41333.4,40.56,12.1424
6800.3,6709,66427.9,5428.68,5121,69473.5,20938,79.56,12.1435
9837.75,9312,69236.1,7154.64,6816,68792,20111.9,49.14,12.1445
8041.8,7918,66560.7,2751.2,2718,66336.5,4196.72,-15.6,12.1455
8631.35,8183,69126.7,5470.48,5303,67605.8,25827.8,86.58,12.1466
14036.7,13657,67358.3,7039.88,7005,65862.3,5448.44,25.74,12.1466
7588.1,7476,66518.7,4463.48,4356,67153,12541.5,-7.8,12.1476
9471.15,9217,67343.1,7931.36,7617,68240.7,27553.8,0,12.1476
13958.1,13409,68219.7,5757.76,5573,67708.7,2364.36,39,12.1487
10403.3,9385,72646.5,10382.4,9533,71375.1,28158,34.32,12.1487
9276.15,8553,71077,8616.12,7753,72831.9,49768.6,57.72,12.1487
14437.8,14137,66930.4,4472.6,4429,66181.1,31616.8,49.92,12.1497
14649.7,13836,69390.2,8461.84,8188,67727.8,3167.68,33.54,12.1508
11145.5,9752,74901,9904.32,8696,74642.3,36513.4,24.96,12.1508
9107.8,9096,65621,3772.64,3704,66750.5,25187.2,7.02,12.1518
10227.1,10161,65962.3,5118.6,5089,65917.2,10992.6,11.7,12.1518
7794.15,7496,68142.7,4870.84,4456,71637.2,8185.2,14.82,12.1528
5389.15,5370,65769.7,2392.48,2350,66720.7,38400.5,-14.04,12.1539
6061.25,6032,65853.8,2850,2784,67089.7,12509.6,-56.16,12.1581
9740.25,9472,67392,4724.16,4532,68314.8,8445.88,40.56,12.1581
32420,28208,75321.9,27062.8,23508,75446.2,16109,118.56,12.1581
8433.1,8276,66780,3346.28,3268,67105.8,4205.84,-17.16,12.1581
8913.45,8684,67267.6,8001.28,7480,70103.2,19082.1,-3.12,12.1622
11375.6,11252,66256.2,6661.4,6400,68212.7,32765.1,46.8,12.1633
12799.8,12693,66087.4,5722.04,5701,65777.9,12894.2,86.58,12.1633
6586.45,5928,72815.4,9726.48,8764,72733.3,4408.76,18.72,12.1633
5632.25,5745,64249.8,2810.48,2785,66135.6,29658.2,41.34,12.1633
18588.7,15166,80326.3,12497.4,10234,80030.5,31660.1,120.12,12.1643
