"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11038.9,10088,71713.8,8375.2,7708,71208.8,11720.7,3.9,14.5262
9874.8,9857,65654.3,6536,6033,71000.1,44969.2,35.1,14.5273
9763,9149,69934.2,7614.44,7037,70913.7,36667,-25.74,14.5273
13904.1,13377,68118.6,9086.56,8609,69171.4,45337.8,81.9,14.5284
6052.8,6065,65404.2,1573.2,1573,65544.3,27894.3,21.84,14.5295
8680.75,8129,69984.2,5862.64,5329,72098.7,40728.4,50.7,14.5305
6610.5,6268,69117.1,3461.8,3288,69000.2,31429,3.12,14.5327
10751.6,10452,67414.9,4809.28,4752,66326,8281.72,35.88,14.5327
11009.7,10017,72030.7,6510.92,5813,73404.4,70961.2,83.46,14.5338
7468.5,7328,66792.5,3375.16,3284,67355.2,50423.7,3.9,14.5338
8063.25,7529,70186.4,6396.92,5849,71675.3,17838.7,34.32,14.5338
11708.4,12045,63704.9,4742.4,4669,66566.3,18617,-0.78,14.5359
10563.8,10569,65503.8,4219.52,4093,67561.8,12921.5,-4.68,14.537
16066.7,14151,74408,12511.1,11223,73057.9,75718,102.18,14.537
11339.9,11709,63470.1,5696.2,5593,66745.2,34101.2,-3.12,14.537
13328.9,12966,67370.3,10028.2,9286,70774.1,14078.2,55.38,14.537
7081.75,6624,70064.8,4291.72,4116,68333.9,56143.5,60.06,14.5391
5824,5445,70097.6,5145.96,4769,70716.2,61698.3,56.94,14.5402
6639.1,6416,67814.9,3246.72,3152,67505.4,29572.4,-14.04,14.5402
12068.5,11749,67318.5,4829.8,4534,69811.6,14117.8,46.02,14.5423
8749,8592,66733.5,5268.32,5152,67015.6,15161.2,-7.02,14.5423
8834.15,8160,70950.4,7657.76,7124,70446.2,22178.3,-7.02,14.5434
6409.65,6343,66224.6,3119.04,3059,66822.3,26574.9,-35.88,14.5445
8743.15,7866,72844,7045.96,6350,72718.7,55460.2,60.84,14.5445
8651.5,8140,69654.1,5791.96,5388,70449.5,11382.5,25.74,14.5456
11462.1,10608,70812.6,12799.2,11636,72087.1,20351.3,214.5,14.5466
5686.85,5365,69467.5,2232.88,2065,70863.9,6892.44,-47.58,14.5477
18968.9,14381,86443.9,16758,14413,76198.7,34732.8,360.36,14.5488
9924.85,9440,68902,7413.04,7140,68042.2,30153,-59.28,14.5488
7220.2,6817,69412.2,5731.16,5205,72160.9,34652.2,57.72,14.5499
17229.5,15884,71087.6,11111.2,10108,72040.3,7929.08,69.42,14.5499
5206.5,5121,66630.2,2901.68,2837,67030.1,10041.1,-3.12,14.552
9502.35,8888,70065.9,6770.08,6204,71515.8,27309.8,42.12,14.552
10399.3,10429,65349.7,5099.6,5021,66561.9,11929.7,-8.58,14.5531
7938.45,7442,69907.8,7048.24,6438,71748,49944.9,-21.84,14.5552
7317.7,6605,72607.5,6258.6,5545,73970,9373.84,27.3,14.5552
7056.4,6957,66472.4,6104.32,5933,67428.4,26203.3,85.02,14.5552
9969.05,9702,67339.9,8062.84,7622,69326.5,58954.7,-7.8,14.5552
4882.8,5080,62992,2498.88,2508,65297.7,36799.2,-0.78,14.5563
6560.45,6727,63913.4,3089.4,2983,67873.6,3033.16,-10.14,14.5574
7688.85,7939,63471,4682.36,4579,67015.3,9413.36,-32.76,14.5574
10039.3,10116,65038.8,7001.88,6628,69232.8,10613.4,76.44,14.5585
11191.7,10710,68483.6,5217.4,4854,70442.4,6046.56,6.24,14.5606
9722.7,9489,67150,5956.88,5733,68095.3,5969.04,17.94,14.5617
16093.3,15153,69603,10025.2,9717,67614.4,32133.6,28.86,14.5649
5510.7,5440,66387.7,4015.84,3940,66797.5,8841.08,-6.24,14.5681
11922.9,10366,75379.4,13085.7,11818,72565.9,71420.2,85.02,14.5681
13657.1,13340,67094.1,4545.56,4524,65848.3,25190.2,-10.92,14.5692
16276,15405,69241.4,8771.92,8317,69120.7,3387.32,21.06,14.5703
9710.35,10014,63548.8,3753.64,3790,64907.3,12572.7,22.62,14.5703
9091.55,9094,65518.3,4925.56,4802,67222.3,5475.04,-3.9,14.5713
9887.8,9041,71674.2,11622.7,9857,77275.4,30195.6,22.62,14.5724
8644.35,8615,65759.3,6172.72,6087,66458.9,18894.4,64.74,14.5735
12028.9,12104,65129.4,6719.92,6492,67836.8,32945.2,13.26,14.5735
8905,8845,65980.6,4894.4,4601,69715.1,22331.8,20.28,14.5735
31830.5,25784,80904.6,20146.1,17484,75514.4,17309,89.7,14.5746
5877.95,5908,65202.7,2858.36,2816,66521.8,12608.4,7.02,14.5746
15943.2,14999,69661.5,12334.8,11891,67982,12936,74.1,14.5746
7630.35,7740,64607.6,4286.4,4120,68182.9,20273.8,67.86,14.5746
9705.15,9425,67484,4218,4049,68271.4,5121.64,-9.36,14.5756
10476.7,10592,64822.6,3408.6,3408,65547.5,30088.4,26.52,14.5767
12896,12804,66006.9,5691.64,5408,68973.2,16790.7,-3.12,14.5778
6762.6,6985,63449.4,3487.64,3373,67763.4,16370.4,59.28,14.5778
8849.75,8824,65727.3,5466.68,5276,67904.5,47888.4,38.22,14.5789
22676.5,21691,68513.7,14171.7,13227,70216.8,27429.9,76.44,14.5799
6507.8,6681,63837,2421.36,2381,66646.9,4892.88,-21.06,14.5799
18493.8,17798,68098.1,9994,9266,70685,28027.3,55.38,14.5799
8986.25,8882,66305.2,4816.88,4646,67946.4,45719.3,-11.7,14.581
13458.2,12705,69421.5,8922.4,8485,68914.4,11911.5,31.98,14.581
9069.45,9173,64796.2,2662.28,2657,65666.2,41313.6,5.46,14.5821
9315.15,8227,74204.2,6978.32,6323,72328.2,23665.6,0,14.5832
17228.3,16472,68544.8,4345.68,4296,66293.9,11294.4,86.58,14.5842
35706.4,23396,100020,31518.7,22928,90091.2,3420,103.74,14.5875
15566.2,14402,70833.7,10906,9890,72268.5,29865.7,58.5,14.5875
8724.3,8333,68613.4,4930.88,4841,66752.8,10462.2,-6.24,14.5875
7205.25,6809,69349.9,2669.12,2621,66739.2,30793.7,24.96,14.5875
13498.5,12619,70103.9,6508.64,6027,70773.2,36282.4,14.04,14.5885
9291.1,8540,71299.9,6986.68,6696,68381,35070.2,8.58,14.5885
6508.45,6322,67468.8,2756.52,2770,65217.1,14123.8,-0.78,14.5896
15512.9,13321,76319.6,12696.6,11241,74022,45128,47.58,14.5917
7657.65,7193,69769.5,3946.68,3737,69213.2,5982.72,13.26,14.5917
7469.8,7316,66913.7,3269.52,3236,66214.9,3629.76,-1.56,14.5917
14972.1,13537,72483.7,14744.8,13349,72388.4,47077.4,75.66,14.595
13521.9,11979,73977.3,16464.6,14587,73971.8,30514,33.54,14.595
5205.2,5113,66717.8,1828.56,1821,65808.1,17219.3,-40.56,14.596
18009.5,16434,71819,11567.2,11254,67359.9,6579.32,4.68,14.5982
9386,8937,68828.6,3079.52,2953,68343.9,47508.4,72.54,14.5982
10210.2,9319,71803.4,9345.72,8499,72065.1,50973.2,11.7,14.5993
4912.7,5180,62154.2,2565.76,2572,65377,37794.8,1.56,14.6003
8974.55,8105,72567.1,6131.68,5625,71439.2,11442.6,38.22,14.6003
18121.3,16416,72344.1,13088.7,11780,72816.8,47335.8,122.46,14.6003
6843.2,6419,69867,4360.88,4087,69927.7,18525,48.36,14.6014
6004.05,5705,68971.3,2792.24,2665,68665,8882.12,21.06,14.6014
11975.6,11265,69670,5377.76,5137,68607.5,3223.16,23.4,14.6025
11462.1,10996,68313.9,7188.08,6740,69892.9,47588.9,67.86,14.6025
6737.9,6476,68186.4,3577.32,3528,66452.2,6025.28,0,14.6025
13100.8,12277,69933.3,3904.12,3605,70973.8,66683.9,42.9,14.6046
13256.8,12593,68990.3,9047.8,8517,69620.4,18511.3,-1.56,14.6046
8663.85,7544,75264.3,7841.68,7212,71257.9,15424.2,-6.24,14.6046
11001.3,10897,66163,5519.12,5329,67874.1,17632.8,-1.56,14.6068
5935.15,5872,66240.8,4423.96,4324,67051,16295.9,2.34,14.6068
9877.4,9758,66337.9,6903.84,6506,69543.5,28421.7,27.3,14.6079
8737.95,8525,67173,5468.2,5289,67756.5,2392.48,42.12,14.6122
16047.2,13152,79962.7,12139.5,10388,76585.8,56683.8,71.76,14.6132
7698.6,7517,67119.3,3729.32,3673,66540.9,6483.56,84.24,14.6132
13066.9,12289,69684.7,7290.68,6993,68325.8,12626.6,25.74,14.6154
10970.7,10496,68500,6729.8,6480,68062.4,3773.4,-10.92,14.6164
7268.95,7040,67667.3,2796.8,2772,66122.3,14223.4,-5.46,14.6164
10697.7,10205,68700.1,5213.6,5177,65999.3,25572.5,-21.84,14.6197
12524.8,12044,68152.5,4981.8,4936,66144.1,22708,31.2,14.6197
8335.6,7828,69785.6,4092.6,3888,68984.7,9009.04,53.82,14.6197
15512.9,14505,70089.9,5788.16,5501,68957.1,3894.24,-10.14,14.6207
9990.5,9425,69468.2,6716.88,6433,68428,11352.1,32.76,14.6207
7164.3,6785,69199.6,3350.84,3265,67259,5316.2,7.02,14.6207
11260.6,10564,69857.5,5572.32,5428,67278.5,18994.7,35.88,14.6229
23300.5,21149,72203.2,12416.1,11657,69803.8,62708.4,64.74,14.624
10244,9140,73452,7681.32,7044,71465.5,23749.2,36.66,14.6261
15715.7,13511,76230,8552.28,7411,75628.4,73896.3,34.32,14.6272
11570.6,10997,68954.6,3995.32,3877,67536.1,26715.5,65.52,14.6272
8696.35,8402,67832,5336.72,5286,66164.8,19314.6,3.12,14.6272
12992.8,11704,72752.9,12865.3,11612,72609.3,44859.8,10.92,14.6283
17212.6,16701,67543.8,11526.9,11245,67179,17394.9,16.38,14.6293
6834.75,6333,70728.3,3842.56,3609,69777.2,13015.8,102.18,14.6304
6964.75,6678,68350.1,2952.6,2934,65951.5,4256,15.6,14.6326
5834.4,5583,68487,2146.24,2091,67267.3,15098.9,7.8,14.6336
8262.8,8100,66853.2,4494.64,4416,66703.1,40086.2,20.28,14.6347
5668.65,5665,65578.2,2248.08,2225,66215.8,18696.8,-48.36,14.6358
7105.15,6908,67406.4,2434.28,2380,67030.7,3606.2,-16.38,14.6358
18138.9,15816,75161.3,9347.24,8012,76457.9,19301,0.78,14.6358
16032.9,12981,80943.9,16126.4,13377,79005.9,24361.8,143.52,14.6379
7144.15,6857,68280.4,2960.96,2797,69377.7,33960.6,24.18,14.639
8186.75,7609,70512.1,5662.76,5049,73502.6,24174.8,88.14,14.6401
36566.4,24717,96954.1,41457.2,29357,92548.3,17056.7,256.62,14.6411
17695.6,15780,73491.7,17815.2,15652,74593.3,59653.9,60.84,14.6422
9304.75,8756,69643.2,7074.84,6224,74495,19104.1,1.56,14.6433
8684,8200,69404.2,6594.52,5820,74257.5,20429.6,-26.52,14.6444
6721.65,6996,62966,3863.08,3776,67047.4,16561.2,-12.48,14.6454
19162,12203,102909,8189.76,5055,106177,37708.2,42.12,14.6476
15847,15389,67486.4,8120.6,7673,69359,32211.1,39.78,14.6476
14468.3,13566,69895.2,10337.5,9578,70732.9,9706.72,17.16,14.6487
4910.75,5024,64058.7,2725.36,2688,66446.9,12998.3,78,14.6487
5112.9,5160,64937.8,2634.92,2556,67559.5,20168.1,39.78,14.6497
10778.9,9485,74476.5,9838.96,8841,72933.6,52338.2,17.94,14.6497
7538.7,7413,66647.3,3396.44,3285,67759.2,36093.9,73.32,14.6497
8458.45,8354,66355.4,4613.96,4246,71215.4,7086.24,-13.26,14.6519
8056.75,8073,65404.1,4666.4,4477,68308.5,5128.48,32.76,14.653
11401,10359,72128.2,11043.6,10307,70219.3,12692.8,46.8,14.653
12084.8,11213,70631.4,8899.6,8457,68965.8,2527.76,-4.68,14.653
10078.9,9749,67753.7,5158.12,5041,67058.6,18203.5,-21.84,14.653
6841.25,6788,66050.1,2921.44,2880,66479,8819.04,-35.1,14.654
12996.1,12693,67101,5410.44,5381,65894.6,7957.96,28.86,14.6551
12309,11652,69231.5,7430.52,7124,68355.8,1887.84,106.08,14.6562
13252.2,13037,66617.8,6234.28,6157,66358.6,3339.44,67.08,14.6562
10405.8,9663,70574.1,7251.16,6447,73710.6,23935.4,131.82,14.6562
15612.3,14209,72008.7,11007.8,9845,73276.8,44477.5,44.46,14.6594
8441.55,8221,67294.2,4784.2,4697,66752.7,2082.4,-8.58,14.6626
9228.7,8944,67622.1,4841.2,4612,68792.9,20482.8,39.78,14.6637
10165.3,10402,64045,5070.72,4914,67626.1,29950.1,72.54,14.6648
7815.6,8065,63509.4,4451.32,4257,68527.5,46129.7,14.04,14.6648
6875.05,6516,69147.2,4826,4560,69358.9,18861.7,56.16,14.6669
9699.95,9281,68494.3,7948.84,7569,68824.8,27612.3,-10.14,14.6669
15617.5,14028,72962.1,13388.9,12060,72757.6,46516.6,59.28,14.668
6899.1,6849,66015.4,3827.36,3777,66409.8,10584.5,1.56,14.668
30534.4,22429,89219.4,21872.8,16493,86913,67856.6,35.88,14.668
6049.55,5702,69530.6,3040,2870,69417.9,9676.32,17.94,14.668
10310.3,9567,70627.8,6579.32,6127,70374.1,3230,12.48,14.6691
6498.05,6180,68908.8,2726.12,2660,67165,12610.7,7.02,14.6734
16347.5,14868,72057.4,8095.52,7012,75662.9,14468.1,-2.34,14.6744
13664.3,12422,72090.1,11790.6,10982,70361.6,36480,7.8,14.6755
8921.9,7301,80085.7,11432.7,9569,78299.9,67788.2,22.62,14.6755
10329.8,9741,69497.4,4510.6,4333,68222.2,7152.36,-23.4,14.6755
16553.5,15777,68761.7,6857.48,6673,67347.8,11738.2,-15.6,14.6766
7337.85,7036,68347.5,3937.56,3816,67623.7,26801.4,35.88,14.6766
11545.9,10756,70349.1,6320.16,6004,68987,2284.56,-10.14,14.6777
10072.4,8905,74127.4,9594.24,8493,74033.7,66102.5,145.86,14.6787
9910.55,9268,70079.6,6469.12,6228,68073.3,20522.3,7.8,14.6798
10902.4,10825,66004.9,4955.96,4745,68449.7,29736.5,-21.06,14.6798
5303.35,5009,69387.2,3223.16,3109,67942.4,22309.8,17.94,14.682
11048.7,10620,68181.5,5310.88,5212,66779.3,9489.36,14.04,14.683
9308,8781,69469.2,3762,3593,68618.5,15387,21.84,14.6852
13497.2,12755,69349.7,3460.28,3267,69413.2,26036.1,0,14.6863
10206.9,9520,70265,5763.84,5392,70055.5,37727.2,-24.18,14.6873
9108.45,8799,67840.8,3647.24,3669,65147.3,15537.4,2.34,14.6895
6811.35,6208,71905.4,5066.92,4820,68893.3,15681.1,-15.6,14.6905
7870.2,7113,72512.5,5320,5017,69494,13617.7,30.42,14.6905
10279.1,9513,70813.7,8667.8,7949,71462.2,30484.4,49.92,14.6905
49245.9,32572,99084.6,45347.7,33448,88851.5,79338.7,254.28,14.6916
16242.8,14895,71466.4,7801.4,7131,71697.2,6757.92,-1.56,14.6916
11297.6,10859,68183.3,6064.04,5931,67006.1,16856.8,9.36,14.6927
8731.45,8124,70436.3,3840.28,3688,68242,38611,27.3,14.6927
14780.3,13673,70843.6,5386.88,5033,70144,7828.76,106.08,14.6938
10486.4,10165,67608.5,4038.64,3957,66888.1,22100,34.32,14.6948
10918.7,10266,69702.7,4203.56,4062,67819.9,18016.6,47.58,14.6959
10405.2,9601,71025.4,7527.04,7301,67565,12146.3,-20.28,14.6959
8526.7,8065,69287.8,4130.6,3973,68135.7,12166.8,-24.96,14.6959
6520.8,6708,63707.1,3265.72,3236,66137.9,6175,-35.88,14.6981
7550.4,7347,67350.3,4015.08,3847,68399.4,4115.4,29.64,14.6991
5341.05,5497,63676.7,3255.08,3113,68527.1,11775.4,-54.6,14.7002
6794.45,6817,65319.2,3534.76,3413,67874,13989.3,49.14,14.7002
5114.2,5261,63707.3,2854.56,2793,66980.5,15402.9,-21.84,14.7024
11447.8,11091,67644.3,8052.96,7783,67809.2,44165.1,39.78,14.7024
10178.3,10072,66228,6621.88,6600,65753.3,3360.72,103.74,14.7024
8284.25,7988,67966.5,7008.72,6528,70362,19962.2,38.22,14.7034
9657.7,9325,67874.2,4667.92,4537,67427.1,33484.1,102.18,14.7034
13331.5,13012,67145.2,5667.32,5572,66657.1,24398.3,-17.94,14.7045
5058.3,5168,64144.9,2226.8,2244,65033.7,2916.12,53.82,14.7056
9889.1,9804,66104.9,4388.24,4392,65479.9,7095.36,68.64,14.7067
8165.3,7981,67049.4,4316.8,4137,68384.3,13492.3,17.94,14.7077
6547.45,6748,63588.3,3052.16,3052,65539.4,5139.88,-19.5,14.7077
10075,9777,67533.5,7549.08,7189,68818.5,34598.2,-16.38,14.7088
7794.15,7423,68812.8,8784.08,7855,73287.5,4260.56,64.74,14.712
7666.75,7437,67560.6,4201.28,3997,68885.4,43076,74.88,14.7131
8000.2,8061,65041.7,2809.72,2797,65834,13004.4,31.98,14.7131
6220.5,6341,64290.6,3311.32,3205,67710,41854.7,-4.68,14.7142
10420.8,10278,66446.5,3875.24,3810,66658.2,16292.1,-37.44,14.7152
12705.5,12085,68901.2,6007.04,5697,69102.6,12927.6,4.68,14.7152
5982.6,5966,65718.3,3264.2,3166,67568.7,4312.24,9.36,14.7152
7701.85,7492,67371.7,3381.24,3360,65950.3,34300.3,35.88,14.7163
9187.75,7999,75275.5,10130.8,9023,73582.2,43320.8,0,14.7163
6472.7,6313,67193.9,3800.76,3785,65808.9,28055.4,50.7,14.7174
9153.95,8885,67519.8,7238.24,6709,70705.8,15386.2,15.6,14.7174
7993.7,7669,68310.7,3254.32,3185,66962.4,7121.2,54.6,14.7174
6942,6413,70942,3961.12,3869,67096.4,7824.2,-21.84,14.7185
15249,14439,69212.4,11680.4,11308,67694.5,15434.8,13.26,14.7195
16742.7,15509,70749.2,9170.92,8593,69943.6,28679.4,-14.04,14.7217
20407.4,18396,72701.6,10912.8,9996,71547,9154.2,46.02,14.7228
11850.8,11557,67202,3680.68,3665,65816.4,4952.16,-25.74,14.7238
15658.5,14385,71337.9,9680.12,9217,68828.9,4480.2,67.86,14.7238
10715.3,9837,71387.1,6570.2,6009,71656.6,49255.6,4.68,14.726
12961.6,12273,69213.3,6886.36,6673,67631.4,22652.6,69.42,14.7271
13861.9,12773,71123,6941.84,6469,70326.2,25130.9,102.96,14.7271
6318,6313,65587.9,4506.8,4429,66687.2,19624.7,10.92,14.7292
8795.15,8721,66093.2,6702.44,6565,66908,13296.2,58.5,14.7303
13605.8,12960,68801.7,6727.52,6324,69717.7,9074.4,50.7,14.7303
13094.9,13067,65675.9,5994.88,5919,66376.1,2776.28,-21.06,14.7303
24363.9,22419,71221.5,14231.8,12723,73307.6,51384.4,120.12,14.7314
13349,13028,67151,4974.96,4832,67475,6355.12,15.6,14.7324
9881.3,9628,67260.2,4661.08,4460,68490.7,6515.48,-9.36,14.7335
13479,13181,67017.9,3074.2,2893,69640.8,17859.2,-8.58,14.7357
7671.95,7708,65229.5,4269.68,4264,65623.3,11127.2,68.64,14.7367
11923.6,10968,71245.9,12359.9,11308,71632.2,2484.44,43.68,14.7367
8986.25,8284,71091.6,5006.12,4748,69098.8,17237.6,53.04,14.74
8864.05,8521,68174.4,4163.28,3993,68330.8,24301.8,-20.28,14.7442
11075.3,9453,76783.5,8116.04,6969,76322.7,30091.4,101.4,14.7442
6403.8,5660,74148.3,5690.88,5192,71833.1,36332.6,66.3,14.7453
24044.8,22141,71171.1,13585,12921,68903.9,4761.4,-5.46,14.7453
9877.4,9516,68024.9,4989.4,4940,66191.4,12708.7,65.52,14.7485
12500.8,11972,68430.7,4818.4,4768,66228.8,15819.4,31.98,14.7485
7113.6,7039,66230.6,3236.84,3211,66063.4,13667.1,50.7,14.7507
11643.4,11693,65258.3,4865.52,4845,65813.6,10850.5,15.6,14.7507
8454.55,8524,65002,4681.6,4328,70890.3,11440.3,63.96,14.7518
11406.8,11288,66226,6712.32,6584,66813.3,27977.1,23.4,14.7518
12608.7,12430,66478.2,5256.16,5162,66731.4,31891.1,-22.62,14.755
6451.25,6297,67141.4,3176.04,3181,65433.8,22480,-23.4,14.7561
8436.35,7440,74312.4,5297.2,4912,70675.4,15988.9,0.78,14.7561
10605.4,10421,66695.7,8717.96,8177,69871.6,36515,36.66,14.7561
7031.7,6900,66786.9,2990.6,2996,65417.9,32335.7,-34.32,14.7582
7103.85,6828,68183.6,3590.24,3484,67534.4,8517.32,42.9,14.7582
6462.3,6447,65691.5,3171.48,3147,66045.8,5028.16,17.16,14.7593
5707.65,5300,70576.7,6177.28,5764,70234.9,19636.9,72.54,14.7604
11433.5,10723,69878.4,10568.6,9783,70798.4,41003.5,-3.12,14.7604
6783.4,6461,68806.2,5506.2,5101,70741.9,62486.4,31.2,14.7625
11397.1,11115,67199.3,7001.12,6399,71702.7,66824.5,63.96,14.7647
5694,5817,64150.2,2313.44,2301,65890.3,9696.84,37.44,14.7647
6372.6,6556,63702.7,3125.88,2952,69396.2,3114.48,76.44,14.7647
11514.1,11244,67110.3,4543.28,4316,68987.1,19285,-35.88,14.7657
8672.3,7685,73955.5,7286.12,6565,72734.7,28142.8,88.14,14.7657
14535.9,13292,71669.3,12345.4,11336,71371.8,50530.1,104.52,14.7668
5423.6,5457,65134.9,2757.28,2693,67100.3,8361.52,12.48,14.7679
16086.2,15585,67643.6,4544.04,4241,70218.9,18286.4,-28.86,14.7689
4666.35,5036,60725.6,2351.44,2328,66195.9,21690.4,-10.92,14.77
14196.6,13649,68165.6,7069.52,6533,70918.1,8422.32,-25.74,14.7711
9608.95,9689,64994.5,4575.96,4429,67710.6,17568.2,67.08,14.7722
10257.6,10035,66990.1,6257.08,6055,67723.2,36727,25.74,14.7722
14218.7,13651,68261.7,7505.76,7095,69330.2,21964,141.18,14.7722
17760.6,16424,70869.4,16942.7,16136,68812.3,6937.28,131.04,14.7732
9921.6,9871,65871.9,4905.04,4555,70572.3,56530.3,-25.74,14.7765
7420.4,7461,65179.4,3954.28,3813,67964.3,28948.4,29.64,14.7775
8857.55,8717,66592.7,6548.16,6173,69518.9,33845.8,84.24,14.7786
5904.6,6317,61257.5,3179.84,3129,66600.8,16336.2,11.7,14.7797
9839.05,9925,64968.5,5073.76,4881,68124.1,7831.04,95.16,14.7808
11135.1,11217,65057.8,2793.76,2769,66122,16621.2,40.56,14.7808
11484.2,11412,65950.6,5579.92,5444,67172.2,5212.08,24.96,14.7818
9976.85,9916,65938.2,7657.76,7228,69432.6,35808.2,74.88,14.7829
17574.7,16981,67827.3,7102.2,6961,66865.4,2961.72,-11.7,14.7829
7277.4,6405,74462.4,5665.04,5013,74060.3,23047,70.98,14.7829
8764.6,8573,67000.7,6407.56,6185,67894.2,23189.1,19.5,14.784
11443.9,10872,68983.4,4943.8,4488,72191.8,51797,35.1,14.784
18794.1,16745,73555.7,12062.7,10489,75368.7,7071.8,23.4,14.7872
13217.8,12638,68542.4,4835.88,4542,69776.4,7572.64,24.18,14.7894
8804.9,8738,66037.8,5025.88,4966,66326.2,21986.8,-12.48,14.7904
9719.45,9645,66041.9,3809.88,3817,65413.8,27647.3,-21.06,14.7926
5063.5,5076,65374.6,3082.56,2964,68157.4,12921.5,-10.14,14.7958
15077.4,11297,87466.8,13452,10933,80635.7,31963.3,-10.14,14.7958
9239.75,9162,66092.1,4707.44,4670,66061.4,52712.1,10.14,14.799
5009.55,5101,64361.1,2596.92,2525,67402.7,17911.7,-15.6,14.8012
10562.5,10289,67278.1,8114.52,7761,68521.2,18487.8,90.48,14.8022
8170.5,8137,65805.8,4741.64,4685,66328.3,16466.9,51.48,14.8033
6449.3,6369,66362.3,2771.72,2677,67854.9,40760.3,29.64,14.8055
11105.9,10500,69317.7,6882.56,6128,73605.7,61459.7,21.84,14.8087
8628.75,8086,69934.9,6035.16,5638,70152.6,45665.4,10.92,14.8098
10159.5,10078,66066,3857.76,3870,65328.7,48380.1,-17.94,14.8108
10637.9,10644,65498.4,4541,4500,66133.1,20086.8,-29.64,14.8119
11142.3,10781,67732.3,5337.48,5049,69280.5,29662,33.54,14.8141
10022.3,8960,73306.3,7279.28,6404,74493.3,9976.52,53.04,14.8151
5178.55,5205,65203,4116.92,3989,67637.6,14466.6,5.46,14.8173
22865,16419,91265.2,16941.2,12103,91733.9,67280.5,87.36,14.8173
8564.4,7979,70344.2,6243.4,5743,71246.3,53092.8,42.12,14.8173
9991.8,9953,65791.5,4162.52,4129,66068,7974.68,28.86,14.8194
13046.1,12240,69852.3,8048.4,7380,71471.5,48191.6,42.9,14.8205
10539.8,10548,65484.7,4021.92,3920,67239.9,27140.4,117,14.8205
15072.8,14273,69208.6,7032.28,6753,68246.3,22459.5,31.2,14.8216
13117.6,13036,65946.5,5951.56,5884,66288.5,15644.6,118.56,14.8226
10577.4,10193,68007.8,5927.24,5701,68136.8,8335.68,19.5,14.8226
9921.6,9326,69721.4,4877.68,4602,69461.9,19980.4,11.7,14.8248
10728.9,10065,69858.8,5491,5205,69137,54917.6,-18.72,14.8259
5983.9,5981,65567.8,2671.4,2665,65693.4,20133.9,49.92,14.8259
10585.9,10413,66624.2,7562,7037,70425.4,6523.84,17.94,14.8259
18924.1,15652,79236.5,14232.5,12180,76579.8,39549.6,149.76,14.8269
15705.3,15078,68262.5,10854.3,10450,68071.7,12485.3,8.58,14.8345
7957.95,7873,66243.1,3290.8,3233,66707.7,6208.44,42.12,14.8345
8528.65,7694,72645.4,9104.8,8190,72856.2,43130.8,33.54,14.8366
8426.6,8184,67478.7,8402.56,7800,70598.7,24679.5,51.48,14.8366
7534.15,7213,68453.9,3387.32,3309,67087.2,15608.9,2.34,14.8366
10700.3,10272,68268.6,5473.52,5172,69356.7,13682.3,7.8,14.8377
10884.3,10066,70863.3,7520.2,7078,69630.4,29969.8,34.32,14.8388
11473.1,11000,68354.9,5196.88,4808,70836.7,4797.88,20.28,14.8388
5473.65,5316,67479.5,3092.44,3072,65972.1,20129.4,95.94,14.8398
11176.8,10704,68430.5,5981.96,5796,67638.7,13098.6,-3.12,14.8398
13451.7,13273,66418.6,7493.6,7241,67822.2,7118.16,59.28,14.8398
5303.35,5428,64031,3259.64,3136,68119.8,7577.96,-7.8,14.8409
25698.4,17612,95626.3,35859.1,27720,84778.5,54317.2,120.12,14.8409
11304.1,10924,67816.6,6809.6,6584,67781.6,2890.28,6.24,14.842
8694.4,8397,67857.1,3346.28,3257,67332.5,13860.9,-19.5,14.843
8442.85,8324,66471.7,4610.92,4512,66972.8,45983.8,20.28,14.843
13239.2,12033,72105.4,11463.8,10389,72316.3,9514.44,10.14,14.843
9524.45,9861,63299.3,5538.12,5397,67249.6,37982.5,-11.7,14.8441
9046.7,8836,67098.7,4606.36,4624,65286,24234.1,18.72,14.8452
16840.8,14537,75922.3,17186.6,15581,72289.6,62340.5,19.5,14.8452
9679.8,9532,66552.2,5544.2,5464,66497.9,9133.68,-22.62,14.8463
12652.9,12380,66980.6,4623.08,4584,66094.7,16222.2,47.58,14.8463
8734.05,8488,67435.8,6418.96,6268,67114.4,27585,-8.58,14.8473
7249.45,7121,66718.1,3182.88,3157,66073.2,7235.2,-7.8,14.8473
12969.4,12640,67244.1,4826.76,4772,66288,37465,14.04,14.8484
11413.3,11644,64237.8,4237.76,4268,65071.7,9012.08,35.88,14.8495
8511.1,8632,64618.1,3623.68,3484,68163.5,13309.1,36.66,14.8495
8347.95,8052,67944.8,3407.84,3332,67027.7,36301.4,51.48,14.8495
7822.75,8028,63860.5,4338.08,4248,66925.7,58933.4,-9.36,14.8506
