"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5279.3,5360,64549.3,2586.28,2496,67906.4,36987.7,65.52,16.1767
7720.7,7739,65381,3597.84,3567,66102.6,6476.72,17.94,16.1788
15056.6,14616,67511.6,5965.24,5432,71969.4,7978.48,-12.48,16.1809
6251.05,6241,65641.5,2557.4,2453,68325.2,5936.36,35.1,16.1809
7961.85,7960,65551.2,4169.36,4136,66064.6,9466.56,25.74,16.183
32810,27434,78378.6,23484,20042,76791.1,2478.36,120.9,16.1862
10206.9,9488,70502,8338.72,7316,74697.4,22010.4,28.08,16.1873
8930.35,8893,65811.2,4316.04,4281,66072.4,5989.56,11.7,16.1873
8532.55,8460,66098,4227.12,4172,66401.9,27243.7,77.22,16.1904
14594.4,13608,70286.7,8866.16,8200,70860.1,3454.2,17.16,16.1904
10880.3,9456,75407.6,10496.4,9028,76195.1,34705.4,36.66,16.1915
16090.7,15324,68815.1,10154.4,9628,69118.8,13920.9,56.94,16.1925
9659,9348,67716.3,4020.4,3680,71598.1,16692.6,24.18,16.1947
7584.85,7360,67538.1,4395.08,4196,68645.4,45945.8,-14.82,16.1968
5899.4,5628,68696.4,2750.44,2600,69328,24988.8,12.48,16.1978
13181.3,12631,68391.5,5140.64,5011,67231.5,44099.8,41.34,16.1989
10931,10728,66776.4,3163.88,3128,66287.7,30840,-12.48,16.1999
16320.8,15008,71268.9,11598.4,10724,70879.4,38016.7,28.08,16.2031
18738.8,16991,72277.6,10255.4,9531,70517.3,2380.32,91.26,16.2031
6227,6113,66758.2,3149.44,3045,67783.8,8397.24,-10.92,16.2063
10443.5,10108,67711.6,6871.92,6636,67865.9,22236.8,31.2,16.2116
8195.85,6925,77562.9,7231.4,6425,73761.4,20979.8,85.02,16.2137
10603.4,9864,70448.9,6992.76,6652,68893.2,27455.8,3.9,16.2158
6167.2,6013,67216.6,4102.48,3949,68083.1,39381.7,9.36,16.2158
11655.8,10972,69620.4,7512.6,7292,67518.6,11029.9,-17.94,16.2168
12963.6,10521,80751.1,10430.2,8681,78741.7,4146.56,46.02,16.2189
8916.05,8519,68590.5,5633.88,5443,67834.3,12806.8,70.2,16.2211
8819.2,8424,68610.5,4448.28,4220,69081.2,6644.68,7.8,16.2242
10257,9716,69185.1,5535.08,5088,71294.6,74841,61.62,16.2253
11625.3,10662,71456.8,11791.4,10626,72723.6,30601.4,74.1,16.2284
6774.3,6708,66183.7,3058.24,2992,66986.9,8103.12,1.56,16.2401
13512.8,13121,67493.2,4927.08,4773,67651.6,13062.1,-14.04,16.2411
13173.5,12749,67718.4,6305.72,5869,70412.6,6260.12,18.72,16.2411
11369.1,10333,72107.7,7970.12,7001,74607.9,20437.2,6.24,16.2443
6935.5,6608,68784,3790.88,3300,75284.6,20567.9,0,16.2485
9305.4,8520,71577.3,5305.56,4796,72499,11257.9,-21.84,16.2485
8638.5,7937,71328.3,7503.48,6961,70643.3,68544.4,27.3,16.2506
9742.85,9272,68864,4486.28,4188,70203.6,42648.9,32.76,16.2506
17109.3,15732,71273.5,15050.3,13920,70857.4,27205,-16.38,16.2506
11992.5,11701,67168.7,5363.32,5185,67789.9,26033.8,-31.98,16.2517
11901.5,11394,68455,5568.52,5250,69512.1,15202.3,3.9,16.2517
7278.05,7381,64621.9,3496.76,3413,67144.4,14966.7,44.46,16.2538
54308.8,33352,106716,71983.4,49116,96048.2,76199.1,265.98,16.2569
9859.85,9701,66609.1,3310.56,3105,69874.7,8750.64,31.2,16.2591
8753.55,8791,65256.8,3636.6,3571,66739.9,29121.7,67.08,16.2591
8979.75,8376,70259.9,7679.8,7064,71249.1,27507.4,15.6,16.2633
12029.5,11467,68751.1,6885.6,6239,72328.1,33875.5,-3.12,16.2643
13985.4,13444,68175.2,8012.68,7908,66403.5,4522,18.72,16.2686
9072.7,8876,66988.3,3374.4,3436,64361.1,7693.48,15.6,16.2696
8893.3,8828,66020.8,4325.16,4188,67682.4,33869.4,10.92,16.2728
16437.8,15031,71669.9,12407,11411,71256.3,45724.6,46.02,16.2728
7261.8,7317,65041.6,3634.32,3633,65559.8,26047.5,-21.84,16.2738
8678.8,8668,65617.7,5818.56,5740,66433,15451.6,24.18,16.2738
17410.3,16237,70271.5,10573.1,9801,70698.9,18699,42.12,16.2738
7125.95,6716,69536.4,5152.8,4952,68193.4,21140.9,-10.14,16.2791
11463.4,10889,68993.1,5573.08,5401,67624,26017.8,28.86,16.2802
8111.35,7620,69761.9,5506.96,5156,69996.9,19601.2,-12.48,16.2812
13243.1,12256,70814.3,6947.16,6448,70609.4,26239.8,45.24,16.2812
13644.1,12904,69295,7769.48,7436,68475.1,28007.5,53.04,16.2823
11574.5,11081,68455,10880.2,6205,114914,8211.8,234,16.2833
17214.6,15893,70985.7,10338.3,9621,70421.9,9018.16,14.04,16.2833
11666.8,11468,66672.4,4337.32,4332,65616.5,42504.5,-34.32,16.2907
6520.15,6365,67133.5,3288.52,3289,65526.4,15194.7,23.4,16.2907
10340.8,9465,71600.4,8287.8,7433,73072.7,40920.7,65.52,16.2928
5927.35,5908,65750.6,2682.8,2692,65312,3081.8,-8.58,16.2928
15089.1,14536,68029.7,8482.36,8220,67627.7,16014,24.18,16.2939
15064.4,13081,75472.9,14772.9,12841,75395.6,69922.3,93.6,16.296
5854.55,5733,66925.5,1868.84,1889,64836.6,34937.2,0,16.296
9509.5,9185,67851.4,6080.76,5589,71302.3,23495.4,28.08,16.2981
9860.5,9721,66476.5,4105.52,4105,65544.3,5801.08,17.16,16.3002
10719.8,10073,69744.2,7481.44,7001,70033.4,23721.9,40.56,16.3013
6491.55,6501,65440.7,2770.2,2789,65094.2,13241.5,37.44,16.3066
8307.65,8089,67307.5,4513.64,4409,67091.4,16061.1,88.92,16.3076
9111.7,8802,67841.9,4601.8,4482,67287.7,41221.6,11.7,16.3108
24450.4,19348,82819,14037.2,11248,81787.2,20329.2,61.62,16.3161
12233.6,11960,67035.5,4693,4712,65271.7,10757,-0.78,16.3171
10654.1,9113,76619.1,5098.08,4121,81074.4,14684,-21.06,16.3192
9647.3,9673,65361.9,4317.56,4141,68330.3,4887.56,78,16.3203
12652.9,11989,69165.1,5709.88,5121,73072.2,10503.2,11.7,16.3213
7621.9,7529,66344.6,3305.24,3261,66425.1,5570.04,-3.9,16.3224
17022.2,14216,78472.6,14285,12568,74489.1,40629.6,24.18,16.3235
8958.3,8862,66248.1,5462.12,5422,66020.9,14524.4,25.74,16.3235
14343.5,13200,71213.5,10604.3,9952,69831.4,10960,42.9,16.3245
12150.4,11770,67654.4,7860.68,7050,73072,37534.9,44.46,16.3287
12703.6,12460,66817.3,5116.32,5096,65797.3,4426.24,0.78,16.3319
11497.2,10969,68691.8,5114.04,4745,70633,14817.7,52.26,16.333
8835.45,8454,68493,7045.96,6694,68981.8,13581.2,28.86,16.334
8631.35,8701,65011.4,3312.84,3257,66659.6,9718.12,64.74,16.3361
10368.1,9922,68482.9,7191.88,6690,70452.5,5614.88,31.2,16.3372
11315.2,11158,66459.3,5228.04,5174,66220.5,5604.24,-12.48,16.3372
8349.25,6915,79128.9,10532.8,8983,76842.9,43868,64.74,16.3382
9393.8,9306,66154.3,3996.84,3930,66650.6,34440.2,-12.48,16.3425
17462.3,16594,68965.1,7856.88,7558,68127.6,4660.32,36.66,16.3435
7950.8,7772,67043.7,3896.52,3800,67200.6,22522.6,-20.28,16.3435
8034,7864,66952.7,3973.28,3864,67389.5,18816.8,48.36,16.3446
15232.7,14134,70630.6,11983.7,11110,70689.7,12590.9,33.54,16.3456
25369.5,17889,92940.7,27100.8,20997,84587.4,55799.2,120.9,16.3467
15277.6,14526,68926.9,7817.36,7306,70123,2603.76,33.54,16.3467
12753,11521,72544.1,7802.16,7105,71966.6,9493.92,2.34,16.3467
8964.15,8696,67556.9,5708.36,5404,69227.1,3280.16,0,16.3477
5917.6,5855,66236.7,3100.8,2987,68032.8,21555.1,49.14,16.3488
10089.9,9322,70934.9,8990.04,8142,72362,23942.3,9.36,16.3509
11639.5,11205,68077.6,5421.84,5185,68529.5,2291.4,40.56,16.3541
8411.65,8024,68702.1,4300.84,3848,73248.4,29367.9,-24.96,16.3541
8420.1,8281,66636.8,4563.04,4461,67035.1,28520.5,45.24,16.3551
13244.4,12577,69013.7,8635.88,7889,71740.5,53746.4,15.6,16.3562
15212.6,14540,68567.6,5519.88,5176,69890,15434.1,27.3,16.3583
16877.9,16133,68561.9,13145,12417,69378.1,38044.1,66.3,16.3583
19251.7,17829,70765.6,12122.8,11317,70202.1,9273.52,95.94,16.3667
7939.75,7427,70060.5,4234.72,3971,69888.3,31210.2,-6.24,16.3689
8200.4,8080,66512.5,4879.96,4820,66351.3,36604.6,82.68,16.3689
9192.3,8666,69516.1,7297.52,6922,69091.3,40584,-39,16.3689
10687.9,8910,78613.4,10690.2,9082,77140.5,4476.4,12.48,16.3689
5850,5721,67013.7,2936.64,2825,68125.9,9135.96,11.7,16.3689
8390.85,8104,67855.7,4772.04,4584,68224.4,7467,20.28,16.3731
10625.5,10384,67060.5,4522.76,4452,66577.6,17802.2,0,16.3741
13089.7,12360,69405.1,8489.2,8216,67715.2,15239.5,70.98,16.3741
11315.8,10973,67583.7,4784.2,4681,66980.8,6995.04,5.46,16.3879
7800,7597,67287.2,5627.04,5117,72068.3,64201.8,35.88,16.391
11144.9,10864,67230.5,5617.92,5284,69677.5,14945.4,8.58,16.3921
9688.25,9620,66001,4580.52,4432,67732.2,3996.84,53.04,16.3921
18473.6,16008,75630.3,22630.5,20168,73538,2102.92,62.4,16.3931
9685,9305,68212.4,6467.6,6173,68663.6,2730.68,28.08,16.3963
7868.25,8033,64191.9,3593.28,3605,65322.9,15394.6,33.54,16.3963
11213.8,10773,68217.5,7527.04,7233,68200.2,10272.9,28.86,16.3974
8678.15,8260,68853.7,6311.04,6180,66925.6,26131.1,61.62,16.4016
10038.6,9764,67379.1,4776.6,4484,69812.5,42863.2,31.2,16.4026
11368.5,10849,68674.2,7422.92,7125,68276.3,15789.8,-21.84,16.4037
12017.2,11910,66125.9,6365,6322,65981.8,31983.1,27.3,16.4037
17573.4,16673,69075.2,13403.4,12917,68003.6,11932,42.12,16.4047
8318.7,8541,63830.3,4382.16,4441,64667.7,19991.8,19.5,16.4047
8629.4,8489,66619.9,4735.56,4489,69135.6,9063,-10.92,16.4058
11913.8,11692,66779.5,5193.84,5080,67004.6,49149.2,25.74,16.4069
12894.7,12965,65180.6,4191.4,4197,65448.6,9826.8,0.78,16.4069
7136.35,7033,66499.1,3508.16,3357,68487,23620.8,-23.4,16.4111
9989.2,9932,65913.4,4255.24,4152,67165.6,1934.96,54.6,16.4132
11451.7,10969,68420,8381.28,8073,68038.6,33980.4,46.02,16.4153
10287.5,10212,66020.8,4266.64,4132,67671.5,9008.28,-45.24,16.4174
8237.45,7972,67718.2,6881.04,6608,68243.9,41895,35.88,16.4195
9077.9,8893,66898.6,7672.2,7257,69285.6,34513.1,15.6,16.4195
5562.7,5554,65638.7,2882.68,2550,74086,15223.6,24.18,16.4227
13722.1,13105,68622.3,5850.48,5601,68455.1,9056.16,26.52,16.4237
9586.2,9105,68999.6,8514.28,7665,72797.4,36277.8,24.96,16.428
7100.6,7149,65092.3,3849.4,3869,65204,12145.6,-25.74,16.4311
31467.8,17812,115780,17827.3,12112,96460.6,41481.6,82.68,16.4396
5337.15,5232,66853.1,3041.52,3024,65915.7,4674.76,28.08,16.4406
13705.9,11212,80113.3,11209.2,9752,75329,3999.12,48.36,16.4428
9361.95,9073,67623.1,4895.16,4821,66544.1,21912.3,-18.72,16.4459
10006.8,9024,72673.1,9118.48,8388,71243.3,59248.1,66.3,16.4523
10819.3,10425,68014.4,5897.6,5913,65365.3,28506.8,28.86,16.4554
8685.95,8246,69032.6,4668.68,4562,67068.5,31394.8,-17.94,16.4554
13254.8,12280,70738.3,3097.76,2508,80946.9,3649.52,402.48,16.4565
7711.6,7461,67737.2,3217.08,3173,66446.4,29966.8,23.4,16.4586
10520.9,10280,67071.8,6524.6,6232,68613,24399,70.2,16.4618
9306.05,8687,70206.2,4709.72,4427,69721.3,22062.8,49.14,16.4639
10697.7,9273,75604.9,12818.2,11593,72461.9,68287.5,40.56,16.466
9233.9,8524,70994,8147.96,7304,73108.5,51284,26.52,16.466
12057.5,11245,70271.3,7651.68,7097,70658.1,47272.8,30.42,16.466
6124.3,5893,68108.3,5959.92,5589,69885.4,29934.1,46.8,16.4681
11401.6,10961,68170.6,6442.52,6053,69753.3,8287.8,11.7,16.4691
9982.7,9944,65791,5259.2,5164,66744.2,10123.2,13.26,16.4691
8949.2,8453,69383,8182.16,7457,71909.1,11765.6,28.08,16.4702
11989.9,11392,68975.6,6025.28,5908,66837,4807,53.82,16.4723
7607.6,7549,66044.7,3535.52,3417,67809.1,43554.1,85.02,16.4744
12436.4,11955,68175.3,4077.4,3859,69245,24348.1,18.72,16.4765
9356.1,8612,71198.5,7859.92,7040,73168.7,17407,21.06,16.4786
16937.7,15921,69721.1,10282.8,9653,69811.8,4683.12,51.48,16.4797
11063.6,10929,66343.4,5098.84,5025,66499,8413.2,17.16,16.4808
6609.2,6575,65876.9,2693.44,2591,68127.1,22669.3,-35.1,16.485
10154.9,9919,67094.9,4040.92,3983,66489,6621.88,7.02,16.486
9217.65,8257,73160.7,8684.52,7617,74720.8,51173.8,84.24,16.4871
14705.6,14484,66538.7,8065.12,7696,68679.3,12632.7,21.84,16.4892
5214.95,5230,65347.4,2726.88,2606,68575.9,23680.1,-21.84,16.4903
8397.35,8180,67277.3,7783.92,7200,70851,30287.5,17.94,16.4903
10543.6,9389,73595.6,5242.48,4557,75394.2,20469.8,9.36,16.4913
5199.35,5052,67447.5,2142.44,2076,67633.4,16399.3,-7.02,16.4924
10857.6,10341,68809.9,4449.04,4117,70821.5,31679.1,45.24,16.4934
9835.15,9780,65905.6,4281.84,4144,67715.9,9395.88,-28.86,16.4945
10682.8,10189,68711.8,4625.36,4297,70544,3578.84,9.36,16.4998
7176.65,6772,69452,6198.56,5716,71068.7,27518.8,-4.68,16.5029
10930.4,10045,71312.6,7673.72,6893,72958.8,2799.08,-10.14,16.504
11445.2,11104,67549.8,3285.48,3200,67286.6,3696.64,-10.92,16.5061
9399.65,8820,69843,4398.88,4256,67736.1,27034,-4.68,16.5072
8344.05,7653,71453.8,7049,6421,71945.7,20001.7,28.08,16.5103
11239.1,11005,66930.4,3966.44,3865,67256,2314.2,36.66,16.5114
14613.9,13570,70577.7,12549.1,10434,78821.1,64245.1,111.54,16.5135
11226.1,10575,69571.3,6467.6,6287,67418.6,5627.04,-5.46,16.5135
16159.6,14962,70781.9,11764,10941,70466,5199.92,117.78,16.5156
10269.3,9889,68056.6,6972.24,6545,69814,29785.2,41.34,16.5219
5460,5661,63209.1,2593.88,2601,65356.6,21414.5,-33.54,16.5251
22037.6,19991,72245.3,16938.9,15831,70122.3,25934.2,69.42,16.5304
16838.9,15581,70826.9,14031.1,12413,74079.1,16166,62.4,16.5314
12715.9,12166,68498.5,6629.48,6342,68506.7,41519.6,-46.8,16.5325
8043.75,7660,68819.2,4176.2,3788,72252.2,17993.8,-14.04,16.5335
6511.05,6230,68492.5,3793.16,3686,67441.3,39733.6,1.56,16.5346
15158,14497,68524.1,4395.84,4293,67105.9,11634.8,52.26,16.5357
14065.3,13532,68119,7121.2,6664,70032.3,11749.6,-14.04,16.5378
11479.6,10480,71787.2,6847.6,6148,72993.5,84631.3,26.52,16.5388
8763.95,8630,66553.2,3386.56,3378,65702.1,10868,17.16,16.5409
6097.65,5575,71679.9,2760.32,2727,66336.8,22173,23.4,16.542
6183.45,5873,69000.3,2006.4,1985,66242.5,21397.8,31.2,16.5473
9478.3,8744,71039.6,4408.76,4268,67697.4,16662.2,28.86,16.5547
12493,11177,73252.3,5687.08,5117,72837.3,49666,-24.18,16.5557
9822.8,9532,67535.4,6944.88,6428,70805.8,9966.64,39,16.5599
12132.9,11457,69402.3,5347.36,5109,68593.6,4299.32,24.18,16.5599
11568,11025,68764.1,6145.36,5749,70054.3,26397.8,65.52,16.561
10513.8,10521,65490.8,6696.36,6637,66122.1,43424.1,25.74,16.561
6021.6,5469,72157.9,2438.08,2361,67675.6,32893.6,4.68,16.5631
4929.6,5165,62549.1,3345.52,2873,76314.7,5491,17.16,16.5694
12188.1,11912,67055.3,4984.08,4780,68334,12156.2,70.98,16.5694
10893.3,10576,67502.5,4523.52,4564,64954.7,8594.08,-31.2,16.5758
9673.95,9063,69953.9,6640.12,6247,69660.1,48358.8,44.46,16.58
11386,11391,65507.5,5592.84,5375,68192.1,5357.24,1.56,16.58
7419.75,7328,66356.5,5776,5488,68975.2,18125.2,72.54,16.5811
9861.15,9713,66535.6,5581.44,5057,72332.5,18230.1,-4.68,16.5958
6046.95,6139,64553.3,3133.48,3103,66179.8,29494.8,-40.56,16.5979
5868.2,6304,61005.4,3195.04,3204,65352.7,13088,1.56,16.6011
21139.9,19568,70800.7,10641.5,9604,72615.8,23978,0,16.6032
7286.5,7005,68169.6,7252.68,6409,74163.1,30317.2,52.26,16.6053
10910.3,10667,67030.5,7059.64,6655,69520.8,31277,64.74,16.6074
10061.3,10277,64160.8,4705.92,4597,67088.8,8052.96,-9.36,16.6074
8718.45,8796,64958.2,4821.44,4732,66774.7,2191.84,10.92,16.6106
8565.05,8585,65383.7,4080.44,3933,67992.8,7076.36,10.14,16.6138
9355.45,9584,63973.2,5358.76,4704,74658.1,13988.6,39,16.6159
9736.35,9836,64872,4664.12,4616,66219.2,9246.16,-13.26,16.6159
11679.2,10589,72283.3,10574.6,9389,73811.9,3306,5.46,16.6201
11275.5,11473,64408.1,5744.08,5665,66450.9,6846.84,10.92,16.6233
5606.9,5852,62791.1,3375.92,3340,66240.8,40093,8.58,16.6243
8575.45,8037,69926.7,8404.08,7637,72118.6,47147.4,-7.8,16.6254
11326.9,11047,67196.5,5112.52,4839,69240.4,10656,70.2,16.6254
6963.45,6724,67869.8,3197.32,3056,68566.6,15584.6,30.42,16.6254
12857,10325,81607.4,43748.6,17845,160667,7867.52,1173.9,16.6296
7233.2,7424,63851.7,3211,3252,64709.8,4404.96,36.66,16.6328
8208.2,8236,65314.8,4294,4248,66245.7,29523,17.16,16.6338
12509.9,10541,77777.1,9502.28,8409,74056.5,25492.7,11.7,16.637
10074.3,9973,66202,3471.68,3169,71795.5,25000.2,49.92,16.6381
12390.3,12020,67555,7798.36,7584,67388.4,26421.4,73.32,16.6381
13455.6,11997,73504.2,10847.5,9901,71800.9,19350.4,56.94,16.6402
6566.3,6634,64867.2,3558.32,3566,65394.9,13895.8,20.28,16.6402
12703.6,12244,67996,10302.6,9300,72600.9,32842.6,5.46,16.6423
6812,6797,65680.6,3565.92,3577,65333,6169.68,-9.36,16.6455
9092.2,8116,73418.7,9892.16,8964,72321.8,22901.1,24.18,16.6465
15696.8,15469,66501.3,4490.08,4413,66680.7,8319.72,125.58,16.6476
8306.35,8340,65271.6,3007.32,2912,67681.2,28327.5,41.34,16.6497
5287.75,5420,63936.9,2408.44,2268,69594.1,39385.5,-14.82,16.6497
7383.35,7153,67646.5,6187.16,5637,71932.2,33299.4,42.9,16.6528
10861.5,9918,71770.4,10381.6,9402,72364.2,41784.8,-14.82,16.655
22183.2,21098,68906.9,8732.4,8446,67758.3,36385.8,35.88,16.655
6072.3,6245,63723.7,3859.28,3681,68710.1,10271.4,-28.86,16.6571
12247.3,11756,68274.8,5232.6,5048,67932.6,11254.8,-5.46,16.6581
12379.3,11911,68112.4,8351.64,7795,70215.9,24587.5,39,16.6592
6700.85,6896,63681.4,3682.2,3572,67557.9,5990.32,-4.68,16.6592
12312.3,12089,66746.5,6121.8,5913,67850.2,27534.8,20.28,16.6613
12149.8,11908,66866.8,4652.72,4468,68245.4,5282.76,10.14,16.6623
21064.5,19306,71505.6,16913.8,15786,70218.1,18861.7,45.24,16.6645
8632,8779,64438.6,4691.48,4655,66049.6,25438,7.02,16.6676
15947.1,15298,68316.7,8945.96,7382,79420.5,13071.2,39.78,16.6729
10271.9,10449,64425.5,4341.12,4373,65058.2,7253.44,-7.02,16.6729
6819.8,6697,66737.7,3697.4,3593,67440.3,30165.2,0,16.674
7000.5,7075,64845.9,4147.32,4035,67360.3,9688.48,29.64,16.6771
28149.5,17053,108181,41926.2,27005,101747,114013,195,16.6771
8418.8,8356,66028.5,5629.32,5600,65879.1,5397.52,-3.12,16.6792
9747.4,9709,65795.2,6900.8,6573,68804.3,11748.8,74.1,16.6803
10251.1,9973,67363.8,4954.44,4721,68776.6,4210.4,-8.58,16.6824
9622.6,9489,66458.7,3974.8,3877,67189.2,14804,22.62,16.6856
8143.85,8041,66374.3,7001.12,6829,67187.8,17811.4,48.36,16.6877
8406.45,8537,64533.8,5212.08,4233,80694.3,7633.44,41.34,16.6887
10173.8,10057,66297.1,5081.36,4861,68506.9,26684.4,10.14,16.6887
18536.7,17469,69541.5,12676,12141,68424.1,26208.6,74.88,16.6887
5690.75,5753,64826.9,3299.16,3225,67043,21720.8,3.9,16.6919
20826.6,19534,69872.8,12701.1,11930,69772.1,2472.28,39,16.693
12080.3,12110,65375,6326.24,6218,66676.8,17638.8,-18.72,16.6972
6015.75,6213,63455.4,2863.68,2849,65873.7,3863.84,34.32,16.6982
9251.45,9213,65809.5,3977.84,3849,67729.7,17299.1,26.52,16.6982
13283.4,12971,67114.4,6599.08,6319,68440.8,7735.28,36.66,16.6982
13018.2,12484,68340.3,12229.9,10896,73559.1,24611.1,27.3,16.6993
7856.55,7897,65200.3,5056.28,4857,68224.9,9835.16,-3.9,16.7003
10240.1,9856,68090,7090.8,6932,67037.3,32697.5,72.54,16.7014
6260.15,6493,63185.8,2555.88,2505,66867.1,8160.88,21.84,16.7088
12381.2,12029,67454.8,5978.16,5817,67351.7,8819.04,40.56,16.7099
6422,6206,67817,2081.64,2026,67335.8,36648.7,0.78,16.712
19762.6,16893,76668.6,17742.2,15433,75342,69035.4,49.92,16.713
13729.9,13304,67634.2,3489.92,3304,69223.8,20011.6,-3.12,16.7162
8923.85,9144,63958.2,3741.48,3452,71031.8,14542.6,43.68,16.7183
8667.1,8753,64892.8,3942.12,3617,71426.8,3630.52,-3.12,16.7193
8592.35,8532,65999.6,5038.04,4752,69480.9,54840.1,45.24,16.7193
9150.05,8613,69622.4,9389.04,8341,73770.6,43966.8,76.44,16.7193
11441.3,11119,67435.7,6656.08,6187,70504.8,4285.64,35.88,16.7215
12941.5,12533,67672.1,8997.64,8373,70425.1,33108.6,26.52,16.7257
18942.9,17686,70193.7,14539.6,12898,73876.9,28503.8,68.64,16.7278
12711.4,12600,66115.4,4159.48,4152,65654.1,15721.4,45.24,16.7331
8546.85,8136,68845.4,7216.2,6876,68778.5,28771.3,-8.58,16.7479
10377.3,9977,68165.1,5232.6,5049,67919.1,14121.6,36.66,16.7479
12429.3,12225,66631.2,4810.04,4737,66546.5,26731.5,17.94,16.7521
12825.1,11652,72134.3,6662.16,6320,69084.1,52062.3,39,16.7637
8549.45,7480,74906,7880.44,7160,72130.2,58222.1,0.78,16.7658
12559.9,12031,68417.3,6148.4,5989,67280.3,20466,-21.84,16.7742
16147.9,15200,69623.2,5573.84,5364,68099.8,45071,3.12,16.7764
7976.8,7245,72155.6,4936.2,4541,71239.5,13607,24.96,16.7774
10472.8,9227,74384.5,9132.16,8235,72675.8,18672.4,26.52,16.7795
11162.4,8952,81718.3,11746.6,10076,76401.6,14436.2,14.04,16.7795
11407.5,10480,71336.1,3236.08,3044,69671.4,12691.2,-30.42,16.7816
10868,9460,75290.2,5609.56,5060,72653.8,34883.2,-17.94,16.7816
8078.2,7385,71687.6,7101.44,6573,70804.8,33728.8,54.6,16.7827
12309,11892,67834.3,9579.8,7264,86429.2,14508.4,69.42,16.7827
9913.8,9624,67509.4,5836.04,5356,71409.8,9345.72,60.84,16.7859
13190.4,12837,67340.4,5883.16,5701,67630,16118.1,-14.82,16.788
11046.8,10073,71871.3,3196.56,2893,72412.6,33519.8,42.12,16.788
12037.3,11836,66650.9,5892.28,5772,66901.7,4373.8,6.24,16.7943
12199.8,11776,67894.8,7836.36,7156,71766.9,36815.2,35.1,16.7954
13892.4,13944,65293.7,7227.6,7148,66265.8,2020.08,58.5,16.7996
7239.05,7037,67417.7,6419.72,5853,71881.6,53909.8,90.48,16.8006
15753.4,14649,70476.8,13898.9,12733,71536.7,80339.6,46.8,16.8017
11947,11888,65861.3,7524.76,7412,66533,4306.16,33.54,16.8028
7093.45,7530,61736.6,3715.64,3662,66496,25177.3,8.58,16.8049
5187.65,5566,61081.2,3024.8,3038,65251.3,30206.2,-48.36,16.8101
4767.1,5037,62024.3,2131.8,2169,64412,11098.3,36.66,16.8112
9354.8,8489,72220.1,5711.4,5161,72525.1,22904.9,1.56,16.8196
9159.15,8973,66895.6,4814.6,4781,65996.6,19703.8,-14.04,16.8207
14132.3,13698,67613.8,6468.36,6134,69108.3,14507.6,28.08,16.8207
7593.3,6796,73224.6,8954.32,8044,72952.5,32797.8,12.48,16.8218
10136.1,8681,76521.1,10241,8841,75913.8,40590.8,9.36,16.8218
7475,7350,66650.6,3587.96,3453,68097.5,37818.4,-6.24,16.8239
8455.2,7981,69429.9,7156.92,6589,71184.7,20089.8,0.78,16.8291
12998.7,12485,68232.5,9421.72,9041,68295.7,39046.5,21.84,16.8291
11122.1,10096,72197,7442.68,6736,72411.4,40975.4,60.06,16.8323
10522.2,9768,70596.1,7615.2,7116,70133.5,15919.7,64.74,16.8344
39469.3,32612,79316.2,33243.9,27408,79490.4,31752,108.42,16.8355
11519.3,11323,66672.2,4807.76,4799,65655.6,2167.52,-17.94,16.8386
20577.7,19196,70253.2,11261.7,10696,69002,4329.72,40.56,16.8386
10524.8,10365,66546.4,6976.8,6809,67151.1,9884.56,79.56,16.8439
8567,8441,66514.3,5723.56,5561,67451.8,19261.4,67.08,16.8439
6212.7,6404,63578.3,3931.48,3840,67097.3,15694.8,38.22,16.845
10492.9,10508,65442.1,5425.64,5352,66437.7,2893.32,31.98,16.8471
5551,5584,65148.7,3760.48,3556,69304.5,11227.5,63.96,16.8481
10639.8,10474,66573.7,5169.52,4990,67893.7,4569.12,24.18,16.8534
7235.15,7281,65123.3,5321.52,4881,71450.8,32237.7,-10.92,16.8545
12891.4,11784,71695,9697.6,8808,72155.1,35271.6,14.82,16.8545
13425.1,12732,69103.6,8686.04,7868,72349.8,38357.2,24.18,16.8555
11200.8,10840,67717.3,7520.96,7020,70212.8,8233.84,-1.56,16.8555
7139.6,7117,65744.1,3113.72,3005,67907.1,30835.5,35.1,16.8555
10035.3,9598,68522.3,8825.88,8202,70521,23018.1,3.9,16.8555
6690.45,6728,65170.2,3258.88,3112,68629.2,22760.5,-35.1,16.8598
11579.8,11584,65512,4803.96,4752,66252.6,5278.2,14.82,16.8608
9956.05,8492,76834.6,7008.72,6060,75796,6291.28,64.74,16.864
14642.5,13584,70643,9445.28,8720,70986.9,3042.28,11.7,16.865
4981.6,5148,63417.7,2821.88,2760,67005.3,36319.6,53.82,16.8661
21554.6,19428,72709.8,20627.9,19652,68790.5,13994.6,33.54,16.8671
13271.7,13360,65102.9,4374.56,4372,65574.4,6166.64,70.98,16.8671
9267.7,8847,68652.4,10852.8,10123,70260.7,2288.36,38.22,16.8693
