"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8084.05,7996,66257.7,3926.92,3736,68885.1,3553,-33.54,9.0191
8938.8,8800,66569.7,4681.6,4624,66352.4,10940.2,12.48,9.0191
7064.2,6785,68232.8,3308.28,3089,70188.2,31720.9,39.78,9.0191
10855,9897,71879.7,10538.2,9709,71132.9,26431.3,39.78,9.0191
34190.6,24644,90923.5,39833.9,27764,94026.5,59887.2,126.36,9.0191
5246.15,5097,67453.7,2549.8,2429,68795.3,5505.44,-0.78,9.02022
22190.3,20521,70867.3,13805.4,13001,69590.9,20504,84.24,9.02134
10053.5,10160,64849.4,4842.72,4624,68635.9,15758.6,49.92,9.02468
7881.9,7937,65081,6418.96,6097,68996.7,16596.1,52.26,9.02468
12723.8,12616,66095.7,5551.04,5416,67170,7011.76,82.68,9.0258
9828,9541,67507.4,4724.92,4545,68130.3,38310.8,5.46,9.0258
5827.25,5400,70721.2,5233.36,4956,69203.7,45353.8,56.16,9.0258
8431.8,7422,74452.5,6540.56,6190,69247.5,14450.6,0,9.02914
11050,9668,74904.1,7017.08,6308,72902.9,32277.2,51.48,9.02914
12816,12360,67954.1,2685.84,2716,64808.3,2952.6,0,9.03137
11415.9,10948,68337.2,5990.32,5860,66993.4,27594.1,53.82,9.03137
10057.4,9253,71233.7,9226.4,8449,71566,33304.7,19.5,9.03249
7203.95,6989,67551.6,3760.48,3613,68211.1,17718.6,-27.3,9.03249
11685.7,10620,72112.4,7120.44,6556,71178.3,8642.72,-0.78,9.03472
12628.8,11525,71813,7444.2,6869,71023.9,31182,75.66,9.03472
8139.95,7512,71014.4,4067.52,3980,66977.1,13534.1,98.28,9.03583
10221.3,9051,74009.5,7323.36,6559,73173.3,20812.6,56.16,9.03695
11661,10217,74798.4,10003.1,8797,74521.4,16780,72.54,9.03806
8546.2,8387,66780,3268.76,3219,66549.1,12738.4,29.64,9.03806
11292.4,11052,66961.8,5214.36,5176,66021.7,18358.6,22.62,9.03918
8357.05,7217,75888.5,8914.8,7813,74778,7512.6,21.84,9.04029
21525.4,20129,70082.4,12231.4,11829,67765.6,10491,53.82,9.04141
27759.5,18992,95790.3,18082.7,10160,116640,27976.4,84.24,9.04253
6707.35,6773,64900.8,4307.68,4145,68108.1,7421.4,60.06,9.04364
8026.2,8237,63858.8,3296.88,3149,68613.6,27553.8,38.22,9.04476
11302.2,11048,67043.9,5674.92,5612,66270.8,6394.64,-18.72,9.04587
5812.3,6013,63348.6,2764.12,2761,65610.1,23725.7,24.18,9.04699
11191.7,10465,70086.9,6301.16,5953,69368.9,16198.6,-1.56,9.04922
10953.8,10073,71266.6,8837.28,8233,70346.2,30584.7,14.04,9.04922
12340.3,11226,72040.9,9036.4,8186,72344.2,1925.84,85.8,9.05033
8123.7,7918,67238.5,3451.92,3390,66733,10729.7,-6.24,9.05145
12727,11893,70131.7,5697.72,5173,72183.6,18730.2,24.18,9.05256
13368.5,13095,66905,6047.32,5863,67596.3,27868.4,85.8,9.05256
12337.6,11920,67832.2,6968.44,6756,67596.8,17025.5,-14.82,9.05256
9928.75,9592,67836.8,7504.24,6764,72708.1,23430.8,37.44,9.05479
7224.75,7293,64922.7,4450.56,4393,66394.7,33851.9,-8.58,9.05591
13757.2,13093,68860.9,6675.08,6497,67332.3,5966.76,-63.18,9.05702
8916.05,8321,70222.6,6133.96,5749,69924.4,18460.4,27.3,9.05814
13321.7,12636,69092.6,6835.44,6508,68833.3,17052.1,51.48,9.05814
6665.1,6916,63158.5,3347.04,3328,65910.9,3344,12.48,9.05925
20625.1,19772,68363.8,11254.1,10600,69579.9,23855.6,37.44,9.05925
11829.3,12128,63922.2,4287.92,4192,67035.6,9402.72,18.72,9.06148
11445.8,11845,63327.6,5894.56,5845,66091.7,2995.92,-31.2,9.06371
11808.5,10693,72373.1,11456.2,9985,75192.4,53305.6,83.46,9.06483
11017.5,10688,67556.4,4964.32,4804,67723.1,37069,3.12,9.06483
14017.9,13345,68840.5,5214.36,4997,68386.7,12792.3,-17.94,9.06483
8141.9,8409,63454.3,4017.36,3945,66738.1,35235.9,48.36,9.06706
9651.2,9485,66684.3,3867.64,3805,66614.9,20751.8,3.9,9.06706
7613.45,7414,67299,2763.36,2690,67323.3,13781.8,-35.88,9.06706
9713.6,9561,66582,6212.24,5977,68115.3,5247.04,33.54,9.06706
5113.55,5593,59918,3258.88,3241,65897.6,4447.52,2.34,9.06818
7616.7,7803,63971.3,3381.24,3359,65969.9,5039.56,-32.76,9.06929
14842.1,13417,72497,12700.4,11737,70915.1,32710.4,103.74,9.07041
9374.3,8559,71778.7,6966.92,6335,72073.3,44000.2,79.56,9.07041
11967.1,11097,70674.9,7801.4,7197,71039.7,4925.56,60.84,9.07152
12779,11945,70111.7,12470.1,11277,72469.6,38239.4,80.34,9.07264
9165,8376,71709.3,8670.08,7868,72216.9,16837.8,86.58,9.07264
10678.8,10808,64752.9,3657.88,3624,66148.7,14167.9,3.12,9.07487
9209.85,8653,69753.5,7394.8,6809,71174.3,36462.5,7.8,9.07487
11032.4,10964,65945.1,7715.52,7168,70541.9,8385.84,21.84,9.07598
6322.55,6380,64945.9,2561.96,2440,68811.7,20214.5,31.2,9.07821
10894.6,10840,65866.4,4389.76,4248,67723,19519.1,28.08,9.07821
10248.5,9808,68479.7,5569.28,5060,72132.1,33850.4,43.68,9.07821
7677.8,7937,63395.8,3908.68,3681,69589.6,3739.96,10.92,9.08044
12998.7,11928,71418.7,11286,10024,73786.8,52068.4,59.28,9.08156
14817.4,13597,71418.2,13147.2,11337,76000.5,7302.08,54.6,9.08267
15565.5,12933,78876,16737.5,14149,77525.4,23265.9,63.96,9.08267
12422.1,11760,69226,7148.56,6772,69180.2,11643.2,56.16,9.08267
16136.2,15072,70163.6,7864.48,7316,70449.2,33784.3,95.16,9.08379
14078.3,12512,73740.3,10154.4,9284,71679.9,19661.2,24.18,9.08379
9349.6,9088,67422.5,6013.88,5792,68046.6,6405.28,-35.88,9.0849
8734.05,8525,67143.1,4416.36,4333,66796.8,18219.5,36.66,9.0849
15078.7,14124,69965.8,7725.4,7548,67076.3,11324,-7.8,9.0849
18703.8,17157,71444.3,10912.8,10309,69374.7,4489.32,315.9,9.0849
11238.5,11088,66425.5,4872.36,4704,67881.6,14509.9,3.9,9.08825
12199.2,11346,70464.2,2587.8,2470,68661.6,34293.5,-10.92,9.08825
12008.8,11260,69893.9,5747.88,5628,66932,25919,9.36,9.08825
12639.9,11683,70903.8,6253.28,5888,69601.7,46941.4,22.62,9.08937
6046.95,5905,67111.4,2925.24,2849,67289.8,13557.6,7.8,9.09048
12604.8,11640,70968.1,7324.88,6664,72035.3,7188.08,5.46,9.09271
11287.3,10432,70908.9,3402.52,3428,65048.9,27008.1,17.16,9.09383
12311.6,10433,77336.9,5234.12,4773,71867.4,52686.2,-19.5,9.09383
39076,27204,94136.4,56759.1,41476,89684.7,94018.8,250.38,9.09383
7951.45,7505,69434.5,3368.32,3349,65914.1,4979.52,5.46,9.09383
12290.2,11373,70821.3,5617.92,5309,69349.4,29645.3,13.26,9.09494
9021.35,8980,65837.8,3547.68,3552,65456.3,6068.6,32.76,9.09606
9033.7,9165,64597.1,3155.52,3181,65011.1,11948,26.52,9.09606
21676.8,14830,95793.3,9931.68,6506,100043,19733.4,2.34,9.09717
11534.3,11353,66582.3,5658.96,5529,67076.4,34243.3,45.24,9.09829
14838.2,14373,67657.2,5917.36,5909,65628.7,7525.52,56.94,9.0994
8542.95,8473,66077,3838.76,3769,66749,36393.4,23.4,9.10052
7970.3,6986,74769.8,7675.24,6730,74740.6,11477.5,6.24,9.10052
14459.9,12480,75933,9900.52,8960,72415.2,42229.4,81.9,9.10052
6553.95,6209,69176.9,2323.32,2306,66028.2,14529.7,34.32,9.10163
14665.9,12724,75538.2,7617.48,6596,75685.1,61534.9,63.18,9.10275
12574.9,12409,66412.2,7517.92,7341,67115.4,8404.84,38.22,9.10498
5629.65,5401,68310.5,3458,3465,65403.6,10014.5,58.5,9.10609
6313.45,6393,64720.5,2180.44,2173,65760.4,4501.48,-29.64,9.10721
12044.5,11557,68300.5,5912.8,5681,68210.1,56230.9,15.6,9.10833
8581.3,8738,64360.7,3771.12,3750,65905.1,14002.2,-11.7,9.10833
10741.3,10069,69911.5,6978.32,6357,71941.4,51538.6,28.86,9.10944
10860.2,10333,68879.7,3543.88,3341,69515.6,13148.8,7.8,9.10944
13157.3,13212,65264.7,5845.16,5592,68502.9,20409.8,-6.24,9.11502
6279.65,6349,64820.2,7484.48,6589,74442.7,16999.7,28.86,9.11725
6026.15,5924,66666.1,3779.48,3552,69733.1,15043.4,1.56,9.11725
9243.65,8775,69036.1,7129.56,6483,72072,27793.2,31.2,9.11836
13251.5,12328,70445.6,8644.24,7708,73496.2,20138.5,54.6,9.11836
13915.2,13665,66735.9,6675.08,6229,70229.3,25485.1,-39,9.11948
11274.9,10488,70453.1,8439.04,7452,74216.4,42832.1,-5.46,9.11948
15711.1,14843,69369.1,9394.36,8107,75942.9,1919,-23.4,9.12059
9971.65,9952,65665.4,7379.6,7060,68502.8,26224.6,18.72,9.12059
19515.6,17407,73474.7,12739.9,11295,73919.5,52298.6,33.54,9.12282
18081.7,16505,71796.6,9621.6,8889,70937.2,6447.08,24.18,9.12394
15947.1,15568,67131.9,6928.16,6628,68503.9,2290.64,37.44,9.12505
19585.8,18837,68141.2,10402.9,9749,69931.6,24890,27.3,9.12617
9399.65,9332,66011.1,4622.32,4400,68847.4,21508.8,12.48,9.12617
7735,8084,62706.7,5274.4,5108,67670.9,6161.32,71.76,9.12729
5410.6,5719,62001.9,2687.36,2499,70475.7,33164.1,-12.48,9.12729
5628.35,6111,60359.9,2576.4,2463,68553.4,14889.2,22.62,9.12729
8185.45,8588,62464.1,3777.96,3628,68244.9,31788.5,18.72,9.12729
9742.85,9773,65333.8,5595.88,5405,67850.4,3769.6,-53.04,9.13175
17579.9,17405,66194.6,7680.56,7353,68455.5,16786.9,3.9,9.13286
6999.2,7321,62655.3,5987.28,5593,70156,33019,-13.26,9.13286
6975.15,7761,58900.1,5234.88,5045,68002.6,38920.4,32.76,9.13509
8632.65,9020,62721.7,6883.32,6376,70750.5,52864.1,-10.14,9.13509
9239.75,9709,62368.6,4936.2,4761,67947.7,17166.9,14.82,9.13509
6093.1,6212,64281.6,5361.8,4996,70334.5,16629.6,32.76,9.13621
11763.7,11620,66346.5,3986.2,3876,67399.3,4732.52,45.24,9.13844
12332.4,11825,68348.4,5549.52,5237,69446.9,12741.4,7.02,9.14067
8691.8,8297,68654.4,5858.84,5549,69195.3,8655.64,23.4,9.14067
5640.7,5477,67494.8,3062.04,2865,70043.2,16264.8,17.94,9.14067
9265.75,8901,68221.6,7357.56,6801,70899.1,2627.32,32.76,9.14067
12037.3,11974,65882.7,4499.2,4338,67971.3,27052.2,72.54,9.14067
8370.7,8208,66835.1,3828.88,3588,69935.7,8860.84,1.56,9.14178
9981.4,9740,67160.3,5090.48,4780,69792.8,26356,-2.34,9.14178
24675.3,20109,80417.8,29291.9,23229,82641.3,21422.9,168.48,9.14178
5201.95,5584,61052.1,2664.56,2576,67789.1,11194,-23.4,9.1429
4941.3,5091,63608.9,2382.6,2215,70494.8,8497.56,-30.42,9.1429
7422.35,7453,65266.5,7096.12,6429,72336.5,21226.8,25.74,9.1429
15101.4,14588,67842.7,7536.92,7208,68526.6,6057.96,51.48,9.14401
12414.3,11900,68368.6,6295.84,6008,68675.8,19176.3,7.8,9.14513
9743.5,9512,67131,6417.44,5800,72512.6,32018,43.68,9.14736
9149.4,8661,69231.6,8076.52,6961,76038.3,54823.4,18.72,9.14847
8079.5,7716,68623.4,9898.24,8880,73050.8,52992.5,-35.88,9.14959
5021.25,5307,62007.3,2921.44,2833,67581.9,2245.8,-7.8,9.14959
7780.5,8322,61271.7,3400.24,3366,66202.6,10326.9,-26.52,9.15071
11324.9,11008,67423,7859.92,7152,72022.9,15696.3,39,9.15182
11430.9,11049,67801.2,6494.96,6089,69905.4,7593.16,39.78,9.15294
11215.8,10893,67477.8,7743.64,7049,71994.2,53203,15.6,9.15294
13494.6,13020,67925.1,9241.6,8680,69776.2,12218.5,24.96,9.15405
8677.5,7933,71686.5,5877.84,5097,75575.8,12980.8,29.64,9.15517
5263.7,5664,60904.3,3179.84,3108,67050.8,29005.4,10.14,9.1574
10082.1,10380,63655.5,4695.28,4556,67539.5,25970,-22.62,9.1574
11934,10856,72043.7,7015.56,6284,73165.5,41342.5,37.44,9.1574
14028.9,13653,67340.6,6211.48,6037,67430.1,2489.76,31.2,9.15851
14792.7,14293,67827.2,5212.84,4965,68807.4,4707.44,57.72,9.15851
12092.6,11267,70338.2,5155.84,4896,69014.1,27293.9,0.78,9.15963
11610.9,10885,69906.8,10019.8,9009,72889.4,2343.08,-10.14,9.16074
8814.65,8122,71125,7732.24,7326,69170.1,5903.68,-31.98,9.16074
8688.55,8284,68736.5,5044.12,4904,67408.5,10738.8,0.78,9.16074
9106.5,8316,71765.7,6934.24,6376,71273.9,19419.5,8.58,9.16186
8172.45,8129,65886.3,2466.96,2309,70019.4,33453.7,28.08,9.16297
12743.3,12215,68370.2,11478.3,10647,70652.8,46375.2,53.04,9.16409
7160.4,7625,61542.8,4244.6,4189,66405.9,10050.2,6.24,9.1652
9737.65,9617,66358.2,5573.84,4993,73159.9,2856.84,76.44,9.1652
10609.3,10792,64426.5,6305.72,5976,69151.9,40164.5,78,9.16632
5517.85,5250,68879.6,5585.24,4962,73767.5,29827,49.14,9.17078
30433.6,24917,80045.7,34196.2,27893,80345.7,94877.6,180.18,9.1719
12180.3,12215,65350.1,5576.88,5495,66512.5,16723.8,-21.06,9.17524
5527.6,5461,66335.2,2658.48,2561,68030.5,5936.36,-4.68,9.17524
7880.6,7900,65375.1,4617.76,4492,67370.8,30808.1,42.9,9.17636
18030.3,16992,69540.8,7881.96,7540,68508.2,34877.2,90.48,9.17636
8049.6,7600,69413,5595.88,5296,69246.9,24602.7,24.18,9.17636
7845.5,7297,70462.2,5462.12,4881,73338.6,5651.36,53.82,9.17747
7517.9,7660,64320.3,2439.6,2360,67746.4,13765.1,16.38,9.17747
10598.9,9861,70440.1,5292.64,4913,70600.1,17002,0,9.17859
8479.25,8316,66822.5,3391.12,3292,67509.3,56726.4,-25.74,9.17859
6754.8,6828,64833.4,2797.56,2696,68004.8,12400.9,70.98,9.17859
5842.2,6000,63812.4,3390.36,3220,69003.3,34915.9,21.84,9.1797
10004.8,9744,67290.1,5696.96,5440,68631.6,10785.2,10.14,9.18082
13802.1,13204,68504.6,8468.68,7728,71817.2,10352.7,-1.56,9.18193
36271.3,24390,97461.1,32274.2,23910,88461.7,80667.9,192.66,9.18193
10122.4,9820,67554.5,10316.2,9320,72541.3,23036.4,20.28,9.18193
6839.95,7153,62667.8,3200.36,3105,67548.7,11914.5,14.04,9.18193
11286.6,11145,66368.6,6709.28,6541,67222,28595,-45.24,9.18305
12533.3,11865,69227.3,7539.96,7273,67941.5,31448.8,35.88,9.18416
12690.6,12508,66492.7,6631,6168,70455.5,22878.3,120.9,9.18416
8113.3,7525,70659.6,10089,9029,73229.9,44643.2,33.54,9.18528
7477.6,7679,63817.2,4028.76,3999,66023.7,6162.84,77.22,9.18528
12740,12668,65908.5,8394.96,7708,71376.8,27094,28.86,9.18751
8579.35,8357,67279.7,6240.36,5713,71585.5,1896.96,24.96,9.18751
6386.9,5881,71173.6,3321.2,2489,87448,2997.44,13.26,9.18751
6755.45,7261,60973,3800.76,3625,68713.5,10993.4,3.12,9.18862
13317.2,12189,71601.9,11173.5,10089,72580.8,14294.8,45.24,9.18862
19758.7,18053,71728,14868.6,13489,72238.9,50554.4,131.82,9.19085
7963.15,7329,71206.6,6261.64,5585,73475.9,7953.4,130.26,9.19308
10124.4,9410,70511.4,10422.6,9074,75276.4,37108.5,31.2,9.19532
6748.3,5993,73795.5,4582.04,4237,70872.9,58840.7,49.92,9.19532
7358,6837,70530,5932.56,5425,71667.5,21637.2,64.74,9.19643
7008.95,6789,67659.2,3296.88,3265,66175.9,5206.76,-3.9,9.19643
16677.7,15021,72764.1,16732.2,15577,70396,22466.4,16.38,9.19866
12846.6,12072,69741.1,5642.24,5448,67872.6,7649.4,22.62,9.19978
10492.9,10152,67737,3790.12,3724,66699.6,15946.3,42.9,9.20089
10394.8,10443,65233.5,4387.48,4287,67072.1,38537.3,60.84,9.20089
9848.8,9791,65922.9,3664.72,3535,67940.9,12811.3,10.92,9.20201
8226.4,7961,67720.8,4039.4,3869,68422.4,5566.24,3.9,9.20312
8709.35,8323,68578.1,5526.72,5175,69990.2,33291.8,38.22,9.20312
11534.3,11281,67007.2,6368.04,5973,69870.4,16273.9,36.66,9.20424
12738.7,10337,80762.6,13502.9,12081,73249.5,47201.3,-3.12,9.20535
9910.55,9836,66032.7,6534.48,6412,66787.9,11866.6,86.58,9.20758
25288.3,18846,87938.6,32044.6,24746,84865.3,10805.7,134.94,9.2087
19677.4,18173,70961.4,11127.2,10857,67166.8,1912.16,14.82,9.21093
16287,14889,71689.7,6222.88,6025,67688.4,14322.2,28.86,9.21204
6427.2,5869,71769.1,2790.72,2777,65859.8,15485.8,-30.42,9.21316
13028.6,12356,69103.5,6953.24,6516,69933.6,32406.4,21.06,9.21539
13066.3,12390,69113.2,4022.68,3878,67981,7166.8,25.74,9.21651
16833,13664,80735.6,16603.7,14368,75733.7,66759.9,82.68,9.21651
18441.1,15466,78143,17021.7,14922,74757.8,22059,85.02,9.21762
20008.9,15595,84085.1,20046.5,15659,83898.6,33189.2,87.36,9.21874
13235.3,12641,68617.1,5816.28,5685,67049.4,47924.1,34.32,9.21874
11523.8,10212,73954.9,10022.1,9200,71392.4,5551.8,36.66,9.21985
13289.3,12596,69142.9,5579.92,5248,69681,30010.1,-14.82,9.21985
9391.85,8877,69337,3816.72,3577,69928,37601.8,-4.68,9.22097
5037.5,5016,65816.9,2810.48,2764,66638.1,39628.7,7.02,9.22097
11762.4,11092,69497,6076.2,5796,68704.3,57853.5,-14.82,9.22208
9477,8951,69387.2,7448,6819,71581.2,19743.3,3.12,9.2232
10280.4,8684,77583.6,13563,11100,80077.7,3002,65.52,9.2232
9404.2,9462,65135.7,4245.36,4182,66528.9,7235.2,-13.26,9.22431
14257.1,13485,69288.3,8332.64,7721,70727.6,37110,24.96,9.22543
7760.35,6833,74430.3,8764.32,7733,74276.3,27873.8,10.92,9.22543
14731.6,14236,67817.5,5057.8,4988,66453.1,2560.44,26.52,9.22543
6369.35,6107,68351.4,3481.56,3409,66930.9,5706.84,-4.68,9.22766
14667.9,12457,77167.5,8553.8,7625,73518.9,10354.2,-8.58,9.22766
11345.1,10753,69144.7,9199.04,8433,71489.2,13062.9,21.06,9.22989
9789.65,9709,66080.4,6383.24,6073,68883.9,17083.3,78,9.231
13238.5,12268,70720.7,7737.56,7420,68340.8,27623,34.32,9.23658
6446.05,6573,64270.2,4885.28,4585,69828.1,7568.08,6.24,9.23993
15038.4,13973,70532.9,9351.8,8465,72401.6,27768.9,27.3,9.24104
8977.8,8127,72396.8,5617.92,4959,74244,16405.4,9.36,9.24104
8932.95,9005,65011.6,5533.56,5241,69194.3,10986.6,40.56,9.24216
19284.2,16636,75968.3,17158.5,15068,74628.4,35544.4,38.22,9.24216
13190.4,12744,67831.9,5853.52,5736,66878.7,12102.2,21.06,9.24439
7364.5,7297,66142.2,3665.48,3541,67839.9,28683.9,36.66,9.24662
9971.65,9874,66184.1,3931.48,3798,67839.3,15779.9,31.2,9.24773
5222.1,5533,61853.5,2989.84,2921,67080.5,11545.2,19.5,9.24885
9661.6,9516,66538.7,6292.8,5884,70089.2,13243.8,29.64,9.24996
11168.3,10022,73031.9,7042.92,6390,72232.4,33861,68.64,9.24996
11302.2,10749,68908.8,4581.28,4361,68846.3,36471.6,28.86,9.25219
13278.8,12037,72297.3,8462.6,7621,72773.3,25798.2,31.2,9.25219
7875.4,7472,69074.2,2685.84,2656,66272.3,19087.4,12.48,9.25331
6659.25,6749,64664.5,3250.52,3225,66054.6,37700.6,28.86,9.25331
9380.8,9278,66262.1,3879.8,3774,67373.2,5168,28.86,9.25442
10960.3,10069,71337.2,6042.76,5669,69856.8,5442.36,-0.78,9.25777
9453.6,8732,70951.8,8841.08,8056,71922.7,41663.2,22.62,9.25777
8169.85,7919,67612,5766.12,5535,68272.5,17033.1,-7.8,9.25889
13014.9,12561,67904.4,6693.32,6421,68315.4,12323.4,31.98,9.25889
11865.8,11137,69824.3,7382.64,7157,67602.2,31911.6,7.02,9.26
14944.8,12499,78360.1,13878.4,12007,75750.2,39294.3,24.18,9.26
11642.8,11717,65121,5821.6,5781,65996.3,3539.32,28.86,9.26112
7811.7,7959,64323.1,5495.56,5235,68797.9,14129.9,39.78,9.26112
13748.1,13168,68423.4,8274.12,8048,67377.3,28474.9,-4.68,9.26223
10784.1,10384,68061.5,7520.2,7316,67365.2,22108.4,20.28,9.26335
5749.25,5222,72153,2687.36,2514,70055.2,25365.8,-1.56,9.26335
7683,7060,71319.1,6419.72,5984,70308,22459.5,-14.82,9.26335
10561.2,10076,68691.8,4632.96,4364,69575.1,11514.8,-19.5,9.26558
8204.3,8041,66866.9,6995.04,6473,70821.4,14289.5,7.02,9.26669
8614.45,8168,69118.1,6881.04,6380,70682.7,27025.6,4.68,9.26669
7555.6,7084,69898.9,3199.6,3052,68705.4,9745.48,47.58,9.26892
17884.8,15683,74736.7,15621,13251,77257.6,20285.9,9.36,9.26892
23018.4,19356,77936.4,8594.84,6968,80836.9,13174.6,38.22,9.27115
10156.9,9216,72226.8,4894.4,4756,67443.1,52133.7,-3.12,9.27115
7688.85,7157,70406.1,4210.4,3985,69242.9,3647.24,17.16,9.27338
6731.4,6188,71291.1,3306,3176,68218.5,18854.1,-4.68,9.27338
10082.8,9786,67523.6,4851.08,4718,67384.6,7739.08,-7.8,9.2745
11904.1,11852,65824.1,5927.24,5724,67863,16604.5,41.34,9.27561
13239.8,12608,68820.3,9740.16,8480,75274.9,2765.64,82.68,9.27673
12684.1,13040,63747.3,3312.84,3268,66435.2,18684.6,42.12,9.27785
13704.6,12929,69467.5,8487.68,7909,70331.1,23081.2,-14.04,9.27785
27266.2,23648,75563.2,19169.5,17504,71771.7,2806.68,46.8,9.27896
7911.15,7292,71100.5,3192.76,3164,66131.7,3225.44,14.04,9.28119
9467.25,8602,72128.1,4785.72,4574,68569.5,10134.6,-8.58,9.28119
9224.15,9005,67130.9,4864,4701,67808.4,8223.2,7.8,9.28231
11534.9,10753,70301.4,6911.44,6565,68994.4,15750.2,-23.4,9.28231
19827.6,18336,70867.2,11948.7,11472,68259.4,4645.12,41.34,9.28231
11621.3,10939,69624,11055,10191,71091.9,36625.9,31.98,9.28342
22395.1,18809,78031,14220.4,12009,77603.9,58081.5,0,9.28342
13983.4,12876,71172.7,5811.72,5576,68306.5,12235.2,59.28,9.28565
10947.9,9976,71921.1,6298.88,5868,70348.2,34958.5,21.06,9.28565
11204.7,9689,75788.1,6271.52,5865,70078.5,49023,-3.9,9.28677
12622.3,11113,74437,8231.56,7533,71613.4,19788.1,11.7,9.28677
6019.65,5647,69860.8,2747.4,2703,66612.5,36125.8,33.54,9.28788
14036.1,12116,75921.9,9002.96,8308,71018.1,40608.3,34.32,9.28788
22151.3,19713,73642.3,8869.2,8405,69155.5,17927.6,13.26,9.28788
9313.85,8272,73790.2,7181.24,6932,67892.4,11897.8,72.54,9.289
8995.35,8292,71094.9,3688.28,3632,66551.5,9994.76,-17.94,9.29011
13506.3,12645,70000.2,5677.96,5461,68139.7,4632.96,54.6,9.29011
5728.45,5558,67545.8,2894.84,2930,64749.6,3501.32,11.7,9.29011
14656.2,13496,71169.9,5750.16,5528,68169.8,10257.7,29.64,9.29011
11281.4,10497,70433.3,4997,4785,68439.6,44235,-29.64,9.29234
13882,12584,72296.1,6399.96,6200,67649.6,5137.6,-6.24,9.29346
20631,16893,80037.5,15520,13181,77165.3,29988.1,17.94,9.2968
7188.35,6913,68146.4,3734.64,3681,66491,17326.5,26.52,9.2968
18935.8,17364,71468.4,10168.8,9764,68253,7361.36,66.3,9.29792
7558.2,7256,68265.5,3986.2,3820,68387.3,53501,69.42,9.29792
6397.95,6596,63568.2,3909.44,3716,68947.5,17028.6,-23.4,9.29792
10952.5,10013,71685.1,5362.56,5133,68466.9,16011.7,7.8,9.29792
8740.55,8089,70814.8,4744.68,4665,66655.4,11516.3,-28.08,9.29792
8213.4,8272,65071.7,3869.92,3776,67166.1,36784,50.7,9.29903
8175.05,7969,67230.5,3268,3073,69694.6,33435.4,17.94,9.29903
13569.4,13320,66763.1,6261.64,6028,68076.1,7479.16,-16.38,9.30015
8336.9,8008,68227.7,3377.44,3340,66270.6,6627.96,-17.16,9.30127
26338,20481,84277.5,21349.9,18433,75906.7,2006.4,76.44,9.30127
17505.1,14493,79156.7,11606,10029,75840.9,77127.1,48.36,9.30127
10038.6,9046,72727.1,7995.2,7446,70369.8,19509.2,69.42,9.30238
9793.55,8792,73001.6,6914.48,6236,72666.4,25252.5,407.94,9.30461
11159.8,10501,69647.8,7210.88,7041,67117.2,19473.5,31.98,9.30796
17947.8,17121,68700.8,7417.6,7093,68535.2,3200.36,23.4,9.30907
8650.2,8000,70862.4,4724.92,4532,68325.8,4075.12,43.68,9.30907
5152.55,5265,64136.3,2857.6,2705,69233.1,9086.56,61.62,9.3113
12867.4,12845,65650.3,9272.76,8841,68736.5,38772.2,29.64,9.31242
9014.2,8620,68533,5783.6,5272,71895.7,75538.7,-3.12,9.31353
9730.5,9120,69923,8060.56,7332,72048.1,28918,53.04,9.31353
19231.5,16128,78147.3,18170.1,15392,77364.5,58722.2,81.9,9.31576
12951.9,12801,66308.5,5440.84,5269,67673.4,3553,13.26,9.31688
18866.3,17756,69633.8,9091.12,8668,68735.1,25538.3,-0.78,9.31688
6992.05,6808,67307.7,3692.08,3660,66110.4,60332.6,-9.36,9.31799
15904.8,16017,65077.1,9296.32,9029,67476.3,6503.32,90.48,9.32134
9776,9608,66681.9,7587.84,7388,67308.7,33306.2,49.14,9.32246
11068.2,10393,69793.7,6295.08,5865,70341.8,16951,59.28,9.32246
9488.05,8939,69561.3,3559.08,3355,69522.5,15266.9,13.26,9.32357
5424.9,5229,67991.3,3239.88,3053,69547.6,34482.7,-21.06,9.32357
10541.7,10348,66762.7,4848.8,4812,66037.2,17787.8,-45.24,9.3258
23308.3,18980,80481.4,16294.4,13524,78961.1,45350.7,-5.46,9.32803
11203.4,11280,65091,5253.88,4992,68974,30768.6,20.28,9.32915
8646.3,7948,71293.9,7213.16,6716,70387.4,23204.3,26.52,9.32915
5770.7,5885,64263.1,3295.36,3145,68669.2,17177.5,45.24,9.32915
21628.1,16621,85278.8,22718.7,18553,80250.7,40717.8,60.84,9.33026
10090.6,9621,68734.8,6118,5909,67854,20735.1,11.7,9.33026
9522.5,9401,66383,4475.64,4377,67012.9,53357.3,67.08,9.33361
6537.7,6648,64448.7,3470.16,3324,68417.7,16931.3,15.6,9.33472
11620,11041,68973.1,10984.3,10037,71721.2,10133.8,67.86,9.33584
8785.4,8705,66141.3,3574.28,3541,66151.9,49306.5,1.56,9.33807
16946.8,16132,68846.1,8097.04,7748,68488.3,11462.3,55.38,9.33918
