"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12739.3,12562,66461.2,6456.96,6258,67619.6,4151.12,3.12,12.8923
13551.2,13441,66073.3,5571.56,5477,66667.5,20345.2,24.96,12.8933
6408.35,6276,66918,2940.44,2836,67949.5,46214.1,78.78,12.8933
13878.8,13576,66997.7,7808.24,7708,66388.3,24760.8,-7.8,12.8943
9183.2,8773,68600.3,8945.96,8177,71699,21188,-4.68,12.8954
6167.85,6172,65491.9,4075.88,3900,68491.5,37243.8,46.8,12.8954
11732.5,11377,67583.8,7400.12,6901,70275.9,19877.8,28.08,12.8964
5096,5065,65937.1,2381.84,2269,68795.2,27572.8,47.58,12.8985
12234.9,11584,69218.7,8717.96,8032,71133,38917.3,13.26,12.8995
17831.4,16673,70089.5,12261.8,11441,70237.9,59213.9,44.46,12.9005
21542.3,16896,83558,15403.7,12692,79537.9,42783.4,105.3,12.9015
7469.8,7636,64109.6,4205.84,4151,66401.8,6574,16.38,12.9026
4906.85,5108,62955.2,2131.8,2096,66655.4,16143.9,53.04,12.9036
28187.2,20386,90615.1,27396.5,21906,81961.8,23586.6,120.12,12.9056
7952.75,7912,65873.5,5645.28,5324,69490.8,18420.9,6.24,12.9067
15683.2,15032,68375.1,8680.72,8296,68575.2,16220.7,10.92,12.9077
6199.7,6154,66022.7,6012.36,5514,71459.2,9715.84,5.46,12.9087
13365.3,11868,73804.2,10786.7,9420,75044.2,47291.8,56.16,12.9087
11072.1,11112,65300.7,5045.64,4876,67816.1,3885.88,92.82,12.9087
5514.6,5861,61662.6,3964.92,3941,65933.8,22444.3,59.28,12.9098
26107.3,18509,92439.6,20311,14845,89666.7,42647.4,124.02,12.9108
11339.9,10333,71922.2,12243.6,10477,76586.5,17551.4,67.86,12.9118
10210.8,9964,67159.6,8467.16,7096,78199.5,40406.2,42.12,12.9118
12601.5,12617,65455.7,6555,6525,65837.3,28367,93.6,12.9128
12510.5,12328,66506.4,6771.6,6380,69558.6,23574.4,30.42,12.9128
6638.45,6329,68740.3,7216.2,6585,71817.9,31771.8,58.5,12.9139
19412.3,18753,67839.9,8338.72,8129,67226.8,29285.1,71.76,12.9139
12883.6,12867,65620.8,4936.2,4883,66250,13586.5,17.94,12.9149
5573.75,5937,61526.2,1607.4,1605,65634,15792.8,39.78,12.9169
24718.2,23342,69399.9,12569.6,12158,67754.9,2020.84,22.62,12.9169
7957.95,7660,68085.1,8100.08,7484,70930.9,20919.8,9.36,12.918
6698.25,6988,62818.6,3701.2,3644,66564.7,10776.8,10.14,12.918
9858.55,9936,65025.2,3928.44,3828,67255.5,3713.36,47.58,12.919
8845.2,8951,64761.4,7343.88,6755,71249.2,15969.1,54.6,12.919
6525.35,6815,62750.6,3189.72,3141,66552.5,4473.36,-59.28,12.92
8030.75,8277,63586.2,4088.8,3969,67514.1,2067.2,-3.12,12.92
11889.1,12204,63845.2,4572.92,4600,65150.2,9948.4,-24.96,12.9211
8687.25,8853,64309,4754.56,4625,67371.9,63719.9,53.04,12.9211
9247.55,9392,64528,5415.76,5060,70143.7,26294.5,49.92,12.9221
14119.3,12875,71869.7,13813,12075,74968.8,37953.6,79.56,12.9221
9638.85,9758,64735.8,9851.88,9214,70073,17296.8,78,12.9231
11990.5,10324,76115.1,12648.7,10768,76982.2,6919.8,37.44,12.9231
6270.55,6417,64040.3,5064.64,4629,71703.7,42557,-46.8,12.9252
9636.9,10069,62723.6,4591.92,4293,70099.3,1972.96,14.82,12.9262
14334.4,13829,67931.3,10517.6,9525,72365.8,8256.64,28.86,12.9272
10408.4,10352,65893.4,8352.4,7732,70794.5,16363.6,78.78,12.9282
11425,11422,65553.5,7719.32,7278,69509.9,6591.48,17.16,12.9282
22876.1,17184,87244.4,18898.2,14608,84783,23212.7,146.64,12.9282
4923.75,5464,59056.2,3100.04,2988,67993.4,6146.88,28.08,12.9293
6404.45,6964,60270.2,3071.16,2944,68366.7,2646.32,60.84,12.9303
9347,9634,63583.7,5402.84,5058,70004.1,44529.2,68.64,12.9313
6501.95,6822,62461.4,5896.84,5462,70753.4,22190.5,0,12.9313
6235.45,6381,64041.1,4726.44,4281,72355,16862.1,10.14,12.9324
11678.5,11493,66594,7484.48,7073,69348.6,18156.4,-6.24,12.9334
6455.15,6825,61984.6,3760.48,3629,67910.4,19798,-28.86,12.9334
21193.3,20641,67289.4,14769.1,14193,68196,4051.56,54.6,12.9344
11527.8,11725,64433.5,5846.68,5593,68508.5,35098.3,47.58,12.9365
10019.1,10080,65140.1,6618.84,6068,71485.2,21514.1,-32.76,12.9375
12035.4,12358,63825.2,4255.24,4178,66747.6,40919.2,8.58,12.9375
23892.7,19387,80767.1,19199.1,15151,83046.2,16038.3,141.18,12.9385
13496.6,11948,74030.2,10646.1,9336,74732.4,17502.8,85.02,12.9406
8334.3,8233,66342.4,4958.24,4633,70136.7,18509.8,74.88,12.9416
13657.1,12894,69414.8,6470.64,6042,70185.3,21707.1,78,12.9426
12004.2,11872,66265.8,4025.72,3940,66961.8,23636.8,45.24,12.9426
13796.9,13408,67436.9,8152.52,7952,67188.6,15203,59.28,12.9447
9891.05,9737,66572.8,4287.16,4105,68444.2,45509.6,-10.14,12.9447
7558.2,7536,65729.1,3166.92,3156,65762.8,15651.4,-56.16,12.9457
12665.3,11481,72296,9959.04,9149,71338.5,34199.2,15.6,12.9467
9120.8,8617,69367.6,7678.28,7357,68398,32928.5,95.94,12.9467
5857.15,5536,69337.8,3770.36,3568,69252.9,14760,11.7,12.9478
6928.35,6838,66401.9,3666.24,3602,66704.8,11203.9,12.48,12.9478
7247.5,7154,66392.5,3121.32,3026,67600.4,20120.2,23.4,12.9498
12727.6,12384,67354.6,6843.8,6372,70388.5,7820.4,45.24,12.9498
8601.45,8258,68261.6,8380.52,7718,71161.7,27231.6,-8.58,12.9508
10791.3,10756,65751.1,3909.44,3872,66169.7,5315.44,-13.26,12.9529
11336,10005,74254.5,9373.08,8577,71618.8,15607.4,63.96,12.955
7876.05,7724,66826.1,3569.72,3580,65347.8,23992.4,22.62,12.955
14327.9,13419,69975.1,8360,7851,69784.9,25301.2,39,12.955
11633,9994,76284.1,9361.68,8249,74375.9,23850.3,24.96,12.956
14138.1,13884,66735.6,7723.12,7720,65562.5,4279.56,15.6,12.958
7294.3,7208,66320.6,3182.88,3148,66262.1,9388.28,-15.6,12.9591
9557.6,9047,69234.8,5452.24,5171,69100.4,8088.68,33.54,12.9601
14579.5,13625,70127.1,6961.6,6717,67922.5,11165.2,49.92,12.9621
15354.9,14177,70981.3,10143,9573,69437.9,2466.2,191.88,12.9621
12816.7,12115,69331.8,6332.32,5944,69817.4,23126,30.42,12.9632
9120.15,8556,69857.2,5299.48,4920,70590.8,39595.2,-7.8,12.9663
13638.3,13204,67691.6,6219.84,5716,71312.7,48606.6,-12.48,12.9673
12786.8,12360,67799,9359.4,8796,69733.7,25034.4,-7.02,12.9673
11423.8,10629,70436.2,12014.8,11073,71110.3,3236.08,49.14,12.9673
10411,10028,68039.4,4361.64,4184,68318.5,2582.48,3.9,12.9683
4948.45,5033,64435.1,2459.36,2377,67806.7,6865.84,-13.26,12.9693
9800.05,9305,69022.7,7193.4,6745,69892.8,6206.16,1.56,12.9693
12530,12228,67154.8,6438.72,6372,66222.2,35976.1,161.46,12.9714
8954.4,8768,66929.2,6034.4,5860,67486.4,2975.4,28.86,12.9714
24855.3,20277,80333.4,17237.6,14913,75751.4,33855.7,101.4,12.9734
11797.5,11696,66104.7,5890.76,5904,65389,26745.2,39,12.9734
8858.2,8757,66293.4,6995.8,6837,67058.2,19230.3,7.02,12.9745
10130.3,9465,70142.2,9761.44,9261,69077.4,31708.7,75.66,12.9765
16947.4,16114,68925.7,8512.76,8146,68486.6,2939.68,24.18,12.9765
9280.7,9073,67036.3,6769.32,6465,68620.9,6862.8,-7.02,12.9786
8806.2,8917,64721.7,4505.28,4257,69358.2,41065.8,12.48,12.9786
5929.3,5856,66356.3,3005.04,2900,67909.8,7004.16,-10.92,12.9847
14759.5,14160,68310.9,5513.8,5252,68802.8,17698.9,34.32,12.9847
7826,7648,67061.3,3775.68,3668,67459.9,42708.2,32.76,12.9847
20270.3,18739,70891.2,14793.4,14039,69057.6,6868.88,51.48,12.9858
8327.8,7584,71963.4,6007.04,5456,72155,27471.7,20.28,12.9858
10563.8,10261,67470,5336.72,5333,65581.7,10206.8,-25.74,12.9858
10797.8,10461,67646,4743.92,4649,66874.1,9528.12,-38.22,12.9868
10234.9,10177,65908.9,4952.92,4949,65587.9,35055,-10.92,12.9889
7811.7,7692,66555.9,4746.2,4508,68998.9,43793.5,24.96,12.9889
8066.5,7504,70448.6,7799.88,7300,70023.7,16953.3,38.22,12.9899
14938.9,14291,68507.4,7142.48,6723,69625.1,4168.6,-22.62,12.9899
8861.45,8670,66983.2,4730.24,4458,69538.1,17723.2,-14.82,12.9919
5632.25,5633,65527.3,2516.36,2405,68570.5,16365.8,61.62,12.993
17589.6,16334,70574,11784.6,11022,70070.1,2368.92,-31.98,12.995
10205,9463,70674.7,6357.4,5651,73728.3,32115.3,-3.12,12.995
11584.3,11186,67869.5,4525.8,4482,66176.4,20761.7,34.32,12.996
5226,5011,68347.9,2850,2743,68092.5,34564,8.58,12.9971
7790.25,7652,66720,3855.48,3796,66562.9,18528,18.72,12.9971
16311.7,15578,68622.9,6868.12,6554,68677,20039.7,71.76,12.9971
9772.1,8573,74702.5,10133.8,9293,71465.8,25265.4,21.06,12.9971
8595.6,8525,66078.7,5792.72,5613,67634.4,32835.8,46.02,12.9981
9588.15,9502,66130.2,5407.4,5242,67603.8,4646.64,-14.04,12.9991
7807.15,7641,66961.1,4272.72,4169,67166.5,2875.84,-10.92,13.0012
7586.8,7448,66757.3,4797.12,4648,67638.6,12599.3,41.34,13.0012
6644.95,6016,72387.5,6468.36,5936,71413.5,47116.2,7.02,13.0022
12022.4,11397,69132.2,6865.08,6341,70952.5,3604.68,-7.02,13.0032
7059.65,6579,70324,6658.36,6039,72257.4,32047.7,32.76,13.0043
5777.2,5785,65447.6,2866.72,2841,66129.3,51067.4,13.26,13.0043
13241.8,12486,69503,7730.72,7282,69574.4,23753.8,-18.72,13.0063
12471.5,12156,67237.2,6918.28,6860,66092.8,45914.6,59.28,13.0073
13758.5,13112,68767.6,7925.28,7496,69289.1,16837,-25.74,13.0073
9483.5,8621,72092.6,5988.04,5597,70114.7,66685.4,18.72,13.0094
9687.6,8658,73329.5,9601.08,8454,74428.2,31978.5,40.56,13.0125
14071.2,13507,68273.5,7304.36,7107,67355.9,13421.6,21.06,13.0125
8541,8157,68621.2,3706.52,3561,68214.1,46820.6,38.22,13.0135
10847.8,10309,68961.6,9021.96,6097,96976.1,18230.1,155.22,13.0135
17932.2,15175,77443.5,19804.8,17059,76084.8,2796.8,124.02,13.0145
12373.4,11485,70605.4,9773.6,9321,68718.2,12594.7,-30.42,13.0145
10873.2,10691,66652.9,4425.48,4403,65870.6,7567.32,0,13.0145
8409.7,8148,67640.9,4464.24,4244,68937,5479.6,9.36,13.0145
10947.3,10136,70781.6,7957.96,7260,71836.5,39253.2,24.96,13.0156
7619.95,7444,67085,3226.96,3156,67009.5,16508,-16.38,13.0166
8614.45,8370,67450,3711.08,3602,67520.6,15041.2,-0.78,13.0186
12236.9,11694,68578.5,6973.76,6430,71078.1,55574.2,36.66,13.0197
14918.1,14325,68249.6,5893.8,5297,72919.8,20702.4,9.36,13.0207
12325.3,11845,68193.4,4785.72,4641,67579.6,2692.68,-46.02,13.0207
8134.75,7974,66857.1,3100.04,3061,66371.9,7931.36,-22.62,13.0228
12970.1,12616,67375.4,6191.72,6104,66477.8,21273.9,-6.24,13.0248
9350.25,8780,69792.5,8930.76,8072,72508.2,15048.8,-21.84,13.0248
8633.95,8104,69821.6,7173.64,6524,72061.9,69837.9,56.94,13.0258
6432.4,6237,67589.2,3939.08,3817,67632.1,17701.2,-33.54,13.0258
11353.5,10073,73867.4,8141.88,6877,77590,47075.2,41.34,13.0258
10319.4,9407,71892.4,8372.16,7871,69708.8,10033.5,-9.36,13.0269
10342.8,9792,69222.4,4743.16,4452,69822.1,47609.4,2.34,13.0289
9739.6,9314,68530.6,4361.64,4166,68613.7,11709.3,1.56,13.0289
9568,7713,81297.6,7235.2,6245,75927.3,52184.6,67.86,13.0289
7800.65,6964,73409.4,6787.56,6180,71978.9,23301.6,22.62,13.0289
7618,6732,74161.2,6735.12,5832,75684.6,64533.1,73.32,13.0299
16972.1,15776,70505,7368.2,6660,72504.9,57997.1,39.78,13.032
7248.15,7062,67263.5,3519.56,3474,66395.5,29215.2,-24.96,13.032
28775.5,25366,74344.8,19440,17698,71986.8,2100.64,176.28,13.033
13702.6,12047,74542.8,7349.96,6315,76276.6,31484.5,75.66,13.033
8283.6,7276,74611.6,8709.6,8200,69608.8,2247.32,58.5,13.0341
7867.6,7317,70467.5,3873.72,3633,69878.4,13496.1,99.06,13.0341
13046.8,12257,69758.9,4488.56,4305,68330.4,14622.4,105.3,13.0341
9465.3,8892,69761.4,5082.88,4796,69456.1,19475.8,21.84,13.0371
8399.3,8161,67449.6,4829.8,4789,66094.3,11144.6,21.84,13.0382
6869.85,6673,67469.3,4066.76,4037,66019.1,6912.96,46.02,13.0392
6402.5,6237,67275,3401,3401,65536,7365.92,7.02,13.0402
15741,14821,69604.3,11082.3,11013,65948.5,2871.28,27.3,13.0402
30192.5,24348,81267.3,23379.9,20424,75020.8,1887.84,81.12,13.0423
7579,7250,68510,3253.56,3110,68561.2,5425.64,1.56,13.0433
8849.75,8584,67564.9,4033.32,3964,66682.1,4379.12,7.02,13.0433
10724.3,9433,74507.7,8790.16,7901,72911.3,23525.8,42.9,13.0443
6812.65,6317,70678.1,3636.6,3417,69747.8,2163.72,56.94,13.0454
9922.25,9295,69958.5,4674,4463,68634.4,11511.7,42.9,13.0474
5385.9,5265,67040.9,3051.4,3009,66459.5,14313.8,-10.92,13.0474
9449.7,8970,69040.7,6305.72,6058,68215.9,43361,53.82,13.0474
11180.6,10481,69910.8,6062.52,5729,69351.2,6985.92,16.38,13.0484
9835.15,9192,70121.5,5427.92,5100,69749.8,14544.1,-1.56,13.0484
8777.6,8321,69132.2,8449.68,8033,68935.4,25393.9,4.68,13.0495
15938,15133,69022.2,7524.76,7337,67213.1,46338.7,25.74,13.0495
7135.7,7128,65606.8,2589.32,2652,63987.1,11426.6,20.28,13.0515
7187.7,7107,66280.2,3205.68,3219,65264.8,13172.3,-14.82,13.0525
11129.3,10817,67428.1,8750.64,8257,69454,27301.5,65.52,13.0525
9889.75,8988,72111.1,6493.44,5948,71545.7,11201.6,53.82,13.0546
7415.85,7405,65632,3885.12,3949,64475.9,4589.64,35.88,13.0556
8696.35,8592,66331.9,4345.68,4352,65440.8,19423.3,12.48,13.0556
8817.9,8558,67526.3,5139.12,4890,68874.7,15617.2,55.38,13.0567
8715.85,8384,68130,4329.72,4116,68938.9,22610.8,34.32,13.0567
10653.5,10002,69804.8,7728.44,7142,70917.3,34208.4,-10.92,13.0597
12377.3,11943,67919.2,7812.8,7187,71242.5,7071.04,33.54,13.0608
13443.9,13405,65726.4,7437.36,7277,66980.2,4476.4,-4.68,13.0628
13297,13104,66501.5,8829.68,8324,69517.3,22787.1,30.42,13.0628
11438.7,11473,65340.1,5190.8,4849,70155.5,5097.32,62.4,13.0659
8670.35,8841,64271,6649.24,6397,68120.1,9249.96,14.04,13.0659
9067.5,9328,63705.8,5410.44,4976,71257.8,18806.2,68.64,13.0669
6483.1,7020,60523.7,3300.68,3196,67682.5,21084.7,49.14,13.0669
5203.9,5801,58790.3,3240.64,3193,66513.8,14511.4,39.78,13.0669
12827.1,13023,64550.2,6236.56,6015,67950,20890.1,27.3,13.068
13455,13765,64060.1,4734.04,4561,68022.4,17439,29.64,13.068
10628.8,10837,64276.9,5890.76,5681,67955.8,7125.76,77.22,13.069
12994.8,12212,69736.9,9655.04,8404,75291.8,44833.2,78,13.069
6431.75,6815,61850.5,2520.16,2395,68960.8,28037.9,13.26,13.069
7483.45,7697,63717.7,3778.72,3525,70253.1,37912.6,15.6,13.071
16983.2,15762,70613.6,12317.3,10934,73827.3,41344.8,-10.92,13.0721
11978.2,9920,79133.4,17298.4,14192,79880.6,47471.9,108.42,13.0721
7403.5,7540,64349.6,3822.04,3556,70439,4689.96,21.84,13.0721
15857.4,12889,80629.3,13005.1,10921,78042.6,13360,138.84,13.0721
5299.45,5785,60035.4,2593.12,2569,66151.3,9634.52,3.9,13.0741
12279.1,12194,65993.6,8943.68,8482,69103.2,5887.72,35.1,13.0741
6201.65,6488,62643.6,2565.76,2472,68021.7,38855,-34.32,13.0741
8846.5,8532,67951.7,8004.32,7236,72494.6,52760,75.66,13.0782
10010.6,10166,64534.5,5288.08,5222,66365.3,14444.6,33.54,13.0793
7765.55,7092,71760.2,7098.4,6144,75716.3,25173.5,-3.9,13.0793
15304.9,14007,71608.6,10744.1,9523,73939.6,5627.04,56.94,13.0803
9336.6,9353,65421.1,7289.16,6701,71288.2,11117.3,15.6,13.0813
8029.45,8087,65069.6,5470.48,5047,71035,5513.04,86.58,13.0823
7969,8037,64981.5,3141.08,3045,67603.9,23484,31.2,13.0823
45407.7,28861,103109,48716.8,34365,92905.6,34212.2,255.06,13.0834
16549,15573,69643.3,9402.72,8677,71017.3,3069.64,51.48,13.0834
8399.95,8492,64825.6,3074.96,3016,66817.2,18047,-1.56,13.0844
23221.9,18186,83683.6,25551.2,20410,82044.3,39521.5,109.2,13.0844
10175.1,9733,68512.8,4886.8,4401,72770.1,25565.6,-10.14,13.0875
14897.3,13757,70968.4,12173.7,11145,71585,8214.84,17.16,13.0875
11982.1,11808,66502.3,4874.64,4676,68320,7904,-7.02,13.0875
9468.55,9437,65755.1,4123.76,4029,67077.4,14039.5,32.76,13.0885
8723.65,8760,65264.1,3708.8,3692,65834.2,10106.5,10.14,13.0885
13393.9,12596,69687.4,8058.28,7600,69487.8,17907.9,-28.86,13.0906
7417.8,7441,65331.7,5145.96,4977,67760.8,7924.52,67.08,13.0906
8654.1,8597,65971.3,3255.08,3141,67916.2,5958.4,47.58,13.0916
11574.5,11680,64944.3,5026.64,4992,65990.8,45612.9,13.26,13.0926
10948.6,10800,66437.7,4813.08,4548,69355.8,21912.3,-2.34,13.0926
10426.6,10421,65571.5,4807,4657,67646.9,4134.4,-5.46,13.0926
15022.8,14677,67080.1,6882.56,6517,69212.1,5619.44,17.94,13.0926
6692.4,6675,65706.8,2995.16,2768,70914.3,12614.5,27.3,13.0957
22150.7,21128,68708.3,9654.28,9212,68682.5,36113.7,-11.7,13.0977
7586.8,7584,65560.2,4324.4,4228,67030.2,28403.5,-14.82,13.0977
9367.15,9184,66842.9,3779.48,3604,68727,4103.24,0.78,13.0998
11862.5,11351,68489.2,5918.12,5507,70428.5,26017.1,31.2,13.1008
11064.9,10743,67500,5767.64,5687,66465.3,34494.9,28.08,13.1019
6015.1,5761,68426.6,3184.4,3089,67560,17722.4,-48.36,13.1019
5918.25,5893,65816.8,3673.84,3681,65408.5,9076.68,-14.82,13.1039
10645.7,10177,68554.2,4217.24,3973,69564.8,4835.12,21.06,13.106
11514.1,11266,66979.2,5175.6,5101,66494.4,6760.96,57.72,13.109
17165.2,16540,68013.2,7096.88,6968,66748.2,11374.9,1.56,13.1101
5252,5073,67848.4,3140.32,3093,66538.6,11578.6,13.26,13.1101
6989.45,6684,68530.9,3574.28,3448,67936.2,17794.6,59.28,13.1101
9491.95,8851,70281.8,10122.4,8168,81217.5,2441.12,65.52,13.1121
8666.45,7792,72890.7,7934.4,6864,75755.9,44678.1,28.08,13.1121
5545.15,5478,66339.3,2796.8,2754,66554.5,30364.3,28.86,13.1142
12840.1,10920,77059.4,10708.4,9480,74028,13184.5,21.84,13.1152
8250.45,7884,68582.1,4765.96,4396,71051.4,79165.4,31.98,13.1152
5342.35,5176,67642.2,1972.96,1960,65969.3,13170.8,4.68,13.1152
12533.9,10962,74933.9,8046.88,7234,72900.2,43004.6,14.82,13.1162
13783.2,12743,70885.9,9680.88,8931,71038.6,46461.8,60.84,13.1162
10622.9,9877,70485.5,5082.12,4885,68180.5,40204,51.48,13.1173
8587.8,8337,67507.5,4887.56,4881,65624.1,2677.48,30.42,13.1183
13231.4,12929,67068.8,6017.68,5925,66561.1,21228.3,-10.14,13.1183
9819.55,8353,77042.3,8010.4,6801,77190.1,14253.8,104.52,13.1183
7650.5,7193,69704.3,4841.2,4457,71185.3,7566.56,60.84,13.1193
12998,11972,71152.7,5368.64,5076,69314.3,19490.2,5.46,13.1193
14156.3,12460,74458.3,12692.8,11864,70114,29537.4,77.22,13.1193
16167.4,13582,78011.3,11720,9870,77819.6,25923.6,34.32,13.1203
6915.35,6552,69170.4,2986.8,2824,69314.1,8367.6,19.5,13.1214
19043,17324,72039.1,14391.4,13932,67696.8,11230.5,67.08,13.1214
12502.1,11405,71840.2,6542.84,5881,72911.3,62462.9,-15.6,13.1224
7761,7152,71116.4,3621.4,3524,67347.4,3574.28,13.26,13.1224
19915.3,15281,85411.5,15639.3,12645,81054.6,21692.7,93.6,13.1234
7923.5,7277,71358.3,3767.32,3593,68715.6,4606.36,39,13.1234
11367.2,10657,69903.4,6701.68,6357,69089.4,10911.3,-22.62,13.1255
7562.1,7336,67555.9,3819.76,3608,69382.4,17938.3,39.78,13.1265
25539.1,13178,127010,16462.4,8362,129021,57525.9,61.62,13.1265
15556.4,14518,70223.7,8831.96,8386,69021.1,13195.9,22.62,13.1275
10010,9317,70410.6,6782.24,6325,70273.7,23233.2,-18.72,13.1286
12863.5,12473,67587.8,6149.16,5913,68153.5,14819.2,35.88,13.1286
10889.4,9133,78139.8,5857.32,5037,76209.1,10791.2,10.92,13.1296
19880.9,17934,72650.5,12124.3,11460,69334.8,1895.44,27.3,13.1306
9551.75,9207,67990,6769.32,6551,67720.1,3331.84,7.8,13.1306
7046,6769,68217.8,3803.8,3729,66850.6,34967.6,-39,13.1316
15302.3,14424,69526.6,9217.28,8632,69979.6,3019.48,-39,13.1316
14484.6,13186,71990.2,6477.48,5977,71023.6,4828.28,6.24,13.1327
11999,11645,67528.2,4431.56,4297,67588.3,24934.8,17.16,13.1337
6611.8,6441,67273.9,5429.44,5213,68257,10969.1,14.82,13.1337
11876.1,9625,80863.9,13658,11593,77209.4,31430.6,74.88,13.1347
30401.1,22412,88897.5,29099.6,22812,83599.6,46328.1,228.54,13.1358
9841.65,9340,69055.9,4706.68,4616,66823.4,27547,-10.14,13.1368
12081.5,11164,70922.3,5303.28,5164,67303.6,16275.4,8.58,13.1368
11930.1,9679,80778.1,8949,7759,75587.3,5254.64,21.84,13.1378
8773.05,8034,71564.7,7429,6594,73834.8,29988.1,49.14,13.1388
18291,15944,75183.1,8433.72,7528,73420.9,23732.5,-21.84,13.1388
13184.6,11881,72726.7,12597.8,11066,74607.5,40831,7.02,13.1399
13222.9,12775,67834,5884.68,5795,66550.2,46755.2,-30.42,13.1399
10559.9,10085,68622.1,5721.28,5393,69525.3,14679.4,39.78,13.1409
5331.3,5365,65124.3,2487.48,2485,65601.4,9241.6,-17.94,13.1409
24396.4,22085,72395.1,11972.3,11029,71141.1,13895.8,23.4,13.1409
7442.5,6840,71308.7,2781.6,2760,66048.9,34349,38.22,13.1429
7610.2,6917,72103.8,5962.96,5409,72247.8,27116.8,2.34,13.144
8585.2,7308,76989.5,6022.24,5240,75319.4,18822.9,8.58,13.144
26439.4,13650,126940,14131.4,7205,128538,48278.2,82.68,13.145
12333.1,11324,71376,7171.36,6620,70994.3,18646.6,-3.12,13.145
10689.9,10020,69917.5,5878.6,5396,71397.3,4257.52,81.12,13.1471
9690.2,9449,67208.9,5456.8,5353,66806.8,35015.5,21.06,13.1471
10896.6,10441,68395.7,4905.04,4633,69384.1,8106.92,-3.9,13.1481
13886.6,11816,77020.3,9243.88,8300,72988.8,21437.3,15.6,13.1491
19377.1,16393,77466,13287.1,11645,74777.3,24068.4,-17.16,13.1512
6291.35,5813,70928.9,3041.52,2929,68053.6,17160,47.58,13.1522
10454.6,9880,69347.4,5288.84,5064,68445.8,17085.6,33.54,13.1522
8533.85,8176,68404.4,3514.24,3392,67897.8,35697.2,2.34,13.1532
14412.4,13084,72190,8894.28,8220,70911.9,13686.8,18.72,13.1532
11299.6,10605,69828.4,8472.48,8105,68507.4,12081.7,27.3,13.1532
13182.6,12074,71553.6,5002.32,4906,66822.7,7906.28,31.2,13.1553
12724.4,11492,72564.1,9979.56,9556,68440.8,13851.8,27.3,13.1553
7679.75,6943,72490.3,3701.2,3583,67698,18775,-9.36,13.1563
22131.8,16212,89466.6,14683.2,11680,82386.8,79359.2,131.82,13.1563
20850,10260,133180,11622.7,6528,116683,50613.7,9.36,13.1573
8893.95,7804,74689.1,4987.88,4648,70328.3,18439.1,33.54,13.1573
8502,7773,71682.4,4857.16,4841,65754.8,18377.6,57.72,13.1584
12730.9,9846,84738.2,15437.1,12886,78510.6,71402.8,223.86,13.1594
15071.5,13965,70728.9,5522.92,5309,68176.7,20106.6,-12.48,13.1604
35553,27779,83876.5,31970.2,25943,80761.5,21552.8,70.2,13.1625
13882.7,12925,70392,4434.6,4409,65916.5,12429.8,23.4,13.1625
10472.8,9962,68896.4,4672.48,4698,65180,5589.8,80.34,13.1645
12725,12217,68261.3,4941.52,4841,66896.8,31304.4,-2.34,13.1655
18408.6,16161,74650.6,15202.3,13973,71301.6,3983.92,2.34,13.1666
11074.7,9956,72899.9,4572.16,4240,70670.1,53929.6,-37.44,13.1666
8841.3,8572,67594.9,4901.24,4872,65929.3,19681,14.04,13.1676
8412.95,8053,68465.3,4310.72,4385,64425.8,16759.5,-39,13.1697
10924.5,10215,70088.2,9877.72,8947,72353.5,38541.1,67.86,13.1697
16031.6,14797,71004.1,7888.04,7565,68334.5,7441.16,-25.74,13.1697
5968.3,5624,69548.1,2266.32,2296,64688.8,6754.12,14.04,13.1697
12303.8,11229,71809.2,7115.12,6777,68805.7,13946,63.96,13.1697
9135.75,8428,71039.5,3837.24,3848,65352.7,18768.2,-21.84,13.1707
12749.8,12128,68895.8,7829.52,7748,66225.5,8518.08,-4.68,13.1717
10673,10246,68267.2,5830.72,5862,65186.3,47670.2,46.8,13.1738
9331.4,8500,71946.2,12108.3,11684,67916,61583.6,75.66,13.1738
5928.65,5891,65954.8,2926.76,2951,64997.7,13568.3,-11.7,13.1748
9965.15,9593,68078.4,4952.92,4969,65323.9,18032.5,-10.92,13.1758
7034.3,6848,67318.9,6575.52,6388,67459.8,7147.04,-13.26,13.1789
10695.1,10639,65881.6,5180.92,5099,66588.9,19170.2,20.28,13.182
13169,12181,70851.6,6949.44,6373,71463.8,30103.6,85.02,13.182
9768.2,9723,65840.7,4236.24,4155,66817.4,29773.8,42.9,13.183
9009,8917,66212.2,4825.24,4661,67845.3,22653.3,22.62,13.183
12598.9,11384,72530.3,10933.4,9436,75935.6,62606.5,84.24,13.183
12117.9,11464,69274.4,10611.9,10092,68912,36972.5,56.94,13.184
9790.3,9244,69409,6627.96,6280,69167.2,7377.32,23.4,13.1861
12558.6,11568,71148.3,7264.08,6768,70339.6,49594.6,49.92,13.1861
