"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11408.1,11479,65131.5,4439.16,4551,63925.5,9516.72,138.06,9.82498
8400.6,8303,66306.4,3588.72,3755,62633.9,16233.6,51.48,9.82606
9146.15,9034,66349.6,3409.36,3594,62169.1,5011.44,147.42,9.82714
12669.1,12105,68590.3,9501.52,9421,66096.1,20426.5,88.92,9.82822
13460.8,13342,66119.8,3210.24,3226,65215.8,14746.3,153.66,9.8293
20443.8,16830,79608.1,5976.64,3998,97970.3,5346.6,733.2,9.8293
9055.15,9235,64259.7,4684.64,4883,62873.8,4839.68,86.58,9.83038
9629.1,9594,65775.8,4053.84,4334,61299.6,12936,-109.98,9.83146
12085.4,11476,69016.4,7501.96,7760,63356.8,10215.2,99.84,9.83146
9390.55,9358,65764,3549.2,3726,62426.3,30250.3,70.98,9.83146
10544.3,10562,65426.2,5095.04,5378,62087.9,4589.64,-46.02,9.83361
13628.5,13362,66843.3,4664.12,4882,62611.2,10698.5,-35.88,9.83469
7809.75,7954,64347.5,3872.96,4082,62179.9,5657.44,62.4,9.83577
7791.55,7835,65172.6,3250.52,3535,60262,3473.96,24.96,9.83577
9731.8,9894,64461.6,3730.84,3910,62533.1,3753.64,77.22,9.83577
9097.4,9322,63957,3131.96,3342,61417.2,14243.9,-62.4,9.83577
13100.1,13458,63793.1,4480.96,4722,62190.6,4769,-95.16,9.83685
9261.85,8915,68085.8,4683.88,3575,85863.7,8830.44,49.92,9.83793
4732.65,5132,60436.3,2165.24,2312,61375.9,8136.56,133.38,9.83901
9903.4,9431,68818.7,5258.44,5271,65379.8,9449.08,-131.04,9.83901
9253.4,9441,64233.7,3721.72,3781,64508.5,12670.7,-27.3,9.83901
14052.3,14331,64261.7,6733.6,6859,64337.8,4436.88,-104.52,9.84009
11648.6,10951,69711.1,6800.48,6403,69604.3,49916.8,287.04,9.84333
12450.1,12776,63864.3,4801.68,4904,64168.6,54022.3,119.34,9.84441
14649,13973,68706.8,10880.9,10017,71188.2,28234,71.76,9.84441
9005.75,8753,67428.4,6808.08,6689,66702.7,19082.1,131.82,9.84549
18040.8,17268,68468.8,11589.2,11380,66741,29207.6,62.4,9.84549
14372.1,14483,65034.4,5404.36,5463,64832.5,16272.4,29.64,9.84549
13796.2,13264,68165.8,6665.96,6676,65437.4,33550.2,-37.44,9.84765
13093.6,12941,66308.8,4947.6,5133,63168.9,6305.72,63.96,9.84765
9726.6,9765,65278.3,3803.8,3557,70083.2,8009.64,0.78,9.84765
14244.7,13891,67204.9,4935.44,5171,62550.6,6234.28,-8.58,9.84765
9503.65,9703,64189.5,2976.16,3143,62057.1,13607.8,-1.56,9.84981
19398.6,19212,66172.5,8235.36,8319,64877.1,4372.28,10.92,9.85089
19670.9,16447,78382.4,19163.4,16991,73915.2,55855.4,196.56,9.85197
6097.65,6218,64267.5,3013.4,3082,64077.3,5092.76,98.28,9.85413
10374,10606,64102.4,4111.6,4430,60825.7,8092.48,54.6,9.85521
13055.3,12878,66438,5353.44,5466,64186.4,17266.4,99.84,9.85521
10751.6,10771,65418.3,4570.64,4887,61293.5,10004.6,-46.8,9.85521
5141.5,5083,66290.3,2157.64,2287,61829.1,6140.04,153.66,9.85521
6722.3,7003,62909.1,3659.4,3839,62470,4390.52,-24.96,9.85736
11758.5,11758,65538.8,6037.44,5994,66011,12793.8,-74.88,9.85952
9254.7,9408,64468.1,3701.96,3764,64455.8,9898.24,145.08,9.85952
32383.6,25838,82138.5,29854.3,26442,73993.4,27802.3,117.78,9.86276
8795.8,9087,63435.8,3988.48,4223,61896.5,4379.12,60.84,9.86708
13540.1,12998,68269.5,10953.1,10802,66452.9,21531.6,21.06,9.86708
10197.2,10047,66515.7,4225.6,4379,63240.2,4635.24,-30.42,9.86816
6422,6445,65302.1,2727.64,2861,62481.2,15832.3,-37.44,9.86924
10392.8,10132,67223.2,5096.56,5120,65236,9966.64,80.34,9.86924
7365.8,7554,63903.2,3312.08,3538,61351.2,9057.68,-14.82,9.87032
7192.25,7333,64278.1,3049.88,3233,61824,17507.4,45.24,9.87032
9352.2,9106,67307.9,6881.04,6962,64773.9,20039.7,-83.46,9.87032
10598.3,10815,64222.6,3461.04,3611,62814.4,9600.32,36.66,9.8714
13092.9,12426,69053.6,10589.1,10490,66155,30558.8,71.76,9.8714
13299,13375,65163.6,6802,6891,64689.6,11340,45.24,9.8714
13773.5,13845,65197.5,5003.84,5121,64036.6,17190.4,-63.96,9.8714
8206.25,8535,63011.7,3044.56,3159,63161.9,13353.2,10.14,9.87248
9651.85,9670,65413,5149,4950,68170.7,15042.7,68.64,9.87248
8816.6,9471,61007.8,3561.36,3803,61371.9,5143.68,-21.84,9.87356
5324.8,5939,58758.4,2675.2,2867,61151.7,13181.4,3.12,9.87356
10480.6,10943,62766.8,4237,4283,64832.1,8768.88,56.94,9.87356
10947.9,11301,63488.6,4098.68,4245,63277.1,3695.88,18.72,9.87464
18138.9,16346,72724.3,14727.3,13614,70895.2,37981.8,31.98,9.87464
12471.5,12486,65460.2,5314.68,5286,65891.6,11822.6,-103.74,9.87572
10033.4,9879,66560.3,5071.48,5075,65490.5,9285.68,36.66,9.8768
20856.5,18101,75512.7,13607,11973,74480.2,32417.8,61.62,9.87895
7937.15,7879,66019.7,4303.88,4291,65732.7,21327.1,-162.24,9.87895
16027.7,16051,65440.9,7540.72,7655,64557.6,30067.1,137.28,9.87895
7219.55,7395,63981.1,2734.48,2787,64301,4621.56,-4.68,9.88004
8574.15,8835,63601.1,4805.48,4723,66680.5,14555.5,102.18,9.88004
9749.35,9494,67298.6,5995.64,5554,70747.3,37707.4,-14.04,9.88111
18129.1,16230,73204.7,15705.4,14786,69611.1,56048.5,131.82,9.88111
6403.8,6637,63233.3,2956.4,3150,61508.1,3663.2,-156,9.88327
11384.1,11082,67322.5,7286.12,7470,63922.8,9082.76,86.58,9.88435
9391.2,9531,64574.7,2078.6,2223,61279,4645.12,-109.98,9.88543
27524.9,20207,89269.6,21126.5,16879,82027.7,41442,293.28,9.88543
11532.9,11527,65569.8,4433.08,4519,64290,6171.2,105.3,9.88651
12015.3,10743,73297.2,8394.2,7987,68877.2,30922.9,133.38,9.88759
14680.2,15070,63841.1,5991.08,6234,62982.3,26293.7,-7.02,9.88759
8491.6,8387,66353.4,5294.92,5283,65683.9,3068.88,80.34,9.88867
6331,6786,61141.8,2176.64,2310,61752.5,4241.56,8.58,9.88867
6310.85,6567,62979.7,3632.04,3795,62721.8,6814.16,-102.18,9.88867
12238.8,12310,65157.2,4875.4,5046,63320.3,10562.5,0.78,9.88975
7068.1,7306,63402,3097,3274,61993,12525.6,137.28,9.89083
7588.75,7562,65767.8,3737.68,3834,63889.6,17715.6,46.02,9.89191
15358.8,15891,63341.4,3927.68,4183,61535.8,11042.8,-81.9,9.89191
9647.3,9828,64331,3851.68,4084,61808,7929.84,-14.04,9.89299
8327.15,8426,64767.2,2950.32,3118,62011.6,6352.84,-47.58,9.89299
11096.1,10683,68070.5,12168.4,11547,69062.6,78726.9,816.66,9.89407
10050.3,9443,69750.8,7956.44,7539,69164.8,61259.8,184.86,9.89407
10372,10525,64583.6,3692.08,3677,65804.8,11523.9,18.72,9.89407
4814.55,5023,62816.3,2383.36,2431,64251.7,3492.96,-43.68,9.89515
11012.3,10932,66017.4,8694.4,8912,63935.8,7855.36,-13.26,9.89515
6288.1,7015,58745.1,3024.04,3255,60885.9,20718.4,94.38,9.89515
18512,18011,67359,9288.72,9499,64085.2,5548,-21.06,9.89839
17978.3,17699,66570.4,9313.8,9383,65052.7,3410.88,-110.76,9.89947
7081.1,7082,65527.7,2340.8,2462,62309.8,17724.7,-118.56,9.89947
8353.15,7954,68824.8,4787.24,4738,66217.1,3160.84,290.16,9.89947
12346.1,12297,65797.7,6299.64,6377,64741,3412.4,-60.84,9.90055
10639.2,10358,67315.2,6219.08,6002,67906.3,29579.2,46.02,9.90163
7040.8,7035,65590,3410.12,3323,67254.2,11792.9,-131.04,9.90163
5710.25,6323,59185,2168.28,2375,59831.7,11684.2,117,9.90163
65926.9,33631,128470,198368,123755,105048,160662,21928.1,9.90163
7447.7,8087,60355.2,3667,3891,61763.2,14134.5,124.8,9.90271
12595,12262,67316,8381.28,8370,65624.3,12894.9,17.16,9.90379
14264.9,13526,69116.1,8906.44,8786,66434.4,10589.1,102.18,9.90379
7716.15,8005,63171.2,2745.12,2897,62100.2,31537,-57.72,9.90379
10816.6,11188,63360.7,5233.36,5460,62815.7,16799,200.46,9.90379
10331.1,11039,61333.4,5928,6315,61519.8,27813,164.58,9.90702
20623.2,19270,70138.1,8676.92,8418,67551.8,37299.3,134.16,9.90702
15895.1,15898,65524.1,8591.04,8426,66819.7,11507.2,121.68,9.90702
10862.8,11194,63597,4309.2,4490,62897,8660.2,196.56,9.91026
6390.15,6490,64527.7,3090.92,3166,63981.8,4177.72,29.64,9.91026
5333.25,5556,62908.6,2382.6,2592,60241.5,12768,72.54,9.91134
10513.8,10139,67958.3,6259.36,6095,67303.3,24255.4,-10.92,9.91242
14083.5,13430,68725.2,7272.44,6966,68419,25766.3,-78.78,9.9135
8221.85,8654,62263.4,3803.04,3946,63161.7,22667,-47.58,9.91458
13711.1,12982,69216.7,8117.56,7862,67666.3,7296.76,111.54,9.91566
6772.35,7610,58322.3,3614.56,3774,62767.3,9468.84,64.74,9.91674
12253.1,12078,66486.4,11331.6,10702,69391.5,36790.8,-60.84,9.91674
17046.9,16027,69706.5,9938.52,9483,68684,18629.1,-13.26,9.91782
9107.8,9785,61000.4,3118.28,3373,60586.9,8812.2,-161.46,9.9189
6250.4,6234,65708.4,3070.4,3182,63237.5,27089.4,63.18,9.9189
9279.4,9327,65201.5,3769.6,3931,62845.2,27601.7,-84.24,9.9189
5729.75,5676,66156.6,16600.7,7768,140054,3847.12,1201.98,9.91998
16949.4,16805,66099.1,8241.44,8385,64414,8233.84,-11.7,9.92106
9644.7,9751,64821.6,3743,3911,62720.9,12959.5,-9.36,9.92106
15956.8,16099,64957.3,5070.72,5255,63237.8,18516.6,-152.1,9.92106
11185.8,11478,63867.9,6687.24,6966,62913.4,13101.6,72.54,9.92214
6967.35,7255,62937.6,3568.96,3827,61117.2,6128.64,64.74,9.92214
8564.4,8671,64730.3,3680.68,3903,61803,24037.3,-3.9,9.92214
29631.5,16118,120482,19060.8,9874,126511,12010.3,-8.58,9.92322
11578.4,12186,62268.6,5350.4,5662,61929.3,21543,-24.96,9.92322
10396.1,10598,64287.5,3512.72,3638,63279.2,22421.5,-84.24,9.92322
12130.9,12441,63902.7,4664.88,4925,62074.6,12403.2,-21.84,9.9243
8273.85,8538,63508.4,3081.8,3210,62918.6,21932.8,39,9.92646
5135,5835,57673.9,1868.84,1999,61268.8,12459.4,-142.74,9.92646
10628.8,11034,63129.3,4575.96,4782,62712.3,30374.2,43.68,9.92754
5052.45,5243,63154.2,1551.16,1659,61276,10490.3,-147.42,9.92754
13689.6,13742,65286.3,8505.16,8030,69414,13932.3,30.42,9.93077
11291.1,11927,62042.2,4246.88,4483,62084.2,3684.48,-32.76,9.93077
13785.8,13515,66849.4,7382.64,7279,66469.1,3603.92,16.38,9.93185
7182.5,7598,61952.1,2643.28,2830,61212,14310.8,-136.5,9.93293
6338.15,6759,61455.4,2714.72,2791,63744.9,5457.56,-60.06,9.93401
6834.1,7339,61027.3,2556.64,2651,63203.3,25481.3,-49.92,9.93617
4614.35,5166,58537.8,2106.72,2190,63043.8,4813.08,45.24,9.93725
7894.9,8423,61427.1,2786.16,2935,62212.5,14308.5,47.58,9.93725
6128.85,6682,60110.8,2519.4,2714,60836.9,7058.12,-82.68,9.93725
32428.5,28615,74269.9,22316.6,19255,75956.5,30082.3,-58.5,9.93941
5465.2,5954,60155.8,1944.08,2098,60727.9,10092,94.38,9.93941
11985.3,12025,65319.9,4790.28,4825,65064.4,9350.28,4.68,9.94049
10476.7,10830,63398.1,3690.56,3790,63816.5,16889.5,170.82,9.94265
5748.6,6414,58737.2,2045.92,2250,59591.7,30161.4,-15.6,9.94265
8604.05,9250,60959.5,4185.32,4390,62480.4,5272.12,9.36,9.94373
10614.5,11150,62388.5,5560.16,5582,65279.6,8420.04,159.12,9.94481
9718.8,10386,61325.9,5225,5410,63294.9,9335.08,32.76,9.94481
9673.95,10142,62511.5,4232.44,4430,62613.4,4924.8,-66.3,9.94481
14772.5,14895,64997.2,4384.44,4463,64382.4,9363.2,-88.14,9.94589
12519.6,12875,63727.2,5358,5583,62894.8,22326.5,-42.9,9.94589
8925.8,9176,63749,3405.56,3416,65335.7,14760.7,67.08,9.94697
9515.35,10099,61748.5,3942.12,4083,63274.7,6026.04,18.72,9.94697
9800.7,10230,62785.8,4295.52,4342,64834.5,26449.5,18.72,9.94805
6835.4,7395,60576.7,2761.08,2919,61990.5,3287.76,70.2,9.94805
26523.9,23680,73406.7,21184.2,18340,75699.6,3435.96,150.54,9.95236
7614.1,8002,62359.1,2382.6,2434,64152,10089,-141.18,9.95452
11275.5,11755,62863,5248.56,5499,62551.3,9014.36,102.18,9.9556
6971.25,7190,63542.1,3352.36,3414,64352.7,10513.1,-102.18,9.95668
7098,7562,61514.7,3901.84,4014,63704.8,9864.04,178.62,9.95884
8266.7,8838,61299.7,3927.68,3990,64512.4,37143.5,268.32,9.95992
7118.15,7530,61951.5,3657.88,3726,64337.9,12578.8,53.04,9.95992
18009.5,16714,70615.9,15111.1,14718,67286.3,44312.6,169.26,9.95992
11817.6,10426,74283.7,32724.8,13754,155930,8287.8,2350.92,9.95992
6677.45,7510,58270.8,3798.48,4038,61648.6,19951.5,162.24,9.961
8088.6,8648,61296.8,3765.04,3960,62309.5,20252.5,-30.42,9.96424
24433.5,22166,72240.1,16832.5,15826,69703.9,26379.6,163.02,9.96532
17352.4,14999,75818.8,16951,15351,72366.8,42199.8,241.02,9.96532
11257.3,11694,63088.9,4330.48,4170,68058.1,32777.3,283.92,9.9664
9181.25,9559,62946.2,6789.84,6951,64016.5,9778.92,77.22,9.96748
4973.8,5509,59169.2,1683.4,1761,62648.1,7312.72,2.34,9.96748
13077.3,13039,65728.8,7777.08,7499,67966.2,16855.3,152.1,9.96748
12493,13087,62561.4,5434.76,5663,62894.7,30432.7,-24.96,9.96856
7765.55,7687,66205.7,10079.9,9699,68109.6,53916.7,188.76,9.96856
9794.2,9822,65350.5,5762.32,4474,84407.6,10549.6,153.66,9.96964
11946.3,12107,64666.4,5377,5487,64222.2,17743.7,-9.36,9.97072
11345.8,11903,62467.9,6273.8,6539,62878.1,7080.16,90.48,9.9718
13279.5,12978,67058.5,8306.8,7958,68408.5,4989.4,81.12,9.97288
10791.3,11086,63793.9,5029.68,5214,63219.2,12564.3,-91.26,9.97288
12246.6,12115,66248.2,6308.76,6291,65721,6229.72,369.72,9.97288
8309.6,8561,63611.5,3582.64,3697,63508.8,10279,312,9.97396
8130.85,8568,62192.3,2663.8,2828,61730.8,6813.4,-189.54,9.97504
10805.6,11069,63976.5,5384.6,5529,63824.4,10966,35.88,9.97504
12785.5,12614,66427,6941.08,7106,64015,14568.4,238.68,9.97611
13781.3,13703,65910.5,11321.7,11123,66706.9,27173.8,15.6,9.97611
15117,15084,65679.6,5833.76,6095,62727,11634.8,132.6,9.97611
11262.5,11148,66209.4,5141.4,5228,64450.4,14386,165.36,9.97611
8932.3,9162,63892.9,3320.44,3466,62783.7,15200,161.46,9.97719
9383.4,9586,64150.9,3064.32,3234,62097.5,19803.3,-40.56,9.97719
8892.65,9139,63769.4,6509.4,6407,66583.4,25206.9,257.4,9.97935
8385,8731,62938.9,4395.08,4347,66260.9,12772.6,49.14,9.97935
10431.2,10810,63239.5,4665.64,4734,64589.6,5225,43.68,9.98043
8612.5,9490,59476.2,3321.2,3613,60243.1,6474.44,-130.26,9.98043
14224.6,14559,64030.7,9683.92,5055,125548,8965.72,216.84,9.98259
9079.2,8362,71157,6738.92,6318,69902.2,40815.8,289.38,9.98259
10469.5,10430,65784.5,5817.04,5114,74545.5,12153.2,303.42,9.98367
14176.5,14403,64505.4,5353.44,5539,63340.5,27353.9,40.56,9.98475
11853.4,11242,69100.2,7231.4,7104,66711.3,16870.5,-46.02,9.98583
12731.5,12854,64911.7,3792.4,3926,63305.8,27326.6,223.86,9.98799
8422.05,8794,62764.1,4468.8,4702,62285.7,24766.9,92.82,9.98907
10212.1,10559,63383.2,4608.64,4651,64939.1,11112,-7.02,9.98907
9816.95,10059,63959,7866.76,7979,64614.1,17952.7,16.38,9.99015
7652.45,8245,60826.1,3733.88,3893,62857.3,5926.48,128.7,9.99015
14619.8,14098,67961.6,10424.2,9958,68603.9,60567.4,435.24,9.99015
8916.7,9254,63147.3,3500.56,3750,61176.7,17105.3,-31.98,9.99123
12459.8,11928,68458.1,7546.8,7436,66512.5,12409.3,77.22,9.99231
12227.1,12507,64069.6,7992.92,8331,62876.5,31852.4,-82.68,9.99231
31071.3,23838,85422,18899.7,15678,79003,30269.3,65.52,9.99231
8704.15,8935,63842.8,3540.84,3651,63558.6,12575,106.08,9.99339
16248.7,16429,64816.8,6043.52,6313,62738.5,7831.04,157.56,9.99447
11170.3,11572,63260.8,5402.08,5664,62505.4,4655.76,-42.12,9.99771
12241.4,12241,65538.4,9513.68,9489,65706.5,10678.8,-37.44,9.99771
15231.4,14929,66863.7,8949.76,8705,67378.7,10994.9,-134.16,9.99771
10811.4,10502,67467.1,6171.2,6098,66322.7,20251.7,-13.26,9.99879
7449.65,7930,61566.2,3312.08,3370,64409.6,16184.2,-24.96,10.0009
9722.7,10226,62310.5,3621.4,3766,63019.7,9538,107.64,10.002
19127.5,18190,68913.9,15121.7,14046,70555.1,22876.8,17.94,10.0031
8440.9,8802,62847.4,3737.68,3814,64224.6,13183,24.96,10.0031
11277.5,10266,71993.2,7840.92,7418,69272.4,54216.9,63.18,10.0031
6799,7110,62669.4,2755.76,2822,63997.7,17736.1,159.12,10.0042
24688.3,22330,72457.3,14444.6,13694,69128,3209.48,177.84,10.0053
5237.7,5530,62071.9,2593.12,2734,62159,6520.04,141.18,10.0063
13156.6,13011,66269.6,5840.6,5719,66929.5,3880.56,-85.8,10.0063
13861.2,14268,63667.7,5729.64,6008,62499.6,4829.8,106.08,10.0096
11165.7,10840,67505.1,7085.48,7096,65438.8,18306.1,-10.92,10.0096
8101.6,8435,62945.6,2839.36,2979,62464,9613.24,256.62,10.0107
11575.8,11438,66325.8,7460.92,7678,63683.1,10819.4,-49.14,10.0107
16097.9,15799,66775.9,7012.52,7127,64483.3,6637.08,-46.8,10.0107
8805.55,8946,64507.1,3363,3574,61666.9,5437.8,-35.88,10.0117
9400.3,8399,73349,9749.28,9403,67949.5,14395.2,-71.76,10.0117
21174.4,20933,66291.8,6894.72,7089,63739.9,15611.9,53.04,10.0128
6734.65,6782,65078.4,2810.48,2980,61807.9,9300.88,-112.32,10.0128
8558.55,8584,65341.7,4268.16,4408,63456.9,11834,39.78,10.0128
10281,10558,63816.9,4822.96,5134,61565.5,8263.48,-69.42,10.0128
9934.6,10334,63003.1,3626.72,3870,61416.2,6788.32,46.02,10.0139
14573.6,14798,64542.4,83372,22938,238202,14351.1,5600.4,10.015
8778.25,9070,63427.9,4194.44,4174,65856.9,13151,-14.82,10.0161
14922.7,14773,66200.1,5896.84,5969,64743.7,19118.6,-1.56,10.0171
9935.9,10278,63354.7,4079.68,4066,65756.5,6966.92,1.56,10.0171
11191.7,11335,64707.5,6736.64,6883,64142.4,4328.96,246.48,10.0182
12235.6,12035,66628.4,6021.48,5831,67676.9,6886.36,42.12,10.0193
6589.05,6707,64383.5,2995.92,3095,63438,7437.36,131.82,10.0215
6065.15,6438,61740.5,3070.4,3270,61535.7,6370.32,52.26,10.0225
13999.7,14429,63586.1,6311.8,6462,64012.7,9482.52,-24.96,10.0225
9183.85,9390,64097.2,3671.56,3790,63488,3157.8,135.72,10.0236
7251.4,7504,63329.9,4787.24,4884,64237.6,9310,215.28,10.0258
7842.25,7942,64712.9,4330.48,4386,64706.4,51405.6,93.6,10.0258
5621.2,5662,65063.8,2855.32,3050,61352.9,6311.04,-49.92,10.0269
8184.8,8275,64821.6,2936.64,3063,62832.4,24187,-9.36,10.029
13624.6,13354,66864.2,5890,5822,66301.4,10247.1,114.66,10.0301
13975.6,13302,68854.9,9319.12,9254,65997.2,34294.2,382.98,10.0301
10929.1,11302,63373.7,5117.84,5398,62134.6,6228.2,188.76,10.0312
7526.35,8113,60797.1,3431.4,3681,61092.2,5927.24,-22.62,10.0312
12346.8,11858,68237.2,9946.88,9202,70841,41431.4,78.78,10.0312
12722.4,12822,65027.2,5947,5926,65768.2,20722.9,137.28,10.0323
4654.65,5107,59731.2,2289.88,2423,61935.4,8510.48,126.36,10.0323
15674.1,15563,66003.8,13066.7,12671,67582.5,21147,198.9,10.0323
16088.8,16345,64508.8,4264.36,4185,66778.8,21702.6,84.24,10.0333
7593.95,7938,62695.5,3185.92,3382,61736.4,19836.8,91.26,10.0333
11401.6,11675,64001.6,4373.8,4559,62873.7,10079.9,-106.08,10.0333
12843.3,13031,64592.3,5795.76,6115,62114.6,9275.8,127.14,10.0333
9961.25,8898,73367.1,8831.96,8210,70500.8,33517.5,-109.2,10.0344
15263.9,14989,66738.2,6705.48,6649,66092.7,11311.1,102.18,10.0366
8953.75,8539,68719.2,8153.28,7595,70353.3,29760.1,44.46,10.0366
8886.8,9183,63422.1,5024.36,5071,64933.2,20725.2,-26.52,10.0376
17241.3,16994,66489.5,7400.12,7490,64749.6,37092.6,88.92,10.0376
10850.4,10863,65460.3,7200.24,6955,67846.9,17580.3,-7.02,10.0387
9555,9670,64756.6,3415.44,3590,62349.4,18517.4,81.9,10.0398
12993.5,12910,65959.9,4949.12,5230,62016.4,8784.08,153.66,10.0409
13374.4,13387,65474.3,4828.28,5023,62995.4,32579.7,88.92,10.042
11600.5,11207,67837.4,6384.76,6167,67850.1,3442.04,99.84,10.043
8567,8984,62494.1,3895,4028,63372.1,10483.4,-39.78,10.0441
9096.75,9383,63536.7,5597.4,5603,65470.5,19567,112.32,10.0441
6976.45,6758,67654.4,3196.56,3282,63829.9,3119.04,7.02,10.0474
5730.4,5539,67800.6,2479.88,2567,63311.8,4090.32,-24.96,10.0474
10969.4,11326,63472.6,4973.44,5114,63734.7,4003.68,-35.1,10.0495
5588.7,5543,66076.3,2369.68,2439,63673.4,5474.28,15.6,10.0506
5508.75,5883,61366.9,2498.88,2639,62056.3,13131.3,-169.26,10.0506
7831.2,8364,61361.3,4052.32,4184,63473.4,21749.7,141.18,10.0528
13661.7,13635,65664.3,4778.88,4915,63721,40147.8,-46.8,10.0538
5656.95,5470,67775.8,4940,4894,66152,38996.4,21.84,10.0549
9432.15,9215,67080.4,6697.12,6539,67120.7,7576.44,127.14,10.056
17637.1,16878,68483.5,9869.36,9694,66721.5,31110.6,201.24,10.0571
18117.4,17467,67976.5,7863.72,7947,64849.2,9781.2,131.04,10.0571
9970.35,10359,63077.2,3688.28,3863,62571.9,3858.52,7.8,10.0571
7015.45,7110,64664.5,1604.36,1730,60776.5,11591.5,7.8,10.0582
15463.5,14986,67624.2,10376.3,10010,67934.1,26844,-92.04,10.0582
9798.1,9516,67478.8,6927.4,6860,66179.9,49811.2,-199.68,10.0592
18235.1,17006,70272.6,10684.1,10394,67365,39589.2,83.46,10.0592
7676.5,7944,63329.2,3182.12,3340,62438.1,7921.48,-44.46,10.0603
10526.1,10308,66922.6,5758.52,5824,64799.2,8106.16,90.48,10.0603
14357.8,14087,66796.1,5576.88,5671,64448.3,17651,122.46,10.0625
10324.6,10143,66709.4,6302.68,6139,67283.3,21238.2,7.02,10.0636
10381.8,10292,66107.8,4834.36,4848,65351.6,22584.9,196.56,10.0636
8206.25,8037,66916.1,5336.72,5221,66988.6,21327.9,5.46,10.0646
9292.4,9371,64986.3,4031.8,4107,64336,23430,-107.64,10.0657
7506.2,7883,62403.4,3000.48,3179,61855.8,15209.1,-17.16,10.0657
13261.3,13534,64215.5,2776.28,2938,61928.6,21677.5,106.86,10.0657
7601.1,7905,63016.5,4500.72,4677,63065.9,23090.3,174.72,10.0657
12922.6,13086,64717.9,6301.16,6190,66712.9,29617.2,-57.72,10.069
6828.9,7098,63051.4,2806.68,2890,63646.6,30734.4,31.98,10.069
12897.3,13250,63791.5,4767.48,4930,63375.6,3672.32,-39,10.069
14884.3,13779,70793.3,11856.8,11079,70136.7,36049.1,152.1,10.069
9209.85,9214,65506.5,3694.36,3754,64494.8,4659.56,-122.46,10.0711
8113.3,8511,62473.7,3823.56,3887,64466.4,14821.5,-46.02,10.0733
13583,13838,64328.6,5920.4,5978,64904.5,24205.2,5.46,10.0733
9342.45,9489,64523.8,5044.88,5250,62975.5,12629.7,-61.62,10.0754
16532.1,16450,65863.1,8974.84,8674,67809,3232.28,18.72,10.0754
5543.2,5826,62354.8,2198.68,2358,61108,6164.36,-29.64,10.0765
9755.85,10214,62596.4,3376.68,3542,62477.2,3355.4,55.38,10.0765
4829.5,5070,62427.2,3156.28,3242,63803.2,31527.1,-39.78,10.0776
19901.7,17882,72938,14973.5,14414,68080,41303.7,203.58,10.0787
7205.25,7434,63519.4,2895.6,3002,63213.2,7390.24,-89.7,10.0787
21422,18382,76374.5,15852.1,14218,73068.1,7019.36,41.34,10.0798
8430.5,8667,63747.7,4582.8,4875,61607.9,4082.72,47.58,10.0808
9233.9,8974,67434,7118.92,7070,65989.5,13959.7,221.52,10.0808
7414.55,7751,62691.3,2823.4,2995,61781.1,19073,-57.72,10.0819
7783.1,8020,63600.2,3128.92,3248,63133.3,4219.52,98.28,10.0819
11085.8,11475,63312.9,5086.68,5411,61608,9466.56,4.68,10.083
13739,14078,63958.1,5830.72,6094,62704.6,7047.48,-52.26,10.083
9603.1,9970,63124.2,4110.84,4338,62104.2,20854.4,102.18,10.0841
11219,11123,66101.6,5173.32,5351,63359.9,14007.6,-78.78,10.0841
6019.65,6214,63486.3,2202.48,2306,62594,8918.6,-33.54,10.0851
13094.9,11129,77112.7,10692.4,9369,74793.4,27384.3,33.54,10.0851
7443.15,7278,67023.1,6686.48,6266,69933.8,26733.8,82.68,10.0873
11102,11671,62340.9,5249.32,5335,64483.5,7892.6,-179.4,10.0873
11302.8,11961,61929.9,4714.28,4889,63193.9,35568,-28.08,10.0884
9827.35,10643,60513.5,4866.28,5127,62203.3,11190.2,74.1,10.0884
6600.75,7223,59890.2,3016.44,3075,64287.9,4080.44,22.62,10.0895
5756.4,5914,63789.6,3868.4,3822,66331.6,4822.2,74.88,10.0895
10021.7,10151,64701.2,6799.72,6951,64109.7,6368.04,-62.4,10.0905
12042.5,12215,64610.8,4652.72,4835,63065.3,14833.7,-79.56,10.0916
12251.2,11801,68036.2,8009.64,8125,64605.5,14411.9,-37.44,10.0916
9961.9,10163,64239.2,3770.36,3827,64566.1,13591.1,-84.24,10.0927
8193.25,8338,64398.3,4970.4,4886,66668.1,20646.9,-25.74,10.0927
16375.4,16203,66233.5,6908.4,7003,64650.7,14243.9,-95.16,10.0927
